index_oligo,tAI_score_50_CDS
89983,
89984,
89985,
89986,
89987,
89988,
89989,
89990,
89991,
89992,
89993,
89994,
89995,
89996,
89997,
89998,
89999,
90000,
90001,
90002,
90003,
90004,
90005,0.5544795676653396
90006,0.5050847966359637
90007,0.5072622110674566
90008,0.5214727056388985
90009,0.5352770106929388
90010,0.627643460596196
90011,0.46687485494875147
90012,0.46356895353806576
90013,0.5326494117672683
90014,0.3655140063501773
90015,0.4622655209013191
90016,0.46371728571745996
90017,0.5618356713786018
90018,0.5348500102189477
90019,0.6786453769647299
90020,0.47247929235083413
90021,0.5391351173107276
90022,0.4131624294609967
90023,0.4687607867368068
90024,0.39495146634428374
90025,0.35200750712666223
90026,0.41142321547495286
90027,0.4241721612818843
90028,0.368661494571483
90029,0.35296977526251844
90030,0.39840002657929735
90031,
90032,
90033,
90034,
90035,
90036,
90037,
90038,
90039,
90040,
90041,
90042,
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,
90053,
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,
90067,
90068,
90069,
90070,
90071,
90072,
90073,
90074,
90075,
90076,
90077,
90078,
90079,
90080,
90081,
90082,0.5370646062773614
90083,0.5156479041487871
90084,0.5070406019957945
90085,0.514186570989727
90086,0.5525649249936525
90087,0.5989490579546886
90088,0.37891745842708763
90089,0.46356895353806576
90090,0.53569351855627
90091,0.3771926946485773
90092,0.4622655209013191
90093,0.4740115298362258
90094,0.5709059988101637
90095,0.5271587572638157
90096,0.6476941316512412
90097,0.473290564624315
90098,0.5291359220852931
90099,0.4131624294609967
90100,0.4762879447907316
90101,0.39495146634428374
90102,0.36298496244216544
90103,0.41142321547495286
90104,0.41824553185696867
90105,0.368661494571483
90106,0.36332925231913255
90107,0.41860957374943114
90108,
90109,
90110,
90111,
90112,
90113,
90114,
90115,
90116,
90117,
90118,
90119,
90120,
90121,
90122,
90123,
90124,
90125,
90126,
90127,
90128,
90129,
90130,
90131,
90132,
90133,
90134,
90135,
90136,
90137,
90138,
90139,
90140,
90141,
90142,
90143,
90144,
90145,
90146,
90147,
90148,
90149,
90150,
90151,
90152,
90153,
90154,
90155,
90156,
90157,
90158,0.5273344404951489
90159,0.5156479041487871
90160,0.5208729268622335
90161,0.514186570989727
90162,0.5523715392787908
90163,0.627432855657877
90164,0.37891745842708763
90165,0.4668912402273915
90166,0.47350958348214517
90167,0.4993392641240211
90168,0.4876606371566329
90169,0.4839436205828597
90170,0.5709059988101637
90171,0.5301557945829123
90172,0.648871975981117
90173,0.473290564624315
90174,0.5391351173107276
90175,0.4146304546781514
90176,0.4568874656066762
90177,0.38430618118090937
90178,0.3667928804986795
90179,0.4174861622596987
90180,0.42032494293207473
90181,0.35913527529812633
90182,0.38021808394677775
90183,0.39520198551650854
90184,
90185,
90186,
90187,
90188,
90189,
90190,
90191,
90192,
90193,
90194,
90195,
90196,
90197,
90198,
90199,
90200,
90201,
90202,
90203,
90204,
90205,
90206,
90207,
90208,
90209,
90210,
90211,
90212,
90213,
90214,
90215,
90216,
90217,
90218,
90219,
90220,
90221,
90222,
90223,
90224,
90225,
90226,
90227,
90228,
90229,
90230,
90231,
90232,
90233,
90234,
90235,0.5303274277447559
90236,0.5161447135108358
90237,0.5242047565086676
90238,0.537322726064705
90239,0.5523715392787908
90240,0.5917756219242238
90241,0.37891745842708763
90242,0.4668912402273915
90243,0.4490078396629548
90244,0.5213109734822925
90245,0.47775669195625625
90246,0.4839436205828597
90247,0.5730732890364137
90248,0.5235052832730015
90249,0.6320508716791209
90250,0.48151417214235037
90251,0.5391351173107276
90252,0.4167338067774437
90253,0.466562427877823
90254,0.3672828922213817
90255,0.3558127699234916
90256,0.42534253321252213
90257,0.42032494293207473
90258,0.35913527529812633
90259,0.3905696795265868
90260,0.39520198551650854
90261,
90262,
90263,
90264,
90265,
90266,
90267,
90268,
90269,
90270,
90271,
90272,
90273,
90274,
90275,
90276,
90277,
90278,
90279,
90280,
90281,
90282,
90283,
90284,
90285,
90286,
90287,
90288,
90289,
90290,
90291,
90292,
90293,
90294,
90295,
90296,
90297,
90298,
90299,
90300,
90301,
90302,
90303,
90304,
90305,
90306,
90307,
90308,
90309,
90310,
90311,
90312,0.5303274277447559
90313,0.5161447135108358
90314,0.5242047565086676
90315,0.5466743230694073
90316,0.5642687000940666
90317,0.585544427390385
90318,0.37369226959401236
90319,0.4668912402273915
90320,0.4463852658702097
90321,0.5865998855446317
90322,0.4876606371566329
90323,0.4740115298362258
90324,0.5730732890364137
90325,0.5235052832730015
90326,0.5993083213011637
90327,0.492296763774908
90328,0.5391351173107276
90329,0.4023538432627638
90330,0.47683649096627656
90331,0.3618850351465743
90332,0.3593908980585393
90333,0.42534253321252213
90334,0.37659369434950224
90335,0.36463142084604117
90336,0.3905696795265868
90337,0.39520198551650854
90338,
90339,
90340,
90341,
90342,
90343,
90344,
90345,
90346,
90347,
90348,
90349,
90350,
90351,
90352,
90353,
90354,
90355,
90356,
90357,
90358,
90359,
90360,
90361,
90362,
90363,
90364,
90365,
90366,
90367,
90368,
90369,
90370,
90371,
90372,
90373,
90374,
90375,
90376,
90377,
90378,
90379,
90380,
90381,
90382,
90383,
90384,
90385,
90386,
90387,
90388,
90389,0.520526020550106
90390,0.5161447135108358
90391,0.5249797474240379
90392,0.5466743230694073
90393,0.5642687000940666
90394,0.585544427390385
90395,0.38187506477220673
90396,0.49367882343049296
90397,0.4463852658702097
90398,0.5498678868692574
90399,0.4876606371566329
90400,0.4639380505114834
90401,0.5645237082063607
90402,0.521128259521272
90403,0.5993083213011637
90404,0.492296763774908
90405,0.5127695742133613
90406,0.40782520906500697
90407,0.47617170545562704
90408,0.37467383322440906
90409,0.34841705819561597
90410,0.4233242913206136
90411,0.36651498846719643
90412,0.35950863792341387
90413,0.3913678366378237
90414,0.38455711996233943
90415,
90416,
90417,
90418,
90419,
90420,
90421,
90422,
90423,
90424,
90425,
90426,
90427,
90428,
90429,
90430,
90431,
90432,
90433,
90434,
90435,
90436,
90437,
90438,
90439,
90440,
90441,
90442,
90443,
90444,
90445,
90446,
90447,
90448,
90449,
90450,
90451,
90452,
90453,
90454,
90455,
90456,
90457,
90458,
90459,
90460,
90461,
90462,
90463,
90464,
90465,0.5303274277447559
90466,0.5321737724067401
90467,0.5242047565086676
90468,
90469,0.5648004772297374
90470,0.5769035101162268
90471,0.4246248372375699
90472,0.46458985075727116
90473,0.43621596996923834
90474,0.5515567949682754
90475,0.5003202188929154
90476,0.4550907925611749
90477,0.5702730372045213
90478,0.5833484235098624
90479,0.5897960775867306
90480,0.5157380245338223
90481,0.5089933595308977
90482,0.3980579843991305
90483,0.4410811262601605
90484,0.38049788966172365
90485,0.3593908980585393
90486,0.42534253321252213
90487,0.35488096536584995
90488,0.35603753075750877
90489,0.3944382257730622
90490,0.4029808583877481
90491,
90492,
90493,
90494,
90495,
90496,
90497,
90498,
90499,
90500,
90501,
90502,
90503,
90504,
90505,
90506,
90507,
90508,
90509,
90510,
90511,
90512,
90513,
90514,
90515,
90516,
90517,
90518,
90519,
90520,
90521,
90522,
90523,
90524,
90525,
90526,
90527,
90528,
90529,
90530,
90531,
90532,
90533,
90534,
90535,
90536,
90537,
90538,
90539,
90540,
90541,
90542,0.5303274277447559
90543,0.5172587360697813
90544,0.5684672597849035
90545,
90546,0.5735887094335274
90547,0.585544427390385
90548,0.4267326141022456
90549,0.4634903288845712
90550,0.4463852658702097
90551,0.6185405486083693
90552,0.5038161920867149
90553,0.4550907925611749
90554,0.5442367048516059
90555,0.612504826045655
90556,0.5897960775867306
90557,0.5152539139670466
90558,0.5054047482086765
90559,0.40782520906500697
90560,0.4410811262601605
90561,0.38049788966172365
90562,0.3780996468861343
90563,0.43400630288730546
90564,0.35151749732463916
90565,0.33257005417236757
90566,0.3944382257730622
90567,0.3743878666651237
90568,0.43711385798909025
90569,
90570,
90571,
90572,
90573,
90574,
90575,
90576,
90577,
90578,
90579,
90580,
90581,
90582,
90583,
90584,
90585,
90586,
90587,
90588,
90589,
90590,
90591,
90592,
90593,
90594,
90595,
90596,
90597,
90598,
90599,
90600,
90601,
90602,
90603,
90604,
90605,
90606,
90607,
90608,
90609,
90610,
90611,
90612,
90613,
90614,
90615,
90616,
90617,
90618,
90619,0.5552753576006838
90620,0.5172587360697813
90621,0.5684672597849035
90622,
90623,0.5648004772297374
90624,0.585544427390385
90625,0.456112816515173
90626,0.4634903288845712
90627,0.4119468349227053
90628,0.6282004368432216
90629,0.5132380196357536
90630,0.47565550038423327
90631,0.5442367048516059
90632,0.6292361031915522
90633,0.5090254196410239
90634,0.5152539139670466
90635,0.4805367554961806
90636,0.4265375756336818
90637,0.35728144649183824
90638,0.36983641582262605
90639,0.3780996468861343
90640,0.43576509059289953
90641,0.35151749732463916
90642,0.34514785765021555
90643,0.384092245656529
90644,0.3775872333732462
90645,0.434324964651262
90646,
90647,
90648,
90649,
90650,
90651,
90652,
90653,
90654,
90655,
90656,
90657,
90658,
90659,
90660,
90661,
90662,
90663,
90664,
90665,
90666,
90667,
90668,
90669,
90670,
90671,
90672,
90673,
90674,
90675,
90676,
90677,
90678,
90679,
90680,
90681,
90682,
90683,
90684,
90685,
90686,
90687,
90688,
90689,
90690,
90691,
90692,
90693,
90694,
90695,
90696,0.5521087821118424
90697,0.5015147176310819
90698,0.5719016786209661
90699,
90700,0.6083130771460684
90701,0.5805263557778971
90702,0.4487043787411801
90703,0.48609010760396204
90704,0.36628441060893446
90705,0.6294832129206979
90706,0.5132380196357536
90707,0.426349737807441
90708,0.537409556307975
90709,0.6251164934532326
90710,0.498396609312655
90711,0.5001599877484673
90712,
90713,0.48163896683676877
90714,0.36921085098428624
90715,0.3730365581262539
90716,0.3944207275103484
90717,0.4446880977379929
90718,0.35292767265840175
90719,0.3520513702914989
90720,0.4206008502622685
90721,0.3938024233489002
90722,0.42944944511020694
90723,
90724,
90725,
90726,
90727,
90728,
90729,
90730,
90731,
90732,
90733,
90734,
90735,
90736,
90737,
90738,
90739,
90740,
90741,
90742,
90743,
90744,
90745,
90746,
90747,
90748,
90749,
90750,
90751,
90752,
90753,
90754,
90755,
90756,
90757,
90758,
90759,
90760,
90761,
90762,
90763,
90764,
90765,
90766,
90767,
90768,
90769,
90770,
90771,
90772,
90773,
90774,0.5521087821118424
90775,0.5015147176310819
90776,0.5719016786209661
90777,
90778,0.6304332163320602
90779,0.5805263557778971
90780,0.5041805870263608
90781,0.5459028400086636
90782,0.36628441060893446
90783,0.6294832129206979
90784,0.5132380196357536
90785,0.4205570272159574
90786,0.5276831060301677
90787,0.607568088479756
90788,0.5022555653038523
90789,0.5234888967016701
90790,
90791,0.4852142775930112
90792,0.3854230386118336
90793,0.36237301399235716
90794,0.39150801619211467
90795,0.4385196124765931
90796,0.3632871177974297
90797,0.3520513702914989
90798,0.40527340516893723
90799,0.3794163179508442
90800,0.4311476754838324
90801,
90802,
90803,
90804,
90805,
90806,
90807,
90808,
90809,
90810,
90811,
90812,
90813,
90814,
90815,
90816,
90817,
90818,
90819,
90820,
90821,
90822,
90823,
90824,
90825,
90826,
90827,
90828,
90829,
90830,
90831,
90832,
90833,
90834,
90835,
90836,
90837,
90838,
90839,
90840,
90841,
90842,
90843,
90844,
90845,
90846,
90847,
90848,
90849,
90850,
90851,0.561294306661852
90852,0.5440096615290939
90853,0.5622992101048853
90854,
90855,
90856,0.5865638973476094
90857,0.49178174904301586
90858,0.5459028400086636
90859,0.36628441060893446
90860,0.4023683495408473
90861,0.5132380196357536
90862,0.44776330442567464
90863,0.5047093068024197
90864,0.6518372473610259
90865,0.516334589729969
90866,0.5335497267957418
90867,
90868,0.5127338383166584
90869,0.40151519199804264
90870,0.36237301399235716
90871,0.40279294101582996
90872,0.4385196124765931
90873,0.3632871177974297
90874,0.3520513702914989
90875,0.40083882924068837
90876,0.3618306814026037
90877,0.4311476754838324
90878,
90879,
90880,
90881,
90882,
90883,
90884,
90885,
90886,
90887,
90888,
90889,
90890,
90891,
90892,
90893,
90894,
90895,
90896,
90897,
90898,
90899,
90900,
90901,
90902,
90903,
90904,
90905,
90906,
90907,
90908,
90909,
90910,
90911,
90912,
90913,
90914,
90915,
90916,
90917,
90918,
90919,
90920,
90921,
90922,
90923,
90924,
90925,
90926,
90927,
90928,
90929,0.561294306661852
90930,0.5453746127016696
90931,0.5603605435343643
90932,
90933,
90934,0.5865638973476094
90935,0.44975515824655027
90936,0.5254184992698234
90937,0.36628441060893446
90938,0.4152001227908598
90939,0.5519911453232763
90940,0.4452456036129047
90941,0.4739987992081762
90942,0.6531952408667884
90943,0.5476268134013826
90944,0.5335497267957418
90945,
90946,0.5127338383166584
90947,0.39385833248704116
90948,0.36237301399235716
90949,0.40279294101582996
90950,0.4336136837070476
90951,0.34289737861716235
90952,0.34843738519300377
90953,0.4179406146052398
90954,0.3618306814026037
90955,0.4311476754838324
90956,
90957,
90958,
90959,
90960,
90961,
90962,
90963,
90964,
90965,
90966,
90967,
90968,
90969,
90970,
90971,
90972,
90973,
90974,
90975,
90976,
90977,
90978,
90979,
90980,
90981,
90982,
90983,
90984,
90985,
90986,
90987,
90988,
90989,
90990,
90991,
90992,
90993,
90994,
90995,
90996,
90997,
90998,
90999,
91000,
91001,
91002,
91003,
91004,
91005,0.5521087821118424
91006,0.5172587360697813
91007,0.5848797801991946
91008,
91009,0.5918376309636381
91010,0.588118885706913
91011,0.4535702689773625
91012,0.4634903288845712
91013,0.39906036191709626
91014,0.6282004368432216
91015,0.5038161920867149
91016,0.426349737807441
91017,0.5345851398227552
91018,0.6251164934532326
91019,0.5090254196410239
91020,0.5152539139670466
91021,
91022,0.4917472872776936
91023,0.37793562895757626
91024,0.3730365581262539
91025,0.38197940681659226
91026,0.43576509059289953
91027,0.35151749732463916
91028,0.34514785765021555
91029,0.4155698115798789
91030,0.3966908496396337
91031,0.42944944511020694
91032,
91033,
91034,
91035,
91036,
91037,
91038,
91039,
91040,
91041,
91042,
91043,
91044,
91045,
91046,
91047,
91048,
91049,
91050,
91051,
91052,
91053,
91054,0.4249878087263816
91055,
91056,
91057,
91058,
91059,
91060,
91061,
91062,
91063,
91064,
91065,
91066,
91067,
91068,
91069,
91070,
91071,
91072,
91073,
91074,
91075,
91076,
91077,
91078,
91079,
91080,
91081,
91082,
91083,
91084,
91085,
91086,
91087,
91088,
91089,
91090,
91091,
91092,
91093,0.48609010760396204
91094,
91095,
91096,
91097,
91098,
91099,
91100,
91101,
91102,
91103,
91104,
91105,
91106,
91107,
91108,
91109,
91110,
91111,
91112,0.5885301826580516
91113,
91114,
91115,
91116,
91117,
91118,
91119,
91120,
91121,
91122,
91123,0.4668386517275368
91124,0.4131624294609968
91125,0.45953022808241806
91126,
91127,
91128,
91129,
91130,
91131,
91132,
91133,0.48609010760396204
91134,
91135,
91136,
91137,
91138,
91139,
91140,
91141,
91142,
91143,
91144,0.5744855502068185
91145,
91146,
91147,
91148,
91149,
91150,
91151,
91152,
91153,
91154,
91155,
91156,
91157,
91158,
91159,
91160,
91161,
91162,
91163,
91164,
91165,
91166,
91167,
91168,
91169,
91170,
91171,
91172,
91173,
91174,
91175,
91176,
91177,
91178,
91179,
91180,
91181,
91182,
91183,0.6847006478064641
91184,0.5667981649083826
91185,0.4643766207695673
91186,
91187,
91188,
91189,0.3944382257730622
91190,
91191,
91192,
91193,
91194,
91195,
91196,
91197,
91198,
91199,
91200,
91201,0.5533462298331311
91202,
91203,
91204,
91205,
91206,
91207,
91208,
91209,0.4131624294609967
91210,
91211,
91212,
91213,
91214,
91215,0.44776330442567464
91216,
91217,
91218,
91219,
91220,
91221,
91222,0.4433917251920926
91223,
91224,0.6919427490809701
91225,0.44386992067254816
91226,
91227,
91228,
91229,
91230,0.498396609312655
91231,
91232,0.5022555653038523
91233,
91234,
91235,
91236,
91237,
91238,
91239,
91240,
91241,
91242,
91243,
91244,
91245,
91246,
91247,
91248,
91249,
91250,
91251,
91252,
91253,
91254,
91255,
91256,
91257,
91258,
91259,
91260,
91261,
91262,
91263,
91264,
91265,
91266,
91267,
91268,0.5756465840982848
91269,0.5244788478186939
91270,0.5413031205427783
91271,0.5259323936630234
91272,0.5807146462734204
91273,0.45124766734412863
91274,0.4616827358529057
91275,0.5271846699226472
91276,0.4951546343718326
91277,0.508581088630118
91278,0.4559379720664364
91279,0.5822353628489128
91280,0.4645509007435772
91281,0.44150394378046226
91282,0.5290226330435245
91283,0.4720792725071803
91284,0.3076054444626231
91285,0.31817605586484765
91286,0.492204790170576
91287,0.44696147304982387
91288,0.49764577429623114
91289,0.37463330540830164
91290,0.3862597362691638
91291,0.47267681662050615
91292,0.4209126652515819
91293,0.3994230596052833
91294,
91295,
91296,
91297,
91298,
91299,
91300,
91301,
91302,
91303,
91304,0.49357011169426945
91305,0.480102042631094
91306,0.5220315541306645
91307,0.5611382251677475
91308,0.48550566357316305
91309,
91310,0.3589457122947535
91311,0.3734533560600386
91312,0.3873636276776397
91313,0.39123097575468224
91314,0.5463019636420146
91315,0.6367241389646972
91316,0.6150657451044009
91317,0.6224561155738882
91318,0.592855221244564
91319,0.5414407382942905
91320,0.5751476491810037
91321,0.44435840638099955
91322,0.42095863651771803
91323,
91324,
91325,
91326,
91327,
91328,
91329,
91330,
91331,
91332,
91333,
91334,
91335,
91336,
91337,
91338,
91339,
91340,
91341,
91342,
91343,
91344,
91345,
91346,
91347,
91348,
91349,
91350,
91351,
91352,
91353,
91354,
91355,
91356,
91357,
91358,
91359,
91360,
91361,
91362,
91363,
91364,
91365,
91366,
91367,
91368,
91369,
91370,
91371,
91372,0.42332131397165573
91373,0.4187350095797345
91374,0.428524466737881
91375,0.4386513683270437
91376,0.45865452310137683
91377,0.5039598599100413
91378,0.3662754782564281
91379,0.4475007465535622
91380,
91381,
91382,
91383,
91384,
91385,
91386,
91387,
91388,
91389,
91390,
91391,
91392,
91393,
91394,
91395,
91396,
91397,
91398,
91399,
91400,
91401,
91402,
91403,
91404,
91405,
91406,
91407,0.3800875092547863
91408,
91409,
91410,
91411,
91412,
91413,
91414,
91415,
91416,0.4603376014931248
91417,
91418,
91419,
91420,
91421,
91422,
91423,
91424,
91425,
91426,
91427,
91428,
91429,
91430,0.5423382379623747
91431,
91432,
91433,
91434,
91435,
