index_oligo,RBP_interaction_destabilizer_right
81423,0.0
81424,13.900873290318213
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,22.133491593149557
81433,179.07502886130186
81434,0.0
81435,0.0
81436,57.15897093625422
81437,221.03914291862995
81438,0.0
81439,7.224322860588799
81440,12.306454321992703
81441,57.15897093625422
81442,0.0
81443,37.828294244265315
81444,120.20625745948686
81445,41.89622420970581
81446,0.0
81447,0.0
81448,338.3754831980714
81449,179.07502886130186
81450,7.502306262409293
81451,0.0
81452,86.58318582138196
81453,0.0
81454,58.18945736228604
81455,21.53345215757819
81456,58.18945736228604
81457,9.255069247110637
81458,7.224322860588799
81459,22.133491593149557
81460,0.0
81461,0.0
81462,221.03914291862995
81463,9.255069247110637
81464,58.18945736228604
81465,9.255069247110637
81466,7.224322860588799
81467,22.133491593149557
81468,58.18945736228604
81469,21.53345215757819
81470,221.03914291862995
81471,0.0
81472,1.2925497547778781
81473,0.0
81474,0.0
81475,0.0
81476,338.3754831980714
81477,0.0
81478,57.15897093625422
81479,0.0
81480,0.0
81481,7.224322860588799
81482,0.0
81483,0.0
81484,58.18945736228604
81485,21.53345215757819
81486,7.502306262409293
81487,22.133491593149557
81488,57.15897093625422
81489,58.18945736228604
81490,21.53345215757819
81491,338.3754831980714
81492,179.07502886130186
81493,1.2925497547778781
81494,0.0
81495,57.15897093625422
81496,0.0
81497,37.828294244265315
81498,120.20625745948686
81499,0.0
81500,1.2925497547778781
81501,22.133491593149557
81502,0.0
81503,0.0
81504,0.0
81505,0.0
81506,0.0
81507,0.0
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,0.0
81515,0.0
81516,0.0
81517,0.0
81518,0.0
81519,0.0
81520,0.0
81521,0.0
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,0.0
81534,0.0
81535,0.0
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,0.0
81542,0.0
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,0.0
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,50.16825782423764
81582,2996.194727574528
81583,2996.194727574528
81584,0.0
81585,0.0
81586,16.39848242617415
81587,1.2381217378120704
81588,0.0
81589,703.285543795343
81590,2996.194727574528
81591,0.0
81592,0.0
81593,0.0
81594,0.0
81595,1.2381217378120704
81596,2.2412458804209727
81597,2996.194727574528
81598,3.8572243220454707
81599,1402.4108679183405
81600,0.0
81601,62.44668862675315
81602,152.60727457328895
81603,0.0
81604,2996.194727574528
81605,0.0
81606,0.0
81607,0.0
81608,2178.0805566255613
81609,0.0
81610,0.0
81611,0.0
81612,108.45703145577555
81613,204.6277394231657
81614,0.0
81615,1.2381217378120704
81616,0.0
81617,0.0
81618,5.702917696864442
81619,0.0
81620,0.0
81621,901.5662022275168
81622,2996.194727574528
81623,129.2241888418664
81624,1.2381217378120704
81625,0.0
81626,2996.194727574528
81627,3.93309613425197
81628,2996.194727574528
81629,0.0
81630,0.0
81631,0.0
81632,0.0
81633,36.27743251058271
81634,0.0
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,16.06087093852703
81640,22.285441257610984
81641,0.0
81642,0.0
81643,28.583460361034515
81644,16.39848242617415
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,1.2381217378120704
81650,928.8227032705032
81651,28.583460361034515
81652,30.1762943003896
81653,0.0
81654,2996.194727574528
81655,30.990293256141072
81656,0.0
81657,0.0
81658,2996.194727574528
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,0.0
81669,0.0
81670,0.0
81671,0.0
81672,126.14031882763001
81673,0.0
81674,0.0
81675,0.0
81676,197.0138406506404
81677,371.4631359051579
81678,0.0
81679,0.0
81680,40.7506218837779
81681,0.0
81682,4.502563868092065
81683,199.11255624313324
81684,199.11255624313324
81685,0.0
81686,541.135612901391
81687,541.135612901391
81688,541.135612901391
81689,442.20097152404924
81690,41.14745923321803
81691,43.33842408496908
81692,39.87065587201674
81693,7.725084806482208
81694,122.2518656513337
81695,122.2518656513337
81696,3832.289494796151
81697,0.0
81698,0.0
81699,0.0
81700,0.0
81701,0.0
81702,7.568452377651625
81703,127.18525546224251
81704,127.18525546224251
81705,343.6290815851933
81706,20.626797728802046
81707,20.626797728802046
81708,20.626797728802046
81709,7.597349392513012
81710,40.04103316584494
81711,40.04103316584494
81712,32.44368377333193
81713,0.0
81714,0.0
81715,36.5865438083755
81716,0.0
81717,3640.602869464518
81718,0.0
81719,40.7506218837779
81720,1781.7594199042196
81721,1781.7594199042196
81722,0.0
81723,0.0
81724,40.7506218837779
81725,6708.253019398251
81726,6431.234925570567
81727,9.140753291250338
81728,21.844642504146712
81729,32.08616468241512
81730,0.0
81731,0.0
81732,251.26259952922882
81733,6.777821532615979
81734,6.777821532615979
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,0.0
81740,225.7886903556077
81741,0.0
81742,3563.080658238197
81743,0.0
81744,0.0
81745,0.0
81746,0.0
81747,0.0
81748,58.538559843528816
81749,8.462290903027576
81750,0.0
81751,0.0
81752,0.0
81753,1810.3480791260017
81754,92.5190342359149
81755,0.0
81756,0.0
81757,0.0
81758,40.7506218837779
81759,0.0
81760,3271.5126992541295
81761,3271.5126992541295
81762,5.88406961059753
81763,5.88406961059753
81764,5.88406961059753
81765,5.88406961059753
81766,10.186631159711691
81767,10.186631159711691
81768,0.0
81769,0.0
81770,0.0
81771,9.792724774559213
81772,204.4027171496004
81773,0.0
81774,0.0
81775,89.8508589710389
81776,0.0
81777,0.0
81778,0.0
81779,0.0
81780,20.692762043821176
81781,0.0
81782,0.0
81783,0.0
81784,0.0
81785,792.16112191978
81786,23.47141379692806
81787,0.0
81788,0.0
81789,122.2518656513337
81790,0.0
81791,0.0
81792,129.03934443419453
81793,162.9097586621045
81794,0.0
81795,0.0
81796,168.01876062799937
81797,209.31227520931503
81798,70.55377095614304
81799,1.9277236070886083
81800,0.0
81801,0.0
81802,4888.217673612276
81803,482.28994701120365
81804,0.0
81805,241.14497350560183
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,173.74940591908685
81811,0.0
81812,0.0
81813,0.0
81814,0.0
81815,241.14497350560183
81816,252.86579063169538
81817,0.0
81818,0.0
81819,48.82425024631063
81820,70.25166370270105
81821,41.8468493077654
81822,0.0
81823,0.0
81824,22.35016286876879
81825,5.0108513348941885
81826,21.674023483076073
81827,4.2818368714810395
81828,0.0
81829,1004.049143679566
81830,4.608402606892658
81831,513.3292926255642
81832,2490.5204834002207
81833,0.0
81834,26.706015395575733
81835,0.0
81836,0.0
81837,11.720817126093554
81838,178.68604504075734
81839,0.0
81840,18.346984691985007
81841,18.346984691985007
81842,232.65222593745173
81843,24.10049268042174
81844,63.43630793647556
81845,0.0
81846,3320.716026723472
81847,0.0
81848,0.0
81849,53.41203079115147
81850,0.0
81851,0.0
81852,0.0
81853,11.585803545437885
81854,15.02020904913147
81855,4.8775518127107995
81856,332.19458899234195
81857,61.24718397091202
81858,2088.892716982864
81859,0.0
81860,2027.4387380395474
81861,0.0
81862,704.2122516320815
81863,0.0
81864,0.0
81865,29.151884070350636
81866,11.67755895582036
81867,0.0
81868,29.15188407035063
81869,24.07648427821628
81870,0.0
81871,0.0
81872,7.54755246699489
81873,148.2239629637896
81874,25.02266291922527
81875,7.54755246699489
81876,25.831861051652847
81877,0.0
81878,0.0
81879,0.0
81880,0.35838351981922484
81881,84.45663711278199
81882,0.35838351981922484
81883,0.0
81884,14.959566646902752
81885,50.40500940368849
81886,10.3998165927947
81887,12.1398539163181
81888,0.0
81889,0.0
81890,0.0
81891,26.834058802863307
81892,0.0
81893,0.0
81894,43.35568868970545
81895,0.0
81896,0.0
81897,0.0
81898,0.0
81899,16.147206163456197
81900,113.81865958816803
81901,97.8396922897898
81902,0.0
81903,0.0
81904,24.07648427821628
81905,0.0
81906,15.766997131268827
81907,0.0
81908,0.0
81909,0.0
81910,40.538643983852594
81911,9507.71093255926
81912,60.19852971473256
81913,0.0
81914,4765.448244205162
81915,0.0
81916,97.20462706260072
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,0.0
81922,0.0
81923,0.0
81924,60.19580797120295
81925,4229.810405103519
81926,24.16205572307513
81927,0.0
81928,4809.149018609271
81929,0.0
81930,83.57939203285106
81931,0.0
81932,95.40520091960703
81933,127.83775681369225
81934,15.766997131268823
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,7.627942698889314
81941,268.34912809954426
81942,9.053660886214281
81943,0.0
81944,169.48948411666754
81945,29.34913632744792
81946,3.8448298927081503
81947,502.52797262695714
81948,172.79246662746476
81949,495.6686392062236
81950,84.74474205833377
81951,0.0
81952,24.656564579637127
81953,0.0
81954,86.82359274529762
81955,27.427322664960407
81956,0.0
81957,257.7285082562836
81958,10.282792327523683
81959,0.0
81960,254.2342261750013
81961,0.0
81962,250.43961098557804
81963,68.43547851537139
81964,1521.5783306918133
81965,0.0
81966,13.912191268451688
81967,42.18802800827668
81968,66.44720393762361
81969,0.0
81970,236.8153936003857
81971,4.1621534305985834
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,191.8008600348126
81977,0.0
81978,0.0
81979,276.9586725900898
81980,0.0
81981,0.0
81982,88.534539426982
81983,57.39558146427159
81984,11.65732754278247
81985,142.14032352260534
81986,0.0
81987,74.25970158769793
81988,216.64803211927375
81989,4035.519098160667
81990,30.265933958517675
81991,53.45991840482918
81992,33.86401246764471
81993,0.0
81994,1592.8940670997226
81995,10.282792327523683
81996,338.9789682333351
81997,0.0
81998,389.4120702147495
81999,432.9147432831063
82000,30.00551999785285
82001,0.0
82002,0.0
82003,16.954569311276433
82004,3.844829892708154
82005,0.0
82006,13.368274224466848
82007,44.92685564489865
82008,0.0
82009,0.0
82010,0.0
82011,51.59026525763052
82012,28.516203377607056
82013,0.0
82014,0.0
82015,0.0
82016,679.3744742639763
82017,0.0
82018,0.0
82019,2458.9163261924787
82020,0.0
82021,0.0
82022,94.98262433754113
82023,30.012982690436957
82024,148.2679996587006
82025,2458.9163261924787
82026,0.0
82027,0.0
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,0.0
82037,0.0
82038,0.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,11.885903512077398
82050,11.885903512077398
82051,11.885903512077398
82052,0.08665681587437081
82053,0.0
82054,0.0
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,0.0
82061,0.0
82062,0.0
82063,0.0
82064,0.0
82065,0.0
82066,0.0
82067,0.0
82068,0.0
82069,0.0
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,2.3660342795190354
82081,2.3660342795190354
82082,2.3660342795190354
82083,2.3660342795190354
82084,2.3660342795190354
82085,2.3660342795190354
82086,2.3660342795190354
82087,2.3660342795190354
82088,2.3660342795190354
82089,2.3660342795190354
82090,2.3660342795190354
82091,2.3660342795190354
82092,2.3660342795190354
82093,2.3660342795190354
82094,2.3660342795190354
82095,2.3660342795190354
82096,2.3660342795190354
82097,9389.142586186512
82098,9389.142586186512
82099,9389.142586186512
82100,9389.142586186512
82101,9389.142586186512
82102,0.0
82103,0.0
82104,0.0
82105,0.0
82106,0.0
82107,0.0
82108,0.0
82109,2.4289981388836526
82110,2.4289981388836526
82111,2.4289981388836526
82112,2.4289981388836526
82113,2.4289981388836526
82114,2.4289981388836526
82115,2.4289981388836526
82116,2.4289981388836526
82117,2.4289981388836526
82118,2.4289981388836526
82119,2.4289981388836526
82120,2.4289981388836526
82121,2.4289981388836526
82122,2.4289981388836526
82123,2.4289981388836526
82124,2.4289981388836526
82125,2.4289981388836526
82126,2.4289981388836526
82127,2.4289981388836526
82128,2.4289981388836526
82129,2.4289981388836526
82130,2.4289981388836526
82131,2.4289981388836526
82132,2.4289981388836526
82133,2.4289981388836526
82134,2.4289981388836526
82135,2.4289981388836526
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,73.97007361782543
82147,17.00395950781734
82148,17.00395950781734
82149,0.42370926074116444
82150,0.0
82151,0.0
82152,0.0
82153,0.42370926074116444
82154,0.08665681587437081
82155,1625.5174591807145
82156,1.168367117644071
82157,1.168367117644071
82158,1.168367117644071
82159,1.168367117644071
82160,1.168367117644071
82161,1.168367117644071
82162,1.168367117644071
82163,1.168367117644071
82164,1.168367117644071
82165,1.168367117644071
82166,1.168367117644071
82167,1.168367117644071
82168,1.168367117644071
82169,1.168367117644071
82170,1.168367117644071
82171,1.168367117644071
82172,1.168367117644071
82173,1.168367117644071
82174,72.95499641439208
82175,72.95499641439208
82176,72.95499641439208
82177,72.95499641439208
82178,72.95499641439208
82179,72.95499641439208
82180,72.95499641439208
82181,72.95499641439208
82182,72.95499641439208
82183,72.95499641439208
82184,72.95499641439208
82185,72.95499641439208
82186,72.95499641439208
82187,72.95499641439208
82188,72.95499641439208
82189,72.95499641439208
82190,72.95499641439208
82191,72.95499641439208
82192,0.0
82193,0.0
82194,2.3660342795190323
82195,2.3660342795190323
82196,0.0
82197,0.0
82198,0.0
82199,21.853065414310038
82200,1673.7316923657247
82201,25.539111160196487
82202,25.539111160196487
82203,25.539111160196487
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,0.0
82212,0.0
82213,18.578359734819426
82214,0.4282078124988954
82215,27.60078614301278
82216,2.884567390541129
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,582.7913286751007
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,21.739855564557185
82239,2307.998425843274
82240,2307.998425843274
82241,0.0
82242,0.0
82243,0.0
82244,4.018299375537367
82245,4.018299375537367
82246,106.91777469211617
82247,13.762721051298447
82248,13.762721051298447
82249,0.0
82250,0.0
82251,0.0
82252,0.0
82253,0.0
82254,0.0
82255,0.0
82256,0.0
82257,0.0
82258,0.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,0.0
82264,0.0
82265,0.0
82266,0.0
82267,0.0
82268,0.0
82269,0.0
82270,0.0
82271,0.0
82272,0.0
82273,0.0
82274,0.0
82275,0.0
82276,0.0
82277,0.0
82278,22400.08702766035
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.0
82306,0.7112255633084994
82307,5.425237806405251
82308,5.425237806405251
82309,5.425237806405251
82310,5.425237806405251
82311,5.425237806405251
82312,5.425237806405251
82313,5.425237806405251
82314,5.425237806405251
82315,5.425237806405251
82316,5.425237806405251
82317,20.93403266784787
82318,1162.9454028988398
82319,1162.9454028988398
82320,4481.447653257785
82321,4481.447653257785
82322,4481.447653257785
82323,4481.447653257785
82324,5322.545436829808
82325,5322.545436829808
82326,5322.545436829808
82327,5322.545436829808
82328,5322.545436829808
82329,5322.545436829808
82330,5322.545436829808
82331,5322.545436829808
82332,5322.545436829808
82333,5322.545436829808
82334,5322.545436829808
82335,5322.545436829808
82336,5328.060511628193
82337,5328.060511628193
82338,5328.060511628193
82339,5328.060511628193
82340,5328.060511628193
82341,5328.060511628193
82342,5328.060511628193
82343,5328.060511628193
82344,5328.060511628193
82345,5328.060511628193
82346,5328.060511628193
82347,5328.060511628193
82348,5328.060511628193
82349,5328.060511628193
82350,5328.060511628193
82351,5328.060511628193
82352,5328.060511628193
82353,5328.060511628193
82354,5328.060511628193
82355,5328.060511628193
82356,5328.060511628193
82357,5328.060511628193
82358,5328.060511628193
82359,5328.060511628193
82360,5328.060511628193
82361,5328.060511628193
82362,5328.060511628193
82363,5328.060511628193
82364,5328.060511628193
82365,5328.060511628193
82366,5328.060511628193
82367,5328.060511628193
82368,5328.060511628193
82369,5328.060511628193
82370,5328.060511628193
82371,5328.060511628193
82372,5328.060511628193
82373,5328.060511628193
82374,5328.060511628193
82375,5328.060511628193
82376,5328.060511628193
82377,5328.060511628193
82378,5328.060511628193
82379,5328.060511628193
82380,5328.060511628193
82381,5328.060511628193
82382,5328.060511628193
82383,5328.060511628193
82384,5328.060511628193
82385,5328.060511628193
82386,5328.060511628193
82387,5328.060511628193
82388,5328.060511628193
82389,5328.060511628193
82390,5328.060511628193
82391,5328.060511628193
82392,2733.451483806261
82393,0.0
82394,0.0
82395,0.0
82396,0.0
82397,0.0
82398,2622.1666750533655
82399,2622.1666750533655
82400,2622.1666750533655
82401,2622.1666750533655
82402,2622.1666750533655
82403,2622.1666750533655
82404,2622.1666750533655
82405,2622.1666750533655
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,0.0
82423,0.0
82424,0.0
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,5.982837891488936
82430,0.08665681587437081
82431,12.530599022444452
82432,12.530599022444452
82433,12.530599022444452
82434,0.0
82435,21.85306541431003
82436,21.85306541431003
82437,21.85306541431003
82438,21.85306541431003
82439,21.85306541431003
82440,21.85306541431003
82441,21.85306541431003
82442,21.85306541431003
82443,21.85306541431003
82444,21.85306541431003
82445,21.85306541431003
82446,21.85306541431003
82447,21.85306541431003
82448,21.85306541431003
82449,21.85306541431003
82450,21.85306541431003
82451,21.85306541431003
82452,21.85306541431003
82453,21.85306541431003
