index_oligo,OHE_pos9_A
100877,0
100878,0
100879,0
100880,0
100881,0
100882,0
100883,0
100884,0
100885,0
100886,0
100887,0
100888,0
100889,0
100890,0
100891,0
100892,0
100893,1
100894,1
100895,0
100896,0
100897,0
100898,0
100899,0
100900,0
100901,1
100902,1
100903,1
100904,0
100905,0
100906,0
100907,0
100908,0
100909,0
100910,0
100911,0
100912,0
100913,0
100914,0
100915,0
100916,0
100917,0
100918,1
100919,1
100920,0
100921,1
100922,1
100923,0
100924,0
100925,0
100926,1
100927,0
100928,1
100929,0
100930,0
100931,0
100932,0
100933,0
100934,1
100935,1
100936,0
100937,0
100938,0
100939,0
100940,0
100941,0
100942,0
100943,0
100944,0
100945,0
100946,0
100947,0
100948,0
100949,0
100950,0
100951,0
100952,1
100953,0
100954,0
100955,0
100956,0
100957,1
100958,1
100959,0
100960,0
100961,0
100962,1
100963,0
100964,0
100965,0
100966,0
100967,0
100968,1
100969,1
100970,1
100971,0
100972,0
100973,0
100974,1
100975,1
100976,0
100977,1
100978,0
100979,0
100980,1
100981,0
100982,0
100983,0
100984,0
100985,1
100986,1
100987,1
100988,0
100989,0
100990,1
100991,0
100992,0
100993,1
100994,0
100995,0
100996,1
100997,0
100998,0
100999,0
101000,0
101001,0
101002,1
101003,0
101004,0
101005,0
101006,0
101007,0
101008,0
101009,0
101010,0
101011,0
101012,0
101013,0
101014,0
101015,0
101016,0
101017,0
101018,0
101019,1
101020,0
101021,0
101022,0
101023,0
101024,0
101025,0
101026,0
101027,0
101028,0
101029,0
101030,0
101031,0
101032,0
101033,0
101034,0
101035,0
101036,0
101037,1
101038,0
101039,0
101040,0
101041,1
101042,1
101043,0
101044,1
101045,0
101046,1
101047,0
101048,1
101049,1
101050,1
101051,0
101052,1
101053,1
101054,1
101055,0
101056,1
101057,1
101058,1
101059,1
101060,0
101061,0
101062,0
101063,0
101064,0
101065,0
101066,0
101067,1
101068,0
101069,1
101070,1
101071,0
101072,0
101073,0
101074,1
101075,0
101076,1
101077,0
101078,0
101079,0
101080,0
101081,1
101082,1
101083,1
101084,1
101085,1
101086,1
101087,0
101088,0
101089,0
101090,1
101091,0
101092,0
101093,1
101094,0
101095,0
101096,0
101097,1
101098,1
101099,1
101100,0
101101,1
101102,0
101103,0
101104,0
101105,1
101106,0
101107,0
101108,0
101109,1
101110,0
101111,0
101112,0
101113,1
101114,1
101115,0
101116,0
101117,0
101118,0
101119,0
101120,0
101121,0
101122,0
101123,0
101124,1
101125,0
101126,0
101127,0
101128,1
101129,0
101130,0
101131,1
101132,0
101133,0
101134,0
101135,1
101136,0
101137,0
101138,0
101139,0
101140,1
101141,0
101142,0
101143,0
101144,0
101145,0
101146,1
101147,0
101148,1
101149,0
101150,1
101151,1
101152,0
101153,0
101154,0
101155,0
101156,0
101157,1
101158,0
101159,0
101160,0
101161,0
101162,0
101163,0
101164,0
101165,0
101166,0
101167,0
101168,0
101169,1
101170,0
101171,0
101172,0
101173,0
101174,0
101175,1
101176,1
101177,0
101178,0
101179,0
101180,1
101181,0
101182,0
101183,0
101184,0
101185,0
101186,0
101187,0
101188,1
101189,0
101190,1
101191,0
101192,1
101193,0
101194,0
101195,0
101196,0
101197,1
101198,0
101199,1
101200,1
101201,1
101202,0
101203,0
101204,0
101205,1
101206,0
101207,1
101208,1
101209,0
101210,1
101211,1
101212,0
101213,0
101214,1
101215,0
101216,0
101217,0
101218,0
101219,0
101220,0
101221,1
101222,1
101223,0
101224,0
101225,1
101226,1
101227,0
101228,0
101229,0
101230,0
101231,0
101232,0
101233,1
101234,0
101235,0
101236,1
101237,0
101238,0
101239,1
101240,1
101241,0
101242,0
101243,0
101244,1
101245,0
101246,1
101247,0
101248,1
101249,0
101250,0
101251,0
101252,0
101253,0
101254,0
101255,1
101256,0
101257,0
101258,0
101259,0
101260,1
101261,0
101262,0
101263,1
101264,0
101265,0
101266,1
101267,0
101268,0
101269,0
101270,0
101271,1
101272,1
101273,0
101274,1
101275,0
101276,1
101277,0
101278,0
101279,0
101280,1
101281,0
101282,0
101283,0
101284,1
101285,0
101286,0
101287,0
101288,0
101289,0
101290,0
101291,1
101292,0
101293,1
101294,0
101295,0
101296,0
101297,1
101298,1
101299,1
101300,0
101301,1
101302,0
101303,1
101304,1
101305,0
101306,1
101307,0
101308,0
101309,0
101310,0
101311,1
101312,0
101313,0
101314,0
101315,0
101316,1
101317,0
101318,0
101319,0
101320,1
101321,0
101322,1
101323,0
101324,0
101325,1
101326,1
101327,1
101328,0
101329,1
101330,0
101331,1
101332,0
101333,1
101334,0
101335,0
101336,0
101337,1
101338,0
101339,1
101340,0
101341,0
101342,1
101343,1
101344,0
101345,0
101346,0
101347,1
101348,0
101349,0
101350,0
101351,1
101352,0
101353,0
101354,0
101355,0
101356,0
101357,0
101358,0
101359,0
101360,0
101361,0
101362,0
101363,0
101364,0
101365,1
101366,0
101367,0
101368,1
101369,1
101370,0
101371,0
101372,0
101373,1
101374,1
101375,0
101376,0
101377,1
101378,1
101379,1
101380,0
101381,1
101382,0
101383,1
101384,0
101385,0
101386,0
101387,0
101388,0
101389,0
101390,0
101391,0
101392,1
101393,0
101394,0
101395,0
101396,0
101397,0
101398,0
101399,0
101400,0
101401,1
101402,1
101403,0
101404,1
101405,0
101406,1
101407,0
101408,0
101409,1
101410,0
101411,0
101412,0
101413,0
101414,0
101415,0
101416,1
101417,0
101418,0
101419,1
101420,0
101421,1
101422,0
101423,0
101424,0
101425,0
101426,0
101427,0
101428,0
101429,1
101430,0
101431,0
101432,1
101433,1
101434,1
101435,1
101436,1
101437,0
101438,0
101439,0
101440,0
101441,0
101442,0
101443,0
101444,1
101445,1
101446,0
101447,1
101448,0
101449,0
101450,0
101451,0
101452,0
101453,0
101454,0
101455,0
101456,0
101457,0
101458,0
101459,1
101460,1
101461,0
101462,0
101463,1
101464,1
101465,0
101466,1
101467,0
101468,0
101469,0
101470,0
101471,0
101472,0
101473,0
101474,0
101475,1
101476,0
101477,0
101478,0
101479,1
101480,0
101481,0
101482,0
101483,0
101484,0
101485,1
101486,1
101487,1
101488,0
101489,1
101490,0
101491,1
101492,0
101493,0
101494,0
101495,0
101496,1
101497,0
101498,0
101499,0
101500,1
101501,1
101502,0
101503,1
101504,1
101505,0
101506,1
101507,0
101508,0
101509,1
101510,0
101511,1
101512,0
101513,0
101514,0
101515,0
101516,0
101517,1
101518,1
101519,0
101520,0
101521,1
101522,0
101523,0
101524,0
101525,1
101526,1
101527,0
101528,0
101529,0
101530,0
101531,0
101532,0
101533,0
101534,0
101535,0
101536,1
101537,0
101538,0
101539,0
101540,0
101541,0
101542,0
101543,1
101544,0
101545,1
101546,0
101547,1
101548,1
101549,0
101550,0
101551,1
101552,0
101553,0
101554,0
101555,1
101556,0
101557,0
101558,0
101559,0
101560,0
101561,1
101562,1
101563,0
101564,0
101565,0
101566,0
101567,0
101568,0
101569,0
101570,0
101571,1
101572,0
101573,1
101574,1
101575,1
101576,0
101577,1
101578,0
101579,0
101580,0
101581,1
101582,0
101583,0
101584,0
101585,0
101586,0
101587,1
101588,0
101589,0
101590,0
101591,0
101592,0
101593,1
101594,0
101595,0
101596,0
101597,0
101598,0
101599,0
101600,0
101601,0
101602,0
101603,1
101604,1
101605,0
101606,0
101607,0
101608,0
101609,1
101610,1
101611,0
101612,0
101613,0
101614,0
101615,1
101616,1
101617,0
101618,0
101619,0
101620,0
101621,0
101622,0
101623,0
101624,0
101625,0
101626,0
101627,0
101628,0
101629,1
101630,0
101631,0
101632,0
101633,0
101634,0
101635,0
101636,0
101637,0
101638,0
101639,0
101640,0
101641,0
101642,0
101643,1
101644,0
101645,0
101646,0
101647,0
101648,0
101649,0
101650,1
101651,0
101652,1
101653,0
101654,0
101655,1
101656,1
101657,1
101658,0
101659,0
101660,0
101661,1
101662,0
101663,0
101664,1
101665,0
101666,1
101667,1
101668,0
101669,0
101670,0
101671,1
101672,0
101673,0
101674,0
101675,0
101676,0
101677,0
101678,0
101679,1
101680,0
101681,0
101682,0
101683,0
101684,0
101685,0
101686,0
101687,0
101688,0
101689,0
101690,0
101691,1
101692,0
101693,1
101694,0
101695,0
101696,0
101697,0
101698,0
101699,0
101700,1
101701,0
101702,0
101703,1
101704,0
101705,1
101706,1
101707,0
101708,0
101709,1
101710,0
101711,1
101712,1
101713,1
101714,1
101715,0
101716,0
101717,0
101718,0
101719,1
101720,0
101721,0
101722,0
101723,0
101724,1
101725,0
101726,0
101727,0
101728,0
101729,0
101730,0
101731,0
101732,0
101733,1
101734,0
101735,1
101736,0
101737,0
101738,0
101739,1
101740,0
101741,0
101742,1
101743,1
101744,0
101745,1
101746,1
101747,0
101748,1
101749,0
101750,0
101751,1
101752,1
101753,0
101754,1
101755,0
101756,0
101757,0
101758,0
101759,1
101760,0
101761,0
101762,0
101763,0
101764,0
101765,0
101766,0
101767,0
101768,1
101769,0
101770,0
101771,0
101772,0
101773,0
101774,0
101775,1
101776,1
101777,0
101778,0
101779,0
101780,0
101781,0
101782,1
101783,1
101784,0
101785,1
101786,1
101787,0
101788,1
101789,1
101790,1
101791,0
101792,0
101793,1
101794,0
101795,0
101796,0
101797,1
101798,1
101799,0
101800,0
101801,0
101802,0
101803,0
101804,1
101805,1
101806,0
101807,0
101808,0
101809,0
101810,1
101811,1
101812,0
101813,1
101814,0
101815,0
101816,1
101817,1
101818,0
101819,0
101820,1
101821,0
101822,0
101823,1
101824,0
101825,0
101826,0
101827,0
101828,0
101829,0
101830,0
101831,0
101832,0
101833,0
101834,0
101835,1
101836,0
101837,1
101838,1
101839,0
101840,0
101841,0
101842,0
101843,0
101844,0
101845,0
101846,0
101847,0
101848,1
101849,0
101850,0
101851,0
101852,1
101853,1
101854,1
101855,1
101856,0
101857,0
101858,0
101859,0
101860,0
101861,1
101862,0
101863,0
101864,1
101865,0
101866,0
101867,0
101868,1
101869,0
101870,0
101871,1
101872,0
101873,0
101874,0
101875,1
101876,0
101877,1
101878,0
101879,0
101880,0
101881,0
101882,0
101883,0
101884,0
101885,0
101886,0
101887,0
101888,0
101889,0
101890,0
101891,0
101892,1
101893,1
101894,0
101895,1
101896,1
101897,0
101898,0
101899,0
101900,0
101901,0
101902,1
101903,0
101904,0
101905,0
101906,0
101907,0
101908,1
101909,0
101910,1
101911,0
101912,0
101913,1
101914,0
101915,1
101916,0
101917,1
101918,0
101919,0
101920,0
101921,0
101922,1
101923,1
101924,0
101925,0
101926,0
101927,0
101928,0
101929,0
101930,1
101931,0
101932,0
101933,0
101934,0
101935,0
101936,0
101937,0
101938,0
101939,0
101940,0
101941,0
101942,0
101943,0
101944,1
101945,1
101946,0
101947,0
101948,0
101949,1
101950,1
101951,1
101952,1
101953,0
101954,0
101955,0
101956,1
101957,1
101958,0
101959,0
101960,0
101961,1
101962,1
101963,1
101964,0
101965,0
101966,0
101967,1
101968,0
101969,1
101970,0
101971,0
101972,0
101973,0
101974,0
101975,0
101976,1
101977,1
101978,1
101979,1
101980,0
101981,0
101982,0
101983,0
101984,0
101985,0
101986,0
101987,0
101988,0
101989,0
101990,0
101991,1
101992,0
101993,0
101994,0
101995,0
101996,0
101997,0
101998,0
101999,1
102000,0
102001,1
102002,0
102003,0
102004,0
102005,0
102006,0
102007,0
102008,0
102009,0
102010,0
102011,0
102012,0
102013,0
102014,0
102015,0
102016,0
102017,1
102018,0
102019,0
102020,0
102021,0
102022,0
102023,0
102024,0
102025,0
102026,0
102027,0
102028,0
102029,0
102030,0
102031,0
102032,1
102033,0
102034,0
102035,0
102036,0
102037,0
102038,0
102039,1
102040,1
102041,0
102042,1
102043,1
102044,0
102045,0
102046,1
102047,1
102048,0
102049,1
102050,0
102051,0
102052,0
102053,0
102054,1
102055,0
102056,0
102057,0
102058,1
102059,0
102060,0
102061,0
102062,1
102063,0
102064,0
102065,0
102066,0
102067,1
102068,0
102069,0
102070,0
102071,0
102072,1
102073,0
102074,0
102075,0
102076,0
102077,0
102078,0
102079,0
102080,0
102081,0
102082,0
102083,0
102084,0
102085,0
102086,0
102087,0
102088,0
102089,0
102090,0
102091,0
102092,1
102093,0
102094,0
102095,0
102096,0
102097,0
102098,0
102099,0
102100,0
102101,0
102102,0
102103,1
102104,0
102105,1
102106,1
102107,1
102108,1
102109,0
102110,0
102111,0
102112,0
102113,0
102114,0
102115,0
102116,0
102117,0
102118,0
102119,1
102120,1
102121,1
102122,0
102123,0
102124,1
102125,1
102126,0
102127,1
102128,0
102129,1
102130,0
102131,0
102132,0
102133,0
102134,0
102135,0
102136,0
102137,0
102138,1
102139,0
102140,1
102141,1
102142,0
102143,0
102144,0
102145,0
102146,0
102147,1
102148,0
102149,0
102150,0
102151,0
102152,1
102153,0
102154,0
102155,0
102156,1
102157,0
102158,0
102159,0
102160,0
102161,0
102162,0
102163,0
102164,1
102165,0
102166,1
102167,0
102168,0
102169,0
102170,1
102171,0
102172,0
102173,1
102174,1
102175,1
102176,1
102177,1
102178,0
102179,1
102180,0
102181,0
102182,0
102183,0
102184,0
102185,1
102186,0
102187,0
102188,0
102189,0
102190,1
102191,1
102192,0
102193,1
102194,0
102195,0
102196,0
102197,0
102198,1
102199,1
102200,0
102201,1
102202,0
102203,1
102204,1
102205,1
102206,0
102207,1
102208,1
102209,0
102210,1
102211,1
102212,0
102213,0
102214,1
102215,1
102216,0
102217,0
102218,1
102219,1
102220,0
102221,1
102222,0
102223,0
102224,0
102225,0
102226,1
102227,0
102228,1
102229,1
102230,0
102231,1
102232,1
102233,0
102234,0
102235,0
102236,1
102237,0
102238,0
102239,1
102240,0
102241,1
102242,0
102243,1
102244,1
102245,0
102246,0
102247,0
102248,0
102249,0
102250,1
102251,1
102252,0
102253,0
102254,0
102255,0
102256,0
102257,0
102258,0
102259,0
102260,0
102261,1
102262,0
102263,0
102264,0
102265,1
102266,1
102267,1
102268,1
102269,1
102270,0
102271,0
102272,0
102273,0
102274,0
102275,0
102276,0
102277,0
102278,1
102279,0
102280,0
102281,0
102282,1
102283,0
102284,1
102285,1
102286,0
102287,1
102288,1
102289,0
102290,0
102291,0
102292,0
102293,0
102294,0
102295,0
102296,1
102297,0
102298,0
102299,0
102300,1
102301,0
102302,0
102303,0
102304,1
102305,0
102306,0
102307,0
102308,0
102309,0
102310,0
102311,0
102312,0
102313,0
102314,0
102315,0
102316,0
102317,0
102318,1
102319,0
102320,0
102321,0
102322,1
102323,0
102324,0
102325,0
102326,1
102327,0
102328,0
102329,0
102330,0
102331,0
102332,0
102333,0
102334,0
102335,0
102336,0
102337,0
102338,0
102339,0
102340,0
102341,0
102342,0
102343,0
102344,0
102345,0
102346,0
102347,0
102348,0
102349,0
102350,0
102351,0
102352,1
102353,0
102354,1
102355,0
102356,0
102357,1
102358,1
102359,1
102360,0
102361,0
102362,0
102363,0
102364,0
102365,0
102366,0
102367,1
102368,1
102369,0
102370,0
102371,0
102372,0
102373,0
102374,0
102375,1
102376,0
102377,1
102378,0
102379,0
102380,0
102381,0
102382,0
102383,1
102384,0
102385,0
102386,0
102387,0
102388,1
102389,1
102390,0
102391,0
102392,0
102393,1
102394,0
102395,0
102396,1
102397,0
102398,0
102399,1
102400,1
102401,0
102402,0
102403,0
102404,1
102405,1
102406,1
102407,1
102408,0
102409,0
102410,0
102411,0
102412,0
102413,0
102414,1
102415,1
102416,1
102417,0
102418,0
102419,0
102420,0
102421,0
102422,0
102423,0
102424,0
102425,0
102426,1
102427,1
102428,0
102429,0
102430,0
102431,1
102432,0
102433,0
102434,0
102435,0
102436,0
102437,0
102438,0
102439,0
102440,1
102441,0
102442,0
102443,1
102444,0
102445,0
102446,0
102447,1
102448,0
102449,0
102450,0
102451,0
102452,1
102453,1
102454,0
102455,0
102456,0
102457,0
102458,0
102459,0
102460,1
102461,1
102462,0
102463,1
102464,0
102465,0
102466,0
102467,0
102468,0
102469,1
102470,0
102471,0
102472,0
102473,0
102474,0
102475,0
102476,1
102477,0
102478,0
102479,0
102480,0
102481,0
102482,0
102483,0
102484,0
102485,1
102486,1
102487,0
102488,0
102489,0
102490,0
102491,0
102492,0
102493,0
102494,0
102495,0
102496,1
102497,0
102498,1
102499,0
102500,0
102501,0
102502,0
102503,0
102504,0
102505,0
102506,0
102507,1
102508,1
102509,1
102510,0
102511,0
102512,0
102513,0
102514,0
102515,0
102516,0
102517,0
102518,0
102519,0
102520,0
102521,0
102522,0
102523,0
102524,0
102525,1
102526,0
102527,0
102528,0
102529,0
102530,0
102531,0
102532,0
102533,0
102534,1
102535,0
102536,0
102537,0
102538,0
102539,0
102540,0
102541,0
102542,0
102543,0
102544,0
102545,0
102546,0
102547,0
102548,0
102549,0
102550,1
102551,1
102552,0
102553,0
102554,1
102555,0
102556,0
102557,1
102558,0
102559,0
102560,0
102561,0
102562,0
102563,1
102564,0
102565,0
102566,0
102567,1
102568,0
102569,0
102570,0
102571,0
102572,1
102573,0
102574,1
102575,0
102576,0
102577,1
102578,0
102579,0
102580,1
102581,1
102582,0
102583,0
102584,1
102585,1
102586,1
102587,1
102588,0
102589,0
102590,1
102591,0
102592,0
102593,0
102594,0
102595,0
102596,0
102597,0
102598,0
102599,1
102600,0
102601,1
102602,0
102603,1
102604,0
102605,0
102606,1
102607,0
102608,0
102609,1
102610,1
102611,0
102612,1
102613,0
102614,1
102615,0
102616,0
102617,0
102618,0
102619,0
102620,1
102621,0
102622,1
102623,0
102624,0
102625,0
102626,0
102627,0
102628,0
102629,0
102630,1
102631,1
102632,0
102633,0
102634,1
102635,0
102636,1
102637,1
102638,0
102639,0
102640,0
102641,0
102642,0
102643,0
102644,1
102645,0
102646,0
102647,0
102648,1
102649,1
102650,0
102651,1
102652,1
102653,1
102654,1
102655,0
102656,0
102657,0
102658,0
102659,0
102660,1
102661,0
102662,0
102663,0
102664,1
102665,1
102666,1
102667,0
102668,0
102669,0
102670,1
102671,0
102672,0
102673,0
102674,0
102675,1
102676,1
102677,0
102678,1
102679,0
102680,0
102681,0
102682,0
102683,0
102684,0
102685,1
102686,1
102687,0
102688,0
102689,0
102690,1
102691,0
102692,1
102693,0
102694,0
102695,0
102696,0
102697,0
102698,0
102699,0
102700,1
102701,1
102702,0
102703,0
102704,0
102705,0
102706,0
102707,0
102708,0
102709,0
102710,0
102711,0
102712,0
102713,0
102714,0
102715,0
102716,1
102717,1
102718,0
102719,1
102720,0
102721,1
102722,1
102723,0
102724,0
102725,0
102726,1
102727,0
102728,0
102729,0
102730,1
102731,0
102732,1
102733,0
102734,1
102735,0
102736,0
102737,0
102738,0
102739,0
102740,0
102741,1
102742,0
102743,1
102744,1
102745,1
102746,0
102747,1
102748,0
102749,0
102750,0
102751,1
102752,0
102753,1
102754,0
102755,0
102756,1
102757,0
102758,0
102759,0
102760,0
102761,0
102762,0
102763,1
102764,0
102765,0
102766,0
102767,0
102768,1
102769,1
102770,0
102771,0
102772,0
102773,0
102774,0
102775,1
102776,1
102777,1
102778,0
102779,1
102780,0
102781,0
102782,0
102783,1
102784,1
102785,0
102786,0
102787,0
102788,0
102789,0
102790,0
102791,0
102792,0
102793,0
102794,0
102795,0
102796,1
102797,1
102798,0
102799,0
102800,0
102801,0
102802,1
102803,0
102804,1
102805,0
102806,0
102807,0
102808,1
102809,0
102810,0
102811,0
102812,0
102813,0
102814,0
102815,0
102816,1
102817,0
102818,1
102819,0
102820,0
102821,1
102822,1
102823,0
102824,0
102825,0
102826,1
102827,1
102828,0
102829,1
102830,0
102831,1
102832,0
102833,1
102834,0
102835,1
102836,0
102837,1
102838,0
102839,1
102840,0
102841,1
102842,0
102843,0
102844,0
102845,0
102846,0
102847,0
102848,0
102849,1
102850,0
102851,0
102852,1
102853,0
102854,0
102855,0
102856,0
102857,0
102858,1
102859,0
102860,1
102861,0
102862,0
102863,0
102864,1
102865,1
102866,0
102867,0
102868,0
102869,0
102870,0
102871,1
102872,0
102873,0
102874,1
102875,0
102876,1
102877,0
102878,0
102879,0
102880,0
102881,0
102882,1
102883,0
102884,0
102885,1
102886,1
102887,0
102888,0
102889,0
102890,0
102891,0
102892,0
102893,0
102894,1
102895,0
102896,0
102897,0
102898,1
102899,1
102900,0
102901,1
102902,0
102903,0
102904,0
102905,1
102906,1
102907,0
102908,0
102909,0
102910,0
102911,1
102912,1
102913,0
102914,0
102915,1
102916,1
102917,1
102918,0
102919,0
102920,0
102921,0
102922,0
102923,0
102924,0
102925,0
102926,0
102927,0
102928,0
102929,0
102930,0
102931,1
102932,0
102933,1
102934,0
102935,0
102936,1
102937,0
102938,0
102939,1
102940,1
102941,0
102942,0
102943,0
102944,0
102945,0
102946,1
102947,1
102948,1
102949,0
102950,0
102951,0
102952,0
102953,0
102954,0
102955,0
102956,0
102957,0
102958,0
102959,1
102960,0
102961,0
102962,0
102963,0
102964,0
102965,0
102966,1
102967,0
102968,0
102969,0
102970,1
102971,1
102972,0
102973,1
102974,0
102975,0
102976,0
102977,0
102978,1
102979,0
102980,0
102981,0
102982,0
102983,0
102984,0
102985,1
102986,0
102987,0
102988,0
102989,1
102990,1
102991,0
102992,0
102993,1
102994,0
102995,0
102996,0
102997,1
102998,0
102999,0
103000,0
103001,1
103002,0
103003,0
103004,0
103005,0
103006,1
103007,1
103008,0
103009,0
103010,0
103011,1
103012,0
103013,0
103014,0
103015,0
103016,0
103017,0
103018,1
103019,0
103020,1
103021,1
103022,0
103023,1
103024,0
103025,0
103026,0
103027,1
103028,1
103029,0
103030,0
103031,0
103032,0
103033,1
103034,0
103035,0
103036,0
103037,0
103038,0
103039,1
103040,0
103041,0
103042,0
103043,1
103044,0
103045,0
103046,0
103047,0
103048,1
103049,0
103050,1
103051,0
103052,0
103053,0
103054,0
103055,0
103056,0
103057,0
103058,0
103059,0
103060,0
103061,0
103062,1
103063,1
103064,0
103065,0
103066,0
103067,0
103068,1
103069,0
103070,0
103071,0
103072,0
103073,0
103074,0
103075,0
103076,1
103077,1
103078,0
103079,0
103080,0
103081,0
103082,1
103083,0
103084,1
103085,1
103086,0
103087,0
103088,0
103089,0
103090,0
103091,0
103092,0
103093,0
103094,1
103095,1
103096,1
103097,1
103098,1
103099,0
103100,0
103101,1
103102,0
103103,0
103104,1
103105,0
103106,1
103107,0
103108,0
103109,0
103110,0
103111,0
103112,0
103113,0
103114,0
103115,1
103116,0
103117,0
103118,0
103119,0
103120,1
103121,0
103122,0
103123,0
103124,1
103125,0
103126,0
103127,1
103128,0
103129,0
103130,0
103131,0
103132,0
103133,0
103134,0
103135,0
103136,0
103137,0
103138,1
103139,0
103140,0
103141,0
103142,0
103143,0
103144,1
103145,1
103146,0
103147,0
103148,0
103149,1
103150,0
103151,0
103152,0
103153,0
103154,0
103155,0
103156,1
103157,0
103158,1
103159,0
103160,0
103161,0
103162,0
103163,0
103164,1
103165,0
103166,0
103167,0
103168,0
103169,0
103170,0
103171,1
103172,0
103173,0
103174,1
103175,0
103176,0
103177,1
103178,1
103179,0
103180,0
103181,0
103182,0
103183,1
103184,0
103185,0
103186,1
103187,0
103188,0
103189,0
103190,0
103191,0
103192,0
103193,0
103194,0
103195,1
103196,0
103197,1
103198,0
103199,0
103200,1
103201,0
103202,1
103203,1
103204,0
103205,1
103206,0
103207,0
103208,0
103209,0
103210,0
103211,0
103212,0
103213,0
103214,1
103215,1
103216,0
103217,0
103218,1
103219,0
103220,0
103221,0
103222,0
103223,0
103224,0
103225,0
103226,0
103227,0
103228,0
103229,0
103230,1
103231,0
103232,0
103233,1
103234,1
103235,0
103236,0
103237,0
103238,0
103239,1
103240,0
103241,0
103242,1
103243,0
103244,0
103245,0
103246,0
103247,0
103248,1
103249,0
103250,0
103251,0
103252,1
103253,0
103254,1
103255,0
103256,0
103257,0
103258,1
103259,1
103260,0
103261,0
103262,0
103263,1
103264,0
103265,1
103266,0
103267,0
103268,0
103269,0
103270,0
103271,0
103272,1
103273,0
103274,0
103275,0
103276,0
103277,1
103278,0
103279,0
103280,0
103281,0
103282,1
103283,1
103284,1
103285,1
103286,0
103287,0
103288,0
103289,0
103290,1
103291,0
103292,0
103293,0
103294,1
