index_oligo,RBP_SUPV3L1_expr_aff_50
87609,0.0
87610,209.14935676590986
87611,0.0
87612,0.0
87613,0.0
87614,0.0
87615,0.0
87616,90.53552144488859
87617,288.9422820140484
87618,470.0133249038255
87619,0.0
87620,181.07104288977717
87621,305.77861481468443
87622,305.9450764409333
87623,201.34649915846546
87624,0.0
87625,221.62195542715375
87626,110.81097771357688
87627,107.87123912427117
87628,547.8424881367754
87629,107.87123912427117
87630,107.87123912427117
87631,615.4957379761677
87632,218.68221683784805
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,1077.0477749802237
87638,0.0
87639,90.53552144488859
87640,90.53552144488859
87641,107.87123912427117
87642,0.0
87643,110.64451608732807
87644,0.0
87645,0.0
87646,0.0
87647,0.0
87648,110.64451608732807
87649,218.68221683784805
87650,329.49319455142495
87651,107.87123912427117
87652,110.81097771357688
87653,221.62195542715375
87654,0.0
87655,329.3267329251761
87656,110.81097771357688
87657,0.0
87658,0.0
87659,107.70477749802235
87660,107.70477749802235
87661,110.81097771357688
87662,0.0
87663,107.87123912427117
87664,221.45549380090495
87665,892.1896283269524
87666,274.41999826647447
87667,221.28903217465614
87668,0.0
87669,107.87123912427117
87670,110.81097771357688
87671,0.0
87672,215.74247824854234
87673,107.87123912427117
87674,107.87123912427116
87675,198.07383731666212
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,0.0
87683,107.87123912427117
87684,0.0
87685,0.0
87686,492.9357534780737
87687,0.0
87688,201.34649915846546
87689,221.62195542715375
87690,326.5534559621192
87691,0.0
87692,262.6102152405304
87693,0.0
87694,0.0
87695,0.0
87696,0.0
87697,0.0
87698,0.0
87699,0.0
87700,0.0
87701,0.0
87702,0.0
87703,0.0
87704,0.0
87705,0.0
87706,0.0
87707,0.0
87708,0.0
87709,0.0
87710,0.0
87711,0.0
87712,0.0
87713,0.0
87714,264.70470419243225
87715,264.70470419243225
87716,0.0
87717,0.0
87718,0.0
87719,255.55161383292528
87720,0.0
87721,1.771272783820386
87722,0.0
87723,0.0
87724,264.70470419243225
87725,0.0
87726,0.0
87727,0.0
87728,0.0
87729,0.0
87730,0.0
87731,0.0
87732,0.0
87733,0.0
87734,0.0
87735,0.0
87736,0.0
87737,0.0
87738,0.0
87739,264.70470419243225
87740,0.0
87741,0.0
87742,0.0
87743,262.6102152405304
87744,0.0
87745,0.0
87746,0.0
87747,0.0
87748,264.70470419243225
87749,0.0
87750,0.0
87751,0.0
87752,0.0
87753,0.0
87754,0.0
87755,0.0
87756,0.0
87757,0.0
87758,0.0
87759,0.0
87760,0.0
87761,0.0
87762,0.0
87763,0.0
87764,0.0
87765,0.0
87766,0.0
87767,262.6102152405304
87768,0.0
87769,0.0
87770,0.0
87771,275.98544306692014
87772,0.0
87773,130.77362877834958
87774,130.77362877834958
87775,0.0
87776,130.77362877834958
87777,0.0
87778,0.0
87779,0.0
87780,0.0
87781,560.487939352976
87782,0.0
87783,0.0
87784,130.77362877834958
87785,0.0
87786,0.0
87787,0.0
87788,0.0
87789,0.0
87790,0.0
87791,424.80936101755555
87792,0.0
87793,549.8272571692786
87794,560.487939352976
87795,0.9064148178221252
87796,0.0
87797,0.0
87798,8.517053219135725
87799,0.0
87800,0.0
87801,0.0
87802,130.77362877834958
87803,0.0
87804,0.0
87805,0.0
87806,0.0
87807,83.60855084969245
87808,83.60855084969245
87809,83.60855084969245
87810,83.60855084969245
87811,83.60855084969245
87812,83.60855084969245
87813,139.5182461470592
87814,139.5182461470592
87815,55.909695297366746
87816,55.909695297366746
87817,55.909695297366746
87818,0.0
87819,0.0
87820,153.1130435303745
87821,153.1130435303745
87822,153.1130435303745
87823,180.81189908270022
87824,97.20334823300776
87825,97.20334823300776
87826,97.20334823300776
87827,196.8808581355514
87828,196.8808581355514
87829,196.8808581355514
87830,196.8808581355514
87831,99.67750990254362
87832,99.67750990254362
87833,99.67750990254362
87834,0.0
87835,0.0
87836,0.0
87837,0.0
87838,0.0
87839,55.909695297366746
87840,447.70651068462865
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,305.90977624699457
87922,1219.237559702273
87923,2232.1453096077967
87924,2533.2568168885978
87925,664.7128123184392
87926,2935.298251178703
87927,1288.0926248330256
87928,592.4282102670546
87929,7.304685978793756
87930,67.009107583578
87931,1.6709446750669814
87932,0.0
87933,384.11903128792056
87934,0.0
87935,0.0
87936,337.1798898208784
87937,0.0
87938,0.0
87939,0.0
87940,0.0
87941,0.0
87942,0.0
87943,0.0
87944,0.0
87945,7.304685978793756
87946,0.0
87947,0.0
87948,0.0
87949,0.0
87950,0.0
87951,0.0
87952,0.0
87953,0.0
87954,0.0
87955,0.0
87956,0.0
87957,0.0
87958,0.0
87959,0.0
87960,0.0
87961,292.01750502357595
87962,0.0
87963,0.0
87964,0.0
87965,0.0
87966,0.0
87967,0.0
87968,0.0
87969,0.0
87970,0.0
87971,348.5657440316964
87972,0.8354723375334907
87973,0.0
87974,0.0
87975,0.0
87976,0.0
87977,0.0
87978,0.0
87979,0.8354723375335082
87980,15.310173994910132
87981,0.0
87982,0.0
87983,0.0
87984,0.0
87985,0.0
87986,0.0
87987,0.0
87988,0.0
87989,8.072823166221829
87990,8.072823166221829
87991,0.0
87992,0.0
87993,0.0
87994,700.6465245583051
87995,0.0
87996,0.0
87997,271.00625457483375
87998,15.377509145015516
87999,0.0
88000,0.0
88001,0.0
88002,0.0
88003,0.0
88004,0.0
88005,0.0
88006,238.48876725497894
88007,0.0
88008,0.0
88009,0.0
88010,0.0
88011,0.0
88012,0.0
88013,0.0
88014,0.0
88015,0.0
88016,0.0
88017,224.2323598524418
88018,0.0
88019,0.0
88020,0.0
88021,0.0
88022,0.0
88023,0.0
88024,0.0
88025,0.0
88026,0.0
88027,0.0
88028,0.0
88029,0.0
88030,0.0
88031,0.0
88032,0.0
88033,0.0
88034,0.0
88035,0.0
88036,0.0
88037,0.0
88038,0.0
88039,235.87613739999426
88040,0.0
88041,0.0
88042,0.0
88043,0.0
88044,0.0
88045,0.0
88046,0.0
88047,0.0
88048,0.0
88049,0.0
88050,0.0
88051,0.0
88052,0.0
88053,0.0
88054,0.0
88055,0.0
88056,0.0
88057,0.0
88058,0.0
88059,0.0
88060,0.0
88061,0.0
88062,0.0
88063,0.0
88064,0.0
88065,0.0
88066,0.0
88067,0.0
88068,224.2323598524418
88069,0.0
88070,0.0
88071,0.0
88072,0.0
88073,0.0
88074,0.0
88075,0.0
88076,0.0
88077,0.0
88078,246.11771324821345
88079,0.0
88080,246.11771324821345
88081,0.0
88082,0.0
88083,0.0
88084,0.0
88085,0.0
88086,0.0
88087,0.0
88088,268.87925114969244
88089,0.0
88090,0.0
88091,0.0
88092,0.0
88093,246.11771324821345
88094,0.0
88095,0.0
88096,0.0
88097,0.0
88098,0.0
88099,0.0
88100,0.0
88101,0.0
88102,0.0
88103,246.11771324821345
88104,0.0
88105,0.0
88106,3.5597475535144465
88107,0.0
88108,0.0
88109,0.0
88110,0.0
88111,0.0
88112,0.0
88113,0.0
88114,0.0
88115,251.9678106347764
88116,0.0
88117,0.0
88118,0.0
88119,0.0
88120,0.0
88121,0.0
88122,264.10710677456024
88123,0.0
88124,537.7585022993849
88125,0.0
88126,3.5597475535144465
88127,0.0
88128,0.0
88129,0.0
88130,0.0
88131,246.11771324821345
88132,264.10710677456024
88133,0.0
88134,0.0
88135,0.0
88136,0.0
88137,0.0
88138,0.0
88139,0.0
88140,0.0
88141,0.0
88142,243.7316410606474
88143,0.0
88144,0.0
88145,0.0
88146,507.8387478352076
88147,0.0
88148,0.0
88149,0.0
88150,0.0
88151,0.0
88152,520.8470617844689
88153,0.0
88154,0.0
88155,0.0
88156,0.0
88157,0.0
88158,11.49314589450001
88159,0.0
88160,0.0
88161,196.40500289939604
88162,196.40500289939604
88163,12.446476030749691
88164,0.0
88165,0.0
88166,0.0
88167,0.0
88168,0.0
88169,12.446476030749714
88170,0.0
88171,0.0
88172,0.0
88173,0.0
88174,0.0
88175,0.0
88176,462.36868583912
88177,0.0
88178,0.0
88179,0.0
88180,0.0
88181,0.0
88182,0.0
88183,0.0
88184,0.0
88185,0.0
88186,0.0
88187,0.0
88188,0.0
88189,0.0
88190,11.493145894499985
88191,0.0
88192,0.0
88193,0.0
88194,10.632227337438653
88195,0.0
88196,208.85147893014576
88197,12.354064451561342
88198,0.0
88199,10.632227337438653
88200,13.307394587811046
88201,258.6600506522434
88202,0.0
88203,0.0
88204,0.0
88205,0.0
88206,0.0
88207,0.0
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,0.0
88220,0.0
88221,0.0
88222,0.0
88223,0.0
88224,196.40500289939604
88225,196.40500289939604
88226,0.0
88227,0.0
88228,0.0
88229,0.0
88230,0.0
88231,0.0
88232,0.0
88233,0.0
88234,0.0
88235,14.77618601755879
88236,227.7795013912932
88237,227.7795013912932
88238,0.0
88239,227.7795013912932
88240,227.7795013912932
88241,0.0
88242,0.0
88243,0.0
88244,0.0
88245,0.0
88246,0.0
88247,0.0
88248,0.0
88249,0.0
88250,0.0
88251,0.0
88252,0.0
88253,0.0
88254,0.0
88255,105.04011722470189
88256,223.0692198688899
88257,226.2094075504921
88258,227.7795013912932
88259,227.7795013912932
88260,227.7795013912932
88261,227.7795013912932
88262,227.7795013912932
88263,227.7795013912932
88264,227.7795013912932
88265,227.7795013912932
88266,227.7795013912932
88267,227.7795013912932
88268,227.7795013912932
88269,227.7795013912932
88270,227.7795013912932
88271,227.7795013912932
88272,227.7795013912932
88273,227.7795013912932
88274,227.7795013912932
88275,227.7795013912932
88276,227.7795013912932
88277,227.7795013912932
88278,227.7795013912932
88279,227.7795013912932
88280,227.7795013912932
88281,227.7795013912932
88282,227.7795013912932
88283,227.7795013912932
88284,227.7795013912932
88285,227.7795013912932
88286,227.7795013912932
88287,227.7795013912932
88288,227.7795013912932
88289,227.7795013912932
88290,227.7795013912932
88291,227.7795013912932
88292,227.7795013912932
88293,227.7795013912932
88294,227.7795013912932
88295,227.7795013912932
88296,227.7795013912932
88297,227.7795013912932
88298,227.7795013912932
88299,227.7795013912932
88300,0.0
88301,0.0
88302,0.0
88303,0.0
88304,0.0
88305,0.0
88306,0.0
88307,0.0
88308,0.0
88309,0.0
88310,0.0
88311,0.0
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,37.58374976855578
88391,0.0
88392,0.0
88393,0.0
88394,0.0
88395,8.97120886881807
88396,8.97120886881807
88397,8.97120886881807
88398,8.97120886881807
88399,8.97120886881807
88400,37.58374976855578
88401,37.58374976855578
88402,37.58374976855578
88403,37.58374976855578
88404,0.0
88405,0.0
88406,0.0
88407,0.0
88408,0.0
88409,0.0
88410,0.0
88411,0.0
88412,0.0
88413,0.0
88414,0.0
88415,0.0
88416,0.0
88417,0.0
88418,0.0
88419,0.0
88420,0.0
88421,0.0
88422,35.098878946890636
88423,35.098878946890636
88424,35.098878946890636
88425,35.098878946890636
88426,35.098878946890636
88427,35.098878946890636
88428,35.098878946890636
88429,35.098878946890636
88430,35.098878946890636
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,171.1670328014226
88439,171.1670328014226
88440,171.1670328014226
88441,171.1670328014226
88442,171.1670328014226
88443,171.1670328014226
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.0
88451,0.0
88452,0.0
88453,0.0
88454,0.0
88455,0.0
88456,0.0
88457,0.0
88458,0.19863082260731466
88459,0.19863082260731466
88460,0.19863082260731466
88461,0.19863082260731466
88462,0.19863082260731466
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,0.0
88480,0.0
88481,0.0
88482,0.0
88483,0.0
88484,0.0
88485,0.0
88486,0.0
88487,1.8021027901365942
88488,1.8021027901365942
88489,1.8021027901365942
88490,1.8021027901365942
88491,1.8021027901365942
88492,1.8021027901365942
88493,0.0
88494,0.0
88495,0.0
88496,0.0
88497,0.0
88498,0.0
88499,0.0
88500,1.8021027901365942
88501,1.8021027901365942
88502,4.485604434409035
88503,4.485604434409035
88504,0.19863082260731466
88505,0.19863082260731466
88506,0.0
88507,0.0
88508,0.0
88509,0.0
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,0.0
88517,0.0
88518,0.0
88519,0.0
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,0.0
88526,0.0
88527,0.0
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,0.19863082260731466
88536,0.19863082260731466
88537,0.0
88538,0.0
88539,0.0
88540,0.0
88541,0.0
88542,0.0
88543,0.0
88544,0.0
88545,0.0
88546,0.0
88547,441.9007120727192
88548,570.0170957895506
88549,266.5714700022782
88550,0.0
88551,0.0
88552,0.0
88553,0.0
88554,0.0
88555,0.0
88556,275.183789827396
88557,0.0
88558,439.4758355881966
88559,0.0
88560,0.0
88561,147.30023735757308
88562,0.0
88563,0.0
88564,0.0
88565,0.0
88566,0.0
88567,0.0
88568,0.0
88569,0.0
88570,0.0
88571,0.0
88572,0.0
88573,0.0
88574,0.0
88575,0.0
88576,0.0
88577,138.9207487794635
88578,0.0
88579,0.0
88580,439.24300434118834
88581,583.6527027202221
88582,0.0
88583,0.0
88584,139.15358002647181
88585,0.0
88586,0.0
88587,147.30023735757308
88588,147.5330686045814
88589,147.5330686045814
88590,0.0
88591,0.0
88592,147.5330686045814
88593,286.4538173840449
88594,0.0
88595,578.39658436766
88596,139.15358002647181
88597,0.0
88598,288.8193967580677
88599,0.0
88600,266.5714700022782
88601,0.0
88602,0.0
88603,0.0
88604,295.0661372091628
88605,0.0
88606,294.83330596215444
88607,127.65072122281467
88608,286.2209861370366
88609,286.2209861370366
88610,0.0
88611,0.0
88612,139.15358002647181
88613,286.4538173840449
88614,147.5330686045814
88615,138.9207487794635
88616,0.0
88617,0.0
88618,147.5330686045814
88619,776.5212578029832
88620,0.0
88621,0.0
88622,0.0
88623,0.0
88624,0.0
88625,0.0
88626,82.18988535862505
88627,0.0
88628,0.0
88629,0.0
88630,0.0
88631,0.0
88632,0.0
88633,78.34381255776383
88634,81.82615882669762
88635,0.0
88636,0.0
88637,0.0
88638,79.46975600241396
88639,0.0
88640,0.0
88641,0.0
88642,81.82615882669762
88643,81.82615882669762
88644,0.0
88645,0.0
88646,0.0
88647,0.0
88648,0.0
88649,0.0
88650,0.0
88651,0.0
88652,0.0
88653,79.46975600241396
88654,0.0
88655,81.82615882669762
88656,0.0
88657,0.0
88658,0.0
88659,0.0
88660,0.0
88661,0.0
88662,0.0
88663,0.0
88664,0.0
88665,0.0
88666,0.0
88667,0.0
88668,81.82615882669762
88669,81.82615882669762
88670,0.0
88671,79.46975600241396
88672,0.0
88673,0.0
88674,0.0
88675,0.0
88676,0.0
88677,0.0
88678,0.0
88679,0.0
88680,0.0
88681,0.0
88682,0.0
88683,0.0
88684,0.0
88685,178.2399503315356
88686,0.0
88687,0.0
88688,0.0
88689,0.0
88690,0.0
88691,0.0
88692,0.0
88693,0.0
88694,0.0
88695,0.0
88696,0.0
88697,0.0
88698,0.0
88699,0.0
88700,0.0
88701,0.0
88702,0.0
88703,0.0
88704,0.0
88705,0.0
88706,0.0
88707,0.0
88708,78.34381255776383
88709,81.82615882669761
88710,0.0
88711,0.0
88712,0.0
88713,0.0
88714,0.0
88715,0.0
88716,0.0
88717,81.82615882669762
88718,81.82615882669762
88719,0.0
88720,0.0
88721,0.0
88722,0.0
88723,0.0
88724,0.0
88725,0.0
88726,0.0
88727,0.0
88728,0.0
88729,79.46975600241396
88730,407.8655709049867
88731,81.82615882669762
88732,0.0
88733,0.0
88734,0.0
88735,0.0
88736,0.0
88737,0.0
88738,0.0
88739,0.0
88740,0.0
88741,0.0
88742,0.0
88743,0.0
88744,0.0
88745,245.37396054510947
88746,0.0
88747,79.46975600241396
88748,0.0
88749,0.0
88750,81.82615882669762
88751,0.0
88752,0.0
88753,0.0
88754,0.0
88755,0.0
88756,0.0
88757,0.0
88758,0.0
88759,0.0
88760,0.0
88761,0.0
88762,0.0
88763,0.0
88764,0.0
88765,0.0
88766,0.0
88767,0.0
88768,0.0
88769,0.0
88770,82.95210227134775
88771,0.0
88772,0.0
88773,0.0
88774,0.0
88775,0.0
88776,0.0
88777,0.0
88778,0.0
88779,0.0
88780,0.0
88781,0.0
88782,0.0
88783,0.0
88784,0.0
88785,0.0
88786,81.82615882669761
88787,0.0
88788,0.0
88789,0.0
88790,0.0
88791,0.0
88792,0.0
88793,0.0
88794,81.82615882669762
88795,0.0
88796,0.0
88797,0.0
88798,0.0
88799,0.0
88800,0.0
88801,0.0
88802,0.0
88803,0.0
88804,0.0
88805,0.0
88806,79.46975600241396
88807,324.9134686336389
88808,0.0
88809,0.0
88810,0.0
88811,0.0
88812,0.0
88813,0.0
88814,0.0
88815,0.0
88816,0.0
88817,0.0
88818,0.0
88819,0.0
88820,0.0
88821,0.0
88822,0.0
88823,0.0
88824,79.46975600241396
88825,0.0
88826,0.0
88827,0.0
88828,0.0
88829,0.0
88830,0.0
88831,0.0
88832,0.0
88833,0.0
88834,0.0
88835,0.0
88836,0.0
88837,0.0
88838,0.0
88839,0.0
88840,0.0
88841,0.0
88842,0.0
88843,0.0
88844,0.0
88845,0.0
88846,0.0
88847,82.95210227134775
88848,0.0
88849,0.0
88850,0.0
88851,0.0
88852,0.0
88853,0.0
88854,0.0
88855,0.0
88856,79.46975600241396
88857,0.0
88858,0.0
88859,0.0
88860,0.0
88861,0.0
88862,0.0
88863,81.82615882669761
88864,0.0
88865,0.0
88866,0.0
88867,0.0
88868,0.0
88869,0.0
88870,0.0
88871,81.82615882669762
88872,0.0
88873,0.0
88874,0.0
88875,0.0
88876,0.0
88877,0.0
88878,0.0
88879,0.0
88880,0.0
88881,0.0
88882,0.0
88883,79.46975600241396
88884,324.9134686336389
88885,0.0
88886,0.0
88887,0.0
88888,0.0
88889,0.0
88890,0.0
88891,0.0
88892,0.0
88893,0.0
88894,0.0
88895,81.82615882669762
88896,79.46975600241396
88897,0.0
88898,0.0
88899,0.0
88900,79.46975600241396
88901,0.0
88902,81.82615882669762
88903,0.0
88904,0.0
88905,0.0
88906,0.0
88907,0.0
88908,0.0
88909,79.46975600241396
88910,0.0
88911,0.0
88912,0.0
88913,0.0
88914,0.0
88915,0.0
88916,0.0
88917,0.0
88918,0.0
88919,0.0
88920,0.0
88921,0.0
88922,0.0
88923,0.0
88924,82.95210227134775
88925,0.0
88926,0.0
88927,0.0
88928,0.0
88929,0.0
88930,0.0
88931,0.0
88932,0.0
88933,79.46975600241396
88934,0.0
88935,0.0
88936,0.0
88937,0.0
88938,0.0
88939,0.0
88940,81.82615882669761
88941,0.0
88942,81.82615882669762
88943,0.0
88944,0.0
88945,0.0
88946,0.0
88947,0.0
88948,81.82615882669762
88949,0.0
88950,0.0
88951,0.0
88952,0.0
88953,0.0
88954,0.0
88955,0.0
88956,0.0
88957,0.0
88958,0.0
88959,0.0
88960,0.0
88961,324.9134686336389
88962,0.0
88963,0.0
88964,0.0
88965,0.0
88966,0.0
88967,0.0
88968,0.0
88969,0.0
88970,0.0
88971,164.3797707172501
88972,0.0
88973,79.46975600241396
88974,0.0
88975,81.82615882669762
88976,0.0
88977,79.46975600241396
88978,0.0
88979,81.82615882669762
88980,0.0
88981,0.0
88982,0.0
88983,0.0
88984,0.0
88985,0.0
88986,157.81356856017774
88987,0.0
88988,0.0
88989,0.0
88990,0.0
88991,0.0
88992,0.0
88993,0.0
88994,0.0
88995,0.0
88996,0.0
88997,0.0
88998,0.0
88999,0.0
89000,0.0
89001,82.95210227134775
89002,0.0
89003,0.0
89004,0.0
89005,0.0
89006,0.0
89007,0.0
89008,0.0
89009,0.0
89010,0.0
89011,0.0
89012,0.0
89013,0.0
89014,0.0
89015,0.0
89016,0.0
89017,0.0
89018,0.0
89019,81.82615882669762
89020,0.0
89021,0.0
89022,0.0
89023,0.0
89024,0.0
89025,81.82615882669762
89026,0.0
89027,0.0
89028,0.0
89029,0.0
89030,0.0
89031,0.0
89032,0.0
89033,79.46975600241396
89034,0.0
89035,0.0
89036,0.0
89037,324.9134686336389
89038,0.0
89039,0.0
89040,78.34381255776383
89041,0.0
89042,0.0
89043,0.0
89044,0.0
89045,0.0
89046,0.0
89047,0.0
89048,0.0
89049,79.46975600241396
89050,0.0
89051,81.82615882669762
89052,0.0
89053,79.46975600241396
89054,0.0
89055,81.82615882669762
89056,0.0
89057,0.0
89058,0.0
89059,0.0
89060,0.0
89061,0.0
89062,157.81356856017774
89063,0.0
89064,0.0
89065,0.0
89066,0.0
89067,0.0
89068,78.34381255776383
89069,0.0
89070,0.0
89071,0.0
89072,0.0
89073,0.0
89074,0.0
89075,0.0
89076,0.0
89077,82.95210227134775
89078,0.0
89079,0.0
89080,0.0
89081,0.0
89082,0.0
89083,0.0
89084,0.0
89085,0.0
89086,0.0
89087,0.0
89088,0.0
89089,0.0
89090,0.0
89091,0.0
89092,0.0
89093,0.0
89094,0.0
89095,0.0
89096,0.0
89097,0.0
89098,0.0
89099,0.0
89100,0.0
89101,81.82615882669762
89102,0.0
89103,0.0
89104,0.0
89105,0.0
89106,0.0
89107,0.0
89108,0.0
89109,0.0
89110,0.0
89111,0.0
89112,0.0
89113,246.56965607587512
89114,0.0
89115,0.0
89116,0.0
89117,0.0
89118,0.0
89119,0.0
89120,0.0
89121,0.0
89122,0.0
89123,178.2399503315356
89124,0.0
89125,81.82615882669762
89126,81.82615882669762
89127,81.82615882669762
89128,0.0
89129,79.46975600241396
89130,0.0
89131,0.0
89132,0.0
89133,0.0
89134,0.0
89135,0.0
89136,0.0
89137,0.0
89138,0.0
89139,0.0
89140,0.0
89141,0.0
89142,0.0
89143,0.0
89144,178.2399503315356
89145,0.0
89146,0.0
89147,0.0
89148,0.0
89149,0.0
89150,0.0
89151,0.0
89152,0.0
89153,0.0
89154,0.0
89155,0.0
89156,0.0
89157,0.0
89158,0.0
89159,0.0
89160,82.18988535862505
89161,0.0
89162,0.0
89163,0.0
89164,0.0
89165,0.0
89166,0.0
89167,243.12207365580917
89168,81.82615882669762
89169,0.0
89170,0.0
89171,0.0
89172,0.0
89173,0.0
89174,0.0
89175,0.0
89176,0.0
89177,81.82615882669762
89178,0.0
89179,0.0
89180,0.0
89181,0.0
89182,0.0
89183,0.0
89184,0.0
89185,0.0
89186,0.0
89187,0.0
89188,0.0
89189,246.56965607587512
89190,0.0
89191,0.0
89192,0.0
89193,0.0
89194,0.0
89195,0.0
89196,0.0
89197,0.0
89198,0.0
89199,0.0
89200,0.0
89201,0.0
89202,81.82615882669762
89203,81.82615882669762
89204,0.0
89205,79.46975600241396
89206,0.0
89207,0.0
89208,0.0
89209,0.0
89210,0.0
89211,0.0
89212,0.0
89213,0.0
89214,0.0
89215,0.0
89216,0.0
89217,0.0
89218,0.0
