index_oligo,RBP_SUPV3L1_expr_aff_50
79033,14.58262394161272
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,183.82469015853115
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,89.25162752557179
79045,89.25162752557179
79046,176.96481475747714
79047,0.0
79048,0.0
79049,0.0
79050,88.34546613576806
79051,88.34546613576806
79052,557.2868069835771
79053,484.2242048395089
79054,484.2242048395089
79055,484.2242048395089
79056,573.4758323650807
79057,573.4758323650807
79058,412.0677640852444
79059,218.80949543461472
79060,218.80949543461472
79061,218.80949543461472
79062,176.0586533676734
79063,0.0
79064,0.0
79065,0.0
79066,0.0
79067,0.0
79068,0.0
79069,0.0
79070,0.0
79071,0.0
79072,0.0
79073,0.0
79074,0.0
79075,293.6844203582904
79076,73.06260214406825
79077,0.0
79078,0.0
79079,264.4041195034414
79080,73.06260214406825
79081,73.06260214406825
79082,73.06260214406825
79083,0.0
79084,0.0
79085,0.0
79086,0.0
79087,0.0
79088,87.71318723190534
79089,87.71318723190534
79090,87.71318723190534
79091,176.96481475747714
79092,89.25162752557179
79093,0.0
79094,0.0
79095,0.0
79096,0.0
79097,0.0
79098,0.0
79099,0.0
79100,0.0
79101,0.0
79102,0.0
79103,0.0
79104,0.0
79105,0.0
79106,0.0
79107,0.0
79108,0.0
79109,0.0
79110,0.0
79111,0.0
79112,0.0
79113,88.34546613576805
79114,0.0
79115,0.0
79116,0.16657562000803466
79117,0.0
79118,0.0
79119,2.7660816151120318
79120,0.0
79121,0.0
79122,0.0
79123,0.0
79124,0.0
79125,0.0
79126,0.0
79127,0.0
79128,0.0
79129,0.0
79130,0.0
79131,0.0
79132,0.0
79133,0.0
79134,0.0
79135,0.0
79136,1219.237559702273
79137,2139.1698341613505
79138,1857.0908152092352
79139,608.4391862992876
79140,0.0
79141,0.0
79142,0.0
79143,293.6211145485376
79144,0.0
79145,0.0
79146,0.0
79147,292.01750502357595
79148,0.0
79149,0.0
79150,0.0
79151,0.0
79152,0.0
79153,15.310173994910132
79154,0.0
79155,0.0
79156,8.072823166221829
79157,8.072823166221829
79158,693.3418385795115
79159,0.0
79160,0.0
79161,0.0
79162,0.0
79163,0.8354723375334907
79164,0.0
79165,15.310173994910132
79166,0.0
79167,0.0
79168,0.0
79169,0.0
79170,0.0
79171,0.0
79172,0.0
79173,0.0
79174,0.0
79175,0.0
79176,26.830698505939086
79177,21.779387636170327
79178,271.00625457483375
79179,0.0
79180,0.0
79181,0.0
79182,0.0
79183,8.072823166221829
79184,0.0
79185,0.0
79186,0.0
79187,0.0
79188,8.072823166221829
79189,8.072823166221829
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,0.0
79195,0.0
79196,0.0
79197,0.0
79198,0.0
79199,0.0
79200,0.0
79201,0.0
79202,0.0
79203,0.0
79204,7.304685978793686
79205,0.0
79206,999.9524168638287
79207,0.0
79208,0.0
79209,0.0
79210,0.0
79211,0.0
79212,0.0
79213,0.0
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,0.0
79219,74.10880204695114
79220,74.10880204695114
79221,74.10880204695114
79222,149.419215100021
79223,149.419215100021
79224,75.31041305306987
79225,75.31041305306987
79226,75.31041305306987
79227,75.31041305306987
79228,75.31041305306987
79229,75.31041305306987
79230,75.31041305306987
79231,75.31041305306987
79232,75.31041305306987
79233,75.31041305306987
79234,75.31041305306987
79235,75.31041305306987
79236,75.31041305306987
79237,75.31041305306987
79238,75.31041305306987
79239,75.31041305306987
79240,75.31041305306987
79241,75.31041305306987
79242,75.31041305306987
79243,75.31041305306987
79244,75.31041305306987
79245,75.31041305306987
79246,75.31041305306987
79247,75.31041305306987
79248,0.0
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,0.0
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,0.0
79264,0.0
79265,0.0
79266,0.0
79267,0.0
79268,0.0
79269,0.0
79270,0.0
79271,0.0
79272,0.0
79273,0.0
79274,0.0
79275,0.0
79276,0.0
79277,0.0
79278,0.0
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,0.0
79284,
79285,
79286,
79287,
79288,
79289,
79290,
79291,
79292,
79293,
79294,
79295,
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,343.78914503068694
79355,343.78914503068694
79356,343.78914503068694
79357,169.85729173887205
79358,169.85729173887205
79359,169.85729173887205
79360,86.95782220864396
79361,260.8572577514049
79362,250.45875852637872
79363,153.1834814653436
79364,260.8734666259318
79365,422.3695399162492
79366,248.45389549896132
79367,422.35333104172213
79368,345.79400805810434
79369,345.79400805810434
79370,345.79400805810434
79371,0.0
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,86.94161333411695
79379,161.49607329031733
79380,420.34846801430473
79381,258.85239472398746
79382,0.0
79383,0.0
79384,517.6399539498668
79385,258.81997697493347
79386,86.95782220864396
79387,86.95782220864396
79388,0.0
79389,430.74696723933096
79390,430.74696723933096
79391,171.89457251534347
79392,210.565376747545
79393,84.93675030669954
79394,84.93675030669954
79395,0.0
79396,84.92054143217253
79397,0.0
79398,171.8783636408165
79399,161.52849103937135
79400,0.0
79401,258.8361858494605
79402,0.0
79403,161.4798644157903
79404,246.40040584796287
79405,86.95782220864396
79406,153.1834814653436
79407,210.565376747545
79408,0.0
79409,161.52849103937135
79410,0.0
79411,0.0
79412,0.0
79413,173.8994355427609
79414,0.0
79415,0.0
79416,0.0
79417,86.95782220864395
79418,0.0
79419,0.0
79420,86.94161333411695
79421,163.54956294131577
79422,84.93675030669954
79423,0.0
79424,0.0
79425,84.93675030669954
79426,173.91564441728792
79427,297.52319895618893
79428,430.6821317412229
79429,0.0
79430,297.50699008166197
79431,0.0
79432,0.0
79433,0.0
79434,0.0
79435,0.0
79436,0.0
79437,0.0
79438,0.0
79439,0.0
79440,0.0
79441,0.0
79442,0.0
79443,0.0
79444,0.0
79445,0.0
79446,0.0
79447,0.0
79448,0.0
79449,0.0
79450,0.0
79451,0.0
79452,0.0
79453,0.0
79454,0.0
79455,0.0
79456,0.0
79457,0.0
79458,0.0
79459,0.0
79460,0.0
79461,0.0
79462,71.88279454471896
79463,71.88279454471896
79464,71.88279454471896
79465,144.06988289940796
79466,144.06988289940796
79467,72.18708835468898
79468,0.0
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,73.6508924392186
79478,73.6508924392186
79479,73.6508924392186
79480,0.0
79481,0.0
79482,0.0
79483,0.0
79484,0.0
79485,0.0
79486,0.0
79487,0.0
79488,0.0
79489,0.0
79490,74.42257470577229
79491,74.42257470577229
79492,74.42257470577229
79493,74.42257470577229
79494,74.42257470577229
79495,74.42257470577229
79496,72.18708835468895
79497,72.18708835468895
79498,72.18708835468895
79499,72.18708835468895
79500,72.18708835468895
79501,72.18708835468895
79502,0.0
79503,0.0
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,110.64451608732807
79509,0.0
79510,110.81097771357688
79511,201.34649915846546
79512,107.87123912427117
79513,329.49319455142495
79514,107.70477749802235
79515,0.0
79516,0.0
79517,107.87123912427117
79518,0.0
79519,215.57601662229354
79520,107.87123912427117
79521,0.0
79522,107.87123912427117
79523,0.0
79524,0.0
79525,0.0
79526,0.0
79527,0.0
79528,0.0
79529,305.77861481468443
79530,326.2205327096215
79531,0.0
79532,0.0
79533,218.68221683784805
79534,110.64451608732807
79535,0.0
79536,107.70477749802235
79537,291.882020603354
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,107.70477749802235
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,218.68221683784805
79551,0.0
79552,0.0
79553,0.0
79554,218.68221683784805
79555,90.53552144488859
79556,215.74247824854234
79557,107.87123912427117
79558,218.51575521159924
79559,90.20259819239094
79560,0.0
79561,0.0
79562,0.0
79563,437.0315104231985
79564,0.0
79565,0.0
79566,107.87123912427117
79567,221.45549380090495
79568,110.81097771357688
79569,107.87123912427117
79570,0.0
79571,107.70477749802235
79572,90.53552144488859
79573,0.0
79574,0.0
79575,417.0889774070078
79576,110.64451608732807
79577,107.87123912427117
79578,107.70477749802235
79579,0.0
79580,0.0
79581,711.4515086896729
79582,329.16027129892734
79583,0.0
79584,0.0
79585,0.0
79586,0.0
79587,0.0
79588,0.0
79589,0.0
79590,0.0
79591,0.0
79592,0.0
79593,0.0
79594,0.0
79595,0.0
79596,0.0
79597,0.0
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,0.0
79603,0.0
79604,0.0
79605,0.0
79606,176.6145456575836
79607,0.0
79608,0.0
79609,0.0
79610,0.0
79611,0.0
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,0.0
79617,0.0
79618,0.0
79619,0.0
79620,0.0
79621,0.0
79622,0.0
79623,0.0
79624,0.0
79625,0.0
79626,0.0
79627,0.0
79628,0.0
79629,0.0
79630,0.0
79631,0.0
79632,0.0
79633,0.0
79634,0.0
79635,0.0
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,0.0
79641,0.0
79642,0.0
79643,0.0
79644,86.07053970956648
79645,0.0
79646,0.0
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,0.0
79653,0.0
79654,0.0
79655,0.0
79656,0.0
79657,0.0
79658,0.0
79659,0.0
79660,0.0
79661,0.0
79662,0.0
79663,0.0
79664,0.0
79665,0.0
79666,0.0
79667,0.0
79668,0.0
79669,0.0
79670,0.0
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,0.0
79692,0.0
79693,0.0
79694,0.0
79695,0.0
79696,0.0
79697,0.0
79698,0.0
79699,0.0
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.19863082260731466
79724,0.19863082260731466
79725,0.19863082260731466
79726,0.19863082260731466
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,0.0
79738,0.0
79739,0.0
79740,0.0
79741,0.0
79742,0.0
79743,0.0
79744,0.0
79745,0.0
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,39.385852558692356
79761,63.02865181509979
79762,63.02865181509979
79763,63.02865181509979
79764,63.02865181509979
79765,63.02865181509979
79766,63.02865181509979
79767,63.02865181509979
79768,63.02865181509979
79769,63.02865181509979
79770,63.02865181509979
79771,63.02865181509979
79772,23.642799256407432
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,35.098878946890636
79814,35.098878946890636
79815,35.098878946890636
79816,35.098878946890636
79817,35.098878946890636
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.0
79823,0.0
79824,0.0
79825,0.0
79826,0.0
79827,0.0
79828,0.0
79829,0.0
79830,0.0
79831,0.0
79832,0.0
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,0.0
79839,0.0
79840,0.0
79841,0.0
79842,0.0
79843,0.0
79844,0.0
79845,0.0
79846,0.0
79847,0.0
79848,0.19863082260731466
79849,0.19863082260731466
79850,0.19863082260731466
79851,0.19863082260731466
79852,0.19863082260731466
79853,0.19863082260731466
79854,0.19863082260731466
79855,0.19863082260731466
79856,0.19863082260731466
79857,0.19863082260731466
79858,0.19863082260731466
79859,0.19863082260731466
79860,0.19863082260731466
79861,0.19863082260731466
79862,0.19863082260731466
79863,0.19863082260731466
79864,0.19863082260731466
79865,0.19863082260731466
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,0.0
79871,0.0
79872,0.0
79873,0.0
79874,0.0
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,0.0
79884,0.0
79885,0.19863082260731466
79886,0.19863082260731466
79887,0.19863082260731466
79888,0.19863082260731466
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,0.0
79896,0.0
79897,0.0
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,0.0
79904,0.0
79905,0.0
79906,0.0
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,0.0
79916,0.0
79917,0.0
79918,0.0
79919,0.0
79920,0.0
79921,0.0
79922,0.0
79923,0.0
79924,0.0
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,0.0
79941,0.19863082260733397
79942,0.19863082260733397
79943,0.19863082260733397
79944,0.19863082260733397
79945,0.19863082260733397
79946,0.19863082260733397
79947,0.19863082260733397
79948,0.19863082260733397
79949,0.19863082260733397
79950,0.19863082260733397
79951,0.19863082260733397
79952,0.19863082260733397
79953,0.19863082260733397
79954,0.19863082260733397
79955,0.19863082260733397
79956,0.19863082260733397
79957,0.19863082260733397
79958,0.19863082260733397
79959,0.19863082260733397
79960,0.19863082260733397
79961,0.19863082260733397
79962,0.19863082260733397
79963,0.19863082260733397
79964,0.19863082260733397
79965,0.19863082260733397
79966,0.19863082260733397
79967,0.0
79968,0.0
79969,0.0
79970,0.0
79971,0.0
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,0.0
79982,0.0
79983,0.0
79984,0.0
79985,0.0
79986,0.0
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.0
80003,0.0
80004,0.0
80005,0.0
80006,0.0
80007,0.0
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,0.0
80013,0.0
80014,0.0
80015,0.0
80016,0.0
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,0.0
80038,0.0
80039,0.0
80040,0.0
80041,0.0
80042,0.19863082260731466
80043,0.0
80044,8.772578046210755
80045,0.0
80046,0.0
80047,0.19863082260731466
80048,120.42869938568617
80049,59.82898409419309
80050,63.41251038541528
80051,63.41251038541528
80052,63.41251038541528
80053,63.41251038541528
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.0
80065,0.0
80066,0.0
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,0.0
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.0
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,53.05499297398056
80086,0.0
80087,0.0
80088,0.0
80089,63.41251038541528
80090,63.41251038541528
80091,0.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,0.0
80100,0.0
80101,0.0
80102,60.21434969284307
80103,60.21434969284307
80104,60.214349692843086
80105,59.82898409419309
80106,120.04333378703618
80107,120.04333378703618
80108,120.04333378703618
80109,120.04333378703618
80110,60.214349692843086
80111,60.214349692843086
80112,60.214349692843086
80113,0.0
80114,0.0
80115,0.0
80116,63.41251038541528
80117,63.41251038541528
80118,63.41251038541528
80119,63.41251038541528
80120,0.0
80121,0.0
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,0.0
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,0.0
80137,0.0
80138,33.988582410357026
80139,0.0
80140,0.0
80141,0.0
80142,0.0
80143,0.0
80144,0.0
80145,0.0
80146,0.0
80147,0.0
80148,20.01941672573248
80149,20.01941672573248
80150,0.0
80151,0.0
80152,0.0
80153,0.0
80154,0.0
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.0
80160,0.0
80161,13.48244885618671
80162,0.0
80163,0.0
80164,328.9328312831923
80165,205.32104624952316
80166,0.0
80167,67.50311404177333
80168,0.0
80169,0.0
80170,0.0
80171,0.0
80172,0.0
80173,205.32104624952316
80174,0.0
80175,37.91271210799048
80176,0.2914456648610519
80177,19.422704462277917
80178,16.642604306301987
80179,0.0
80180,0.0
80181,0.0
80182,0.0
80183,0.0
80184,0.0
80185,0.0
80186,0.0
80187,0.0
80188,19.422704462277917
80189,207.16844958893378
80190,0.0
80191,0.0
80192,0.0
80193,0.0
80194,0.0
80195,0.0
80196,0.0
80197,0.0
80198,19.422704462277917
80199,0.0
80200,0.0
80201,21.27010780168849
80202,31.4378052731934
80203,0.0
80204,0.0
80205,0.0
80206,0.0
80207,0.0
80208,0.0
80209,0.0
80210,21.27010780168849
80211,0.0
80212,0.0
80213,0.0
80214,0.0
80215,0.0
80216,0.0
80217,0.0
80218,0.0
80219,0.0
80220,0.0
80221,0.0
80222,0.0
80223,0.0
80224,0.0
80225,0.0
80226,205.3210462495232
80227,262.36501715493057
80228,0.0
80229,38.845408924555855
80230,202.54094609354726
80231,0.0
80232,16.642604306301987
80233,16.642604306301987
80234,14.795200966891413
80235,0.0
80236,0.0
80237,14.795200966891413
80238,0.0
80239,0.0
80240,336.18415612762794
80241,0.0
80242,175.1322957436518
80243,0.0
80244,0.0
80245,0.0
80246,168.09207806381397
80247,168.09207806381397
80248,0.0
80249,0.0
80250,0.0
80251,0.0
80252,0.0
80253,0.0
80254,336.18415612762794
80255,0.0
80256,0.0
80257,0.0
80258,0.0
80259,184.1143676674594
80260,0.0
80261,0.0
80262,0.0
80263,0.0
80264,0.0
80265,171.73894028445875
80266,0.0
80267,0.0
80268,0.0
80269,0.0
80270,0.0
80271,0.0
80272,0.0
80273,0.0
80274,175.1322957436518
80275,0.0
80276,0.0
80277,0.0
80278,0.0
80279,0.0
80280,0.0
80281,0.0
80282,0.0
80283,168.09207806381397
80284,0.0
80285,0.0
80286,353.91145370794834
80287,175.1322957436518
80288,0.0
80289,168.09207806381397
80290,346.87123602811056
80291,525.3968872309554
80292,525.3968872309554
80293,178.77915796429656
80294,0.0
80295,0.0
80296,348.5595835106286
80297,171.73894028445875
80298,0.0
80299,0.0
80300,0.0
80301,66.97766838294038
80302,200.93300514882108
80303,66.97766838294038
80304,0.0
80305,72.43092664639896
80306,0.0
80307,71.88690219044032
80308,0.0
80309,0.0
80310,74.61353132216962
80311,0.0
80312,0.0
80313,0.0
80314,349.6160433372017
80315,349.6160433372017
80316,210.75147276382103
80317,0.0
80318,0.0
80319,146.47312876209782
80320,0.0
80321,0.0
80322,74.5862265716575
80323,0.0
80324,0.0
80325,0.0
80326,0.0
80327,0.0
80328,0.0
80329,77.3128557033868
80330,0.0
80331,0.0
80332,0.0
80333,0.0
80334,71.88690219044032
80335,0.0
80336,0.0
80337,0.0
80338,0.0
80339,0.0
80340,0.0
80341,0.0
80342,0.0
80343,0.0
80344,0.0
80345,0.0
80346,143.77380438088065
80347,0.0
80348,0.0
80349,0.0
80350,0.0
80351,315.9220558946086
80352,315.9220558946086
80353,138.8645705733807
80354,0.0
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,71.88690219044032
80360,0.0
80361,218.36003095253815
80362,0.0
80363,0.0
80364,74.61353132216962
80365,146.47312876209782
80366,149.22706264433924
80367,74.61353132216962
80368,0.0
80369,0.0
80370,0.0
80371,66.97766838294038
80372,71.88690219044031
80373,71.88690219044031
80374,0.0
80375,0.0
80376,0.0
80377,0.0
80378,74.5862265716575
80379,151.89908227504432
80380,0.0
80381,0.0
80382,0.0
80383,211.13421152543924
80384,211.13421152543924
80385,211.13421152543924
80386,211.13421152543924
80387,211.13421152543924
80388,211.13421152543924
80389,211.13421152543924
80390,211.13421152543924
80391,211.13421152543924
80392,211.13421152543924
80393,211.13421152543924
80394,211.13421152543924
80395,211.13421152543924
80396,211.13421152543924
80397,211.13421152543924
80398,211.13421152543924
80399,211.13421152543924
80400,211.13421152543924
80401,211.13421152543924
80402,211.13421152543924
80403,211.13421152543924
80404,211.13421152543924
80405,0.0
80406,0.0
80407,0.0
80408,0.0
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.0
80415,0.0
80416,0.0
80417,428.10469818678746
80418,0.0
80419,0.0
80420,633.441059235505
80421,216.97048666134825
80422,0.0
80423,216.97048666134825
80424,433.9409733226965
80425,0.0
80426,0.0
80427,209.14935676590986
80428,0.0
80429,0.0
80430,0.0
80431,0.0
80432,0.0
80433,90.53552144488859
80434,288.9422820140484
80435,470.0133249038255
80436,0.0
80437,181.07104288977717
80438,305.77861481468443
80439,305.9450764409333
80440,201.34649915846546
80441,0.0
80442,221.62195542715375
80443,110.81097771357688
80444,107.87123912427117
80445,547.8424881367754
80446,107.87123912427117
80447,107.87123912427117
80448,615.4957379761677
80449,218.68221683784805
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,1077.0477749802237
80455,0.0
80456,90.53552144488859
80457,90.53552144488859
80458,107.87123912427117
80459,0.0
80460,110.64451608732807
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,110.64451608732807
80466,218.68221683784805
80467,329.49319455142495
80468,107.87123912427117
80469,110.81097771357688
