index_oligo,RBP_interaction_delta_stab_vs_destab_right
105776,415.6163237076108
105777,262.84354939752734
105778,-989.6324391947157
105779,526.5774022163429
105780,-1306.2112154061956
105781,544.4927301622938
105782,570.8998738436727
105783,739.2795417458026
105784,803.6785569150092
105785,-1384.0282127008127
105786,-551.716228570363
105787,-6250.47046757931
105788,138.90923562298948
105789,-6629.132310412122
105790,323.1986826622856
105791,999.1299014842415
105792,191.21132455523508
105793,198.1679241426173
105794,255.39285094082263
105795,518.2630969641111
105796,312.54244913733174
105797,403.11803901337737
105798,-3102.18516691025
105799,-1607.4736528596707
105800,186.41736142795241
105801,412.00525911267175
105802,374.08118403094636
105803,-2568.7720589551527
105804,485.827283697945
105805,386.37067186326067
105806,764.3127509980059
105807,337.4063738902596
105808,-55001.85243846671
105809,-4420.072709487318
105810,131.12881803132106
105811,311.7159511669594
105812,521.7596047294073
105813,147.36586762151106
105814,297.9832077859462
105815,148.67847713592158
105816,973.5733170889577
105817,-4205.035933593687
105818,-7.999626347466048
105819,273.32454128156456
105820,192.43749604756533
105821,59.66712619527491
105822,-34.326053779408085
105823,49.324387337338514
105824,73.31381780286128
105825,91.6719691440182
105826,140.45655246195213
105827,154.74108438342836
105828,144.30141332018223
105829,271.588397364612
105830,300.7319841614482
105831,149.29810874441029
105832,578.5825175160799
105833,69.43710421586844
105834,737.1377567468301
105835,120.11362861994144
105836,-3413.8637560188668
105837,283.1345801043234
105838,42.43475087340732
105839,251.81418775762154
105840,-1306.4371340380378
105841,-11714.262451953786
105842,490.02644619541843
105843,252.26853400214978
105844,252.45822669835505
105845,-10226.181633665674
105846,907.2545146632841
105847,-2440.178955959515
105848,342.4929454083823
105849,66.65954615752484
105850,128.71734619533032
105851,431.6387656893706
105852,-4953.898161144935
105853,375.51877113843483
105854,563.2635164269902
105855,431.7851656378732
105856,-35117.2331733504
105857,208.502554801521
105858,502.49131010715854
105859,295.72849644307956
105860,94.44918924414198
105861,17.762397270081475
105862,374.9241330720391
105863,-170.3514888493866
105864,-2230.2738187517484
105865,256.1335490674687
105866,361.4286853307298
105867,119.6951768488251
105868,0.0
105869,0.0
105870,0.0
105871,0.0
105872,0.0
105873,0.0
105874,0.0
105875,0.0
105876,0.0
105877,0.0
105878,0.0
105879,0.0
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,0.0
105886,0.0
105887,0.0
105888,0.0
105889,0.0
105890,0.0
105891,0.0
105892,0.0
105893,0.0
105894,0.0
105895,0.0
105896,0.0
105897,0.0
105898,0.0
105899,0.0
105900,0.0
105901,0.0
105902,0.0
105903,0.0
105904,0.0
105905,0.0
105906,0.0
105907,0.0
105908,0.0
105909,0.0
105910,0.0
105911,0.0
105912,0.0
105913,0.0
105914,0.0
105915,0.0
105916,0.0
105917,0.0
105918,0.0
105919,0.0
105920,0.0
105921,0.0
105922,0.0
105923,0.0
105924,0.0
105925,0.0
105926,0.0
105927,0.0
105928,0.0
105929,0.0
105930,0.0
105931,0.0
105932,0.0
105933,0.0
105934,0.0
105935,0.0
105936,0.0
105937,0.0
105938,0.0
105939,0.0
105940,0.0
105941,0.0
105942,0.0
105943,0.0
105944,0.0
105945,0.0
105946,0.0
105947,0.0
105948,0.0
105949,0.0
105950,0.0
105951,0.0
105952,0.0
105953,0.0
105954,470.40957905089914
105955,186.3115019942988
105956,205.63326291948934
105957,733.5270365971616
105958,33.88828740828077
105959,793.7318316781764
105960,0.0
105961,-46.132260642165456
105962,27.89653456871536
105963,0.0
105964,373.46029604882307
105965,1137.0673848472559
105966,-103.76864511171027
105967,427.85241159177156
105968,67.86284893220129
105969,542.7928962184822
105970,-26.745013929377507
105971,547.8178741796266
105972,316.3248892055792
105973,133.9668343803696
105974,48.52642874742917
105975,993.9964056816823
105976,1609.1256185394689
105977,650.9678483317928
105978,556.9263662352917
105979,391.40100866032503
105980,571.4981324336695
105981,-1.9210398975870753
105982,58.359907939054956
105983,42.71839033622035
105984,222.6360655394844
105985,607.6944359632532
105986,-65.23066450266964
105987,281.97094182982573
105988,1580.8806450679174
105989,136.2069861350304
105990,91.83487165908672
105991,133.02677051469217
105992,196.81400454774231
105993,-1888.444872988852
105994,207.73024772907206
105995,17.029589245037386
105996,1506.098427331263
105997,52.39313645867887
105998,316.6981519719247
105999,29.861603463714836
106000,154.80583174018977
106001,208.37801406655467
106002,-14.069541241630581
106003,73.11029791539487
106004,320.6548378544651
106005,1567.7157696696786
106006,63.91467417256011
106007,79.2210373448179
106008,630.910921545492
106009,829.1492491050776
106010,312.8291477269791
106011,23.924599964756304
106012,345.3088435830407
106013,537.9731723258767
106014,173.95840577665393
106015,-13472.658332218238
106016,133.66819642911418
106017,232.27286539408024
106018,354.17685437141273
106019,-104.40608158420557
106020,766.1500047017526
106021,0.0
106022,1567.541730690262
106023,182.8358304607073
106024,709.3092227281261
106025,247.78515585325277
106026,21.86355042488256
106027,445.97499895970185
106028,206.56191434568092
106029,98.50231588518483
106030,883.1920401504166
106031,94.12353324455785
106032,59.09161481768761
106033,262.54144025592853
106034,157.45788764994646
106035,27.551999839477517
106036,296.97694189704504
106037,0.6521013635723739
106038,20.70911221079309
106039,190.74016518248868
106040,0.0
106041,349.3688944831225
106042,440.0713653382259
106043,751.1046964840813
106044,0.0
106045,89.92275361458174
106046,41.543515771213485
106047,93.26535172895359
106048,156.74290394647156
106049,136.12825281603153
106050,0.0
106051,0.0
106052,520.3355152501365
106053,520.536631217178
106054,-408.31797202394296
106055,-401.3193810895559
106056,0.0
106057,142.23017118657006
106058,182.67366601514442
106059,333.18862819289495
106060,167.6847174775724
106061,74.4824065144092
106062,0.0
106063,727.3306061789951
106064,121.57541438203191
106065,122.07028666120485
106066,236.12536651389075
106067,236.3264824809322
106068,258.47196518601436
106069,258.47196518601436
106070,320.2848100669183
106071,85.42386294932457
106072,0.0
106073,0.3913386998629913
106074,235.4338063695803
106075,235.4338063695803
106076,235.92867864875322
106077,675.5052328781417
106078,138.0227618102755
106079,148.81777135300175
106080,42.95125049014226
106081,-897.4762425130573
106082,-897.4762425130573
106083,0.0
106084,0.0
106085,215.0243741492729
106086,215.20262523768923
106087,164.68482306209992
106088,170.09785979804914
106089,246.21559994161592
106090,1.6234089879028535
106091,0.0
106092,-1966.172351478649
106093,138.3923231992062
106094,46.388737705676526
106095,-33.07145573402186
106096,-33.34371887126494
106097,0.0
106098,157.45340810939956
106099,159.01513299818498
106100,467.940717451306
106101,1289.9523843671034
106102,0.0
106103,0.0
106104,1137.8769870679341
106105,0.0
106106,1279.8264106019353
106107,-920.164553434173
106108,248.18616501392907
106109,66.4846331843377
106110,264.5149509823623
106111,152.49441826687612
106112,139.29106913372203
106113,1250.8970353459858
106114,1216.0428163541574
106115,1216.0428163541574
106116,1247.8819446410894
106117,2079.445044949816
106118,996.7517633673978
106119,471.2236508893045
106120,534.3133879172742
106121,1918.1486906901712
106122,1944.004116416216
106123,1944.004116416216
106124,1944.004116416216
106125,-2595.5061449958303
106126,-1741.1902684666993
106127,521.5145398868535
106128,684.0868935329136
106129,2045.0460735938022
106130,-1756.203447412339
106131,-1800.3151385213334
106132,378.9881892566233
106133,1050.9309776575362
106134,963.4553074607641
106135,852.5637371827306
106136,852.5637371827306
106137,852.5637371827306
106138,852.5637371827306
106139,852.5637371827306
106140,1208.8742439514692
106141,1134.6859198048035
106142,1134.6859198048035
106143,1134.6859198048035
106144,0.0
106145,0.0
106146,0.0
106147,0.0
106148,0.0
106149,0.0
106150,0.0
106151,0.0
106152,0.0
106153,0.0
106154,0.0
106155,0.0
106156,0.0
106157,0.0
106158,0.0
106159,0.0
106160,0.0
106161,0.0
106162,0.0
106163,0.0
106164,0.0
106165,0.0
106166,0.0
106167,0.0
106168,0.0
106169,119.87761755033216
106170,612.3107247230834
106171,217.99399817584919
106172,612.3107247230834
106173,-4070.3904753315874
106174,526.6474320741344
106175,119.13157882239726
106176,1210.087917719016
106177,-2512.968853374244
106178,623.2457631304334
106179,328.8778938825556
106180,51.43130781520155
106181,139.3016531215471
106182,681.0871070714242
106183,50.874433165620374
106184,394.7953056444485
106185,215.60588428156507
106186,210.55206328260437
106187,283.41929330184865
106188,157.04139610433322
106189,-38.53788152195088
106190,-106.24950891320862
106191,436.4105830282219
106192,510.44573509013776
106193,-2048.842463102541
106194,555.5747402097761
106195,269.31287449549063
106196,297.4891342824703
106197,305.11838359028394
106198,981.83900073894
106199,377.77791249985114
106200,-8012.2017831592975
106201,203.96437276733343
106202,26.02582762859744
106203,387.7025956502497
106204,297.7190749492268
106205,-1738.245527318691
106206,238.68524668074866
106207,-22.5298590679148
106208,45.85900748282717
106209,342.7639175858776
106210,-2397.4913097284884
106211,430.40357046724745
106212,262.2017762530675
106213,-2085.995404795479
106214,-2967.670797416024
106215,214.42479870491977
106216,153.22476144244501
106217,272.2864208181601
106218,208.25544442164875
106219,295.4033838866953
106220,176.96293455021166
106221,199.38679787672297
106222,608.4054695563549
106223,294.6177430555417
106224,271.68466958859574
106225,40.44842626361182
106226,294.41217014358597
106227,286.46276911017634
106228,440.24036197740253
106229,56.589245257532625
106230,261.64043886333536
106231,-4034.5480957962645
106232,46.68630116544034
106233,455.97879625148266
106234,-1975.2267207050559
106235,-4202.56707959954
106236,-1867.1160171839222
106237,99.36875202788303
106238,508.48032955117344
106239,645.3673309554907
106240,265.30708295617796
106241,227.71481187017284
106242,516.7195194381154
106243,167.58135538288184
106244,535.252282124379
106245,889.8966917502149
106246,431.2148329079942
106247,-18384.85081899605
106248,2707.2734209652717
106249,3103.180493702006
106250,3076.7449436016204
106251,3122.865735417347
106252,1482.0106976589816
106253,1482.0106976589816
106254,1112.9564139147628
106255,1529.2016741902446
106256,1502.3998185110634
106257,1502.3998185110634
106258,1321.0215677465785
106259,923.9467510239806
106260,988.3368208982844
106261,988.3368208982844
106262,988.3368208982844
106263,1691.3089331855351
106264,1664.1580222486643
106265,1644.1179566542721
106266,1644.1179566542721
106267,1435.0535264690225
106268,1435.0535264690225
106269,-731.9777716872268
106270,-748.1313169290918
106271,-795.5219029275795
106272,-855.8002308129976
106273,-855.8002308129976
106274,-1258.6955613285968
106275,-1025.9137775778795
106276,-1025.9137775778795
106277,-420.67894561673074
106278,2024.4145890092288
106279,2361.6909567030298
106280,-1764.408110548482
106281,-1574.5491495177243
106282,-1600.98469961811
106283,-1997.1898942991993
106284,-1691.0385274966252
106285,-6590.947394450484
106286,-6989.769897871129
106287,-6318.751075141838
106288,-3070.891085704482
106289,-3070.891085704482
106290,1895.0804620714853
106291,1329.252579936664
106292,106.58094090874556
106293,-261.38700622313286
106294,1162.8554648997376
106295,1183.8105007978395
106296,1183.8105007978395
106297,1608.4932176626608
106298,1608.4932176626608
106299,1095.6482988131688
106300,581.5495727837657
106301,581.5495727837657
106302,581.5495727837657
106303,581.5495727837657
106304,625.1434938432124
106305,607.3739480963152
106306,263.3744349970946
106307,769.9196670436069
106308,779.8360028507938
106309,770.021704695042
106310,770.021704695042
106311,770.021704695042
106312,723.0578520128236
106313,723.0578520128236
106314,723.0578520128236
106315,706.3561063494444
106316,706.3561063494444
106317,135.72906787118183
106318,264.11466761034075
106319,237.6791175099547
106320,237.6791175099547
106321,351.27034093372964
106322,346.8922418461283
106323,373.3277919465143
106324,455.49701861815146
106325,439.0064430350941
106326,439.0064430350941
106327,439.0064430350941
106328,357.0534211096047
106329,357.0534211096047
106330,309.66283511111703
106331,249.3845072256989
106332,215.91056293725768
106333,92.19439218808853
106334,694.8010385213913
106335,734.1243305087079
106336,734.1243305087079
106337,734.1243305087079
106338,737.5764505843936
106339,-70.66363134664766
106340,-70.66363134664766
106341,-130.94195923206598
106342,-168.5182470748017
106343,-168.5182470748017
106344,-467.4990026216134
106345,-433.6562248365814
106346,-472.9795168238978
106347,-483.2387503549136
106348,-456.8032002545275
106349,1091.2545374728738
106350,1141.1515331624635
106351,1141.1515331624635
106352,1453.057646688072
106353,1411.2560613023352
106354,1477.0149033900375
106355,1396.6856479720632
106356,1396.6856479720632
106357,1289.0167340881576
106358,1448.9640043395034
106359,1486.1912505524924
106360,1427.2395219201198
106361,751.0846624371347
106362,-370.7531323033961
106363,-352.3045060963966
106364,-352.3045060963966
106365,-352.3045060963966
106366,-313.23838895230324
106367,96.92127517773883
106368,70.48572507735275
106369,31.162433090036302
106370,323.258546114595
106371,556.7250531835768
106372,519.4978069705876
106373,1813.4811092487298
106374,2631.5761652706337
106375,4259.909750654365
106376,5727.870486354165
106377,1680.8560780494554
106378,-1340.1209374935588
106379,-1440.56167884156
106380,-1236.0118558370305
106381,-1514.4711991735785
106382,-1488.035649073192
106383,-2782.0189513513324
106384,-3637.3412535862262
106385,-3978.293099550172
106386,-3537.4067620080405
106387,-3510.971211907654
106388,-4524.56494435178
106389,-3917.82003169319
106390,-4087.2664523452113
106391,1987.0918011855197
106392,1939.1902345065305
106393,1954.9635711274382
106394,1407.351699270726
106395,1380.9161491703403
106396,1353.9645120850255
106397,1628.8592249412764
106398,2219.383892333469
106399,2219.383892333469
106400,2320.6761902207104
106401,1440.370261992867
106402,635.3937160731191
106403,1613.0668848914813
106404,1301.8773921023358
106405,2322.2546273522894
106406,2282.9339873013387
106407,3107.3327506235964
106408,3400.1655862312696
106409,3213.279652596713
106410,3204.545541506943
106411,2794.8218786801967
106412,2194.446847580309
106413,2145.760617235309
106414,1220.6143199470384
106415,1259.9349599979894
106416,499.5852637618309
106417,556.177384799616
106418,556.177384799616
106419,575.5926204999657
