index_oligo,RBP_HNRNPCL1_aff_50
90986,32.280746
90987,2.2414765
90988,0.0
90989,24.478447
90990,27.882465
90991,17.239769
90992,0.07248089
90993,75.21292
90994,3.3068683
90995,0.0
90996,1.4067527
90997,0.52088517
90998,0.0
90999,1.4067527
91000,0.4953725
91001,8.982416
91002,24.581505
91003,78.56949
91004,0.0
91005,0.0
91006,0.0
91007,1.3022636
91008,0.0
91009,1.8231488
91010,0.15145728
91011,1.3277763
91012,0.0
91013,0.0
91014,0.5260305
91015,1.3277763
91016,17.558958
91017,17.558958
91018,3.2534046
91019,3.1995444
91020,0.0
91021,0.0
91022,0.0
91023,0.0
91024,0.0
91025,5.2467237
91026,5.2467237
91027,0.4470541
91028,0.4470541
91029,0.9137002
91030,2.0046046
91031,1.55821
91032,0.0
91033,24.093523
91034,14.235061
91035,51.342884
91036,23.550406
91037,9.518317
91038,16.549585
91039,9.423031
91040,42.27262
91041,0.15145728
91042,6.8859577
91043,2.0046046
91044,2.0046046
91045,0.0
91046,4.009209
91047,25.844072
91048,92.97516
91049,14.160026
91050,0.0
91051,1.052061
91052,2.4588137
91053,0.0
91054,14.67411
91055,4.7513514
91056,1.4067527
91057,2.7524903
91058,0.5260305
91059,0.0
91060,29.098827
91061,4.6346445
91062,42.041534
91063,32.280746
91064,14.927562
91065,0.0
91066,6.4135923
91067,13.136239
91068,18.1668
91069,0.07248089
91070,64.61583
91071,2.0046046
91072,0.0
91073,5.4403615
91074,0.52088517
91075,0.0
91076,76.09906
91077,2.2734847
91078,32.280746
91079,3.9288094
91080,3.1072729
91081,4.9603295
91082,0.0
91083,74.39054
91084,0.0
91085,0.0
91086,0.0
91087,0.0
91088,0.0
91089,15.020024
91090,1.5422882
91091,8.982416
91092,0.3275483
91093,0.0
91094,3.1072729
91095,3.9288094
91096,4.7513514
91097,0.0
91098,15.467078
91099,8.095255
91100,13.999237
91101,8.982416
91102,10.05821
91103,5.5616755
91104,6.579865
91105,37.616314
91106,15.467078
91107,0.14496177
91108,0.5260305
91109,13.999237
91110,11.209325
91111,32.280746
91112,1.8231488
91113,4.9603295
91114,0.0
91115,31.077888
91116,0.0
91117,6.458671
91118,13.999237
91119,11.73021
91120,8.982416
91121,32.280746
91122,10.05821
91123,0.0
91124,13.859009
91125,1.3277763
91126,35.6458
91127,0.0
91128,0.5260305
91129,0.0
91130,11.73021
91131,8.982416
91132,32.280746
91133,0.0
91134,2.0046046
91135,5.5616755
91136,0.14496177
91137,0.0
91138,0.0
91139,29.568794
91140,8.62399
91141,39.617004
91142,8.982416
91143,11.209325
91144,0.0
91145,21.398903
91146,4.9603295
91147,2.0046046
91148,0.0
91149,0.0
91150,8.982416
91151,32.280746
91152,2.0046046
91153,5.5616755
91154,0.0
91155,42.014812
91156,4.9603295
91157,0.0
91158,11.209325
91159,3.9288094
91160,0.5678534
91161,0.0
91162,44.899025
91163,33.675285
91164,0.0
91165,0.0
91166,29.568794
91167,24.093523
91168,1.5422882
91169,0.0
91170,0.0
91171,13.999237
91172,10.05821
91173,4.9603295
91174,0.5678534
91175,0.0
91176,44.899025
91177,0.14496177
91178,16.122953
91179,0.0
91180,0.0
91181,1.4067527
91182,9.914963
91183,2.2264597
91184,3.1995444
91185,1.3277763
91186,15.467078
91187,0.5260305
91188,13.999237
91189,0.0
91190,2.0046046
91191,6.579865
91192,0.0
91193,0.0
91194,0.5260305
91195,0.0
91196,29.568794
91197,16.000298
91198,8.62399
91199,13.999237
91200,8.982416
91201,0.0
91202,4.9603295
91203,6.579865
91204,0.0
91205,56.96524
91206,0.0
91207,1.4067527
91208,13.999237
91209,13.859009
91210,5.5616755
91211,4.7513514
91212,0.0
91213,60.612812
91214,8.095255
91215,17.558958
91216,0.5260305
91217,0.0
91218,29.568794
91219,0.0
91220,8.6709585
91221,11.209325
91222,0.0
91223,19.17483
91224,2.2264597
91225,0.0
91226,3.9288094
91227,5.5616755
91228,0.0
91229,0.5260305
91230,3.1995444
91231,0.0
91232,3.1995444
91233,0.0
91234,1.4067527
91235,32.280746
91236,0.0
91237,1.1037815
91238,0.0
91239,0.0
91240,15.467078
91241,8.095255
91242,1.052061
91243,29.568794
91244,16.000298
91245,8.982416
91246,0.0
91247,2.0174818
91248,47.686504
91249,0.14496177
91250,0.5260305
91251,1.052061
91252,0.0
91253,0.0
91254,8.6709585
91255,16.000298
91256,3.9288094
91257,81.170525
91258,0.0
91259,0.0
91260,8.095255
91261,0.0
91262,0.0
91263,29.568794
91264,16.149319
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,3.0591471
91273,0.0
91274,12.201161
91275,5.215671
91276,0.95453423
91277,0.95453423
91278,0.0
91279,0.36665055
91280,0.8858383
91281,0.0
91282,7.896088
91283,3.0643115
91284,0.0
91285,0.0
91286,3.3646278
91287,0.0
91288,4.7335777
91289,0.0
91290,1.4812483
91291,0.0
91292,0.7449992
91293,5.507567
91294,0.0
91295,9.91688
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,1.3823609
91301,5.4243526
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.46446937
91308,2.7275524
91309,0.5062765
91310,0.5062765
91311,2.834397
91312,2.834397
91313,2.834397
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,10.169314
91322,13.752053
91323,24.88837
91324,24.88837
91325,31.195074
91326,69.52234
91327,70.363976
91328,3.9068654
91329,3.9068654
91330,3.9068654
91331,3.9068654
91332,3.9068654
91333,0.0
91334,0.0
91335,0.0
91336,0.20604183
91337,0.20604183
91338,0.20604183
91339,0.20604183
91340,2.2202969
91341,2.014255
91342,4.3928065
91343,2.649135
91344,17.705416
91345,15.326863
91346,15.05628
91347,15.05628
91348,0.0
91349,0.0
91350,0.0
91351,24.057457
91352,27.50917
91353,27.50917
91354,27.50917
91355,0.0
91356,0.32846937
91357,0.32846937
91358,0.32846937
91359,0.0
91360,0.0
91361,0.46446937
91362,0.46446937
91363,12.304886
91364,0.0
91365,38.953976
91366,0.0
91367,0.0
91368,42.49833
91369,1.7108302
91370,6.878321
91371,70.363976
91372,0.0
91373,0.0
91374,0.0
91375,1.1656116
91376,1.1656116
91377,2.3863134
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,0.0
91386,23.863615
91387,0.20591298
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,3.7496874
91394,9.588691
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,0.4109938
91401,0.4109938
91402,40.457844
91403,0.0
91404,0.0
91405,0.0
91406,83.16576
91407,0.0
91408,0.0
91409,2.5478437
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,1.1656116
91419,0.0
91420,0.0
91421,2.3863134
91422,8.5287895
91423,0.0
91424,7.9041214
91425,0.0
91426,0.0
91427,0.0
91428,0.0
91429,0.0
91430,0.0
91431,0.0
91432,4.209627
91433,0.0
91434,10.441687
91435,22.883375
91436,0.0
91437,21.867275
91438,2.3863134
91439,82.87705
91440,0.0
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,0.0
91449,15.665202
91450,4.740486
91451,4.740486
91452,4.740486
91453,4.740486
91454,4.740486
91455,4.740486
91456,4.740486
91457,4.740486
91458,4.740486
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,15.005878
91464,15.005878
91465,15.005878
91466,11.095883
91467,0.0
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,0.0
91473,1.6885883
91474,1.6885883
91475,1.6885883
91476,1.6885883
91477,1.6885883
91478,1.6885883
91479,1.6885883
91480,1.6885883
91481,1.6885883
91482,1.6885883
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,25.701647
91488,25.701647
91489,25.701647
91490,25.701647
91491,23.26676
91492,14.733555
91493,14.733555
91494,4.726779
91495,4.726779
91496,4.726779
91497,4.726779
91498,4.726779
91499,4.726779
91500,4.726779
91501,4.726779
91502,6.415367
91503,6.415367
91504,6.415367
91505,13.615636
91506,13.615636
91507,13.615636
91508,13.615636
91509,13.615636
91510,13.615636
91511,10.998494
91512,10.998494
91513,10.998494
91514,10.998494
91515,8.888857
91516,8.888857
91517,8.888857
91518,8.888857
91519,8.888857
91520,8.888857
91521,8.888857
91522,8.888857
91523,8.888857
91524,8.888857
91525,8.888857
91526,8.888857
91527,4.523513
91528,0.0
91529,1.9797345
91530,1.9797345
91531,1.9797345
91532,6.4067755
91533,6.4067755
91534,6.4067755
91535,6.4067755
91536,5.2735615
91537,0.0
91538,0.0
91539,2.5437784
91540,2.5437784
91541,3.3100035
91542,3.3100035
91543,11.739286
91544,11.739286
91545,9.195508
91546,9.195508
91547,9.195508
91548,0.0
91549,0.0
91550,0.0
91551,0.0
91552,3.7768528
91553,0.0
91554,0.0
91555,0.0
91556,3.3677754
91557,0.0
91558,0.0
91559,4.208876
91560,4.208876
91561,2.3503048
91562,2.3503048
91563,0.7662251
91564,1.065754
91565,1.065754
91566,12.221544
91567,13.441379
91568,9.243253
91569,25.720713
91570,25.720713
91571,0.7223505
91572,40.59935
91573,40.59935
91574,40.59935
91575,0.40170774
91576,0.40170774
91577,5.7798333
91578,6.4067755
91579,6.4067755
91580,6.206232
91581,6.5410223
91582,2.5437784
91583,9.195508
91584,8.429283
91585,18.577824
91586,2.0465665
91587,0.0
91588,0.0
91589,0.0
91590,5.748154
91591,0.0
91592,1.9214303
91593,0.9607152
91594,2.4854176
91595,0.0
91596,12.221544
91597,3.0324147
91598,6.301979
91599,32.88799
91600,36.103703
91601,48.598778
91602,3.9051378
91603,2.2471097
91604,12.468912
91605,27.386015
91606,27.386015
91607,32.943127
91608,45.412483
91609,13.82466
91610,1.3553064
91611,40.056576
91612,38.70127
91613,0.0
91614,0.0
91615,2.5437784
91616,7.9504294
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,11.333229
91622,15.529999
91623,15.529999
91624,15.529999
91625,4.19677
91626,4.19677
91627,1.6519753
91628,0.0
91629,1.7329932
91630,1.7329932
91631,13.319016
91632,13.319016
91633,8.445651
91634,8.445651
91635,8.445651
91636,6.240772
91637,6.664035
91638,6.664035
91639,5.0120597
91640,15.022857
91641,2.2471097
91642,2.2471097
91643,2.2471097
91644,9.031533
91645,13.308017
91646,25.880579
91647,21.604095
91648,0.0
91649,0.0
91650,0.0
91651,0.0
91652,0.0
91653,0.0
91654,0.0
91655,0.0
91656,0.0
91657,0.0
91658,0.0
91659,0.0
91660,0.7947503
91661,31.451233
91662,35.510563
91663,10.173961
91664,0.0
91665,0.0
91666,7.8018947
91667,7.8018947
91668,1.3553064
91669,9.5963
91670,0.10503889
91671,0.7662251
91672,26.330238
91673,1.9214303
91674,11.529267
91675,0.0
91676,26.07816
91677,0.0
91678,4.4354024
91679,5.8438334
91680,4.5928154
91681,2.653857
91682,6.1557903
91683,0.51709616
91684,6.503318
91685,24.549929
91686,0.0
91687,29.314371
91688,0.0
91689,16.985065
91690,5.3647466
91691,0.0
91692,9.906302
91693,34.527767
91694,16.060991
91695,6.275587
91696,3.7286777
91697,0.0
91698,3.075911
91699,3.1254013
91700,0.0
91701,127.07163
91702,5.6572733
91703,0.3939043
91704,45.02698
91705,38.841618
91706,1.3080511
91707,0.0
91708,0.0
91709,6.14725
91710,23.790415
91711,3.075911
91712,0.5256364
91713,0.47154433
91714,31.07988
91715,4.5928154
91716,10.316507
91717,7.559806
91718,32.916836
91719,3.7002733
91720,4.659229
91721,42.260685
91722,18.12956
91723,131.75668
91724,2.653857
91725,0.0
91726,11.8097105
91727,1.2510184
91728,31.695776
91729,0.0
91730,13.748048
91731,0.0
91732,7.413072
91733,21.125946
91734,5.8819017
91735,21.13458
91736,55.78894
91737,0.0
91738,14.336845
91739,4.5282397
91740,106.1948
91741,1.1659244
91742,0.0
91743,0.3939043
91744,3.7215042
91745,0.0
91746,20.90163
91747,4.4385977
91748,2.7108898
91749,7.910597
91750,3.1254013
91751,1.2510184
91752,0.51709616
91753,23.46028
91754,32.01483
91755,41.856968
91756,1.76278
91757,14.164033
91758,11.56552
91759,14.181446
91760,11.933291
91761,28.370802
91762,17.39683
91763,27.108885
91764,20.663786
91765,20.663786
91766,20.663786
91767,21.676592
91768,11.139292
91769,2.1131372
91770,2.1131372
91771,20.545609
91772,77.301704
91773,29.086388
91774,22.479671
91775,55.356983
91776,12.228617
91777,2.2481546
91778,0.0
91779,11.1106825
91780,7.104505
91781,0.0
91782,3.7038116
91783,8.367469
91784,1.7697916
91785,22.479671
91786,13.44379
91787,13.44379
91788,0.18672836
91789,0.18672836
91790,1.1534387
91791,17.263092
91792,22.479671
91793,15.371743
91794,4.7116494
91795,0.0
91796,0.0
91797,24.873491
91798,43.77271
91799,1.6318017
91800,1.6318017
91801,1.6318017
91802,1.6318017
91803,1.6318017
91804,1.6318017
91805,13.693017
91806,0.0
91807,0.0
91808,0.18672836
91809,2.7852404
91810,23.62866
91811,2.7852404
91812,14.35076
91813,2.7852404
91814,11.933291
91815,11.56552
91816,20.663786
91817,78.10479
91818,0.0
91819,0.0
91820,22.479671
91821,27.548468
91822,0.0
91823,7.515507
91824,3.184973
91825,0.0
91826,0.18672836
91827,0.18672836
91828,5.735346
91829,19.603855
91830,11.806797
91831,0.0
91832,2.7294903
91833,0.0
91834,1.3313717
91835,0.0
91836,44.377243
91837,0.0
91838,0.7167887
91839,0.0
91840,0.0
91841,0.0
91842,0.0
91843,2.1693823
91844,0.0
91845,0.0
91846,0.0
91847,0.0
91848,12.111593
91849,0.7167887
91850,1.2395108
91851,0.0
91852,14.930301
91853,14.235055
91854,8.241547
91855,0.0
91856,0.033364624
91857,48.52306
91858,27.135046
91859,189.41475
91860,61.933533
91861,36.282524
91862,24.25991
91863,6.570374
91864,0.0
91865,8.863893
91866,0.0
91867,0.0
91868,0.0
91869,1.3647363
91870,1.2395108
91871,0.0
91872,0.0
91873,0.0
91874,2.9157255
91875,19.278427
91876,0.0
91877,0.0
91878,0.0
91879,0.0
91880,4.807543
91881,0.0
91882,7.471778
91883,0.0
91884,0.0
91885,0.0
91886,1.3313717
91887,0.0
91888,0.0
91889,0.0
91890,0.0
91891,0.0
91892,1.0550971
91893,0.0
91894,0.0
91895,0.0
91896,0.9632362
91897,11.15415
91898,0.0
91899,0.0
91900,0.0
91901,0.0
91902,18.285637
91903,0.0
91904,0.0
91905,0.0
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,42.786663
91911,1.4519197
91912,10.870628
91913,17.951277
91914,0.2225622
91915,1.5925981
91916,2.0165722
91917,4.5158305
91918,13.93735
91919,0.0
91920,2.636556
91921,12.381387
91922,22.037365
91923,1.1099118
91924,11.351475
91925,4.225096
91926,2.4992583
91927,0.0
91928,0.0
91929,0.0
91930,5.6349998
91931,3.654515
91932,1.4443088
91933,4.211557
91934,11.669306
91935,0.21495128
91936,0.72072494
91937,3.3201182
91938,4.084245
91939,5.0173917
91940,0.0
91941,3.0372758
91942,9.9388685
91943,4.1448946
91944,13.36628
91945,0.0
91946,0.0
91947,0.21495128
91948,0.0
91949,0.0
91950,10.190685
91951,9.134619
91952,4.983295
91953,0.27560058
91954,5.4440928
91955,0.0
91956,0.0
91957,0.27560058
91958,1.5925981
91959,12.328946
91960,3.9681292
91961,17.355427
91962,0.0
91963,23.009974
91964,5.51155
91965,9.470198
91966,0.0
91967,0.0
91968,2.9743335
91969,4.9985166
91970,0.54525936
91971,29.392479
91972,42.786663
91973,1.7275202
91974,1.7199093
91975,4.5784035
91976,2.1665082
91977,4.5082197
91978,0.0
91979,6.1008177
91980,10.834862
91981,0.0
91982,0.0
91983,13.225426
91984,1.4443088
91985,1.504958
91986,0.0
91987,2.5522966
91988,0.0
91989,0.0
91990,1.3313717
91991,40.125862
91992,0.0
91993,0.7167887
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,2.1693823
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,12.111593
92005,0.0
92006,1.2395108
92007,0.0
92008,0.0
92009,9.471095
92010,13.519557
92011,0.0
92012,0.0
92013,30.36711
92014,14.930301
92015,26.955517
92016,35.564957
92017,42.634174
92018,14.83715
92019,4.2757664
92020,6.8503876
92021,25.411608
92022,7.9417243
92023,0.0
92024,0.0
92025,0.7167887
92026,0.0
92027,0.0
92028,0.0
92029,0.0
92030,2.9157255
92031,3.905993
92032,0.9632362
92033,0.0
92034,0.0
92035,0.0
92036,6.822066
92037,0.0
92038,7.471778
92039,0.0
92040,0.0
92041,0.9930633
92042,3.9387486
92043,0.0
92044,0.0
92045,0.0
92046,13.734606
92047,1.0550971
92048,0.0
92049,0.0
92050,0.0
92051,0.9632362
92052,0.0
92053,0.0
92054,0.0
92055,0.0
92056,0.0
92057,18.285637
92058,10.316486
92059,0.0
92060,0.0
92061,2.2612433
92062,0.0
92063,0.0
92064,0.0
92065,7.942119
92066,0.0
92067,0.0
92068,0.0
92069,0.0
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,0.0
92075,0.0
92076,3.173744
92077,3.173744
92078,3.173744
92079,3.173744
92080,3.173744
92081,3.173744
92082,3.173744
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,0.0
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,0.0
92119,0.0
92120,0.0
92121,0.0
92122,0.0
92123,0.0
92124,4.3185353
92125,4.3185353
92126,0.0
92127,0.0
92128,0.0
92129,0.0
92130,0.0
92131,0.0
92132,12.043361
92133,0.12289975
92134,0.12289975
92135,0.0
92136,10.460298
92137,11.966302
92138,5.2844405
92139,5.733497
92140,5.733497
92141,1.2992188
92142,0.0
92143,0.0
92144,13.582744
92145,0.0
92146,0.7196894
92147,3.5228825
92148,3.5228825
92149,0.0
92150,0.0
92151,23.63127
92152,20.687492
92153,12.47528
92154,12.47528
92155,18.758583
92156,4.8809366
92157,0.0
92158,0.0
92159,21.70236
92160,2.5753207
92161,0.0
92162,4.8809366
92163,0.0
92164,0.0
92165,9.900249
92166,9.900249
92167,14.090133
92168,11.28694
92169,3.991832
92170,1.9256247
92171,3.5228825
92172,3.5228825
92173,3.5228825
92174,3.5228825
92175,2.803193
92176,0.0
92177,0.0
92178,0.0
92179,20.445599
92180,20.445599
92181,12.47528
92182,12.47528
92183,12.47528
92184,3.991832
92185,41.169724
92186,20.687492
92187,22.411139
92188,20.687492
92189,0.0
92190,20.687492
92191,18.758583
92192,21.70236
92193,21.70236
92194,21.70236
92195,0.0
92196,4.8809366
92197,0.0
92198,0.0
92199,0.0
92200,0.0
92201,0.0
92202,0.0
92203,0.0
92204,0.0
92205,2.343935
92206,0.0
92207,0.0
92208,0.7196894
92209,4.418815
92210,0.0
92211,4.418815
92212,4.418815
92213,9.783491
92214,11.28694
92215,0.0
92216,0.0
92217,4.418815
92218,1.9256247
92219,3.013769
92220,3.013769
92221,9.900249
92222,9.783491
92223,0.0
92224,1.9256247
92225,3.991832
92226,3.5228825
92227,0.0
92228,0.0
92229,20.445599
92230,20.445599
92231,22.411139
92232,12.47528
92233,41.169724
92234,0.0
92235,23.63127
92236,12.47528
92237,0.0
92238,0.0
92239,0.0
92240,0.0
92241,0.0
92242,0.0
92243,0.0
92244,0.0
92245,2.343935
92246,2.343935
92247,4.418815
92248,9.783491
92249,4.418815
92250,9.783491
92251,4.418815
92252,4.418815
92253,3.013769
92254,3.013769
92255,0.7196894
92256,3.5228825
92257,3.5228825
92258,3.5228825
92259,3.5228825
92260,3.5228825
92261,3.991832
92262,0.0
92263,0.0
92264,0.0
92265,20.445599
92266,12.47528
92267,12.47528
92268,12.47528
92269,20.687492
92270,24.421547
92271,20.687492
92272,20.687492
92273,18.758583
92274,18.758583
92275,0.0
92276,21.70236
92277,21.70236
92278,21.70236
92279,4.8809366
92280,0.0
92281,0.0
92282,0.0
92283,4.8809366
92284,0.7196894
92285,0.0
92286,0.0
92287,0.0
92288,4.418815
92289,0.0
92290,0.0
92291,0.0
92292,11.28694
92293,11.28694
92294,0.7196894
92295,0.0
92296,1.9256247
92297,9.783491
92298,9.900249
92299,3.013769
92300,9.900249
92301,10.075612
92302,10.781107
92303,10.781107
92304,0.0
92305,4.9192557
92306,10.781107
92307,4.9192557
92308,4.9192557
92309,4.9192557
92310,4.9192557
92311,4.9192557
92312,10.781107
92313,23.437166
92314,4.9192557
92315,21.70236
92316,4.8809366
92317,4.8809366
92318,4.8809366
92319,0.0
92320,12.47528
92321,12.47528
92322,4.8809366
92323,2.0104084
92324,4.8809366
92325,4.8809366
92326,3.991832
92327,4.418815
92328,2.0777433
92329,4.020817
92330,4.418815
92331,3.3849127
92332,0.0
92333,0.0
92334,9.85598
92335,0.0
92336,3.3849127
92337,0.0
92338,2.0104084
92339,2.0104084
92340,23.437166
92341,3.3005316
92342,4.8809366
92343,9.783491
92344,0.0
92345,3.3005316
92346,9.783491
92347,8.157972
92348,7.0842776
92349,3.6727943
92350,2.0777433
92351,29.005623
92352,7.8340416
92353,4.418815
92354,7.0842776
92355,0.7196894
92356,2.343935
92357,3.6727943
92358,8.009405
92359,0.0
92360,0.0
92361,0.0
92362,23.437166
92363,1.4393789
92364,23.437166
92365,23.437166
92366,4.8809366
92367,4.9192557
92368,4.9192557
92369,4.8809366
92370,4.8809366
92371,12.47528
92372,9.783491
92373,9.783491
92374,9.783491
92375,0.0
92376,0.0
92377,23.437166
92378,23.437166
92379,23.437166
92380,23.437166
92381,4.7936463
92382,4.7936463
92383,4.7936463
92384,4.7936463
92385,23.437166
92386,23.437166
92387,10.452052
92388,7.8340416
92389,7.8340416
92390,7.8340416
92391,4.7936463
92392,7.8340416
92393,7.8340416
92394,7.8340416
92395,12.090914
92396,8.157972
92397,7.0842776
92398,22.751984
92399,7.0842776
92400,7.0842776
92401,7.0842776
92402,13.729775
92403,28.300129
92404,7.0842776
92405,27.594633
92406,0.7196894
92407,0.7196894
92408,0.7196894
92409,7.0842776
92410,0.7196894
92411,0.7196894
92412,0.7196894
92413,0.7196894
92414,7.0842776
92415,2.0777433
92416,2.0777433
92417,2.0777433
92418,3.6727943
92419,2.0777433
92420,3.6727943
92421,3.6727943
92422,3.6727943
92423,2.0777433
92424,2.0777433
92425,0.0
92426,3.6727943
92427,1.9398193
92428,1.9398193
92429,1.9398193
92430,0.0
92431,0.0
92432,3.6727943
92433,1.9398193
92434,3.6727943
92435,23.437166
92436,1.4393789
92437,1.4393789
92438,1.4393789
92439,1.4393789
92440,0.0
92441,0.0
92442,1.4393789
92443,0.0
92444,0.0
92445,0.0
92446,0.0
92447,0.0
92448,0.0
92449,12.47528
92450,3.991832
92451,2.0777433
92452,3.991832
92453,3.991832
92454,2.0777433
92455,3.991832
92456,2.0777433
92457,4.418815
92458,2.0777433
92459,0.0
92460,0.0
92461,2.0777433
92462,2.0777433
92463,2.0777433
92464,4.418815
92465,4.8809366
92466,4.8809366
92467,0.0
92468,4.8809366
92469,4.8809366
92470,0.0
92471,0.0
92472,4.8809366
