index_oligo,RBP_PABPC3_aff_50
81003,0.0
81004,60.117393
81005,7.3253403
81006,6.262862
81007,5.7209287
81008,1.870157
81009,0.0
81010,0.0
81011,1.870157
81012,6.8080125
81013,0.87413424
81014,2.1120746
81015,17.354916
81016,13.423742
81017,12.634346
81018,19.591816
81019,2.013628
81020,31.651186
81021,10.257865
81022,30.49113
81023,0.0
81024,15.978628
81025,9.298551
81026,26.113169
81027,17.46136
81028,5.1006436
81029,0.0
81030,0.0
81031,6.1449466
81032,11.247492
81033,0.0
81034,21.758406
81035,2.4158053
81036,52.526215
81037,52.526215
81038,8.457288
81039,0.0
81040,18.973738
81041,16.905087
81042,1.6089224
81043,9.298551
81044,40.156673
81045,4.2937293
81046,13.799684
81047,0.0
81048,13.870858
81049,0.0
81050,18.518026
81051,15.145888
81052,5.9747777
81053,15.310866
81054,5.1006436
81055,37.538433
81056,12.848135
81057,20.058968
81058,20.271725
81059,37.136257
81060,5.128323
81061,8.629358
81062,1.1803933
81063,26.069801
81064,3.3566442
81065,9.025163
81066,12.786122
81067,35.12263
81068,0.0
81069,2.013628
81070,7.3253403
81071,15.199608
81072,5.9747777
81073,6.262862
81074,32.67365
81075,0.0
81076,9.025163
81077,19.591816
81078,0.0
81079,18.20775
81080,6.8080125
81081,13.423742
81082,0.0
81083,20.058968
81084,60.117393
81085,21.758406
81086,0.0
81087,8.629358
81088,5.128323
81089,0.87413424
81090,49.975815
81091,15.854439
81092,16.471916
81093,1.707369
81094,12.848135
81095,2.013628
81096,18.459677
81097,1.870157
81098,0.0
81099,18.765957
81100,6.3679376
81101,9.298551
81102,4.2937293
81103,2.1120746
81104,15.978628
81105,14.855155
81106,15.145888
81107,9.298551
81108,26.122131
81109,1.1803933
81110,1.6089224
81111,2.5834458
81112,18.395628
81113,5.1006436
81114,0.0
81115,52.526215
81116,30.49113
81117,15.4748125
81118,3.3566442
81119,11.247492
81120,26.113169
81121,0.0
81122,7.3253403
81123,1.870157
81124,12.634346
81125,8.457288
81126,8.457288
81127,5.7209287
81128,6.1449466
81129,13.870858
81130,14.078338
81131,2.4158053
81132,0.0
81133,18.973738
81134,52.526215
81135,13.799684
81136,23.157667
81137,0.0
81138,0.0
81139,6.568623
81140,37.538433
81141,5.7209287
81142,1.1803933
81143,0.0
81144,2.682428
81145,14.736431
81146,9.089018
81147,41.841564
81148,2.8688426
81149,26.480658
81150,13.672778
81151,41.893116
81152,2.6716466
81153,30.841772
81154,20.606314
81155,8.226714
81156,29.129095
81157,10.378141
81158,1.8926173
81159,19.025108
81160,14.401904
81161,26.799223
81162,27.721872
81163,23.89338
81164,20.71713
81165,2.567338
81166,6.475979
81167,5.262508
81168,8.853461
81169,8.855013
81170,20.927244
81171,11.465693
81172,35.276493
81173,11.501696
81174,5.6011043
81175,11.548432
81176,39.30096
81177,13.755879
81178,19.114567
81179,14.436182
81180,25.036083
81181,0.0
81182,17.652071
81183,0.0
81184,9.795276
81185,40.208675
81186,1.7017211
81187,16.391455
81188,21.302677
81189,38.745678
81190,12.684257
81191,9.54268
81192,8.451717
81193,0.0
81194,12.274244
81195,31.468805
81196,22.715424
81197,5.836292
81198,24.703209
81199,42.60446
81200,6.9479475
81201,11.428624
81202,14.236262
81203,7.460153
81204,6.1296935
81205,11.163061
81206,17.102972
81207,2.622596
81208,3.338727
81209,7.2057195
81210,4.8487177
81211,3.5291219
81212,13.565826
81213,19.862251
81214,0.0
81215,5.4218335
81216,10.751814
81217,6.9836106
81218,9.660142
81219,0.0
81220,20.254381
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,10.517291
81227,0.15487806
81228,0.15487806
81229,28.68417
81230,28.68417
81231,34.094166
81232,34.094166
81233,34.094166
81234,8.193282
81235,8.193282
81236,8.193282
81237,0.7130236
81238,0.7269654
81239,0.7269654
81240,23.363579
81241,23.36387
81242,23.36387
81243,23.36387
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,0.0
81249,0.0
81250,0.0
81251,10.671107
81252,10.671107
81253,7.779408
81254,7.779408
81255,7.779408
81256,2.698173
81257,2.698173
81258,2.698173
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,11.572218
81266,11.572218
81267,0.0
81268,3.113658
81269,3.113658
81270,3.113658
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,20.254381
81276,20.254381
81277,20.254381
81278,20.254381
81279,17.171946
81280,0.0
81281,10.724033
81282,10.724033
81283,10.010204
81284,5.9108844
81285,5.9108844
81286,5.9108844
81287,7.33308
81288,7.33308
81289,7.33308
81290,7.33308
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,12.5424385
81298,0.0
81299,0.11244279
81300,6.494488
81301,6.494488
81302,0.0
81303,0.0
81304,0.0
81305,12.5424385
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,6.0618854
81311,0.0
81312,6.0618854
81313,12.817587
81314,12.817587
81315,6.494488
81316,17.159784
81317,6.494488
81318,6.155861
81319,0.0
81320,6.0618854
81321,0.0
81322,6.494488
81323,26.333977
81324,0.0
81325,0.0
81326,0.0
81327,17.159784
81328,0.11244279
81329,6.494488
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,52.526215
81335,1.1803933
81336,2.013628
81337,12.682788
81338,6.3679376
81339,14.078338
81340,18.062254
81341,7.3253403
81342,15.145888
81343,13.423742
81344,12.634346
81345,15.115758
81346,15.105942
81347,5.7209287
81348,8.560752
81349,9.334116
81350,5.1006436
81351,52.526215
81352,37.136257
81353,1.870157
81354,0.0
81355,9.298551
81356,15.854439
81357,1.1803933
81358,5.1006436
81359,0.0
81360,13.870858
81361,1.2957047
81362,22.429049
81363,2.0545275
81364,0.0
81365,12.323657
81366,1.870157
81367,2.013628
81368,0.0
81369,7.3253403
81370,0.0
81371,19.054195
81372,5.128323
81373,0.0
81374,0.0
81375,0.0
81376,6.262862
81377,6.3679376
81378,60.117393
81379,15.978628
81380,19.591816
81381,11.247492
81382,15.145888
81383,4.2937293
81384,24.938164
81385,6.568623
81386,35.36229
81387,18.973738
81388,0.0
81389,11.247492
81390,0.0
81391,0.0
81392,8.629358
81393,2.013628
81394,9.298551
81395,0.0
81396,8.457288
81397,0.0
81398,2.4158053
81399,16.905087
81400,6.8080125
81401,4.6984663
81402,12.983644
81403,8.457288
81404,5.9747777
81405,3.050385
81406,30.49113
81407,15.310866
81408,13.103775
81409,31.845383
81410,5.7209287
81411,37.538433
81412,0.0
81413,28.918533
81414,0.91090703
81415,6.854788
81416,16.768229
81417,20.556173
81418,18.343412
81419,22.658373
81420,18.87461
81421,0.094675936
81422,0.0
81423,11.124895
81424,0.9480126
81425,0.0
81426,0.0
81427,0.0
81428,7.0191855
81429,22.694624
81430,4.833447
81431,20.326555
81432,9.018695
81433,14.436172
81434,24.231335
81435,0.0
81436,0.0
81437,4.08183
81438,24.231335
81439,6.032808
81440,11.551903
81441,0.0
81442,20.19291
81443,7.350053
81444,89.035
81445,41.26052
81446,20.19291
81447,0.0
81448,23.691532
81449,14.436172
81450,0.0
81451,11.551903
81452,9.018695
81453,0.0
81454,4.08183
81455,9.943781
81456,4.08183
81457,9.943781
81458,6.032808
81459,9.018695
81460,20.19291
81461,0.0
81462,4.08183
81463,9.943781
81464,4.08183
81465,9.943781
81466,6.032808
81467,9.018695
81468,4.08183
81469,9.943781
81470,4.08183
81471,24.231335
81472,9.943781
81473,0.0
81474,20.19291
81475,0.0
81476,23.691532
81477,11.551903
81478,0.0
81479,20.19291
81480,0.0
81481,6.032808
81482,0.0
81483,0.0
81484,4.08183
81485,9.943781
81486,0.0
81487,9.018695
81488,0.0
81489,4.08183
81490,9.943781
81491,23.691532
81492,14.436172
81493,9.943781
81494,0.0
81495,0.0
81496,20.19291
81497,7.350053
81498,89.035
81499,11.551903
81500,9.943781
81501,9.018695
81502,0.0
81503,4.5541763
81504,17.33958
81505,6.6653237
81506,13.27075
81507,1.4092009
81508,19.896004
81509,5.551714
81510,33.142044
81511,7.889527
81512,13.936784
81513,20.564186
81514,29.962988
81515,27.729298
81516,1.4024857
81517,14.064362
81518,0.602318
81519,7.02043
81520,8.326212
81521,20.20851
81522,10.078824
81523,20.365143
81524,10.16202
81525,11.610854
81526,8.17851
81527,5.8248286
81528,0.0
81529,0.0
81530,13.939025
81531,7.2467265
81532,0.602318
81533,13.213097
81534,10.423941
81535,2.060331
81536,3.8322554
81537,12.169603
81538,4.949396
81539,4.0133677
81540,24.85647
81541,25.899632
81542,2.2775934
81543,7.5045395
81544,15.75663
81545,9.050042
81546,0.0
81547,3.4351192
81548,18.462606
81549,14.440983
81550,16.599943
81551,37.833885
81552,4.891482
81553,0.47911984
81554,2.360333
81555,26.109919
81556,5.166983
81557,9.108595
81558,8.30836
81559,0.58028793
81560,0.92336583
81561,14.506388
81562,5.138761
81563,0.0
81564,10.151706
81565,3.8091571
81566,0.0
81567,6.866003
81568,75.035225
81569,19.20438
81570,14.794308
81571,13.751241
81572,2.3156703
81573,13.105454
81574,12.693081
81575,4.512254
81576,26.806728
81577,0.0
81578,10.011286
81579,7.9451747
81580,7.595997
81581,6.195864
81582,1.7597513
81583,1.7597513
81584,0.0
81585,3.0824971
81586,5.511803
81587,0.0
81588,0.0
81589,0.0
81590,1.7597513
81591,3.0824971
81592,3.0824971
81593,0.0
81594,0.0
81595,0.0
81596,0.0
81597,1.7597513
81598,0.0
81599,18.185785
81600,0.0
81601,0.41653183
81602,10.011558
81603,0.0
81604,1.7597513
81605,0.7023426
81606,7.3230414
81607,0.0
81608,13.507648
81609,3.0824971
81610,7.6742125
81611,0.0
81612,6.195864
81613,0.0
81614,3.0824971
81615,0.0
81616,0.0
81617,0.0
81618,0.0
81619,0.3511713
81620,0.0
81621,8.471335
81622,1.7597513
81623,7.3230414
81624,0.0
81625,0.0
81626,1.7597513
81627,0.0
81628,1.7597513
81629,7.6742125
81630,3.0824971
81631,0.0
81632,0.7023426
81633,0.0
81634,0.0
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,0.0
81640,0.0
81641,0.0
81642,3.0824971
81643,0.0
81644,5.511803
81645,0.0
81646,7.6742125
81647,0.0
81648,8.881612
81649,10.011558
81650,10.860583
81651,0.0
81652,0.3511713
81653,0.0
81654,1.7597513
81655,10.860583
81656,3.0824971
81657,0.0
81658,1.7597513
81659,9.445794
81660,9.445794
81661,15.183383
81662,13.771575
81663,5.4849734
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,7.286734
81669,0.0
81670,1.8554521
81671,0.0
81672,9.797439
81673,9.797439
81674,12.951766
81675,0.0
81676,7.233806
81677,32.352463
81678,21.901114
81679,20.39674
81680,10.130382
81681,10.130382
81682,8.691893
81683,14.4466
81684,14.4466
81685,16.502075
81686,18.372976
81687,18.372976
81688,12.61827
81689,12.61827
81690,11.308941
81691,11.308941
81692,1.8344568
81693,0.0
81694,5.1562037
81695,5.1562037
81696,15.880068
81697,0.0
81698,0.0
81699,0.0
81700,1.4833792
81701,1.4833792
81702,1.4833792
81703,21.288107
81704,21.288107
81705,7.934641
81706,5.172351
81707,5.172351
81708,5.172351
81709,7.7991447
81710,4.844841
81711,9.338988
81712,9.338988
81713,9.338988
81714,9.338988
81715,12.356277
81716,52.70855
81717,15.880068
81718,3.3952951
81719,4.807102
81720,20.440605
81721,20.440605
81722,0.0
81723,17.045311
81724,0.0
81725,23.390339
81726,35.237015
81727,31.97979
81728,25.546085
81729,0.0
81730,7.37551
81731,7.37551
81732,21.955608
81733,21.955608
81734,14.764972
81735,14.764972
81736,14.764972
81737,5.2672215
81738,5.2672215
81739,0.0
81740,5.000302
81741,5.000302
81742,13.423048
81743,23.773514
81744,23.773514
81745,23.773514
81746,0.0
81747,0.0
81748,5.6472583
81749,5.6472583
81750,5.420159
81751,0.0
81752,2.30357
81753,7.39834
81754,7.39834
81755,7.39834
81756,9.680915
81757,9.680915
81758,5.177761
81759,9.539728
81760,22.707294
81761,22.707294
81762,15.13752
81763,15.13752
81764,15.13752
81765,15.13752
81766,8.528199
81767,11.482504
81768,7.7991447
81769,7.7991447
81770,7.7991447
81771,7.7991447
81772,5.302645
81773,23.370234
81774,0.0
81775,9.445794
81776,0.0
81777,0.0
81778,6.6221795
81779,7.792955
81780,12.769955
81781,1.8554521
81782,2.1035466
81783,5.4036293
81784,3.5707874
81785,22.156487
81786,12.482653
81787,4.5151424
81788,7.233806
81789,22.295979
81790,0.90558606
81791,17.76694
81792,7.8940697
81793,0.0
81794,0.0
81795,3.413135
81796,34.123524
81797,34.123524
81798,26.192661
81799,0.0
81800,17.033329
81801,0.0
81802,13.702345
81803,23.99358
81804,15.834651
81805,1.2681512
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,5.4216213
81811,8.492928
81812,0.020786852
81813,0.0
81814,1.9543933
81815,3.5078323
81816,7.4241533
81817,18.844461
81818,4.807083
81819,0.0
81820,0.0
81821,5.3823133
81822,10.84964
81823,10.84964
81824,0.0
81825,13.1061735
81826,13.1061735
81827,0.0
81828,2.1061337
81829,35.257183
81830,0.0
81831,20.32507
81832,12.998946
81833,10.354607
81834,0.0
81835,0.0
81836,13.262365
81837,13.262365
81838,16.686573
81839,0.0
81840,0.0
81841,0.0
81842,0.0
81843,0.0
81844,5.941055
81845,2.52785
81846,28.890137
81847,51.096333
81848,29.440586
81849,3.0913587
81850,2.4375944
81851,0.0
81852,0.0
81853,0.0
81854,24.559666
81855,1.7065675
81856,133.71233
81857,4.2388687
81858,7.7449474
81859,0.0
81860,24.995651
81861,0.0
81862,10.781301
81863,5.9627295
81864,4.4756227
81865,9.926042
81866,4.1441617
81867,6.8282037
81868,0.0
81869,0.0
81870,0.0
81871,21.824085
81872,11.266178
81873,12.291959
81874,2.3027508
81875,11.266178
81876,5.439811
81877,27.873508
81878,0.0
81879,11.266178
81880,21.824085
81881,0.28547487
81882,21.824085
81883,2.1488152
81884,14.567845
81885,4.0280957
81886,9.190294
81887,19.5557
81888,0.0
81889,0.0
81890,0.0
81891,18.277016
81892,0.0
81893,2.527894
81894,0.0
81895,3.2420547
81896,5.0714574
81897,0.0
81898,0.0
81899,1.9018898
81900,8.273096
81901,13.926295
81902,7.6217365
81903,0.0
81904,0.0
81905,0.0
81906,0.74071676
81907,0.0
81908,7.8027954
81909,11.266178
81910,2.9119172
81911,16.075111
81912,3.2420547
81913,0.0
81914,8.564272
81915,0.0
81916,11.709499
81917,0.0
81918,27.765759
81919,0.0
81920,0.0
81921,3.2203422
81922,7.8027954
81923,0.3583616
81924,13.938393
81925,18.676888
81926,5.9416723
81927,1.9018898
81928,15.904294
81929,1.3699707
81930,1.3699707
81931,19.113121
81932,19.365221
81933,19.365221
81934,11.896106
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,24.819685
81942,2.5454862
81943,0.0
81944,7.303686
81945,8.054366
81946,0.0
81947,17.503895
81948,12.587279
81949,22.719576
81950,14.572043
81951,0.0
81952,0.0
81953,6.363563
81954,2.9273002
81955,6.368924
81956,1.6917181
81957,6.4808526
81958,25.706379
81959,0.0
81960,1.6917181
81961,0.0
81962,6.421798
81963,24.342875
81964,60.228825
81965,20.270123
81966,2.2118926
81967,0.0
81968,0.0
81969,3.7031746
81970,3.5900953
81971,10.294369
81972,0.0
81973,6.5938845
81974,0.0
81975,0.0
81976,2.8583417
81977,0.0
81978,0.0
81979,10.554587
81980,5.808423
81981,2.2844496
81982,11.530615
81983,24.180925
81984,12.879119
81985,4.4117684
81986,0.0
81987,6.6092224
81988,14.226631
81989,17.37465
81990,10.152423
81991,2.2656102
81992,0.0
81993,15.06305
81994,16.887852
81995,29.40479
81996,16.954628
81997,2.2118926
81998,18.187456
81999,6.5148954
82000,0.0
82001,0.0
82002,0.0
82003,17.459682
82004,30.761969
82005,0.0
82006,3.6286018
82007,6.296367
82008,0.0
82009,0.0
82010,2.2656102
82011,0.0
82012,6.2607017
82013,14.5209465
82014,18.617823
82015,25.674603
82016,23.58574
82017,10.67963
82018,14.486934
82019,6.5769815
82020,0.0
82021,0.6532917
82022,5.257809
82023,0.38634327
82024,5.257809
82025,6.5769815
82026,0.0
82027,10.945157
82028,10.945157
82029,10.945157
82030,10.945157
82031,10.945157
82032,10.945157
82033,10.945157
82034,10.945157
82035,10.945157
82036,10.945157
82037,10.945157
82038,10.945157
82039,10.945157
82040,10.945157
82041,10.945157
82042,10.945157
82043,12.455613
82044,12.455613
82045,12.455613
82046,12.455613
82047,12.455613
82048,12.455613
82049,0.16975269
82050,0.16975269
82051,0.16975269
82052,0.0
82053,0.0
82054,0.0
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,0.0
82061,0.0
82062,0.0
82063,0.0
82064,0.0
82065,0.0
82066,0.0
82067,0.0
82068,0.0
82069,0.0
82070,7.2417307
82071,7.2417307
82072,7.2417307
82073,7.2417307
82074,7.2417307
82075,7.2417307
82076,7.2417307
82077,7.2417307
82078,7.2417307
82079,7.2417307
82080,5.85484
82081,5.85484
82082,5.85484
82083,5.85484
82084,5.85484
82085,5.85484
82086,5.85484
82087,5.85484
82088,5.85484
82089,5.85484
82090,5.85484
82091,5.85484
82092,5.85484
82093,5.85484
82094,5.85484
82095,5.85484
82096,5.85484
82097,25.933483
82098,25.933483
82099,25.933483
82100,25.933483
82101,25.933483
82102,20.79507
82103,0.055540215
82104,0.055540215
82105,0.055540215
82106,0.055540215
82107,0.055540215
82108,0.055540215
82109,0.055540215
82110,0.055540215
82111,0.055540215
82112,0.055540215
82113,0.055540215
82114,0.055540215
82115,0.055540215
82116,0.055540215
82117,0.055540215
82118,0.055540215
82119,0.055540215
82120,0.055540215
82121,0.055540215
82122,0.055540215
82123,0.055540215
82124,0.055540215
82125,0.055540215
82126,0.055540215
82127,0.055540215
82128,0.055540215
82129,0.055540215
82130,0.055540215
82131,0.055540215
82132,0.055540215
82133,0.055540215
82134,0.055540215
82135,0.055540215
82136,0.055540215
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,17.823765
82156,17.823765
82157,17.823765
82158,17.823765
82159,17.823765
82160,17.823765
82161,17.823765
82162,17.823765
82163,17.823765
82164,17.823765
82165,17.823765
82166,17.823765
82167,17.823765
82168,17.823765
82169,17.823765
82170,17.823765
82171,17.823765
82172,17.823765
82173,17.823765
82174,18.014164
82175,18.014164
82176,18.014164
82177,18.014164
82178,18.014164
82179,18.014164
82180,18.014164
82181,18.014164
82182,18.014164
82183,18.014164
82184,18.014164
82185,18.014164
82186,18.014164
82187,18.014164
82188,18.014164
82189,18.014164
82190,18.014164
82191,18.014164
82192,5.6147423
82193,5.6147423
82194,5.2161536
82195,5.2161536
82196,1.0472287
82197,1.0472287
82198,1.0472287
82199,1.0472287
82200,12.946746
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,3.3116097
82212,3.3116097
82213,7.503107
82214,3.4997103
82215,0.0
82216,0.0
82217,11.689354
82218,14.269933
82219,0.0
82220,0.0
82221,0.0
82222,0.12809716
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,2.0946283
82229,2.0946283
82230,2.0946283
82231,2.0946283
82232,2.0946283
82233,2.0946283
82234,2.0946283
82235,2.0946283
82236,2.0946283
82237,2.0946283
82238,0.0
82239,10.297715
82240,10.297715
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,16.795462
82247,20.441107
82248,20.441107
82249,18.338322
82250,18.338322
82251,18.338322
82252,14.639957
82253,14.639957
82254,14.639957
82255,14.639957
82256,14.639957
82257,14.639957
82258,14.639957
82259,14.639957
82260,14.639957
82261,14.639957
82262,14.639957
82263,14.639957
82264,14.639957
82265,14.639957
82266,14.639957
82267,14.639957
82268,14.639957
82269,14.639957
82270,14.639957
82271,14.639957
82272,14.639957
82273,14.639957
82274,14.639957
82275,14.639957
82276,14.639957
82277,14.639957
82278,72.5465
82279,69.313126
82280,69.313126
82281,69.313126
82282,69.313126
82283,69.313126
82284,69.313126
82285,69.313126
82286,69.313126
82287,69.313126
82288,69.313126
82289,69.313126
82290,69.313126
82291,69.313126
82292,69.313126
82293,69.313126
82294,69.313126
82295,69.313126
82296,69.313126
82297,65.74086
82298,65.74086
82299,65.74086
82300,65.74086
82301,65.74086
82302,65.74086
82303,65.74086
82304,65.74086
82305,14.786203
82306,32.81725
82307,20.265028
82308,20.265028
82309,20.265028
82310,20.265028
82311,20.265028
82312,20.265028
82313,20.265028
82314,20.265028
82315,20.265028
82316,20.265028
82317,7.2139597
82318,7.8023796
82319,7.8023796
82320,10.142209
82321,10.142209
82322,10.142209
82323,10.142209
82324,10.142209
82325,10.142209
82326,10.142209
82327,10.142209
82328,10.142209
82329,10.142209
82330,10.142209
82331,10.142209
82332,10.142209
82333,10.142209
82334,10.142209
82335,10.142209
82336,10.4868965
82337,10.4868965
82338,10.4868965
82339,10.4868965
82340,10.4868965
82341,10.4868965
82342,10.4868965
82343,10.4868965
82344,10.4868965
82345,10.4868965
82346,10.4868965
82347,10.4868965
82348,10.4868965
82349,10.4868965
82350,10.4868965
82351,10.4868965
82352,10.4868965
82353,10.4868965
82354,10.4868965
82355,10.4868965
82356,10.4868965
82357,10.4868965
82358,10.4868965
82359,10.4868965
82360,10.4868965
82361,10.4868965
82362,10.4868965
82363,10.4868965
82364,10.4868965
82365,10.4868965
82366,10.4868965
82367,10.4868965
82368,10.4868965
82369,10.4868965
82370,10.4868965
82371,10.4868965
82372,10.4868965
82373,10.4868965
82374,10.4868965
82375,10.4868965
82376,10.4868965
82377,10.4868965
82378,10.4868965
82379,10.4868965
82380,10.4868965
82381,10.4868965
82382,10.4868965
82383,10.4868965
82384,10.4868965
82385,10.4868965
82386,10.4868965
82387,10.4868965
82388,10.4868965
82389,10.4868965
82390,10.4868965
82391,10.4868965
82392,20.966507
82393,10.219872
82394,2.6222343
82395,2.6222343
82396,2.6222343
82397,2.6222343
82398,20.59371
82399,20.59371
82400,20.59371
82401,20.59371
82402,20.59371
82403,20.59371
82404,20.59371
82405,20.59371
82406,0.0
82407,0.0
82408,0.0
