index_oligo,RBP_PIWIL1_aff_50
88492,7.7129946
88493,3.8514507
88494,3.8514507
88495,3.8514507
88496,3.8514507
88497,3.8514507
88498,3.8514507
88499,4.255681
88500,4.1424155
88501,4.546646
88502,5.737621
88503,5.737621
88504,8.353849
88505,8.353849
88506,8.312763
88507,8.312763
88508,5.300766
88509,5.300766
88510,3.5721092
88511,4.2967668
88512,12.880704
88513,12.880704
88514,11.554747
88515,11.554747
88516,11.554747
88517,9.308595
88518,9.308595
88519,9.308595
88520,11.515192
88521,11.515192
88522,11.515192
88523,11.515192
88524,14.766873
88525,14.766873
88526,4.7747073
88527,4.7747073
88528,6.5972605
88529,6.5972605
88530,6.19303
88531,6.19303
88532,6.19303
88533,6.5972605
88534,6.5972605
88535,10.913893
88536,10.913893
88537,4.255681
88538,4.255681
88539,5.8609796
88540,5.8609796
88541,5.8609796
88542,5.8609796
88543,11.436417
88544,2.3925266
88545,12.598164
88546,10.772578
88547,7.115895
88548,3.861989
88549,5.301276
88550,5.040093
88551,10.9391165
88552,2.2156527
88553,6.2106447
88554,7.6156373
88555,2.830584
88556,4.2853107
88557,4.3068943
88558,15.036519
88559,5.293388
88560,18.169092
88561,8.310478
88562,16.12961
88563,23.14157
88564,16.622505
88565,12.843571
88566,10.762946
88567,16.131353
88568,16.377802
88569,20.650333
88570,8.865059
88571,4.0018396
88572,11.931056
88573,4.5386057
88574,4.623619
88575,4.0234237
88576,7.6920586
88577,1.9692051
88578,9.364801
88579,19.9024
88580,3.7553923
88581,8.958878
88582,20.47346
88583,14.190579
88584,5.9926286
88585,17.08285
88586,20.487154
88587,7.3691897
88588,8.823916
88589,18.12795
88590,3.861989
88591,5.7228537
88592,3.1620445
88593,4.791901
88594,12.297795
88595,11.798053
88596,17.84818
88597,20.32572
88598,19.202456
88599,14.358862
88600,6.8540077
88601,7.1011586
88602,5.4627104
88603,7.3691897
88604,12.106186
88605,16.46107
88606,5.746181
88607,4.5386057
88608,4.8769145
88609,14.720498
88610,13.414214
88611,3.95385
88612,14.789031
88613,3.1620445
88614,3.95385
88615,5.931647
88616,1.9692051
88617,9.658822
88618,3.1774843
88619,4.863219
88620,3.7065372
88621,5.1843247
88622,5.428585
88623,7.229609
88624,7.229609
88625,9.065768
88626,13.844067
88627,6.953584
88628,5.2523036
88629,6.2840366
88630,7.693845
88631,11.317505
88632,11.332021
88633,13.151226
88634,16.14918
88635,10.698983
88636,12.079465
88637,4.5402894
88638,4.8572745
88639,5.395741
88640,5.766337
88641,26.475067
88642,18.785124
88643,5.601053
88644,2.333239
88645,3.0162225
88646,9.325685
88647,7.366795
88648,20.980942
88649,8.371936
88650,6.7617083
88651,3.6420763
88652,4.864606
88653,15.905006
88654,4.5085254
88655,4.2132397
88656,28.56396
88657,5.1988397
88658,15.321767
88659,7.668332
88660,15.038558
88661,13.959466
88662,8.563812
88663,1.031733
88664,21.570433
88665,3.0770173
88666,1.9844896
88667,12.011574
88668,22.458729
88669,6.9743514
88670,4.9290667
88671,14.992278
88672,26.737421
88673,5.996082
88674,14.559807
88675,16.986538
88676,7.2647443
88677,29.28589
88678,20.603102
88679,11.299264
88680,5.4175878
88681,2.6419604
88682,12.73327
88683,10.5701475
88684,22.071032
88685,9.541001
88686,7.7546396
88687,13.104014
88688,18.917477
88689,7.89793
88690,11.936028
88691,3.7454858
88692,6.460318
88693,9.781595
88694,12.672475
88695,4.5803175
88696,5.1843247
88697,5.428585
88698,7.229609
88699,7.229609
88700,8.461761
88701,6.6437836
88702,6.953584
88703,6.2840366
88704,5.0870194
88705,7.2477903
88706,11.317505
88707,11.936028
88708,14.039521
88709,11.047732
88710,12.683473
88711,6.8090672
88712,6.1650324
88713,6.078725
88714,5.395741
88715,5.766337
88716,26.475067
88717,18.785124
88718,3.155994
88719,2.333239
88720,13.755233
88721,1.7147166
88722,9.595545
88723,6.683811
88724,13.021224
88725,8.371936
88726,6.7617083
88727,4.864606
88728,4.864606
88729,15.905006
88730,3.8255417
88731,4.2132397
88732,4.9072204
88733,15.721541
88734,13.283813
88735,7.693845
88736,15.038558
88737,3.6810246
88738,10.994268
88739,2.5095203
88740,21.570433
88741,3.0770173
88742,1.9844896
88743,12.011574
88744,23.385973
88745,8.103242
88746,5.533074
88747,14.992278
88748,11.536253
88749,10.285772
88750,8.085061
88751,16.986538
88752,12.323726
88753,3.1669912
88754,19.920118
88755,11.363725
88756,20.744013
88757,12.758782
88758,12.73327
88759,10.195886
88760,10.5701475
88761,22.071032
88762,2.9835258
88763,13.215835
88764,3.7855136
88765,15.156483
88766,22.18529
88767,12.809808
88768,5.1977606
88769,6.460318
88770,0.9272439
88771,12.672475
88772,4.5803175
88773,5.428585
88774,5.428585
88775,7.229609
88776,7.229609
88777,10.471764
88778,6.6437836
88779,5.896339
88780,6.2840366
88781,5.0870194
88782,4.3105445
88783,11.317505
88784,11.936028
88785,7.7363114
88786,10.469237
88787,12.683473
88788,6.8090672
88789,6.1650324
88790,6.078725
88791,3.5157406
88792,5.766337
88793,20.08663
88794,4.299547
88795,3.155994
88796,2.333239
88797,13.755233
88798,1.7147166
88799,9.595545
88800,4.7782984
88801,13.021224
88802,8.371936
88803,6.7617083
88804,4.864606
88805,4.864606
88806,23.515974
88807,3.8255417
88808,8.164037
88809,1.8544878
88810,15.721541
88811,4.15503
88812,9.707365
88813,15.117534
88814,3.6810246
88815,10.994268
88816,6.9925327
88817,21.570433
88818,3.760001
88819,1.9844896
88820,12.011574
88821,23.385973
88822,5.859977
88823,1.8265368
88824,22.603247
88825,11.536253
88826,26.205208
88827,16.303555
88828,9.002535
88829,12.323726
88830,5.1404834
88831,19.920118
88832,14.379948
88833,5.8344646
88834,12.758782
88835,12.73327
88836,10.195886
88837,10.5701475
88838,20.769526
88839,10.443725
88840,13.977794
88841,20.861937
88842,15.156483
88843,22.18529
88844,12.809808
88845,5.381226
88846,7.829803
88847,5.061507
88848,4.167107
88849,4.5803175
88850,5.428585
88851,6.0325923
88852,7.229609
88853,8.261342
88854,10.471764
88855,6.0397763
88856,5.2523036
88857,6.2840366
88858,5.0870194
88859,3.7065372
88860,11.317505
88861,11.936028
88862,7.7363114
88863,10.469237
88864,12.683473
88865,7.941623
88866,5.867308
88867,6.078725
88868,3.5157406
88869,5.766337
88870,20.08663
88871,4.299547
88872,9.156821
88873,2.333239
88874,12.8814535
88875,1.7147166
88876,9.595545
88877,4.7782984
88878,13.021224
88879,8.371936
88880,4.3785233
88881,4.864606
88882,4.864606
88883,23.515974
88884,3.8255417
88885,5.935287
88886,1.8544878
88887,15.721541
88888,10.173952
88889,9.707365
88890,7.8505697
88891,3.3577878
88892,15.265864
88893,6.9925327
88894,22.792963
88895,10.173952
88896,6.96702
88897,10.465807
88898,11.166737
88899,6.787221
88900,16.214808
88901,26.737421
88902,12.567986
88903,2.9761946
88904,16.303555
88905,7.319583
88906,33.179413
88907,12.143867
88908,19.920118
88909,25.75816
88910,2.8182418
88911,12.758782
88912,12.73327
88913,10.195886
88914,10.5701475
88915,20.769526
88916,10.443725
88917,13.104014
88918,23.349611
88919,16.674297
88920,11.936028
88921,13.737052
88922,5.381226
88923,14.032337
88924,12.672475
88925,2.4050312
88926,4.5803175
88927,5.428585
88928,7.229609
88929,7.229609
88930,8.944325
88931,10.66256
88932,4.8172464
88933,5.2523036
88934,6.2840366
88935,5.0870194
88936,3.7065372
88937,11.317505
88938,11.936028
88939,7.7363114
88940,10.469237
88941,12.683473
88942,3.6020482
88943,5.867308
88944,6.078725
88945,3.5157406
88946,5.766337
88947,20.08663
88948,4.299547
88949,5.4102564
88950,2.333239
88951,12.8814535
88952,10.803472
88953,7.366795
88954,13.499975
88955,13.021224
88956,7.4446917
88957,4.3785233
88958,4.864606
88959,4.864606
88960,3.5765355
88961,3.8255417
88962,4.633781
88963,3.0515049
88964,15.538075
88965,17.93211
88966,9.707365
88967,6.6280403
88968,3.3577878
88969,16.488394
88970,6.5464783
88971,6.618271
88972,1.9844896
88973,6.96702
88974,10.465807
88975,6.9743514
88976,6.787221
88977,16.214808
88978,26.737421
88979,11.963979
88980,12.244749
88981,16.303555
88982,6.4458027
88983,29.8789
88984,12.143867
88985,19.920118
88986,10.818074
88987,2.1352582
88988,12.758782
88989,12.73327
88990,10.195886
88991,8.578327
88992,20.769526
88993,11.561766
88994,13.104014
88995,23.349611
88996,9.06333
88997,11.936028
88998,2.458495
88999,5.381226
89000,14.032337
89001,12.672475
89002,3.3322752
89003,4.5803175
89004,5.428585
89005,7.229609
89006,7.229609
89007,8.944325
89008,9.979576
89009,5.435769
89010,5.2523036
89011,6.2840366
89012,5.0870194
89013,11.317505
89014,11.921513
89015,11.936028
89016,7.7363114
89017,10.469237
89018,12.683473
89019,3.6020482
89020,5.867308
89021,6.078725
89022,4.56932
89023,26.475067
89024,20.08663
89025,4.299547
89026,5.4102564
89027,2.333239
89028,12.8814535
89029,7.366795
89030,21.110943
89031,5.4102564
89032,7.4446917
89033,2.3795185
89034,4.864606
89035,4.864606
89036,3.8718212
89037,3.8255417
89038,9.516481
89039,4.5037794
89040,7.0314813
89041,17.93211
89042,9.688104
89043,6.6280403
89044,4.0407715
89045,5.094351
89046,5.7845187
89047,10.134011
89048,1.9844896
89049,6.96702
89050,10.465807
89051,6.9743514
89052,5.4212537
89053,16.214808
89054,26.737421
89055,11.963979
89056,12.244749
89057,16.303555
89058,5.9632382
89059,29.28589
89060,12.143867
89061,6.245088
89062,10.818074
89063,3.9434664
89064,12.758782
89065,13.955799
89066,11.497392
89067,8.448325
89068,12.945914
89069,11.561766
89070,13.104014
89071,23.349611
89072,3.3577878
89073,11.936028
89074,2.458495
89075,22.548702
89076,14.880605
89077,12.672475
89078,10.943243
89079,4.5803175
89080,5.428585
89081,7.229609
89082,7.229609
89083,7.0388126
89084,9.979576
89085,5.435769
89086,5.2523036
89087,6.2840366
89088,7.693845
89089,11.317505
89090,11.921513
89091,6.335062
89092,7.7363114
89093,10.469237
89094,12.683473
89095,4.5402894
89096,5.867308
89097,6.078725
89098,5.766337
89099,26.475067
89100,18.785124
89101,4.299547
89102,5.4102564
89103,3.0162225
89104,12.8814535
89105,7.366795
89106,21.110943
89107,5.4102564
89108,7.4446917
89109,3.6420763
89110,4.864606
89111,4.864606
89112,4.572986
89113,3.8255417
89114,13.970463
89115,11.561766
89116,8.997789
89117,4.285032
89118,11.050405
89119,6.6280403
89120,4.0407715
89121,1.031733
89122,6.2767053
89123,13.838023
89124,1.9844896
89125,6.697247
89126,22.458729
89127,6.9743514
89128,5.4212537
89129,16.214808
89130,26.737421
89131,13.186508
89132,12.244749
89133,16.986538
89134,5.9632382
89135,29.28589
89136,20.603102
89137,11.299264
89138,11.7525625
89139,3.9434664
89140,13.60705
89141,13.351792
89142,10.5701475
89143,9.749831
89144,8.858018
89145,11.561766
89146,13.104014
89147,23.349611
89148,3.3577878
89149,11.936028
89150,2.458495
89151,6.7617083
89152,14.880605
89153,12.672475
89154,17.950203
89155,5.1843247
89156,5.428585
89157,7.229609
89158,7.229609
89159,8.340319
89160,13.161083
89161,5.435769
89162,5.2523036
89163,6.2840366
89164,7.693845
89165,11.317505
89166,5.766337
89167,13.263046
89168,11.421994
89169,10.698983
89170,12.683473
89171,4.5402894
89172,5.4212537
89173,5.395741
89174,5.766337
89175,26.475067
89176,18.785124
89177,5.601053
89178,5.4102564
89179,3.0162225
89180,11.84972
89181,7.366795
89182,20.980942
89183,6.09324
89184,7.4446917
89185,3.6420763
89186,4.864606
89187,7.2841525
89188,13.816028
89189,3.8255417
89190,6.3885255
89191,10.364749
89192,8.997789
89193,8.27234
89194,11.475545
89195,6.6280403
89196,7.4665384
89197,1.031733
89198,13.751567
89199,3.760001
89200,1.9844896
89201,12.011574
89202,22.458729
89203,6.9743514
89204,3.1815064
89205,14.992278
89206,26.737421
89207,5.996082
89208,14.495345
89209,16.986538
89210,5.9632382
89211,29.28589
89212,20.603102
89213,11.299264
89214,11.7525625
89215,3.9434664
89216,13.60705
89217,13.351792
89218,10.5701475
89219,8.833585
89220,9.541001
89221,12.410033
89222,13.104014
89223,18.917477
89224,11.407479
89225,11.936028
89226,3.7454858
89227,5.856311
89228,14.880605
89229,12.672475
89230,17.950203
89231,8.897959
89232,6.0325923
89233,9.065768
89234,9.346539
89235,6.953584
89236,4.2740345
89237,5.2523036
89238,5.0870194
89239,7.693845
89240,0.0
89241,5.392075
89242,5.1733274
89243,13.263046
89244,14.039521
89245,7.7800055
89246,15.221936
89247,12.079465
89248,7.42759
89249,3.6020482
89250,5.867308
89251,4.8572745
89252,8.832505
89253,5.766337
89254,3.155994
89255,10.0306015
89256,4.2132397
89257,5.3094335
89258,11.84972
89259,9.325685
89260,10.803472
89261,7.8808284
89262,10.818074
89263,20.980942
89264,6.5064507
89265,5.9097743
89266,0.0
89267,5.935287
89268,6.3885255
89269,11.561766
89270,8.997789
89271,6.216058
89272,13.959466
89273,1.197017
89274,5.6910267
89275,6.5464783
89276,4.936251
89277,6.2767053
89278,3.760001
89279,7.8553157
89280,15.221936
89281,16.214808
89282,26.737421
89283,11.536253
89284,10.285772
89285,14.495345
89286,9.002535
89287,12.323726
89288,21.0564
89289,13.071111
89290,5.652078
89291,0.0
89292,7.9379582
89293,12.924067
89294,9.566366
89295,7.223357
89296,13.23035
89297,5.823467
89298,11.989491
89299,3.8255417
89300,5.590204
89301,7.7107987
89302,13.829464
89303,9.052333
89304,8.5845785
89305,11.745231
89306,4.5158563
89307,14.510009
89308,8.897959
89309,6.0325923
89310,9.065768
89311,6.025261
89312,6.953584
89313,4.2740345
89314,5.2523036
89315,5.0870194
89316,7.693845
89317,0.0
89318,5.392075
89319,5.1733274
89320,13.263046
89321,14.039521
89322,7.7800055
89323,15.221936
89324,12.079465
89325,7.42759
89326,3.6020482
89327,5.867308
89328,4.8572745
89329,8.832505
89330,5.766337
89331,0.0
89332,10.0306015
89333,4.2132397
89334,2.9761946
89335,11.84972
89336,9.325685
89337,10.803472
89338,7.8808284
89339,9.595545
89340,14.67148
89341,7.189434
89342,5.9097743
89343,0.0
89344,4.7382703
89345,12.967761
89346,11.238529
89347,8.997789
89348,13.867053
89349,13.959466
89350,1.197017
89351,5.6910267
89352,6.5464783
89353,4.936251
89354,6.2767053
89355,3.0770173
89356,12.011574
89357,15.221936
89358,16.214808
89359,26.737421
89360,11.536253
89361,10.285772
89362,13.272816
89363,9.002535
89364,12.323726
89365,20.373417
89366,13.071111
89367,8.071625
89368,10.530032
89369,2.8182418
89370,12.924067
89371,9.566366
89372,8.858018
89373,15.365607
89374,5.823467
89375,11.989491
89376,4.8572745
89377,6.621937
89378,7.7107987
89379,21.54492
89380,6.8843775
89381,8.5845785
89382,11.745231
89383,4.5158563
89384,5.381226
89385,5.428585
89386,9.580942
89387,7.229609
89388,9.065768
89389,6.025261
89390,6.953584
89391,4.2740345
89392,5.2523036
89393,5.0870194
89394,7.2477903
89395,0.0
89396,5.392075
89397,5.1733274
89398,13.263046
89399,14.887789
89400,7.7800055
89401,15.221936
89402,12.079465
89403,7.42759
89404,3.6020482
89405,5.867308
89406,4.8572745
89407,8.832505
89408,5.766337
89409,0.0
89410,10.0306015
89411,4.2132397
89412,2.9761946
89413,11.84972
89414,1.7147166
89415,10.803472
89416,7.8808284
89417,9.595545
89418,14.67148
89419,7.189434
89420,5.9097743
89421,0.0
89422,5.6400013
89423,7.89793
89424,11.612791
89425,8.997789
89426,10.311372
89427,6.348498
89428,1.6357402
89429,5.6910267
89430,6.5464783
89431,4.936251
89432,6.5464783
89433,3.0770173
89434,12.011574
89435,15.221936
89436,16.214808
89437,26.737421
89438,12.567986
89439,18.594238
89440,14.559807
89441,9.002535
89442,2.22875
89443,11.460942
89444,13.071111
89445,8.071625
89446,11.7525625
89447,2.8182418
89448,13.60705
89449,9.8471365
89450,11.874241
89451,7.7546396
89452,5.823467
89453,11.989491
89454,10.706254
89455,6.621937
89456,13.237534
89457,28.87268
89458,6.8843775
89459,8.5845785
89460,11.745231
89461,4.167107
89462,14.865943
89463,16.832163
89464,7.941623
89465,5.428585
89466,10.803472
89467,7.229609
89468,9.065768
89469,6.025261
89470,6.953584
89471,5.471051
89472,5.2523036
89473,4.1597757
89474,7.2477903
89475,0.0
89476,5.766337
89477,5.1733274
89478,13.263046
89479,16.084806
89480,10.034268
89481,4.4684973
89482,3.6020482
89483,6.025261
89484,4.8572745
89485,8.832505
89486,0.0
89487,8.919892
89488,10.0306015
89489,3.530256
89490,2.9761946
89491,11.84972
89492,1.7147166
89493,0.0
89494,8.499351
89495,9.595545
89496,14.67148
89497,7.8724174
89498,5.9097743
89499,0.0
89500,5.6400013
89501,7.89793
89502,11.612791
89503,8.997789
89504,10.311372
89505,6.348498
89506,3.6202297
89507,5.6910267
89508,6.5464783
89509,4.936251
89510,6.9997168
89511,3.760001
89512,9.782824
89513,10.10949
89514,16.214808
89515,19.021965
89516,11.963979
89517,18.594238
89518,14.559807
89519,9.002535
89520,2.22875
89521,11.460942
89522,19.920118
89523,12.665231
89524,11.7525625
89525,2.8182418
89526,13.60705
89527,9.8471365
89528,11.525491
89529,7.7546396
89530,7.124973
89531,18.917477
89532,7.9452896
89533,6.621937
89534,13.237534
89535,28.87268
89536,6.8843775
89537,2.9725285
89538,11.745231
89539,4.167107
89540,16.674297
89541,5.428585
89542,10.803472
89543,7.229609
89544,7.2647443
89545,6.025261
89546,6.953584
89547,5.471051
89548,6.2840366
89549,4.1597757
89550,7.2477903
89551,0.0
89552,5.766337
89553,5.1733274
89554,11.96154
89555,15.038558
89556,10.034268
89557,16.832163
89558,5.395741
89559,7.941623
89560,3.6020482
89561,5.4212537
89562,4.8572745
89563,8.832505
89564,0.0
89565,8.919892
89566,10.0306015
89567,3.530256
89568,2.9761946
89569,11.84972
89570,1.7147166
89571,0.0
89572,8.499351
89573,7.366795
89574,13.021224
89575,7.8724174
89576,5.9097743
89577,6.1405993
89578,6.6717343
89579,4.9072204
89580,5.1988397
89581,8.997789
89582,10.311372
89583,3.6810246
89584,4.8172464
89585,5.6910267
89586,6.5464783
89587,4.936251
89588,6.9997168
89589,3.760001
89590,10.465807
89591,3.1815064
89592,14.992278
89593,19.021965
89594,11.963979
89595,18.594238
89596,9.282078
89597,8.215062
89598,2.22875
89599,3.3359413
89600,19.46688
89601,13.696964
89602,11.7525625
89603,2.8182418
89604,13.60705
89605,8.215062
89606,12.452735
89607,12.342054
89608,7.124973
89609,18.917477
89610,8.215062
89611,6.621937
89612,11.936028
89613,23.299665
89614,6.8843775
89615,0.9272439
89616,12.619011
89617,4.167107
89618,1.301506
89619,10.803472
89620,7.229609
89621,7.2647443
89622,6.6437836
89623,6.953584
89624,5.471051
89625,6.2840366
89626,4.1597757
89627,6.216058
89628,5.431023
89629,5.766337
89630,5.1733274
89631,14.294779
89632,15.038558
89633,10.034268
89634,16.832163
89635,4.364008
89636,7.8626466
89637,5.0798354
89638,5.4212537
89639,4.8572745
89640,8.832505
89641,0.0
89642,7.697363
89643,10.0306015
89644,2.333239
89645,2.9761946
89646,11.84972
89647,9.325685
89648,7.492051
89649,6.683811
89650,13.021224
89651,7.8724174
89652,5.9097743
89653,6.1405993
89654,6.6717343
89655,3.207019
89656,5.1988397
89657,17.497053
89658,7.6755166
89659,3.6810246
89660,3.7855136
89661,5.6910267
89662,6.5464783
89663,6.9997168
89664,6.9997168
89665,12.219236
89666,8.268526
89667,3.1815064
89668,14.992278
89669,20.323471
89670,11.963979
89671,18.594238
89672,8.085061
89673,8.215062
89674,2.22875
89675,3.3359413
89676,3.6810246
89677,25.592876
89678,11.7525625
89679,2.8182418
89680,10.094975
89681,14.373755
89682,10.884974
89683,12.342054
89684,7.124973
89685,14.139265
89686,7.366795
89687,6.621937
89688,12.809808
89689,23.982649
89690,5.687361
89691,0.9272439
89692,11.691768
89693,3.2933266
89694,11.3964815
89695,5.428585
89696,10.803472
89697,7.229609
89698,7.2647443
89699,6.0397763
89700,6.953584
89701,5.471051
89702,6.2840366
89703,5.0870194
89704,6.216058
89705,5.431023
89706,5.766337
89707,5.8818235
89708,14.294779
89709,7.42759
89710,8.668301
89711,16.832163
89712,4.364008
89713,7.8626466
89714,3.857306
89715,4.7382703
89716,4.8572745
89717,5.395741
89718,0.0
89719,7.697363
89720,10.0306015
89721,2.333239
89722,0.0
89723,11.84972
89724,9.325685
89725,7.492051
89726,6.683811
89727,13.021224
89728,7.8724174
89729,5.9097743
89730,6.1405993
89731,4.633781
89732,1.2225296
89733,14.847761
89734,13.283813
89735,7.6755166
