index_oligo,RBP_PIWIL1_aff_50
86829,4.903939587257889
86830,6.40045021338597
86831,8.105467641952533
86832,21.578082149194287
86833,5.011026259088372
86834,23.351233707314165
86835,22.353739218794395
86836,21.046317797228152
86837,17.17415123545743
86838,2.5333780970980038
86839,4.9423200337953315
86840,22.74773679387868
86841,12.2040282814288
86842,7.247235943881341
86843,5.734368365095781
86844,6.222127737814768
86845,6.388753167927354
86846,16.188506207271672
86847,7.798137018392171
86848,20.7540538932583
86849,16.188506207271672
86850,16.188506207271672
86851,16.188506207271672
86852,16.188506207271672
86853,16.188506207271672
86854,16.188506207271672
86855,7.798137018392171
86856,7.798137018392171
86857,7.798137018392171
86858,7.798137018392171
86859,7.798137018392171
86860,7.798137018392171
86861,6.556598660101223
86862,19.548671125228985
86863,20.7540538932583
86864,20.7540538932583
86865,20.7540538932583
86866,20.7540538932583
86867,20.7540538932583
86868,20.7540538932583
86869,28.386107802543577
86870,28.386107802543577
86871,5.43953997004413
86872,5.43953997004413
86873,5.43953997004413
86874,5.43953997004413
86875,7.8864610963643935
86876,5.152921556089068
86877,5.895223938234338
86878,5.895223938234338
86879,4.653685579943389
86880,7.382738435827331
86881,5.395987962088658
86882,3.967681480872438
86883,2.726143122581489
86884,3.4684455047267586
86885,2.2269071464358094
86886,9.858961055721089
86887,10.349580552111652
86888,15.198650734735427
86889,14.492503942851794
86890,16.188506207271672
86891,21.382255469991804
86892,15.055434619765627
86893,17.198504372620597
86894,14.492503942851794
86895,18.635427333591934
86896,17.62542916824301
86897,19.1260468299825
86898,18.331575960126642
86899,26.072096640196825
86900,25.089637585354417
86901,23.589019923614927
86902,21.330086982281216
86903,22.830704644020706
86904,22.319942454817458
86905,24.412249966038583
86906,23.706103174154944
86907,15.50250210820072
86908,8.880446364264369
86909,6.556598660101223
86910,7.075977329059587
86911,7.075977329059587
86912,10.56905221099041
86913,9.363669442961097
86914,10.6401433294524
86915,11.693693502756798
86916,13.381079287421562
86917,28.386107802543577
86918,28.6176479954856
86919,27.82317712562974
86920,14.735570348851383
86921,15.670347600374587
86922,9.407221450916566
86923,5.51011091176721
86924,11.739420813254302
86925,11.739420813254302
86926,16.207683921680463
86927,3.4003551869626145
86928,12.897236357598334
86929,13.671806097066412
86930,5.983645594124067
86931,7.789921457048961
86932,12.335551007073454
86933,4.348446929865304
86934,16.988928158075318
86935,8.645279517702267
86936,6.114672557225594
86937,17.194068945435294
86938,7.359950919681629
86939,14.398581999386671
86940,2.7561245605400444
86941,24.032476779994667
86942,6.107310210242799
86943,17.889607318430603
86944,14.191684257314229
86945,10.659614257194065
86946,9.389987427957433
86947,12.038364387520108
86948,8.223740431974168
86949,19.12478930437297
86950,15.478769810047329
86951,16.560026725364423
86952,6.6739131029819925
86953,10.731847910220722
86954,9.768650218752029
86955,19.990335771377968
86956,14.233491447591293
86957,15.307004761325175
86958,11.996557197243046
86959,7.276336539127501
86960,5.20731889994353
86961,10.240427946396427
86962,14.529990217088617
86963,4.7355411722991345
86964,7.310781382421769
86965,17.375334550453125
86966,10.403165723261345
86967,11.914607741563355
86968,26.129356795384155
86969,9.3815559763182
86970,5.850173826254058
86971,16.12967493339667
86972,14.439013489551693
86973,8.912604308042702
86974,3.011503989816325
86975,13.933860023269464
86976,6.63103680804849
86977,24.20706788808572
86978,5.677339672875466
86979,15.353729493816552
86980,3.7818440371261097
86981,6.965800925720609
86982,22.094486103912224
86983,15.611553727861317
86984,16.690672433865533
86985,12.37735819735052
86986,4.693046131966048
86987,3.704216303442734
86988,14.661705030246164
86989,3.6139274259618315
86990,8.524440960952434
86991,6.328244796224812
86992,14.14358382471081
86993,22.52445664127956
86994,3.9128710002276366
86995,15.050937481992873
86996,28.149892747364294
86997,6.404496829796145
86998,3.3585479966855507
86999,18.3585589867061
87000,3.8285687696174877
87001,20.528817894673097
87002,7.503035457898824
87003,8.348140025294892
87004,13.772104783179866
87005,13.874574993116871
87006,7.366100541182631
87007,10.16269404479851
87008,12.98909124619424
87009,11.665176425491772
87010,11.384138655563973
87011,10.014903202640376
87012,8.445668782537332
87013,13.875548013169677
87014,17.60886036867669
87015,3.581553080707115
87016,12.643247476962273
87017,5.939715510543155
87018,6.280617827080556
87019,3.488965776159245
87020,14.018397402633243
87021,13.774050823285476
87022,5.006965091293784
87023,8.38949222487426
87024,4.711383406977513
87025,4.5232133852928165
87026,14.069632507601748
87027,8.989565478843135
87028,7.410448153350955
87029,9.478943371618097
87030,4.023952587128716
87031,8.205290635831325
87032,24.806999966538715
87033,7.9050557847938645
87034,8.3491130453477
87035,3.387468586275044
87036,13.575024876158839
87037,17.252160674002777
87038,10.740767161910123
87039,8.490016394705656
87040,15.204404286566714
87041,14.218877012627429
87042,8.189493257694817
87043,5.689454458448013
87044,4.9044948813567775
87045,11.040317278868155
87046,24.993908682197226
87047,20.74412186275098
87048,17.648266528150444
87049,8.592486604642662
87050,14.079515412990883
87051,5.648102258868647
87052,3.6879917232858843
87053,6.13282698492242
87054,5.980094690069716
87055,25.53480996591407
87056,2.602509009183809
87057,7.456741805624889
87058,15.342312223335712
87059,4.910409354104153
87060,3.779606007780948
87061,13.819371455506605
87062,10.008988729893002
87063,8.246642835410693
87064,20.505978042123964
87065,17.306679477533613
87066,11.3695947411755
87067,3.585521513348877
87068,11.581218562585
87069,11.739420813254302
87070,11.739420813254302
87071,11.739420813254302
87072,13.157533329088928
87073,13.374619477513066
87074,10.032461099667545
87075,9.76971932340847
87076,4.563088273520959
87077,14.96064860451197
87078,10.840406577773454
87079,3.0951183703704537
87080,11.221299607718947
87081,21.272503781896752
87082,13.624393514519014
87083,15.258523074121337
87084,14.274610787812335
87085,16.774286814419657
87086,14.39965110404311
87087,18.867652920384227
87088,11.799755831684275
87089,10.248859398035659
87090,4.644564444762211
87091,5.85086167631008
87092,6.547422427494363
87093,10.320620447363655
87094,12.60004973804499
87095,6.0230079796326494
87096,9.556147084409252
87097,3.8777383068773457
87098,9.125107442385481
87099,13.41642666779013
87100,5.726509210135326
87101,23.8557941890582
87102,26.52830436904412
87103,12.03660743280765
87104,16.636585354391357
87105,6.625431415778156
87106,3.918476392497972
87107,7.789921457048961
87108,10.610444719934204
87109,10.964163223730205
87110,19.990335771377968
87111,13.367257130530271
87112,5.6784087775319065
87113,14.840832425951115
87114,17.715016210339552
87115,5.338345863045058
87116,10.700352342814691
87117,16.72580512721582
87118,7.662742931505309
87119,21.970133637737472
87120,23.258594890582618
87121,13.762094974547313
87122,15.042506030353636
87123,11.945630705270721
87124,6.0570715683265
87125,5.939012344478105
87126,7.960998655715092
87127,5.289176325785198
87128,4.0020907730521005
87129,20.280847894004538
87130,2.796862646160669
87131,8.432395128759072
87132,10.353996186001485
87133,3.5296251953516817
87134,19.009464110055447
87135,5.766559445699929
87136,26.171163985661224
87137,8.51707861396964
87138,15.217097138444691
87139,9.323359167201108
87140,2.3612867165230016
87141,2.796862646160669
87142,26.988228765462384
87143,13.242904664355517
87144,11.038084945093466
87145,20.408224085353417
87146,13.021084742503522
87147,5.011776491662497
87148,6.8943453657002385
87149,4.912151018226927
87150,5.746526645612056
87151,3.546303433447094
87152,2.71694450142287
87153,8.540780208235729
87154,12.084667291872595
87155,5.745721195675312
87156,2.201028662101703
87157,5.01258194159924
87158,5.5490705943548475
87159,12.207281928552835
87160,4.815931340278776
87161,4.815931340278775
87162,5.942371796995777
87163,2.20022321216496
87164,3.4492783055622005
87165,4.182417559638273
87166,5.547459694481362
87167,11.15487743647606
87168,0.0
87169,5.230610806290888
87170,14.09065625252732
87171,11.474142674476763
87172,6.257425789572319
87173,10.531046331797839
87174,8.238009237172147
87175,6.575885577636279
87176,8.457649001737279
87177,4.081181186329216
87178,5.011776491662497
87179,7.309024831712351
87180,8.459259901610764
87181,4.498277002151557
87182,2.9341679161777754
87183,7.8241352210967765
87184,5.427261407611352
87185,5.427261407611352
87186,21.355986408633722
87187,7.090995967020705
87188,5.529303230857151
87189,11.256919259721858
87190,12.404737979810042
87191,6.8737725522658
87192,4.375662365471319
87193,4.28024813745991
87194,4.796969426717821
87195,6.261637034996481
87196,8.359634428175195
87197,4.08198663626596
87198,8.04377498566191
87199,8.137578313799834
87200,5.629734154229463
87201,3.96178834939595
87202,11.86744387711769
87203,8.65591050293123
87204,16.363120533718575
87205,15.630786729579246
87206,9.605467721825464
87207,8.973564841058446
87208,9.370139140259953
87209,6.160400661687425
87210,4.694927603472022
87211,14.608182991721971
87212,3.8631523216375694
87213,7.306424486161676
87214,7.8173236301219395
87215,5.842746323560206
87216,5.943982696869263
87217,13.54995635434755
87218,6.581812363744207
87219,4.135530106379988
87220,13.201799083252837
87221,9.451681846286984
87222,9.677802468530952
87223,9.160828303638098
87224,4.974755686141059
87225,5.1319069582771455
87226,11.658238275897572
87227,12.515890694649471
87228,5.276940863136838
87229,5.755489884189033
87230,4.532741621971675
87231,1.1790501676680056
87232,0.0
87233,8.303175884886201
87234,15.062723029394526
87235,8.385299123276212
87236,13.051291698533152
87237,7.269945355007389
87238,8.985250192511185
87239,10.037693294310325
87240,8.47348104530442
87241,17.19366622148084
87242,14.772655219675144
87243,4.576439716521028
87244,6.807932985988175
87245,13.012532138990524
87246,4.224497761337697
87247,4.400075872464612
87248,3.4358146926936786
87249,6.871629385387358
87250,5.497002801742608
87251,6.304898442306954
87252,11.935152197334826
87253,22.23270351079928
87254,4.565108082174134
87255,5.422760500926032
87256,4.614864860361685
87257,8.738026811389044
87258,6.008771948949373
87259,9.067373430901196
87260,8.852584443004123
87261,20.553667147498935
87262,2.21565277180315
87263,11.436417041656787
87264,16.255765103122677
87265,6.454717198963425
87266,9.66475199575831
87267,2.669149540257361
87268,12.382808956333305
87269,4.439897276153426
87270,11.874474321255743
87271,0.0
87272,9.423408202716288
87273,4.030271255578215
87274,4.553341637063264
87275,8.712429634776077
87276,3.162044686479666
87277,9.401120957552902
87278,4.0086877528626
87279,5.046940525733339
87280,12.480600260833242
87281,21.63108717520828
87282,22.110163885025504
87283,13.913956875426347
87284,23.45074233142197
87285,21.28726614000076
87286,7.255745541228358
87287,10.665981777058176
87288,32.74282419054545
87289,3.923674650976506
87290,7.1080065826195575
87291,4.086853098440565
87292,16.561522912968087
87293,8.118868330257783
87294,5.061676272140826
87295,9.846729735907756
87296,14.267001053139207
87297,9.224950739920356
87298,11.104956366659541
87299,5.724597622135317
87300,2.3075136299973713
87301,12.622408773136328
87302,11.68286461476794
87303,5.201527240650267
87304,6.154766911634912
87305,20.38844649323589
87306,14.112414338222278
87307,4.531758134347649
87308,9.846729735907756
87309,5.484997805332293
87310,14.188835707561244
87311,10.520200362243015
87312,7.4103322561452885
87313,10.749250902705269
87314,3.338918646559981
87315,18.9560071886452
87316,20.325720636513182
87317,8.216873202312362
87318,16.207774992807458
87319,15.904745576833959
87320,5.3149716015601065
87321,0.9463919146765161
87322,10.066703593788805
87323,4.538605890655778
87324,5.4479748137614195
87325,6.162654901734271
87326,14.635484719707325
87327,6.68468504942809
87328,14.9737931510127
87329,22.211656709558085
87330,2.146079158772313
87331,14.789031200833026
87332,2.1460791587723125
87333,8.84724393084689
87334,4.561933369610393
87335,2.6691495402573606
87336,6.7861778739606695
87337,4.455336765008684
87338,7.964252541332829
87339,9.15362521286213
87340,5.741495069383564
87341,15.894903359709655
87342,5.195523271413158
87343,4.467879145947304
87344,5.254004407203352
87345,15.998035239866741
87346,10.86041879224306
87347,17.196992513534045
87348,5.5933542091030635
87349,4.179366776484488
87350,19.024988397821286
87351,8.246297646699764
87352,5.736843056327501
87353,3.114313747903626
87354,14.495152542285144
87355,8.852691479245067
87356,10.716734041532684
87357,11.628994196776983
87358,6.332117611720859
87359,3.927735800290381
87360,8.953470480887313
87361,3.951915253378967
87362,5.192405933371037
87363,3.174735782478522
87364,10.404876934249618
87365,17.356252650966482
87366,2.0954461387035965
87367,6.703057982050818
87368,20.782423506153172
87369,18.215664219248133
87370,31.95935141873536
87371,7.1697191171962
87372,15.338582500073969
87373,6.48025847200136
87374,8.883105608417896
87375,13.138469806199346
87376,2.329364925904997
87377,6.921563714800737
87378,2.8642174467234587
87379,14.370210599321751
87380,16.55589077451637
87381,7.359393383801471
87382,8.311371694330726
87383,18.967683701288507
87384,7.330920153413344
87385,2.3613137300917666
87386,5.870747301413937
87387,6.112435439713521
87388,7.880009289425869
87389,25.683199732019276
87390,9.670569641201947
87391,5.267064583139996
87392,18.791069610619886
87393,7.177488468294383
87394,4.52947761977962
87395,2.5236912055663296
87396,13.138469806199344
87397,3.7179964661775666
87398,6.252806948895836
87399,2.9792330635597706
87400,17.946679289817844
87401,7.265207293999989
87402,4.6764420408027005
87403,18.15426164890176
87404,12.021598809410106
87405,5.291244036228582
87406,5.225531176815226
87407,5.0489170861466
87408,6.9453849321328
87409,7.781171186568326
87410,3.440603373866692
87411,23.294393307310862
87412,5.3736720370957265
87413,19.56082145441123
87414,10.610126587576953
87415,16.012630090817325
87416,8.50700146773353
87417,8.50700146773353
