index_oligo,RBP_SFPQ_expr_aff_50
107186,6857.303673776157
107187,3688.297594883763
107188,3688.297594883763
107189,3688.297594883763
107190,3688.297594883763
107191,3688.297594883763
107192,3688.297594883763
107193,3688.297594883763
107194,5381.000972478792
107195,5381.000972478792
107196,5665.233548267454
107197,6470.3273871834635
107198,6470.3273871834635
107199,4998.937265555176
107200,5475.001080000415
107201,5475.001080000415
107202,5475.001080000415
107203,5475.001080000415
107204,5475.001080000415
107205,5475.001080000415
107206,5475.001080000415
107207,5475.001080000415
107208,5475.001080000415
107209,3782.297702405386
107210,3782.297702405386
107211,3498.0651266167247
107212,2692.971287700717
107213,2692.971287700717
107214,3341.6954839991204
107215,3341.6954839991204
107216,648.7241962984033
107217,648.7241962984033
107218,2346.3401535625117
107219,2346.3401535625117
107220,4579.567389307112
107221,4941.207915502563
107222,4941.207915502563
107223,4941.207915502563
107224,2420.9260329085714
107225,2420.9260329085714
107226,8999.104880252291
107227,7987.458810580123
107228,7987.458810580123
107229,7987.458810580123
107230,7987.458810580123
107231,9268.587440687808
107232,9268.587440687808
107233,9268.587440687808
107234,6922.247287125296
107235,5337.744247679099
107236,5337.744247679099
107237,5337.744247679099
107238,2502.709796180116
107239,2502.709796180116
107240,2502.709796180116
107241,1281.1286301076848
107242,1281.1286301076848
107243,1281.1286301076848
107244,1281.1286301076848
107245,1281.1286301076848
107246,1281.1286301076848
107247,0.0
107248,0.0
107249,7273.791000932581
107250,1894.4070895721604
107251,4464.676390617562
107252,10936.963316343044
107253,4955.170920195205
107254,8130.124748991788
107255,115.9191521242743
107256,2296.6124135803416
107257,1864.924282864379
107258,5790.5650228706545
107259,1603.1862606618433
107260,2732.5886532234836
107261,2012.6372480768334
107262,3762.1266248596767
107263,0.0
107264,772.5567215090471
107265,6319.379487627811
107266,867.6643703591043
107267,970.3052631185183
107268,7333.628306155271
107269,2051.964305074371
107270,0.0
107271,10936.963316343044
107272,1235.7256089091004
107273,6207.263740532813
107274,0.0
107275,11294.877415240104
107276,10079.419796463846
107277,3846.5179628629908
107278,2733.018050382088
107279,3884.618320255095
107280,5719.627302270959
107281,4780.69424652928
107282,4937.666616060153
107283,3742.650370498144
107284,1072.946155877932
107285,32.69966484225998
107286,6546.521067226982
107287,2200.106667445431
107288,6474.716087863693
107289,2559.584926835574
107290,4703.359697839848
107291,3125.386915547778
107292,6106.826038952345
107293,2395.2579263476186
107294,7507.299428071941
107295,1112.2732128754694
107296,1928.2381186262553
107297,0.0
107298,3141.379006415207
107299,4378.448436011634
107300,0.0
107301,796.067045677912
107302,0.0
107303,4122.170373457578
107304,1275.044874459374
107305,4906.670105418801
107306,3911.019232240695
107307,5522.882794976902
107308,301.7324747288329
107309,7785.514817326414
107310,0.0
107311,5832.7620904014875
107312,2909.595551050793
107313,4594.083621477892
107314,4529.442328250596
107315,7956.506869643073
107316,11828.759382992475
107317,4831.921188342565
107318,1286.9800934642858
107319,1339.1089552312094
107320,0.0
107321,8013.1085961393765
107322,11026.749322365522
107323,4741.605645757062
107324,4877.59012383319
107325,4174.71642272134
107326,142.44440435242564
107327,6470.482251646236
107328,5557.899190806465
107329,2127.889004672348
107330,1101.5569020287267
107331,120.73987881880302
107332,120.73987881880302
107333,825.4888327514271
107334,845.1475702104336
107335,0.0
107336,0.0
107337,1067.7272700257993
107338,1067.7272700257993
107339,1067.7272700257993
107340,1067.7272700257993
107341,1067.7272700257993
107342,1067.7272700257993
107343,0.0
107344,2386.5080164161873
107345,2386.5080164161873
107346,2386.5080164161873
107347,2386.5080164161873
107348,2455.3503803730614
107349,5847.720742400944
107350,5995.904724665377
107351,5250.608472107059
107352,2580.647600526545
107353,2580.647600526545
107354,1050.7260259021343
107355,0.0
107356,0.0
107357,0.0
107358,0.0
107359,1180.6369824190188
107360,1180.6369824190188
107361,1180.6369824190188
107362,1180.6369824190188
107363,1277.3489307642978
107364,1277.3489307642978
107365,1277.3489307642978
107366,1277.3489307642978
107367,1277.3489307642978
107368,1277.3489307642978
107369,1277.3489307642978
107370,285.79704146742506
107371,0.0
107372,0.0
107373,0.0
107374,0.0
107375,704.7489539326242
107376,1848.6730809145574
107377,1848.6730809145574
107378,2473.6549355968473
107379,2473.6549355968473
107380,2473.6549355968473
107381,2473.6549355968473
107382,2473.6549355968473
107383,2473.6549355968473
107384,2473.6549355968473
107385,0.0
107386,0.0
107387,0.0
107388,11.131678469967003
107389,11.131678469967003
107390,11.131678469967003
107391,836.3042991617538
107392,836.3042991617538
107393,3929.240955415627
107394,3929.240955415627
107395,0.0
107396,0.0
107397,3669.214863563494
107398,4072.26642918405
107399,4072.26642918405
107400,4072.26642918405
107401,6668.371725084131
107402,0.0
107403,148.6094632072083
107404,148.6094632072083
107405,141.2176181324143
107406,141.2176181324143
107407,141.2176181324143
107408,7689.354508078228
107409,7689.354508078228
107410,7689.354508078228
107411,7689.354508078228
107412,7689.354508078228
107413,7689.354508078228
107414,7689.354508078228
107415,7689.354508078228
107416,7689.354508078228
107417,7689.354508078228
107418,7689.354508078228
107419,4308.714328558085
107420,5466.214413224228
107421,5466.214413224228
107422,0.0
107423,0.0
107424,0.0
107425,6013.265964176209
107426,7460.467670176386
107427,7460.467670176386
107428,7460.467670176386
107429,7460.467670176386
107430,5483.936430885863
107431,1447.2017060001772
107432,1447.2017060001772
107433,1447.2017060001772
107434,1447.2017060001772
107435,1447.2017060001772
107436,1447.2017060001772
107437,1447.2017060001772
107438,1447.2017060001772
107439,1447.2017060001772
107440,1447.2017060001772
107441,1447.2017060001772
107442,1447.2017060001772
107443,1447.2017060001772
107444,1447.2017060001772
107445,1447.2017060001772
107446,1447.2017060001772
107447,1447.2017060001772
107448,1447.2017060001772
107449,1447.2017060001772
107450,1447.2017060001772
107451,1447.2017060001772
107452,1447.2017060001772
107453,1447.2017060001772
107454,1447.2017060001772
107455,1447.2017060001772
107456,1447.2017060001772
107457,1447.2017060001772
107458,1447.2017060001772
107459,1447.2017060001772
107460,1447.2017060001772
107461,1447.2017060001772
107462,1447.2017060001772
107463,1447.2017060001772
107464,1447.2017060001772
107465,1447.2017060001772
107466,1447.2017060001772
107467,1447.2017060001772
107468,1447.2017060001772
107469,1447.2017060001772
107470,1447.2017060001772
107471,1447.2017060001772
107472,1447.2017060001772
107473,1738.6406718268427
107474,1738.6406718268427
107475,1738.6406718268427
107476,291.4389658266654
107477,291.4389658266654
107478,291.4389658266654
107479,291.4389658266654
107480,291.4389658266654
107481,291.4389658266654
107482,0.0
107483,3380.6401795201427
107484,3380.6401795201427
107485,0.0
107486,0.0
107487,0.0
107488,0.0
107489,0.0
107490,6951.005780222767
107491,6951.005780222767
107492,6951.005780222767
107493,7928.446110715044
107494,7928.446110715044
107495,7909.9659881237885
107496,7909.9659881237885
107497,7909.9659881237885
107498,7909.9659881237885
107499,7909.9659881237885
107500,6029.822256702492
107501,6029.822256702492
107502,6029.822256702492
107503,6029.822256702492
107504,6029.822256702492
107505,6029.822256702492
107506,6321.261222529159
107507,6312.983076266016
107508,6312.983076266016
107509,6312.983076266016
107510,6312.983076266016
107511,7505.297780439573
107512,1200.5928504366996
107513,0.0
107514,0.0
107515,0.0
107516,0.0
107517,0.0
107518,0.0
107519,2621.2675007677035
107520,2621.2675007677035
107521,2621.2675007677035
107522,2621.2675007677035
107523,2621.2675007677035
107524,2621.2675007677035
107525,4025.3764409973237
107526,4025.3764409973237
107527,4025.3764409973237
107528,6531.7763113045485
107529,6531.7763113045485
107530,6531.7763113045485
107531,6531.7763113045485
107532,6531.7763113045485
107533,6531.7763113045485
107534,6531.7763113045485
107535,6531.7763113045485
107536,6531.7763113045485
107537,6531.7763113045485
107538,6531.7763113045485
107539,6531.7763113045485
107540,6531.7763113045485
107541,6531.7763113045485
107542,6531.7763113045485
107543,6531.7763113045485
107544,6531.7763113045485
107545,6531.7763113045485
107546,6531.7763113045485
107547,6531.7763113045485
107548,6531.7763113045485
107549,6531.7763113045485
107550,6531.7763113045485
107551,6531.7763113045485
107552,6531.7763113045485
107553,6531.7763113045485
107554,6531.7763113045485
107555,6531.7763113045485
107556,6531.7763113045485
107557,6531.7763113045485
107558,6531.7763113045485
107559,6531.7763113045485
107560,6531.7763113045485
107561,6629.9011636664045
107562,6964.432895263628
107563,6964.432895263628
107564,6964.432895263628
107565,6964.432895263628
107566,6964.432895263628
107567,6964.432895263628
107568,6964.432895263628
107569,6964.432895263628
107570,6964.432895263628
107571,6964.432895263628
107572,0.0
107573,2733.402838788446
107574,2733.402838788446
107575,2733.402838788446
107576,2733.402838788446
107577,2733.402838788446
107578,2733.402838788446
107579,2733.402838788446
107580,2733.402838788446
107581,2733.402838788446
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,831.6866411687168
107598,831.6866411687168
107599,831.6866411687168
107600,831.6866411687168
107601,2181.9617415733114
107602,5140.400969726802
107603,5140.400969726802
107604,5140.400969726802
107605,5140.400969726802
107606,5140.400969726802
107607,5140.400969726802
107608,5140.400969726802
107609,5140.400969726802
107610,5140.400969726802
107611,5140.400969726802
107612,5140.400969726802
107613,5140.400969726802
107614,5140.400969726802
107615,5227.784748034191
107616,5227.784748034191
107617,5227.784748034191
107618,5227.784748034191
107619,4396.098106865475
107620,4396.098106865475
107621,4396.098106865475
107622,4396.098106865475
107623,4396.098106865475
107624,4396.098106865475
107625,4396.098106865475
107626,4396.098106865475
107627,4396.098106865475
107628,4396.098106865475
107629,4396.098106865475
107630,4396.098106865475
107631,0.0
107632,0.0
107633,0.0
107634,2561.609024895762
107635,2561.609024895762
107636,2561.609024895762
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,981.9079888629681
107645,981.9079888629681
107646,981.9079888629681
107647,981.9079888629681
107648,981.9079888629681
107649,981.9079888629681
107650,981.9079888629681
107651,981.9079888629681
107652,981.9079888629681
107653,981.9079888629681
107654,981.9079888629681
107655,981.9079888629681
107656,981.9079888629681
107657,981.9079888629681
107658,981.9079888629681
107659,981.9079888629681
107660,981.9079888629681
107661,981.9079888629681
107662,981.9079888629681
107663,981.9079888629681
107664,981.9079888629681
107665,981.9079888629681
107666,981.9079888629681
107667,981.9079888629681
107668,981.9079888629681
107669,981.9079888629681
107670,981.9079888629681
107671,981.9079888629681
107672,981.9079888629681
107673,981.9079888629681
107674,981.9079888629681
107675,981.9079888629681
107676,981.9079888629681
107677,981.9079888629681
107678,981.9079888629681
107679,981.9079888629681
107680,981.9079888629681
107681,981.9079888629681
107682,981.9079888629681
107683,981.9079888629681
107684,981.9079888629681
107685,981.9079888629681
107686,981.9079888629681
107687,981.9079888629681
107688,981.9079888629681
107689,981.9079888629681
107690,981.9079888629681
107691,981.9079888629681
107692,0.0
107693,1350.814198130951
107694,0.0
107695,0.0
107696,0.0
107697,928.0741490379431
107698,928.0741490379431
107699,928.0741490379431
107700,928.0741490379431
107701,928.0741490379431
107702,928.0741490379431
107703,928.0741490379431
107704,928.0741490379431
107705,1467.4972851915986
107706,1467.4972851915986
107707,1467.4972851915986
107708,1467.4972851915986
107709,3459.84476745409
107710,3459.84476745409
107711,3459.84476745409
107712,3459.84476745409
107713,3459.84476745409
107714,3459.84476745409
107715,3459.84476745409
107716,3459.84476745409
107717,1729.922383727045
107718,1729.922383727045
107719,1729.922383727045
107720,0.0
107721,0.0
107722,0.0
107723,0.0
107724,0.0
107725,0.0
107726,0.0
107727,0.0
107728,0.0
107729,0.0
107730,0.0
107731,0.0
107732,0.0
107733,0.0
107734,0.0
107735,0.0
107736,0.0
107737,0.0
107738,0.0
107739,0.0
107740,0.0
107741,0.0
107742,0.0
107743,0.0
107744,0.0
107745,919.0704194761059
107746,2614.6183255323913
107747,2614.6183255323913
107748,2614.6183255323913
107749,2614.6183255323913
107750,2614.6183255323913
107751,2614.6183255323913
107752,2614.6183255323913
107753,2614.6183255323913
107754,2614.6183255323913
107755,2614.6183255323913
107756,2614.6183255323913
107757,2614.6183255323913
107758,2614.6183255323913
107759,2614.6183255323913
107760,2614.6183255323913
107761,2614.6183255323913
107762,2614.6183255323913
107763,2614.6183255323913
107764,2614.6183255323913
107765,2614.6183255323913
107766,2614.6183255323913
107767,2614.6183255323913
107768,2614.6183255323913
107769,2614.6183255323913
107770,2614.6183255323913
107771,2614.6183255323913
107772,2614.6183255323913
107773,2614.6183255323913
107774,2614.6183255323913
107775,2614.6183255323913
107776,2614.6183255323913
107777,2614.6183255323913
107778,2614.6183255323913
107779,2614.6183255323913
107780,2614.6183255323913
107781,2614.6183255323913
107782,2614.6183255323913
107783,2614.6183255323913
107784,2614.6183255323913
107785,2614.6183255323913
107786,2614.6183255323913
107787,2614.6183255323913
107788,2614.6183255323913
107789,2614.6183255323913
107790,2614.6183255323913
107791,2614.6183255323913
107792,2614.6183255323913
107793,2614.6183255323913
107794,2614.6183255323913
107795,2614.6183255323913
107796,2614.6183255323913
107797,2614.6183255323913
107798,2614.6183255323913
107799,0.0
107800,2386.016929092588
107801,4666.103523027756
107802,4666.103523027756
107803,11710.655863503225
107804,11710.655863503225
107805,11710.655863503225
107806,11710.655863503225
107807,11710.655863503225
107808,11710.655863503225
107809,11710.655863503225
107810,11710.655863503225
107811,11710.655863503225
107812,11710.655863503225
107813,11710.655863503225
107814,11710.655863503225
107815,11710.655863503225
107816,11710.655863503225
107817,11710.655863503225
107818,11710.655863503225
107819,11710.655863503225
107820,11710.655863503225
107821,11710.655863503225
107822,9430.569269568057
107823,0.0
107824,2411.3876772015105
107825,5370.188935084119
107826,5370.188935084119
