index_oligo,Modification_adjacent_pair_count
94658,0.25
94659,0.25
94660,0.25
94661,0.25
94662,0.25
94663,0.25
94664,0.25
94665,0.25
94666,0.25
94667,0.25
94668,0.25
94669,0.25
94670,0.25
94671,0.25
94672,0.25
94673,0.25
94674,0.25
94675,0.25
94676,0.25
94677,0.25
94678,0.25
94679,0.25
94680,0.25
94681,0.25
94682,0.25
94683,0.25
94684,0.25
94685,0.25
94686,0.25
94687,0.25
94688,0.25
94689,0.25
94690,0.25
94691,0.25
94692,0.25
94693,0.25
94694,0.25
94695,0.25
94696,0.25
94697,0.25
94698,0.25
94699,0.25
94700,0.25
94701,0.25
94702,0.25
94703,0.25
94704,0.25
94705,0.25
94706,0.25
94707,0.25
94708,0.25
94709,0.25
94710,0.25
94711,0.25
94712,0.25
94713,0.25
94714,0.25
94715,0.25
94716,0.25
94717,0.25
94718,0.25
94719,0.25
94720,0.25
94721,0.25
94722,0.25
94723,0.25
94724,0.25
94725,0.25
94726,0.25
94727,0.25
94728,0.25
94729,0.25
94730,0.25
94731,0.25
94732,0.25
94733,0.25
94734,0.25
94735,0.25
94736,0.25
94737,0.25
94738,0.25
94739,0.25
94740,0.25
94741,0.25
94742,0.25
94743,0.25
94744,0.25
94745,0.25
94746,0.25
94747,0.25
94748,0.25
94749,0.25
94750,0.25
94751,0.25
94752,0.25
94753,0.25
94754,0.25
94755,0.25
94756,0.25
94757,0.25
94758,0.25
94759,0.25
94760,0.25
94761,0.25
94762,0.25
94763,0.25
94764,0.25
94765,0.25
94766,0.25
94767,0.25
94768,0.25
94769,0.25
94770,0.25
94771,0.25
94772,0.25
94773,0.25
94774,0.25
94775,0.25
94776,0.25
94777,0.25
94778,0.25
94779,0.25
94780,0.25
94781,0.25
94782,0.25
94783,0.25
94784,0.25
94785,0.25
94786,0.25
94787,0.25
94788,0.25
94789,0.25
94790,0.25
94791,0.25
94792,0.25
94793,0.25
94794,0.25
94795,0.25
94796,0.25
94797,0.25
94798,0.25
94799,0.25
94800,0.25
94801,0.25
94802,0.25
94803,0.25
94804,0.25
94805,0.25
94806,0.25
94807,0.25
94808,0.25
94809,0.25
94810,0.25
94811,0.25
94812,0.25
94813,0.25
94814,0.25
94815,0.25
94816,0.25
94817,0.25
94818,0.25
94819,0.25
94820,0.25
94821,0.25
94822,0.25
94823,0.25
94824,0.25
94825,0.25
94826,0.25
94827,0.25
94828,0.25
94829,0.25
94830,0.25
94831,0.25
94832,0.25
94833,0.25
94834,0.25
94835,0.25
94836,0.25
94837,0.25
94838,0.25
94839,0.25
94840,0.25
94841,0.25
94842,0.25
94843,0.25
94844,0.25
94845,0.25
94846,0.25
94847,0.25
94848,0.25
94849,0.25
94850,0.25
94851,0.25
94852,0.25
94853,0.25
94854,0.25
94855,0.25
94856,0.25
94857,0.25
94858,0.25
94859,0.25
94860,0.25
94861,0.25
94862,0.25
94863,0.25
94864,0.25
94865,0.25
94866,0.25
94867,0.25
94868,0.25
94869,0.25
94870,0.25
94871,0.25
94872,0.25
94873,0.25
94874,0.25
94875,0.25
94876,0.25
94877,0.25
94878,0.25
94879,0.25
94880,0.25
94881,0.25
94882,0.25
94883,0.25
94884,0.25
94885,0.25
94886,0.25
94887,0.25
94888,0.25
94889,0.25
94890,0.25
94891,0.25
94892,0.25
94893,0.4
94894,0.4
94895,0.4
94896,0.4
94897,0.4
94898,0.4
94899,0.4
94900,0.4
94901,0.4
94902,0.4
94903,0.4
94904,0.4
94905,0.4
94906,0.4
94907,0.4
94908,0.4
94909,0.4
94910,0.4
94911,0.4
94912,0.4
94913,0.4
94914,0.4
94915,0.4
94916,0.4
94917,0.4
94918,0.4
94919,0.4
94920,0.4
94921,0.4
94922,0.4
94923,0.4
94924,0.4
94925,0.4
94926,0.4
94927,0.4
94928,0.4
94929,0.4
94930,0.4
94931,0.4
94932,0.4
94933,0.4
94934,0.4
94935,0.4
94936,0.4
94937,0.4
94938,0.4
94939,0.4
94940,0.4
94941,0.4
94942,0.4
94943,0.4
94944,0.4
94945,0.4
94946,0.4
94947,0.4
94948,0.4
94949,0.4
94950,0.4
94951,0.4
94952,0.4
94953,0.4
94954,0.4
94955,0.4
94956,0.4
94957,0.4
94958,0.4
94959,0.4
94960,0.4
94961,0.4
94962,0.4
94963,0.4
94964,0.4
94965,0.4
94966,0.4
94967,0.4
94968,0.4
94969,0.4
94970,0.4
94971,0.4
94972,0.4
94973,0.4
94974,0.4
94975,0.4
94976,0.4
94977,0.4
94978,0.4
94979,0.4
94980,0.4
94981,0.4
94982,0.4
94983,0.4
94984,0.4
94985,0.4
94986,0.4
94987,0.4
94988,0.4
94989,0.4
94990,0.4
94991,0.4
94992,0.4
94993,0.4
94994,0.4
94995,0.4
94996,0.4
94997,0.4
94998,0.4
94999,0.4
95000,0.4
95001,0.4
95002,0.4
95003,0.4
95004,0.4
95005,0.4
95006,0.4
95007,0.4
95008,0.4
95009,0.4
95010,0.4
95011,0.4
95012,0.4
95013,0.4
95014,0.4
95015,0.4
95016,0.4
95017,0.4
95018,0.4
95019,0.4
95020,0.4
95021,0.4
95022,0.4
95023,0.4
95024,0.4
95025,0.4
95026,0.4
95027,0.4
95028,0.4
95029,0.4
95030,0.4
95031,0.4
95032,0.4
95033,0.4
95034,0.4
95035,0.4
95036,0.4
95037,0.4
95038,0.4
95039,0.4
95040,0.4
95041,0.4
95042,0.4
95043,0.4
95044,0.4
95045,0.4
95046,0.4
95047,0.4
95048,0.4
95049,0.4
95050,0.4
95051,0.4
95052,0.4
95053,0.4
95054,0.4
95055,0.4
95056,0.4
95057,0.4
95058,0.4
95059,0.4
95060,0.4
95061,0.4
95062,0.4
95063,0.4
95064,0.4
95065,0.4
95066,0.4
95067,0.4
95068,0.4
95069,0.4
95070,0.4
95071,0.4
95072,0.4
95073,0.4
95074,0.4
95075,0.4
95076,0.4
95077,0.4
95078,0.4
95079,0.4
95080,0.4
95081,0.4
95082,0.4
95083,0.4
95084,0.4
95085,0.4
95086,0.4
95087,0.4
95088,0.4
95089,0.4
95090,0.4
95091,0.4
95092,0.4
95093,0.4
95094,0.4
95095,0.4
95096,0.4
95097,0.4
95098,0.4
95099,0.4
95100,0.4
95101,0.4
95102,0.4
95103,0.4
95104,0.4
95105,0.4
95106,0.4
95107,0.4
95108,0.4
95109,0.4
95110,0.4
95111,0.4
95112,0.4
95113,0.4
95114,0.4
95115,0.4
95116,0.4
95117,0.4
95118,0.4
95119,0.4
95120,0.4
95121,0.4
95122,0.4
95123,0.4
95124,0.4
95125,0.4
95126,0.4
95127,0.4
95128,0.4
95129,0.4
95130,0.4
95131,0.4
95132,0.4
95133,0.4
95134,0.4
95135,0.4
95136,0.4
95137,0.4
95138,0.4
95139,0.4
95140,0.4
95141,0.4
95142,0.4
95143,0.4
95144,0.4
95145,0.4
95146,0.4
95147,0.4
95148,0.4
95149,0.4
95150,0.4
95151,0.4
95152,0.4
95153,0.4
95154,0.4
95155,0.4
95156,0.4
95157,0.4
95158,0.4
95159,0.4
95160,0.4
95161,0.4
95162,0.4
95163,0.4
95164,0.4
95165,0.4
95166,0.4
95167,0.4
95168,0.4
95169,0.4
95170,0.4
95171,0.4
95172,0.4
95173,0.4
95174,0.4
95175,0.4
95176,0.4
95177,0.4
95178,0.4
95179,0.4
95180,0.4
95181,0.4
95182,0.4
95183,0.4
95184,0.4
95185,0.4
95186,0.4
95187,0.4
95188,0.4
95189,0.4
95190,0.4
95191,0.4
95192,0.4
95193,0.4
95194,0.4
95195,0.4
95196,0.4
95197,0.4
95198,0.4
95199,0.4
95200,0.4
95201,0.4
95202,0.4
95203,0.4
95204,0.4
95205,0.4
95206,0.4
95207,0.4
95208,0.4
95209,0.4
95210,0.4
95211,0.4
95212,0.4
95213,0.4
95214,0.4
95215,0.4
95216,0.4
95217,0.4
95218,0.4
95219,0.4
95220,0.4
95221,0.4
95222,0.4
95223,0.4
95224,0.4
95225,0.4
95226,0.4
95227,0.4
95228,0.4
95229,0.4
95230,0.4
95231,0.4
95232,0.4
95233,0.4
95234,0.4
95235,0.4
95236,0.4
95237,0.4
95238,0.4
95239,0.4
95240,0.4
95241,0.4
95242,0.4
95243,0.4
95244,0.4
95245,0.4
95246,0.4
95247,0.4
95248,0.4
95249,0.4
95250,0.4
95251,0.4
95252,0.4
95253,0.4
95254,0.4
95255,0.4
95256,0.4
95257,0.4
95258,0.4
95259,0.4
95260,0.4
95261,0.4
95262,0.4
95263,0.4
95264,0.4
95265,0.4
95266,0.4
95267,0.4
95268,0.4
95269,0.4
95270,0.4
95271,0.4
95272,0.4
95273,0.4
95274,0.4
95275,0.4
95276,0.4
95277,0.4
95278,0.4
95279,0.4
95280,0.4
95281,0.4
95282,0.4
95283,0.4
95284,0.4
95285,0.4
95286,0.4
95287,0.4
95288,0.4
95289,0.4
95290,0.4
95291,0.4
95292,0.4
95293,0.4
95294,0.4
95295,0.4
95296,0.4
95297,0.4
95298,0.4
95299,0.4
95300,0.4
95301,0.4
95302,0.4
95303,0.4
95304,0.4
95305,0.4
95306,0.4
95307,0.4
95308,0.4
95309,0.4
95310,0.4
95311,0.4
95312,0.4
95313,0.4
95314,0.4
95315,0.4
95316,0.4
95317,0.4
95318,0.4
95319,0.4
95320,0.4
95321,0.4
95322,0.4
95323,0.4
95324,0.4
95325,0.4
95326,0.4
95327,0.4
95328,0.4
95329,0.4
95330,0.4
95331,0.4
95332,0.4
95333,0.4
95334,0.4
95335,0.4
95336,0.4
95337,0.4
95338,0.4
95339,0.4
95340,0.4
95341,0.4
95342,0.4
95343,0.4
95344,0.4
95345,0.4
95346,0.4
95347,0.4
95348,0.4
95349,0.4
95350,0.4
95351,0.4
95352,0.4
95353,0.4
95354,0.4
95355,0.4
95356,0.4
95357,0.4
95358,0.4
95359,0.35294117647058826
95360,0.35294117647058826
95361,0.35294117647058826
95362,0.35294117647058826
95363,0.35294117647058826
95364,0.35294117647058826
95365,0.35294117647058826
95366,0.35294117647058826
95367,0.35294117647058826
95368,0.35294117647058826
95369,0.35294117647058826
95370,0.3888888888888889
95371,0.3888888888888889
95372,0.3888888888888889
95373,0.3888888888888889
95374,0.3888888888888889
95375,0.3888888888888889
95376,0.3888888888888889
95377,0.3888888888888889
95378,0.3888888888888889
95379,0.3888888888888889
95380,0.3888888888888889
95381,0.3888888888888889
95382,0.3888888888888889
95383,0.3888888888888889
95384,0.3888888888888889
95385,0.3888888888888889
95386,0.3888888888888889
95387,0.3888888888888889
95388,0.3888888888888889
95389,0.3888888888888889
95390,0.3888888888888889
95391,0.3888888888888889
95392,0.3888888888888889
95393,0.3888888888888889
95394,0.3888888888888889
95395,0.3888888888888889
95396,0.3888888888888889
95397,0.3888888888888889
95398,0.3888888888888889
95399,0.3888888888888889
95400,0.3888888888888889
95401,0.3888888888888889
95402,0.3888888888888889
95403,0.3888888888888889
95404,0.3888888888888889
95405,0.3888888888888889
95406,0.3888888888888889
95407,0.3888888888888889
95408,0.3888888888888889
95409,0.3888888888888889
95410,0.3888888888888889
95411,0.3888888888888889
95412,0.3888888888888889
95413,0.3888888888888889
95414,0.3888888888888889
95415,0.3888888888888889
95416,0.3888888888888889
95417,0.3888888888888889
95418,0.3888888888888889
95419,0.3888888888888889
95420,0.3888888888888889
95421,0.3888888888888889
95422,0.3888888888888889
95423,0.3888888888888889
95424,0.3888888888888889
95425,0.3888888888888889
95426,0.3888888888888889
95427,0.3888888888888889
95428,0.3888888888888889
95429,0.3888888888888889
95430,0.3888888888888889
95431,0.3888888888888889
95432,0.3888888888888889
95433,0.3888888888888889
95434,0.3888888888888889
95435,0.3888888888888889
95436,0.3888888888888889
95437,0.3888888888888889
95438,0.3888888888888889
95439,0.3888888888888889
95440,0.3888888888888889
95441,0.3888888888888889
95442,0.3888888888888889
95443,0.3888888888888889
95444,0.3888888888888889
95445,0.4
95446,0.4
95447,0.4
95448,0.4
95449,0.4
95450,0.4
95451,0.4
95452,0.4
95453,0.4
95454,0.4
95455,0.4
95456,0.4
95457,0.4
95458,0.4
95459,0.4
95460,0.4
95461,0.4
95462,0.4
95463,0.4
95464,0.4
95465,0.4
95466,0.4
95467,0.4
95468,0.4
95469,0.4
95470,0.4
95471,0.4
95472,0.4
95473,0.4
95474,0.4
95475,0.4
95476,0.4
95477,0.4
95478,0.4
95479,0.4
95480,0.4
95481,0.4
95482,0.4
95483,0.4
95484,0.4
95485,0.4
95486,0.4
95487,0.4
95488,0.4
95489,0.4
95490,0.4
95491,0.4
95492,0.4
95493,0.4
95494,0.4
95495,0.4
95496,0.4
95497,0.4
95498,0.4
95499,0.4
95500,0.4
95501,0.4
95502,0.4
95503,0.4
95504,0.4
95505,0.4
95506,0.4
95507,0.4
95508,0.4
95509,0.4
95510,0.4
95511,0.4
95512,0.4
95513,0.4
95514,0.4
95515,0.4
95516,0.4
95517,0.4
95518,0.4
95519,0.4
95520,0.4
95521,0.4
95522,0.4
95523,0.4
95524,0.25
95525,0.25
95526,0.25
95527,0.25
95528,0.25
95529,0.25
95530,0.25
95531,0.25
95532,0.25
95533,0.25
95534,0.25
95535,0.25
95536,0.25
95537,0.25
95538,0.25
95539,0.25
95540,0.25
95541,0.25
95542,0.25
95543,0.25
95544,0.25
95545,0.25
95546,0.25
95547,0.25
95548,0.25
95549,0.25
95550,0.25
95551,0.25
95552,0.25
95553,0.25
95554,0.25
95555,0.25
95556,0.25
95557,0.25
95558,0.25
95559,0.25
95560,0.25
95561,0.25
95562,0.25
95563,0.25
95564,0.25
95565,0.25
95566,0.25
95567,0.25
95568,0.25
95569,0.25
95570,0.25
95571,0.25
95572,0.25
95573,0.25
95574,0.25
95575,0.25
95576,0.25
95577,0.25
95578,0.25
95579,0.25
95580,0.25
95581,0.25
95582,0.25
95583,0.25
95584,0.25
95585,0.25
95586,0.25
95587,0.25
95588,0.25
95589,0.25
95590,0.25
95591,0.25
95592,0.25
95593,0.25
95594,0.25
95595,0.25
95596,0.25
95597,0.25
95598,0.25
95599,0.25
95600,0.25
95601,0.25
95602,0.25
95603,0.25
95604,0.25
95605,0.25
95606,0.25
95607,0.25
95608,0.25
95609,0.25
95610,0.25
95611,0.25
95612,0.25
95613,0.25
95614,0.25
95615,0.25
95616,0.25
95617,0.25
95618,0.25
95619,0.25
95620,0.25
95621,0.25
95622,0.25
95623,0.23076923076923078
95624,0.23076923076923078
95625,0.23076923076923078
95626,0.23076923076923078
95627,0.25
95628,0.25
95629,0.25
95630,0.25
95631,0.25
95632,0.25
95633,0.25
95634,0.25
95635,0.25
95636,0.25
95637,0.25
95638,0.25
95639,0.25
95640,0.25
95641,0.25
95642,0.25
95643,0.25
95644,0.25
95645,0.25
95646,0.25
95647,0.25
95648,0.25
95649,0.25
95650,0.25
95651,0.25
95652,0.25
95653,0.25
95654,0.25
95655,0.25
95656,0.25
95657,0.25
95658,0.25
95659,0.25
95660,0.25
95661,0.25
95662,0.25
95663,0.25
95664,0.25
95665,0.25
95666,0.25
95667,0.25
95668,0.25
95669,0.25
95670,0.25
95671,0.25
95672,0.25
95673,0.4
95674,0.4
95675,0.4
95676,0.4
95677,0.4
95678,0.4
95679,0.4
95680,0.4
95681,0.4
95682,0.4
95683,0.4
95684,0.4
95685,0.4
95686,0.4
95687,0.4
95688,0.4
95689,0.4
95690,0.4
95691,0.4
95692,0.4
95693,0.4
95694,0.4
95695,0.4
95696,0.4
95697,0.4
95698,0.4
95699,0.4
95700,0.4
95701,0.4
95702,0.4
95703,0.4
95704,0.4
95705,0.4
95706,0.4
95707,0.4
95708,0.4
95709,0.4
95710,0.4
95711,0.4
95712,0.4
95713,0.4
95714,0.4
95715,0.4
95716,0.4
95717,0.4
95718,0.4
95719,0.4
95720,0.4
95721,0.4
95722,0.4
95723,0.4
95724,0.4
95725,0.4
95726,0.4
95727,0.4
95728,0.4
95729,0.4
95730,0.4
95731,0.4
95732,0.4
95733,0.4
95734,0.4
95735,0.4
95736,0.4
95737,0.4
95738,0.4
95739,0.4
95740,0.4
95741,0.4
95742,0.4
95743,0.4
95744,0.4
95745,0.4
95746,0.4
95747,0.4
95748,0.4
95749,0.4
95750,0.4
95751,0.25
95752,0.25
95753,0.25
95754,0.25
95755,0.25
95756,0.25
95757,0.25
95758,0.25
95759,0.25
95760,0.25
95761,0.25
95762,0.25
95763,0.25
95764,0.25
95765,0.25
95766,0.25
95767,0.25
95768,0.25
95769,0.25
95770,0.25
95771,0.25
95772,0.25
95773,0.25
95774,0.25
95775,0.25
95776,0.25
95777,0.25
95778,0.25
95779,0.25
95780,0.25
95781,0.25
95782,0.25
95783,0.25
95784,0.25
95785,0.25
95786,0.25
95787,0.25
95788,0.25
95789,0.25
95790,0.25
95791,0.25
95792,0.25
95793,0.25
95794,0.25
95795,0.25
95796,0.25
95797,0.25
95798,0.25
95799,0.25
95800,0.25
95801,0.25
95802,0.25
95803,0.25
95804,0.25
95805,0.25
95806,0.25
95807,0.25
95808,0.25
95809,0.25
95810,0.25
95811,0.25
95812,0.25
95813,0.25
95814,0.25
95815,0.25
95816,0.25
95817,0.25
95818,0.25
95819,0.25
95820,0.25
95821,0.25
95822,0.25
95823,0.25
95824,0.25
95825,0.25
95826,0.25
95827,0.25
95828,0.25
95829,0.25
95830,0.25
95831,0.25
95832,0.25
95833,0.25
95834,0.25
95835,0.25
95836,0.25
95837,0.25
95838,0.25
95839,0.25
95840,0.25
95841,0.25
95842,0.25
95843,0.25
95844,0.25
95845,0.25
95846,0.25
95847,0.25
95848,0.25
95849,0.25
95850,0.25
95851,0.25
95852,0.25
95853,0.25
95854,0.25
95855,0.25
95856,0.25
95857,0.25
95858,0.25
95859,0.25
95860,0.25
95861,0.25
95862,0.25
95863,0.25
95864,0.25
95865,0.25
95866,0.25
95867,0.25
95868,0.25
95869,0.25
95870,0.25
95871,0.25
95872,0.25
95873,0.25
95874,0.25
95875,0.25
95876,0.25
95877,0.25
95878,0.25
95879,0.25
95880,0.25
95881,0.25
95882,0.25
95883,0.25
95884,0.25
95885,0.25
95886,0.25
95887,0.25
95888,0.25
95889,0.25
95890,0.25
95891,0.25
95892,0.25
95893,0.25
95894,0.25
95895,0.25
95896,0.25
95897,0.25
95898,0.25
95899,0.25
95900,0.25
95901,0.25
95902,0.25
95903,0.25
95904,0.25
95905,0.25
95906,0.25
95907,0.25
95908,0.25
95909,0.25
95910,0.25
95911,0.25
95912,0.25
95913,0.25
95914,0.25
95915,0.25
95916,0.25
95917,0.25
95918,0.25
95919,0.25
95920,0.25
95921,0.25
95922,0.25
95923,0.25
95924,0.25
95925,0.25
95926,0.25
95927,0.25
95928,0.25
95929,0.25
95930,0.25
95931,0.25
95932,0.25
95933,0.25
95934,0.25
95935,0.25
95936,0.25
95937,0.25
95938,0.25
95939,0.25
95940,0.25
95941,0.25
95942,0.25
95943,0.25
95944,0.25
95945,0.25
95946,0.25
95947,0.25
95948,0.25
95949,0.25
95950,0.25
95951,0.25
95952,0.25
95953,0.25
95954,0.25
95955,0.25
95956,0.25
95957,0.25
95958,0.25
95959,0.25
95960,0.25
95961,0.25
95962,0.25
95963,0.25
95964,0.25
95965,0.25
95966,0.25
95967,0.25
95968,0.25
95969,0.25
95970,0.25
95971,0.25
95972,0.25
95973,0.25
95974,0.25
95975,0.25
95976,0.25
95977,0.25
95978,0.25
95979,0.25
95980,0.25
95981,0.25
95982,0.25
95983,0.25
95984,0.25
95985,0.25
95986,0.25
95987,0.25
95988,0.25
95989,0.25
95990,0.25
95991,0.25
95992,0.25
95993,0.25
95994,0.25
95995,0.25
95996,0.25
95997,0.25
95998,0.25
95999,0.25
96000,0.25
96001,0.25
96002,0.25
96003,0.25
96004,0.25
96005,0.25
96006,0.25
96007,0.25
96008,0.25
96009,0.25
96010,0.25
96011,0.25
96012,0.25
96013,0.25
96014,0.25
96015,0.25
96016,0.25
96017,0.25
96018,0.25
96019,0.25
96020,0.25
96021,0.25
96022,0.25
96023,0.25
96024,0.25
96025,0.25
96026,0.25
96027,0.25
96028,0.25
96029,0.25
96030,0.25
96031,0.25
96032,0.25
96033,0.25
96034,0.25
96035,0.25
96036,0.25
96037,0.25
96038,0.25
96039,0.25
96040,0.25
96041,0.25
96042,0.25
96043,0.25
96044,0.25
96045,0.25
96046,0.25
96047,0.25
96048,0.25
96049,0.25
96050,0.25
96051,0.25
96052,0.25
96053,0.25
96054,0.25
96055,0.25
96056,0.25
96057,0.25
96058,0.25
96059,0.25
96060,0.25
96061,0.25
96062,0.25
96063,0.25
96064,0.25
96065,0.25
96066,0.25
96067,0.25
96068,0.25
96069,0.25
96070,0.23529411764705882
96071,0.25
96072,0.25
96073,0.25
96074,0.25
96075,0.25
96076,0.25
96077,0.25
96078,0.25
96079,0.25
96080,0.26666666666666666
96081,0.26666666666666666
96082,0.26666666666666666
96083,0.26666666666666666
96084,0.26666666666666666
96085,0.26666666666666666
96086,0.26666666666666666
96087,0.26666666666666666
96088,0.26666666666666666
96089,0.26666666666666666
96090,0.26666666666666666
96091,0.26666666666666666
96092,0.26666666666666666
96093,0.26666666666666666
96094,0.26666666666666666
96095,0.26666666666666666
96096,0.26666666666666666
96097,0.26666666666666666
96098,0.26666666666666666
96099,0.26666666666666666
96100,0.26666666666666666
96101,0.26666666666666666
96102,0.26666666666666666
96103,0.26666666666666666
96104,0.26666666666666666
96105,0.26666666666666666
96106,0.26666666666666666
96107,0.26666666666666666
96108,0.26666666666666666
96109,0.26666666666666666
96110,0.26666666666666666
96111,0.26666666666666666
96112,0.26666666666666666
96113,0.26666666666666666
96114,0.26666666666666666
96115,0.26666666666666666
96116,0.26666666666666666
96117,0.26666666666666666
96118,0.26666666666666666
96119,0.4
96120,0.29411764705882354
96121,0.23529411764705882
96122,0.29411764705882354
96123,0.23529411764705882
96124,0.29411764705882354
96125,0.23529411764705882
96126,0.29411764705882354
96127,0.23529411764705882
96128,0.29411764705882354
96129,0.23529411764705882
96130,0.29411764705882354
96131,0.23529411764705882
96132,0.29411764705882354
96133,0.23529411764705882
96134,0.29411764705882354
96135,0.23529411764705882
96136,0.29411764705882354
96137,0.23529411764705882
96138,0.29411764705882354
96139,0.23529411764705882
96140,0.29411764705882354
96141,0.23529411764705882
96142,0.29411764705882354
96143,0.23529411764705882
96144,0.29411764705882354
96145,0.23529411764705882
96146,0.29411764705882354
96147,0.23529411764705882
96148,0.29411764705882354
96149,0.23529411764705882
96150,0.29411764705882354
96151,0.23529411764705882
96152,0.29411764705882354
96153,0.23529411764705882
96154,0.29411764705882354
96155,0.23529411764705882
96156,0.29411764705882354
96157,0.23529411764705882
96158,0.29411764705882354
96159,0.23529411764705882
96160,0.29411764705882354
96161,0.23529411764705882
96162,0.29411764705882354
96163,0.23529411764705882
96164,0.29411764705882354
96165,0.23529411764705882
96166,0.29411764705882354
96167,0.23529411764705882
96168,0.29411764705882354
96169,0.23529411764705882
96170,0.29411764705882354
96171,0.23529411764705882
96172,0.29411764705882354
96173,0.23529411764705882
96174,0.29411764705882354
96175,0.23529411764705882
96176,0.29411764705882354
96177,0.23529411764705882
96178,0.29411764705882354
96179,0.23529411764705882
96180,0.29411764705882354
96181,0.23529411764705882
96182,0.29411764705882354
96183,0.23529411764705882
96184,0.29411764705882354
96185,0.23529411764705882
96186,0.29411764705882354
96187,0.23529411764705882
96188,0.29411764705882354
96189,0.23529411764705882
96190,0.29411764705882354
96191,0.23529411764705882
96192,0.29411764705882354
96193,0.23529411764705882
96194,0.29411764705882354
96195,0.23529411764705882
96196,0.29411764705882354
96197,0.23529411764705882
96198,0.4
96199,0.4
96200,0.4
96201,0.4
96202,0.4
96203,0.4
96204,0.4
96205,0.4
96206,0.4
96207,0.4
96208,0.4
96209,0.4
96210,0.4
96211,0.4
96212,0.4
96213,0.4
96214,0.4
96215,0.4
96216,0.4
96217,0.4
96218,0.4
96219,0.4
96220,0.4
96221,0.4
96222,0.4
96223,0.4
96224,0.4
96225,0.4
96226,0.4
96227,0.4
96228,0.4
96229,0.4
96230,0.4
96231,0.4
96232,0.4
96233,0.4
96234,0.4
96235,0.4
96236,0.4
96237,0.4
96238,0.4
96239,0.4
96240,0.4
96241,0.4
96242,0.4
96243,0.4
96244,0.4
96245,0.4
96246,0.4
96247,0.4
96248,0.4
96249,0.4
96250,0.4
96251,0.4
96252,0.4
96253,0.4
96254,0.4
96255,0.4
96256,0.4
96257,0.4
96258,0.4
96259,0.4
96260,0.4
96261,0.4
96262,0.4
96263,0.4
96264,0.4
96265,0.4
96266,0.4
96267,0.4
96268,0.4
96269,0.4
96270,0.4
96271,0.4
96272,0.4
96273,0.4
96274,0.4
96275,0.4
96276,0.4
96277,0.4
96278,0.4
96279,0.4
96280,0.4
96281,0.4
96282,0.4
96283,0.4
96284,0.4
96285,0.4
96286,0.4
96287,0.4
96288,0.4
96289,0.4
96290,0.4
96291,0.4
96292,0.4
96293,0.4
96294,0.4
96295,0.4
96296,0.4
96297,0.4
96298,0.4
96299,0.4
96300,0.4
96301,0.4
96302,0.4
96303,0.4
96304,0.4
96305,0.4
96306,0.4
96307,0.4
96308,0.4
96309,0.4
96310,0.4
96311,0.4
96312,0.4
96313,0.4
96314,0.4
96315,0.4
96316,0.4
96317,0.4
96318,0.4
96319,0.4
96320,0.4
96321,0.4
96322,0.4
96323,0.4
96324,0.4
96325,0.4
96326,0.4
96327,0.4
96328,0.4
96329,0.4
96330,0.4
96331,0.4
96332,0.4
96333,0.4
96334,0.4
96335,0.4
96336,0.4
96337,0.4
96338,0.4
96339,0.4
96340,0.4
96341,0.4
96342,0.4
96343,0.4
96344,0.4
96345,0.4
96346,0.4
96347,0.4
96348,0.4
96349,0.4
96350,0.4
96351,0.4
96352,0.4
96353,0.4
96354,0.4
96355,0.4
96356,0.4
96357,0.4
96358,0.4
96359,0.4
96360,0.4
96361,0.4
96362,0.4
96363,0.4
96364,0.4
96365,0.4
96366,0.4
96367,0.4
96368,0.4
96369,0.4
96370,0.4
96371,0.4
96372,0.4
96373,0.4
96374,0.4
96375,0.4
96376,0.4
96377,0.4
96378,0.4
96379,0.4
96380,0.4
96381,0.4
96382,0.4
96383,0.4
96384,0.4
96385,0.4
96386,0.4
96387,0.4
96388,0.4
96389,0.4
96390,0.4
96391,0.4
96392,0.4
96393,0.4
96394,0.4
96395,0.4
96396,0.4
96397,0.4
96398,0.4
96399,0.4
96400,0.4
96401,0.4
96402,0.4
96403,0.4
96404,0.4
96405,0.4
96406,0.4
96407,0.4
96408,0.4
96409,0.4
96410,0.4
96411,0.4
96412,0.4
96413,0.4
96414,0.4
96415,0.4
96416,0.4
96417,0.4
96418,0.4
96419,0.4
96420,0.4
96421,0.4
96422,0.4
96423,0.4
96424,0.4
96425,0.4
96426,0.4
96427,0.4
96428,0.4
96429,0.4
96430,0.4
96431,0.4
96432,0.4
96433,0.4
96434,0.4
96435,0.4
96436,0.4
96437,0.4
96438,0.4
96439,0.4
96440,0.4
96441,0.4
96442,0.4
96443,0.4
96444,0.4
96445,0.4
96446,0.4
96447,0.4
96448,0.4
96449,0.4
96450,0.4
96451,0.4
96452,0.4
96453,0.4
96454,0.4
96455,0.4
96456,0.4
96457,0.4
96458,0.4
96459,0.4
96460,0.4
96461,0.4
96462,0.4
96463,0.4
96464,0.4
96465,0.25
96466,0.14285714285714285
96467,0.25
96468,0.14285714285714285
96469,0.25
96470,0.14285714285714285
96471,0.25
96472,0.14285714285714285
96473,0.25
96474,0.14285714285714285
96475,0.25
96476,0.14285714285714285
96477,0.25
96478,0.14285714285714285
96479,0.25
96480,0.14285714285714285
96481,0.25
96482,0.14285714285714285
96483,0.25
96484,0.14285714285714285
96485,0.25
96486,0.14285714285714285
96487,0.25
96488,0.14285714285714285
96489,0.25
96490,0.14285714285714285
96491,0.25
96492,0.14285714285714285
96493,0.25
96494,0.14285714285714285
