index_oligo,Modification_adjacent_pair_count
100681,0.25
100682,0.25
100683,0.25
100684,0.25
100685,0.25
100686,0.25
100687,0.25
100688,0.25
100689,0.25
100690,0.25
100691,0.25
100692,0.25
100693,0.25
100694,0.25
100695,0.25
100696,0.25
100697,0.25
100698,0.25
100699,0.25
100700,0.25
100701,0.25
100702,0.25
100703,0.25
100704,0.25
100705,0.25
100706,0.25
100707,0.25
100708,0.25
100709,0.25
100710,0.25
100711,0.25
100712,0.25
100713,0.25
100714,0.25
100715,0.25
100716,0.25
100717,0.25
100718,0.25
100719,0.25
100720,0.25
100721,0.25
100722,0.25
100723,0.25
100724,0.25
100725,0.4
100726,0.4
100727,0.4
100728,0.4
100729,0.4
100730,0.4
100731,0.4
100732,0.4
100733,0.4
100734,0.4
100735,0.4
100736,0.4
100737,0.4
100738,0.4
100739,0.4
100740,0.4
100741,0.4
100742,0.4
100743,0.4
100744,0.4
100745,0.4
100746,0.4
100747,0.4
100748,0.4
100749,0.4
100750,0.4
100751,0.4
100752,0.4
100753,0.4
100754,0.4
100755,0.4
100756,0.4
100757,0.4
100758,0.4
100759,0.4
100760,0.4
100761,0.4
100762,0.4
100763,0.4
100764,0.4
100765,0.4
100766,0.4
100767,0.4
100768,0.4
100769,0.4
100770,0.4
100771,0.4
100772,0.4
100773,0.4
100774,0.4
100775,0.4
100776,0.4
100777,0.4
100778,0.4
100779,0.4
100780,0.4
100781,0.4
100782,0.4
100783,0.4
100784,0.4
100785,0.4
100786,0.4
100787,0.4
100788,0.4
100789,0.4
100790,0.4
100791,0.4
100792,0.4
100793,0.4
100794,0.4
100795,0.4
100796,0.4
100797,0.4
100798,0.4
100799,0.4
100800,0.4
100801,0.4
100802,0.4
100803,0.4
100804,0.4
100805,0.4
100806,0.4
100807,0.4
100808,0.4
100809,0.4
100810,0.4
100811,0.4
100812,0.4
100813,0.4
100814,0.4
100815,0.4
100816,0.4
100817,0.4
100818,0.4
100819,0.4
100820,0.4
100821,0.4
100822,0.4
100823,0.4
100824,0.4
100825,0.4
100826,0.4
100827,0.4
100828,0.4
100829,0.4
100830,0.4
100831,0.4
100832,0.4
100833,0.4
100834,0.4
100835,0.4
100836,0.4
100837,0.4
100838,0.4
100839,0.4
100840,0.4
100841,0.4
100842,0.4
100843,0.4
100844,0.4
100845,0.4
100846,0.4
100847,0.4
100848,0.4
100849,0.4
100850,0.4
100851,0.4
100852,0.4
100853,0.4
100854,0.4
100855,0.4
100856,0.4
100857,0.4
100858,0.4
100859,0.4
100860,0.4
100861,0.4
100862,0.4
100863,0.4
100864,0.4
100865,0.4
100866,0.4
100867,0.4
100868,0.4
100869,0.4
100870,0.4
100871,0.4
100872,0.4
100873,0.4
100874,0.4
100875,0.4
100876,0.4
100877,0.4
100878,0.4
100879,0.4
100880,0.4
100881,0.4
100882,0.4
100883,0.4
100884,0.4
100885,0.4
100886,0.4
100887,0.4
100888,0.4
100889,0.4
100890,0.4
100891,0.4
100892,0.4
100893,0.4
100894,0.4
100895,0.4
100896,0.4
100897,0.4
100898,0.4
100899,0.4
100900,0.4
100901,0.4
100902,0.4
100903,0.4
100904,0.4
100905,0.4
100906,0.4
100907,0.4
100908,0.4
100909,0.4
100910,0.4
100911,0.4
100912,0.4
100913,0.4
100914,0.4
100915,0.4
100916,0.4
100917,0.4
100918,0.4
100919,0.4
100920,0.4
100921,0.4
100922,0.4
100923,0.4
100924,0.4
100925,0.4
100926,0.4
100927,0.4
100928,0.4
100929,0.4
100930,0.4
100931,0.4
100932,0.4
100933,0.4
100934,0.4
100935,0.4
100936,0.4
100937,0.4
100938,0.4
100939,0.4
100940,0.4
100941,0.4
100942,0.4
100943,0.4
100944,0.4
100945,0.4
100946,0.4
100947,0.4
100948,0.4
100949,0.4
100950,0.4
100951,0.4
100952,0.4
100953,0.4
100954,0.4
100955,0.4
100956,0.4
100957,0.4
100958,0.4
100959,0.4
100960,0.4
100961,0.4
100962,0.4
100963,0.4
100964,0.4
100965,0.4
100966,0.4
100967,0.4
100968,0.4
100969,0.4
100970,0.4
100971,0.4
100972,0.4
100973,0.4
100974,0.4
100975,0.4
100976,0.4
100977,0.4
100978,0.4
100979,0.4
100980,0.4
100981,0.4
100982,0.4
100983,0.4
100984,0.125
100985,0.125
100986,0.125
100987,0.125
100988,0.125
100989,0.125
100990,0.125
100991,0.125
100992,0.125
100993,0.125
100994,0.125
100995,0.125
100996,0.125
100997,0.125
100998,0.125
100999,0.125
101000,0.125
101001,0.125
101002,0.125
101003,0.125
101004,0.125
101005,0.125
101006,0.125
101007,0.125
101008,0.125
101009,0.125
101010,0.125
101011,0.125
101012,0.125
101013,0.125
101014,0.125
101015,0.125
101016,0.125
101017,0.125
101018,0.125
101019,0.125
101020,0.125
101021,0.125
101022,0.125
101023,0.125
101024,0.125
101025,0.125
101026,0.125
101027,0.125
101028,0.125
101029,0.125
101030,0.125
101031,0.125
101032,0.125
101033,0.125
101034,0.125
101035,0.125
101036,0.125
101037,0.125
101038,0.125
101039,0.125
101040,0.125
101041,0.125
101042,0.125
101043,0.125
101044,0.125
101045,0.125
101046,0.125
101047,0.125
101048,0.125
101049,0.125
101050,0.125
101051,0.125
101052,0.125
101053,0.125
101054,0.125
101055,0.125
101056,0.125
101057,0.125
101058,0.125
101059,0.125
101060,0.125
101061,0.125
101062,0.25
101063,0.25
101064,0.25
101065,0.25
101066,0.25
101067,0.25
101068,0.25
101069,0.25
101070,0.25
101071,0.25
101072,0.25
101073,0.25
101074,0.25
101075,0.25
101076,0.25
101077,0.25
101078,0.25
101079,0.25
101080,0.25
101081,0.25
101082,0.25
101083,0.25
101084,0.25
101085,0.25
101086,0.25
101087,0.25
101088,0.25
101089,0.25
101090,0.25
101091,0.25
101092,0.25
101093,0.25
101094,0.25
101095,0.25
101096,0.25
101097,0.25
101098,0.25
101099,0.25
101100,0.25
101101,0.25
101102,0.25
101103,0.25
101104,0.25
101105,0.25
101106,0.25
101107,0.25
101108,0.25
101109,0.25
101110,0.25
101111,0.25
101112,0.25
101113,0.25
101114,0.25
101115,0.25
101116,0.25
101117,0.25
101118,0.25
101119,0.25
101120,0.25
101121,0.25
101122,0.25
101123,0.25
101124,0.25
101125,0.25
101126,0.25
101127,0.25
101128,0.25
101129,0.25
101130,0.25
101131,0.25
101132,0.25
101133,0.25
101134,0.25
101135,0.25
101136,0.25
101137,0.25
101138,0.25
101139,0.25
101140,0.25
101141,0.4
101142,0.4
101143,0.4
101144,0.4
101145,0.4
101146,0.4
101147,0.4
101148,0.4
101149,0.4
101150,0.4
101151,0.4
101152,0.4
101153,0.4
101154,0.4
101155,0.4
101156,0.4
101157,0.4
101158,0.4
101159,0.4
101160,0.4
101161,0.4
101162,0.4
101163,0.4
101164,0.4
101165,0.4
101166,0.4
101167,0.4
101168,0.4
101169,0.4
101170,0.4
101171,0.4
101172,0.4
101173,0.4
101174,0.4
101175,0.4
101176,0.4
101177,0.4
101178,0.4
101179,0.4
101180,0.4
101181,0.4
101182,0.4
101183,0.4
101184,0.4
101185,0.4
101186,0.4
101187,0.4
101188,0.4
101189,0.4
101190,0.4
101191,0.4
101192,0.4
101193,0.4
101194,0.4
101195,0.4
101196,0.4
101197,0.4
101198,0.4
101199,0.4
101200,0.4
101201,0.4
101202,0.4
101203,0.4
101204,0.4
101205,0.4
101206,0.4
101207,0.4
101208,0.4
101209,0.4
101210,0.4
101211,0.4
101212,0.4
101213,0.4
101214,0.4
101215,0.4
101216,0.4
101217,0.4
101218,0.4
101219,0.4
101220,0.4
101221,0.4
101222,0.4
101223,0.4
101224,0.4
101225,0.4
101226,0.4
101227,0.4
101228,0.4
101229,0.4
101230,0.4
101231,0.4
101232,0.4
101233,0.4
101234,0.4
101235,0.4
101236,0.4
101237,0.4
101238,0.4
101239,0.4
101240,0.4
101241,0.4
101242,0.4
101243,0.4
101244,0.4
101245,0.4
101246,0.4
101247,0.4
101248,0.4
101249,0.4
101250,0.4
101251,0.4
101252,0.4
101253,0.4
101254,0.4
101255,0.4
101256,0.4
101257,0.4
101258,0.4
101259,0.4
101260,0.4
101261,0.4
101262,0.4
101263,0.4
101264,0.4
101265,0.4
101266,0.4
101267,0.4
101268,0.4
101269,0.4
101270,0.4
101271,0.4
101272,0.4
101273,0.4
101274,0.4
101275,0.4
101276,0.4
101277,0.4
101278,0.4
101279,0.4
101280,0.4
101281,0.4
101282,0.4
101283,0.4
101284,0.4
101285,0.4
101286,0.4
101287,0.4
101288,0.4
101289,0.4
101290,0.4
101291,0.4
101292,0.4
101293,0.4
101294,0.4
101295,0.25
101296,0.25
101297,0.25
101298,0.25
101299,0.25
101300,0.25
101301,0.25
101302,0.25
101303,0.25
101304,0.25
101305,0.25
101306,0.25
101307,0.25
101308,0.25
101309,0.25
101310,0.25
101311,0.25
101312,0.25
101313,0.25
101314,0.25
101315,0.25
101316,0.25
101317,0.25
101318,0.25
101319,0.25
101320,0.25
101321,0.25
101322,0.25
101323,0.25
101324,0.25
101325,0.25
101326,0.25
101327,0.25
101328,0.25
101329,0.25
101330,0.25
101331,0.25
101332,0.25
101333,0.25
101334,0.25
101335,0.25
101336,0.25
101337,0.25
101338,0.25
101339,0.25
101340,0.25
101341,0.25
101342,0.25
101343,0.25
101344,0.25
101345,0.25
101346,0.25
101347,0.25
101348,0.25
101349,0.25
101350,0.25
101351,0.25
101352,0.25
101353,0.25
101354,0.25
101355,0.25
101356,0.25
101357,0.25
101358,0.25
101359,0.25
101360,0.25
101361,0.25
101362,0.25
101363,0.25
101364,0.25
101365,0.25
101366,0.25
101367,0.25
101368,0.25
101369,0.25
101370,0.25
101371,0.25
101372,0.4
101373,0.4
101374,0.4
101375,0.4
101376,0.4
101377,0.4
101378,0.4
101379,0.4
101380,0.4
101381,0.4
101382,0.4
101383,0.4
101384,0.4
101385,0.4
101386,0.4
101387,0.4
101388,0.4
101389,0.4
101390,0.4
101391,0.4
101392,0.4
101393,0.4
101394,0.4
101395,0.4
101396,0.4
101397,0.4
101398,0.4
101399,0.4
101400,0.4
101401,0.4
101402,0.4
101403,0.4
101404,0.4
101405,0.4
101406,0.4
101407,0.4
101408,0.4
101409,0.4
101410,0.4
101411,0.4
101412,0.4
101413,0.4
101414,0.4
101415,0.4
101416,0.4
101417,0.4
101418,0.4
101419,0.4
101420,0.4
101421,0.4
101422,0.4
101423,0.4
101424,0.4
101425,0.4
101426,0.4
101427,0.4
101428,0.4
101429,0.4
101430,0.4
101431,0.4
101432,0.4
101433,0.4
101434,0.4
101435,0.4
101436,0.4
101437,0.4
101438,0.4
101439,0.4
101440,0.4
101441,0.4
101442,0.4
101443,0.4
101444,0.4
101445,0.4
101446,0.4
101447,0.4
101448,0.4
101449,0.4
101450,0.4
101451,0.4
101452,0.4
101453,0.4
101454,0.4
101455,0.4
101456,0.4
101457,0.4
101458,0.4
101459,0.4
101460,0.4
101461,0.4
101462,0.4
101463,0.4
101464,0.4
101465,0.4
101466,0.4
101467,0.4
101468,0.4
101469,0.4
101470,0.4
101471,0.4
101472,0.4
101473,0.4
101474,0.4
101475,0.4
101476,0.4
101477,0.4
101478,0.4
101479,0.4
101480,0.4
101481,0.4
101482,0.4
101483,0.4
101484,0.4
101485,0.4
101486,0.4
101487,0.4
101488,0.4
101489,0.4
101490,0.4
101491,0.4
101492,0.4
101493,0.4
101494,0.4
101495,0.4
101496,0.4
101497,0.4
101498,0.4
101499,0.4
101500,0.4
101501,0.4
101502,0.4
101503,0.4
101504,0.4
101505,0.4
101506,0.4
101507,0.4
101508,0.4
101509,0.4
101510,0.4
101511,0.4
101512,0.4
101513,0.4
101514,0.4
101515,0.4
101516,0.4
101517,0.4
101518,0.4
101519,0.4
101520,0.4
101521,0.4
101522,0.4
101523,0.4
101524,0.4
101525,0.4
101526,0.4
101527,0.4
101528,0.4
101529,0.4
101530,0.4
101531,0.4
101532,0.4
101533,0.4
101534,0.4
101535,0.4
101536,0.4
101537,0.4
101538,0.4
101539,0.4
101540,0.4
101541,0.4
101542,0.4
101543,0.4
101544,0.4
101545,0.4
101546,0.4
101547,0.4
101548,0.4
101549,0.4
101550,0.4
101551,0.4
101552,0.4
101553,0.4
101554,0.4
101555,0.4
101556,0.4
101557,0.4
101558,0.4
101559,0.4
101560,0.4
101561,0.4
101562,0.4
101563,0.4
101564,0.4
101565,0.4
101566,0.4
101567,0.4
101568,0.4
101569,0.4
101570,0.4
101571,0.4
101572,0.4
101573,0.4
101574,0.4
101575,0.4
101576,0.4
101577,0.4
101578,0.4
101579,0.4
101580,0.4
101581,0.4
101582,0.4
101583,0.4
101584,0.4
101585,0.4
101586,0.4
101587,0.4
101588,0.4
101589,0.4
101590,0.4
101591,0.4
101592,0.4
101593,0.4
101594,0.4
101595,0.4
101596,0.4
101597,0.4
101598,0.4
101599,0.4
101600,0.4
101601,0.4
101602,0.4
101603,0.4
101604,0.4
101605,0.4
101606,0.4
101607,0.4
101608,0.4
101609,0.4
101610,0.4
101611,0.4
101612,0.4
101613,0.4
101614,0.4
101615,0.4
101616,0.4
101617,0.4
101618,0.4
101619,0.4
101620,0.4
101621,0.4
101622,0.4
101623,0.4
101624,0.4
101625,0.4
101626,0.4
101627,0.4
101628,0.4
101629,0.4
101630,0.4
101631,0.4
101632,0.4
101633,0.4
101634,0.4
101635,0.4
101636,0.4
101637,0.4
101638,0.4
101639,0.4
101640,0.4
101641,0.4
101642,0.4
101643,0.4
101644,0.4
101645,0.4
101646,0.4
101647,0.4
101648,0.4
101649,0.4
101650,0.4
101651,0.4
101652,0.4
101653,0.4
101654,0.4
101655,0.4
101656,0.4
101657,0.4
101658,0.4
101659,0.4
101660,0.4
101661,0.4
101662,0.4
101663,0.4
101664,0.4
101665,0.4
101666,0.4
101667,0.4
101668,0.4
101669,0.4
101670,0.4
101671,0.4
101672,0.4
101673,0.4
101674,0.4
101675,0.4
101676,0.4
101677,0.4
101678,0.4
101679,0.4
101680,0.4
101681,0.4
101682,0.4
101683,0.4
101684,0.4
101685,0.4
101686,0.4
101687,0.4
101688,0.4
101689,0.4
101690,0.4
101691,0.4
101692,0.4
101693,0.4
101694,0.4
101695,0.4
101696,0.4
101697,0.4
101698,0.4
101699,0.4
101700,0.4
101701,0.4
101702,0.4
101703,0.4
101704,0.4
101705,0.4
101706,0.4
101707,0.4
101708,0.4
101709,0.4
101710,0.4
101711,0.4
101712,0.4
101713,0.4
101714,0.4
101715,0.4
101716,0.4
101717,0.4
101718,0.4
101719,0.4
101720,0.4
101721,0.4
101722,0.4
101723,0.4
101724,0.4
101725,0.4
101726,0.4
101727,0.4
101728,0.4
101729,0.4
101730,0.4
101731,0.4
101732,0.4
101733,0.4
101734,0.4
101735,0.4
101736,0.4
101737,0.4
101738,0.4
101739,0.4
101740,0.4
101741,0.4
101742,0.4
101743,0.4
101744,0.4
101745,0.4
101746,0.4
101747,0.4
101748,0.4
101749,0.4
101750,0.4
101751,0.4
101752,0.4
101753,0.4
101754,0.4
101755,0.4
101756,0.4
101757,0.4
101758,0.4
101759,0.4
101760,0.4
101761,0.4
101762,0.4
101763,0.4
101764,0.4
101765,0.4
101766,0.4
101767,0.4
101768,0.4
101769,0.4
101770,0.4
101771,0.4
101772,0.4
101773,0.4
101774,0.4
101775,0.4
101776,0.4
101777,0.4
101778,0.4
101779,0.4
101780,0.4
101781,0.4
101782,0.4
101783,0.4
101784,0.4
101785,0.4
101786,0.4
101787,0.4
101788,0.4
101789,0.4
101790,0.4
101791,0.4
101792,0.4
101793,0.4
101794,0.4
101795,0.4
101796,0.4
101797,0.4
101798,0.4
101799,0.4
101800,0.4
101801,0.4
101802,0.4
101803,0.4
101804,0.4
101805,0.4
101806,0.4
101807,0.4
101808,0.4
101809,0.4
101810,0.4
101811,0.4
101812,0.4
101813,0.4
101814,0.4
101815,0.4
101816,0.4
101817,0.4
101818,0.4
101819,0.4
101820,0.4
101821,0.4
101822,0.4
101823,0.4
101824,0.4
101825,0.4
101826,0.4
101827,0.4
101828,0.4
101829,0.4
101830,0.4
101831,0.4
101832,0.4
101833,0.4
101834,0.4
101835,0.4
101836,0.4
101837,0.4
101838,0.4
101839,0.4
101840,0.4
101841,0.4
101842,0.4
101843,0.4
101844,0.4
101845,0.4
101846,0.4
101847,0.4
101848,0.4
101849,0.4
101850,0.4
101851,0.4
101852,0.4
101853,0.4
101854,0.4
101855,0.4
101856,0.4
101857,0.4
101858,0.4
101859,0.4
101860,0.4
101861,0.4
101862,0.4
101863,0.0625
101864,0.0625
101865,0.0625
101866,0.0625
101867,0.0625
101868,0.0625
101869,0.0625
101870,0.0625
101871,0.0625
101872,0.0625
101873,0.0625
101874,0.0625
101875,0.0625
101876,0.0625
101877,0.0625
101878,0.0625
101879,0.0625
101880,0.0625
101881,0.0625
101882,0.0625
101883,0.0625
101884,0.0625
101885,0.0625
101886,0.0625
101887,0.0625
101888,0.0625
101889,0.0625
101890,0.0625
101891,0.0625
101892,0.0625
101893,0.0625
101894,0.0625
101895,0.0625
101896,0.0625
101897,0.0625
101898,0.0625
101899,0.0625
101900,0.0625
101901,0.0625
101902,0.0625
101903,0.0625
101904,0.0625
101905,0.0625
101906,0.0625
101907,0.0625
101908,0.0625
101909,0.0625
101910,0.0625
101911,0.0625
101912,0.0625
101913,0.0625
101914,0.0625
101915,0.0625
101916,0.0625
101917,0.0625
101918,0.0625
101919,0.0625
101920,0.0625
101921,0.0625
101922,0.0625
101923,0.0625
101924,0.0625
101925,0.0625
101926,0.0625
101927,0.0625
101928,0.0625
101929,0.0625
101930,0.0625
101931,0.0625
101932,0.0625
101933,0.0625
101934,0.0625
101935,0.0625
101936,0.0625
101937,0.0625
101938,0.0625
101939,0.0625
101940,0.0625
101941,0.0625
101942,0.0625
101943,0.0625
101944,0.0625
101945,0.0625
101946,0.0625
101947,0.0625
101948,0.0625
101949,0.0625
101950,0.0625
101951,0.0625
101952,0.0625
101953,0.0625
101954,0.0625
101955,0.0625
101956,0.0625
101957,0.0625
101958,0.0625
101959,0.0625
101960,0.0625
101961,0.0625
101962,0.0625
101963,0.0625
101964,0.0625
101965,0.0625
101966,0.0625
101967,0.0625
101968,0.0625
101969,0.0625
101970,0.0625
101971,0.0625
101972,0.0625
101973,0.0625
101974,0.0625
101975,0.0625
101976,0.0625
101977,0.0625
101978,0.0625
101979,0.0625
101980,0.0625
101981,0.0625
101982,0.0625
101983,0.0625
101984,0.0625
101985,0.0625
101986,0.0625
101987,0.0625
101988,0.0625
101989,0.0625
101990,0.0625
101991,0.0625
101992,0.0625
101993,0.0625
101994,0.0625
101995,0.0625
101996,0.0625
101997,0.0625
101998,0.0625
101999,0.0625
102000,0.0625
102001,0.0625
102002,0.0625
102003,0.0625
102004,0.0625
102005,0.0625
102006,0.0625
102007,0.0625
102008,0.0625
102009,0.0625
102010,0.0625
102011,0.0625
102012,0.0625
102013,0.0625
102014,0.0625
102015,0.0625
102016,0.0625
102017,0.0625
102018,0.0625
102019,0.0625
102020,0.0625
102021,0.0625
102022,0.0625
102023,0.0625
102024,0.0625
102025,0.0625
102026,0.0625
102027,0.0625
102028,0.0625
102029,0.0625
102030,0.0625
102031,0.0625
102032,0.0625
102033,0.0625
102034,0.0625
102035,0.0625
102036,0.0625
102037,0.0625
102038,0.0625
102039,0.0625
102040,0.0625
102041,0.0625
102042,0.0625
102043,0.0625
102044,0.0625
102045,0.0625
102046,0.0625
102047,0.0625
102048,0.0625
102049,0.0625
102050,0.0625
102051,0.0625
102052,0.0625
102053,0.0625
102054,0.0625
102055,0.0625
102056,0.0625
102057,0.0625
102058,0.0625
102059,0.0625
102060,0.0625
102061,0.0625
102062,0.0625
102063,0.0625
102064,0.0625
102065,0.0625
102066,0.0625
102067,0.0625
102068,0.0625
102069,0.0625
102070,0.0625
102071,0.0625
102072,0.0625
102073,0.0625
102074,0.0625
102075,0.0625
102076,0.0625
102077,0.0625
102078,0.0625
102079,0.0625
102080,0.0625
102081,0.0625
102082,0.0625
102083,0.0625
102084,0.0625
102085,0.0625
102086,0.0625
102087,0.0625
102088,0.0625
102089,0.0625
102090,0.0625
102091,0.0625
102092,0.0625
102093,0.0625
102094,0.0625
102095,0.0625
102096,0.0625
102097,0.0625
102098,0.0625
102099,0.0625
102100,0.0625
102101,0.0625
102102,0.0625
102103,0.0625
102104,0.0625
102105,0.0625
102106,0.0625
102107,0.0625
102108,0.0625
102109,0.0625
102110,0.0625
102111,0.0625
102112,0.0625
102113,0.0625
102114,0.0625
102115,0.0625
102116,0.0625
102117,0.0625
102118,0.0625
102119,0.0625
102120,0.0625
102121,0.0625
102122,0.0625
102123,0.0625
102124,0.0625
102125,0.0625
102126,0.0625
102127,0.0625
102128,0.0625
102129,0.0625
102130,0.0625
102131,0.0625
102132,0.0625
102133,0.0625
102134,0.0625
102135,0.0625
102136,0.0625
102137,0.0625
102138,0.0625
102139,0.0625
102140,0.0625
102141,0.0625
102142,0.0625
102143,0.0625
102144,0.0625
102145,0.0625
102146,0.0625
102147,0.0625
102148,0.0625
102149,0.0625
102150,0.0625
102151,0.0625
102152,0.0625
102153,0.0625
102154,0.0625
102155,0.0625
102156,0.0625
102157,0.0625
102158,0.0625
102159,0.0625
102160,0.0625
102161,0.0625
102162,0.0625
102163,0.0625
102164,0.0625
102165,0.0625
102166,0.0625
102167,0.0625
102168,0.0625
102169,0.0625
102170,0.0625
102171,0.0625
102172,0.0625
102173,0.0625
102174,0.0625
102175,0.0625
102176,0.0625
102177,0.0625
102178,0.0625
102179,0.0625
102180,0.0625
102181,0.0625
102182,0.0625
102183,0.0625
102184,0.0625
102185,0.0625
102186,0.0625
102187,0.0625
102188,0.0625
102189,0.0625
102190,0.0625
102191,0.0625
102192,0.0625
102193,0.0625
102194,0.0625
102195,0.0625
102196,0.0625
102197,0.0625
102198,0.0625
102199,0.0625
102200,0.0625
102201,0.0625
102202,0.0625
102203,0.0625
102204,0.0625
102205,0.0625
102206,0.0625
102207,0.0625
102208,0.0625
102209,0.0625
102210,0.0625
102211,0.0625
102212,0.0625
102213,0.0625
102214,0.0625
102215,0.0625
102216,0.0625
102217,0.0625
102218,0.0625
102219,0.0625
102220,0.0625
102221,0.0625
102222,0.0625
102223,0.0625
102224,0.0625
102225,0.0625
102226,0.0625
102227,0.0625
102228,0.0625
102229,0.0625
102230,0.0625
102231,0.0625
102232,0.0625
102233,0.0625
102234,0.0625
102235,0.0625
102236,0.0625
102237,0.0625
102238,0.0625
102239,0.0625
102240,0.0625
102241,0.0625
102242,0.0625
102243,0.0625
102244,0.0625
102245,0.0625
102246,0.0625
102247,0.0625
102248,0.0625
102249,0.0625
102250,0.0625
102251,0.0625
102252,0.0625
102253,0.0625
102254,0.0625
102255,0.0625
102256,0.0625
102257,0.0625
102258,0.0625
102259,0.0625
102260,0.4
102261,0.4
102262,0.4
102263,0.4
102264,0.4
102265,0.4
102266,0.4
102267,0.4
102268,0.4
102269,0.4
102270,0.4
102271,0.4
102272,0.4
102273,0.4
102274,0.4
102275,0.4
102276,0.4
102277,0.4
102278,0.4
102279,0.4
102280,0.4
102281,0.4
102282,0.4
102283,0.4
102284,0.4
102285,0.4
102286,0.4
102287,0.4
102288,0.4
102289,0.4
102290,0.4
102291,0.4
102292,0.4
102293,0.4
102294,0.4
102295,0.4
102296,0.4
102297,0.4
102298,0.4
102299,0.4
102300,0.4
102301,0.4
102302,0.4
102303,0.4
102304,0.4
102305,0.4
102306,0.4
102307,0.4
102308,0.4
102309,0.4
102310,0.4
102311,0.4
102312,0.4
102313,0.4
102314,0.4
102315,0.4
102316,0.4
102317,0.4
102318,0.4
102319,0.4
102320,0.4
102321,0.4
102322,0.4
102323,0.4
102324,0.4
102325,0.4
102326,0.4
102327,0.4
102328,0.4
102329,0.4
102330,0.4
102331,0.4
102332,0.4
102333,0.4
102334,0.4
102335,0.4
102336,0.4
102337,0.4
102338,0.4
102339,0.4
102340,0.4
102341,0.4
102342,0.4
102343,0.4
102344,0.4
102345,0.4
102346,0.4
102347,0.4
102348,0.4
102349,0.4
102350,0.4
102351,0.4
102352,0.4
102353,0.4
102354,0.4
102355,0.4
102356,0.4
102357,0.4
102358,0.4
102359,0.4
102360,0.4
102361,0.4
102362,0.4
102363,0.4
102364,0.4
102365,0.4
102366,0.4
102367,0.4
102368,0.4
102369,0.4
102370,0.4
102371,0.4
102372,0.4
102373,0.4
102374,0.4
102375,0.4
102376,0.4
102377,0.4
102378,0.4
102379,0.4
102380,0.4
102381,0.4
102382,0.4
102383,0.4
102384,0.4
102385,0.4
102386,0.4
102387,0.4
102388,0.4
102389,0.4
102390,0.4
102391,0.4
102392,0.4
102393,0.4
102394,0.4
102395,0.4
102396,0.4
102397,0.4
102398,0.4
102399,0.4
102400,0.4
102401,0.4
102402,0.4
102403,0.4
102404,0.4
102405,0.4
102406,0.4
102407,0.4
102408,0.4
102409,0.4
102410,0.4
102411,0.4
102412,0.4
102413,0.4
102414,0.4
102415,0.4
102416,0.4
102417,0.4
102418,0.4
102419,0.4
102420,0.4
102421,0.4
102422,0.4
102423,0.4
102424,0.4
102425,0.4
102426,0.4
102427,0.4
102428,0.4
102429,0.4
102430,0.4
102431,0.4
102432,0.4
102433,0.4
102434,0.4
102435,0.4
102436,0.4
102437,0.4
102438,0.4
102439,0.4
102440,0.4
102441,0.4
102442,0.4
102443,0.4
102444,0.4
102445,0.4
102446,0.4
102447,0.4
102448,0.4
102449,0.4
102450,0.4
102451,0.4
102452,0.4
102453,0.4
102454,0.4
102455,0.4
102456,0.4
102457,0.4
102458,0.4
102459,0.4
102460,0.4
102461,0.4
102462,0.4
102463,0.4
102464,0.4
102465,0.4
102466,0.4
102467,0.4
102468,0.4
102469,0.4
102470,0.4
102471,0.4
102472,0.4
102473,0.4
102474,0.4
102475,0.4
102476,0.4
102477,0.4
102478,0.4
102479,0.4
102480,0.4
102481,0.4
102482,0.4
102483,0.4
102484,0.4
102485,0.4
102486,0.4
102487,0.4
102488,0.4
102489,0.4
102490,0.4
102491,0.4
102492,0.4
102493,0.4
102494,0.4
102495,0.4
102496,0.4
102497,0.4
102498,0.4
102499,0.4
102500,0.4
102501,0.4
102502,0.4
102503,0.4
102504,0.4
102505,0.4
102506,0.4
102507,0.4
102508,0.4
102509,0.4
102510,0.4
102511,0.4
102512,0.4
102513,0.4
102514,0.4
102515,0.4
102516,0.4
102517,0.4
102518,0.4
102519,0.4
102520,0.4
102521,0.4
102522,0.4
102523,0.4
102524,0.4
102525,0.4
102526,0.4
102527,0.4
102528,0.4
102529,0.4
102530,0.4
102531,0.4
102532,0.4
102533,0.4
102534,0.4
102535,0.4
102536,0.4
102537,0.4
102538,0.4
102539,0.4
102540,0.4
102541,0.4
102542,0.4
102543,0.4
102544,0.4
102545,0.25
102546,0.25
102547,0.25
102548,0.25
102549,0.25
102550,0.25
102551,0.25
102552,0.25
102553,0.25
102554,0.25
102555,0.25
102556,0.25
102557,0.25
102558,0.25
102559,0.25
102560,0.25
102561,0.25
102562,0.25
102563,0.25
102564,0.25
102565,0.25
102566,0.25
102567,0.25
102568,0.25
102569,0.25
102570,0.25
102571,0.25
102572,0.25
102573,0.25
102574,0.25
102575,0.25
102576,0.25
102577,0.25
102578,0.25
102579,0.25
102580,0.25
102581,0.25
102582,0.25
102583,0.25
102584,0.25
102585,0.25
102586,0.25
102587,0.25
102588,0.25
102589,0.25
102590,0.25
102591,0.25
102592,0.25
102593,0.25
102594,0.25
102595,0.25
102596,0.25
102597,0.25
102598,0.25
102599,0.25
102600,0.25
102601,0.25
102602,0.25
102603,0.25
102604,0.25
102605,0.25
102606,0.25
102607,0.25
102608,0.25
102609,0.25
102610,0.25
102611,0.25
102612,0.25
102613,0.25
102614,0.25
102615,0.25
102616,0.25
102617,0.25
102618,0.25
102619,0.4
102620,0.4
