index_oligo,RBP_SRP19_expr_aff_50
79985,87.50649855205401
79986,392.7585961678426
79987,1197.7765468408893
79988,610.5041952315771
79989,1197.7765468408893
79990,941.9188309833385
79991,884.7732303398188
79992,906.4666811028501
79993,932.0360192764374
79994,1124.2122801665848
79995,1209.7261254987327
79996,2380.553557684782
79997,3711.461346123867
79998,1916.2523126991678
79999,834.8664249995139
80000,834.8664249995139
80001,194.09163004822068
80002,1261.0680113824671
80003,3417.9587879601586
80004,0.0
80005,1318.3039102148052
80006,411.83722911195525
80007,461.1864617757839
80008,411.83722911195525
80009,319.7553944885
80010,2060.9495609891505
80011,2938.2226232678004
80012,1119.6369440951835
80013,1973.4430624370968
80014,194.09163004822068
80015,459.8321576126725
80016,1234.1122340783452
80017,1557.0756463481496
80018,392.7585961678426
80019,0.0
80020,0.0
80021,750.5809583557495
80022,1230.7522625683423
80023,0.0
80024,0.0
80025,319.7553944885
80026,106.58513149616665
80027,620.3870069384782
80028,1003.8559913618053
80029,1115.0616080237824
80030,319.7553944885
80031,1209.7261254987327
80032,1364.8993854580021
80033,773.6127627722508
80034,2938.2226232678004
80035,761.7694328128673
80036,0.0
80037,411.83722911195525
80038,1071.596866500057
80039,1580.0912663068689
80040,392.7585961678426
80041,1207.1434426472374
80042,319.7553944885
80043,1003.8559913618053
80044,373.67996322372994
80045,707.8935054905321
80046,445.3740098343702
80047,906.4666811028501
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,2244.526182709675
80059,407.9062658825687
80060,491.3219859434124
80061,491.3219859434124
80062,1254.866206884422
80063,1430.2810717348762
80064,1430.2810717348762
80065,264.54872878669806
80066,425.5306748549419
80067,1507.5160048066027
80068,1431.2131056418214
80069,2624.5627404684233
80070,600.9455397053958
80071,600.9455397053958
80072,484.20916504735
80073,2543.3423811571433
80074,2465.4720612020237
80075,1997.6018628953505
80076,2084.8296788731277
80077,1909.414814022674
80078,2012.9815967411284
80079,1487.6962350846657
80080,1968.3973981628017
80081,2247.37904573171
80082,1248.0426987794565
80083,736.2310230103047
80084,5375.83995734432
80085,7441.781900402457
80086,4286.373617015223
80087,1196.7935412621619
80088,1197.4362623780098
80089,1009.1904327560932
80090,600.9455397053958
80091,583.9638518488708
80092,1528.12971057793
80093,1487.6962350846654
80094,1326.7142890164216
80095,278.9816475689082
80096,937.3423506240937
80097,1130.0429972787924
80098,732.4189270933715
80099,497.37875698694154
80100,541.6243283971395
80101,380.6423823288958
80102,160.98194606824384
80103,160.98194606824384
80104,439.9635936371521
80105,879.9271872743042
80106,790.79332333806
80107,736.2310230103046
80108,1944.9456105260622
80109,2264.3607335882352
80110,2016.1509715422142
80111,953.9854113124899
80112,1172.3825207305233
80113,5104.771814400376
80114,2273.0755084950447
80115,160.9819460682438
80116,731.776205977523
80117,1667.21250864315
80118,1069.774970906968
80119,2275.9407893484104
80120,323.2272189791062
80121,2829.1475368310166
80122,84.67904690346242
80123,881.4946080646422
80124,3034.3750543094584
80125,2718.4186188394688
80126,2823.4293929556165
80127,2930.4696444228757
80128,380.6423823288957
80129,585.8698998073374
80130,617.5886003937921
80131,1445.0180844648055
80132,661.1914506881421
80133,5156.179521083669
80134,647.0971590740606
80135,1855.811746589818
80136,848.512580635569
80137,536.4502106278536
80138,348.1759045999042
80139,2138.9932467055874
80140,929.7447416372395
80141,2877.338674710634
80142,1738.3921577294814
80143,911.6649195788959
80144,649.8992796854703
80145,715.6846056266313
80146,452.58506262834925
80147,301.72337508556615
80148,2686.2744728619996
80149,1500.0991038589939
80150,1315.3910161592446
80151,1672.6068317883207
80152,2549.4042495890253
80153,301.72337508556615
80154,650.3404904094276
80155,499.47880286664457
80156,1550.1178517015321
80157,301.72337508556615
80158,1413.2476284285576
80159,301.72337508556615
80160,3751.3302060200795
80161,150.8616875427831
80162,621.5265722294758
80163,564.8229180838482
80164,618.9814555225015
80165,3237.737249380888
80166,929.7447416372395
80167,0.0
80168,3392.9191674594585
80169,929.7447416372395
80170,3385.6126094927386
80171,150.8616875427831
80172,1872.9073762763735
80173,339.13599357073247
80174,2886.43633717674
80175,1654.527009729977
80176,499.47880286664457
80177,1125.3256056319085
80178,1361.8435456735826
80179,499.0375921426874
80180,499.0375921426873
80181,670.9654291747455
80182,1835.4947577912073
80183,319.8031971439097
80184,319.8031971439097
80185,1814.4286083019322
80186,1186.349490313324
80187,1672.6068317883207
80188,310.7632861147379
80189,2741.1870225082403
80190,4204.952360940228
80191,978.7423878585519
80192,461.62497365752097
80193,319.8031971439097
80194,1537.51172234416
80195,376.5486120558988
80196,1324.4309271884163
80197,188.2743060279494
80198,2796.1573235914157
80199,301.72337508556615
80200,1606.7637544102251
80201,1562.1440901616354
80202,678.2719871414649
80203,2621.104478955114
80204,150.8616875427831
80205,1634.6143224058856
80206,1936.9175883887208
80207,2417.875358473065
80208,1026.4478917413692
80209,2737.6785556169743
80210,3539.4606244664533
80211,159.90159857195485
80212,2535.412785319216
80213,1140.3381715229434
80214,1075.8867486866388
80215,739.7370825468379
80216,5597.869587538916
80217,2508.6909253513804
80218,7274.211858920194
80219,621.1127446353637
80220,3848.8481538918477
80221,334.08639105201524
80222,4596.957684203108
80223,6622.1887758450985
80224,4770.782538769274
80225,619.6283899156911
80226,2777.936482592368
80227,5284.48147871301
80228,3421.3643676001025
80229,5618.567869765025
80230,161.59914861176992
80231,434.2297462118776
80232,5152.212794783141
80233,4572.472493801891
80234,3682.2368137211856
80235,4436.157195001836
80236,0.0
80237,6940.125467868179
80238,621.1127446353637
80239,5502.813768291649
80240,4974.317204548684
80241,4112.136117569691
80242,3449.494305055519
80243,0.0
80244,5433.708178776632
80245,0.0
80246,4770.782538769274
80247,3848.8481538918477
80248,2197.3975222006184
80249,3710.560771212298
80250,621.1127446353637
80251,334.08639105201524
80252,2217.863200489137
80253,0.0
80254,2725.798566905425
80255,707.3992965274056
80256,0.0
80257,634.0241458989319
80258,0.0
80259,0.0
80260,7891.155366889726
80261,4428.186587057113
80262,4110.112810134598
80263,2390.350442929382
80264,812.8139145820467
80265,1215.4572847393385
80266,149.226700063622
80267,805.972435623757
80268,1968.8387133045705
80269,6778.526319256408
80270,3538.0735287720518
80271,5572.855102116598
80272,136.3152988000538
80273,1284.5773373581426
80274,434.2297462118775
80275,434.2297462118776
80276,4720.707149778512
80277,3672.588466380285
80278,632.000838463839
80279,297.9144474118238
80280,719.7717450755533
80281,136.31529880005382
80282,730.6598389040288
80283,3153.150073707206
80284,4497.159897082164
80285,1914.554868386889
80286,0.0
80287,1502.4836383226868
80288,712.2920681465697
80289,732.7539386977929
80290,361.4151808204633
80291,2680.1364407077294
80292,2644.6419423598595
80293,1187.808327766022
80294,2017.6101780412857
80295,499.14737197805647
80296,1296.085027515131
80297,662.9179386527967
80298,499.14737197805647
80299,1364.6717133050095
80300,951.47513983223
80301,2357.948771873035
80302,862.5023617309192
80303,912.3439454508359
80304,2634.103648865503
80305,790.1118363160328
80306,423.7348669671364
80307,426.28939233702647
80308,626.3412696412927
80309,1210.1342290098542
80310,137.73219115759312
80311,1096.1089284506556
80312,2518.697358951742
80313,806.2266347763136
80314,818.70473720307
80315,2952.970519413235
80316,2618.8989252246915
80317,1984.7459833030966
80318,1514.882006889359
80319,3711.985874079314
80320,426.28939233702647
80321,790.1118363160328
80322,1868.0903791342175
80323,1081.2235628653561
80324,1368.9430071561612
80325,499.14737197805647
80326,275.46438231518624
80327,488.6090784836995
80328,862.5023617309192
80329,1358.4047136618042
80330,1210.1342290098542
80331,1381.4211095829176
80332,1485.5986113250403
80333,1894.1287546513647
80334,2093.713177729488
80335,2340.584659157637
80336,3885.923597626642
80337,605.5600410345567
80338,298.4807782362996
80339,275.46438231518624
80340,1459.8555941898715
80341,2357.948771873035
80342,1940.4809045491038
80343,137.73219115759312
80344,4996.227396985314
80345,1220.672522504211
80346,1753.374583897738
80347,488.6090784836995
80348,876.0626348213099
80349,361.4151808204633
80350,1270.4177886197529
80351,1901.645068549688
80352,6286.7359195345225
80353,2171.5329458989504
80354,4570.552721085781
80355,423.7348669671364
80356,806.2266347763136
80357,3036.3667925486216
80358,1076.114512125576
80359,720.2758362710366
80360,641.8413516640827
80361,0.0
80362,636.8795631356496
80363,2314.151147345186
80364,1237.4778156417733
80365,976.3265881365622
80366,3762.686147447478
80367,1149.5036835389328
80368,1416.9749410859679
80369,1460.9360462139712
80370,2146.701132267219
80371,4432.253078490497
80372,1893.7242854425576
80373,3460.184453747542
80374,1178.787994466066
80375,2200.5593515821006
80376,2692.4317977139444
80377,465.70176788873675
80378,2378.2538364932752
80379,2815.8217557358535
80380,2761.963536420971
80381,2087.6169253639614
80382,1076.0004749593015
80383,4429.614454377362
80384,1400.7013770297394
80385,5526.485789928387
80386,306.83506613954296
80387,2837.8414450178498
80388,2362.2425629422337
80389,2196.4038646402987
80390,1893.906668921054
80391,3288.861920725025
80392,685.7650860532477
80393,3226.2570495042382
80394,622.6052992348792
80395,569.8975422009709
80396,713.8989346994064
80397,795.7024876105593
80398,3980.632558119238
80399,4112.962181077631
80400,293.56652674414255
80401,462.3303426802154
80402,1002.9435739540539
80403,4106.397216158394
80404,1202.395457642038
80405,306.83506613954313
80406,306.83506613954313
80407,725.2043036917555
80408,1383.4658657424254
80409,367.0697353237743
80410,242.26702451570443
80411,710.5275094908853
80412,1262.6301268262696
80413,1460.936046213971
80414,440.572943903406
80415,810.5677968613177
80416,1750.5356010661997
80417,5186.91957860719
80418,3185.892017739765
80419,6963.363567411308
80420,7522.729172801128
80421,446.50308619837125
80422,795.702487610559
80423,1626.6948374892158
80424,1977.491008756762
80425,637.0243009112534
80426,519.5599872036188
80427,337.5276318721456
80428,337.5276318721457
80429,2569.1459497345427
80430,1523.8319089364518
80431,2742.7648547306057
80432,769.1654088197583
80433,1382.835541098844
80434,2962.828172895117
80435,2595.7584375713427
80436,4595.006845104915
80437,1903.98780017713
80438,424.29937984717753
80439,2821.9449110613973
80440,2983.6236244408406
80441,0.0
80442,0.0
80443,172.76382757647895
80444,172.76382757647895
80445,172.76382757647895
80446,151.5550958629905
80447,151.5550958629905
80448,151.5550958629905
80449,151.5550958629905
80450,691.9768058993637
80451,691.9768058993637
80452,691.9768058993637
80453,691.9768058993637
80454,691.9768058993637
80455,691.9768058993637
80456,691.9768058993637
80457,691.9768058993637
80458,691.9768058993637
80459,691.9768058993637
80460,691.9768058993637
80461,691.9768058993637
80462,691.9768058993637
80463,1689.3553887720163
80464,1689.3553887720163
80465,1689.3553887720163
80466,1689.3553887720163
80467,1689.3553887720163
80468,1689.3553887720163
80469,1689.3553887720163
80470,2004.6552958168384
80471,1853.1001999538476
80472,1853.1001999538476
80473,1853.1001999538476
80474,1853.1001999538476
80475,1853.1001999538476
80476,1853.1001999538476
80477,1312.6784899174743
80478,1312.6784899174743
80479,1312.6784899174743
80480,1464.2335857804649
80481,1464.2335857804649
80482,1464.2335857804649
80483,1464.2335857804649
80484,1464.2335857804649
80485,466.8550029078125
80486,618.4100987708031
80487,618.4100987708031
80488,769.9651946337935
80489,769.9651946337935
80490,757.7754793149527
80491,757.7754793149527
80492,757.7754793149527
80493,757.7754793149527
80494,1017.3819684763951
80495,1017.3819684763951
80496,1017.3819684763951
80497,1017.3819684763951
80498,1017.3819684763951
80499,865.8268726134045
80500,865.8268726134045
80501,865.8268726134045
80502,865.8268726134045
80503,865.8268726134045
80504,865.8268726134045
80505,865.8268726134045
80506,865.8268726134045
80507,865.8268726134045
80508,714.271776750414
80509,714.271776750414
80510,714.271776750414
80511,714.271776750414
80512,562.7166808874234
80513,259.6064891614424
80514,259.6064891614424
80515,259.6064891614424
80516,259.6064891614424
80517,324.3189234394695
80518,997.3785828726524
80519,997.3785828726524
80520,997.3785828726524
80521,997.3785828726524
80522,997.3785828726524
80523,997.3785828726524
80524,997.3785828726524
80525,997.3785828726524
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,172.76382757647892
80532,172.76382757647892
80533,172.76382757647892
80534,172.76382757647892
80535,172.76382757647892
80536,172.76382757647892
80537,324.3189234394694
80538,324.3189234394694
80539,324.3189234394694
80540,151.5550958629905
80541,151.5550958629905
80542,466.8550029078124
80543,466.8550029078124
80544,618.410098770803
80545,618.410098770803
80546,618.410098770803
80547,618.410098770803
80548,618.410098770803
80549,618.410098770803
80550,618.410098770803
80551,769.9651946337934
80552,518.2914827294368
80553,777.8979718908793
80554,777.8979718908793
80555,605.1341443144003
80556,605.1341443144003
80557,950.6617994673582
80558,950.6617994673582
80559,1948.0403823400106
80560,1948.0403823400106
80561,1775.2765547635317
80562,1775.2765547635317
80563,1342.9062380256103
80564,2340.2848208982628
80565,3510.4272313473944
80566,3510.4272313473944
80567,3510.4272313473944
80568,3510.4272313473944
80569,3510.4272313473944
80570,3510.4272313473944
80571,3164.8995761944366
80572,3164.8995761944366
80573,2167.520993321784
80574,2167.520993321784
80575,2167.520993321784
80576,1148.933678735643
80577,151.5550958629905
80578,151.5550958629905
80579,151.5550958629905
80580,151.5550958629905
80581,151.5550958629905
80582,151.5550958629905
80583,151.5550958629905
80584,151.5550958629905
80585,324.3189234394694
80586,497.0827510159484
80587,345.5276551529579
80588,345.5276551529579
80589,345.5276551529579
80590,345.5276551529579
80591,497.0827510159484
80592,497.0827510159484
80593,497.0827510159484
80594,497.0827510159484
80595,1102.2168953303487
80596,561.6304417498617
80597,561.6304417498617
80598,561.6304417498617
80599,561.6304417498617
80600,561.6304417498617
80601,561.6304417498617
80602,172.76382757647892
80603,345.5276551529579
80604,345.5276551529579
80605,345.5276551529579
80606,345.5276551529579
80607,345.5276551529579
80608,345.5276551529579
80609,345.5276551529579
80610,345.5276551529579
80611,172.76382757647892
80612,172.76382757647892
80613,172.76382757647892
80614,172.76382757647892
80615,172.76382757647892
80616,172.76382757647892
80617,172.76382757647892
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,151.5550958629905
80637,151.5550958629905
80638,151.5550958629905
80639,151.5550958629905
80640,303.110191725981
80641,303.110191725981
80642,454.6652875889715
80643,454.6652875889715
80644,454.6652875889715
80645,454.6652875889715
80646,454.6652875889715
80647,454.6652875889715
80648,454.6652875889715
80649,454.6652875889715
80650,454.6652875889715
80651,454.6652875889715
80652,454.6652875889715
80653,454.6652875889715
80654,454.6652875889715
80655,454.6652875889715
80656,454.6652875889715
80657,454.6652875889715
80658,454.6652875889715
80659,454.6652875889715
80660,454.6652875889715
80661,454.6652875889715
80662,454.6652875889715
80663,454.6652875889715
80664,454.6652875889715
