index_oligo,RBP_interaction_ratio_stab_vs_destab_left
72120,150750056.23581722
72121,0.0
72122,858641684.2154382
72123,648263235.0733553
72124,0.0
72125,0.0
72126,440086603.6966023
72127,498840746.6742196
72128,58790176.11128191
72129,0.0
72130,0.0
72131,6.177130496399445
72132,97018573.68278897
72133,1.1806786656551096
72134,3.625823796582023
72135,4.03497112998614
72136,494433352.5187002
72137,372673389.32499444
72138,95836339.92021626
72139,97634616.30136459
72140,91164191.52918339
72141,90360578.3391104
72142,8.557722482853764
72143,0.000488019271958153
72144,8.861825683923188
72145,9.473102433776349
72146,0.001018091553217202
72147,0.001568230943138979
72148,128793180.63899459
72149,149553289.3480435
72150,165201490.80456388
72151,142688382.8765386
72152,5.649773259875911
72153,13.638551177445024
72154,352737130.4419105
72155,0.10812702851718252
72156,11.253684912348639
72157,1.051464602466264
72158,474520646.7687351
72159,84877171.88632469
72160,4.698828159250556
72161,136820413.34657186
72162,62106.91112845601
72163,0.0
72164,0.0
72165,0.0
72166,0.0
72167,0.0
72168,0.0
72169,0.0
72170,0.0
72171,0.0
72172,0.0
72173,0.0
72174,0.0
72175,0.0
72176,0.0
72177,0.0
72178,0.0
72179,0.0
72180,0.0
72181,0.0
72182,0.0
72183,0.0
72184,0.0
72185,0.0
72186,0.0
72187,0.0
72188,0.0
72189,0.0
72190,0.0
72191,0.0
72192,0.0
72193,0.0
72194,0.0
72195,0.0
72196,0.0
72197,0.0
72198,0.0
72199,0.0
72200,0.0
72201,0.0
72202,0.0
72203,0.0
72204,0.0
72205,0.0
72206,0.0
72207,0.0
72208,0.0
72209,0.0
72210,0.0
72211,0.0
72212,0.0
72213,0.0
72214,0.0
72215,0.0
72216,0.0
72217,0.0
72218,0.0
72219,0.0
72220,0.0
72221,0.0
72222,0.0
72223,0.0
72224,0.0
72225,0.0
72226,0.0
72227,0.0
72228,0.0
72229,0.0
72230,0.0
72231,0.0
72232,0.0
72233,0.0
72234,0.0
72235,0.0
72236,0.0
72237,0.0
72238,0.0
72239,0.0
72240,0.0
72241,0.0
72242,0.0
72243,0.0
72244,0.0
72245,0.0
72246,0.0
72247,0.0
72248,0.0
72249,0.0
72250,0.0
72251,0.0
72252,0.0
72253,0.0
72254,0.0
72255,0.0
72256,0.0
72257,0.0
72258,0.0
72259,0.0
72260,0.0
72261,0.0
72262,0.0
72263,0.0
72264,0.0
72265,0.0
72266,0.0
72267,0.0
72268,0.0
72269,0.0
72270,0.0
72271,0.0
72272,0.0
72273,0.0
72274,0.0
72275,0.0
72276,0.0
72277,0.0
72278,0.0
72279,0.0
72280,0.0
72281,0.0
72282,0.0
72283,0.0
72284,0.0
72285,0.0
72286,0.0
72287,0.0
72288,0.0
72289,0.0
72290,0.0
72291,0.0
72292,0.0
72293,0.0
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,0.0
72302,0.0
72303,0.0
72304,0.0
72305,0.0
72306,0.0
72307,0.0
72308,0.0
72309,0.0
72310,0.0
72311,0.0
72312,0.0
72313,0.0
72314,0.0
72315,0.0
72316,0.0
72317,0.0
72318,0.0
72319,0.0
72320,0.0
72321,0.0
72322,0.0
72323,0.0
72324,0.0
72325,0.0
72326,0.0
72327,0.0
72328,0.0
72329,0.0
72330,0.0
72331,0.0
72332,0.0
72333,0.0
72334,0.0
72335,0.0
72336,0.0
72337,0.0
72338,0.0
72339,0.0
72340,0.0
72341,0.0
72342,0.0
72343,0.0
72344,0.0
72345,0.0
72346,0.0
72347,0.0
72348,0.0
72349,0.0
72350,0.0
72351,0.0
72352,0.0
72353,0.0
72354,0.0
72355,0.0
72356,0.0
72357,0.0
72358,0.0
72359,0.0
72360,0.0
72361,0.0
72362,0.0
72363,0.0
72364,0.0
72365,0.0
72366,0.0
72367,0.0
72368,0.0
72369,0.0
72370,0.0
72371,0.0
72372,0.0
72373,0.0
72374,0.0
72375,0.0
72376,0.0
72377,0.0
72378,0.0
72379,0.0
72380,0.0
72381,0.0
72382,0.0
72383,0.0
72384,0.0
72385,0.0
72386,0.0
72387,0.0
72388,0.0
72389,0.0
72390,0.0
72391,0.0
72392,0.0
72393,0.0
72394,0.0
72395,0.0
72396,0.0
72397,0.0
72398,0.0
72399,0.0
72400,0.0
72401,0.0
72402,0.0
72403,0.0
72404,0.0
72405,0.0
72406,0.0
72407,0.0
72408,0.0
72409,0.0
72410,0.0
72411,0.0
72412,0.0
72413,0.0
72414,0.0
72415,0.0
72416,0.0
72417,0.0
72418,0.0
72419,0.0
72420,0.0
72421,0.0
72422,0.0
72423,0.0
72424,0.0
72425,0.0
72426,0.0
72427,0.0
72428,0.0
72429,0.0
72430,0.0
72431,0.0
72432,0.0
72433,0.0
72434,0.0
72435,0.0
72436,0.0
72437,0.0
72438,0.0
72439,0.0
72440,0.0
72441,0.0
72442,0.0
72443,0.0
72444,0.0
72445,0.0
72446,0.0
72447,0.0
72448,0.0
72449,0.0
72450,0.0
72451,0.0
72452,0.0
72453,0.0
72454,0.0
72455,0.0
72456,0.0
72457,0.0
72458,0.0
72459,0.0
72460,0.0
72461,0.0
72462,0.0
72463,0.0
72464,0.0
72465,0.0
72466,0.0
72467,0.0
72468,0.0
72469,0.0
72470,0.0
72471,0.0
72472,0.0
72473,0.0
72474,0.0
72475,0.0
72476,0.0
72477,0.0
72478,0.0
72479,0.0
72480,0.0
72481,0.0
72482,0.0
72483,0.0
72484,0.0
72485,0.0
72486,0.0
72487,0.0
72488,0.0
72489,0.0
72490,0.0
72491,0.0
72492,0.0
72493,0.0
72494,0.0
72495,0.0
72496,0.0
72497,0.0
72498,0.0
72499,0.0
72500,0.0
72501,0.0
72502,0.0
72503,0.0
72504,0.0
72505,0.0
72506,0.0
72507,0.0
72508,0.0
72509,0.0
72510,0.0
72511,0.0
72512,0.0
72513,0.0
72514,0.0
72515,0.0
72516,0.0
72517,0.0
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.0
72523,0.0
72524,0.0
72525,0.0
72526,0.0
72527,0.0
72528,0.0
72529,0.0
72530,0.0
72531,0.0
72532,0.0
72533,0.0
72534,0.0
72535,0.0
72536,0.0
72537,0.0
72538,0.0
72539,0.0
72540,0.0
72541,0.0
72542,0.0
72543,0.0
72544,0.0
72545,0.0
72546,0.0
72547,0.0
72548,0.0
72549,0.0
72550,0.0
72551,0.0
72552,0.0
72553,0.0
72554,0.0
72555,0.0
72556,0.0
72557,0.0
72558,0.0
72559,0.0
72560,0.0
72561,0.0
72562,0.0
72563,0.0
72564,0.0
72565,0.0
72566,0.0
72567,0.0
72568,0.0
72569,0.0
72570,0.0
72571,0.0
72572,0.0
72573,0.0
72574,0.0
72575,0.0
72576,0.0
72577,0.0
72578,0.0
72579,0.0
72580,0.0
72581,0.0
72582,0.0
72583,0.0
72584,0.0
72585,0.0
72586,0.0
72587,0.0
72588,0.0
72589,0.0
72590,0.0
72591,0.0
72592,0.0
72593,0.0
72594,0.0
72595,0.0
72596,0.0
72597,0.0
72598,0.0
72599,0.0
72600,0.0
72601,0.0
72602,0.0
72603,0.0
72604,0.0
72605,0.0
72606,0.0
72607,0.0
72608,0.0
72609,0.0
72610,0.0
72611,0.0
72612,0.0
72613,0.0
72614,0.0
72615,0.0
72616,0.0
72617,0.0
72618,0.0
72619,0.0
72620,0.0
72621,0.0
72622,0.0
72623,0.0
72624,0.0
72625,0.0
72626,0.0
72627,0.0
72628,0.0
72629,0.0
72630,0.0
72631,0.0
72632,0.0
72633,0.0
72634,0.0
72635,0.0
72636,0.0
72637,0.0
72638,0.0
72639,0.0
72640,0.0
72641,0.0
72642,0.0
72643,0.0
72644,0.0
72645,0.0
72646,0.0
72647,0.0
72648,0.0
72649,0.0
72650,0.0
72651,0.0
72652,0.0
72653,0.0
72654,0.0
72655,0.0
72656,0.0
72657,0.0
72658,0.0
72659,0.0
72660,0.0
72661,0.0
72662,0.0
72663,0.0
72664,0.0
72665,0.0
72666,0.0
72667,0.0
72668,0.0
72669,0.0
72670,0.0
72671,0.0
72672,0.0
72673,0.0
72674,0.0
72675,0.0
72676,0.0
72677,0.0
72678,0.0
72679,0.0
72680,0.0
72681,0.0
72682,0.0
72683,0.0
72684,0.0
72685,0.0
72686,0.0
72687,0.0
72688,0.0
72689,0.0
72690,0.0
72691,0.0
72692,0.0
72693,0.0
72694,0.0
72695,0.0
72696,0.0
72697,0.0
72698,0.0
72699,0.0
72700,0.0
72701,0.0
72702,0.0
72703,0.0
72704,0.0
72705,0.0
72706,0.0
72707,0.0
72708,0.0
72709,0.0
72710,0.0
72711,0.0
72712,0.0
72713,0.0
72714,0.0
72715,0.0
72716,0.0
72717,0.0
72718,0.0
72719,0.0
72720,0.0
72721,0.0
72722,0.0
72723,0.0
72724,0.0
72725,0.0
72726,0.0
72727,0.0
72728,0.0
72729,0.0
72730,0.0
72731,0.0
72732,0.0
72733,0.0
72734,0.0
72735,0.0
72736,0.0
72737,0.0
72738,0.0
72739,0.0
72740,0.0
72741,0.0
72742,0.0
72743,0.0
72744,0.0
72745,0.0
72746,0.0
72747,0.0
72748,0.0
72749,0.0
72750,0.0
72751,0.0
72752,0.0
72753,0.0
72754,0.0
72755,0.0
72756,0.0
72757,0.0
72758,0.0
72759,0.0
72760,0.0
72761,0.0
72762,0.0
72763,0.0
72764,0.0
72765,0.0
72766,0.0
72767,0.0
72768,0.0
72769,0.0
72770,0.0
72771,0.0
72772,0.0
72773,0.0
72774,0.0
72775,0.0
72776,0.0
72777,0.0
72778,0.0
72779,0.0
72780,0.0
72781,0.0
72782,0.0
72783,0.0
72784,0.0
72785,0.0
72786,0.0
72787,0.0
72788,0.0
72789,0.0
72790,0.0
72791,0.0
72792,0.0
72793,0.0
72794,0.0
72795,0.0
72796,0.0
72797,0.0
72798,0.0
72799,0.0
72800,0.0
72801,0.0
72802,0.0
72803,0.0
72804,0.0
72805,0.0
72806,0.0
72807,0.0
72808,0.0
72809,0.0
72810,0.0
72811,0.0
72812,0.0
72813,0.0
72814,0.0
72815,0.0
72816,0.0
72817,0.0
72818,0.0
72819,0.0
72820,0.0
72821,0.0
72822,0.0
72823,0.0
72824,0.0
72825,0.0
72826,0.0
72827,0.0
72828,0.0
72829,0.0
72830,0.0
72831,0.0
72832,0.0
72833,0.0
72834,0.0
72835,0.0
72836,0.0
72837,0.0
72838,0.0
72839,0.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,0.0
72845,0.0
72846,0.0
72847,0.0
72848,0.0
72849,0.0
72850,0.0
72851,0.0
72852,0.0
72853,0.0
72854,0.0
72855,0.0
72856,0.0
72857,0.024736276352162124
72858,569789365.6547394
72859,5.118752112803515
72860,5.618995345339843
72861,0.02252618315794841
72862,10.78180175382085
72863,569789365.6547394
72864,216251598.30460247
72865,5.884945490878096
72866,719933416.3140472
72867,1703152117.8197045
72868,2.012178394376728
72869,4.881405876014096
72870,6.649144853509284
72871,0.020344003375248484
72872,11.22605666558426
72873,569789365.6547394
72874,257614596.16912085
72875,5.65302395687786
72876,719933416.3140472
72877,1703268058.3654063
72878,0.49323733026795885
72879,5.118752112803515
72880,5.093671237019875
72881,0.024736276352162124
72882,10.773154919862465
72883,569789365.6547394
72884,257614596.16912085
72885,567533376.2166681
72886,719955416.5328852
72887,1703236817.8968759
72888,0.37568155810844633
72889,5.118752112803515
72890,4.003955858717934
72891,0.024527333433504866
72892,10.773154919862465
72893,569789365.6547394
72894,257614596.16912085
72895,6.120276728827602
72896,719933416.3140472
72897,1703152117.8197045
72898,0.6107931024274715
72899,5.118752112803515
72900,5.618995345339843
72901,0.02252618315794841
72902,10.78180175382085
72903,569789365.6547394
72904,216251598.30460247
72905,5.884945490878096
72906,719933416.3140472
72907,1703152117.8197045
72908,2.012178394376728
72909,4.881405876014096
72910,6.649144853509284
72911,0.020344003375248484
72912,11.22605666558426
72913,569789365.6547394
72914,257614596.16912085
72915,5.65302395687786
72916,719933416.3140472
72917,1703268058.3654063
72918,0.49323733026795885
72919,5.118752112803515
72920,5.093671237019875
72921,0.024736276352162124
72922,10.773154919862465
72923,569789365.6547394
72924,257614596.16912085
72925,567533376.2166681
72926,719955416.5328852
72927,1703236817.8968759
72928,0.37568155810844633
72929,5.118752112803515
72930,4.003955858717934
72931,0.024527333433504866
72932,10.773154919862465
72933,569789365.6547394
72934,257614596.16912085
72935,60607981.988535285
72936,6.59260034726433
72937,5.979360089583951
72938,206046892.341714
72939,7.567574323408025
72940,11.151322312907409
72941,0.7313355457705595
72942,0.0
72943,106689868.85892788
72944,143690124.4895957
72945,0.0
72946,0.014272537273617969
72947,83570458.06210662
72948,29467455.542896204
72949,29467455.542896204
72950,0.0
72951,328154277.62326854
72952,243962980.0367928
72953,29217121.6552636
72954,127628934.31406124
72955,76798260.37605962
72956,9689822.472306186
72957,116168093.89294864
72958,1.49440833079286
72959,2221011.1581961936
72960,0.0
72961,6.034510110836506
72962,6.500867547298352
72963,0.20633056468082617
72964,5446169.886155717
72965,0.0
72966,334048803.81153554
72967,109244610.02731873
72968,0.0
72969,0.0
72970,82440944.55940577
72971,82509689.28821166
72972,62252946.16117139
72973,0.0
72974,26.195820113930136
72975,65667855.985474765
72976,0.0
72977,30.852407070495882
72978,12456499.897229617
72979,58894479.012734815
72980,0.2108161115689907
72981,0.1753521302595511
72982,119370044.7718121
72983,119370044.7718121
72984,0.019860747673622475
72985,0.0
72986,3.205198468708059
72987,4.027896339652581
72988,145417612.82268915
72989,16.327523196849686
72990,170668034.1579427
72991,465113896.4883477
72992,361668472.20810413
72993,0.6070958877058544
72994,0.8089435646518852
72995,39996020.975403845
72996,4.579970910157784
72997,8.905055405039839
72998,84739841.49831027
72999,431371564.6926174
73000,103490651.05625063
73001,0.0
73002,16.54006588334464
73003,0.9100739745091149
73004,121723677.69579522
73005,1.8160782972073193
73006,139860470.26966533
73007,782664547.929262
73008,62252946.16117139
73009,474748.2431943288
73010,10.249716294523564
73011,181329216.21307504
73012,318798623.99992645
73013,0.0
73014,0.0
73015,0.0
73016,0.0
73017,0.0
73018,0.0
73019,0.0
73020,0.0
73021,0.0
73022,0.0
73023,0.0
73024,0.0
73025,0.0
73026,0.0
73027,0.0
73028,0.0
73029,0.0
73030,0.0
73031,0.0
73032,0.0
73033,0.0
73034,0.0
73035,0.0
73036,0.0
73037,0.0
73038,0.0
73039,0.0
73040,0.0
73041,0.0
73042,0.0
73043,0.0
73044,0.0
73045,0.0
73046,0.0
73047,0.0
73048,0.0
73049,0.0
73050,0.0
73051,0.0
73052,0.0
73053,0.0
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,0.0
73059,0.0
73060,0.0
73061,0.0
73062,0.0
73063,0.0
73064,0.0
73065,0.0
73066,0.0
73067,0.0
73068,0.0
73069,0.0
73070,0.0
73071,0.0
73072,0.0
73073,0.0
73074,0.0
73075,0.0
73076,0.0
73077,0.0
73078,0.0
73079,0.0
73080,0.0
73081,0.0
73082,0.0
73083,0.0
73084,0.0
73085,0.0
73086,0.0
73087,0.0
73088,0.0
73089,0.0
73090,0.0
73091,12.503557890719197
73092,0.4660997624678209
73093,3.1760036442510966
73094,13538397.021949274
73095,0.0
73096,110226410.99452351
73097,0.3424360470123726
73098,0.35347024256637327
73099,1.979576037942955
73100,0.08306848610512907
73101,171623622.66047052
73102,178503893.22689113
73103,84878920.82638662
73104,2.508778205895138
73105,251906099.36068255
73106,385.6437319819803
73107,197852808.32072255
73108,2.106158258952896
73109,1.9107263630305547
73110,5.472604867658155
73111,1.2701884299011117
73112,810423236.1583079
73113,1018586512.0221702
73114,70.82225927752168
73115,743250511.9555566
73116,1073806071.1021724
73117,2.945641682571424
73118,10.234947163302502
73119,702657682.4047554
73120,208050823.40169603
73121,5.586041211940025
73122,6.070821179364671
73123,5.0117102205745026
73124,19.562021935243852
73125,5.353150765031949
73126,17.377361598913172
73127,32.13939849603572
73128,65471661.31913056
73129,0.0011252134122004473
73130,1.6489519319879933
73131,32.92252786845394
73132,3.6746024796555496
73133,3.86201067213176
73134,4.240202809590335
73135,25.524450907737727
73136,161146810.54718912
73137,274158643.44903976
73138,7.176414769508201
73139,0.0
73140,74546590.26156421
73141,91531339.64196837
73142,25.10998973980235
73143,0.7343058639813498
73144,0.6515354705821791
73145,156223999.08806363
73146,221359489.06896573
73147,0.03921171707443843
73148,0.6767265108671348
73149,3.3952647122055963
73150,17.02983277370296
73151,2.3221244248483117
73152,7.797587068552214
73153,7.275005074765886
73154,1.720099582222846
73155,2.491076541374878
73156,0.01015245241065295
73157,0.012105240980858288
73158,85922716.48240307
73159,0.2911886963431592
73160,1.9789667307919652
73161,75057483.45310858
73162,559422225.3348665
73163,14.330158576548037
73164,225678981.91091058
73165,42.46845110535999
73166,1.2165286540486362
73167,360429009.090663
73168,0.0015218319536236021
73169,0.0015218319536236021
73170,2.3092055448251974
73171,2.3089079968051074
73172,110328013.63906932
73173,49276152.86702161
73174,0.0
73175,6.20840071646684
73176,33.02007344860407
73177,31.560860350115707
73178,288200666.1749349
73179,0.0
73180,0.0
73181,14.98486293507506
73182,12.246891065656717
73183,26.088898331013294
73184,26.045438559383022
73185,27.611463906982618
73186,27.55276389348634
73187,248913372.90904167
73188,233512806.58504266
73189,5.372845040682138
73190,4.9704960050418565
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,494795401.9812546
73196,4.72287017243777
73197,10.239180443433575
73198,104069217.11840725
73199,0.0
73200,0.0
73201,0.0
73202,443219194.4099872
73203,291145046.9863289
73204,220265495.26245958
73205,8.314392072479734
73206,8.31458327963161
73207,13.237851872700487
73208,12.080893701663683
73209,39.02501380574009
73210,5.934857899252592
73211,4.1846348617902995
73212,4.196251426181343
73213,4.173621739693702
73214,112699608.51275499
73215,624639595.3478566
73216,61.15272273941004
73217,61.07921290553828
73218,59.87128765590649
73219,168250635.23104382
73220,217852751.18458208
73221,0.0
73222,49605745.16319014
73223,154518634.75292617
73224,298155186.5128639
73225,44.28736725429071
73226,29.29356652506611
73227,61154595.97151062
73228,0.0
73229,0.0
73230,0.0
73231,170829317.74155605
73232,170853355.4177951
73233,120643060.40982941
73234,120537994.46689041
73235,120537994.46689041
73236,203098233.37877595
73237,3.1056238979756947
73238,4.00723236261239
73239,4.00723236261239
73240,4.00723236261239
73241,2.419748759248446
73242,278445071.433113
73243,5065.474136720833
73244,5065.474136720833
73245,5065.474136720833
73246,630299955.4593221
73247,0.5991193677212794
73248,0.5991193677212794
73249,0.5969219326348291
73250,0.5969219326348291
73251,0.5969219326348291
73252,0.5969219326348291
73253,0.5969219326348291
73254,0.5969219326348291
73255,0.5969219326348291
73256,0.5969219326348291
73257,0.5969219326348291
73258,0.5945795712973141
73259,0.5945795712973141
73260,0.5945795712973141
73261,0.5949374628540449
73262,0.5941450619058065
73263,0.5941450619058065
73264,0.5888711795758577
73265,0.5734529650501052
73266,0.5734529650501052
73267,0.568568406097485
73268,0.568568406097485
73269,0.568568406097485
73270,0.568568406097485
73271,0.5722231141753557
73272,0.5722231141753557
73273,1.3644696432585381
73274,1.406488345096352
73275,1.0620927732931094
73276,23.255648448612966
73277,22.899229869172125
73278,52.55502905453557
73279,52.555321861134296
73280,52.555321861134296
73281,52.53282366382578
73282,52.532338102468685
73283,52.532338102468685
73284,69.72324644238371
73285,69.72324644238371
