index_oligo,RBP_NOVA1 _aff_50
69817,13.6785755
69818,4.3879294
69819,10.814359
69820,4.033167
69821,5.082448
69822,9.705832
69823,8.84663
69824,2.9408169
69825,8.434156
69826,7.2813845
69827,17.424248
69828,3.4567807
69829,5.585352
69830,4.1651297
69831,3.6049216
69832,16.378279
69833,1.4775265
69834,3.1604989
69835,5.450271
69836,26.510984
69837,2.364431
69838,2.0539126
69839,8.860265
69840,6.9739833
69841,4.225552
69842,0.7387633
69843,5.4964566
69844,1.6256675
69845,18.944843
69846,4.4918256
69847,8.860265
69848,10.395096
69849,12.59715
69850,9.290647
69851,11.490563
69852,4.2528486
69853,4.357921
69854,6.661524
69855,25.34923
69856,19.642673
69857,4.903893
69858,1.9934905
69859,3.7226484
69860,4.623789
69861,8.066334
69862,5.6426563
69863,0.7387633
69864,4.404107
69865,23.629053
69866,20.732887
69867,5.4229746
69868,3.2209208
69869,4.653797
69870,6.8531394
69871,13.055809
69872,13.617958
69873,17.354843
69874,2.6445348
69875,12.6035795
69876,8.198297
69877,5.1124563
69878,5.9693522
69879,3.80515
69880,6.6804137
69881,22.865437
69882,22.149973
69883,5.2315516
69884,5.8701267
69885,0.0
69886,12.812899
69887,6.5788383
69888,4.014964
69889,0.8170375
69890,0.0
69891,5.960428
69892,3.6990516
69893,8.162855
69894,6.5108423
69895,0.0
69896,0.8304518
69897,10.410817
69898,5.9783654
69899,4.0283785
69900,3.6243052
69901,13.89793
69902,6.4974284
69903,4.770669
69904,13.902453
69905,2.464527
69906,5.0731673
69907,5.371142
69908,13.376727
69909,8.898482
69910,7.118066
69911,7.2128906
69912,5.0463386
69913,3.1845121
69914,12.426763
69915,12.769504
69916,0.8304518
69917,2.380889
69918,9.176292
69919,3.211341
69920,1.6474893
69921,13.597712
69922,14.496263
69923,10.792688
69924,11.022564
69925,6.4092674
69926,5.856625
69927,4.8633533
69928,20.580727
69929,11.298336
69930,15.766492
69931,8.366005
69932,17.61278
69933,12.922492
69934,19.88543
69935,30.295149
69936,5.79538
69937,1.2479392
69938,3.1979265
69939,25.27091
69940,10.361786
69941,9.695354
69942,2.6654496
69943,2.0649767
69944,12.015939
69945,3.716989
69946,2.7804391
69947,6.1613507
69948,11.717964
69949,9.140676
69950,12.420012
69951,1.7535876
69952,5.680391
69953,1.9768158
69954,6.03962
69955,2.3611727
69956,12.553464
69957,5.712348
69958,5.712348
69959,5.712348
69960,5.712348
69961,12.553464
69962,12.553464
69963,12.553464
69964,12.553464
69965,12.553464
69966,12.553464
69967,12.553464
69968,12.553464
69969,12.553464
69970,2.3611727
69971,2.3611727
69972,2.3611727
69973,2.3611727
69974,2.3611727
69975,2.3611727
69976,2.3611727
69977,2.3611727
69978,2.3611727
69979,7.395432
69980,8.073521
69981,8.073521
69982,5.712348
69983,5.712348
69984,2.8758082
69985,2.8758082
69986,2.8758082
69987,3.7177155
69988,3.7177155
69989,3.7177155
69990,3.7177155
69991,3.7177155
69992,3.7177155
69993,7.8704343
69994,7.8704343
69995,7.8704343
69996,6.5340734
69997,6.5340734
69998,6.5340734
69999,6.5340734
70000,6.5340734
70001,6.5340734
70002,5.2175293
70003,5.2175293
70004,5.2175293
70005,5.2175293
70006,5.2175293
70007,5.2175293
70008,5.895618
70009,5.895618
70010,5.895618
70011,3.3668988
70012,3.3668988
70013,3.3668988
70014,3.3668988
70015,6.573707
70016,5.7317996
70017,5.7317996
70018,5.7317996
70019,5.7317996
70020,5.7317996
70021,5.7317996
70022,5.7317996
70023,5.7317996
70024,5.568346
70025,5.568346
70026,5.568346
70027,5.568346
70028,5.568346
70029,5.568346
70030,5.568346
70031,5.568346
70032,5.568346
70033,3.6978986
70034,6.9212146
70035,10.912521
70036,10.912521
70037,6.796862
70038,3.3529427
70039,4.558171
70040,4.7250185
70041,23.00424
70042,8.991302
70043,12.462729
70044,7.6957846
70045,6.448749
70046,22.003862
70047,6.406942
70048,6.796174
70049,4.0814757
70050,9.717389
70051,8.00209
70052,6.449437
70053,10.481863
70054,11.4446335
70055,6.234108
70056,21.012896
70057,7.662409
70058,9.243139
70059,9.726509
70060,1.4198694
70061,3.7885187
70062,2.2787416
70063,8.042141
70064,7.447079
70065,7.058228
70066,2.2369344
70067,13.885044
70068,6.9672513
70069,16.669365
70070,16.640787
70071,6.582221
70072,4.903839
70073,20.685066
70074,18.911478
70075,1.9330733
70076,2.4515755
70077,5.070687
70078,15.904204
70079,14.70104
70080,3.4839697
70081,4.391323
70082,6.5390377
70083,3.0072746
70084,26.036976
70085,2.2794294
70086,8.562019
70087,9.622991
70088,8.214974
70089,7.655734
70090,8.339327
70091,10.974613
70092,14.354684
70093,5.2501955
70094,3.1801088
70095,4.473869
70096,2.9229722
70097,3.2693284
70098,8.68744
70099,8.728867
70100,2.4522636
70101,5.589877
70102,9.248438
70103,12.087108
70104,16.205212
70105,14.098617
70106,6.710803
70107,21.012207
70108,24.670769
70109,9.46201
70110,7.225764
70111,16.939043
70112,9.969347
70113,11.562051
70114,4.5499997
70115,4.5499997
70116,8.439701
70117,8.439701
70118,5.6568856
70119,5.6568856
70120,5.6568856
70121,5.451904
70122,5.451904
70123,3.7759738
70124,7.2039843
70125,0.0
70126,0.0
70127,2.358702
70128,5.476326
70129,5.476326
70130,5.991694
70131,6.6744657
70132,4.315764
70133,4.8311315
70134,6.2728257
70135,6.7881937
70136,7.547116
70137,7.547116
70138,8.888237
70139,3.3894374
70140,4.0722094
70141,3.3894374
70142,2.8740697
70143,2.8740697
70144,0.0
70145,6.8174477
70146,6.8174477
70147,6.30208
70148,6.30208
70149,6.30208
70150,4.860386
70151,4.1776137
70152,4.358173
70153,2.682243
70154,10.84898
70155,19.015717
70156,19.015717
70157,19.015717
70158,19.015717
70159,19.015717
70160,19.015717
70161,19.015717
70162,19.015717
70163,19.015717
70164,19.015717
70165,19.015717
70166,19.015717
70167,17.674595
70168,16.848843
70169,16.848843
70170,2.1912978
70171,3.2220333
70172,3.2220333
70173,3.2220333
70174,2.7066655
70175,3.2220333
70176,3.2220333
70177,3.2220333
70178,1.5461031
70179,1.5461031
70180,1.0307355
70181,0.51536775
70182,0.51536775
70183,0.51536775
70184,2.4348524
70185,2.4348524
70186,4.7691317
70187,4.7691317
70188,7.719352
70189,7.719352
70190,10.836976
70191,8.402123
70192,8.402123
70193,0.0
70194,10.635607
70195,11.260919
70196,2.596621
70197,0.0
70198,8.62952
70199,21.765316
70200,6.634612
70201,6.5998344
70202,7.2161875
70203,22.49496
70204,27.044971
70205,25.707933
70206,22.50392
70207,8.62952
70208,9.324387
70209,4.663303
70210,4.663303
70211,3.3520834
70212,9.975517
70213,7.9200134
70214,3.9336588
70215,8.63174
70216,9.361383
70217,9.942959
70218,11.184624
70219,7.2161875
70220,5.244879
70221,6.521321
70222,6.018259
70223,5.3233924
70224,3.39582
70225,15.17666
70226,15.938862
70227,14.490752
70228,15.732416
70229,5.9487042
70230,2.6661758
70231,13.267005
70232,11.321514
70233,4.672262
70234,7.2072287
70235,17.910172
70236,20.855045
70237,7.945832
70238,11.286737
70239,15.150841
70240,15.185618
70241,7.259924
70242,15.915262
70243,2.6661758
70244,16.453102
70245,17.910172
70246,17.279179
70247,5.9576635
70248,5.297574
70249,8.544267
70250,2.7099123
70251,31.02015
70252,12.563179
70253,1.3897334
70254,6.539239
70255,12.528401
70256,3.2735696
70257,9.315428
70258,18.468147
70259,7.945832
70260,18.535482
70261,7.788804
70262,9.282869
70263,9.725335
70264,11.937867
70265,6.486543
70266,4.0121727
70267,5.904968
70268,5.896009
70269,8.536366
70270,7.2072287
70271,7.945832
70272,9.900281
70273,16.8963
70274,2.975492
70275,12.3172
70276,9.942499
70277,5.851694
70278,10.689461
70279,13.64329
70280,11.950115
70281,4.5355167
70282,3.8710887
70283,9.032912
70284,8.199681
70285,3.4945781
70286,8.370466
70287,3.9072282
70288,20.368729
70289,5.4311137
70290,10.000788
70291,13.929937
70292,12.509906
70293,4.0452394
70294,11.157589
70295,2.1468258
70296,9.346272
70297,17.82396
70298,7.8901014
70299,4.049804
70300,4.049804
70301,10.534648
70302,9.565989
70303,0.0
70304,0.0
70305,10.105426
70306,0.0
70307,0.0
70308,0.0
70309,24.911392
70310,19.35727
70311,5.8878336
70312,23.193003
70313,16.690575
70314,6.4023557
70315,4.252164
70316,14.480598
70317,22.018618
70318,9.556562
70319,5.6368394
70320,2.697487
70321,10.143364
70322,8.786482
70323,24.326574
70324,2.0745468
70325,11.053735
70326,1.1736017
70327,5.851694
70328,4.327809
70329,3.8087225
70330,5.641404
70331,15.721914
70332,7.371015
70333,9.728131
70334,1.2097412
70335,17.711946
70336,16.171488
70337,5.1926146
70338,4.3955235
70339,3.8756533
70340,11.676675
70341,1.2097412
70342,16.767418
70343,16.968578
70344,7.721299
70345,10.5293
70346,5.919409
70347,13.577071
70348,20.964659
70349,11.97148
70350,10.466934
70351,10.912521
70352,10.912521
70353,14.187148
70354,7.744266
70355,21.281197
70356,26.811546
70357,11.270042
70358,9.850173
70359,3.0958064
70360,4.427144
70361,5.548758
70362,11.955393
70363,2.0641003
70364,5.1198564
70365,15.603477
70366,14.099304
70367,19.461311
70368,14.611133
70369,13.883287
70370,2.840427
70371,7.4463916
70372,3.2285903
70373,13.1129465
70374,15.0818405
70375,2.4104564
70376,6.2358646
70377,4.0874624
70378,8.303507
70379,2.4515755
70380,8.389565
70381,4.00316
70382,7.6982293
70383,21.58437
70384,16.640787
70385,3.9146283
70386,14.456138
70387,6.7884307
70388,17.194422
70389,3.6568038
70390,16.717728
70391,26.179857
70392,2.0641003
70393,7.487818
70394,6.5390377
70395,13.197937
70396,1.2052282
70397,4.9403477
70398,4.9470224
70399,4.9456463
70400,13.239744
70401,5.680854
70402,6.3243966
70403,15.4784355
70404,9.331671
70405,5.3344975
70406,15.810493
70407,10.399318
70408,5.8877516
70409,6.4912443
70410,15.388146
70411,8.388496
70412,4.904527
70413,9.281433
70414,7.05293
70415,3.6508174
70416,8.214974
70417,10.280144
70418,12.087108
70419,14.999984
70420,18.616049
70421,7.6132393
70422,16.550192
70423,9.46201
70424,5.762711
70425,7.2250757
70426,1.2052282
70427,11.378321
70428,12.73074
70429,1.4470745
70430,0.0
70431,4.055199
70432,0.0
70433,9.22399
70434,7.6219745
70435,10.632581
70436,9.152934
70437,0.0
70438,0.0
70439,14.243759
70440,6.3170133
70441,9.282219
70442,8.806623
70443,17.976246
70444,10.049501
70445,10.049501
70446,10.049501
70447,8.53137
70448,6.245957
70449,0.0
70450,24.231976
70451,18.144016
70452,0.0
70453,18.561384
70454,14.613668
70455,15.191639
70456,14.929214
70457,4.7278256
70458,0.0
70459,7.75126
70460,0.0
70461,18.561384
70462,7.9190297
70463,7.430606
70464,7.9426284
70465,8.864852
70466,7.0132384
70467,10.474587
70468,20.00335
70469,8.475199
70470,2.10893
70471,1.4342463
70472,1.4342463
70473,2.9523776
70474,15.525121
70475,7.800515
70476,3.9841423
70477,9.522843
70478,10.363239
70479,5.061308
70480,5.9963593
70481,5.1323643
70482,5.1323643
70483,4.055199
70484,1.1974772
70485,3.8292007
70486,3.8292007
70487,3.8292007
70488,2.6317236
70489,2.6317236
70490,9.124223
70491,12.60917
70492,13.699163
70493,4.932022
70494,0.0
70495,6.6504955
70496,18.393614
70497,6.245957
70498,15.627496
70499,1.184649
70500,8.28383
70501,0.0
70502,12.323146
70503,4.8117104
70504,0.0
70505,4.269817
70506,0.8079972
70507,7.4986796
70508,18.23985
70509,12.056467
70510,14.496112
70511,13.739365
70512,10.174407
70513,8.826966
70514,6.9786534
70515,2.7600863
70516,11.581637
70517,4.269817
70518,5.625798
70519,9.190756
70520,8.924689
70521,14.127347
70522,0.0
70523,14.864039
70524,1.9520891
70525,3.9041781
70526,11.873484
70527,7.941038
70528,6.8748775
70529,0.0
70530,3.4618196
70531,12.752786
70532,7.577249
70533,2.006465
70534,4.1673174
70535,24.515493
70536,15.954593
70537,10.982404
70538,6.2219057
70539,11.6304
70540,6.276282
70541,10.466891
70542,5.026564
70543,4.6904697
70544,8.303551
70545,1.4072311
70546,12.335259
70547,13.530601
70548,2.3177278
70549,9.18763
70550,8.382758
70551,9.523923
70552,14.964889
70553,4.2971363
70554,6.118768
70555,4.1424856
70556,3.5161955
70557,6.119406
70558,9.735614
70559,4.1129417
70560,16.447563
70561,12.001453
70562,4.372955
70563,1.9520891
70564,20.975103
70565,1.9520891
70566,1.3528552
70567,4.426692
70568,6.276282
70569,11.527262
70570,4.0585656
70571,3.413696
70572,5.571422
70573,4.4273305
70574,2.6569486
70575,8.436496
70576,9.011537
70577,4.1129417
70578,8.924689
70579,4.0610533
70580,6.0131426
70581,2.006465
70582,3.5137076
70583,3.2018065
70584,3.9180503
70585,4.480658
70586,9.705902
70587,17.469662
70588,7.5661283
70589,10.017669
70590,5.5561423
70591,4.359605
70592,15.100376
70593,1.4473785
70594,1.105548
70595,7.9880157
70596,6.66169
70597,3.1242688
70598,1.4473785
70599,1.4473785
70600,1.4473785
70601,5.1429896
70602,6.2485375
70603,15.450941
70604,14.345393
70605,12.898014
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,5.134255
70632,6.8111453
70633,5.8157177
70634,10.156192
70635,6.802411
70636,6.5816336
70637,9.686771
70638,11.666158
70639,15.459676
70640,0.0
70641,3.6868765
70642,3.6868765
70643,14.758546
70644,8.440503
70645,12.185308
70646,10.166588
70647,5.1255207
70648,9.56738
70649,13.1435995
70650,4.342136
70651,8.489697
70652,5.3462977
70653,8.559358
70654,6.440913
70655,9.234284
70656,8.693006
70657,3.1155343
70658,8.249789
70659,1.235336
70660,3.7882626
70661,9.264348
70662,2.007881
70663,3.782472
70664,0.0
70665,21.356228
70666,3.1547668
70667,10.32137
70668,2.4062216
70669,5.8064313
70670,3.3519745
70671,5.8950605
70672,19.243639
70673,21.372307
70674,5.2390695
70675,5.790353
70676,5.8064313
70677,8.961198
70678,9.81685
70679,13.305688
70680,1.9918026
70681,28.24773
70682,4.4141026
70683,10.32137
70684,7.3677363
70685,12.050223
70686,20.205471
70687,10.019401
70688,13.104555
70689,20.716316
70690,20.700237
70691,8.820508
70692,12.56935
70693,11.210651
70694,0.0
70695,5.339743
70696,5.339743
70697,28.736559
70698,9.267572
70699,9.267572
70700,8.717767
70701,8.717767
70702,0.54980564
70703,8.879587
70704,9.641827
70705,8.717767
70706,0.54980564
70707,2.609361
70708,16.81632
70709,19.286015
70710,17.56383
70711,17.56383
70712,17.56383
70713,17.56383
70714,18.113636
70715,27.57891
70716,29.83617
70717,29.83617
70718,29.83617
70719,29.83617
70720,29.83617
70721,29.83617
70722,29.83617
70723,28.736559
70724,28.736559
70725,26.479301
70726,12.822146
70727,9.267572
70728,9.267572
70729,9.267572
70730,9.267572
70731,9.267572
70732,9.267572
70733,8.717767
70734,8.717767
70735,8.717767
70736,8.717767
70737,8.717767
70738,8.717767
70739,8.717767
70740,8.717767
70741,8.717767
70742,8.717767
70743,8.717767
70744,8.717767
70745,8.717767
70746,8.717767
70747,8.717767
70748,1.0996113
70749,1.0996113
70750,0.54980564
70751,0.54980564
70752,0.54980564
70753,0.54980564
70754,0.54980564
70755,0.54980564
70756,0.54980564
70757,0.54980564
70758,0.54980564
70759,1.3120457
70760,1.3120457
70761,3.1591666
70762,3.1591666
70763,8.879587
70764,8.879587
70765,9.641827
70766,9.641827
70767,9.641827
70768,9.641827
70769,9.641827
70770,9.641827
70771,9.641827
70772,9.641827
70773,8.879587
70774,9.240778
70775,7.0379815
70776,2.4529798
70777,3.9855685
70778,4.8063865
70779,8.442629
70780,7.201956
70781,7.435414
70782,16.557817
70783,11.0587225
70784,7.3178234
70785,4.690088
70786,6.9564247
70787,7.119538
70788,6.159137
70789,17.477777
70790,15.007642
70791,1.1595477
70792,3.5250273
70793,6.187935
70794,11.738927
70795,12.8457155
70796,14.005263
70797,3.5426135
70798,3.5426135
70799,0.0
70800,12.665016
70801,13.84172
70802,13.84172
70803,4.9171715
70804,6.2398324
70805,5.063129
70806,2.5813513
70807,1.2586905
70808,1.2586905
70809,10.264795
70810,1.2586905
70811,5.8964505
70812,4.63776
70813,5.8964505
70814,0.0
70815,7.0379815
70816,3.6589117
70817,5.179858
70818,7.265926
70819,7.201956
70820,7.435414
70821,10.200825
70822,8.366586
70823,7.1254816
70824,13.813353
70825,2.3190954
70826,6.187935
70827,14.185963
70828,4.9292445
70829,3.7057266
70830,0.0
70831,6.2398324
70832,5.063129
70833,1.2586905
70834,1.2586905
70835,10.264795
70836,2.5169501
70837,20.651833
70838,16.29556
70839,6.041547
70840,3.8576279
70841,4.952344
70842,25.52875
70843,4.9815726
70844,0.0
70845,10.960011
70846,6.853679
70847,5.0714145
70848,11.75128
70849,9.490045
70850,2.386123
70851,1.2038883
70852,4.6054487
70853,4.947925
70854,18.788763
70855,10.786167
70856,21.779797
70857,4.412197
70858,3.3967595
70859,6.0699997
70860,13.721994
70861,19.543617
70862,12.863751
70863,23.92691
70864,9.428252
70865,13.965804
70866,5.8430424
70867,18.992668
70868,13.927299
70869,19.469479
70870,1.3875378
70871,26.916172
70872,4.105058
70873,8.631802
70874,9.056152
70875,12.745064
70876,5.7780814
70877,4.5958467
70878,3.8073661
70879,8.040715
70880,22.61786
70881,5.049761
70882,16.43691
70883,7.3677535
70884,5.2334104
70885,9.007071
70886,5.139545
70887,3.6405692
70888,17.88461
70889,5.0112543
70890,4.412197
70891,19.38162
70892,27.395882
70893,7.123944
70894,7.986832
70895,8.045516
70896,11.707973
70897,6.7814674
70898,7.0036235
70899,11.874769
70900,3.4184132
70901,15.719165
70902,2.381322
70903,2.5697725
70904,0.0
70905,11.340673
70906,21.762943
70907,11.297365
70908,6.203866
70909,13.072408
70910,13.784526
70911,8.503287
70912,26.566906
70913,25.53297
70914,7.7708077
70915,8.464063
70916,5.0399723
70917,9.85036
70918,7.309494
70919,0.0
70920,0.0
70921,10.558871
70922,8.6718235
70923,0.0
70924,0.0
70925,0.0
70926,0.0
70927,0.0
70928,0.0
70929,0.0
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.0
70935,4.437452
70936,6.203866
70937,0.0
70938,15.161498
70939,8.584696
70940,7.158962
70941,6.7883825
70942,0.0
70943,5.7332273
70944,6.4141965
70945,4.4065156
70946,12.369827
70947,7.0991635
70948,8.524898
70949,2.6102018
70950,5.160606
70951,14.39912
70952,19.788061
70953,5.561084
70954,5.561084
70955,8.291919
70956,18.584942
70957,8.9073715
70958,10.453739
70959,8.33475
70960,12.12685
70961,24.218544
70962,33.486958
70963,25.644278
70964,4.4281263
70965,11.055614
70966,5.8322496
70967,3.9153028
70968,4.4281263
70969,14.019216
70970,14.019216
70971,5.392547
70972,6.6677494
70973,0.0
70974,0.0
70975,0.0
70976,0.0
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,4.269817
70986,3.5137076
70987,3.5680835
70988,0.0
70989,6.9786534
70990,15.124889
70991,3.5680835
70992,8.924689
70993,9.735614
70994,0.8079972
70995,1.3528552
70996,6.668977
70997,7.3418045
70998,4.1129417
70999,10.591933
71000,13.791252
71001,11.972108
71002,5.129702
71003,6.276282
71004,11.242417
71005,4.8963704
71006,7.9403996
71007,4.451524
71008,11.873484
71009,4.765913
71010,7.732275
71011,11.844578
71012,0.59923387
71013,4.950483
71014,5.3651466
71015,4.4273305
71016,3.5161955
71017,4.269817
71018,1.9520891
71019,13.088881
71020,13.739365
71021,8.152289
71022,10.49421
71023,13.037631
71024,9.3476305
71025,18.941582
71026,12.931367
71027,1.4072311
71028,3.125725
71029,15.377065
71030,19.07968
71031,12.489647
71032,2.7600863
71033,12.880117
71034,2.865712
71035,6.276282
71036,2.4752414
71037,4.269817
71038,17.670599
71039,2.1089644
71040,15.588315
71041,24.301115
71042,21.961681
71043,4.0585656
71044,5.57391
71045,5.2322016
71046,12.335259
71047,4.218567
71048,49.70291
71049,24.22796
71050,7.344292
71051,8.696509
71052,15.691453
71053,4.817801
71054,11.321625
71055,10.2256565
71056,7.9916496
71057,11.866483
71058,1.6672442
71059,14.704875
