index_oligo,RBP_RBMX_expr_aff_50
77745,956.3657005136916
77746,8377.211007902812
77747,0.0
77748,528.169666593358
77749,3745.8953775039454
77750,1647.607073397335
77751,2892.2297924264203
77752,0.0
77753,1721.6239983608648
77754,3862.6041679625328
77755,0.0
77756,539.7360120360305
77757,6951.725454325918
77758,2149.820032281198
77759,0.0
77760,7095.731076149356
77761,11874.769614160732
77762,1079.472024072061
77763,967.9320459563642
77764,6573.093562811898
77765,3280.8237845278477
77766,6907.35015624598
77767,0.0
77768,428.1960339203337
77769,528.1696665933581
77770,2789.529676990253
77771,4713.82742346031
77772,3991.6243320212047
77773,3235.205896853561
77774,0.0
77775,428.1960339203336
77776,2352.4937803903895
77777,2249.7936649542225
77778,539.7360120360304
77779,1119.437406803977
77780,967.9320459563642
77781,1107.8710613613046
77782,1056.3393331867162
77783,2689.5560443172285
77784,2392.4591631223057
77785,0.0
77786,5725.341818234676
77787,1122.5272304801292
77788,4194.661421043405
77789,2078.8929309938208
77790,956.3657005136918
77791,428.1960339203337
77792,3229.292056353259
77793,1964.263129201972
77794,3035.2586315075127
77795,1924.297746470056
77796,0.0
77797,0.0
77798,856.3920678406674
77799,0.0
77800,6196.065916153143
77801,4859.946086217555
77802,3595.0375107527357
77803,1436.093462608614
77804,3375.0473781974943
77805,3534.381766715224
77806,539.7360120360305
77807,1987.395820087317
77808,967.9320459563642
77809,4939.3497092714515
77810,2923.718653391816
77811,9917.179222453928
77812,528.1696665933581
77813,1056.339333186716
77814,591.2677402106189
77815,1119.437406803977
77816,2377.135029969421
77817,5719.4825914602725
77818,3581.8167251996488
77819,11600.618916501444
77820,0.0
77821,0.0
77822,4662.217965695444
77823,3809.453943132232
77824,2879.9636493869893
77825,2290.0153516563623
77826,0.0
77827,3350.878827902752
77828,4136.306496161249
77829,1183.196121569538
77830,10932.696450832165
77831,4672.96075252579
77832,1138.8376441850403
77833,6377.520920764619
77834,2221.0817208957105
77835,2647.6384220269747
77836,602.2883610169092
77837,602.2883610169092
77838,5838.111413105449
77839,5934.131042033978
77840,10495.501936066965
77841,1160.2182446493207
77842,2801.9894814483387
77843,4662.217965695444
77844,1764.1038821221664
77845,3171.9526151052337
77846,3397.3438525092843
77847,4961.1409213696525
77848,3910.915258757199
77849,3564.0349752169304
77850,1641.7712367990184
77851,2873.0296594310257
77852,4806.7898619482885
77853,11747.787870175634
77854,6334.111015763464
77855,1563.797068860368
77856,557.9298836324115
77857,5205.911185212359
77858,557.9298836324115
77859,1696.7675278174518
77860,1083.841353166607
77861,2322.033765754578
77862,557.9298836324115
77863,4447.569515121739
77864,2199.70112043143
77865,2121.726952492779
77866,7523.012535036599
77867,1160.2182446493207
77868,557.9298836324115
77869,5186.532158773703
77870,2370.0960668170474
77871,0.0
77872,5230.890636158201
77873,3564.0349752169304
77874,2850.0517825108086
77875,557.9298836324115
77876,2199.70112043143
77877,502.93359261397825
77878,0.0
77879,7600.986702975249
77880,3492.994797234244
77881,0.0
77882,557.9298836324115
77883,2592.6421310085416
77884,3853.81242051673
77885,5264.611299908764
77886,2938.768737279804
77887,0.0
77888,2199.70112043143
77889,2945.807700432177
77890,1741.1260052019493
77891,6121.359166018974
77892,0.0
77893,4884.764029886938
77894,
77895,
77896,
77897,
77898,
77899,
77900,
77901,
77902,
77903,
77904,
77905,
77906,
77907,
77908,
77909,
77910,
77911,
77912,
77913,
77914,
77915,
77916,
77917,
77918,
77919,
77920,
77921,
77922,
77923,
77924,
77925,
77926,
77927,
77928,
77929,
77930,
77931,
77932,
77933,
77934,
77935,
77936,
77937,
77938,
77939,
77940,
77941,
77942,
77943,
77944,
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,
77962,
77963,
77964,
77965,
77966,
77967,
77968,
77969,
77970,
77971,
77972,
77973,
77974,
77975,
77976,
77977,
77978,
77979,
77980,
77981,
77982,
77983,
77984,
77985,
77986,
77987,
77988,
77989,
77990,
77991,
77992,
77993,
77994,
77995,
77996,
77997,
77998,
77999,
78000,
78001,
78002,
78003,
78004,
78005,
78006,
78007,
78008,
78009,
78010,
78011,
78012,
78013,
78014,
78015,
78016,
78017,
78018,
78019,
78020,
78021,
78022,
78023,
78024,
78025,
78026,
78027,
78028,
78029,
78030,
78031,
78032,
78033,
78034,
78035,
78036,
78037,
78038,
78039,
78040,
78041,
78042,
78043,
78044,
78045,
78046,
78047,
78048,
78049,723.4378852010938
78050,723.4378852010938
78051,0.0
78052,1500.564111713288
78053,379.3875180480009
78054,358.5833425796471
78055,721.5287777062746
78056,2192.407081668843
78057,746.6950457216087
78058,1096.5542032072951
78059,1872.2337319338765
78060,2855.341547959694
78061,702.6337097327399
78062,2175.964998747469
78063,1080.1121202859215
78064,1400.9053269184994
78065,4799.614811620864
78066,358.5833425796471
78067,362.94543512662744
78068,1774.021644924701
78069,1794.1244956473072
78070,1459.4996383339226
78071,3730.0600045834526
78072,339.6882746061125
78073,1084.4742128329021
78074,0.0
78075,1061.217052312387
78076,1382.0102589449648
78077,3290.1690676252097
78078,2876.145723428048
78079,0.0
78080,0.0
78081,0.0
78082,0.0
78083,0.0
78084,0.0
78085,0.0
78086,2927.767510055924
78087,0.0
78088,7110.651725398299
78089,362.94543512662744
78090,765.0462361378013
78091,1465.7708383757224
78092,1114.7479464350822
78093,1473.3312890147295
78094,1063.1261598072062
78095,1813.0195636208418
78096,3648.164484353397
78097,1056.8549597654066
78098,0.0
78099,0.0
78100,702.6337097327399
78101,6048.890795528569
78102,0.0
78103,717.1666851592942
78104,1082.021227780741
78105,679.376549212225
78106,4015.6735075095276
78107,358.5833425796471
78108,2242.7396176995107
78109,1835.7328465840149
78110,0.0
78111,1467.6799458705411
78112,358.5833425796471
78113,0.0
78114,721.5287777062746
78115,1477.6933815617097
78116,358.5833425796471
78117,737.970860627648
78118,3290.870392370957
78119,721.5287777062746
78120,1459.4996383339226
78121,1042.3219843388524
78122,2950.4807930190973
78123,1740.593601524612
78124,1473.3312890147295
78125,362.94543512662744
78126,829.0611526605013
78127,6623.111454209298
78128,0.0
78129,7371.604177913574
78130,7371.604177913574
78131,8570.194813972766
78132,5864.223763137897
78133,6773.853344754624
78134,5703.086905225444
78135,4081.3936650375013
78136,4081.3936650375013
78137,2342.702930760272
78138,2342.702930760272
78139,2622.7179532016194
78140,2622.7179532016194
78141,5921.874498078808
78142,5921.874498078808
78143,9312.426174352948
78144,9312.426174352948
78145,11003.861141056392
78146,9406.96626532337
78147,11940.973755805064
78148,11256.393130365796
78149,4136.359731301391
78150,4136.359731301391
78151,5248.120575080264
78152,5248.120575080264
78153,5248.120575080262
78154,5248.120575080262
78155,3479.262138994066
78156,6869.813815268204
78157,8641.817210927875
78158,9470.878363588374
78159,9443.395330456433
78160,2514.666491113449
78161,1658.1223053210026
78162,6548.804388577166
78163,5783.65533418167
78164,4857.369421873722
78165,2342.702930760272
78166,1513.6417780997708
78167,2611.891250760896
78168,2611.891250760896
78169,2611.891250760896
78170,2611.891250760896
78171,829.0611526605013
78172,829.0611526605013
78173,829.0611526605013
78174,829.0611526605013
78175,829.0611526605013
78176,2370.185963892217
78177,8292.060461971027
78178,1541.1248112317155
78179,3468.4354365533422
78180,3468.4354365533422
78181,3468.4354365533422
78182,2639.3742838928406
78183,2648.3203158939573
78184,2648.3203158939573
78185,15696.518132184116
78186,17371.29676819634
78187,14640.527352906549
78188,14640.527352906549
78189,14640.527352906549
78190,14640.527352906549
78191,829.0611526605013
78192,0.0
78193,0.0
78194,0.0
78195,0.0
78196,0.0
78197,0.0
78198,0.0
78199,2595.2349200696754
78200,6257.659585021462
78201,10002.836428042712
78202,9224.176002529472
78203,8885.245956013345
78204,723.4378852010938
78205,362.94543512662744
78206,1107.1874957960752
78207,0.0
78208,1500.564111713288
78209,1507.3791893124296
78210,358.5833425796471
78211,2571.794599716843
78212,1852.7188070627305
78213,1105.2783883012557
78214,1096.5542032072951
78215,1872.2337319338765
78216,2855.341547959694
78217,702.6337097327399
78218,2175.964998747469
78219,1080.1121202859215
78220,1400.9053269184994
78221,2180.484538482855
78222,358.5833425796471
78223,362.94543512662744
78224,1075.7500277389413
78225,1794.1244956473072
78226,1818.0829809135698
78227,3730.0600045834526
78228,339.6882746061125
78229,1084.4742128329021
78230,0.0
78231,1061.217052312387
78232,1042.3219843388524
78233,2764.02051788993
78234,2513.2002883014206
78235,0.0
78236,0.0
78237,0.0
78238,0.0
78239,0.0
78240,0.0
78241,0.0
78242,1813.0195636208418
78243,1119.2674861704681
78244,4445.0071312192595
78245,725.8908702532549
78246,765.0462361378013
78247,358.5833425796471
78248,1114.7479464350822
78249,0.0
78250,383.7496105949813
78251,1473.3312890147295
78252,2949.8928671676367
78253,358.5833425796471
78254,0.0
78255,0.0
78256,702.6337097327399
78257,6048.890795528569
78258,0.0
78259,1415.438302345054
78260,742.3329531746284
78261,1698.4413730305625
78262,4015.6735075095276
78263,0.0
78264,746.6950457216087
78265,362.94543512662744
78266,2950.4807930190973
78267,698.2716171857596
78268,0.0
78269,358.5833425796471
78270,0.0
78271,721.5287777062746
78272,1114.7479464350822
78273,358.5833425796471
78274,721.5287777062746
78275,1836.4341713297624
78276,1061.217052312387
78277,2206.1946840555315
78278,2080.2818761307244
78279,2950.4807930190973
78280,3261.8044415178488
78281,1473.3312890147295
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,613.355474394049
78288,1226.710948788098
78289,3085.546207575241
78290,3117.311696401608
78291,3117.311696401608
78292,2503.9562220075586
78293,1278.5077660202396
78294,1246.742277193873
78295,0.0
78296,0.0
78297,0.0
78298,613.355474394049
78299,613.355474394049
78300,0.0
78301,3572.1187034254663
78302,1186.7948476682916
78303,0.0
78304,585.1735336948342
78305,613.355474394049
78306,0.0
78307,601.6213139734575
78308,601.6213139734575
78309,601.6213139734575
78310,601.6213139734575
78311,633.386802799824
78312,1235.0081167732815
78313,601.6213139734575
78314,601.6213139734575
78315,1203.242627946915
78316,601.6213139734575
78317,601.6213139734575
78318,1203.242627946915
78319,601.6213139734575
78320,3082.2416362097315
78321,4941.076894996875
78322,10806.336945023413
78323,13235.160450027548
78324,0.0
78325,0.0
78326,1788.416161641749
78327,3676.6958539288867
78328,0.0
78329,7308.690477674647
78330,2425.2399568769815
78331,601.6213139734575
78332,3077.3955952818014
78333,1871.8319120085137
78334,0.0
78335,0.0
78336,601.6213139734575
78337,0.0
78338,0.0
78339,0.0
78340,1186.7948476682916
78341,601.6213139734575
78342,0.0
78343,1816.598102340964
78344,3077.3955952818014
78345,1858.8352587871432
78346,2460.456572760601
78347,1186.7948476682916
78348,0.0
78349,0.0
78350,613.355474394049
78351,607.1621421556886
78352,607.1621421556886
78353,607.1621421556886
78354,607.1621421556886
78355,607.1621421556886
78356,607.1621421556886
78357,1796.385108954557
78358,1796.385108954557
78359,1796.385108954557
78360,2410.8840793563445
78361,2410.8840793563445
78362,3471.4527941983843
78363,2864.290652042696
78364,2864.290652042696
78365,2266.0107545202122
78366,2266.0107545202122
78367,2266.0107545202122
78368,1667.7308569977283
78369,1667.7308569977283
78370,1667.7308569977283
78371,1641.084123098114
78372,1641.084123098114
78373,1641.084123098114
78374,1641.084123098114
78375,1641.084123098114
78376,1033.9219809424255
78377,1033.9219809424255
78378,1033.9219809424255
78379,1033.9219809424255
78380,0.0
78381,0.0
78382,0.0
78383,4721.0526383015285
78384,4113.89049614584
78385,4704.833565422225
78386,5295.776634698609
78387,4704.833565422225
78388,4704.833565422225
78389,2712.080498960464
78390,3303.0235682368484
78391,2833.397922671194
78392,2833.397922671194
78393,2833.397922671194
78394,2242.4548533948096
78395,2242.4548533948096
78396,2712.080498960465
78397,2121.13742968408
78398,2728.2995718397683
78399,2728.2995718397683
78400,2137.3565025633843
78401,2137.3565025633843
78402,0.0
78403,0.0
78404,3053.3217813038
78405,590.9430692763846
78406,590.9430692763846
78407,590.9430692763846
78408,590.9430692763846
78409,1060.56871484204
78410,1060.56871484204
78411,1060.56871484204
78412,0.0
78413,2249.7916816409083
78414,2249.7916816409083
78415,2719.4173272065636
78416,6424.36930545215
78417,2936.950857115513
78418,2346.007787839129
78419,2346.007787839129
78420,1173.0038939195645
78421,1173.0038939195645
78422,0.0
78423,0.0
78424,0.0
78425,0.0
78426,824.4999334295343
78427,824.4999334295343
78428,0.0
78429,827.2568891875763
78430,824.4999334295343
78431,0.0
78432,827.2568891875763
78433,827.2568891875763
78434,0.0
78435,0.0
78436,0.0
78437,0.0
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,0.0
78444,0.0
78445,0.0
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,910.3036270689493
78452,0.0
78453,0.0
78454,0.0
78455,0.0
78456,0.0
78457,827.2568891875763
78458,3954.115768815758
78459,3126.8588796281824
78460,0.0
78461,0.0
78462,827.2568891875763
78463,0.0
78464,0.0
78465,0.0
78466,0.0
78467,0.0
78468,827.2568891875763
78469,3386.560383115594
78470,14634.576433263741
78471,2499.8898489266367
78472,0.0
78473,3972.2349501796666
78474,3948.601857299674
78475,910.3036270689493
78476,3348.0228752361622
78477,1734.8035604984834
78478,7356.038377537218
78479,824.4999334295343
78480,0.0
78481,827.2568891875763
78482,0.0
78483,0.0
78484,827.2568891875763
78485,1648.9998668590686
78486,824.4999334295343
78487,827.2568891875763
78488,827.2568891875763
78489,0.0
78490,0.0
78491,0.0
78492,0.0
78493,0.0
78494,0.0
78495,2481.770667562729
78496,827.2568891875763
78497,2562.06044968606
78498,0.0
78499,824.4999334295343
78500,3022.41525880387
78501,4022.8543885437107
78502,3022.41525880387
78503,11183.440827276954
78504,13638.413377874409
78505,15450.620884774624
78506,10460.48224492771
78507,10079.288828777437
78508,12950.889533114538
78509,3043.654729758818
78510,20951.528024283627
78511,2469.1678172318793
78512,5919.815152401382
78513,8396.027173953786
78514,7438.066986123842
78515,7438.066986123842
78516,7438.066986123842
78517,7438.066986123842
78518,7438.066986123842
78519,7438.066986123842
78520,7438.066986123842
78521,7438.066986123842
78522,7438.066986123842
78523,7438.066986123842
78524,7438.066986123842
78525,2469.1678172318793
78526,6562.580196098626
78527,10528.760376098016
78528,1532.4471003568833
78529,14193.94067859913
78530,23043.999118178963
78531,5512.822546990697
78532,4003.894776741493
78533,957.9601878299445
78534,9928.474274310669
78535,8589.32067033045
78536,7094.588166715668
78537,5896.295822293703
78538,6480.106798293898
78539,16006.148185499342
78540,5941.05462335633
78541,10919.589340577253
78542,17903.04592386528
78543,15556.613612687028
78544,8073.787825500561
78545,15490.615340669456
78546,12491.719411973261
78547,13089.725654607879
78548,14156.22608185703
78549,11630.695540936538
78550,8073.787825500561
78551,3067.174059866497
78552,11034.969157454652
78553,10060.266191483486
78554,11616.23262194805
78555,13000.208052482625
78556,7664.515360937146
78557,13376.841750327443
78558,19544.03326364137
78559,7054.593710820836
78560,23222.25055835737
78561,5585.660396466464
78562,4526.20417353784
78563,26086.432548026507
78564,20040.917981524748
78565,9502.522057097767
78566,4001.6149175887626
78567,4980.814576373655
78568,5938.774764203599
78569,10585.434584642337
78570,6492.02220577559
78571,8407.942581435478
78572,13908.849720944483
78573,17042.022052828557
78574,9603.955066704713
78575,9603.955066704713
78576,9603.955066704713
78577,9603.955066704713
78578,9603.955066704713
78579,9603.955066704713
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,23349.88392667252
78593,7785.894704097795
78594,14565.21763581921
78595,23349.88392667252
78596,3669.4528661342383
78597,6084.457269302046
78598,8973.243215640912
78599,20122.125293804107
78600,5285.16372766596
78601,23249.884222649816
78602,3597.112296822752
78603,8973.243215640912
78604,19025.74397341319
78605,3547.5560082144693
78606,15130.73145514145
78607,21006.80020826072
78608,8973.243215640912
78609,5443.230870241473
78610,0.0
78611,4346.8495498505545
78612,3024.1434923231513
78613,20294.688725774642
78614,13320.092765491467
78615,7266.56516295699
78616,5334.720016274243
78617,3475.2154389029824
78618,12741.883343103695
78619,8236.966650677623
78620,12832.850534255893
78621,21958.920274584143
78622,10905.088362323659
78623,7235.635496189419
78624,17368.27700889405
78625,4797.921496430386
78626,19914.847063063815
78627,21574.528394872144
78628,3024.1434923231513
78629,7235.635496189419
78630,8016.302415984794
78631,3669.4528661342383
78632,9144.771046280941
78633,4797.921496430386
78634,11455.347570232034
78635,9496.65573153223
78636,10869.263278111415
