index_oligo,RBP_HNRNPA2B1_aff_50
94170,0.0
94171,0.0
94172,4.704519
94173,0.0
94174,0.0
94175,0.0
94176,9.146984
94177,0.0
94178,0.0
94179,4.530997
94180,4.530997
94181,0.0
94182,4.530997
94183,4.530997
94184,4.746326
94185,0.0
94186,0.0
94187,0.0
94188,4.142833
94189,0.0
94190,4.4891896
94191,4.573492
94192,0.0
94193,0.0
94194,0.0
94195,4.4891896
94196,0.0
94197,0.0
94198,0.0
94199,8.67383
94200,4.746326
94201,9.062681
94202,4.4891896
94203,0.0
94204,4.142833
94205,4.4891896
94206,4.4891896
94207,4.746326
94208,9.061994
94209,8.67383
94210,4.4891896
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,4.573492
94216,4.4891896
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,6.127262
94241,6.127262
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,0.0
94258,0.0
94259,0.0
94260,0.0
94261,5.7982464
94262,5.842629
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0
94269,0.0
94270,0.0
94271,0.0
94272,5.8975515
94273,0.0
94274,0.0
94275,0.0
94276,0.0
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,0.0
94284,6.127262
94285,5.842629
94286,0.0
94287,6.127262
94288,0.0
94289,0.0
94290,0.0
94291,0.0
94292,0.0
94293,5.7982464
94294,11.9255085
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,2.3045182
94300,2.3045182
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,2.3045182
94309,2.3045182
94310,2.3045182
94311,2.3045182
94312,0.0
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,4.554794
94331,4.554794
94332,12.897872
94333,12.897872
94334,12.897872
94335,12.897872
94336,12.897872
94337,0.0
94338,0.0
94339,0.0
94340,0.0
94341,0.0
94342,0.0
94343,0.0
94344,0.0
94345,0.0
94346,0.0
94347,0.0
94348,0.0
94349,0.0
94350,0.0
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,0.0
94357,0.0
94358,0.0
94359,0.0
94360,0.0
94361,0.0
94362,0.0
94363,0.0
94364,0.0
94365,0.0
94366,0.0
94367,0.0
94368,0.0
94369,0.0
94370,0.0
94371,0.0
94372,0.0
94373,4.554794
94374,4.554794
94375,0.0
94376,0.0
94377,0.0
94378,0.0
94379,0.0
94380,4.556324
94381,4.556324
94382,0.0
94383,0.0
94384,4.6598125
94385,13.398418
94386,0.0
94387,12.979875
94388,8.318532
94389,0.0
94390,0.0
94391,0.0
94392,6.084421
94393,11.846068
94394,11.909763
94395,0.0
94396,11.846068
94397,11.846068
94398,11.846068
94399,11.846068
94400,11.846068
94401,11.846068
94402,11.909763
94403,11.909763
94404,11.909763
94405,11.909763
94406,11.909763
94407,11.909763
94408,11.909763
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,24.745687
94419,24.745687
94420,12.631923
94421,6.056882
94422,6.575041
94423,18.688805
94424,18.688805
94425,18.688805
94426,18.170647
94427,6.056882
94428,6.0482655
94429,6.0482655
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,6.056882
94436,6.056882
94437,11.846068
94438,11.846068
94439,11.614529
94440,11.614529
94441,11.614529
94442,11.614529
94443,11.614529
94444,17.69895
94445,17.69895
94446,6.084421
94447,6.084421
94448,6.084421
94449,0.0
94450,0.0
94451,0.0
94452,5.825342
94453,5.825342
94454,11.909763
94455,11.909763
94456,11.909763
94457,6.084421
94458,6.084421
94459,0.0
94460,0.0
94461,0.0
94462,0.0
94463,0.0
94464,0.0
94465,0.0
94466,0.0
94467,0.0
94468,11.614529
94469,0.0
94470,4.142833
94471,17.43265
94472,17.43265
94473,0.0
94474,4.746326
94475,4.142833
94476,4.530997
94477,15.505564
94478,0.0
94479,13.163019
94480,0.0
94481,4.704519
94482,0.0
94483,4.142833
94484,4.142833
94485,0.0
94486,0.0
94487,17.348349
94488,0.0
94489,4.573492
94490,0.0
94491,4.704519
94492,4.4891896
94493,0.0
94494,0.0
94495,0.0
94496,0.0
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,4.142833
94502,0.0
94503,0.0
94504,0.0
94505,4.4891896
94506,0.0
94507,0.0
94508,4.4891896
94509,0.0
94510,4.4891896
94511,0.0
94512,0.0
94513,4.4891896
94514,0.0
94515,4.573492
94516,12.816664
94517,0.0
94518,4.530997
94519,0.0
94520,0.0
94521,0.0
94522,0.0
94523,0.0
94524,0.0
94525,4.704519
94526,0.0
94527,8.716325
94528,13.336541
94529,4.142833
94530,4.704519
94531,0.0
94532,0.0
94533,0.0
94534,12.774857
94535,4.704519
94536,4.746326
94537,0.0
94538,0.0
94539,0.0
94540,0.0
94541,0.0
94542,0.0
94543,4.4891896
94544,0.0
94545,0.0
94546,0.0
94547,4.704519
94548,10.179619
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,0.0
94557,0.0
94558,4.990783
94559,4.990783
94560,0.0
94561,0.0
94562,0.0
94563,0.0
94564,0.0
94565,10.178646
94566,0.0
94567,15.266958
94568,0.0
94569,0.0
94570,0.0
94571,0.0
94572,10.078122
94573,0.0
94574,5.137601
94575,4.990783
94576,0.0
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,4.990783
94582,5.037077
94583,5.037077
94584,15.265985
94585,4.990783
94586,0.0
94587,5.041045
94588,10.179619
94589,0.0
94590,10.074154
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.0
94596,0.0
94597,10.178646
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,5.188836
94603,5.188836
94604,10.174678
94605,10.275202
94606,0.0
94607,5.188836
94608,5.037077
94609,11.74555
94610,10.179619
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,15.169429
94616,15.211755
94617,10.074154
94618,17.43265
94619,17.43265
94620,17.43265
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,0.0
94627,4.530997
94628,4.530997
94629,4.530997
94630,0.0
94631,0.0
94632,0.0
94633,4.4891896
94634,0.0
94635,0.0
94636,4.142833
94637,0.0
94638,0.0
94639,0.0
94640,0.0
94641,9.104488
94642,0.0
94643,4.573492
94644,0.0
94645,0.0
94646,0.0
94647,4.746326
94648,4.142833
94649,0.0
94650,0.0
94651,0.0
94652,0.0
94653,0.0
94654,18.297508
94655,0.0
94656,4.4891896
94657,0.0
94658,4.746326
94659,0.0
94660,0.0
94661,13.163019
94662,4.746326
94663,0.0
94664,11.016374
94665,0.0
94666,4.704519
94667,4.704519
94668,0.0
94669,0.0
94670,4.142833
94671,0.0
94672,4.4891896
94673,11.016374
94674,8.889159
94675,8.632023
94676,0.0
94677,4.704519
94678,4.4891896
94679,0.0
94680,0.0
94681,4.704519
94682,8.632023
94683,4.142833
94684,0.0
94685,0.0
94686,4.704519
94687,0.0
94688,0.0
94689,4.573492
94690,4.573492
94691,0.0
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,0.0
94718,0.0
94719,0.0
94720,0.14123157
94721,0.0
94722,0.0
94723,0.0
94724,0.0
94725,6.082665
94726,0.0
94727,6.4981503
94728,6.4981503
94729,0.0
94730,0.0
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,6.4981503
94739,0.0
94740,0.0
94741,0.0
94742,0.0
94743,0.0
94744,6.082665
94745,0.0
94746,6.082665
94747,0.0
94748,6.083471
94749,0.0
94750,0.0
94751,0.0
94752,6.083471
94753,0.0
94754,6.183096
94755,6.183902
94756,13.539255
94757,0.0
94758,6.083471
94759,0.0
94760,0.0
94761,6.183096
94762,6.183902
94763,0.0
94764,0.0
94765,0.0
94766,6.082665
94767,6.4981503
94768,6.699012
94769,0.0
94770,0.0
94771,5.1453195
94772,0.0
94773,0.0
94774,0.0
94775,5.1453195
94776,0.0
94777,19.875572
94778,9.906331
94779,0.0
94780,0.0
94781,5.1453195
94782,0.0
94783,5.164532
94784,15.304079
94785,32.121048
94786,0.0
94787,0.0
94788,0.0
94789,0.0
94790,4.9121037
94791,4.9121037
94792,4.9121037
94793,4.9121037
94794,0.0
94795,0.0
94796,0.0
94797,0.0
94798,4.9750147
94799,4.9121037
94800,0.0
94801,0.0
94802,0.0
94803,0.0
94804,5.1453195
94805,11.652438
94806,0.0
94807,5.164532
94808,5.164532
94809,5.164532
94810,4.9121037
94811,0.0
94812,5.082409
94813,5.082409
94814,10.076636
94815,0.0
94816,5.6786056
94817,5.6717577
94818,0.0
94819,0.0
94820,0.0
94821,0.0
94822,0.0
94823,0.0
94824,0.0
94825,0.0
94826,0.0
94827,0.0
94828,0.0
94829,5.432158
94830,5.4253106
94831,0.0
94832,0.0
94833,0.0
94834,11.110764
94835,0.0
94836,0.0
94837,5.756771
94838,5.6717577
94839,11.540933
94840,0.0
94841,5.756771
94842,0.0
94843,0.0
94844,0.0
94845,11.18893
94846,10.857469
94847,5.432158
94848,0.0
94849,5.6786056
94850,0.0
94851,0.0
94852,0.0
94853,0.0
94854,0.0
94855,0.0
94856,5.6786056
94857,0.0
94858,5.432158
94859,5.6717577
94860,0.0
94861,0.0
94862,5.756771
94863,0.0
94864,0.0
94865,0.0
94866,0.0
94867,0.0
94868,11.110764
94869,0.0
94870,0.0
94871,0.0
94872,0.0
94873,11.527238
94874,0.0
94875,0.0
94876,0.0
94877,0.0
94878,0.0
94879,0.0
94880,0.0
94881,0.0
94882,0.0
94883,0.0
94884,11.103916
94885,5.432158
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,0.0
94893,10.4530945
94894,4.2231283
94895,0.0
94896,0.0
94897,4.2231283
94898,0.0
94899,12.241139
94900,3.646742
94901,3.646742
94902,0.0
94903,3.943024
94904,0.0
94905,0.0
94906,7.886048
94907,8.473553
94908,7.886048
94909,0.0
94910,0.0
94911,7.293484
94912,11.236508
94913,4.162706
94914,12.844822
94915,0.0
94916,8.473553
94917,0.0
94918,35.467514
94919,3.646742
94920,0.0
94921,8.314293
94922,14.824364
94923,3.943024
94924,25.632626
94925,0.0
94926,0.0
94927,0.0
94928,4.371269
94929,3.943024
94930,8.473553
94931,3.646742
94932,3.943024
94933,7.293484
94934,0.0
94935,0.0
94936,3.943024
94937,0.0
94938,0.0
94939,0.0
94940,4.310847
94941,0.0
94942,3.943024
94943,4.162706
94944,4.310847
94945,4.310847
94946,0.0
94947,0.0
94948,23.210197
94949,7.8094482
94950,11.516612
94951,7.957589
94952,0.0
94953,0.0
94954,0.0
94955,4.2231283
94956,4.310847
94957,4.2231283
94958,0.0
94959,7.86987
94960,11.53279
94961,3.943024
94962,7.886048
94963,4.162706
94964,0.0
94965,4.310847
94966,0.0
94967,11.53279
94968,8.682116
94969,18.706964
94970,4.2231283
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,0.0
94978,0.0
94979,0.0
94980,0.0
94981,0.0
94982,0.0
94983,0.0
94984,0.0
94985,5.239688
94986,5.239688
94987,5.3099933
94988,10.695749
94989,10.695749
94990,10.695749
94991,5.3857565
94992,5.3857565
94993,5.3857565
94994,5.3857565
94995,5.3857565
94996,5.3857565
94997,5.3857565
94998,5.3857565
94999,5.3857565
95000,5.3857565
95001,5.3857565
95002,5.3857565
95003,5.3857565
95004,5.3857565
95005,5.3857565
95006,5.3857565
95007,5.3857565
95008,5.3857565
95009,5.3857565
95010,5.3857565
95011,5.3857565
95012,5.3857565
95013,5.3857565
95014,5.3857565
95015,5.3857565
95016,5.3857565
95017,10.5297985
95018,10.5297985
95019,10.5297985
95020,10.5297985
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,0.0
95029,0.0
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.0
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,0.0
95044,0.0
95045,0.0
95046,0.0
95047,0.0
95048,0.0
95049,0.0
95050,0.0
95051,0.0
95052,3.6787732
95053,4.2556944
95054,3.7301183
95055,16.38064
95056,11.599369
95057,4.190478
95058,4.230022
95059,12.150619
95060,4.230022
95061,19.994196
95062,0.0
95063,7.4602365
95064,0.0
95065,3.7301183
95066,0.0
95067,0.0
95068,0.0
95069,0.0
95070,4.1648054
95071,4.190478
95072,11.548024
95073,0.0
95074,0.0
95075,4.190478
95076,12.241508
95077,32.350357
95078,39.84419
95079,0.0
95080,8.329611
95081,12.585305
95082,7.4602365
95083,12.63665
95084,0.0
95085,3.6787732
95086,0.0
95087,0.0
95088,14.04143
95089,0.0
95090,15.81552
95091,3.7301183
95092,20.033741
95093,3.6787732
95094,0.0
95095,18.271452
95096,11.613241
95097,4.2556944
95098,4.230022
95099,18.206236
95100,16.17319
95101,3.6787732
95102,0.0
95103,3.6787732
95104,16.238405
95105,12.520088
95106,3.7301183
95107,7.96014
95108,7.3575463
95109,0.0
95110,4.190478
95111,7.9858127
95112,0.0
95113,4.230022
95114,3.7301183
95115,4.1648054
95116,4.2556944
95117,11.190355
95118,8.329611
95119,24.301237
95120,15.894608
95121,4.2556944
95122,14.092775
95123,16.341097
95124,7.96014
95125,7.3575463
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,0.0
95136,0.0
95137,0.0
95138,0.0
95139,5.013713
95140,5.013713
95141,5.013713
95142,5.0325003
95143,0.0
95144,0.0
95145,0.0
95146,0.0
95147,0.0
95148,0.0
95149,0.0
95150,0.0
95151,0.0
95152,0.0
95153,0.0
95154,0.0
95155,0.0
95156,0.0
95157,0.0
95158,0.0
95159,0.0
95160,0.0
95161,0.0
95162,0.0
95163,0.0
95164,0.0
95165,0.0
95166,0.0
95167,0.0
95168,5.0847692
95169,5.0847692
95170,5.0847692
95171,5.0847692
95172,0.0
95173,10.065001
95174,15.14977
95175,15.14977
95176,10.1172695
95177,0.0
95178,0.0
95179,0.0
95180,0.0
95181,0.0
95182,0.0
95183,0.0
95184,0.0
95185,0.0
95186,0.0
95187,0.0
95188,0.0
95189,0.0
95190,0.0
95191,0.0
95192,0.0
95193,0.0
95194,0.0
95195,0.0
95196,0.0
95197,0.0
95198,0.0
95199,5.0549803
95200,10.109961
95201,15.19473
95202,15.19473
95203,20.039997
95204,0.0
95205,3.7091897
95206,2.875959
95207,9.63724
95208,3.7091897
95209,3.7091897
95210,15.466785
95211,3.7091897
95212,0.0
95213,3.7453291
95214,20.004642
95215,3.7453291
95216,19.031418
95217,0.0
95218,3.7453291
95219,3.7453291
95220,3.7453291
95221,3.7453291
95222,21.76961
95223,14.242811
95224,18.98993
95225,22.844461
95226,9.533386
95227,2.875959
95228,5.896476
95229,3.8130436
95230,6.6935673
95231,6.6935673
95232,11.335277
95233,16.362383
95234,0.0
95235,7.454519
95236,3.7453291
95237,2.948238
95238,10.366617
95239,2.875959
95240,5.751918
95241,3.8130436
95242,6.657428
95243,11.335277
95244,12.621618
95245,9.601101
95246,2.875959
95247,25.798048
95248,7.4860935
95249,3.776904
95250,18.198187
95251,3.8130436
95252,25.824274
95253,0.0
95254,6.6212883
95255,7.4860935
95256,13.31029
95257,24.166943
95258,7.5583725
95259,12.47706
95260,9.641805
95261,6.725142
95262,2.875959
95263,10.434332
95264,0.0
95265,9.533386
95266,7.5583725
95267,6.585149
95268,21.865889
95269,0.0
95270,10.398192
95271,7.4183793
95272,22.08729
95273,12.446269
95274,16.155458
95275,2.948238
95276,3.7091897
95277,0.0
95278,6.7612815
95279,5.751918
95280,2.875959
95281,5.536175
95282,5.536175
95283,5.536175
95284,5.536175
95285,0.0
95286,5.536175
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.0
95292,0.0
95293,0.0
95294,0.0
95295,0.0
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,0.0
95302,0.0
95303,0.0
95304,0.0
95305,0.0
95306,0.0
95307,0.0
95308,0.0
95309,0.0
95310,0.0
95311,0.0
95312,0.0
95313,0.0
95314,0.0
95315,0.0
95316,0.0
95317,0.0
95318,0.0
95319,5.778029
95320,11.321557
95321,11.321557
95322,11.321557
95323,11.321557
95324,0.0
95325,11.321557
95326,11.321557
95327,5.543528
95328,0.0
95329,0.0
95330,0.0
95331,0.0
95332,0.0
95333,0.0
95334,0.0
95335,11.160518
95336,11.160518
95337,11.160518
95338,11.160518
95339,0.0
95340,0.0
95341,0.0
95342,5.580259
95343,5.580259
95344,5.580259
95345,11.116434
95346,11.116434
95347,11.116434
95348,5.536175
95349,0.0
95350,0.0
95351,0.0
95352,0.0
95353,0.0
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,0.0
95371,0.0
95372,0.0
95373,17.65857
95374,0.0
95375,0.0
95376,0.0
95377,0.0
95378,0.0
95379,0.0
95380,4.2026796
95381,0.0
95382,4.149641
95383,0.0
95384,0.0
95385,0.0
95386,0.0
95387,0.0
95388,0.0
95389,0.0
95390,0.0
95391,0.0
95392,4.149641
95393,4.149641
95394,4.149641
95395,4.149641
95396,4.149641
95397,0.0
95398,0.0
95399,0.0
95400,0.0
95401,0.0
95402,4.023936
95403,0.0
95404,0.0
95405,0.0
95406,0.0
95407,0.0
95408,0.0
95409,0.0
95410,0.0
95411,0.0
95412,0.0
95413,0.0
95414,0.0
95415,3.9708977
95416,3.9708977
95417,0.0
95418,0.0
95419,0.0
95420,0.0
95421,0.0
95422,0.0
95423,0.0
95424,0.0
95425,4.023936
95426,0.0
95427,10.146422
95428,3.9708977
95429,3.9708977
95430,0.0
95431,0.0
95432,3.666955
95433,0.0
95434,0.0
95435,0.0
95436,0.0
95437,0.0
95438,0.0
95439,0.0
95440,0.0
95441,0.0
95442,3.9708977
95443,3.9708977
95444,0.0
95445,0.0
95446,0.0
95447,0.0
95448,0.0
95449,0.0
95450,0.0
95451,0.0
95452,0.0
95453,0.0
95454,0.0
95455,0.0
95456,0.0
95457,0.0
95458,0.0
95459,0.0
95460,0.0
95461,0.0
95462,0.0
95463,0.0
95464,0.0
95465,0.0
95466,0.0
95467,0.0
95468,0.0
95469,0.0
95470,0.0
95471,0.0
95472,0.0
95473,0.0
95474,0.0
95475,0.0
95476,0.0
95477,0.0
95478,0.0
95479,0.0
95480,0.0
95481,0.0
95482,5.307368
95483,0.0
95484,0.0
95485,0.0
95486,0.0
95487,0.0
95488,0.0
95489,0.0
95490,0.0
95491,0.0
95492,0.0
95493,0.0
95494,0.0
95495,0.0
95496,0.0
95497,0.0
95498,0.0
95499,0.0
95500,5.25523
95501,0.0
95502,0.0
95503,0.0
95504,0.0
95505,0.0
95506,0.0
95507,0.0
95508,0.0
95509,0.0
95510,0.0
95511,0.0
95512,0.0
95513,0.0
95514,0.0
95515,0.0
95516,0.0
95517,0.0
95518,0.0
95519,0.0
95520,0.0
95521,0.0
95522,0.0
95523,25.82057
95524,0.0
95525,0.0
95526,11.588629
95527,0.0
95528,0.0
95529,3.6415212
95530,0.0
95531,4.450694
95532,8.901388
95533,4.450694
95534,0.0
95535,0.0
95536,4.450694
95537,8.092216
95538,3.6415212
95539,14.653688
95540,0.0
95541,0.0
95542,3.5447829
95543,11.4092
95544,11.796625
95545,8.901388
95546,8.286164
95547,14.135202
95548,11.879315
95549,8.804649
95550,8.286164
95551,0.0
95552,3.9322083
95553,0.0
95554,11.588629
95555,11.118512
95556,0.0
95557,12.266742
95558,3.8838391
95559,0.0
95560,3.9322083
95561,0.0
95562,0.0
95563,3.8838391
95564,8.334533
95565,7.8160477
95566,3.9322083
95567,17.825092
95568,0.0
95569,0.0
95570,3.8838391
95571,7.2830424
95572,29.946726
95573,0.0
95574,3.9322083
95575,0.0
95576,3.6415212
95577,8.382902
95578,14.135202
95579,8.334533
95580,7.2830424
95581,7.52536
95582,4.450694
95583,0.0
95584,7.5737295
95585,0.0
95586,4.450694
95587,7.0895658
95588,16.13606
95589,3.6415212
95590,0.0
95591,0.0
95592,4.450694
95593,0.0
95594,0.0
95595,3.9322083
95596,8.334533
95597,4.4023247
95598,0.0
95599,0.0
95600,0.0
95601,7.5737295
95602,11.588629
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,4.5070815
95614,4.5070815
95615,4.5070815
95616,4.5070815
95617,4.5070815
95618,4.5070815
95619,4.5070815
95620,4.5070815
95621,4.5070815
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,0.0
95628,0.0
95629,0.0
95630,0.0
95631,0.0
95632,0.0
95633,0.0
95634,0.0
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.0
95640,0.0
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,24.639734
95666,24.639734
95667,24.639734
95668,20.132652
95669,20.132652
95670,20.132652
95671,20.132652
95672,20.132652
95673,10.4530945
95674,0.0
95675,0.0
95676,4.310847
95677,0.0
95678,4.2231283
95679,4.162706
95680,4.162706
95681,4.2231283
95682,3.646742
95683,0.0
95684,15.767037
95685,10.4530945
95686,18.619246
95687,11.604331
95688,0.0
95689,14.88325
95690,4.2231283
95691,0.0
95692,4.371269
95693,4.162706
95694,4.162706
95695,0.0
95696,8.325412
95697,4.2231283
95698,0.0
95699,10.4530945
95700,3.646742
95701,7.957589
95702,0.0
95703,0.0
95704,3.943024
95705,8.473553
95706,4.162706
95707,0.0
95708,8.385834
95709,7.293484
95710,0.0
95711,4.2231283
95712,23.017813
95713,0.0
95714,0.0
95715,0.0
95716,0.0
95717,3.646742
95718,0.0
95719,7.886048
95720,8.533975
95721,0.0
95722,4.310847
95723,4.371269
95724,0.0
95725,0.0
95726,0.0
95727,10.4530945
95728,0.0
95729,8.533975
95730,14.88325
95731,4.162706
95732,3.646742
95733,4.2231283
95734,0.0
95735,0.0
95736,8.533975
95737,8.742538
95738,7.293484
95739,10.4530945
95740,8.682116
95741,7.886048
95742,0.0
95743,0.0
95744,4.310847
95745,0.0
95746,4.371269
95747,12.488118
95748,0.0
95749,0.0
95750,4.371269
95751,8.187207
95752,10.168642
95753,4.0936036
95754,0.0
95755,3.3746793
95756,4.2293553
95757,0.0
95758,4.2293553
95759,4.1044965
95760,0.0
95761,0.0
95762,10.168642
95763,8.333852
95764,4.2293553
95765,4.2293553
95766,0.0
95767,10.842962
95768,8.073241
95769,0.0
95770,14.489144
95771,0.0
95772,8.062348
95773,3.9687448
95774,14.397997
95775,4.1044965
95776,7.9374895
95777,0.0
95778,3.9687448
95779,3.9687448
95780,7.7397857
95781,6.7493587
95782,0.0
95783,8.062348
95784,0.0
95785,0.0
95786,0.0
95787,3.3746793
95788,0.0
95789,14.273138
95790,17.78357
95791,0.0
95792,0.0
95793,0.0
95794,17.908428
95795,10.718103
95796,3.3746793
95797,0.0
95798,3.3746793
95799,17.636925
95800,3.3746793
95801,8.322959
95802,7.292364
95803,0.0
95804,0.0
95805,0.0
95806,4.2293553
95807,0.0
95808,0.0
95809,4.2293553
95810,7.8755374
95811,3.646182
95812,0.0
95813,0.0
95814,0.0
95815,0.0
95816,0.0
95817,3.3746793
95818,8.073241
95819,0.0
95820,3.646182
95821,7.8755374
95822,27.805567
95823,7.020861
95824,3.9687448
95825,3.9687448
95826,7.292364
95827,3.9687448
95828,8.187207
95829,0.0
95830,4.0936036
95831,3.3746793
95832,0.0
95833,4.2293553
95834,0.0
95835,4.2293553
95836,0.0
95837,4.1044965
95838,0.0
95839,7.750678
95840,8.333852
95841,4.2293553
95842,3.3746793
95843,8.073241
95844,3.9687448
95845,11.980034
95846,10.39554
95847,11.114465
95848,0.0
95849,8.062348
95850,8.333852
95851,14.397997
95852,8.208993
95853,4.0936036
95854,0.0
95855,7.020861
95856,11.437028
95857,15.208069
95858,10.124038
95859,3.646182
95860,8.1981
95861,8.333852
95862,0.0
95863,3.3746793
95864,3.3746793
95865,0.0
95866,18.241882
95867,17.78357
95868,0.0
95869,0.0
95870,8.322959
95871,17.908428
95872,0.0
95873,0.0
95874,0.0
95875,3.3746793
95876,14.8117075
95877,0.0
95878,17.636925
95879,10.853855
95880,10.978714
95881,18.04418
95882,0.0
95883,15.937886
95884,3.3746793
95885,0.0
95886,4.2293553
95887,7.8755374
95888,3.646182
95889,0.0
95890,0.0
95891,0.0
95892,0.0
95893,0.0
95894,3.3746793
95895,7.4791756
95896,7.7397857
95897,0.0
95898,0.0
95899,17.461006
95900,0.0
95901,3.3746793
95902,7.468283
95903,7.468283
95904,8.458711
95905,0.0
95906,0.0
95907,0.0
95908,3.3746793
95909,0.0
