index_oligo,RBP_YBX1_aff_50
69199,8.432315
69200,0.5048298
69201,6.324431
69202,3.4677196
69203,0.0
69204,5.621933
69205,0.0
69206,13.777684
69207,5.6938987
69208,7.8835187
69209,5.563915
69210,2.3579953
69211,3.6392965
69212,10.995711
69213,2.6784086
69214,0.0
69215,0.0
69216,4.783032
69217,1.8585219
69218,11.445824
69219,1.8585219
69220,20.326426
69221,20.326426
69222,20.326426
69223,20.326426
69224,5.5980525
69225,5.5980525
69226,5.5980525
69227,5.5980525
69228,5.5980525
69229,5.5980525
69230,5.5980525
69231,5.5980525
69232,5.5980525
69233,5.5980525
69234,5.5980525
69235,5.5980525
69236,0.0
69237,0.0
69238,0.0
69239,1.1989262
69240,1.1989262
69241,1.1989262
69242,1.1989262
69243,1.1989262
69244,1.1989262
69245,1.1989262
69246,1.1989262
69247,1.1989262
69248,1.1989262
69249,1.1989262
69250,1.1989262
69251,1.1989262
69252,1.1989262
69253,1.1989262
69254,0.0
69255,0.0
69256,0.0
69257,0.0
69258,0.60236496
69259,0.60236496
69260,0.60236496
69261,0.60236496
69262,0.60236496
69263,0.60236496
69264,0.60236496
69265,0.60236496
69266,2.6014597
69267,2.0948298
69268,2.0948298
69269,2.0948298
69270,0.0
69271,0.0
69272,0.6784274
69273,0.6784274
69274,0.6784274
69275,0.6784274
69276,0.6784274
69277,0.6784274
69278,2.9445841
69279,2.9445841
69280,2.9445841
69281,2.9445841
69282,2.9445841
69283,2.9445841
69284,2.9445841
69285,2.9445841
69286,2.9445841
69287,2.9445841
69288,2.8022444
69289,1.8127207
69290,1.8127207
69291,1.8127207
69292,0.5360878
69293,0.5360878
69294,0.5360878
69295,0.5360878
69296,0.5360878
69297,1.2563193
69298,11.376917
69299,13.810903
69300,0.84698933
69301,0.84698933
69302,0.84698933
69303,0.84698933
69304,0.0
69305,0.0
69306,0.0
69307,0.8566038
69308,0.8566038
69309,0.8566038
69310,0.8566038
69311,0.8566038
69312,0.8566038
69313,0.8566038
69314,0.80817163
69315,0.80817163
69316,0.80817163
69317,0.80817163
69318,0.80817163
69319,0.80817163
69320,0.80817163
69321,0.80817163
69322,0.9306691
69323,0.46533456
69324,0.9306691
69325,0.9306691
69326,0.9306691
69327,0.9306691
69328,0.9306691
69329,0.46533456
69330,0.46533456
69331,0.46533456
69332,0.46533456
69333,0.46533456
69334,0.46533456
69335,0.46533456
69336,36.147602
69337,36.147602
69338,36.147602
69339,36.147602
69340,36.147602
69341,36.147602
69342,36.147602
69343,0.26763922
69344,0.0
69345,0.0
69346,12.634058
69347,12.634058
69348,13.122039
69349,18.388351
69350,18.388351
69351,26.80506
69352,26.80506
69353,29.487919
69354,29.487919
69355,29.487919
69356,29.487919
69357,1.0489632
69358,1.0489632
69359,0.0
69360,0.0
69361,0.0
69362,0.0
69363,0.0
69364,0.0
69365,0.0
69366,0.0
69367,0.0
69368,0.0
69369,0.0
69370,0.0
69371,0.0
69372,0.0
69373,0.0
69374,10.801696
69375,10.801696
69376,10.801696
69377,10.801696
69378,14.586265
69379,14.586265
69380,14.586265
69381,14.586265
69382,14.586265
69383,14.586265
69384,0.8454644
69385,0.8454644
69386,0.8454644
69387,0.8454644
69388,0.8454644
69389,0.8454644
69390,0.8454644
69391,19.214537
69392,19.214537
69393,19.214537
69394,19.214537
69395,19.214537
69396,20.061525
69397,20.061525
69398,6.0940228
69399,6.0940228
69400,6.0940228
69401,6.0940228
69402,6.0940228
69403,6.0940228
69404,6.0940228
69405,32.336994
69406,26.676819
69407,26.676819
69408,26.676819
69409,26.676819
69410,26.676819
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,0.0
69418,2.792143
69419,2.792143
69420,2.792143
69421,2.792143
69422,2.792143
69423,2.792143
69424,2.792143
69425,2.792143
69426,0.0
69427,0.0
69428,0.0
69429,0.0
69430,0.0
69431,0.0
69432,0.0
69433,5.3164687
69434,5.3164687
69435,5.3164687
69436,4.4405866
69437,4.4405866
69438,3.6131368
69439,3.6131368
69440,3.6131368
69441,3.6131368
69442,3.6131368
69443,3.6131368
69444,3.6131368
69445,5.8816895
69446,5.8816895
69447,5.8816895
69448,5.8816895
69449,5.8816895
69450,5.8816895
69451,5.8816895
69452,9.98579
69453,0.0
69454,0.0
69455,0.0
69456,0.0
69457,0.0
69458,0.0
69459,0.0
69460,0.0
69461,0.0
69462,0.0
69463,0.0
69464,0.0
69465,0.0
69466,0.0
69467,1.0489632
69468,3.780255
69469,3.780255
69470,2.7312918
69471,2.7312918
69472,2.7312918
69473,2.7312918
69474,0.0
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,2.3207443
69480,2.3207443
69481,3.355504
69482,3.355504
69483,3.355504
69484,3.355504
69485,1.0347598
69486,1.0347598
69487,1.0347598
69488,1.0347598
69489,1.0347598
69490,1.0347598
69491,1.0347598
69492,1.0347598
69493,1.0347598
69494,3.8593948
69495,3.8593948
69496,3.8593948
69497,3.8593948
69498,3.8593948
69499,3.8593948
69500,3.8593948
69501,3.8593948
69502,3.8593948
69503,3.8593948
69504,3.8593948
69505,3.8593948
69506,3.8593948
69507,3.8593948
69508,2.7312918
69509,0.0
69510,0.0
69511,0.0
69512,0.0
69513,0.0
69514,0.0
69515,8.416709
69516,8.416709
69517,8.416709
69518,8.416709
69519,9.494826
69520,9.494826
69521,9.494826
69522,15.087395
69523,15.087395
69524,15.087395
69525,18.71981
69526,18.71981
69527,18.71981
69528,15.816338
69529,15.816338
69530,15.816338
69531,15.816338
69532,15.816338
69533,15.816338
69534,15.816338
69535,12.183923
69536,12.183923
69537,12.183923
69538,12.183923
69539,12.183923
69540,12.183923
69541,12.183923
69542,7.4978657
69543,7.4978657
69544,7.4978657
69545,6.314104
69546,6.314104
69547,6.314104
69548,6.314104
69549,6.314104
69550,6.314104
69551,6.314104
69552,6.314104
69553,6.314104
69554,6.314104
69555,6.314104
69556,3.7672138
69557,3.7672138
69558,3.7672138
69559,4.8386064
69560,4.8386064
69561,4.8386064
69562,4.8386064
69563,2.9289873
69564,2.9289873
69565,2.9289873
69566,2.9289873
69567,2.9289873
69568,2.9289873
69569,2.9289873
69570,0.8566038
69571,0.8566038
69572,0.8566038
69573,0.8566038
69574,0.8566038
69575,0.8566038
69576,0.8566038
69577,0.0
69578,0.0
69579,0.0
69580,0.46533456
69581,0.46533456
69582,0.46533456
69583,0.46533456
69584,4.5459437
69585,4.8386064
69586,1.0713929
69587,1.0713929
69588,1.0713929
69589,1.0713929
69590,1.078117
69591,0.8274499
69592,3.3468127
69593,7.806678
69594,2.6635814
69595,0.0
69596,2.3207443
69597,2.3207443
69598,0.0
69599,11.099569
69600,2.6828597
69601,2.8774529
69602,1.9820315
69603,1.9820315
69604,1.9820315
69605,0.0
69606,9.562536
69607,9.562536
69608,9.562536
69609,0.0
69610,0.0
69611,0.0
69612,2.6635814
69613,4.8597956
69614,8.49221
69615,4.8402557
69616,3.632415
69617,15.791866
69618,15.791866
69619,0.0
69620,4.193731
69621,4.7612877
69622,4.452638
69623,4.452638
69624,4.452638
69625,1.2721958
69626,3.3912213
69627,7.3420467
69628,2.0950131
69629,0.7999225
69630,0.7999225
69631,1.2893361
69632,0.0
69633,3.632415
69634,0.8274499
69635,0.8274499
69636,6.5706477
69637,6.5706477
69638,6.105313
69639,0.0
69640,0.8758821
69641,14.958833
69642,4.8597956
69643,1.2466586
69644,0.0
69645,0.0
69646,0.0
69647,1.0713929
69648,1.0713929
69649,0.0
69650,0.0
69651,0.0
69652,0.0
69653,3.5381997
69654,11.465495
69655,8.708962
69656,1.9190418
69657,1.9190418
69658,1.8802241
69659,4.5438056
69660,4.5438056
69661,4.2499027
69662,8.309088
69663,10.89254
69664,8.4196
69665,9.8277645
69666,9.8277645
69667,9.8277645
69668,0.0
69669,0.0
69670,0.0
69671,0.0
69672,0.0
69673,0.0
69674,8.882044
69675,1.256273
69676,1.256273
69677,0.8758821
69678,0.8758821
69679,3.6085973
69680,0.0
69681,0.0
69682,0.0
69683,1.0973953
69684,1.0973953
69685,1.0489632
69686,2.7508314
69687,2.7508314
69688,2.6828597
69689,4.0910254
69690,2.264769
69691,2.264769
69692,2.264769
69693,0.8566038
69694,0.8566038
69695,1.9539992
69696,0.0
69697,0.0
69698,0.0
69699,0.0
69700,0.0
69701,8.897556
69702,11.376917
69703,11.376917
69704,11.376917
69705,10.625164
69706,7.1272573
69707,4.7009177
69708,0.0
69709,0.24836093
69710,14.089769
69711,14.089769
69712,15.206704
69713,15.206704
69714,0.0
69715,0.14784
69716,0.14784
69717,2.2516108
69718,2.1037707
69719,2.1037707
69720,2.1037707
69721,5.8950634
69722,3.7912927
69723,3.7912927
69724,3.7912927
69725,9.729483
69726,9.729483
69727,9.729483
69728,13.840736
69729,3.7912927
69730,17.107498
69731,17.107498
69732,17.107498
69733,17.107498
69734,17.107498
69735,4.8056617
69736,4.8056617
69737,4.8056617
69738,4.8056617
69739,4.8056617
69740,4.8056617
69741,4.8056617
69742,10.050606
69743,10.050606
69744,14.039332
69745,14.039332
69746,14.039332
69747,14.039332
69748,7.5526953
69749,5.4930515
69750,1.368432
69751,3.3916235
69752,8.27914
69753,8.518762
69754,8.518762
69755,1.3457563
69756,1.256273
69757,1.256273
69758,0.0
69759,11.709656
69760,11.709656
69761,1.256273
69762,13.787163
69763,0.0
69764,0.0
69765,0.0
69766,1.0296849
69767,0.0
69768,2.6635814
69769,10.114746
69770,4.9931707
69771,4.409007
69772,4.409007
69773,1.0296849
69774,1.0296849
69775,1.0296849
69776,0.80817163
69777,5.2663116
69778,6.334814
69779,0.0
69780,8.196268
69781,3.8301105
69782,3.8301105
69783,0.9177077
69784,1.0034213
69785,1.0034213
69786,13.810903
69787,13.810903
69788,13.810903
69789,16.20231
69790,7.146536
69791,0.0
69792,0.0
69793,2.1927457
69794,2.1927457
69795,1.1146286
69796,1.3109007
69797,1.3109007
69798,17.237804
69799,1.2078408
69800,3.3541994
69801,3.3541994
69802,5.1913743
69803,4.7409635
69804,12.278447
69805,1.485164
69806,6.858221
69807,18.005077
69808,3.3798828
69809,2.2948596
69810,0.0
69811,11.088715
69812,14.59871
69813,2.9475517
69814,17.516539
69815,4.164431
69816,8.180345
69817,5.685594
69818,2.3704817
69819,0.0
69820,6.802774
69821,2.1458576
69822,5.4224625
69823,5.470428
69824,8.685843
69825,6.343602
69826,0.0
69827,3.1262953
69828,19.30708
69829,0.0
69830,2.4468806
69831,9.404996
69832,0.0
69833,3.0319114
69834,3.2614143
69835,0.0
69836,0.0
69837,0.0
69838,4.496342
69839,8.150119
69840,1.0024779
69841,3.9856875
69842,0.0
69843,0.0
69844,0.0
69845,3.505588
69846,2.9041927
69847,3.6206744
69848,5.6298704
69849,4.6527743
69850,2.3704817
69851,2.8441582
69852,3.3960502
69853,3.505588
69854,0.45872107
69855,3.505588
69856,1.0043283
69857,10.337081
69858,5.3933835
69859,3.6089816
69860,4.6950827
69861,9.437068
69862,6.319733
69863,1.0779804
69864,5.2430153
69865,0.0
69866,0.0
69867,0.0
69868,1.5103114
69869,4.976442
69870,10.045302
69871,7.3519964
69872,5.727183
69873,0.0
69874,15.875433
69875,0.0
69876,2.4894924
69877,16.895706
69878,0.0
69879,4.2809334
69880,1.4734405
69881,0.0
69882,9.407446
69883,0.0
69884,2.1458576
69885,0.0
69886,0.0
69887,5.182842
69888,12.295578
69889,0.0
69890,0.0
69891,7.3098073
69892,23.444185
69893,3.9856875
69894,0.0
69895,0.0
69896,0.0
69897,3.7413068
69898,14.089181
69899,5.830189
69900,6.4590974
69901,8.303599
69902,5.182842
69903,12.16465
69904,7.0361676
69905,7.739744
69906,14.59871
69907,14.501331
69908,0.0
69909,6.1044316
69910,5.827409
69911,14.501331
69912,0.0
69913,23.444185
69914,5.177769
69915,4.9684405
69916,3.3960502
69917,9.428007
69918,8.2035055
69919,6.1322813
69920,0.0
69921,6.6375284
69922,0.0
69923,0.5009102
69924,6.1322813
69925,4.164431
69926,9.407446
69927,21.73977
69928,1.0366348
69929,3.366309
69930,6.1044316
69931,0.0
69932,0.0
69933,0.0
69934,1.2103056
69935,2.8447006
69936,4.521412
69937,6.0908165
69938,10.27454
69939,5.182842
69940,0.0
69941,0.0
69942,0.0
69943,8.2035055
69944,0.0
69945,5.5869303
69946,0.0
69947,0.0
69948,1.1920815
69949,2.4411032
69950,0.0
69951,0.0
69952,10.27454
69953,19.498096
69954,4.554181
69955,0.0
69956,11.632241
69957,6.9756
69958,3.6538427
69959,15.832155
69960,5.0541277
69961,12.60229
69962,0.3214909
69963,12.879259
69964,6.9105363
69965,6.9756
69966,3.6538427
69967,0.0
69968,15.832155
69969,5.0541277
69970,12.60229
69971,0.3214909
69972,12.879259
69973,6.9105363
69974,6.9756
69975,3.6538427
69976,0.0
69977,15.832155
69978,5.0541277
69979,12.60229
69980,0.3214909
69981,12.879259
69982,6.9105363
69983,6.9756
69984,6.3728104
69985,3.6538427
69986,0.0
69987,15.832155
69988,5.0541277
69989,12.60229
69990,0.3214909
69991,12.879259
69992,6.9105363
69993,6.9756
69994,6.3728104
69995,3.6538427
69996,0.0
69997,15.832155
69998,5.0541277
69999,12.60229
70000,0.3214909
70001,12.879259
70002,6.9105363
70003,6.9756
70004,6.3728104
70005,3.6538427
70006,0.0
70007,15.832155
70008,5.0541277
70009,12.60229
70010,0.3214909
70011,12.879259
70012,6.9105363
70013,6.9756
70014,11.632241
70015,3.6538427
70016,0.0
70017,15.832155
70018,5.0541277
70019,12.60229
70020,0.3214909
70021,12.879259
70022,6.9105363
70023,6.9756
70024,6.3728104
70025,3.6538427
70026,0.0
70027,15.832155
70028,5.0541277
70029,12.60229
70030,0.3214909
70031,12.879259
70032,6.9105363
70033,6.9756
70034,6.3728104
70035,0.0
70036,2.6051102
70037,6.2230372
70038,0.0
70039,11.089458
70040,8.001101
70041,4.0346203
70042,4.1900873
70043,5.384221
70044,17.44159
70045,0.0
70046,1.2397556
70047,15.1474285
70048,7.4839272
70049,1.1456726
70050,3.0337293
70051,7.7249804
70052,3.0892196
70053,5.407839
70054,0.0
70055,0.0
70056,3.0892196
70057,7.47543
70058,0.0
70059,0.0
70060,5.9100094
70061,0.0
70062,0.0
70063,0.0
70064,3.629395
70065,0.0
70066,4.607647
70067,2.2130365
70068,22.648123
70069,0.0
70070,0.0
70071,9.922574
70072,0.38326547
70073,0.0
70074,0.0
70075,10.707055
70076,13.120945
70077,9.564005
70078,5.511253
70079,7.4596767
70080,10.848757
70081,0.0
70082,4.338228
70083,12.233883
70084,0.0
70085,0.0
70086,3.0253372
70087,4.1900873
70088,0.0
70089,0.0
70090,3.0370886
70091,2.1813612
70092,5.606446
70093,3.1479924
70094,8.886886
70095,2.8705785
70096,2.992626
70097,0.0
70098,3.8452399
70099,14.101749
70100,0.77571315
70101,4.338228
70102,3.8103037
70103,1.1113075
70104,0.0
70105,8.393548
70106,1.0591766
70107,0.0
70108,3.1214483
70109,4.666794
70110,17.87464
70111,3.2602525
70112,2.672364
70113,1.3611629
70114,1.3611629
70115,2.0829678
70116,2.0829678
70117,2.0829678
70118,2.0829678
70119,2.0829678
70120,2.0829678
70121,2.0829678
70122,2.0829678
70123,2.0829678
70124,2.0829678
70125,2.0829678
70126,2.0829678
70127,0.0
70128,0.0
70129,0.0
70130,0.0
70131,0.0
70132,0.0
70133,0.0
70134,0.0
70135,0.0
70136,0.0
70137,0.0
70138,0.0
70139,0.0
70140,1.9886918
70141,1.9886918
70142,1.9886918
70143,1.9886918
70144,1.9886918
70145,1.9886918
70146,1.9886918
70147,1.9886918
70148,1.9886918
70149,1.9886918
70150,1.9886918
70151,1.9886918
70152,2.0564573
70153,2.0564573
70154,2.0564573
70155,2.0564573
70156,2.0564573
70157,2.6153657
70158,2.6153657
70159,2.6153657
70160,2.6153657
70161,2.6153657
70162,2.6153657
70163,2.6153657
70164,2.6153657
70165,2.6153657
70166,2.6153657
70167,2.6153657
70168,2.6153657
70169,2.6153657
70170,2.6153657
70171,2.6153657
70172,2.6153657
70173,0.62667394
70174,0.62667394
70175,0.62667394
70176,0.62667394
70177,0.62667394
70178,0.62667394
70179,0.62667394
70180,0.62667394
70181,0.62667394
70182,0.62667394
70183,0.62667394
70184,0.62667394
70185,0.62667394
70186,0.62667394
70187,0.5589084
70188,0.5589084
70189,1.3611629
70190,2.0829678
70191,2.0829678
70192,2.0829678
70193,2.0829678
70194,2.0829678
70195,2.0829678
70196,2.0829678
70197,2.0829678
70198,2.0829678
70199,2.0829678
70200,2.0829678
70201,2.0829678
70202,0.0
70203,0.0
70204,0.0
70205,0.0
70206,0.0
70207,0.0
70208,0.0
70209,0.0
70210,0.0
70211,0.0
70212,0.0
70213,0.0
70214,0.0
70215,1.9886918
70216,1.9886918
70217,1.9886918
70218,1.9886918
70219,1.9886918
70220,1.9886918
70221,1.9886918
70222,1.9886918
70223,1.9886918
70224,1.9886918
70225,1.9886918
70226,1.9886918
70227,2.0564573
70228,2.0564573
70229,2.0564573
70230,2.0564573
70231,2.0564573
70232,2.6153657
70233,2.6153657
70234,2.6153657
70235,2.6153657
70236,2.6153657
70237,2.6153657
70238,2.6153657
70239,2.6153657
70240,2.6153657
70241,2.6153657
70242,2.6153657
70243,2.6153657
70244,2.6153657
70245,2.6153657
70246,2.6153657
70247,2.6153657
70248,0.62667394
70249,0.62667394
70250,0.62667394
70251,0.62667394
70252,0.62667394
70253,0.62667394
70254,0.62667394
70255,0.62667394
70256,0.62667394
70257,0.62667394
70258,0.62667394
70259,0.62667394
70260,0.62667394
70261,0.62667394
70262,0.5589084
70263,0.5589084
70264,0.0
70265,7.5855556
70266,3.6706135
70267,3.856172
70268,1.6290361
70269,6.2078586
70270,5.4720316
70271,0.0
70272,9.456475
70273,1.5228455
70274,8.765798
70275,0.0
70276,3.8779
70277,3.8779
70278,1.0987674
70279,4.120476
70280,0.0
70281,1.4223938
70282,0.0
70283,12.917036
70284,1.1553994
70285,0.0
70286,0.0
70287,0.0
70288,12.814987
70289,13.486847
70290,0.0
70291,0.6342109
70292,5.555154
70293,0.0
70294,5.8027263
70295,0.0
70296,0.0
70297,0.0
70298,0.0
70299,4.3750486
70300,5.582185
70301,1.4177561
70302,1.6145729
70303,0.0
70304,0.0
70305,0.0
70306,3.879684
70307,11.441021
70308,11.478233
70309,18.335781
70310,2.506698
70311,1.3132831
70312,1.101621
70313,0.0
70314,1.4675176
70315,2.0531378
70316,2.1731465
70317,9.660391
70318,0.0
70319,8.252949
70320,5.7207403
70321,9.739377
70322,0.0
70323,0.0
70324,0.0
70325,1.0127865
70326,0.0
70327,1.4743881
70328,1.4743881
70329,0.45473102
70330,11.706607
70331,0.0
70332,15.81586
70333,15.81586
70334,0.0
70335,0.0
70336,0.0
70337,1.6564097
70338,1.4223938
70339,12.897608
70340,4.9003825
70341,4.7409635
70342,0.0
70343,2.9062061
70344,0.45872107
70345,4.647117
70346,12.271059
70347,8.708496
70348,0.0
70349,0.0
70350,4.588338
70351,9.6501465
70352,0.0
70353,10.748217
70354,0.0
70355,16.852993
70356,2.3704817
70357,0.0
70358,8.74672
70359,0.0
70360,6.2162457
70361,4.128773
70362,0.0
70363,0.0
70364,11.53488
70365,0.0
70366,13.930709
70367,1.0043283
70368,7.0085893
70369,16.72358
70370,4.0388675
70371,4.521412
70372,4.7409635
70373,1.7808444
70374,7.017599
70375,6.6525855
70376,0.0
70377,4.164431
70378,22.584965
70379,0.8237343
70380,0.0
70381,9.038487
70382,3.1262953
70383,0.0
70384,9.903628
70385,5.177769
70386,1.5264789
70387,0.0
70388,0.0
70389,4.443238
70390,9.228703
70391,0.0
70392,12.369981
70393,1.0663762
70394,0.0
70395,0.0
70396,5.7367907
70397,0.0
70398,1.1189799
70399,7.5604815
70400,2.8441582
70401,5.6895285
70402,0.0
70403,9.711023
70404,0.48834324
70405,0.0
70406,11.912642
70407,14.293164
70408,3.8072567
70409,2.777546
70410,0.0
70411,4.094351
70412,4.628033
70413,2.6518407
70414,15.617315
70415,5.139018
70416,5.9127307
70417,0.0
70418,0.0
70419,0.0
70420,1.9190826
70421,0.0
70422,0.70466846
70423,0.94484645
70424,0.240178
70425,2.506269
70426,0.0
70427,0.0
70428,0.0
70429,0.0
70430,0.0
70431,0.0
70432,0.0
70433,0.0
70434,0.0
70435,3.954318
70436,8.161956
70437,8.63636
70438,0.47440484
70439,0.0
70440,0.0
70441,0.0
70442,0.32425353
70443,0.32425353
70444,1.8191273
70445,1.447447
70446,4.7388062
70447,4.7388062
70448,3.2913592
70449,3.2913592
70450,10.932917
70451,31.759926
70452,20.82701
70453,2.3449113
70454,2.3449113
70455,5.0156326
70456,3.9356103
70457,0.58939433
70458,5.4802623
70459,4.890868
70460,6.2631726
70461,1.3723046
70462,5.4802623
70463,0.0
70464,0.0
70465,0.0
70466,0.0
70467,0.0
70468,0.0
70469,0.0
70470,6.089072
70471,4.1602106
70472,2.2433362
70473,0.0
70474,0.0
70475,4.5558076
70476,0.0
70477,1.8409921
70478,0.0
70479,4.8412113
70480,0.0
70481,0.0
70482,0.0
70483,1.447447
70484,1.0265768
70485,0.71519643
70486,0.0
70487,0.0
70488,0.0
70489,0.0
70490,0.0
70491,0.9590142
70492,0.9590142
70493,0.0
70494,0.0
70495,11.886806
70496,10.71984
70497,10.71984
70498,6.567427
70499,6.567427
70500,6.567427
70501,8.2380495
70502,8.2380495
70503,8.2380495
70504,8.2380495
70505,8.2380495
70506,8.2380495
70507,8.2380495
70508,8.2380495
70509,8.2380495
70510,8.2380495
70511,8.2380495
70512,8.2380495
70513,8.2380495
70514,8.2380495
70515,8.2380495
70516,8.2380495
70517,8.2380495
70518,8.2380495
70519,8.2380495
70520,8.2380495
70521,8.2380495
70522,8.2380495
70523,8.2380495
70524,8.2380495
70525,8.2380495
70526,8.2380495
70527,8.2380495
70528,8.2380495
70529,5.648002
70530,5.648002
70531,5.648002
70532,5.648002
70533,5.648002
70534,5.648002
70535,5.648002
70536,5.648002
70537,5.648002
70538,5.648002
70539,5.648002
70540,5.648002
70541,5.648002
70542,5.648002
70543,5.648002
70544,5.648002
70545,5.648002
70546,5.648002
70547,5.648002
70548,5.648002
70549,5.648002
70550,5.648002
70551,5.648002
70552,5.648002
70553,5.648002
70554,5.648002
70555,5.648002
70556,5.648002
70557,5.648002
70558,5.648002
70559,5.648002
70560,5.648002
70561,5.648002
70562,5.648002
70563,5.648002
70564,5.648002
70565,5.648002
70566,0.0
70567,0.0
70568,0.0
70569,0.0
70570,0.0
70571,0.0
70572,1.1690258
70573,1.1690258
70574,1.1690258
70575,1.1690258
70576,1.1690258
70577,1.1690258
70578,1.1690258
70579,1.1690258
70580,1.1690258
70581,3.5054874
70582,3.5054874
70583,3.5054874
70584,3.5054874
70585,0.0
70586,0.0
70587,0.0
70588,0.9854191
70589,0.9854191
70590,0.9854191
70591,0.9854191
70592,0.9854191
70593,0.9854191
70594,0.9854191
70595,6.2295647
70596,6.2295647
70597,6.2295647
70598,6.2295647
70599,8.495455
70600,12.08223
70601,12.08223
70602,12.08223
70603,12.08223
70604,12.08223
70605,11.09681
70606,11.09681
70607,11.09681
70608,11.053523
70609,5.2008586
70610,0.0
70611,0.0
70612,0.0
70613,0.0
