index_oligo,RBP_YBX1_aff_50
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,2.1417813
87480,5.8759265
87481,1.101621
87482,4.826013
87483,1.1553994
87484,2.4319942
87485,0.0
87486,0.0
87487,1.6564097
87488,0.0
87489,7.012806
87490,3.5985618
87491,0.0
87492,3.8779
87493,3.8779
87494,3.8779
87495,0.0
87496,0.0
87497,2.1479099
87498,0.0
87499,7.6564884
87500,1.8577926
87501,0.0
87502,7.0739703
87503,3.0090292
87504,0.0
87505,0.0
87506,0.0
87507,5.6619706
87508,8.684646
87509,0.0
87510,4.198673
87511,11.992223
87512,0.0
87513,1.1553994
87514,0.0
87515,0.0
87516,0.0
87517,4.547833
87518,0.0
87519,0.0
87520,3.411291
87521,2.6683793
87522,4.582077
87523,23.7595
87524,0.8402726
87525,6.1880445
87526,3.0978637
87527,15.941803
87528,16.628664
87529,1.6254013
87530,1.4137392
87531,0.0
87532,1.2180312
87533,0.55102223
87534,2.7241685
87535,9.660391
87536,13.051448
87537,4.955656
87538,5.838346
87539,0.0
87540,0.0
87541,4.120476
87542,5.629178
87543,0.0
87544,0.0
87545,1.4743881
87546,0.45473102
87547,0.45473102
87548,11.706607
87549,11.179193
87550,15.81586
87551,0.0
87552,0.0
87553,0.0
87554,1.6564097
87555,3.0788035
87556,14.320002
87557,1.3350109
87558,0.0
87559,0.0
87560,0.0
87561,0.0
87562,0.0
87563,0.0
87564,0.0
87565,0.0
87566,0.0
87567,0.0
87568,0.0
87569,0.0
87570,0.0
87571,0.0
87572,0.0
87573,0.36823577
87574,0.36823577
87575,0.36823577
87576,0.36823577
87577,0.36823577
87578,0.36823577
87579,0.36823577
87580,0.36823577
87581,0.36823577
87582,0.36823577
87583,0.36823577
87584,0.0
87585,0.0
87586,0.0
87587,0.35800523
87588,0.35800523
87589,0.35800523
87590,0.35800523
87591,0.35800523
87592,0.35800523
87593,0.35800523
87594,0.35800523
87595,0.35800523
87596,5.0233383
87597,5.6520505
87598,0.47156549
87599,4.8950276
87600,3.5064847
87601,6.399329
87602,0.0
87603,0.0
87604,3.580112
87605,0.0
87606,3.1736147
87607,5.66697
87608,5.376466
87609,1.5363336
87610,10.414693
87611,6.3075466
87612,2.9225338
87613,0.0
87614,0.0
87615,3.2166643
87616,9.125826
87617,0.33522373
87618,0.33522373
87619,22.152678
87620,4.8613095
87621,0.0
87622,24.754803
87623,0.0
87624,3.002848
87625,5.997338
87626,3.1697707
87627,0.20940246
87628,27.220675
87629,12.778825
87630,31.370775
87631,3.7622998
87632,0.0
87633,23.76918
87634,23.76918
87635,16.568037
87636,15.268409
87637,17.640596
87638,17.640596
87639,0.4123906
87640,0.0
87641,7.265217
87642,1.1173831
87643,1.1173831
87644,0.0
87645,2.4560137
87646,2.4560137
87647,1.040697
87648,10.638293
87649,3.7905815
87650,8.904078
87651,5.557146
87652,5.7549534
87653,13.811511
87654,2.0745537
87655,4.951042
87656,0.0
87657,8.300951
87658,0.9549293
87659,0.0
87660,3.658236
87661,14.208051
87662,8.544724
87663,6.1548624
87664,3.6199646
87665,1.7165085
87666,0.9623592
87667,4.951042
87668,0.0
87669,0.0
87670,6.016605
87671,0.0
87672,0.0
87673,0.0
87674,0.0
87675,13.681959
87676,9.8990135
87677,36.99081
87678,20.622444
87679,20.622444
87680,0.0
87681,0.0
87682,0.0
87683,9.424622
87684,1.0747288
87685,1.2561213
87686,0.33522373
87687,9.490679
87688,0.0
87689,0.6457805
87690,0.37185624
87691,1.040697
87692,4.2809334
87693,4.521412
87694,0.0
87695,5.182842
87696,4.2809334
87697,10.27454
87698,4.521412
87699,0.5009102
87700,6.1044316
87701,0.0
87702,0.0
87703,5.459128
87704,0.0
87705,1.0024779
87706,1.6434464
87707,0.0
87708,6.158207
87709,0.0
87710,6.1322813
87711,10.528107
87712,10.27454
87713,0.0
87714,4.496342
87715,3.366309
87716,0.0
87717,11.093602
87718,0.0
87719,13.082168
87720,0.0
87721,14.501331
87722,3.7818742
87723,0.0
87724,3.366309
87725,0.0
87726,0.0
87727,5.8260937
87728,3.486941
87729,5.5869303
87730,4.070388
87731,8.2035055
87732,5.812019
87733,5.697561
87734,0.0
87735,5.25346
87736,6.8787823
87737,5.5869303
87738,7.1125865
87739,6.6422
87740,5.177769
87741,2.777546
87742,7.400698
87743,3.7413068
87744,0.0
87745,19.498096
87746,5.182842
87747,7.739744
87748,8.303599
87749,0.0
87750,9.407446
87751,8.2035055
87752,0.0
87753,0.0
87754,8.040496
87755,14.089181
87756,0.0
87757,0.0
87758,0.45872107
87759,10.27454
87760,23.444185
87761,7.3098073
87762,5.827409
87763,0.0
87764,0.0
87765,3.9105344
87766,10.887326
87767,4.2809334
87768,0.0
87769,3.194216
87770,2.3704817
87771,2.254521
87772,2.6001227
87773,0.0
87774,5.2430153
87775,0.0
87776,5.2430153
87777,4.7984347
87778,9.553479
87779,0.0
87780,0.0
87781,0.0
87782,0.0
87783,0.0
87784,5.2430153
87785,7.1125865
87786,0.0
87787,0.0
87788,3.9856875
87789,2.3246012
87790,0.0
87791,0.0
87792,13.259612
87793,8.199243
87794,0.0
87795,3.0229018
87796,0.32132313
87797,0.0
87798,2.3579147
87799,0.0
87800,3.361236
87801,2.3704817
87802,0.0
87803,0.0
87804,3.9856875
87805,2.3704817
87806,0.0
87807,0.5247659
87808,0.5247659
87809,2.7933257
87810,2.7933257
87811,2.7933257
87812,2.7933257
87813,2.7933257
87814,2.7933257
87815,2.7933257
87816,2.7933257
87817,2.7933257
87818,0.0
87819,0.0
87820,0.0
87821,0.0
87822,0.0
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,0.0
87834,0.0
87835,0.0
87836,0.0
87837,0.0
87838,0.0
87839,2.2685597
87840,1.8154542
87841,0.0
87842,30.73152
87843,33.03634
87844,4.007665
87845,0.0
87846,1.9424664
87847,1.9424664
87848,4.4278655
87849,14.948967
87850,16.136362
87851,10.160932
87852,5.768519
87853,9.3664
87854,17.491976
87855,0.0
87856,3.9342651
87857,12.552198
87858,3.7760594
87859,3.7760594
87860,3.306953
87861,4.3934455
87862,0.0
87863,8.1740265
87864,8.1740265
87865,8.1740265
87866,0.0
87867,0.66552407
87868,2.4141064
87869,1.7485824
87870,0.96842265
87871,0.96842265
87872,0.96842265
87873,4.76982
87874,1.8317177
87875,8.321819
87876,0.0
87877,12.158894
87878,1.6343577
87879,0.0
87880,0.47013992
87881,10.110763
87882,10.521101
87883,0.4016519
87884,8.207595
87885,3.805899
87886,0.0
87887,4.5972557
87888,3.5786078
87889,1.3935661
87890,6.285958
87891,0.0
87892,4.475738
87893,2.8339043
87894,0.0
87895,8.400078
87896,2.9703436
87897,8.121497
87898,4.142934
87899,0.0
87900,12.197217
87901,2.2443142
87902,0.0
87903,0.72589326
87904,2.6034691
87905,0.0
87906,8.902808
87907,0.66552407
87908,11.7418
87909,9.6384735
87910,21.075523
87911,8.144159
87912,1.1322294
87913,9.252483
87914,3.7760594
87915,0.0
87916,1.3725371
87917,7.8170776
87918,3.6217475
87919,0.0
87920,0.0
87921,1.4017085
87922,0.0
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.9997211
87928,3.726824
87929,0.0
87930,8.315783
87931,9.97256
87932,3.6560292
87933,8.413271
87934,15.338824
87935,18.393381
87936,24.73062
87937,15.683808
87938,0.0
87939,11.312789
87940,4.2228613
87941,3.726824
87942,0.0
87943,4.238955
87944,9.130527
87945,0.0
87946,4.2567797
87947,0.0
87948,0.0
87949,0.0
87950,0.9072552
87951,5.4858418
87952,0.0
87953,0.0
87954,0.0
87955,0.75627995
87956,10.1509695
87957,16.042297
87958,6.404167
87959,0.0
87960,0.0
87961,0.0
87962,0.0
87963,2.8704655
87964,4.120713
87965,1.2502475
87966,0.0
87967,0.0
87968,0.9072552
87969,4.5991774
87970,7.08303
87971,2.4838524
87972,2.4838524
87973,5.7441373
87974,5.7441373
87975,4.5785866
87976,4.5785866
87977,0.0
87978,2.9977572
87979,7.277552
87980,0.7434366
87981,0.0
87982,0.0
87983,0.060499687
87984,0.060499687
87985,0.0
87986,1.3450089
87987,5.6406636
87988,4.244661
87989,6.4989815
87990,3.605035
87991,0.0
87992,0.6072778
87993,4.598038
87994,0.8164511
87995,6.9705133
87996,0.0
87997,2.7661688
87998,14.858775
87999,10.465783
88000,14.269375
88001,0.0
88002,0.0
88003,6.5049496
88004,9.316037
88005,3.2418191
88006,5.140252
88007,12.764003
88008,1.2955964
88009,2.4572208
88010,3.3748167
88011,0.0
88012,0.0
88013,3.5853102
88014,0.0
88015,0.0
88016,0.0
88017,0.84288293
88018,0.03411993
88019,2.8244903
88020,0.32897294
88021,4.2725224
88022,24.092518
88023,0.0
88024,2.4924822
88025,1.4490571
88026,1.180968
88027,0.0
88028,0.0
88029,0.0
88030,0.21434458
88031,1.387003
88032,0.0
88033,0.0
88034,0.0
88035,0.27194017
88036,0.0
88037,5.2660527
88038,0.0
88039,10.744632
88040,5.025624
88041,4.806996
88042,4.43964
88043,0.27194017
88044,6.1430497
88045,7.574184
88046,0.0
88047,0.0
88048,10.766508
88049,3.1271908
88050,0.0
88051,2.5862079
88052,6.079716
88053,0.0
88054,3.3172212
88055,11.619424
88056,0.0
88057,1.2385637
88058,3.8299236
88059,1.475821
88060,9.776186
88061,1.2067783
88062,0.0
88063,3.6325371
88064,4.9915037
88065,10.193843
88066,0.0
88067,4.8032737
88068,19.6181
88069,5.219518
88070,12.821748
88071,0.0
88072,0.91192526
88073,6.4990363
88074,0.0
88075,0.0
88076,0.0
88077,0.0
88078,5.185743
88079,0.41638848
88080,17.95969
88081,0.35713735
88082,8.001101
88083,3.6101153
88084,0.62757224
88085,4.1900873
88086,0.0
88087,25.382536
88088,6.996867
88089,2.3854282
88090,0.0
88091,0.0
88092,3.088636
88093,8.825152
88094,5.301395
88095,0.23512456
88096,0.0
88097,2.6054842
88098,11.052716
88099,8.394409
88100,2.6404204
88101,0.0
88102,0.0
88103,71.30441
88104,4.338228
88105,2.7536252
88106,13.378069
88107,2.6412816
88108,9.9790125
88109,9.907905
88110,8.393548
88111,0.0
88112,0.0
88113,20.394161
88114,3.9977572
88115,2.6054842
88116,5.721248
88117,6.295992
88118,0.0
88119,10.340579
88120,1.5134956
88121,0.17676784
88122,10.073044
88123,12.700411
88124,16.667858
88125,3.1214483
88126,3.0278354
88127,0.0
88128,0.0
88129,6.494131
88130,4.3858285
88131,2.2557049
88132,2.9934874
88133,8.763508
88134,0.0
88135,0.0
88136,10.4546995
88137,0.0
88138,3.8938816
88139,4.357437
88140,4.8498707
88141,3.8135645
88142,0.0
88143,5.858088
88144,3.961804
88145,2.25698
88146,5.9967666
88147,0.7765743
88148,2.8996649
88149,0.0
88150,0.0
88151,0.0
88152,15.8967285
88153,5.6392136
88154,0.17676784
88155,0.0
88156,10.655164
88157,0.0
88158,9.743114
88159,6.512463
88160,1.9969902
88161,16.518652
88162,10.132624
88163,1.935403
88164,0.39960614
88165,11.899536
88166,0.6810138
88167,3.2389958
88168,4.8212047
88169,11.213994
88170,5.038191
88171,1.1265016
88172,8.050667
88173,2.760329
88174,2.760329
88175,6.6992426
88176,4.5954313
88177,2.7238855
88178,3.1579795
88179,2.4655716
88180,2.031478
88181,2.031478
88182,2.7583733
88183,0.0
88184,1.6979545
88185,0.0
88186,3.9306622
88187,5.001454
88188,8.94803
88189,3.5024278
88190,0.3195793
88191,21.21047
88192,0.0
88193,0.0
88194,4.0175085
88195,0.0
88196,14.278968
88197,10.494602
88198,0.9729859
88199,2.0981889
88200,4.91428
88201,8.2978325
88202,0.0
88203,0.0
88204,0.0
88205,6.8742933
88206,26.212383
88207,3.5024278
88208,10.655164
88209,10.655164
88210,10.655164
88211,10.655164
88212,10.655164
88213,10.655164
88214,10.655164
88215,10.655164
88216,10.655164
88217,10.655164
88218,10.655164
88219,0.0
88220,2.4221401
88221,2.031478
88222,2.6515255
88223,0.0
88224,2.1932087
88225,2.7238855
88226,4.275852
88227,0.0
88228,1.7778244
88229,7.4023485
88230,3.1244814
88231,9.902546
88232,0.0
88233,0.0
88234,5.8189974
88235,5.902706
88236,7.9171205
88237,7.9171205
88238,10.104743
88239,7.9171205
88240,17.849821
88241,9.932701
88242,10.104743
88243,2.3844354
88244,2.3844354
88245,2.3844354
88246,2.3844354
88247,2.3844354
88248,2.3844354
88249,2.3844354
88250,2.3844354
88251,2.3844354
88252,9.66858
88253,9.66858
88254,9.66858
88255,9.66858
88256,7.2841444
88257,7.2841444
88258,7.2841444
88259,7.2841444
88260,7.2841444
88261,7.2841444
88262,3.6420722
88263,3.6420722
88264,7.9171205
88265,7.9171205
88266,7.9171205
88267,7.9171205
88268,7.9171205
88269,7.9171205
88270,7.9171205
88271,7.9171205
88272,7.9171205
88273,7.9171205
88274,7.9171205
88275,12.323543
88276,12.323543
88277,12.323543
88278,12.323543
88279,12.323543
88280,12.323543
88281,12.323543
88282,14.139573
88283,14.139573
88284,17.849821
88285,17.849821
88286,17.849821
88287,17.849821
88288,17.849821
88289,17.849821
88290,17.849821
88291,17.849821
88292,17.849821
88293,14.207749
88294,14.207749
88295,14.207749
88296,14.207749
88297,14.207749
88298,14.207749
88299,14.207749
88300,9.932701
88301,14.375315
88302,10.104743
88303,10.104743
88304,12.514236
88305,12.514236
88306,10.698205
88307,6.987957
88308,6.987957
88309,6.987957
88310,6.987957
88311,6.987957
88312,0.0
88313,1.717763
88314,13.200558
88315,15.703335
88316,0.0
88317,5.533644
88318,5.533644
88319,0.0
88320,10.238104
88321,0.0
88322,5.296082
88323,8.897443
88324,0.0
88325,3.0646853
88326,0.0
88327,0.0
88328,4.3174696
88329,0.0
88330,4.885163
88331,1.7515984
88332,0.0
88333,8.226209
88334,10.615667
88335,0.0
88336,0.0
88337,0.0
88338,24.17554
88339,0.0
88340,1.0235562
88341,2.1904266
88342,0.0
88343,0.0
88344,2.2889047
88345,2.2889047
88346,2.2889047
88347,0.0
88348,3.7927275
88349,19.880308
88350,6.378593
88351,7.5303874
88352,4.032348
88353,3.434964
88354,5.16867
88355,11.774057
88356,8.674326
88357,3.1386235
88358,4.1165185
88359,0.0
88360,0.0
88361,6.50363
88362,2.8274827
88363,2.8274827
88364,1.5310372
88365,8.38329
88366,3.3831909
88367,0.0
88368,0.6702006
88369,5.323763
88370,5.323763
88371,0.0
88372,5.506859
88373,5.506859
88374,1.6131471
88375,0.0
88376,0.0
88377,0.0
88378,17.088886
88379,17.088886
88380,0.0
88381,0.97789496
88382,3.6239824
88383,3.1626296
88384,18.57657
88385,1.1668704
88386,0.0
88387,0.0
88388,5.4711895
88389,0.0
88390,0.0
88391,1.0707612
88392,1.0707612
88393,1.0707612
88394,1.0707612
88395,11.2016
88396,11.2016
88397,11.2016
88398,11.2016
88399,11.2016
88400,0.0
88401,0.0
88402,0.0
88403,0.0
88404,9.461419
88405,9.461419
88406,9.461419
88407,9.461419
88408,9.461419
88409,9.461419
88410,9.461419
88411,9.461419
88412,9.461419
88413,2.3101547
88414,2.3101547
88415,2.3101547
88416,2.3101547
88417,2.3101547
88418,2.3101547
88419,2.3101547
88420,2.3101547
88421,2.3101547
88422,9.752143
88423,9.752143
88424,9.752143
88425,9.752143
88426,9.752143
88427,9.752143
88428,9.752143
88429,9.752143
88430,9.752143
88431,14.62575
88432,14.335026
88433,14.335026
88434,4.873607
88435,4.873607
88436,4.873607
88437,4.873607
88438,0.0
88439,0.0
88440,0.0
88441,0.0
88442,0.0
88443,0.0
88444,15.123232
88445,15.123232
88446,15.123232
88447,15.123232
88448,15.123232
88449,15.123232
88450,15.123232
88451,15.123232
88452,15.123232
88453,15.123232
88454,2.787733
88455,2.787733
88456,2.787733
88457,2.787733
88458,9.211639
88459,9.211639
88460,12.91993
88461,12.91993
88462,12.91993
88463,0.95759773
88464,0.95759773
88465,0.95759773
88466,0.95759773
88467,0.95759773
88468,0.95759773
88469,0.95759773
88470,0.95759773
88471,0.95759773
88472,0.95759773
88473,0.95759773
88474,0.95759773
88475,0.95759773
88476,0.95759773
88477,0.95759773
88478,0.95759773
88479,2.3101547
88480,2.3101547
88481,2.3101547
88482,2.3101547
88483,2.3101547
88484,2.3101547
88485,2.3101547
88486,2.3101547
88487,2.3101547
88488,2.3101547
88489,2.3101547
88490,2.3101547
88491,2.3101547
88492,2.3101547
88493,1.241287
88494,1.241287
88495,1.241287
88496,1.4118128
88497,1.4118128
88498,1.4118128
88499,0.34105158
88500,17.345945
88501,17.345945
88502,3.7220395
88503,7.553689
88504,15.435354
88505,15.435354
88506,7.7576222
88507,7.7576222
88508,7.7576222
88509,7.7576222
88510,5.408793
88511,5.408793
88512,5.408793
88513,5.408793
88514,4.338032
88515,4.338032
88516,11.557546
88517,11.557546
88518,11.557546
88519,11.557546
88520,7.219514
88521,7.219514
88522,7.219514
88523,7.219514
88524,3.8974931
88525,3.8974931
88526,3.8974931
88527,3.8974931
88528,2.5072234
88529,2.5072234
88530,2.5072234
88531,2.5072234
88532,2.5072234
88533,2.5072234
88534,2.5072234
88535,3.3815892
88536,3.3815892
88537,3.8316498
88538,3.8316498
88539,3.8316498
88540,3.8316498
88541,3.8316498
88542,3.8316498
88543,5.117967
88544,5.849527
88545,0.0
88546,0.41097778
88547,0.07951717
88548,19.836632
88549,1.2590107
88550,8.179667
88551,3.3942027
88552,0.8410756
88553,0.0
88554,6.35546
88555,3.1119385
88556,0.60713184
88557,8.33626
88558,2.5253372
88559,0.0
88560,7.589423
88561,10.959985
88562,5.324752
88563,3.1050909
88564,0.0
88565,15.189704
88566,0.65176934
88567,0.0
88568,0.0
88569,0.0
88570,1.9158125
88571,0.7312936
88572,0.0
88573,8.653955
88574,0.7560625
88575,2.5376809
88576,0.0
88577,6.3310843
88578,0.0
88579,6.1658273
88580,4.0719905
88581,15.866321
88582,0.32596466
88583,7.4681954
88584,5.2692494
88585,3.3091896
88586,0.0
88587,0.0
88588,1.5345724
88589,11.391337
88590,2.245932
88591,12.945383
88592,8.010295
88593,0.07951717
88594,5.117967
88595,13.162049
88596,17.66748
88597,5.1300597
88598,0.0
88599,3.4078774
88600,3.4078774
88601,8.179667
88602,0.9249982
88603,4.0596466
88604,2.0736034
88605,3.1914628
88606,20.211657
88607,2.341527
88608,7.2398276
88609,3.9026177
88610,6.6213746
88611,0.3929852
88612,2.156604
88613,0.8410756
88614,3.2564638
88615,15.082552
88616,11.381444
88617,19.628304
88618,14.383067
88619,1.9529251
88620,0.65928876
88621,1.9369022
88622,1.9369022
88623,1.9369022
88624,1.2776134
88625,0.0
88626,0.0
88627,5.911227
88628,3.3497663
88629,2.154598
88630,1.3949156
88631,0.0
88632,3.7870042
88633,2.8594632
88634,0.0
88635,0.0
88636,0.0
88637,0.5050583
88638,4.9988484
88639,9.567834
88640,7.2822027
88641,4.45207
88642,6.644385
88643,4.678457
88644,1.975884
88645,0.0
88646,1.3628659
88647,1.1378422
88648,7.1011367
88649,9.55174
88650,9.55174
88651,0.0
88652,0.0
88653,0.0
88654,0.12976559
88655,14.541301
88656,1.1378422
88657,0.0
88658,2.8150904
88659,1.3949156
88660,1.1378422
88661,6.7116404
88662,0.0
88663,10.445462
88664,0.0
88665,6.965502
88666,11.296783
88667,13.744922
88668,1.0333531
88669,11.64733
88670,0.0
88671,0.0
88672,0.0
88673,0.0
88674,14.500012
88675,0.0
88676,2.4933746
88677,5.8652215
88678,0.0
88679,3.600464
88680,1.2904265
88681,11.647095
88682,0.0
88683,0.0
88684,2.8058653
88685,16.045729
88686,3.226202
88687,8.829599
88688,11.638361
88689,11.374239
88690,3.5784204
88691,3.5161047
88692,0.0
88693,6.1810694
88694,9.162832
88695,0.65928876
88696,1.9369022
88697,1.9369022
88698,1.9369022
88699,1.2776134
88700,0.0
88701,0.0
88702,5.911227
88703,2.154598
88704,2.154598
88705,1.3949156
88706,0.0
88707,4.4562197
88708,3.0454857
88709,0.0
88710,0.0
88711,3.495975
88712,0.5050583
88713,9.567834
88714,9.567834
88715,7.2822027
88716,4.45207
88717,6.644385
88718,3.8268507
88719,0.0
88720,4.168733
88721,1.3628659
88722,2.5057242
88723,4.108991
88724,7.1011367
88725,9.55174
88726,9.55174
88727,0.0
88728,0.0
88729,0.0
88730,0.0
88731,14.541301
88732,0.0
88733,3.5937867
88734,7.0020275
88735,1.3949156
88736,1.1378422
88737,6.745223
88738,0.0
88739,9.090393
88740,0.0
88741,6.965502
88742,11.296783
88743,13.744922
88744,0.0
88745,1.4865916
88746,0.0
88747,0.0
88748,6.575461
88749,2.5789058
88750,0.0
88751,0.0
88752,1.3647631
88753,5.202086
88754,0.0
88755,3.600464
88756,9.348827
88757,6.1845384
88758,0.0
88759,0.0
88760,0.0
88761,2.8058653
88762,3.5784204
88763,3.226202
88764,17.667597
88765,7.001543
88766,5.62891
88767,3.5784204
88768,3.5161047
88769,0.0
88770,11.21602
88771,9.162832
88772,0.65928876
88773,1.9369022
88774,1.9369022
88775,1.2776134
88776,1.2776134
88777,0.0
88778,0.0
88779,5.911227
88780,2.154598
88781,2.154598
88782,0.0
88783,0.0
88784,4.4562197
88785,12.28752
88786,0.0
88787,0.0
88788,3.495975
88789,0.5050583
88790,9.567834
88791,5.291143
88792,7.2822027
88793,4.45207
88794,4.678457
88795,1.6345361
88796,0.0
88797,4.168733
88798,1.3628659
88799,2.5057242
88800,4.108991
88801,7.1011367
88802,9.55174
88803,9.55174
88804,0.0
88805,0.0
88806,0.0
88807,0.0
88808,0.0
88809,6.663251
88810,3.5937867
88811,5.091534
88812,1.2904265
88813,1.1378422
88814,6.745223
88815,0.0
88816,4.5148726
88817,0.0
88818,6.965502
88819,11.296783
88820,13.744922
88821,0.0
88822,0.0
88823,1.0333531
88824,0.0
88825,6.575461
88826,0.5050583
88827,0.0
88828,4.3451433
88829,1.3647631
88830,17.575588
88831,0.0
88832,3.600464
88833,5.637883
88834,6.1845384
88835,0.0
88836,0.0
88837,0.0
88838,2.8058653
88839,3.5784204
88840,8.829599
88841,18.503525
88842,7.001543
88843,5.62891
88844,3.5784204
88845,3.5161047
88846,6.1926084
88847,8.888029
88848,5.151185
88849,0.65928876
88850,1.9369022
88851,1.9369022
88852,1.2776134
88853,1.2776134
88854,0.0
88855,0.0
88856,1.1951683
88857,2.154598
88858,2.154598
88859,0.0
88860,0.0
88861,4.4562197
88862,12.28752
88863,0.0
88864,0.0
88865,3.495975
88866,4.108991
88867,9.567834
88868,5.291143
88869,7.2822027
88870,4.45207
88871,4.678457
88872,10.651306
88873,0.0
88874,1.1286113
88875,1.3628659
88876,2.5057242
88877,4.108991
88878,7.1011367
88879,9.55174
88880,9.55174
88881,0.0
88882,0.0
