index_oligo,oligo_ai_score
116322,32.584824
116323,44.21352
116324,37.948044
116325,44.860886
116326,69.64043
116327,52.53628
116328,30.684362
116329,7.824726
116330,31.962608
116331,34.76934
116332,60.226044
116333,43.058495
116334,40.589077
116335,34.153885
116336,36.39251
116337,20.755976
116338,32.92975
116339,57.95361
116340,15.101936
116341,30.434124
116517,54.592293
116518,40.18667
116519,52.394253
116520,29.48051
116521,59.766148
116522,52.292805
116523,60.442467
116524,52.712124
116525,46.83659
116526,39.70986
116527,40.31855
116528,35.580925
116529,32.00995
116530,16.156996
116531,5.7146072
116532,62.03858
116533,44.707447
116534,33.82249
116535,45.188057
116536,33.707516
116537,65.907135
116538,33.376118
116539,49.492836
116540,55.95846
116541,53.368156
116542,33.6737
116543,28.371346
116544,43.720863
116545,48.978836
116546,50.060947
116547,54.862823
116548,63.18833
116549,44.41515
116550,36.04082
116551,38.769775
116552,63.661755
116553,39.94319
116555,84.79001
116558,24.28637
116559,43.055958
116560,27.397444
116561,40.267826
116562,10.9628525
116563,58.02124
116564,64.5545
116565,52.522755
116566,54.73432
116567,22.406199
116568,56.722706
116569,62.01153
116570,51.44064
116571,31.468895
116572,79.83934
116573,26.775229
116574,40.514683
116575,16.021732
116576,33.0853
116577,14.128035
116578,65.79893
116579,32.902695
116580,22.906675
116581,31.725895
116582,23.90763
116583,40.17652
116584,16.684526
116585,44.449387
116586,23.610048
116587,31.441841
116588,25.67959
116589,18.321222
116590,59.022194
116591,18.564697
116592,32.287243
116593,36.507484
116594,65.96124
116595,57.838634
116596,58.305294
116597,59.103355
116598,54.41645
116599,55.417404
116600,58.751667
116601,50.544518
116602,60.59126
116603,23.285416
116604,19.83618
116605,23.731787
116606,26.261225
116607,33.125877
116608,60.969997
116609,24.908585
116610,38.67509
116611,39.9229
116612,36.58188
116613,43.874516
116614,51.433876
116615,50.662872
116616,30.839916
116617,53.625156
116618,15.940573
116619,20.958872
116620,32.206085
116621,25.30085
116622,36.223427
116623,18.727015
116624,35.00605
116625,21.86514
116626,28.411926
116627,33.48433
116628,25.909538
116629,15.210148
116630,43.268997
116631,58.048294
116632,58.90046
116633,58.31882
116634,37.03501
116635,53.239655
116636,68.1931
116637,64.8656
116638,41.532543
116639,39.28378
116640,59.049248
116641,41.349937
116642,61.105263
116643,39.168804
116644,41.444622
116645,59.847305
116646,50.662872
116647,32.084347
116648,63.48591
116649,53.07057
116650,53.604866
116651,57.07439
116652,66.826935
116653,43.027214
116654,57.70337
116655,58.25119
116656,46.811226
116657,39.885704
116658,46.83997
116659,64.25691
116660,27.03223
116661,53.90921
116662,55.539143
116663,61.619267
116664,28.384872
116665,44.697723
116666,42.995934
116667,44.067215
116668,54.497612
116669,41.58665
116670,45.069702
116671,62.78254
116672,55.884068
116673,56.837677
116674,32.15874
116675,53.361393
116676,58.90046
116677,69.424
116678,36.940327
116679,23.312468
116680,43.987854
116681,43.218273
116682,50.838715
116683,48.40058
116684,54.741085
116685,53.449314
116686,67.12451
116687,53.976845
116688,54.971035
116689,45.430687
116690,51.400063
116691,58.90046
116692,64.608604
116693,34.924892
116694,42.59014
116695,63.364174
116696,55.167168
116697,35.208946
116698,44.154766
116699,57.46666
116700,57.60192
116701,51.210693
116702,23.515364
116703,22.636147
116704,56.655075
116705,62.17385
116706,34.701706
116707,61.970955
116708,59.739094
116709,65.86656
116710,64.10812
116711,46.26341
116712,45.906647
116713,41.33303
116714,41.596794
116715,32.19256
116716,59.45504
116717,34.404125
116718,33.396408
116719,38.21519
116720,50.683163
116721,35.53358
116722,27.586815
116723,47.55518
116724,16.427525
116725,34.28915
116726,31.942318
116727,31.77324
116728,47.649864
116729,37.995388
116730,54.362347
116731,49.043083
116732,49.567234
116733,29.22351
116734,51.420353
116735,30.474703
116736,58.115925
116737,63.44533
116738,64.25691
116739,67.54384
116740,62.146797
116741,37.129696
116742,54.808716
116743,33.037956
116744,29.980988
116745,39.71324
116746,32.219612
116747,48.972073
116748,60.74005
116749,31.982899
116750,61.889793
116751,65.31197
116752,20.187866
116753,26.139488
116754,24.949163
116755,13.559925
116756,20.593658
116757,32.057293
116758,44.162586
116759,26.88344
116760,41.076027
116761,43.636745
116762,59.57678
116763,22.000406
116764,33.50462
116765,23.596523
116766,52.948837
116767,42.831924
116768,65.13613
116769,27.640919
116770,35.621502
116771,61.15937
116772,29.453459
116773,27.546234
116774,63.364174
116775,48.42763
116776,60.19899
116777,15.805309
116778,40.30164
116779,67.841415
116780,36.007004
116781,36.994434
116782,43.637383
116783,56.945892
116784,37.606503
116785,29.331722
116786,25.490221
116787,34.830208
116788,84.08664
116789,24.976217
116790,18.808172
116791,7.9599915
116792,21.702826
116793,63.999916
116794,35.858215
116796,21.242928
116797,54.064766
116798,30.298859
116799,28.76361
116800,65.65014
116801,18.415907
116802,55.78262
116803,73.45488
116804,77.0529
116805,29.548143
116806,11.936756
116807,62.49848
116808,25.219692
116809,32.57806
116810,31.590631
116811,63.310066
116812,63.93228
116813,65.02792
116815,28.019659
116816,45.677544
116817,38.492485
116818,30.900784
116819,30.413834
116820,58.06182
116821,62.403797
116822,28.587769
116823,35.181892
116824,28.073765
116825,75.72731
116826,44.580635
116827,60.158413
116828,64.17576
116829,51.237743
116830,38.604076
116831,20.174341
116832,39.990532
116833,44.41536
116834,30.062147
116835,42.961273
116836,45.24808
116837,58.075348
116838,62.660797
116839,64.12165
116840,55.092773
116841,68.61242
116842,45.2726
116843,48.853714
116844,51.677353
116845,42.999313
116846,41.737133
116847,22.203302
116848,16.671
116849,19.362755
116850,15.859415
116851,26.9646
116852,29.778091
116853,11.96381
116854,38.962524
116855,46.657364
116856,35.44566
116857,29.3723
116858,29.318195
116859,27.816763
116860,66.137085
116861,26.558807
116862,10.367691
116863,45.29289
116864,54.375874
116865,62.4579
116866,42.838688
116867,59.03572
116868,67.760254
116869,60.61831
116870,65.71777
116871,63.93228
116872,57.121735
116873,50.20974
116874,68.43658
116875,67.19215
116876,58.535244
116877,56.5401
116878,68.28779
116879,65.37961
116881,53.00294
116882,61.0241
116883,62.49848
116884,57.270523
116886,62.13327
116887,63.48591
116888,62.59317
116889,40.355747
116890,63.86465
116891,63.161278
116892,56.871494
116893,60.226044
116894,58.589348
116895,37.562542
116896,60.36131
116897,58.602875
116898,41.627228
116899,52.421307
116900,61.75453
116901,63.918755
116902,86.5755
116903,58.589348
116904,45.647957
116905,55.27538
116906,65.17671
116907,60.564205
116908,40.23063
116909,63.44533
116910,61.98448
116911,52.800045
116912,60.75358
116913,73.671295
116914,46.81968
116916,49.17497
116917,36.683327
116918,30.35973
116919,48.792847
116920,62.390274
116921,26.869915
116922,51.83291
116923,50.923256
116924,36.04082
116925,43.34255
116926,56.026093
116927,52.252228
116928,52.860916
116929,13.31645
116930,43.057648
116931,56.384544
116932,69.234634
116933,73.18435
116934,55.61354
116935,74.42878
116936,46.632
116937,51.258034
116938,37.61665
116939,33.619595
116940,48.36338
116941,40.45381
116942,33.76162
116943,20.674818
116944,36.18285
116945,42.887722
116946,36.243717
116947,49.131004
116948,29.60225
116949,66.06946
116950,65.393135
116951,46.046986
116952,50.47012
116953,41.823364
116954,47.310013
116955,57.547817
116956,37.075592
116957,32.90946
116958,51.332428
116959,52.380726
116960,58.14298
116961,45.86945
116962,31.238945
116963,42.61381
116964,53.76042
116965,26.031277
116966,59.3333
116967,32.814774
116968,23.096045
116969,31.37421
116970,60.78063
116971,37.995388
116972,27.03223
116973,32.22637
116974,48.353237
116975,39.57798
116976,62.49848
116977,58.115925
117055,64.63566
117056,53.58458
117057,74.07709
117058,61.60574
117059,50.61891
117060,51.947884
117061,51.961407
117062,55.87054
117063,52.461884
117064,32.361637
117065,34.5191
117066,64.189285
117067,49.956116
117068,39.34803
117069,43.13289
117070,42.944363
117071,47.43175
117072,48.552753
117073,67.27331
117074,55.20775
117075,48.46145
117076,38.303116
117077,48.444542
117078,64.12165
117079,39.96348
117080,50.20974
117081,53.598103
117082,65.60956
117083,47.66677
117084,67.13805
117085,59.08983
117086,57.500473
117087,64.59508
117088,56.161358
117089,45.252308
117090,42.01104
117091,59.22509
117092,53.23289
117093,37.481384
117094,55.457985
117095,61.578686
117096,50.3822
117097,57.0541
117098,63.174805
117099,47.250835
117100,29.169403
117101,57.845398
117102,54.50437
117103,62.26853
117104,63.621178
117105,44.890476
117106,62.214428
117107,57.737186
117108,45.190594
117109,61.470474
117110,61.402843
117111,75.510895
117112,42.753304
117113,56.600967
117114,56.851204
117115,64.20281
117116,28.817719
117117,57.189365
117118,51.81938
117119,33.748093
117120,59.887886
117121,70.35733
117122,63.71586
117123,47.21364
117124,51.772038
117125,72.183395
117126,30.237991
117127,51.332428
117128,45.275135
117129,63.48591
117130,57.994186
117131,35.00605
117132,63.86465
117133,84.08664
117134,20.580133
117135,39.209385
117136,24.069946
117137,19.98497
117138,43.529804
117139,47.747932
117140,6.90493
117141,20.891241
117143,43.307465
117144,81.92241
117145,45.11028
117146,12.017914
117147,62.59317
117148,57.95361
117149,51.08219
117150,31.37421
117151,15.697098
117152,27.005178
117153,53.31405
117154,58.332348
117155,61.90332
117156,69.1129
117157,17.266161
117158,40.11227
117160,45.208347
117161,60.117836
117162,32.44956
117163,43.92392
117164,51.18364
117165,22.446777
117166,23.339521
117167,65.00087
117168,42.556324
117169,50.7677
117170,48.343094
117171,29.629303
117172,13.8034
117173,56.526573
117174,27.843817
117175,41.258636
117176,29.264088
117177,62.119743
117178,43.978104
117179,27.383919
117180,50.42616
117181,36.236954
117182,58.535244
117183,42.210556
117184,81.435455
117185,73.18435
117186,34.03215
117187,56.89855
117188,28.27666
117189,54.429977
117190,52.942074
117191,67.04336
117192,18.97049
117193,61.916847
117194,15.697098
117195,9.393791
117196,53.855106
117197,42.63495
117198,27.884396
117199,45.05533
117200,64.973816
117201,38.84417
117202,37.041775
117203,36.940327
117204,60.212517
117205,68.09842
117206,39.28378
117207,22.297987
117208,12.3696
117210,67.800835
117211,52.698597
117212,63.080116
117213,53.246418
117215,65.203766
117216,59.22509
117217,55.884068
117218,62.376747
117219,61.30816
117220,59.427986
117221,49.357574
117222,52.644493
117223,55.633827
117224,63.71586
117225,62.796066
117226,59.30625
117227,59.901413
117228,57.520763
117229,61.362267
117230,64.82503
117231,67.23273
117232,63.21538
117233,58.832825
117234,51.866722
117235,51.01456
117236,44.93782
117237,53.75366
117239,44.995304
117240,59.22509
117241,50.287514
117242,62.97191
117244,69.464584
117245,47.629574
117247,53.794235
117248,50.7677
117249,51.11601
117250,49.13777
117251,45.118736
117252,48.684635
117253,47.818943
117254,56.573914
117255,49.337284
117258,49.536797
117259,49.344048
117260,59.82025
117261,53.02323
117262,51.744987
117263,53.151733
117268,66.51582
117269,54.619347
117273,61.07821
117274,45.69445
117276,53.347866
117277,56.303387
117278,61.90332
117279,59.45504
117280,62.13327
117281,46.432487
117282,58.643456
117283,52.225174
117284,60.023148
117285,66.61051
117286,52.441597
117287,34.701706
117289,60.496574
117290,34.83697
117291,64.75739
117292,52.29957
117293,47.521362
117295,51.278324
117296,43.82939
117297,49.594284
117298,65.42019
117299,51.278324
117300,52.04933
117301,47.11557
117302,43.663166
117304,69.45106
117305,29.89983
117306,53.733368
117307,57.6425
117308,29.656355
117309,39.828217
117310,45.828873
117311,45.145786
117312,57.223183
117313,57.256996
117314,40.139324
117315,57.15555
117316,50.730503
117317,34.086254
117319,33.815727
117320,64.283966
117321,67.66557
117322,57.500473
117323,62.904274
117324,67.92258
117325,47.088516
117326,74.45583
117327,43.177273
117328,31.12397
117329,62.985435
117330,22.893148
117331,26.869915
117332,23.650629
117333,40.051403
117334,34.681416
117335,40.75985
117336,46.43756
117337,60.117836
117338,36.94709
117339,43.780678
117340,54.984562
117341,39.334503
117342,23.772366
117343,31.468895
117344,61.998005
117345,41.813217
117346,40.999943
117347,28.76361
117348,26.73465
117349,25.043848
117350,63.391228
117351,3.1986923
117352,35.580925
117353,20.539553
117354,24.340475
117355,28.100819
117356,14.560879
117357,29.534618
117358,27.60034
117359,27.884396
117360,20.174341
117361,36.18285
117362,17.469059
117363,34.924892
117364,52.57686
117366,71.08775
117367,41.001633
117368,43.699306
117369,34.884315
117370,41.449696
117371,42.36104
117372,41.826744
117373,33.078537
117374,40.910328
117375,30.819626
117376,42.813328
117377,55.769093
117378,66.7593
117379,50.12858
117380,66.7052
117381,62.05211
117382,46.173794
117383,42.971416
117384,42.508137
117385,42.690742
117386,62.03858
117387,49.621338
117388,36.48043
117389,29.047667
117390,25.814854
117391,61.71395
117392,56.62802
117393,40.369274
117394,38.93209
117395,34.018623
117396,31.20513
117397,36.23019
117398,30.292095
117399,45.280205
117400,37.995388
117401,46.315823
117402,46.094326
117403,46.73345
117404,56.81739
117405,58.589348
117406,36.6698
117407,46.23128
117408,37.653847
117409,35.540344
117410,51.555614
117411,54.497612
117412,64.77092
117413,51.41359
117414,59.64441
117415,39.804546
117416,28.980034
117417,35.37803
117418,43.970127
117419,54.653164
117420,52.313095
117421,49.377865
117422,42.97057
117423,47.55856
117424,49.621338
117425,41.9451
117426,43.89639
117427,49.3339
117428,54.92369
117429,57.750713
117430,50.750793
117431,56.161358
117432,34.01186
117433,63.012486
117434,37.792492
117435,35.70266
117436,48.745502
117437,40.058167
117438,57.55458
117439,32.92975
117440,49.22231
117441,46.97185
117442,62.26853
117443,53.983604
117444,57.764236
117445,55.38359
117446,51.298615
117447,55.70146
117448,58.156506
117449,56.560387
117450,52.448357
117451,57.764236
117452,64.662704
117453,41.240036
117454,39.18571
117455,39.594887
117456,38.495865
117457,37.13308
117458,68.59889
117459,72.39982
117460,72.58919
117461,64.21634
117462,56.63478
117463,41.187622
117464,45.4831
117465,53.185547
117466,77.43164
117467,23.501837
117468,32.46985
117469,32.801247
117470,37.569305
117471,21.729877
117472,31.624447
117473,38.50263
117474,40.93569
117475,32.483376
117476,30.91431
117477,37.985245
117478,52.13049
117479,24.421633
117480,44.80298
117481,45.445904
117482,31.10368
117483,31.232182
117484,42.741467
117485,50.82857
117486,50.328094
117487,55.72175
117488,36.960617
117489,36.23019
117490,41.759113
117491,34.701706
117492,43.001007
117493,32.13845
117494,24.097
117495,28.222555
117496,8.392838
117497,29.778091
117498,22.784937
117499,16.292261
117500,15.047831
117501,45.3639
117502,51.947884
117503,47.72426
117504,49.699116
117505,40.67531
117506,28.12787
117507,28.46603
117508,28.033186
117509,30.70465
117510,25.801327
117511,29.291142
117512,40.369274
117513,44.790718
117514,42.72625
117515,44.63601
117516,58.007713
117517,59.373882
117518,35.35774
117519,26.288279
117520,32.307533
117521,62.349693
117522,63.3777
117523,47.6431
117524,10.502956
117525,14.966671
117526,27.370392
117529,69.68101
117530,69.68101
117531,15.940573
117532,31.90174
117533,54.76814
117534,68.96411
117535,48.01846
117536,64.02697
117537,43.359455
117538,49.502983
117539,18.185957
117540,57.338158
117541,53.51018
117542,60.00962
117543,33.930702
117546,39.608414
117547,55.072483
117548,53.956554
117549,55.200985
117550,58.115925
117551,51.515038
117552,38.384274
117553,28.141396
117554,63.22891
117555,39.70648
117556,51.636772
117557,41.9079
117558,35.86498
117561,47.676918
117562,27.938501
117563,19.91734
117564,42.55886
117565,32.950035
117570,47.835854
117571,60.06373
117572,60.821205
117573,61.15937
117574,64.29749
117575,56.39807
