index_oligo,RBP_diversity_global_right
64813,3.1429068716142976
64814,3.001596569773097
64815,3.2526464302189937
64816,2.933761035864793
64817,3.2771678904776054
64818,3.097398872232737
64819,3.46838807341753
64820,3.472477326092168
64821,3.47787852345188
64822,3.4245239553704825
64823,3.418445934506863
64824,3.354178332501366
64825,3.3448263191994023
64826,3.339165523790836
64827,3.2643992773241455
64828,3.2770062802887625
64829,3.2705125719317283
64830,3.2684462467508806
64831,3.226081970998154
64832,3.2338538779245862
64833,3.2690667271575333
64834,3.304749911832998
64835,3.319039462035154
64836,3.3092056800051104
64837,3.3102407396793563
64838,3.272236449215961
64839,3.259782224651883
64840,3.3212844481796737
64841,3.348978757121121
64842,3.3601436121403347
64843,3.3998114113968887
64844,3.418061995475055
64845,3.425543510593335
64846,3.42774981362995
64847,3.4376561807613344
64848,3.440013628147109
64849,3.4341468728862075
64850,3.458382760890125
64851,3.4710368303415753
64852,3.456030495782275
64853,3.4638030018765797
64854,3.463982221144617
64855,3.49152282508541
64856,3.4871942266254146
64857,3.476899158737939
64858,3.4532543336219317
64859,3.4553376315176805
64860,3.4592728814529945
64861,3.473788876366754
64862,3.467428405421237
64863,3.457120673403988
64864,3.4415165971330945
64865,3.519910194319003
64866,3.524885484539584
64867,3.1152532574981535
64868,3.0399564583823806
64869,3.039851559873528
64870,3.0493446997679268
64871,3.0711522977953556
64872,3.007745593093425
64873,3.052465820428821
64874,3.1135723917072693
64875,3.0821037865917433
64876,3.071963879163824
64877,3.072521102236653
64878,2.9718284326088495
64879,2.9735453185834153
64880,2.9431249523721412
64881,2.9246417951683963
64882,2.9104485573697905
64883,2.902358346214115
64884,2.8506305381675188
64885,2.843226961649968
64886,2.837952730373544
64887,2.8191966270702453
64888,2.7982143827317425
64889,2.80660323962997
64890,2.809319867558205
64891,2.8103926351284745
64892,2.7909739779920737
64893,2.7942379651623623
64894,2.745105250105551
64895,2.732044885822507
64896,2.669239117126459
64897,2.665902490554374
64898,2.6722518912712863
64899,2.6677351832332126
64900,2.6234931655810354
64901,2.5556213191917587
64902,2.5479955725812076
64903,2.5711013068250126
64904,2.587275728477876
64905,2.5961129747775304
64906,2.5948698774280743
64907,2.590418157010867
64908,2.579066968905767
64909,2.552580736248268
64910,2.5499286090710442
64911,2.558657392216539
64912,2.557510596322715
64913,2.5295297031887674
64914,2.470274933873654
64915,2.497702169332782
64916,2.502409652632312
64917,2.492747987713635
64918,2.527903938992221
64919,2.515164417405092
64920,2.5034272086548177
64921,2.510369328376902
64922,2.504653902901726
64923,2.5093224989826295
64924,2.512672814819509
64925,2.5097395848763475
64926,2.4976234224289695
64927,2.5133295872413477
64928,2.5057363481806356
64929,2.482236157157403
64930,2.524048138228607
64931,2.5277467821082236
64932,2.5118519711365925
64933,2.5067856927406096
64934,2.5496547635916804
64935,2.5822949275874794
64936,2.6440929595242375
64937,2.634394521895009
64938,2.649239929527916
64939,2.64722453691056
64940,2.6720311250849806
64941,2.644474760884119
64942,2.676429250655214
64943,2.69258545513049
64944,2.6971891822699527
64945,2.6563236204380933
64946,2.6522213749301464
64947,2.63337813694431
64948,2.5864033083292615
64949,2.5840980703872236
64950,2.584979767251534
64951,2.8429799282214936
64952,2.8420638089104617
64953,2.841702537680382
64954,2.8207579672162892
64955,2.8573490467392775
64956,2.907341174187542
64957,2.9070813827737507
64958,2.9232102888328617
64959,2.9324261162053293
64960,2.9436244394611135
64961,2.9401054835106732
64962,2.9584615800719156
64963,2.9653802764022728
64964,2.902510765956701
64965,2.913855306948932
64966,2.9132896578405343
64967,2.8988497652805987
64968,2.9293318615124013
64969,2.9372648427847037
64970,2.909763524320601
64971,2.818340315440165
64972,2.831506485746863
64973,3.469903367904571
64974,2.826474257750298
64975,2.264486124885884
64976,3.3620301423564523
64977,3.2758023962756355
64978,3.6864792010617937
64979,3.4782435495828294
64980,3.4186614902173127
64981,3.4227487143989963
64982,3.0630137674745557
64983,2.986670851986678
64984,3.170136468329348
64985,3.363408474413267
64986,3.304555021974428
64987,3.229954213142015
64988,3.1770900872975814
64989,3.286114238828024
64990,3.571644425822759
64991,2.8089161060722603
64992,3.0345900270495108
64993,3.390392492024917
64994,3.080847351382062
64995,2.48136621319709
64996,2.9553427659863147
64997,3.3041434566714014
64998,3.3483640608194785
64999,3.4761797139899713
65000,3.6447056404723437
65001,2.952554875933867
65002,3.0340963456146413
65003,2.8150524891400144
65004,3.2865801098287544
65005,3.116214643814424
65006,2.8204735050841347
65007,2.6612146916920167
65008,3.364140471671258
65009,2.955813403699437
65010,3.3994851200363008
65011,3.230532339400255
65012,3.228035531030909
65013,3.2194814898775683
65014,2.812540815983661
65015,3.2333178348314457
65016,3.17575848077116
65017,3.4674925426055476
65018,3.4663354172576986
65019,3.04029716051961
65020,2.85887697344541
65021,3.3196467878640474
65022,3.1186384171293473
65023,2.9890648872621273
65024,3.4029794148587453
65025,2.5386283446755353
65026,2.3614646744644747
65027,3.3941012219336733
65028,2.917985827640954
65029,2.9239694749477847
65030,3.2238412720061174
65031,2.9807468926048495
65032,2.8280298239047776
65033,3.2057086002711013
65034,3.1667998059057685
65035,3.161058348752914
65036,3.4508807862797264
65037,3.178691522599982
65038,3.369083877409432
65039,3.0738458371426187
65040,3.154481622372216
65041,3.6187588911837145
65042,3.182303770323817
65043,3.1492379782614837
65044,3.1656777295212266
65045,2.657070923447593
65046,3.3328591362051414
65047,2.4495727844523985
65048,2.8799757199207865
65049,3.140420754903695
65050,3.1408872223865396
65051,3.0893483479573964
65052,2.9248187652708086
65053,2.790575789058634
65054,3.501150000655366
65055,3.5098520404432225
65056,3.5293496648254714
65057,3.2544552887670566
65058,3.442249393623011
65059,3.3965634959713307
65060,2.8371726716631387
65061,2.8595004075995036
65062,2.8808635759253507
65063,2.9501550707792816
65064,2.974545538080022
65065,2.628297541065574
65066,2.978234010382181
65067,2.978761216746475
65068,2.7960491451088516
65069,2.9046924114399415
65070,2.863514360588855
65071,2.8732770306695294
65072,2.9674202651011727
65073,3.101160069029088
65074,3.1184813566875595
65075,3.0898744413823707
65076,3.1952497269981595
65077,3.0853227077958807
65078,3.4088453160922523
65079,3.0446274306656322
65080,3.5523517666041453
65081,3.639266910933702
65082,3.666795195194587
65083,3.618189200870589
65084,3.6137558679477455
65085,3.6139623131258185
65086,3.646375622641277
65087,3.6473388392726944
65088,3.546633777970243
65089,3.0536551789018236
65090,3.275231066349847
65091,3.3635731566406757
65092,3.392561141289527
65093,3.481463297102689
65094,3.4317526319441884
65095,3.363101351965859
65096,3.005701056180576
65097,3.040171338241207
65098,3.0775455833959255
65099,2.745920792489867
65100,2.75101009191457
65101,2.818710264145594
65102,2.63342476402133
65103,2.796755135262164
65104,2.841883498982126
65105,3.369077720670607
65106,3.1005477198926914
65107,3.162648548244453
65108,2.9762746616228033
65109,2.9144983968746554
65110,3.1158804996080374
65111,3.256523404178866
65112,3.3746627217216236
65113,3.394207165481808
65114,3.3721672345485305
65115,3.399280768386099
65116,3.3530094226794005
65117,3.2245479738109317
65118,3.1510126320918106
65119,3.1863479189076185
65120,3.080486883478791
65121,2.9683270047603103
65122,3.343521566464689
65123,3.32066320990966
65124,3.4323008947145777
65125,
65126,
65127,
65128,3.036892379939939
65129,2.7894206132526196
65130,2.929731346417057
65131,3.0324849917832526
65132,3.1135860629174195
65133,3.0377975645432445
65134,3.3866144391259474
65135,2.4318452186420507
65136,3.0808416887569714
65137,3.6390789865493214
65138,2.9657573547250453
65139,2.9203464125380667
65140,3.031895983569343
65141,3.3206492267722854
65142,3.1624364302168786
65143,3.073391902734015
65144,3.3360006502244155
65145,2.823406237334254
65146,3.2792831334894443
65147,3.1139863306352416
65148,3.125508664126956
65149,3.0710228579829457
65150,2.6351223982334933
65151,3.3473124884487357
65152,2.946275771408986
65153,3.1949000237928256
65154,2.663691699975372
65155,3.155409070047291
65156,2.873338235813909
65157,2.405759306335716
65158,3.0962402855997113
65159,3.4649973492079704
65160,2.965865784432133
65161,3.0582703920347307
65162,2.931418510843983
65163,2.9111008203954802
65164,2.942195648112292
65165,2.9826361880224685
65166,2.5838535517613113
65167,3.210455543363673
65168,3.2663946616507937
65169,2.9101762695647535
65170,3.306563204442734
65171,2.94711992927116
65172,3.3064549958878398
65173,2.1378474444742666
65174,3.0601564576577833
65175,2.891514173327707
65176,3.517108281837986
65177,2.997737805560335
65178,2.835265702793592
65179,2.0497964616141515
65180,2.6194363410524693
65181,2.9015757528317994
65182,3.1635157270838694
65183,3.5631527737927753
65184,2.6346146817319354
65185,3.219743014661863
65186,3.2761713000914163
65187,3.3080821196104124
65188,2.7392081673685618
65189,3.065594474437052
65190,3.2109891582154058
65191,3.302532215807418
65192,3.3821117786446404
65193,3.1633875423311957
65194,3.2312468827025644
65195,2.7362452730525484
65196,2.716579958044498
65197,2.9299797308312456
65198,2.9562351885307665
65199,2.8645821717036415
65200,3.024196999519047
65201,2.977212994808232
65202,3.1909496571980416
65203,3.297763641031601
65204,3.0746653403395494
65205,3.3160266064227097
65206,3.063890212830581
65207,3.2599483500800264
65208,3.3322036191875983
65209,3.1710638456185367
65210,3.4521616915670865
65211,3.247662550693895
65212,2.8894806444867767
65213,3.376669640462317
65214,2.740148282923392
65215,3.4223401418801522
65216,3.1364892516207634
65217,3.3086463989215456
65218,3.074279771255446
65219,3.012939063840572
65220,3.0915215440556607
65221,3.4454447565439184
65222,3.059810339737369
65223,3.1783637244521263
65224,3.291384961699048
65225,3.3154588749969096
65226,3.481999180153241
65227,3.169855834161284
65228,3.3751765504386686
65229,3.2577557317807724
65230,3.1913958250125116
65231,3.2959603291118613
65232,3.3567464777619453
65233,3.461758549770563
65234,3.5153436334649886
65235,3.1894101794051157
65236,3.3131324060126626
65237,3.2946000239580258
65238,3.638296944014291
65239,3.3071654596051085
65240,2.9500821935399895
65241,3.160559101353443
65242,3.1349361688878083
65243,3.2018967923529362
65244,3.3878791789133347
65245,2.958165174881557
65246,3.124796324044099
65247,3.123095972406719
65248,2.9135219712538745
65249,3.3298905958668654
65250,3.237677629760182
65251,3.265424011031052
65252,3.4635824603463687
65253,3.420021662230076
65254,2.9440660141043944
65255,3.261004678500801
65256,3.2559748153468764
65257,3.493899756139963
65258,2.98286528337362
65259,3.040342946324321
65260,2.79420002399713
65261,3.3568179310735005
65262,2.7682980916913245
65263,3.03769006789587
65264,3.1495360870716937
65265,3.16220516686021
65266,3.2309616952504814
65267,3.2357415929522215
65268,3.208134895071705
65269,3.2174145451171565
65270,3.415261213566507
65271,3.3390765976099637
65272,3.203940478214231
65273,3.1752767873678343
65274,3.5717092060969384
65275,3.108883701629535
65276,3.107152309993615
65277,2.817209995950193
65278,3.4197608814142084
65279,3.1071019220776908
65280,3.3845372446827704
65281,3.1166222766548706
65282,2.695413371415864
65283,3.4323573075860594
65284,2.625342423674377
65285,2.4495727844523985
65286,3.54477692989892
65287,2.638210062778577
65288,2.6172152753939826
65289,2.6112290605128736
65290,2.593625964082554
65291,2.754152814364325
65292,2.7781547772256587
65293,2.8556263843401553
65294,2.8664081365538063
65295,2.999999907336183
65296,2.9959915501466488
65297,2.9955132678575342
65298,2.9967278346724258
65299,2.676356110308369
65300,2.666759593006564
65301,2.733857718619212
65302,2.73143799392608
65303,2.7693313307296914
65304,2.759661080122051
65305,2.773283108775917
65306,2.7386531295665066
65307,3.094215042095958
65308,3.131813186226902
65309,3.133341651908374
65310,3.1714680007551643
65311,3.185445454033848
65312,3.1758955638370194
65313,3.180272099636111
65314,3.2112628046270952
65315,3.4734893417465726
65316,3.4777469785035664
65317,3.4953411851838347
65318,3.4875499388147215
65319,2.4385017242402127
65320,2.5623029592577184
65321,3.1358238380576577
65322,3.656148247271098
65323,3.671047514515202
65324,3.670166756302109
65325,3.6709627607019013
65326,3.5901699366531705
65327,3.580072057517704
65328,3.6054472246316873
65329,3.603937363300855
65330,3.6206709442342193
65331,3.6282922444744705
65332,3.615605438282746
65333,3.615422030245917
65334,3.400011152390146
65335,3.399132695764853
65336,3.3923265906360234
65337,3.4249440857168785
65338,3.521764530990476
65339,3.4956844069617787
65340,3.480124503179024
65341,3.4751473856423525
65342,3.3653947541247144
65343,3.2976892515655316
65344,3.037538067475725
65345,2.9924611879032423
65346,2.998693729369423
65347,3.0067255754279794
65348,2.988074430918997
65349,3.296630746419163
65350,3.300844430241673
65351,3.2642038086548
65352,3.267504550923253
65353,3.310459225197199
65354,3.31174878645146
65355,3.3194314433466783
65356,3.306381352887492
65357,3.1433909073998287
65358,3.1720571299528326
65359,3.024662234817661
65360,3.0723636868839157
65361,2.8674468738592194
65362,
65363,3.108566327714957
65364,3.389473713684009
65365,3.488199858581016
65366,2.6132209604637344
65367,3.450712972461574
65368,3.1413780451488513
65369,2.957395657171497
65370,3.2700399599520167
65371,3.250343308365224
65372,2.6694310815638573
65373,3.133096861922169
65374,3.0885017573710547
65375,3.2008110983285425
65376,2.6125006692188104
65377,3.417109738852739
65378,3.2864998968365526
65379,3.242882918880827
65380,3.236216757967735
65381,2.69176384703782
65382,3.094121739494801
65383,3.336737564688846
65384,3.287145664035776
65385,3.2942463655526963
65386,3.064757153238098
65387,3.291809170433281
65388,3.103509280725315
65389,2.6796918796602736
65390,3.298655324587504
65391,3.1074561338734656
65392,3.377452033960871
65393,2.5343373856340405
65394,2.9744529669155617
65395,3.0642071427244786
65396,2.873635001792522
65397,2.9215734986445945
65398,2.7722145527508575
65399,3.143111424072129
65400,3.116297250511437
65401,3.0918178338107887
65402,2.920411607389375
65403,2.6655898188280744
65404,3.1190292836153373
65405,2.793489061832786
65406,3.342176492860422
65407,3.114172641532299
65408,3.3231937227779236
65409,3.0297729187151017
65410,2.755861658888865
65411,2.9201986996405616
65412,3.338271763042483
65413,3.0300859980630235
65414,2.901616678805196
65415,2.6893143406793003
65416,2.64868680214621
65417,3.127362430798436
65418,3.2396630235942965
65419,3.368127212519253
65420,2.9785343473837
65421,3.1875048860263187
65422,3.5324341802155153
65423,2.374419264344251
65424,3.1663104761742797
65425,3.3878812225729775
65426,3.2349473780502906
65427,3.2298779063210064
65428,3.283124898494649
65429,3.1551497864252904
65430,3.2294953129192194
65431,2.9005175722016903
65432,3.314252404602085
65433,3.282825430636903
65434,2.8646074927548755
65435,2.932849105599511
65436,3.222992938294151
65437,3.144549282415663
65438,3.087759920495483
65439,3.087759920495483
65440,3.198234802927825
65441,2.9014595307152753
65442,3.3307571981019413
65443,3.258684814857332
65444,3.068928659039834
65445,3.3436918024921956
65446,2.4586047860062323
65447,3.1190995271821813
65448,3.241276111004251
65449,3.2258396249014267
65450,3.17221216253179
65451,3.3045307119611023
