index_oligo,RNaseH1_score_R4b_dynamic
66515,0.009917569625000002
66516,0.014611268812500001
66517,0.014611268812500001
66518,0.014611268812500001
66519,0.014611268812500001
66520,0.014611268812500001
66521,0.0120710119375
66522,0.0120710119375
66523,0.0120710119375
66524,0.0120710119375
66525,0.00810759225
66526,0.026538364812499906
66527,0.026538364812499906
66528,0.026538364812499906
66529,0.026538364812499906
66530,0.026538364812499906
66531,0.0198310884375
66532,0.028675633374999995
66533,0.028675633374999995
66534,0.028675633374999995
66535,-0.009556751625000092
66536,0.02619742025
66537,0.02619742025
66538,0.02619742025
66539,0.02619742025
66540,0.02619742025
66541,0.015880032875
66542,0.013123362062500003
66543,0.007306788249999999
66544,0.006415953187500003
66545,0.016328321875
66546,0.016328321875
66547,0.016328321875
66548,0.016328321875
66549,0.016328321875
66550,-0.0033795456874999978
66551,-0.014162921062499998
66552,0.004208813875
66553,0.005524576250000001
66554,0.005524576250000001
66555,0.005524576250000001
66556,0.020430617999999998
66557,0.020430617999999998
66558,0.020430617999999998
66559,0.020507975812500003
66560,0.020507975812500003
66561,0.030273391437499998
66562,0.030273391437499998
66563,0.030273391437499998
66564,0.030273391437499998
66565,0.030273391437499998
66566,0.015888771500000003
66567,0.015888771500000003
66568,0.015327469625
66569,0.015327469625
66570,0.015327469625
66571,0.015327469625
66572,0.015327469625
66573,0.0095587990625
66574,0.005491687125000002
66575,0.0051053135625
66576,0.020042676687499997
66577,0.020042676687499997
66578,0.020042676687499997
66579,0.015053707375
66580,0.016444389312499908
66581,0.016444389312499908
66582,0.016444389312499908
66583,0.016444389312499908
66584,0.016444389312499908
66585,0.019348522249999906
66586,0.019348522249999906
66587,0.0264674466875
66588,0.0264674466875
66589,0.0264674466875
66590,0.0264674466875
66591,0.0264674466875
66592,0.00944318518749991
66593,0.00944318518749991
66594,0.013707662
66595,0.013707662
66596,0.013707662
66597,0.013707662
66598,0.017034196937500003
66599,0.017034196937500003
66600,0.017034196937500003
66601,0.017034196937500003
66602,0.017034196937500003
66603,0.008933381500000002
66604,0.008933381500000002
66605,0.0016640344374999998
66606,0.024235203375
66607,0.024235203375
66608,0.024235203375
66609,0.008338896000000002
66610,0.008338896000000002
66611,0.028904315124999913
66612,0.028904315124999913
66613,0.020575755249999998
66614,0.008429109124999999
66615,0.008429109124999999
66616,0.0186978994375
66617,0.0186978994375
66618,0.0186978994375
66619,0.013114656062500002
66620,0.013114656062500002
66621,-0.004638600687499999
66622,0.018369924
66623,0.018369924
66624,0.018369924
66625,0.018369924
66626,0.018369924
66627,0.015596323812500002
66628,-0.0052223291249999994
66629,0.005600423000000002
66630,0.005600423000000002
66631,0.005600423000000002
66632,0.005600423000000002
66633,0.00850808825
66634,0.019443078875000002
66635,0.019443078875000002
66636,0.014889455875000002
66637,0.014889455875000002
66638,0.034681132875
66639,0.034681132875
66640,0.034681132875
66641,0.01107089875
66642,0.01107089875
66643,0.027273455187499906
66644,0.027273455187499906
66645,0.027273455187499906
66646,0.012404833062500002
66647,0.012404833062500002
66648,0.002257496749999909
66649,0.0019671167499999997
66650,-0.0010997384999999983
66651,0.025151087625000002
66652,0.025151087625000002
66653,0.015992781999999907
66654,0.005129708000000002
66655,0.0004934990625000013
66656,0.014491516187500003
66657,0.014491516187500003
66658,0.014491516187500003
66659,0.014491516187500003
66660,0.014491516187500003
66661,0.012739727250000001
66662,0.026681825875
66663,0.026681825875
66664,0.026681825875
66665,0.018033930937499994
66666,0.018033930937499994
66667,0.02187740018749991
66668,0.0220304983125
66669,0.0220304983125
66670,0.0220304983125
66671,0.0220304983125
66672,0.0281410430625
66673,0.0281410430625
66674,0.016006354
66675,0.016006354
66676,0.016006354
66677,0.0065262882500000015
66678,0.010070104625
66679,0.010070104625
66680,0.010070104625
66681,0.010070104625
66682,0.010070104625
66683,0.00607044725
66684,0.0044466110625
66685,0.0044466110625
66686,0.024469192375
66687,0.024469192375
66688,0.024469192375
66689,0.00028423256249999996
66690,-0.005045772
66691,0.0114718885625
66692,0.0114718885625
66693,0.0114718885625
66694,0.0296251321875
66695,0.0296251321875
66696,0.0192166705625
66697,0.0207237063125
66698,0.0207237063125
66699,0.024168688499999997
66700,0.024168688499999997
66701,0.01126128824999991
66702,0.006376978062499998
66703,0.016200667937500003
66704,0.018109958437499997
66705,0.018109958437499997
66706,0.0008169959374999098
66707,-0.011804341937499999
66708,0.0017594949374999998
66709,-0.017296636125000094
66710,-0.0003416244999999994
66711,0.0032784879999999076
66712,-0.011096462375
66713,-0.016162458374999997
66714,0.0053161319999999995
66715,0.0013145978750000002
66716,0.008921247937499998
66717,0.011686277375000005
66718,0.009876590062500001
66719,0.0030383605000000014
66720,-0.006853947875000091
66721,0.010830601625
66722,0.019803503875000003
66723,0.0169777235625
66724,-0.004750444562500091
66725,0.014544248562499909
66726,-0.0021855888124999987
66727,0.006124731999999999
66728,0.00825209625
66729,0.01741361912499991
66730,0.0008169959374999098
66731,-0.018355037437499996
66732,0.022993479125
66733,0.0142422319375
66734,0.009922167375
66735,0.012982111562499999
66736,0.011523809562499907
66737,-0.006199286437500001
66738,-0.005624098937499999
66739,0.0171826155625
66740,0.015990866875
66741,0.0056485786249999064
66742,-0.011804341937499999
66743,-0.002710012499999998
66744,0.0036161253124999087
66745,-0.0032892804999999988
66746,0.008016088687499999
66747,0.0165753575
66748,0.0017594949374999998
66749,-0.017296636125000094
66750,-0.0003416244999999994
66751,0.0032784879999999076
66752,-0.011096462375
66753,-0.016162458374999997
66754,0.0053161319999999995
66755,0.0013145978750000002
66756,0.008921247937499998
66757,0.011686277375000005
66758,0.009876590062500001
66759,0.0030383605000000014
66760,-0.006853947875000091
66761,0.010830601625
66762,0.019803503875000003
66763,0.0169777235625
66764,-0.004750444562500091
66765,0.014544248562499909
66766,-0.0021855888124999987
66767,0.006124731999999999
66768,0.00825209625
66769,0.01741361912499991
66770,0.0008169959374999098
66771,-0.018355037437499996
66772,0.022993479125
66773,0.0142422319375
66774,0.009922167375
66775,0.012982111562499999
66776,0.011523809562499907
66777,-0.006199286437500001
66778,-0.005624098937499999
66779,0.0171826155625
66780,0.015990866875
66781,0.0056485786249999064
66782,-0.011804341937499999
66783,-0.002710012499999998
66784,0.00979503068749991
66785,0.016390840562499908
66786,0.007880046875000001
66787,0.0266937821875
66788,0.010052653625
66789,0.020298994562499905
66790,0.0043845556875
66791,0.01805787562499991
66792,0.021096239875
66793,0.011412858875
66794,0.015930407875
66795,0.020291102999999998
66796,0.0273990281875
66797,0.0009443071874999995
66798,0.012910386937499999
66799,0.013023853937500001
66800,0.014477429999999908
66801,0.015728219937499906
66802,0.0030575174374999985
66803,0.011591147437500001
66804,0.019861408812499995
66805,0.02334559081249991
66806,0.012297481375000002
66807,0.03126836331249991
66808,0.012901997
66809,0.023393593624999997
66810,0.03873573893749992
66811,0.01126338318749991
66812,0.008935550687499908
66813,0.013390016624999909
66814,0.017761980562499998
66815,0.017362356937499997
66816,0.0185231013125
66817,0.03371951793749991
66818,0.022117935125
66819,0.014050534749999998
66820,0.016682112187499997
66821,0.0211507009375
66822,0.015706014875
66823,0.009245130750000002
66824,0.02538916325
66825,0.010916218875000001
66826,0.0296038838125
66827,0.0232918276875
66828,0.019184958374999908
66829,0.02381679399999991
66830,0.032627133062499994
66831,0.026048619187499907
66832,0.010933556062500002
66833,0.0167955516875
66834,0.028668083437500002
66835,0.0192201703125
66836,0.004021362562499909
66837,0.0054483426250000015
66838,0.0294919093125
66839,0.0251324869375
66840,0.0236875720625
66841,0.025780337249999997
66842,0.007887277750000001
66843,0.021955902937499907
66844,0.007039783187499999
66845,0.023528473875
66846,0.012477064750000003
66847,0.015667744312500002
66848,0.01968973487499991
66849,0.022480072125000004
66850,0.014178301375000002
66851,0.0090049495625
66852,0.015883898312500002
66853,0.015817329
66854,0.004031691312499908
66855,0.0024158303124999993
66856,0.01746386025
66857,-0.000331598124999998
66858,0.019428801812499907
66859,0.004937636375
66860,0.01399156225
66861,0.0280351268125
66862,-0.0010281414375000006
66863,0.030143323187499994
66864,0.026267067124999908
66865,0.023979080624999913
66866,0.024209291874999997
66867,0.0190726243125
66868,0.00888468481249991
66869,0.02167193043749991
66870,0.013964256624999909
66871,0.0006289110625000002
66872,0.017752454
66873,0.006983645125000001
66874,0.009912273249999909
66875,0.000608675437500001
66876,0.013556329875000002
66877,0.0107470520625
66878,0.013997272562500001
66879,0.002148244812500001
66880,0.025969614812499906
66881,0.0106386569375
66882,0.0282313973125
66883,0.0027220891874999084
66884,0.03052694325
66885,0.016409177499999997
66886,0.014401774999999997
66887,0.028655555374999905
66888,0.006845203750000001
66889,0.013544146999999998
66890,0.0186163020625
66891,0.019591251875
66892,0.019598641562499998
66893,0.0279991665625
66894,0.014957442562500003
66895,0.014868811812499909
66896,0.00372543481249991
66897,0.01657403675
66898,0.028991182874999907
66899,0.011951619625000002
66900,0.019034328875
66901,0.025214066125
66902,0.024106425937500002
66903,0.021337002687500002
66904,0.0253936050625
66905,0.035276336062500004
66906,0.021697446874999998
66907,0.008983448437500001
66908,0.024912293749999998
66909,0.0068979028125000005
66910,0.0342757945625
66911,0.0138020273125
66912,0.010533780062499908
66913,0.013949218562500003
66914,0.0158706378125
66915,0.0005740818124999984
66916,0.0276538238125
66917,0.027656353187499906
66918,-0.0034726621250000924
66919,0.0056115019375
66920,-0.0024702440624999994
66921,0.0034005568750000007
66922,0.0191413203125
66923,0.003126194249999999
66924,0.009364803687500003
66925,0.00745763899999991
66926,0.0004103354374999078
66927,0.004710821875
66928,0.0037263818124999995
66929,0.001280259125000001
66930,0.023695086
66931,0.014803680125
66932,0.00017859981249999978
66933,-0.004590955125000001
66934,0.002740900187499909
66935,0.0043236511874999994
66936,0.0087967243125
66937,0.006786203624999907
66938,0.007663401124999908
66939,-0.00758577025
66940,-0.0011606160624999997
66941,0.005670258062499909
66942,-0.0014438556249999992
66943,0.0029317326250000017
66944,-0.013601809437500093
66945,-4.369999999999862e-05
66946,-0.0018051200625000007
66947,0.0164003508125
66948,0.0053981715
66949,-0.013339917562500001
66950,0.016632027062500002
66951,-0.010828451749999999
66952,0.007209659499999909
66953,-0.0020399011249999993
66954,-0.001162562812499999
66955,-0.00021151987499999994
66956,-0.005044353499999999
66957,0.0122111383125
66958,-0.005712281499999999
66959,0.0039509738125
66960,-0.011219174687499996
66961,0.017465143999999908
66962,-0.002474035812500094
66963,-0.00974977893750009
66964,-0.014438508375
66965,-0.017576362249999998
66966,0.004624449437499999
66967,-0.0004692351250000916
66968,0.010976797312500002
66969,-0.012984049249999999
66970,0.021630359812500003
66971,-0.0019403421249999998
66972,0.0293672951875
66973,0.0005598751250000012
66974,-0.0028102041875
66975,0.03526642906250001
66976,0.013261966
66977,-0.001182260000000091
66978,0.0069710681249999995
66979,0.010284412
66980,-0.011471284687499998
66981,-0.0022360201875000012
66982,-0.007125016937500001
66983,0.020716165499999998
66984,1.872362500000011e-05
66985,0.018326013374999905
66986,0.004547688875000001
66987,-0.01351580956250009
66988,0.013347458624999907
66989,0.006589402874999907
66990,0.0112667913125
66991,0.012843447437499999
66992,0.0013972185000000019
66993,0.0013762311249999998
66994,0.011407620749999911
66995,0.016279358937500002
66996,-0.0015460298124999987
66997,0.0233673935625
66998,0.0017103216875000008
66999,0.0276787654375
67000,0.011151349749999909
67001,0.019043848375
67002,0.0167848320625
67003,0.015388613249999909
67004,0.021387331375
67005,0.020462863687499906
67006,0.01631459237499991
67007,0.008310180125000002
67008,0.020127011500000003
67009,0.012031203
67010,0.016698265062499905
67011,0.0245619679375
67012,0.015804952249999907
67013,0.004756404687500002
67014,0.02086873425
67015,0.02395023131249991
67016,0.004308046875000001
67017,0.016287413625
67018,0.024923535249999997
67019,0.014594988375
67020,0.0173725885
67021,0.031046267625
67022,0.020891610499999998
67023,0.01202938775
67024,0.017502898187499904
67025,0.027974599875
67026,0.029744501125000003
67027,0.010730090999999999
67028,0.005953588625
67029,0.0040116596249999996
67030,0.013265667062499998
67031,0.021154028499999908
67032,0.002150861625000001
67033,0.013506031500000003
67034,0.029975210000000006
67035,0.010801502
67036,0.016372577187499997
67037,0.01643043475
67038,0.021180323250000004
67039,0.036659223687500006
67040,0.0195670385
67041,0.01195968975
67042,0.018405904249999997
67043,0.0188458189375
67044,0.010059746562500003
67045,0.0199421244375
67046,0.01051971325
67047,0.015447779000000002
67048,0.004802640187499908
67049,0.015269686812499905
67050,0.0232247265
67051,0.017140782999999996
67052,0.027976028874999996
67053,0.024548240124999905
67054,0.026579795625
67055,0.017522493
67056,0.019541030125
67057,0.007679097187500001
67058,0.013767831875
67059,0.0190638876875
67060,0.0190638876875
67061,0.0190638876875
67062,0.0190638876875
67063,0.0190638876875
67064,0.015602539062499908
67065,0.015602539062499908
67066,0.010983848875000002
67067,0.010983848875000002
67068,0.010983848875000002
67069,0.015250905687499998
67070,0.015250905687499998
67071,0.0186212673125
67072,0.0186212673125
67073,0.0186212673125
67074,0.0186212673125
67075,0.0186212673125
67076,0.015415445875000001
67077,0.004740233062499999
67078,0.0126076055
67079,0.014774563312499999
67080,0.014774563312499999
67081,0.014774563312499999
67082,0.014774563312499999
67083,0.014774563312499999
67084,0.012149083187500001
67085,0.014177885187500001
67086,0.016287033874999912
67087,0.016287033874999912
67088,0.016287033874999912
67089,0.016287033874999912
67090,0.016287033874999912
67091,0.0093852771875
67092,0.011462979687500001
67093,0.011462979687500001
67094,0.011462979687500001
67095,0.011462979687500001
67096,0.011462979687500001
67097,0.009977853812500001
67098,0.008638787
67099,0.0160568599375
67100,0.0160568599375
67101,0.0160568599375
67102,0.0160568599375
67103,0.0160568599375
67104,0.01230176318749991
67105,0.01230176318749991
67106,0.01230176318749991
67107,0.005683892499999999
67108,0.012622755312500003
67109,0.012622755312500003
67110,0.012622755312500003
67111,0.012622755312500003
67112,0.012622755312500003
67113,0.008725563249999997
67114,0.008725563249999997
67115,0.0015715794999999074
67116,0.0015715794999999074
