index_oligo,sense_type
116864,utr
116865,utr
116866,utr
116867,utr
116868,utr
116869,utr
116870,utr
116871,utr
116872,utr
116873,utr
116874,utr
116875,utr
116876,utr
116877,utr
116878,utr
116879,utr
116880,NA
116881,utr
116882,utr
116883,utr
116884,utr
116885,NA
116886,utr
116887,utr
116888,utr
116889,utr
116890,utr
116891,utr
116892,utr
116893,exon
116894,utr
116895,utr
116896,utr
116897,utr
116898,utr
116899,utr
116900,utr
116901,exon
116902,exon
116903,exon
116904,utr
116905,exon
116906,exon
116907,exon
116908,exon
116909,exon
116910,exon
116911,exon
116912,exon
116913,exon
116914,exon
116915,NA
116916,exon
116917,exon
116918,exon
116919,exon
116920,exon
116921,exon
116922,exon
116923,exon
116924,exon
116925,exon
116926,exon
116927,exon
116928,exon
116929,exon
116930,exon
116931,exon
116932,exon
116933,utr
116934,utr
116935,utr
116936,exon
116937,intron
116938,intron
116939,intron
116940,intron
116941,intron
116942,intron
116943,intron
116944,intron
116945,intron
116946,intron
116947,intron
116948,intron
116949,intron
116950,intron
116951,intron
116952,intron
116953,intron
116954,intron
116955,intron
116956,intron
116957,intron
116958,intron
116959,intron
116960,intron
116961,intron
116962,intron
116963,intron
116964,intron
116965,intron
116966,exon
116967,intron
116968,exon
116969,exon
116970,exon
116971,intron
116972,intron
116973,intron
116974,exon
116975,exon
116976,intron
116977,intron
116978,NA
116979,exon
116980,exon
116981,exon
116982,utr
116983,utr
116984,utr
116985,utr
116986,utr
116987,utr
116988,utr
116989,utr
116990,utr
116991,utr
116992,utr
116993,utr
116994,utr
116995,utr
116996,utr
116997,utr
116998,utr
116999,utr
117000,utr
117001,utr
117002,utr
117003,utr
117004,utr
117005,utr
117006,utr
117007,utr
117008,utr
117009,utr
117010,utr
117011,utr
117012,utr
117013,utr
117014,utr
117015,utr
117016,utr
117017,intron
117018,intron
117019,utr
117020,intron
117021,intron
117022,intron
117023,intron
117024,intron
117025,intron
117026,intron
117027,intron
117028,intron
117029,intron
117030,intron
117031,intron
117032,intron
117033,intron
117034,intron
117035,intron
117036,intron
117037,intron
117038,intron
117039,intron
117040,intron
117041,intron
117042,utr
117043,utr
117044,utr
117045,utr
117046,utr
117047,utr
117048,utr
117049,utr
117050,utr
117051,utr
117052,intron
117053,intron
117054,intron
117055,intron
117056,intron
117057,intron
117058,intron
117059,intron
117060,intron
117061,intron
117062,intron
117063,intron
117064,utr
117065,utr
117066,utr
117067,intron
117068,intron
117069,exon
117070,intron
117071,exon
117072,exon
117073,intron
117074,exon
117075,exon
117076,exon
117077,intron
117078,intron
117079,intron
117080,intron
117081,intron
117082,intron
117083,intron
117084,intron
117085,exon
117086,exon
117087,intron
117088,intron
117089,utr
117090,exon
117091,intron
117092,intron
117093,intron
117094,intron
117095,intron
117096,intron
117097,intron
117098,exon
117099,intron
117100,utr
117101,intron
117102,intron
117103,intron
117104,exon
117105,exon
117106,intron
117107,utr
117108,exon
117109,intron
117110,intron
117111,intron
117112,exon
117113,intron
117114,exon
117115,intron
117116,exon
117117,utr
117118,intron
117119,exon
117120,intron
117121,exon
117122,intron
117123,exon
117124,exon
117125,intron
117126,exon
117127,intron
117128,intron
117129,intron
117130,intron
117131,intron
117132,intron
117133,utr
117134,utr
117135,utr
117136,utr
117137,exon
117138,utr
117139,exon
117140,exon
117141,exon
117142,NA
117143,utr
117144,utr
117145,utr
117146,utr
117147,utr
117148,utr
117149,utr
117150,utr
117151,utr
117152,utr
117153,utr
117154,utr
117155,utr
117156,utr
117157,utr
117158,utr
117159,NA
117160,intron
117161,intron
117162,intron
117163,intron
117164,intron
117165,intron
117166,intron
117167,intron
117168,intron
117169,intron
117170,intron
117171,intron
117172,intron
117173,intron
117174,intron
117175,intron
117176,intron
117177,intron
117178,intron
117179,intron
117180,intron
117181,intron
117182,intron
117183,intron
117184,intron
117185,intron
117186,intron
117187,intron
117188,intron
117189,intron
117190,intron
117191,intron
117192,intron
117193,intron
117194,intron
117195,intron
117196,intron
117197,intron
117198,intron
117199,intron
117200,intron
117201,intron
117202,intron
117203,intron
117204,intron
117205,intron
117206,intron
117207,intron
117208,intron
117209,NA
117210,utr
117211,exon
117212,exon
117213,exon
117214,NA
117215,exon
117216,exon
117217,exon
117218,exon
117219,exon
117220,utr
117221,exon
117222,exon
117223,exon
117224,exon
117225,exon
117226,exon
117227,exon
117228,exon
117229,exon
117230,intron
117231,exon
117232,exon
117233,exon
117234,utr
117235,utr
117236,utr
117237,utr
117238,NA
117239,exon
117240,exon
117241,intron
117242,exon
117243,NA
117244,utr
117245,exon
117246,NA
117247,exon
117248,exon
117249,exon
117250,exon
117251,exon
117252,exon
117253,exon
117254,exon
117255,exon
117256,NA
117257,NA
117258,exon
117259,exon
117260,utr
117261,utr
117262,utr
117263,utr
117264,NA
117265,NA
117266,NA
117267,NA
117268,exon
117269,exon
117270,NA
117271,NA
117272,NA
117273,utr
117274,utr
117275,NA
117276,intron
117277,exon
117278,exon
117279,exon
117280,intron
117281,intron
117282,exon
117283,intron
117284,utr
117285,utr
117286,intron
117287,utr
117288,NA
117289,exon
117290,exon
117291,exon
117292,exon
117293,exon
117294,NA
117295,exon
117296,exon
117297,exon
117298,exon
117299,exon
117300,exon
117301,exon
117302,exon
117303,NA
117304,exon
117305,exon
117306,exon
117307,exon
117308,exon
117309,exon
117310,exon
117311,exon
117312,exon
117313,exon
117314,exon
117315,exon
117316,exon
117317,exon
117318,NA
117319,exon
117320,exon
117321,exon
117322,exon
117323,exon
117324,exon
117325,exon
117326,utr
117327,utr
117328,utr
117329,utr
117330,intron
117331,intron
117332,intron
117333,exon
117334,intron
117335,intron
117336,intron
117337,intron
117338,intron
117339,intron
117340,intron
117341,intron
117342,intron
117343,intron
117344,intron
117345,intron
117346,intron
117347,intron
117348,intron
117349,intron
117350,exon
117351,exon
117352,exon
117353,exon
117354,exon
117355,exon
117356,intron
117357,intron
117358,intron
117359,intron
117360,intron
117361,exon
117362,exon
117363,intron
117364,intron
117365,NA
117366,exon
117367,exon
117368,exon
117369,exon
117370,exon
117371,exon
117372,exon
117373,exon
117374,exon
117375,utr
117376,utr
117377,utr
117378,utr
117379,utr
117380,utr
117381,utr
117382,utr
117383,utr
117384,utr
117385,utr
117386,utr
117387,utr
117388,utr
117389,utr
117390,utr
117391,utr
117392,utr
117393,utr
117394,utr
117395,utr
117396,utr
117397,utr
117398,utr
117399,utr
117400,utr
117401,utr
117402,utr
117403,utr
117404,utr
117405,utr
117406,utr
117407,utr
117408,utr
117409,utr
117410,utr
117411,utr
117412,utr
117413,utr
117414,utr
117415,utr
117416,utr
117417,utr
117418,utr
117419,utr
117420,utr
117421,utr
117422,utr
117423,utr
117424,utr
117425,utr
117426,utr
117427,utr
117428,utr
117429,utr
117430,utr
117431,utr
117432,utr
117433,utr
117434,utr
117435,utr
117436,utr
117437,utr
117438,utr
117439,utr
117440,utr
117441,utr
117442,utr
117443,utr
117444,intron
117445,intron
117446,intron
117447,intron
117448,intron
117449,intron
117450,intron
117451,intron
117452,exon
117453,exon
117454,exon
117455,exon
117456,exon
117457,exon
117458,utr
117459,utr
117460,utr
117461,utr
117462,utr
117463,utr
117464,utr
117465,utr
117466,utr
117467,utr
117468,utr
117469,utr
117470,utr
117471,utr
117472,utr
117473,utr
117474,utr
117475,utr
117476,utr
117477,utr
117478,utr
117479,utr
117480,utr
117481,utr
117482,utr
117483,utr
117484,utr
117485,utr
117486,utr
117487,utr
117488,utr
117489,utr
117490,utr
117491,utr
117492,utr
117493,utr
117494,utr
117495,utr
117496,utr
117497,utr
117498,utr
117499,utr
117500,utr
117501,utr
117502,utr
117503,utr
117504,utr
117505,utr
117506,utr
117507,utr
117508,utr
117509,utr
117510,utr
117511,utr
117512,utr
117513,utr
117514,utr
117515,utr
117516,utr
117517,utr
117518,utr
117519,utr
117520,utr
117521,utr
117522,utr
117523,utr
117524,utr
117525,utr
117526,utr
117527,NA
117528,NA
117529,utr
117530,utr
117531,utr
117532,utr
117533,utr
117534,utr
117535,utr
117536,utr
117537,utr
117538,utr
117539,utr
117540,utr
117541,utr
117542,utr
117543,utr
117544,NA
117545,NA
117546,utr
117547,utr
117548,utr
117549,utr
117550,utr
117551,utr
117552,utr
117553,utr
117554,utr
117555,utr
117556,utr
117557,utr
117558,utr
117559,NA
117560,NA
117561,utr
117562,utr
117563,utr
117564,utr
117565,utr
117566,NA
117567,NA
117568,NA
117569,NA
117570,utr
117571,utr
117572,utr
117573,utr
117574,utr
117575,utr
117576,utr
117577,utr
117578,utr
117579,utr
117580,utr
117581,utr
117582,utr
117583,utr
117584,utr
117585,utr
117586,utr
117587,utr
117588,utr
117589,NA
117590,utr
117591,utr
117592,utr
117593,utr
117594,utr
117595,utr
117596,utr
117597,utr
117598,utr
117599,utr
117600,utr
117601,utr
117602,utr
117603,utr
117604,NA
117605,NA
117606,NA
117607,utr
117608,utr
117609,intron
117610,utr
117611,intron
117612,intron
117613,intron
117614,intron
117615,intron
117616,intron
117617,intron
117618,intron
117619,intron
117620,intron
117621,intron
117622,intron
117623,intron
117624,intron
117625,intron
117626,intron
117627,intron
117628,intron
117629,intron
117630,intron
117631,intron
117632,intron
117633,intron
117634,intron
117635,intron
117636,intron
117637,intron
117638,intron
117639,intron
117640,intron
117641,intron
117642,intron
117643,intron
117644,intron
117645,intron
117646,intron
117647,intron
117648,intron
117649,intron
117650,intron
117651,intron
117652,intron
117653,intron
117654,intron
117655,intron
117656,intron
117657,intron
117658,intron
117659,intron
117660,intron
117661,intron
117662,intron
117663,intron
117664,intron
117665,intron
117666,intron
117667,intron
117668,intron
117669,intron
117670,intron
117671,intron
117672,intron
117673,intron
117674,intron
117675,intron
117676,intron
117677,intron
117678,intron
117679,intron
117680,intron
117681,intron
117682,intron
117683,intron
117684,intron
117685,intron
117686,intron
117687,intron
117688,utr
117689,utr
117690,utr
117691,utr
117692,utr
117693,utr
117694,utr
117695,utr
117696,utr
117697,utr
117698,utr
117699,utr
117700,utr
117701,utr
117702,utr
117703,utr
117704,utr
117705,utr
117706,utr
117707,utr
117708,utr
117709,utr
117710,NA
117711,NA
117712,NA
117713,NA
117714,NA
117715,utr
117716,utr
117717,utr
117718,utr
117719,utr
117720,utr
117721,utr
117722,utr
117723,utr
117724,utr
117725,utr
117726,utr
117727,utr
117728,utr
117729,utr
117730,utr
117731,utr
117732,utr
117733,utr
117734,utr
117735,utr
117736,utr
117737,utr
117738,utr
117739,utr
117740,utr
117741,utr
117742,utr
117743,utr
117744,utr
117745,utr
117746,utr
117747,utr
117748,utr
117749,utr
117750,utr
117751,utr
117752,utr
117753,utr
117754,utr
117755,utr
117756,utr
117757,utr
117758,utr
117759,utr
117760,utr
117761,utr
117762,utr
117763,utr
117764,utr
117765,utr
117766,intron
117767,intron
117768,intron
117769,utr
117770,intron
117771,intron
117772,intron
117773,intron
117774,exon
117775,intron
117776,intron
117777,utr
117778,intron
117779,intron
117780,intron
117781,intron
117782,exon
117783,intron
117784,intron
117785,intron
117786,intron
117787,intron
117788,intron
117789,utr
117790,intron
117791,intron
117792,intron
117793,intron
117794,intron
117795,intron
117796,intron
117797,intron
117798,intron
117799,intron
117800,intron
117801,intron
117802,intron
117803,intron
117804,intron
117805,intron
117806,utr
117807,intron
117808,intron
117809,intron
117810,intron
117811,intron
117812,intron
117813,intron
117814,intron
117815,intron
117816,intron
117817,intron
117818,intron
117819,intron
117820,intron
117821,intron
117822,intron
117823,intron
117824,intron
117825,intron
117826,intron
117827,intron
117828,intron
117829,intron
117830,intron
117831,intron
117832,utr
117833,utr
117834,intron
117835,intron
117836,intron
117837,intron
117838,intron
117839,intron
117840,intron
117841,intron
117842,intron
117843,intron
117844,exon
117845,exon
117846,intron
117847,intron
117848,intron
117849,intron
117850,intron
117851,intron
117852,intron
117853,intron
117854,intron
117855,intron
117856,intron
117857,intron
117858,intron
117859,intron
117860,intron
117861,intron
117862,intron
117863,intron
117864,intron
117865,intron
117866,intron
117867,intron
117868,intron
117869,intron
117870,utr
117871,utr
117872,utr
117873,utr
117874,utr
117875,utr
117876,utr
117877,utr
117878,utr
117879,utr
117880,utr
117881,utr
117882,utr
117883,utr
117884,utr
117885,utr
117886,utr
117887,utr
117888,utr
117889,utr
117890,utr
117891,utr
117892,utr
117893,utr
117894,utr
117895,utr
117896,utr
117897,utr
117898,utr
117899,utr
117900,utr
117901,utr
117902,utr
117903,utr
117904,utr
117905,utr
117906,utr
117907,utr
117908,utr
117909,utr
117910,utr
117911,utr
117912,utr
117913,utr
117914,utr
117915,utr
117916,utr
117917,utr
117918,utr
117919,utr
117920,utr
117921,utr
117922,utr
117923,intron
117924,utr
117925,utr
117926,NA
117927,exon
117928,exon
117929,exon
117930,exon
117931,exon
117932,exon
117933,exon
117934,exon
117935,exon
117936,exon
117937,exon
117938,exon
117939,exon
117940,utr
117941,utr
117942,utr
117943,utr
117944,utr
117945,utr
117946,utr
117947,utr
117948,utr
117949,utr
117950,intron
117951,intron
117952,intron
117953,intron
117954,exon
117955,intron
117956,intron
117957,intron
117958,intron
117959,intron
117960,intron
117961,intron
117962,intron
117963,intron
117964,intron
117965,intron
117966,intron
117967,intron
117968,intron
117969,intron
117970,intron
117971,intron
117972,intron
117973,intron
117974,intron
117975,intron
117976,intron
117977,exon
117978,exon
117979,intron
117980,intron
117981,intron
117982,intron
117983,intron
117984,intron
117985,intron
117986,intron
117987,intron
117988,intron
117989,intron
117990,intron
117991,intron
117992,intron
117993,intron
117994,exon
117995,utr
117996,utr
117997,utr
117998,utr
117999,utr
118000,utr
118001,utr
118002,utr
118003,utr
118004,utr
118005,utr
118006,utr
118007,utr
118008,utr
118009,utr
118010,utr
118011,utr
118012,utr
118013,utr
118014,utr
118015,utr
118016,utr
118017,utr
118018,utr
118019,utr
118020,utr
118021,utr
118022,utr
118023,utr
118024,utr
118025,utr
118026,utr
118027,utr
118028,utr
118029,utr
118030,utr
118031,utr
118032,utr
118033,utr
118034,utr
118035,utr
118036,utr
118037,utr
118038,utr
118039,utr
118040,utr
118041,utr
118042,utr
118043,utr
118044,utr
118045,utr
118046,utr
118047,utr
118048,utr
118049,utr
118050,utr
118051,utr
118052,utr
118053,utr
118054,utr
118055,utr
118056,utr
118057,utr
118058,utr
118059,utr
118060,utr
118061,utr
118062,utr
118063,utr
118064,utr
118065,utr
118066,utr
118067,utr
118068,utr
118069,utr
118070,utr
118071,utr
118072,utr
118073,exon
118074,NA
118075,utr
118076,utr
118077,exon
118078,intron
118079,intron
118080,intron
118081,intron
118082,intron
118083,intron
118084,intron
118085,intron
118086,utr
118087,utr
118088,utr
118089,intron
118090,intron
118091,intron
118092,intron
118093,intron
118094,exon
118095,intron
118096,intron
118097,intron
118098,intron
118099,intron
118100,intron
118101,intron
118102,exon
118103,exon
118104,utr
118105,utr
118106,intron
118107,utr
118108,utr
118109,exon
118110,exon
118111,intron
118112,intron
118113,intron
118114,intron
118115,intron
118116,intron
118117,exon
118118,intron
118119,intron
118120,intron
118121,exon
118122,intron
118123,exon
118124,exon
118125,exon
118126,intron
118127,intron
118128,exon
118129,exon
118130,intron
118131,intron
118132,intron
118133,intron
