index_oligo,sense_type
102904,unannotated
102905,unannotated
102906,unannotated
102907,unannotated
102908,unannotated
102909,unannotated
102910,unannotated
102911,unannotated
102912,unannotated
102913,unannotated
102914,unannotated
102915,unannotated
102916,unannotated
102917,unannotated
102918,unannotated
102919,unannotated
102920,unannotated
102921,unannotated
102922,unannotated
102923,unannotated
102924,unannotated
102925,unannotated
102926,unannotated
102927,unannotated
102928,unannotated
102929,unannotated
102930,unannotated
102931,unannotated
102932,unannotated
102933,unannotated
102934,unannotated
102935,unannotated
102936,unannotated
102937,unannotated
102938,unannotated
102939,unannotated
102940,unannotated
102941,unannotated
102942,unannotated
102943,unannotated
102944,unannotated
102945,unannotated
102946,unannotated
102947,unannotated
102948,unannotated
102949,unannotated
102950,unannotated
102951,unannotated
102952,unannotated
102953,unannotated
102954,unannotated
102955,unannotated
102956,unannotated
102957,unannotated
102958,unannotated
102959,unannotated
102960,unannotated
102961,unannotated
102962,unannotated
102963,unannotated
102964,unannotated
102965,unannotated
102966,unannotated
102967,unannotated
102968,unannotated
102969,unannotated
102970,unannotated
102971,unannotated
102972,unannotated
102973,unannotated
102974,unannotated
102975,unannotated
102976,unannotated
102977,unannotated
102978,unannotated
102979,unannotated
102980,unannotated
102981,unannotated
102982,unannotated
102983,unannotated
102984,unannotated
102985,unannotated
102986,unannotated
102987,unannotated
102988,unannotated
102989,unannotated
102990,unannotated
102991,unannotated
102992,unannotated
102993,unannotated
102994,unannotated
102995,unannotated
102996,unannotated
102997,unannotated
102998,unannotated
102999,unannotated
103000,unannotated
103001,unannotated
103002,unannotated
103003,unannotated
103004,unannotated
103005,unannotated
103006,unannotated
103007,unannotated
103008,unannotated
103009,unannotated
103010,unannotated
103011,unannotated
103012,unannotated
103013,unannotated
103014,unannotated
103015,unannotated
103016,unannotated
103017,unannotated
103018,unannotated
103019,unannotated
103020,unannotated
103021,unannotated
103022,unannotated
103023,unannotated
103024,unannotated
103025,unannotated
103026,unannotated
103027,unannotated
103028,unannotated
103029,NA
103030,unannotated
103031,unannotated
103032,exon
103033,exon
103034,exon
103035,exon
103036,exon
103037,exon
103038,exon
103039,exon
103040,exon
103041,exon
103042,exon
103043,exon
103044,exon
103045,exon
103046,exon
103047,exon
103048,exon
103049,exon
103050,NA
103051,exon
103052,exon
103053,exon
103054,exon
103055,exon
103056,exon
103057,exon
103058,exon
103059,exon
103060,exon
103061,NA
103062,exon
103063,exon
103064,exon
103065,exon
103066,exon
103067,exon
103068,exon
103069,NA
103070,exon
103071,exon
103072,exon
103073,intron
103074,exon
103075,exon
103076,exon
103077,unannotated
103078,unannotated
103079,exon
103080,intron
103081,intron
103082,intron
103083,intron
103084,intron
103085,intron
103086,intron
103087,intron
103088,intron
103089,intron
103090,intron
103091,exon
103092,intron
103093,intron
103094,intron
103095,intron
103096,intron
103097,intron
103098,intron
103099,intron
103100,intron
103101,intron
103102,intron
103103,exon
103104,NA
103105,NA
103106,exon
103107,NA
103108,NA
103109,unannotated
103110,unannotated
103111,exon
103112,exon
103113,unannotated
103114,exon
103115,exon
103116,exon
103117,exon
103118,NA
103119,exon
103120,exon
103121,exon
103122,exon
103123,exon
103124,exon
103125,exon
103126,exon
103127,exon
103128,unannotated
103129,exon
103130,exon
103131,NA
103132,exon
103133,NA
103134,exon
103135,unannotated
103136,exon
103137,exon
103138,exon
103139,exon
103140,intron
103141,exon
103142,exon
103143,unannotated
103144,unannotated
103145,unannotated
103146,unannotated
103147,unannotated
103148,unannotated
103149,unannotated
103150,unannotated
103151,unannotated
103152,unannotated
103153,unannotated
103154,unannotated
103155,unannotated
103156,unannotated
103157,unannotated
103158,unannotated
103159,unannotated
103160,intron
103161,intron
103162,intron
103163,intron
103164,intron
103165,intron
103166,intron
103167,intron
103168,intron
103169,intron
103170,intron
103171,intron
103172,intron
103173,intron
103174,intron
103175,intron
103176,intron
103177,intron
103178,intron
103179,intron
103180,intron
103181,intron
103182,intron
103183,intron
103184,intron
103185,intron
103186,intron
103187,intron
103188,intron
103189,intron
103190,intron
103191,intron
103192,intron
103193,intron
103194,intron
103195,intron
103196,intron
103197,intron
103198,intron
103199,intron
103200,intron
103201,intron
103202,intron
103203,intron
103204,intron
103205,intron
103206,intron
103207,intron
103208,intron
103209,intron
103210,intron
103211,intron
103212,intron
103213,intron
103214,intron
103215,intron
103216,intron
103217,intron
103218,intron
103219,intron
103220,intron
103221,intron
103222,intron
103223,intron
103224,intron
103225,intron
103226,intron
103227,intron
103228,intron
103229,intron
103230,intron
103231,intron
103232,intron
103233,intron
103234,intron
103235,intron
103236,intron
103237,intron
103238,intron
103239,intron
103240,intron
103241,intron
103242,intron
103243,intron
103244,intron
103245,intron
103246,intron
103247,intron
103248,intron
103249,intron
103250,intron
103251,intron
103252,intron
103253,intron
103254,intron
103255,intron
103256,intron
103257,intron
103258,intron
103259,intron
103260,intron
103261,intron
103262,intron
103263,intron
103264,intron
103265,intron
103266,intron
103267,intron
103268,intron
103269,intron
103270,intron
103271,intron
103272,intron
103273,intron
103274,intron
103275,intron
103276,intron
103277,intron
103278,intron
103279,intron
103280,intron
103281,intron
103282,intron
103283,intron
103284,intron
103285,intron
103286,intron
103287,intron
103288,intron
103289,intron
103290,intron
103291,intron
103292,intron
103293,intron
103294,intron
103295,intron
103296,unannotated
103297,exon
103298,exon
103299,exon
103300,exon
103301,exon
103302,exon
103303,exon
103304,exon
103305,NA
103306,NA
103307,NA
103308,NA
103309,exon
103310,exon
103311,exon
103312,exon
103313,exon
103314,exon
103315,exon
103316,exon
103317,exon
103318,exon
103319,exon
103320,exon
103321,exon
103322,exon
103323,exon
103324,exon
103325,exon
103326,exon
103327,exon
103328,exon
103329,exon
103330,exon
103331,exon
103332,exon
103333,exon
103334,exon
103335,exon
103336,exon
103337,exon
103338,exon
103339,exon
103340,exon
103341,exon
103342,exon
103343,exon
103344,exon
103345,exon
103346,exon
103347,NA
103348,NA
103349,NA
103350,NA
103351,NA
103352,NA
103353,NA
103354,NA
103355,NA
103356,NA
103357,NA
103358,NA
103359,NA
103360,NA
103361,exon
103362,exon
103363,exon
103364,exon
103365,exon
103366,exon
103367,exon
103368,exon
103369,exon
103370,exon
103371,exon
103372,exon
103373,exon
103374,intron
103375,intron
103376,unannotated
103377,exon
103378,exon
103379,intron
103380,NA
103381,NA
103382,exon
103383,exon
103384,unannotated
103385,unannotated
103386,unannotated
103387,unannotated
103388,unannotated
103389,intron
103390,intron
103391,intron
103392,intron
103393,intron
103394,intron
103395,intron
103396,intron
103397,intron
103398,intron
103399,intron
103400,intron
103401,intron
103402,intron
103403,intron
103404,intron
103405,intron
103406,intron
103407,intron
103408,intron
103409,intron
103410,intron
103411,intron
103412,intron
103413,intron
103414,intron
103415,intron
103416,intron
103417,intron
103418,intron
103419,intron
103420,intron
103421,intron
103422,intron
103423,intron
103424,intron
103425,intron
103426,intron
103427,intron
103428,intron
103429,intron
103430,exon
103431,intron
103432,intron
103433,intron
103434,intron
103435,intron
103436,intron
103437,intron
103438,intron
103439,intron
103440,intron
103441,intron
103442,intron
103443,intron
103444,intron
103445,intron
103446,intron
103447,intron
103448,intron
103449,intron
103450,intron
103451,intron
103452,NA
103453,exon
103454,exon
103455,exon
103456,exon
103457,exon
103458,exon
103459,exon
103460,exon
103461,exon
103462,exon
103463,exon
103464,exon
103465,exon
103466,exon
103467,exon
103468,exon
103469,exon
103470,exon
103471,exon
103472,exon
103473,exon
103474,exon
103475,exon
103476,exon
103477,exon
103478,exon
103479,exon
103480,NA
103481,NA
103482,intron
103483,exon
103484,exon
103485,exon
103486,intron
103487,exon
103488,exon
103489,exon
103490,exon
103491,exon
103492,exon
103493,exon
103494,exon
103495,exon
103496,exon
103497,exon
103498,exon
103499,NA
103500,NA
103501,exon
103502,exon
103503,exon
103504,exon
103505,exon
103506,exon
103507,exon
103508,exon
103509,exon
103510,NA
103511,NA
103512,NA
103513,exon
103514,exon
103515,exon
103516,exon
103517,exon
103518,exon
103519,exon
103520,exon
103521,exon
103522,exon
103523,exon
103524,exon
103525,exon
103526,exon
103527,exon
103528,exon
103529,exon
103530,NA
103531,NA
103532,NA
103533,unannotated
103534,intron
103535,intron
103536,unannotated
103537,unannotated
103538,unannotated
103539,intron
103540,intron
103541,intron
103542,unannotated
103543,unannotated
103544,unannotated
103545,unannotated
103546,unannotated
103547,exon
103548,exon
103549,exon
103550,exon
103551,exon
103552,NA
103553,exon
103554,exon
103555,exon
103556,exon
103557,exon
103558,exon
103559,exon
103560,exon
103561,exon
103562,exon
103563,exon
103564,exon
103565,exon
103566,unannotated
103567,unannotated
103568,unannotated
103569,unannotated
103570,unannotated
103571,unannotated
103572,unannotated
103573,intron
103574,intron
103575,unannotated
103576,unannotated
103577,unannotated
103578,unannotated
103579,intron
103580,intron
103581,intron
103582,intron
103583,intron
103584,exon
103585,intron
103586,intron
103587,exon
103588,exon
103589,intron
103590,intron
103591,intron
103592,intron
103593,intron
103594,intron
103595,intron
103596,unannotated
103597,unannotated
103598,unannotated
103599,NA
103600,exon
103601,exon
103602,exon
103603,exon
103604,unannotated
103605,unannotated
103606,unannotated
103607,unannotated
103608,unannotated
103609,unannotated
103610,unannotated
103611,unannotated
103612,unannotated
103613,unannotated
103614,unannotated
103615,unannotated
103616,intron
103617,intron
103618,intron
103619,intron
103620,intron
103621,intron
103622,intron
103623,intron
103624,intron
103625,intron
103626,intron
103627,intron
103628,intron
103629,intron
103630,intron
103631,intron
103632,intron
103633,intron
103634,intron
103635,intron
103636,intron
103637,intron
103638,intron
103639,intron
103640,intron
103641,intron
103642,intron
103643,intron
103644,intron
103645,intron
103646,intron
103647,intron
103648,intron
103649,intron
103650,intron
103651,intron
103652,intron
103653,intron
103654,intron
103655,intron
103656,intron
103657,intron
103658,intron
103659,intron
103660,intron
103661,intron
103662,intron
103663,intron
103664,intron
103665,intron
103666,intron
103667,intron
103668,intron
103669,intron
103670,intron
103671,intron
103672,intron
103673,unannotated
103674,intron
103675,exon
103676,intron
103677,unannotated
103678,unannotated
103679,unannotated
103680,unannotated
103681,intron
103682,unannotated
103683,unannotated
103684,unannotated
103685,unannotated
103686,intron
103687,intron
103688,unannotated
103689,exon
103690,unannotated
103691,unannotated
103692,intron
103693,unannotated
103694,unannotated
103695,unannotated
103696,intron
103697,unannotated
103698,intron
103699,unannotated
103700,unannotated
103701,unannotated
103702,unannotated
103703,unannotated
103704,unannotated
103705,intron
103706,unannotated
103707,unannotated
103708,unannotated
103709,unannotated
103710,intron
103711,unannotated
103712,unannotated
103713,intron
103714,unannotated
103715,unannotated
103716,intron
103717,unannotated
103718,unannotated
103719,unannotated
103720,intron
103721,unannotated
103722,intron
103723,intron
103724,unannotated
103725,unannotated
103726,unannotated
103727,intron
103728,unannotated
103729,unannotated
103730,unannotated
103731,unannotated
103732,unannotated
103733,unannotated
103734,intron
103735,unannotated
103736,intron
103737,intron
103738,unannotated
103739,unannotated
103740,unannotated
103741,intron
103742,unannotated
103743,unannotated
103744,intron
103745,intron
103746,intron
103747,exon
103748,unannotated
103749,unannotated
103750,intron
103751,NA
103752,NA
103753,NA
103754,NA
103755,NA
103756,NA
103757,NA
103758,NA
103759,NA
103760,NA
103761,NA
103762,NA
103763,NA
103764,NA
103765,NA
103766,NA
103767,NA
103768,NA
103769,NA
103770,NA
103771,NA
103772,NA
103773,NA
103774,NA
103775,NA
103776,NA
103777,NA
103778,NA
103779,NA
103780,NA
103781,NA
103782,NA
103783,NA
103784,NA
103785,NA
103786,NA
103787,unannotated
103788,intron
103789,intron
103790,unannotated
103791,exon
103792,exon
103793,exon
103794,exon
103795,exon
103796,exon
103797,exon
103798,exon
103799,exon
103800,unannotated
103801,unannotated
103802,unannotated
103803,unannotated
103804,unannotated
103805,unannotated
103806,unannotated
103807,unannotated
103808,intron
103809,intron
103810,intron
103811,intron
103812,intron
103813,intron
103814,intron
103815,intron
103816,intron
103817,intron
103818,intron
103819,intron
103820,intron
103821,intron
103822,intron
103823,intron
103824,intron
103825,intron
103826,intron
103827,intron
103828,intron
103829,intron
103830,intron
103831,intron
103832,intron
103833,intron
103834,intron
103835,intron
103836,intron
103837,intron
103838,intron
103839,intron
103840,intron
103841,intron
103842,intron
103843,intron
103844,intron
103845,intron
103846,intron
103847,intron
103848,intron
103849,intron
