index_oligo,access_120flank_13access_4-6-8seed_sizes
98374,4.599083093539562
98375,6.223664697758838
98376,11.83221376478851
98377,4.744393421832912
98378,7.64182268465909
98379,5.7434114823758415
98380,3.981858711937079
98381,1.927838834001473
98382,5.388524838220749
98383,4.386412393518518
98384,8.370803588962541
98385,4.834693926494108
98386,4.503238231954966
98387,6.656435638152357
98388,3.7995073830660773
98389,8.419462098316497
98390,14.535391287247474
98391,3.3833799577335855
98392,5.449020278514309
98393,3.559741222779882
98394,9.255127597890361
98395,5.520938346422558
98396,4.7497900617424245
98397,3.18757737037037
98398,5.138792159090909
98399,7.31713632935606
98400,9.136203411931819
98401,6.085093508322811
98402,7.408392000263047
98403,8.64203439141414
98404,6.786568089125631
98405,7.1016333057659935
98406,10.526336994896885
98407,10.398210528059764
98408,5.08119540323548
98409,5.028704143781566
98410,4.1467271381523565
98411,3.914431188657407
98412,14.450660923171295
98413,10.476916479545455
98414,7.781376470012626
98415,7.095924398169192
98416,5.593825333438551
98417,5.700134452283249
98418,3.7247153447811447
98419,6.727711358059764
98420,2.9479134403935183
98421,3.5732726082438973
98422,6.969351245140993
98423,5.049683243813131
98424,6.798624815814394
98425,7.841915761232112
98426,10.41776863376473
98427,5.86780524537037
98428,11.041597079313972
98429,5.572478578278619
98430,
98431,4.339195954823232
98432,4.773871166595117
98433,6.939509921593013
98434,
98435,8.294736877314815
98436,
98437,4.222463451654041
98438,6.789295815698654
98439,9.807913615193602
98440,9.5222439566835
98441,9.414204452020202
98442,12.342612014154039
98443,11.329540578493265
98444,10.729868200715488
98445,12.253810149957912
98446,5.251187745774411
98447,
98448,7.188764821902358
98449,8.951931648143939
98450,8.103814667087542
98451,
98452,7.158642449242424
98453,9.047829479503367
98454,8.718696937079125
98455,
98456,17.79263588577441
98457,12.49830094809133
98458,9.331260860606061
98459,9.011872678829965
98460,4.842771926515152
98461,11.748815306369949
98462,15.83135869107744
98463,3.598567072007108
98464,6.185910240315656
98465,6.3477158369116164
98466,5.5708557628367
98467,11.812042882239057
98468,6.683991580029461
98469,7.954757006203704
98470,8.119479633662879
98471,9.059280234377104
98472,4.872457282070707
98473,7.313241678352694
98474,5.749138263468014
98475,1.0845079283956227
98476,4.797753029158249
98477,7.379538325042087
98478,5.224195357180134
98479,6.027322228219697
98480,6.513572735353536
98481,6.546840192760942
98482,6.347341759482323
98483,4.323765414255051
98484,10.072618060708754
98485,10.598642780830218
98486,6.092192549116161
98487,12.997757362011786
98488,7.9837755002230635
98489,10.148093452567341
98490,7.48578998030303
98491,11.132501750819529
98492,7.7199906098063975
98493,12.509737299096379
98494,7.4324017855859426
98495,13.885707705934342
98496,10.125826342929292
98497,14.44668285732323
98498,9.742508807996632
98499,8.468622671199494
98500,9.03529255219697
98501,5.837047907407407
98502,6.989883909688553
98503,8.92254426489899
98504,5.884570280092592
98505,7.794718454764309
98506,15.78215894739436
98507,14.208936207435183
98508,
98509,8.981625293114478
98510,7.9374274756986525
98511,7.777178387289562
98512,8.325806366069022
98513,8.859237780315656
98514,
98515,7.7545391806212125
98516,7.582260923392255
98517,7.096099836835016
98518,7.095187864183501
98519,7.676825388796296
98520,7.506412466287879
98521,
98522,9.53555876864478
98523,8.505147080050504
98524,12.686393801088593
98525,6.156028141961279
98526,
98527,8.069186471776094
98528,
98529,9.590051005210437
98530,7.740312926447811
98531,7.729588847390572
98532,
98533,4.978444015824915
98534,7.627681400958754
98535,4.3064724119127105
98536,9.319965279335017
98537,
98538,7.2042596903114475
98539,3.2913810659276095
98540,
98541,6.3901144599642254
98542,7.29054432940867
98543,12.735021521148989
98544,13.575090789667508
98545,21.0917531791351
98546,11.390678525047349
98547,3.3247916007523144
98548,9.250142528829967
98549,3.5819321275094698
98550,
98551,3.5954899255155723
98552,8.551976957070707
98553,4.486000828882576
98554,4.259825355850168
98555,5.785308630997474
98556,5.581261103587963
98557,5.4013322900147305
98558,9.306258465286195
98559,4.61595577315867
98560,2.644287067650463
98561,8.329307498356481
98562,9.040426231734006
98563,9.022981010311447
98564,5.9717193146043765
98565,8.633846329650673
98566,8.81042009514678
98567,
98568,6.6364290203693175
98569,3.5027555926978113
98570,6.034424437215909
98571,2.88642159017782
98572,16.736685341827652
98573,5.280766435427188
98574,4.044604482747264
98575,5.116829036958123
98576,3.273176514625421
98577,9.710182343360689
98578,4.2360784264204545
98579,8.702959221748737
98580,6.303170961279461
98581,1.991262207433712
98582,6.478786514372895
98583,3.722116294749579
98584,8.973951057554714
98585,4.527258679250842
98586,4.656209042098064
98587,3.8360764340593434
98588,6.460732400594487
98589,7.99390614520202
98590,4.316119048074495
98591,7.227917258638468
98592,7.234296622988215
98593,3.689853893892045
98594,4.476340439357113
98595,7.3852202857481055
98596,9.054731310132576
98597,12.411582062131734
98598,6.703091693012416
98599,2.480656745554503
98600,5.71879825518729
98601,6.855234826736111
98602,6.605404823784722
98603,6.184790325373527
98604,7.094499005481902
98605,7.092513666450968
98606,6.177272715698653
98607,7.721753251587752
98608,7.277107458964646
98609,6.8435049248211275
98610,2.982737026457281
98611,5.5169436515309345
98612,9.861007592276936
98613,8.174371236266888
98614,9.127280162142256
98615,16.992637588694443
98616,9.718271299137205
98617,9.830347866203704
98618,
98619,8.100405713089225
98620,6.421983156355219
98621,2.821132802058081
98622,6.078037658005051
98623,7.2295862760858585
98624,6.488415041574074
98625,11.624596344570708
98626,6.6205511601010105
98627,8.0409838746633
98628,8.992779044276094
98629,4.985926762861952
98630,3.9800340395286193
98631,5.51621400925505
98632,7.52255072756734
98633,5.997813062331649
98634,9.387861459385523
98635,
98636,4.903123492550504
98637,4.312320963779461
98638,5.888335387584175
98639,
98640,
98641,2.4983626234141414
98642,2.6965460628998317
98643,7.18827872607744
98644,
98645,7.493754803451178
98646,9.2215343056734
98647,8.932592871506733
98648,7.001394731018517
98649,9.63740867807239
98650,9.152160277689394
98651,11.305782404856902
98652,7.772424803459596
98653,5.5837215964351845
98654,7.338327724284511
98655,
98656,8.523164405046296
98657,7.652000206762627
98658,8.03290209551052
98659,8.15043129732744
98660,5.548858280749158
98661,2.9573640326388886
98662,2.6141103417087543
98663,
98664,7.23095422756734
98665,7.3462559750841745
98666,5.711493822382154
98667,5.165656948800505
98668,5.825402436826598
98669,4.800146419545454
98670,4.97326668895202
98671,9.561664722748317
98672,8.283741743552188
98673,2.115931803085017
98674,3.2040182284259258
98675,6.705072409957912
98676,5.529791779810606
98677,4.186962190732323
98678,4.614855783712121
98679,4.491643278493266
98680,4.429692260521885
98681,4.572492088754208
98682,6.0646387574806395
98683,6.376118767340067
98684,5.04560635736532
98685,5.2278841989899
98686,5.467409890572391
98687,5.0888748012205385
98688,4.471225876481482
98689,5.650766367803031
98690,4.437764849402357
98691,4.138127318131312
98692,3.402720296422559
98693,9.205437671542928
98694,5.647449081313131
98695,2.176278345791246
98696,4.18588356998106
98697,3.8792365580545036
98698,7.058315914081387
98699,9.058554248747894
98700,13.963092428203913
98701,13.853614793192339
98702,8.625291828472221
98703,7.405768487689394
98704,8.66533685653409
98705,8.509263866212121
98706,4.079486984690656
98707,8.703952472906144
98708,13.769813952246421
98709,10.949273325124159
98710,1.3467968089541245
98711,9.603840248916246
98712,6.515967448337542
98713,5.92400824358165
98714,11.874580148779462
98715,9.309534228430135
98716,9.71091589017782
98717,10.415714278507997
98718,8.095132802020203
98719,9.602859683291245
98720,12.401524353882575
98721,11.894156120757575
98722,8.208678916498316
98723,4.0138848733585855
98724,7.449956393202862
98725,8.204941667087542
98726,6.824411113541666
98727,8.48362210832281
98728,8.632949817902988
98729,6.574035810516624
98730,11.273565842171717
98731,5.080752651194234
98732,4.951436062384259
98733,5.281125981381523
98734,3.330700421785564
98735,4.230640983691077
98736,18.80738106385732
98737,20.013823165309343
98738,4.024607337373737
98739,7.070474192708333
98740,11.181801990584596
98741,8.325417873789982
98742,12.834063238613215
98743,7.301077729050926
98744,6.965443002998738
98745,1.0526303160290404
98746,3.3759464043981477
98747,7.6195329483391205
98748,9.975192427093855
98749,9.0329478069234
98750,15.221603683255102
98751,8.89624852796191
98752,4.119162034833018
98753,10.72838789916877
98754,12.980202760396148
98755,16.599098460016833
98756,3.208063763576389
98757,12.40825387890888
98758,9.629874209227694
98759,5.350141565867003
98760,4.176284800852272
98761,11.44143152856692
98762,7.12394162893992
98763,14.12437480045244
98764,5.2241918395885945
98765,6.931045178493266
98766,10.228263564151936
98767,6.886432055687079
98768,5.517883938904672
98769,5.3937119864267675
98770,6.565509591683502
98771,9.543664828503786
98772,13.139675949926346
98773,8.921965409669612
98774,9.723309315088382
98775,6.447836070328282
98776,10.587397861531986
98777,10.699619420454546
98778,10.970067797032828
98779,9.058739041614057
98780,8.650152234164562
98781,7.167616082649411
98782,5.359279128535353
98783,4.199160858585858
98784,3.5756640676031144
98785,7.75550505429293
98786,8.193620610795454
98787,5.248821394607534
98788,3.0974666532617845
98789,4.480931050063131
98790,8.895926791435185
98791,12.983696699863215
98792,5.597497587294823
98793,4.277708086432028
98794,9.069104654740109
98795,4.426031254387626
98796,5.730062274526515
98797,4.505290651409933
98798,5.904725514151936
98799,8.721274731618266
98800,9.605249028303872
98801,6.838968194833754
98802,14.326979218917193
98803,10.537426303612689
98804,6.333545917455808
98805,10.159924728493266
98806,5.7774343847064396
98807,3.1968478292455806
98808,4.178966477072811
98809,5.232057801867635
98810,13.787535630111005
98811,11.450894679832702
98812,8.242604725694443
98813,6.708320390567129
98814,14.207715463489057
98815,10.737419801478325
98816,9.73783019676978
98817,5.301855730839646
98818,4.490203052414772
98819,4.837588675231482
98820,13.182406513310184
98821,11.808013772569444
98822,8.089460525042087
98823,9.832861145438763
98824,9.740531648761573
98825,10.705308094065657
98826,8.921765990162037
98827,7.51708272143308
98828,5.150113392176978
98829,4.9183802883101855
98830,10.457729935343012
98831,10.74163237768308
98832,10.93050726367845
98833,9.377975652882997
98834,8.616865837436869
98835,11.737400221696127
98836,9.763664112126472
98837,17.068274984706438
98838,9.270802152356902
98839,3.489170173316498
98840,7.59639578873106
98841,9.250087329850588
98842,5.687985140193603
98843,8.203634894202441
98844,7.128449160406144
98845,9.267905902819864
98846,9.682719080650251
98847,9.194431767671507
98848,9.731127451073231
98849,10.23537813532197
98850,11.399671374421295
98851,13.036518914983164
98852,14.232443234506523
98853,11.413096622695706
98854,7.457380374631734
98855,7.704820120012626
98856,6.999382393939394
98857,7.664308415272517
98858,5.674943916009049
98859,9.096788766508839
98860,4.941677655197811
98861,5.188928872606271
98862,1.8836893887363213
98863,2.6732718772253787
98864,6.04368498242845
98865,6.319634679145622
98866,
98867,13.743847178399832
98868,11.408998915683028
98869,9.878128973632155
98870,6.317723641940235
98871,4.430711641829756
98872,3.0754445178451175
98873,3.1794787946759255
98874,5.373259826704546
98875,10.750586192382155
98876,6.155961776304713
98877,5.848546371843434
98878,6.148270643097643
98879,8.119563534732743
98880,5.301961220012626
98881,13.722162479534934
98882,11.900666139730639
98883,10.718822296672979
98884,12.004414631997053
98885,14.812841301188973
98886,15.00543439714857
98887,5.948121331402567
98888,7.051605890256734
98889,3.1651073077388467
98890,4.952996486621423
98891,5.868358830208333
98892,5.144221083017676
98893,5.275347194339226
98894,8.502779767466329
98895,8.549422884522306
98896,6.308230170349327
98897,6.4952810790614475
98898,4.373133201625631
98899,5.13971387365846
98900,6.03071689972643
98901,6.259719024147727
98902,6.438900661353114
98903,7.552594239756944
98904,2.6870706814709595
98905,9.503905308975169
98906,4.6077837584069865
98907,6.062151318287037
98908,5.562928300941708
98909,3.4121841344696966
98910,3.0295830578651093
98911,4.276410416419402
98912,7.79144775809133
98913,7.1061949310816495
98914,10.887492197576657
98915,5.829653257091751
98916,9.04911768320707
98917,7.943290137457912
98918,2.22145924291351
98919,6.440589420033669
98920,7.346245549429479
98921,8.135251747961092
98922,6.903294168041526
98923,7.623003616835017
98924,
98925,4.51840227453236
98926,8.955741342991022
98927,10.83491000523756
98928,
98929,
98930,6.558513583005986
98931,9.555051821493173
98932,8.186527063739243
98933,5.379156399794238
98934,3.5290044917835766
98935,4.8749906421156
98936,9.058666509653946
98937,4.844221471198092
98938,2.7809085843434342
98939,5.113967531621773
98940,11.783056103046203
98941,
98942,7.872826183352038
98943,7.733302230822109
98944,5.014719628974934
98945,4.626511007575758
98946,4.448981719369622
98947,4.739765939440703
98948,4.258172669753086
98949,4.690412752936775
98950,4.321768388220164
98951,5.046488694430415
98952,3.2127726254442575
98953,10.41914503446502
98954,6.545556090708006
98955,13.7107991409465
98956,9.616352028381032
98957,7.334961486447812
98958,5.696955964973812
98959,5.182912644065656
98960,5.101315867424242
98961,5.013924054994388
98962,5.211002609090909
98963,8.375762664641789
98964,
98965,
98966,10.600200468714926
98967,9.608306763234193
98968,7.038384718668163
98969,7.163739783529741
98970,7.237801199962588
98971,6.680016214468761
98972,6.804466219743734
98973,6.456699113655069
98974,5.774562009652076
98975,
98976,
98977,
98978,
98979,
98980,
98981,
98982,
98983,
98984,
98985,
98986,
98987,
98988,
98989,
98990,
98991,
98992,
98993,
98994,
98995,
98996,
98997,8.005455025618687
98998,8.034527562055743
98999,6.344496939359335
99000,7.905719780699588
99001,7.798337305009353
99002,7.853784427759073
99003,8.416466174148896
99004,8.962124912658997
99005,9.530366591320613
99006,9.918980250444257
99007,10.377289492789
99008,10.173229822942385
99009,8.70596534507108
99010,8.700994251823793
99011,9.79505261798541
99012,9.248653273475494
99013,9.630803530115974
99014,8.236171131079312
99015,9.142484328769173
99016,7.253588580153386
99017,7.307952269407033
99018,7.613200886831275
99019,7.801668116909839
