index_oligo,CAI_score_20_CDS
71303,0.8390763650411841
71304,0.8338889628764071
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,0.8395619947760968
71313,
71314,
71315,0.8675184067530478
71316,
71317,0.9054069269345923
71318,
71319,0.8504110161708627
71320,0.8717633889674227
71321,
71322,0.8443935903126981
71323,0.7977744696989576
71324,
71325,
71326,
71327,0.8632781041810823
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,0.9180678683949727
71348,0.7528305033760477
71349,0.6875162280350416
71350,0.8406995879549484
71351,0.8189435751634538
71352,0.7542358562438921
71353,0.7380017583359569
71354,0.7075617538309804
71355,0.8750545727679738
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,0.8194753374741836
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,0.8245715096654272
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,0.8338925666110877
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,
71506,
71507,
71508,0.8519753585708368
71509,0.8333853992997249
71510,0.8726511421931098
71511,0.8629489391080504
71512,0.8550355421376822
71513,0.8352764708422397
71514,0.7803017561923672
71515,0.7822891847923509
71516,0.7281583580679445
71517,0.7505544788632037
71518,0.7221461764091446
71519,0.8716673119770357
71520,0.8800924683040174
71521,0.8846213384361089
71522,0.8406771478148257
71523,0.8007223013483762
71524,0.8381404971352294
71525,0.8294802508769843
71526,0.8590516752881826
71527,0.8415612001173629
71528,0.8496647666731423
71529,0.7537571410874659
71530,0.7537571410874659
71531,0.8492575363323023
71532,0.7096551714449244
71533,0.7627715698763227
71534,0.6911324703516969
71535,0.690874178857086
71536,0.687038576574288
71537,
71538,
71539,
71540,
71541,
71542,
71543,
71544,
71545,
71546,
71547,
71548,
71549,
71550,
71551,
71552,
71553,
71554,
71555,
71556,
71557,
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,0.7055575459316304
71576,0.7065225495021437
71577,0.8553796680295636
71578,0.7856046599915512
71579,0.8629227344664397
71580,
71581,0.8285628075202783
71582,0.8569206220487271
71583,0.815311418078427
71584,0.8961869315583852
71585,
71586,0.8367242442101858
71587,0.7799808187268698
71588,
71589,0.6086748943592755
71590,0.8276217754509143
71591,0.8368808874525548
71592,0.8535749970979352
71593,0.846136411144654
71594,0.8404303787016376
71595,0.8114734885078143
71596,0.7142641446334341
71597,0.8216991009208933
71598,0.8530225779468474
71599,0.8344326956578159
71600,
71601,0.7899143764862595
71602,
71603,0.7464677260599616
71604,0.7868664233845424
71605,0.8036012877709993
71606,0.7442563231275213
71607,0.8113434093298691
71608,0.8452751070525207
71609,0.9262548701412358
71610,0.9223095029534165
71611,0.9328007780643159
71612,0.8714235454635371
71613,0.6024043720610448
71614,0.5550543557069777
71615,0.5424340342629445
71616,0.6300410540895784
71617,0.8831375326062166
71618,0.9039638825560278
71619,0.8513785876810448
71620,0.8517236114104049
71621,0.8821428449343832
71622,0.8614000418967418
71623,0.8098958765016135
71624,0.7935392128302808
71625,0.7978499487887876
71626,0.7448194397787913
71627,0.8521747869778766
71628,0.8563898893501166
71629,0.6258149289625243
71630,0.7835907600430198
71631,
71632,
71633,
71634,
71635,
71636,
71637,0.8519753194647933
71638,0.8493843644626425
71639,0.8183201758864416
71640,0.8529381741450547
71641,
71642,
71643,
71644,
71645,
71646,
71647,
71648,
71649,
71650,
71651,
71652,
71653,
71654,
71655,
71656,
71657,
71658,
71659,
71660,
71661,
71662,
71663,
71664,
71665,
71666,
71667,
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,
71699,
71700,
71701,
71702,
71703,
71704,
71705,
71706,
71707,
71708,
71709,
71710,
71711,
71712,
71713,0.9280019412602911
71714,
71715,0.7970208721523757
71716,0.8639919370549309
71717,0.8931860419202445
71718,0.8529381741450547
71719,0.8455487058147503
71720,
71721,
71722,
71723,
71724,
71725,
71726,
71727,
71728,
71729,
71730,
71731,
71732,
71733,
71734,
71735,
71736,
71737,
71738,
71739,
71740,
71741,
71742,
71743,
71744,
71745,
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,
71768,
71769,
71770,
71771,
71772,
71773,
71774,
71775,
71776,
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,0.8020223171760716
71792,0.7684103845036874
71793,0.8208667102198539
71794,0.8087533048851465
71795,0.709191314097828
71796,0.7932032857797913
71797,0.8621914378897761
71798,0.868778090803312
71799,0.8758545544179338
71800,0.8221295355817974
71801,0.6844286524874589
71802,0.7207318549238582
71803,0.8890451968067172
71804,0.8879890757221564
71805,0.8187427109202259
71806,0.8419529543209191
71807,0.8647474179383117
71808,0.8150228851792912
71809,0.846955479200803
71810,0.8856829896038859
71811,0.9286679061753396
71812,0.8090798367715085
71813,0.8231855674369367
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,0.8017341865144136
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,
71853,
71854,
71855,
71856,0.9202113865201912
71857,0.8813974235959784
71858,0.8613082197060494
71859,0.8668542995236844
71860,0.8668542995236844
71861,0.8776042689040361
71862,0.8437349436413534
71863,0.835861958065985
71864,0.8287378010888704
71865,0.7392350179405811
71866,0.7395222764009249
71867,0.7019991113756859
71868,0.750394660757066
71869,0.825389479229502
71870,0.825389479229502
71871,0.8124301509185622
71872,0.7836599318261814
71873,0.8347808044266259
71874,0.8288262819737213
71875,0.832108028481724
71876,0.8542151330371478
71877,0.8501173989539846
71878,0.840509516908813
71879,0.8660334141168176
71880,0.8781973669296123
71881,0.8843352126674369
71882,0.8684343417700874
71883,0.8593840997130445
71884,0.8313595591965378
71885,0.7475630681314767
71886,0.7481431727330364
71887,0.8162421923647907
71888,0.8333096210311253
71889,0.8367066368832199
71890,0.8213628500838266
71891,0.8184447519333071
71892,0.8299223987515413
71893,0.8356205626167033
71894,0.8118918382765852
71895,0.8027798306548375
71896,0.8504067672813669
71897,0.8348125736887296
71898,0.8263974867765776
71899,0.8055282994163958
71900,0.7771423492939296
71901,0.7945674024000339
71902,0.7919950024272886
71903,0.7779176999601435
71904,0.8834406486332435
71905,0.8322273231826598
71906,0.8343854268937732
71907,0.8027337381188118
71908,0.7040529458060668
71909,0.7707475556107689
71910,0.7950173363970465
71911,0.9194337835466925
71912,0.905921462780048
71913,0.9282729548421755
71914,0.9010773530247272
71915,0.8215321051590627
71916,0.8441278113378684
71917,0.9308723751755971
71918,
71919,
71920,
71921,
71922,0.8001476146443419
71923,
71924,0.843590879065259
71925,0.843590879065259
71926,0.851712274450755
71927,0.9071034672165897
71928,0.6949715896614987
71929,0.7304768952680296
71930,0.7011379653743192
71931,0.7602471321038523
71932,0.8495164721537908
71933,0.7979151111965982
71934,0.7533725439269772
71935,0.7705957356305642
71936,0.7935799809695988
71937,0.77884512704178
71938,0.8642529918373497
71939,0.8634944439861609
71940,0.8649608138080451
71941,0.7188333536314528
71942,0.7376042792643129
71943,0.772710004525446
71944,0.9070785239890281
71945,0.7058933875999149
71946,0.6900576306174842
71947,0.9166058101243464
71948,0.9407322083550322
71949,0.9016719511841423
71950,
71951,
71952,
71953,
71954,
71955,
71956,
71957,
71958,
71959,
71960,
71961,
71962,
71963,
71964,
71965,
71966,
71967,
71968,
71969,
71970,
71971,
71972,
71973,
71974,
71975,
71976,
71977,
71978,
71979,
71980,
71981,
71982,
71983,
71984,
71985,
71986,
71987,
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,
71996,
71997,
71998,
71999,
72000,
72001,
72002,
72003,
72004,
72005,
72006,
72007,
72008,
72009,
72010,
72011,
72012,
72013,
72014,
72015,
72016,
72017,
72018,
72019,
72020,
72021,
72022,
72023,
72024,
72025,
72026,
72027,
72028,
72029,
72030,
72031,
72032,
72033,
72034,
72035,
72036,
72037,
72038,
72039,
72040,
72041,
72042,
72043,
72044,
72045,
72046,
72047,
72048,
72049,
72050,
72051,
72052,
72053,
72054,
72055,
72056,
72057,
72058,
72059,
72060,
72061,
72062,
72063,
72064,
72065,
72066,
72067,
72068,
72069,
72070,
72071,
72072,
72073,
72074,
72075,
72076,
72077,
72078,
72079,
72080,
72081,
72082,
72083,
72084,
72085,
72086,
72087,
72088,
72089,
72090,
72091,
72092,
72093,
72094,
72095,
72096,
72097,
72098,
72099,
72100,
72101,
72102,
72103,
72104,
72105,
72106,
72107,
72108,
72109,
72110,
72111,
72112,
72113,
72114,
72115,
72116,
72117,
72118,
72119,
72120,
72121,
72122,
72123,
72124,
72125,
72126,
72127,
72128,
72129,
72130,
72131,
72132,
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,0.8323324940865761
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,0.8162821864754624
72239,0.8158007185044911
72240,0.7783567508230064
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,0.8532894625828432
72256,0.8657351612242642
72257,
72258,
72259,0.8820885735454724
72260,0.8390763650411841
72261,0.8274277297709913
72262,
72263,
72264,
72265,
72266,
72267,0.8594081808477677
72268,
72269,
72270,0.9053323278448255
72271,
72272,0.9109761420936429
72273,0.7903187957956624
72274,0.8713191561294318
72275,
72276,
72277,0.8290804445795487
72278,0.8004351786622831
72279,
72280,
72281,
72282,
72283,
72284,
72285,0.920431967637906
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,0.8295919412607262
72383,0.8540136946344652
72384,0.8241958207892245
72385,0.8841226118435013
72386,0.6977055352688575
72387,0.7909505848982055
72388,0.8330243378582488
72389,0.8923027302188207
72390,0.7816873569835671
72391,0.8845348358190975
72392,
72393,0.8721260920615929
72394,0.7937495749700583
72395,0.9528768580255037
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,0.8454163488193236
72459,0.9217327658980764
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,0.9564593487492237
72544,
72545,
72546,
72547,0.877862948336342
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,0.9002335193391207
72561,0.9555128823008825
72562,0.9100084238666453
72563,
72564,
72565,
72566,
72567,
72568,0.9469261649962866
72569,
72570,
72571,
72572,
72573,
72574,
72575,0.9180667283591217
72576,
72577,
72578,
72579,
72580,0.7990608073579314
72581,
72582,
72583,0.8280817354098262
72584,
72585,0.9448722935674247
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,0.7584921200083157
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,0.7884336327383796
72609,
72610,0.8683145621180677
72611,
72612,
72613,
72614,
72615,
72616,
72617,0.8485687529473936
72618,0.8136098032625483
72619,0.9081417008744226
72620,0.8046619228546978
72621,0.8479033152967532
72622,0.8281445694720678
72623,0.8086975914403624
72624,0.7552729211091148
72625,0.8669996253781801
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,0.8194753374741836
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,0.7604764277035679
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,0.7428875229480002
72761,0.8139318832720237
72762,
72763,
72764,
72765,
72766,0.8730375494041098
72767,0.7986813806561253
72768,0.8108800075152087
72769,
72770,0.8357784300529149
72771,0.8537303606047979
72772,0.7068312450402854
72773,0.8261093987792403
72774,0.8903194262415665
72775,0.8688875800334006
72776,0.7954100977214793
72777,0.9256651939138314
72778,0.8166490344690951
72779,0.8438147917953988
72780,0.8593397699641409
72781,0.9488494997787389
72782,0.8745017070050848
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,0.7768116253770116
72849,0.8105203460751444
72850,0.8588282039638248
72851,0.7894227268537316
72852,0.9166684342532281
72853,0.8020844209083499
72854,0.7766371331479365
72855,0.7095135963318803
72856,0.8693439419964779
72857,0.7679389502646837
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,
72867,
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,
72878,
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,
72905,
72906,
72907,
72908,
72909,0.7918613350757764
72910,0.8115544241118166
72911,0.8547384701360041
72912,0.8845454555479644
72913,0.8815454913637436
72914,0.8815454913637436
72915,0.881932801716013
72916,0.9031676181344105
72917,0.9143182242390023
72918,0.8412836477771787
72919,0.8016402276672846
72920,0.7564143089597607
72921,0.6819609035367763
72922,0.7797057337222812
72923,0.8785135641555755
72924,0.9076466534502675
72925,0.9140348238500199
72926,0.8716715874406871
72927,0.8690489165277332
72928,0.7887754663692357
72929,0.7702301798826757
72930,0.7874194008346064
72931,0.8271616694811877
72932,0.8118702830584144
72933,0.7959426675857059
72934,0.9151656373265148
72935,0.8936487295999114
72936,0.8726106718207737
72937,0.8921948780296426
72938,0.9136767805141978
72939,0.8750785783871591
72940,0.8622713853030282
72941,0.8400230159078633
72942,0.7878955903597428
72943,0.8111481476973454
72944,0.8803448141981681
72945,0.9149585902586956
72946,0.8421289097892918
72947,0.876491752157542
72948,0.9555720332876529
72949,
72950,
72951,
72952,
72953,
72954,
72955,
72956,
72957,
72958,
72959,
72960,
72961,
72962,
72963,
72964,
72965,
72966,
72967,
72968,
72969,
72970,
72971,
72972,
72973,
72974,
72975,
72976,
72977,
72978,
72979,
72980,
72981,
72982,
72983,0.731785196768162
72984,
72985,
72986,
72987,
72988,
72989,
72990,
72991,
72992,
72993,0.820846609639594
72994,0.7034898853218403
72995,0.7403571991491642
72996,0.7328950298146473
72997,0.6933664426876867
72998,0.6738069763875957
72999,0.6806917704197439
