index_oligo,TOTAL_DNA_RNA_HYBR
108533,-2340
108534,-2020
108535,-2390
108536,-2250
108537,-2470
108538,-2370
108539,-2470
108540,-2020
108541,-2930
108542,-2920
108543,-2730
108544,-2820
108545,-2320
108546,-2760
108547,-2810
108548,-2850
108549,-2500
108550,-3130
108551,-2900
108552,-2630
108553,-2320
108554,-3030
108555,-2790
108556,-3060
108557,-2260
108558,-2610
108559,-2170
108560,-2820
108561,-2460
108562,-2880
108563,-2910
108564,-2990
108565,-2760
108566,-2560
108567,-2780
108568,-2430
108569,-2470
108570,-2400
108571,-2750
108572,-2480
108573,-2510
108574,-2590
108575,-2920
108576,-2500
108577,-2770
108578,-2580
108579,-2310
108580,-2970
108581,-2640
108582,-2710
108583,-2440
108584,-2660
108585,-2190
108586,-2240
108587,-2470
108588,-2360
108589,-2540
108590,-2460
108591,-2470
108592,-2510
108593,-3160
108594,-2460
108595,-2180
108596,-2450
108597,-2690
108598,-2870
108599,-2270
108600,-2460
108601,-2610
108602,-2400
108603,-2280
108604,-2790
108605,-2290
108606,-2270
108607,-2460
108608,-2700
108609,-2800
108610,-2850
108611,-3480
108612,-2460
108613,-2390
108614,-2520
108615,-2610
108616,-2540
108617,-2430
108618,-2630
108619,-2750
108620,-2630
108621,-2510
108622,-2580
108623,-3350
108624,-3080
108625,-2950
108626,-2970
108627,-2700
108628,-2690
108629,-2550
108630,-2410
108631,-2490
108632,-2980
108633,-3120
108634,-3250
108635,-3070
108636,-2210
108637,-2240
108638,-2770
108639,-2970
108640,-3050
108641,-3090
108642,-3340
108643,-3340
108644,-3180
108645,-3240
108646,-3390
108647,-3410
108648,-3410
108649,-3440
108650,-3180
108651,-3190
108652,-3220
108653,-3100
108654,-2460
108655,-2620
108656,-2640
108657,-2640
108658,-2500
108659,-2410
108660,-2310
108661,-2110
108662,-1950
108663,-1990
108664,-1990
108665,-2070
108666,-2120
108667,-2120
108668,-2080
108669,-2040
108670,-1990
108671,-2110
108672,-2150
108673,-2310
108674,-2600
108675,-2630
108676,-2550
108677,-2380
108678,-2310
108679,-2300
108680,-2430
108681,-2300
108682,-2110
108683,-2040
108684,-2040
108685,-3090
108686,-3040
108687,-3220
108688,-3130
108689,-2960
108690,-2700
108691,-2660
108692,-2930
108693,-2450
108694,-2500
108695,-2870
108696,-2790
108697,-3080
108698,-2700
108699,-3290
108700,-2470
108701,-2680
108702,-2820
108703,-3010
108704,-2880
108705,-2550
108706,-1870
108707,-2660
108708,-2370
108709,-2920
108710,-3110
108711,-2910
108712,-2420
108713,-2970
108714,-2850
108715,-2790
108716,-3380
108717,-2450
108718,-2470
108719,-2780
108720,-2710
108721,-2330
108722,-2720
108723,-2960
108724,-2460
108725,-2560
108726,-2550
108727,-3260
108728,-2890
108729,-2430
108730,-2780
108731,-2470
108732,-2700
108733,-3170
108734,-2400
108735,-2960
108736,-2790
108737,-2830
108738,-3040
108739,-2730
108740,-2920
108741,-2560
108742,-1450
108743,-2590
108744,-2490
108745,-2880
108746,-1860
108747,-3070
108748,-2730
108749,-2450
108750,-3040
108751,-2230
108752,-2500
108753,-2180
108754,-2910
108755,-2350
108756,-2590
108757,-2950
108758,-2200
108759,-2370
108760,-2530
108761,-2890
108762,-2710
108763,-2990
108764,-2910
108765,-2290
108766,-3130
108767,-2290
108768,-3010
108769,-2410
108770,-2920
108771,-3020
108772,-2910
108773,-2790
108774,-3220
108775,-2470
108776,-3050
108777,-2430
108778,-2700
108779,-2550
108780,-2350
108781,-2730
108782,-2730
108783,-2710
108784,-2450
108785,-2390
108786,-2840
108787,-2830
108788,-2520
108789,-2430
108790,-2560
108791,-2440
108792,-2310
108793,-3040
108794,-2730
108795,-2910
108796,-2930
108797,-2550
108798,-2630
108799,-2970
108800,-2840
108801,-2900
108802,-2860
108803,-2700
108804,-3180
108805,-2640
108806,-2550
108807,-2460
108808,-3280
108809,-2610
108810,-2470
108811,-3020
108812,-2600
108813,-3010
108814,-2480
108815,-2250
108816,-2600
108817,-2830
108818,-2460
108819,-2640
108820,-2540
108821,-2750
108822,-2560
108823,-2480
108824,-2840
108825,-3210
108826,-2900
108827,-3300
108828,-2610
108829,-3210
108830,-2790
108831,-2800
108832,-3280
108833,-2760
108834,-2640
108835,-3070
108836,-3090
108837,-3360
108838,-2910
108839,-3080
108840,-2930
108841,-2960
108842,-2780
108843,-3040
108844,-2790
108845,-3160
108846,-2680
108847,-3310
108848,-3550
108849,-2380
108850,-2100
108851,-2230
108852,-3280
108853,-3510
108854,-3320
108855,-3210
108856,-2690
108857,-2350
108858,-3740
108859,-3570
108860,-2720
108861,-2940
108862,-2990
108863,-3010
108864,-2750
108865,-2410
108866,-2740
108867,-3240
108868,-2880
108869,-2390
108870,-2900
108871,-2640
108872,-3040
108873,-2980
108874,-3130
108875,-2770
108876,-2840
108877,-3030
108878,-2860
108879,-2410
108880,-2920
108881,-3040
108882,-3130
108883,-3300
108884,-3220
108885,-3320
108886,-3070
108887,-3260
108888,-3480
108889,-3240
108890,-2310
108891,-2120
108892,-2280
108893,-2550
108894,-2890
108895,-3550
108896,-3640
108897,-3420
108898,-3290
108899,-3160
108900,-3520
108901,-2710
108902,-2810
108903,-3120
108904,-2940
108905,-2540
108906,-2670
108907,-2460
108908,-2710
108909,-2100
108910,-2170
108911,-3420
108912,-3590
108913,-3400
108914,-3150
108915,-2800
108916,-3370
108917,-2760
108918,-3300
108919,-3240
108920,-2110
108921,-2570
108922,-2850
108923,-3710
108924,-3480
108925,-3280
108926,-3010
108927,-3500
108928,-3470
108929,-3220
108930,-2540
108931,-2630
108932,-2800
108933,-2690
108934,-2930
108935,-2690
108936,-2920
108937,-2870
108938,-3320
108939,-2870
108940,-3100
108941,-2740
108942,-2670
108943,-2650
108944,-2660
108945,-2980
108946,-3240
108947,-3400
108948,-3370
108949,-2710
108950,-3150
108951,-3150
108952,-3180
108953,-3140
108954,-3140
108955,-2350
108956,-3190
108957,-2460
108958,-3370
108959,-3060
108960,-2900
108961,-2990
108962,-2940
108963,-3250
108964,-2970
108965,-3440
108966,-3200
108967,-2800
108968,-3020
108969,-3030
108970,-3070
108971,-3070
108972,-3440
108973,-2830
108974,-3130
108975,-2670
108976,-3220
108977,-3410
108978,-3510
108979,-3610
108980,-2090
108981,-2010
108982,-3440
108983,-3070
108984,-2770
108985,-2160
108986,-2500
108987,-3220
108988,-2570
108989,-2320
108990,-3420
108991,-3350
108992,-3230
108993,-3010
108994,-2850
108995,-3010
108996,-2510
108997,-3410
108998,-2600
108999,-3470
109000,-3090
109001,-3140
109002,-2440
109003,-3020
109004,-3110
109005,-1970
109006,-2090
109007,-3200
109008,-2390
109009,-2240
109010,-2280
109011,-2960
109012,-2850
109013,-2730
109014,-2680
109015,-3150
109016,-3040
109017,-2830
109018,-3080
109019,-2240
109020,-2610
109021,-2550
109022,-2600
109023,-2690
109024,-2220
109025,-2130
109026,-2000
109027,-2670
109028,-3240
109029,-3050
109030,-1960
109031,-2490
109032,-2810
109033,-2280
109034,-2600
109035,-3200
109036,-2840
109037,-2440
109038,-2680
109039,-2530
109040,-2340
109041,-2160
109042,-2460
109043,-2040
109044,-2140
109045,-2800
109046,-2440
109047,-2630
109048,-2680
109049,-2130
109050,-2390
109051,-2420
109052,-2170
109053,-2120
109054,-1980
109055,-2580
109056,-2250
109057,-2130
109058,-2110
109059,-2100
109060,-1690
109061,-2330
109062,-2250
109063,-2170
109064,-2060
109065,-2180
109066,-2730
109067,-3010
109068,-2440
109069,-2450
109070,-2600
109071,-2000
109072,-2780
109073,-2200
109074,-2060
109075,-2220
109076,-1850
109077,-2520
109078,-2220
109079,-2520
109080,-1900
109081,-2210
109082,-1920
109083,-2060
109084,-2560
109085,-2010
109086,-1720
109087,-2240
109088,-2220
109089,-2160
109090,-2060
109091,-1860
109092,-1950
109093,-2050
109094,-2510
109095,-2080
109096,-1700
109097,-2120
109098,-1680
109099,-2840
109100,-1680
109101,-2090
109102,-1970
109103,-1920
109104,-1820
109105,-2110
109106,-2720
109107,-2490
109108,-2840
109109,-2960
109110,-2020
109111,-2610
109112,-2720
109113,-1810
109114,-1960
109115,-1650
109116,-1990
109117,-1850
109118,-1690
109119,-2520
109120,-1980
109121,-2020
109122,-1390
109123,-1880
109124,-1910
109125,-2180
109126,-2080
109127,-1920
109128,-2570
109129,-2400
109130,-2400
109131,-2010
109132,-1680
109133,-1690
109134,-1980
109135,-1960
109136,-2100
109137,-1650
109138,-2330
109139,-1800
109140,-2190
109141,-1730
109142,-1800
109143,-2110
109144,-1790
109145,-2070
109146,-1840
109147,-1790
109148,-1790
109149,-2080
109150,-1910
109151,-1670
109152,-2340
109153,-3480
109154,-1970
109155,-1990
109156,-1800
109157,-2120
109158,-1540
109159,-1670
109160,-1980
109161,-2320
109162,-2570
109163,-2250
109164,-2230
109165,-2540
109166,-3240
109167,-3070
109168,-3050
109169,-3660
109170,-2830
109171,-3870
109172,-3740
109173,-3170
109174,-3190
109175,-3160
109176,-2710
109177,-2410
109178,-2770
109179,-3260
109180,-3240
109181,-3750
109182,-3810
109183,-3520
109184,-3290
109185,-2930
109186,-3290
109187,-3320
109188,-3560
109189,-3120
109190,-2710
109191,-3540
109192,-3480
109193,-3570
109194,-3660
109195,-3280
109196,-2870
109197,-2710
109198,-1970
109199,-1920
109200,-2100
109201,-3880
109202,-3380
109203,-2940
109204,-3250
109205,-3120
109206,-3050
109207,-3180
109208,-3150
109209,-3320
109210,-3110
109211,-2730
109212,-2780
109213,-2610
109214,-2730
109215,-2740
109216,-2840
109217,-2820
109218,-3180
109219,-2910
109220,-3180
109221,-2980
109222,-3130
109223,-3670
109224,-3250
109225,-3240
109226,-2670
109227,-2780
109228,-3180
109229,-3380
109230,-3600
109231,-2780
109232,-2230
109233,-3070
109234,-3000
109235,-2810
109236,-2460
109237,-2560
109238,-2850
109239,-2840
109240,-2460
109241,-2600
109242,-2780
109243,-3300
109244,-2710
109245,-2520
109246,-2750
109247,-3070
109248,-2990
109249,-2490
109250,-2280
109251,-2520
109252,-2160
109253,-2740
109254,-3090
109255,-2630
109256,-3170
109257,-2880
109258,-2230
109259,-2610
109260,-2660
109261,-2700
109262,-2350
109263,-2370
109264,-3130
109265,-2510
109266,-2350
109267,-2940
109268,-2760
109269,-2890
109270,-2610
109271,-2350
109272,-3300
109273,-2830
109274,-2710
109275,-2470
109276,-2460
109277,-2710
109278,-2250
109279,-2340
109280,-2460
109281,-2620
109282,-2440
109283,-2470
109284,-2400
109285,-2610
109286,-3290
109287,-2310
109288,-2690
109289,-2460
109290,-2770
109291,-2470
109292,-2360
109293,-2820
109294,-2020
109295,-2810
109296,-3390
109297,-2760
109298,-2360
109299,-2280
109300,-2520
109301,-2870
109302,-3040
109303,-2370
109304,-2000
109305,-2180
109306,-2050
109307,-2190
109308,-1910
109309,-2210
109310,-2450
109311,-1860
109312,-2030
109313,-1630
109314,-1760
109315,-1950
109316,-1940
109317,-2290
109318,-1770
109319,-2090
109320,-2080
109321,-1940
109322,-1960
109323,-1900
109324,-1730
109325,-2170
109326,-2040
109327,-2250
109328,-2250
109329,-1990
109330,-2080
109331,-2210
109332,-2050
109333,-2170
109334,-1930
109335,-2260
109336,-2280
109337,-1820
109338,-1910
109339,-2180
109340,-2350
109341,-1840
109342,-2090
109343,-1910
109344,-1610
109345,-1900
109346,-2020
109347,-1530
109348,-1850
109349,-2350
109350,-1800
109351,-2190
109352,-1640
109353,-1830
109354,-1920
109355,-1740
109356,-1700
109357,-2000
109358,-1870
109359,-1830
109360,-2040
109361,-1550
109362,-2030
109363,-1970
109364,-1380
109365,-1650
109366,-1650
109367,-1600
109368,-1860
109369,-1810
109370,-1620
109371,-1840
109372,-1890
109373,-1910
109374,-1910
109375,-1580
109376,-1940
109377,-2030
109378,-1720
109379,-2230
109380,-2960
109381,-2690
109382,-2360
109383,-2390
109384,-2990
109385,-2270
109386,-2700
109387,-3040
109388,-3420
109389,-2800
109390,-3610
109391,-2720
109392,-2360
109393,-2900
109394,-2810
109395,-3010
109396,-2840
109397,-2480
109398,-2630
109399,-2620
109400,-3270
109401,-2760
109402,-3210
109403,-2700
109404,-1830
109405,-2670
109406,-2500
109407,-2590
109408,-2720
109409,-3040
109410,-2860
109411,-2710
109412,-2460
109413,-3190
109414,-2580
109415,-2730
109416,-2840
109417,-3000
109418,-3200
109419,-2920
109420,-3120
109421,-3220
109422,-1620
109423,-2840
109424,-2300
109425,-3160
109426,-2500
109427,-2310
109428,-3330
109429,-2650
109430,-2850
109431,-2260
109432,-3040
109433,-2670
109434,-2660
109435,-2050
109436,-2340
109437,-2770
109438,-2040
109439,-2610
109440,-2100
109441,-2480
109442,-2720
109443,-2680
109444,-3220
109445,-3320
109446,-3280
109447,-2540
109448,-2390
109449,-2980
109450,-2980
109451,-3100
109452,-2990
109453,-2160
109454,-2930
109455,-2250
109456,-2650
109457,-2850
109458,-2180
109459,-3470
109460,-3370
109461,-2700
109462,-3560
109463,-3120
109464,-2480
109465,-2910
109466,-2550
109467,-2900
109468,-3370
109469,-3560
109470,-2410
109471,-2880
109472,-3200
109473,-2630
109474,-2430
109475,-2760
109476,-2210
109477,-2660
109478,-2880
109479,-2680
109480,-3120
109481,-2370
109482,-3820
109483,-2440
109484,-2970
109485,-1780
109486,-2510
109487,-2130
109488,-2690
109489,-1660
109490,-2980
109491,-3180
109492,-3320
109493,-2960
109494,-2680
109495,-1840
109496,-2040
109497,-2150
109498,-2190
109499,-1920
109500,-1910
109501,-1940
109502,-2090
109503,-2160
109504,-2320
109505,-2410
109506,-2850
109507,-3230
109508,-3050
109509,-2900
109510,-2800
109511,-2730
109512,-2770
109513,-2840
109514,-3050
109515,-3280
109516,-3370
109517,-3290
109518,-3170
109519,-2980
109520,-2960
109521,-2950
109522,-2640
109523,-2840
109524,-3070
109525,-3080
109526,-3340
109527,-3460
109528,-3460
109529,-3450
109530,-3140
109531,-3140
109532,-3020
109533,-2990
109534,-3140
109535,-3260
109536,-3260
109537,-3190
109538,-2570
109539,-2510
109540,-1860
109541,-1790
109542,-1770
109543,-1930
109544,-2270
109545,-2480
109546,-2650
109547,-2790
109548,-2820
109549,-2800
109550,-3070
109551,-2980
109552,-3050
109553,-2820
109554,-2750
109555,-2700
109556,-2750
109557,-2740
109558,-2690
109559,-2920
109560,-2740
109561,-2750
109562,-2750
109563,-2910
109564,-2990
109565,-3000
109566,-3110
109567,-3130
109568,-3380
109569,-3250
109570,-3320
109571,-3500
109572,-3480
109573,-3010
109574,-2410
109575,-2920
109576,-2780
109577,-3290
109578,-2790
109579,-2820
109580,-2620
109581,-3210
109582,-2600
109583,-2490
109584,-2520
109585,-2640
109586,-2460
109587,-2620
109588,-2580
109589,-2800
109590,-2880
109591,-2870
109592,-2250
109593,-2790
109594,-2670
109595,-2660
109596,-2620
109597,-2130
109598,-2640
109599,-2510
109600,-2560
109601,-2990
109602,-3040
109603,-2600
109604,-2810
109605,-2750
109606,-2650
109607,-2820
109608,-3100
109609,-2690
109610,-2180
109611,-2720
109612,-2560
109613,-2770
109614,-2300
109615,-2770
109616,-2950
109617,-2540
109618,-2280
109619,-2450
109620,-3180
109621,-3340
109622,-3260
109623,-2300
109624,-2920
109625,-2650
109626,-3020
109627,-2980
109628,-2750
109629,-2820
109630,-2890
109631,-2490
109632,-3190
109633,-2930
109634,-2860
109635,-2650
109636,-2600
109637,-3130
109638,-2850
109639,-2890
109640,-2650
109641,-2580
109642,-2990
109643,-3340
109644,-3000
109645,-2490
109646,-2530
109647,-2430
109648,-2690
109649,-2590
109650,-3210
109651,-2440
109652,-2670
109653,-3130
109654,-2460
109655,-2750
109656,-2820
109657,-3320
109658,-3200
109659,-3160
109660,-2980
109661,-2980
109662,-2500
109663,-2690
109664,-2410
109665,-2620
109666,-2980
109667,-2710
109668,-2850
109669,-3000
109670,-1960
109671,-1620
109672,-2210
109673,-1950
109674,-2350
109675,-2570
109676,-2460
109677,-2170
109678,-1860
109679,-3300
109680,-3270
109681,-3170
109682,-2510
109683,-2970
109684,-2430
109685,-2820
109686,-2910
109687,-3100
109688,-2150
109689,-1610
109690,-2470
109691,-2550
109692,-2170
109693,-1880
109694,-3250
109695,-3370
109696,-3350
109697,-3430
109698,-2590
109699,-3120
109700,-2940
109701,-3360
109702,-3410
109703,-3350
109704,-2990
109705,-2440
109706,-2980
109707,-2950
109708,-2650
109709,-2420
109710,-2450
109711,-3220
109712,-3020
109713,-2970
109714,-2800
109715,-2340
109716,-3050
109717,-2960
109718,-1980
109719,-1960
109720,-2610
109721,-2360
109722,-2200
109723,-2830
109724,-2110
109725,-2460
109726,-2140
109727,-2370
109728,-2530
109729,-2620
109730,-2180
109731,-2550
109732,-2650
109733,-2510
109734,-2390
109735,-2230
109736,-2910
109737,-2420
109738,-2450
109739,-2470
109740,-2500
109741,-2340
109742,-2510
109743,-2400
109744,-2440
109745,-2200
109746,-2480
109747,-2170
109748,-2110
109749,-2550
109750,-2440
109751,-2750
109752,-3020
109753,-2800
109754,-2710
109755,-2470
109756,-2190
109757,-2060
109758,-2090
109759,-2080
109760,-2050
109761,-2190
109762,-2520
109763,-3070
109764,-2390
109765,-2420
109766,-2080
109767,-2270
109768,-2640
109769,-2750
109770,-2390
109771,-2980
109772,-2530
109773,-2530
109774,-2210
109775,-2570
109776,-2550
109777,-2390
109778,-2510
109779,-2320
109780,-2230
109781,-2390
109782,-2080
109783,-2840
109784,-2510
109785,-2300
109786,-2910
109787,-2470
109788,-2640
109789,-2540
109790,-2480
109791,-2970
109792,-2660
109793,-2760
109794,-2490
109795,-2370
109796,-2640
109797,-1980
109798,-2460
109799,-2330
109800,-2450
109801,-2320
109802,-1950
109803,-1880
109804,-2020
109805,-2060
109806,-1350
109807,-1950
109808,-2190
109809,-1490
109810,-1920
109811,-1590
109812,-1450
109813,-1950
109814,-1760
109815,-1670
109816,-1700
109817,-1630
109818,-1480
109819,-1770
109820,-2120
109821,-1480
109822,-1350
109823,-1790
109824,-1520
109825,-1640
109826,-1790
109827,-1790
109828,-1990
109829,-1730
109830,-2240
109831,-1860
109832,-1390
109833,-1670
109834,-2080
109835,-1750
109836,-2220
109837,-2100
109838,-1480
109839,-1690
109840,-1570
109841,-1510
109842,-2040
109843,-1500
109844,-1820
109845,-1540
109846,-1490
109847,-1900
109848,-2320
109849,-2680
109850,-2250
109851,-1470
109852,-1900
109853,-2060
109854,-2030
109855,-1530
109856,-2230
109857,-2000
109858,-1880
109859,-2300
109860,-1420
109861,-1440
109862,-1940
109863,-1410
109864,-1430
109865,-1920
109866,-1900
109867,-2110
109868,-2400
109869,-2030
109870,-1530
109871,-1810
109872,-2130
109873,-1600
109874,-1500
109875,-1700
109876,-2020
109877,-1800
109878,-1930
109879,-2190
109880,-2080
109881,-1950
109882,-1940
109883,-2990
109884,-2800
109885,-3190
109886,-3310
109887,-2520
109888,-2270
109889,-2000
109890,-2750
109891,-2430
109892,-1930
109893,-2640
109894,-2440
109895,-2030
109896,-2030
109897,-3010
109898,-1800
109899,-2500
109900,-2300
109901,-2080
109902,-2560
109903,-2760
109904,-2510
109905,-2310
109906,-2210
109907,-2700
109908,-3240
109909,-2080
109910,-2050
109911,-2030
109912,-1850
109913,-2460
109914,-2230
109915,-2620
109916,-1820
109917,-2690
109918,-2710
109919,-2420
109920,-2390
109921,-2540
109922,-2070
109923,-2480
109924,-2610
109925,-2560
109926,-2630
109927,-1980
109928,-2100
109929,-3440
109930,-2500
109931,-2540
109932,-2420
109933,-1840
109934,-2310
109935,-2350
109936,-1960
109937,-2140
109938,-2910
109939,-2270
109940,-2250
109941,-2210
109942,-2060
109943,-3380
109944,-2480
109945,-2440
109946,-2130
109947,-2410
109948,-2510
109949,-2090
109950,-2510
109951,-2320
109952,-1520
109953,-2300
109954,-2230
109955,-2510
109956,-2580
109957,-2680
109958,-2560
109959,-2240
109960,-2870
109961,-1780
109962,-2410
109963,-3310
109964,-3730
109965,-2440
109966,-2370
109967,-2290
109968,-1930
109969,-1940
109970,-2130
109971,-2300
109972,-2750
109973,-3340
109974,-2670
109975,-2490
109976,-3010
109977,-2380
109978,-2710
109979,-2470
109980,-2220
109981,-2080
109982,-2210
109983,-1850
109984,-1990
109985,-2140
109986,-2500
109987,-2050
109988,-1690
109989,-2690
109990,-2310
109991,-2650
109992,-2370
109993,-2060
109994,-2870
109995,-2000
109996,-2370
109997,-2020
109998,-2650
