index_oligo,TOTAL_DNA_RNA_HYBR
69001,-2380
69002,-2310
69003,-1600
69004,-1630
69005,-2020
69006,-2080
69007,-2520
69008,-2470
69009,-2070
69010,-2220
69011,-2530
69012,-2140
69013,-2110
69014,-1980
69015,-2100
69016,-2180
69017,-2340
69018,-2290
69019,-2390
69020,-2390
69021,-2470
69022,-2320
69023,-2170
69024,-2080
69025,-2420
69026,-2600
69027,-2220
69028,-1670
69029,-1960
69030,-2230
69031,-2140
69032,-2450
69033,-2650
69034,-1870
69035,-2100
69036,-1970
69037,-1970
69038,-1730
69039,-2180
69040,-1740
69041,-1700
69042,-2370
69043,-2470
69044,-1720
69045,-1760
69046,-3230
69047,-3090
69048,-2400
69049,-2070
69050,-2750
69051,-2460
69052,-2320
69053,-1750
69054,-2380
69055,-2160
69056,-1930
69057,-2430
69058,-2580
69059,-2800
69060,-2220
69061,-2270
69062,-1540
69063,-1850
69064,-3000
69065,-2610
69066,-1590
69067,-2040
69068,-2870
69069,-1730
69070,-1900
69071,-2220
69072,-1910
69073,-2040
69074,-1630
69075,-1740
69076,-2480
69077,-2360
69078,-1950
69079,-1650
69080,-1640
69081,-1630
69082,-1740
69083,-1760
69084,-2270
69085,-1760
69086,-2340
69087,-2200
69088,-2330
69089,-1910
69090,-1660
69091,-1720
69092,-1980
69093,-2090
69094,-2220
69095,-2290
69096,-2900
69097,-2750
69098,-2470
69099,-1650
69100,-2340
69101,-1750
69102,-2170
69103,-2080
69104,-2440
69105,-2480
69106,-1810
69107,-2000
69108,-1810
69109,-1840
69110,-1910
69111,-2210
69112,-2050
69113,-2370
69114,-2040
69115,-1930
69116,-2310
69117,-2500
69118,-2640
69119,-2730
69120,-2400
69121,-1970
69122,-2330
69123,-1890
69124,-2120
69125,-1790
69126,-2950
69127,-3040
69128,-1750
69129,-2060
69130,-2250
69131,-1910
69132,-2450
69133,-1720
69134,-1670
69135,-2330
69136,-1730
69137,-2180
69138,-2870
69139,-2510
69140,-1710
69141,-2510
69142,-2380
69143,-2090
69144,-1730
69145,-2510
69146,-2890
69147,-2480
69148,-2520
69149,-2150
69150,-2820
69151,-3040
69152,-2110
69153,-1960
69154,-2190
69155,-2680
69156,-2460
69157,-2390
69158,-2380
69159,-2990
69160,-1890
69161,-2420
69162,-3410
69163,-2560
69164,-2270
69165,-2660
69166,-3300
69167,-2280
69168,-2090
69169,-2180
69170,-2470
69171,-2180
69172,-2920
69173,-2920
69174,-1450
69175,-2280
69176,-2050
69177,-2810
69178,-3090
69179,-3060
69180,-2290
69181,-2130
69182,-2350
69183,-2430
69184,-2290
69185,-2910
69186,-2460
69187,-2410
69188,-2160
69189,-2640
69190,-1870
69191,-2500
69192,-2730
69193,-2310
69194,-1650
69195,-1960
69196,-2140
69197,-2040
69198,-2050
69199,-2280
69200,-2060
69201,-2410
69202,-2420
69203,-1750
69204,-2360
69205,-2110
69206,-2520
69207,-1970
69208,-2130
69209,-2210
69210,-2230
69211,-2260
69212,-2430
69213,-1850
69214,-2350
69215,-1930
69216,-1860
69217,-2600
69218,-3030
69219,-2670
69220,-3140
69221,-3140
69222,-3300
69223,-3480
69224,-2770
69225,-2720
69226,-2920
69227,-3000
69228,-3180
69229,-3060
69230,-3130
69231,-3310
69232,-3320
69233,-3130
69234,-3200
69235,-3470
69236,-3030
69237,-2850
69238,-2160
69239,-2790
69240,-3000
69241,-3190
69242,-3370
69243,-2990
69244,-2650
69245,-2680
69246,-2800
69247,-3090
69248,-3240
69249,-3310
69250,-3170
69251,-3230
69252,-3160
69253,-3110
69254,-3070
69255,-2740
69256,-2300
69257,-1980
69258,-2780
69259,-2720
69260,-2900
69261,-2920
69262,-3190
69263,-3040
69264,-2670
69265,-2440
69266,-2550
69267,-2050
69268,-1890
69269,-3290
69270,-3430
69271,-3320
69272,-3380
69273,-3120
69274,-2920
69275,-2580
69276,-2130
69277,-2120
69278,-2780
69279,-2920
69280,-3100
69281,-2880
69282,-2910
69283,-2670
69284,-2460
69285,-2650
69286,-2560
69287,-2880
69288,-3280
69289,-2680
69290,-2240
69291,-1920
69292,-2580
69293,-2910
69294,-3050
69295,-3300
69296,-2830
69297,-2250
69298,-1830
69299,-2100
69300,-2020
69301,-2640
69302,-2380
69303,-2260
69304,-2200
69305,-2200
69306,-2360
69307,-2100
69308,-2550
69309,-2610
69310,-2190
69311,-1970
69312,-2040
69313,-2170
69314,-2110
69315,-2020
69316,-1980
69317,-2110
69318,-2170
69319,-2170
69320,-2350
69321,-2760
69322,-2780
69323,-2800
69324,-2610
69325,-2610
69326,-2520
69327,-2300
69328,-2300
69329,-2700
69330,-2560
69331,-2730
69332,-2920
69333,-2930
69334,-3030
69335,-3050
69336,-2500
69337,-2520
69338,-2320
69339,-2130
69340,-2280
69341,-2000
69342,-2020
69343,-2260
69344,-2470
69345,-2100
69346,-2020
69347,-2060
69348,-2260
69349,-2500
69350,-2260
69351,-2330
69352,-2150
69353,-2030
69354,-2190
69355,-2290
69356,-2290
69357,-2260
69358,-2800
69359,-2530
69360,-2430
69361,-2490
69362,-2470
69363,-1940
69364,-2660
69365,-2920
69366,-2960
69367,-3060
69368,-2960
69369,-2860
69370,-2720
69371,-3080
69372,-2760
69373,-2950
69374,-3030
69375,-2870
69376,-3120
69377,-3120
69378,-2430
69379,-2310
69380,-2430
69381,-2360
69382,-2390
69383,-2360
69384,-2130
69385,-2250
69386,-2110
69387,-2110
69388,-2070
69389,-2180
69390,-2300
69391,-2990
69392,-2830
69393,-2690
69394,-2720
69395,-2870
69396,-2680
69397,-2790
69398,-1980
69399,-2410
69400,-2340
69401,-2480
69402,-2520
69403,-2460
69404,-2220
69405,-2050
69406,-2230
69407,-2240
69408,-2290
69409,-2270
69410,-2290
69411,-2790
69412,-2590
69413,-2480
69414,-2440
69415,-2860
69416,-3170
69417,-3070
69418,-2340
69419,-1970
69420,-2090
69421,-2040
69422,-2330
69423,-2070
69424,-2140
69425,-2250
69426,-2510
69427,-2470
69428,-2420
69429,-2870
69430,-2880
69431,-2640
69432,-1910
69433,-1980
69434,-2010
69435,-1970
69436,-2250
69437,-2260
69438,-1950
69439,-1820
69440,-1760
69441,-1720
69442,-2010
69443,-2090
69444,-2270
69445,-2060
69446,-2110
69447,-2060
69448,-2280
69449,-2280
69450,-2560
69451,-2560
69452,-2290
69453,-2440
69454,-2050
69455,-2030
69456,-2030
69457,-2160
69458,-2360
69459,-2330
69460,-2420
69461,-2290
69462,-2210
69463,-2190
69464,-2470
69465,-2370
69466,-2350
69467,-2640
69468,-3220
69469,-3210
69470,-2050
69471,-2040
69472,-2010
69473,-2170
69474,-2490
69475,-2580
69476,-2390
69477,-2380
69478,-2120
69479,-2090
69480,-2160
69481,-2430
69482,-2440
69483,-2400
69484,-2520
69485,-2200
69486,-2130
69487,-1980
69488,-2260
69489,-2320
69490,-2400
69491,-2510
69492,-2450
69493,-2260
69494,-1950
69495,-2230
69496,-2090
69497,-2100
69498,-2240
69499,-2470
69500,-2390
69501,-2500
69502,-2640
69503,-2470
69504,-2620
69505,-2440
69506,-2620
69507,-2620
69508,-2820
69509,-2490
69510,-2610
69511,-2670
69512,-2690
69513,-2710
69514,-2630
69515,-1630
69516,-1860
69517,-1930
69518,-1900
69519,-1880
69520,-1970
69521,-1920
69522,-2050
69523,-2070
69524,-2180
69525,-1980
69526,-1950
69527,-1980
69528,-2640
69529,-2690
69530,-2610
69531,-2410
69532,-2200
69533,-2200
69534,-2110
69535,-2350
69536,-2120
69537,-2150
69538,-2130
69539,-2060
69540,-2010
69541,-2200
69542,-2380
69543,-2750
69544,-2720
69545,-2660
69546,-2540
69547,-2610
69548,-2660
69549,-1770
69550,-1760
69551,-2010
69552,-1770
69553,-1900
69554,-1990
69555,-1990
69556,-2520
69557,-2550
69558,-2430
69559,-2510
69560,-2180
69561,-1860
69562,-1900
69563,-2860
69564,-2240
69565,-2100
69566,-2150
69567,-2080
69568,-2450
69569,-2670
69570,-2540
69571,-2820
69572,-2780
69573,-2890
69574,-2550
69575,-2170
69576,-2350
69577,-2470
69578,-2830
69579,-2800
69580,-2560
69581,-2700
69582,-2750
69583,-2690
69584,-2870
69585,-2060
69586,-2550
69587,-2500
69588,-1950
69589,-1880
69590,-2640
69591,-2330
69592,-2070
69593,-2810
69594,-2320
69595,-2920
69596,-2660
69597,-2520
69598,-2360
69599,-2330
69600,-2690
69601,-2280
69602,-2510
69603,-2490
69604,-2370
69605,-2320
69606,-2520
69607,-2210
69608,-2860
69609,-1670
69610,-2380
69611,-2320
69612,-2030
69613,-2150
69614,-2560
69615,-2520
69616,-2480
69617,-1930
69618,-2080
69619,-2140
69620,-2040
69621,-2110
69622,-2200
69623,-2180
69624,-1710
69625,-2140
69626,-2580
69627,-2280
69628,-2730
69629,-2030
69630,-2170
69631,-2410
69632,-2900
69633,-2330
69634,-2300
69635,-2450
69636,-1850
69637,-2650
69638,-2140
69639,-2910
69640,-1970
69641,-2800
69642,-2310
69643,-3070
69644,-2450
69645,-2100
69646,-2440
69647,-2940
69648,-1970
69649,-2370
69650,-1800
69651,-2540
69652,-1710
69653,-1640
69654,-2410
69655,-2310
69656,-2080
69657,-1930
69658,-2070
69659,-2260
69660,-2130
69661,-2100
69662,-2080
69663,-1970
69664,-1790
69665,-1930
69666,-2790
69667,-1910
69668,-1900
69669,-1970
69670,-1920
69671,-1940
69672,-1900
69673,-1840
69674,-1740
69675,-1960
69676,-2510
69677,-2330
69678,-2180
69679,-2410
69680,-1570
69681,-2680
69682,-2380
69683,-3110
69684,-2110
69685,-2310
69686,-2800
69687,-2640
69688,-2120
69689,-2350
69690,-2210
69691,-2400
69692,-1940
69693,-2440
69694,-2390
69695,-2490
69696,-2310
69697,-2240
69698,-2240
69699,-2220
69700,-2270
69701,-2070
69702,-1830
69703,-1690
69704,-1660
69705,-2160
69706,-2210
69707,-2410
69708,-1970
69709,-2340
69710,-2110
69711,-2330
69712,-2380
69713,-2480
69714,-2010
69715,-2500
69716,-2090
69717,-2290
69718,-2090
69719,-1870
69720,-2060
69721,-1680
69722,-1730
69723,-1830
69724,-2390
69725,-2500
69726,-1980
69727,-2100
69728,-1680
69729,-2010
69730,-1930
69731,-2200
69732,-2080
69733,-1930
69734,-1890
69735,-1980
69736,-1970
69737,-1970
69738,-1880
69739,-1850
69740,-1750
69741,-1820
69742,-1560
69743,-1860
69744,-2070
69745,-2120
69746,-1840
69747,-1820
69748,-2530
69749,-2720
69750,-2030
69751,-1840
69752,-2190
69753,-2350
69754,-2220
69755,-2320
69756,-2450
69757,-2040
69758,-2040
69759,-1890
69760,-2130
69761,-2220
69762,-2490
69763,-2410
69764,-2690
69765,-2440
69766,-2510
69767,-2290
69768,-2370
69769,-2050
69770,-2280
69771,-2170
69772,-2040
69773,-2110
69774,-1740
69775,-1790
69776,-2320
69777,-2640
69778,-1940
69779,-2330
69780,-1780
69781,-2240
69782,-2100
69783,-2000
69784,-2520
69785,-2430
69786,-2170
69787,-1870
69788,-1940
69789,-2240
69790,-2030
69791,-2020
69792,-2120
69793,-2110
69794,-1950
69795,-2360
69796,-2220
69797,-2360
69798,-2200
69799,-2430
69800,-2190
69801,-1720
69802,-2580
69803,-2080
69804,-2550
69805,-2650
69806,-3000
69807,-2470
69808,-2900
69809,-2890
69810,-3030
69811,-2790
69812,-2530
69813,-2830
69814,-2850
69815,-2570
69816,-2310
69817,-2670
69818,-2630
69819,-3360
69820,-2980
69821,-2820
69822,-3270
69823,-2770
69824,-2710
69825,-2420
69826,-2700
69827,-2560
69828,-2730
69829,-2160
69830,-2560
69831,-2690
69832,-2870
69833,-2960
69834,-2500
69835,-3090
69836,-2260
69837,-2490
69838,-2640
69839,-2760
69840,-2980
69841,-2150
69842,-2660
69843,-2620
69844,-2720
69845,-2230
69846,-2470
69847,-2690
69848,-2830
69849,-2120
69850,-3140
69851,-2600
69852,-2330
69853,-2680
69854,-2950
69855,-2430
69856,-2340
69857,-2620
69858,-2820
69859,-2900
69860,-2800
69861,-2630
69862,-3270
69863,-2450
69864,-2620
69865,-3070
69866,-3150
69867,-2370
69868,-2570
69869,-2950
69870,-2740
69871,-2930
69872,-2890
69873,-2950
69874,-2220
69875,-2820
69876,-3390
69877,-2810
69878,-2420
69879,-2580
69880,-2890
69881,-2820
69882,-2510
69883,-2790
69884,-2780
69885,-2610
69886,-2940
69887,-2590
69888,-3370
69889,-2510
69890,-2540
69891,-2430
69892,-3010
69893,-2980
69894,-2340
69895,-2560
69896,-2400
69897,-2950
69898,-2120
69899,-2520
69900,-2630
69901,-2760
69902,-2220
69903,-2420
69904,-3310
69905,-2720
69906,-2650
69907,-2330
69908,-2320
69909,-2090
69910,-2390
69911,-2470
69912,-2440
69913,-2450
69914,-2450
69915,-2640
69916,-3360
69917,-2440
69918,-2830
69919,-2540
69920,-3160
69921,-2550
69922,-3090
69923,-2790
69924,-2290
69925,-2460
69926,-2360
69927,-2380
69928,-2640
69929,-2690
69930,-3010
69931,-2910
69932,-2640
69933,-3020
69934,-2210
69935,-2430
69936,-2790
69937,-2530
69938,-2660
69939,-2550
69940,-2810
69941,-2750
69942,-2850
69943,-2410
69944,-2730
69945,-2690
69946,-1940
69947,-3340
69948,-2900
69949,-2250
69950,-3750
69951,-2560
69952,-2490
69953,-3190
69954,-2770
69955,-2780
69956,-1850
69957,-1850
69958,-1950
69959,-2030
69960,-2050
69961,-2290
69962,-1790
69963,-2100
69964,-1970
69965,-1830
69966,-1830
69967,-2090
69968,-2070
69969,-1960
69970,-2290
69971,-2020
69972,-2120
69973,-1720
69974,-1820
69975,-1970
69976,-1880
69977,-2090
69978,-2180
69979,-2110
69980,-1730
69981,-2070
69982,-1910
69983,-1850
69984,-1730
69985,-1870
69986,-1740
69987,-2260
69988,-2020
69989,-2040
69990,-1610
69991,-2110
69992,-1840
69993,-1850
69994,-1720
69995,-1950
69996,-2030
69997,-2030
69998,-2050
69999,-2290
70000,-1790
70001,-2100
70002,-1970
70003,-1830
70004,-1850
70005,-1830
70006,-2090
70007,-2070
70008,-1960
70009,-2290
70010,-2020
70011,-2120
70012,-1720
70013,-1820
70014,-1850
70015,-1970
70016,-1880
70017,-2090
70018,-2180
70019,-2110
70020,-1730
70021,-2070
70022,-1910
70023,-1850
70024,-1730
70025,-1870
70026,-1740
70027,-2260
70028,-2020
70029,-2040
70030,-1610
70031,-2110
70032,-1840
70033,-1850
70034,-1720
70035,-2670
70036,-3100
70037,-2920
70038,-3050
70039,-2430
70040,-2590
70041,-3410
70042,-2090
70043,-2260
70044,-2080
70045,-2650
70046,-2580
70047,-2430
70048,-1920
70049,-1920
70050,-2360
70051,-2930
70052,-3010
70053,-3300
70054,-2340
70055,-2050
70056,-1940
70057,-1990
70058,-2340
70059,-2460
70060,-2170
70061,-2080
70062,-2180
70063,-1940
70064,-2150
70065,-2790
70066,-2460
70067,-2250
70068,-1650
70069,-2010
70070,-2390
70071,-2160
70072,-2150
70073,-2340
70074,-1970
70075,-2660
70076,-2620
70077,-2630
70078,-2250
70079,-2100
70080,-2160
70081,-3220
70082,-2350
70083,-1800
70084,-2990
70085,-2450
70086,-3020
70087,-2600
70088,-1910
70089,-3000
70090,-1840
70091,-2120
70092,-2710
70093,-2660
70094,-1810
70095,-2470
70096,-1740
70097,-2700
70098,-1710
70099,-2530
70100,-3010
70101,-2310
70102,-2000
70103,-1760
70104,-1950
70105,-2770
70106,-2460
70107,-2310
70108,-2200
70109,-2100
70110,-2100
70111,-2160
70112,-2420
70113,-2830
70114,-2830
70115,-2490
70116,-2550
70117,-2510
70118,-2540
70119,-2650
70120,-2890
70121,-2930
70122,-2860
70123,-2900
70124,-2760
70125,-2510
70126,-2010
70127,-1670
70128,-1700
70129,-1710
70130,-1820
70131,-1740
70132,-1890
70133,-2540
70134,-2700
70135,-2680
70136,-2430
70137,-2450
70138,-2340
70139,-2300
70140,-1710
70141,-1630
70142,-1590
70143,-1860
70144,-2040
70145,-2170
70146,-2510
70147,-2720
70148,-3230
70149,-3260
70150,-3280
70151,-3450
70152,-3110
70153,-2210
70154,-1970
70155,-2250
70156,-2310
70157,-2540
70158,-2440
70159,-2330
70160,-2120
70161,-2230
70162,-2320
70163,-2270
70164,-2360
70165,-2380
70166,-2540
70167,-2540
70168,-2490
70169,-2510
70170,-2420
70171,-2220
70172,-2290
70173,-2290
70174,-2170
70175,-2200
70176,-2180
70177,-2060
70178,-1990
70179,-1950
70180,-2200
70181,-2320
70182,-2710
70183,-2610
70184,-2690
70185,-2750
70186,-2810
70187,-2730
70188,-2610
70189,-2830
70190,-2490
70191,-2550
70192,-2510
70193,-2540
70194,-2650
70195,-2890
70196,-2930
70197,-2860
70198,-2900
70199,-2760
70200,-2510
70201,-2010
70202,-1670
70203,-1700
70204,-1710
70205,-1820
70206,-1740
70207,-1890
70208,-2540
70209,-2700
70210,-2680
70211,-2430
70212,-2450
70213,-2340
70214,-2300
70215,-1710
70216,-1630
70217,-1590
70218,-1860
70219,-2040
70220,-2170
70221,-2510
70222,-2720
70223,-3230
70224,-3260
70225,-3280
70226,-3450
70227,-3110
70228,-2210
70229,-1970
70230,-2250
70231,-2310
70232,-2540
70233,-2440
70234,-2330
70235,-2120
70236,-2230
70237,-2320
70238,-2270
70239,-2360
70240,-2380
70241,-2540
70242,-2540
70243,-2490
70244,-2510
70245,-2420
70246,-2220
70247,-2290
70248,-2290
70249,-2170
70250,-2200
70251,-2180
70252,-2060
70253,-1990
70254,-1950
70255,-2200
70256,-2320
70257,-2710
70258,-2610
70259,-2690
70260,-2750
70261,-2810
70262,-2730
70263,-2610
70264,-2130
70265,-2370
70266,-2460
70267,-2730
70268,-1740
70269,-1720
70270,-2030
70271,-1930
70272,-1470
70273,-2040
70274,-1590
70275,-2520
70276,-2760
70277,-2070
70278,-1810
70279,-2040
70280,-2090
70281,-2990
70282,-2220
70283,-2580
70284,-2330
70285,-1940
70286,-2700
70287,-2370
70288,-2050
70289,-2760
70290,-2290
70291,-1880
70292,-1340
70293,-2060
70294,-2840
70295,-2530
70296,-3000
70297,-2860
70298,-3010
70299,-1450
70300,-1710
70301,-1850
70302,-1960
70303,-2190
70304,-1730
70305,-1920
70306,-2530
70307,-2210
70308,-1760
70309,-2190
70310,-2390
70311,-2070
70312,-2310
70313,-2560
70314,-1910
70315,-2080
70316,-2650
70317,-2450
70318,-1890
70319,-2260
70320,-2400
70321,-2490
70322,-2310
70323,-2130
70324,-2840
70325,-2420
70326,-2560
70327,-2500
70328,-2300
70329,-2190
70330,-2320
70331,-2300
70332,-2420
70333,-2640
70334,-2310
70335,-2490
70336,-2720
70337,-2670
70338,-1740
70339,-1530
70340,-1740
70341,-2080
70342,-2870
70343,-2560
70344,-2770
70345,-3040
70346,-2620
70347,-2170
70348,-2600
70349,-3250
70350,-2680
70351,-2630
70352,-2570
70353,-2560
70354,-3220
70355,-2450
70356,-2620
70357,-2870
70358,-2760
70359,-2540
70360,-2370
70361,-2720
70362,-3030
70363,-2630
70364,-2390
70365,-2450
70366,-2800
70367,-2520
70368,-3350
70369,-2880
70370,-3140
70371,-2640
70372,-1980
70373,-3080
70374,-2650
70375,-3290
70376,-2750
70377,-2580
70378,-3180
70379,-3080
70380,-3190
70381,-2380
70382,-2730
70383,-2870
70384,-3010
70385,-2740
70386,-3230
70387,-2700
70388,-2700
70389,-2550
70390,-2370
70391,-2900
70392,-2380
70393,-2690
70394,-2300
70395,-2630
70396,-2580
70397,-2750
70398,-3220
70399,-2610
70400,-2610
70401,-3180
70402,-2430
70403,-2400
70404,-2860
70405,-2710
70406,-3090
70407,-3020
70408,-2550
70409,-2200
70410,-2800
70411,-3090
70412,-3090
70413,-2600
70414,-2900
70415,-2440
70416,-1850
70417,-2620
70418,-2450
70419,-2450
70420,-2450
70421,-2370
70422,-2910
70423,-2790
70424,-2470
70425,-2300
70426,-2200
70427,-2500
70428,-2460
70429,-2310
70430,-2230
70431,-2110
70432,-2510
70433,-2350
70434,-2860
70435,-2060
70436,-2080
70437,-2310
70438,-2380
70439,-1850
70440,-2360
70441,-2420
70442,-2260
70443,-2440
70444,-1950
70445,-1820
70446,-2080
70447,-2250
70448,-1950
70449,-2140
70450,-1560
70451,-1940
70452,-2030
70453,-1680
70454,-2190
70455,-1990
70456,-2210
70457,-1690
70458,-1540
70459,-2050
70460,-2020
70461,-1590
70462,-2090
70463,-2100
70464,-2060
70465,-1940
70466,-2100
70467,-2070
70468,-2410
70469,-2330
70470,-1810
70471,-1930
70472,-1960
70473,-2120
70474,-2390
70475,-2050
70476,-2320
70477,-2300
70478,-2990
70479,-2170
70480,-2710
70481,-2790
70482,-3240
70483,-2460
70484,-2420
70485,-2580
70486,-2460
70487,-2360
70488,-2460
70489,-2400
70490,-2570
70491,-2700
70492,-2060
70493,-3080
70494,-2300
70495,-2000
70496,-1920
70497,-1760
70498,-1660
70499,-1930
70500,-2060
70501,-2060
70502,-1880
70503,-1790
70504,-1790
70505,-1920
70506,-2110
70507,-2050
70508,-2120
70509,-2330
70510,-2330
70511,-2430
70512,-2570
70513,-2490
70514,-2290
70515,-2180
70516,-2360
70517,-2900
70518,-2980
70519,-3000
70520,-3000
70521,-3020
70522,-3220
70523,-3190
70524,-2990
70525,-2880
70526,-2830
70527,-2870
70528,-2790
70529,-2590
70530,-2320
70531,-2090
70532,-1920
70533,-1850
70534,-1950
70535,-1840
70536,-2050
70537,-1890
70538,-1980
70539,-1690
70540,-1870
70541,-1580
70542,-1850
70543,-1720
70544,-1810
70545,-1720
70546,-1880
70547,-2640
70548,-1860
70549,-2130
70550,-1970
70551,-2140
70552,-2010
70553,-2140
70554,-2040
70555,-2250
70556,-2160
70557,-2160
70558,-2250
70559,-2230
70560,-2330
70561,-2270
70562,-2480
70563,-2380
70564,-2470
70565,-2370
70566,-2890
70567,-2830
70568,-2790
70569,-3030
70570,-2240
70571,-2280
70572,-2050
70573,-2140
70574,-2060
70575,-2110
70576,-2220
70577,-2220
70578,-2290
70579,-3080
70580,-3080
70581,-2920
70582,-3080
70583,-3100
70584,-3530
70585,-2540
70586,-2760
70587,-2730
70588,-2840
70589,-2620
70590,-2830
70591,-2930
70592,-3190
70593,-2830
70594,-3150
70595,-2950
70596,-3080
70597,-2980
70598,-2890
70599,-2810
70600,-2750
70601,-2620
70602,-2700
70603,-2860
70604,-2490
70605,-2700
70606,-2840
70607,-2700
70608,-3120
70609,-3260
70610,-3170
70611,-3180
70612,-3120
70613,-3070
70614,-2780
70615,-2830
70616,-3330
70617,-3320
70618,-3070
70619,-2660
70620,-2400
70621,-2340
70622,-2720
70623,-2750
70624,-3250
70625,-2960
70626,-3160
70627,-3090
70628,-3220
70629,-3920
70630,-3740
70631,-3060
70632,-3100
70633,-2820
70634,-2570
70635,-2490
70636,-2440
70637,-2400
70638,-2260
70639,-2320
70640,-2400
70641,-2440
70642,-2860
70643,-3480
70644,-2690
70645,-2890
70646,-2190
70647,-3190
70648,-2880
70649,-2090
70650,-2640
70651,-1860
70652,-2140
70653,-1940
70654,-2620
70655,-2160
70656,-2670
70657,-2480
70658,-2820
70659,-2280
70660,-2450
70661,-2860
70662,-2140
70663,-2160
70664,-2690
70665,-3120
70666,-2340
70667,-2490
70668,-2570
70669,-2660
70670,-3110
70671,-2120
70672,-2720
70673,-1850
70674,-2770
70675,-2710
70676,-3240
70677,-2450
70678,-1810
70679,-2400
70680,-2940
70681,-2350
70682,-2410
70683,-2820
70684,-2270
70685,-2500
70686,-2550
70687,-2520
70688,-2550
70689,-2660
70690,-3170
70691,-2040
70692,-2020
70693,-1620
70694,-2070
70695,-2130
70696,-1750
70697,-2800
70698,-2410
70699,-2770
70700,-2230
70701,-2420
70702,-2800
70703,-2670
70704,-2710
70705,-2750
70706,-2550
70707,-2160
70708,-3300
70709,-2370
70710,-2740
70711,-2340
70712,-2600
70713,-2310
70714,-2750
70715,-2160
70716,-1890
70717,-2550
70718,-2470
70719,-2540
70720,-2580
70721,-1950
70722,-1840
70723,-3630
70724,-3640
70725,-3780
70726,-3380
70727,-3350
70728,-3320
70729,-3300
70730,-3010
70731,-2720
70732,-2690
70733,-2690
70734,-2490
70735,-2720
70736,-2990
70737,-2830
70738,-3060
70739,-2890
70740,-2890
70741,-3010
70742,-2940
70743,-2680
70744,-2700
70745,-2970
70746,-2910
70747,-3100
70748,-3260
70749,-3200
70750,-3230
70751,-3430
70752,-3470
70753,-3460
70754,-3710
