index_oligo,RBP_HNRNPAB_aff_50
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.16097438
103790,0.0
103791,8.684226
103792,0.0
103793,6.2507834
103794,2.9479408
103795,0.0
103796,0.0
103797,0.0
103798,1.057355
103799,33.341007
103800,0.0
103801,0.2964035
103802,0.0
103803,0.0
103804,0.0
103805,0.0
103806,0.0
103807,0.0
103808,0.18798506
103809,5.542388
103810,0.0
103811,13.576687
103812,0.0
103813,0.260264
103814,0.0
103815,6.8869004
103816,22.957573
103817,0.0
103818,0.0
103819,0.0
103820,0.0
103821,1.9221607
103822,0.0
103823,0.0
103824,0.0
103825,0.0
103826,0.0
103827,0.0
103828,0.0
103829,5.417553
103830,0.0
103831,0.0
103832,0.0
103833,0.0
103834,0.0
103835,0.0
103836,0.0
103837,1.2289237
103838,0.0
103839,0.0
103840,0.0
103841,0.0
103842,0.0
103843,0.0
103844,0.0
103845,0.0
103846,0.0
103847,1.9221607
103848,0.0
103849,0.0
103850,0.0
103851,0.0
103852,0.0
103853,0.0
103854,0.0
103855,0.0
103856,0.0
103857,0.0
103858,0.0
103859,0.98964053
103860,0.0
103861,0.0
103862,1.4214731
103863,6.0175304
103864,6.0220947
103865,1.4190032
103866,0.0
103867,0.0
103868,0.12052378
103869,0.0
103870,0.12052378
103871,0.9797707
103872,0.0
103873,1.4190032
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,1.7333921
103880,0.0
103881,1.5246288
103882,2.165817
103883,0.0
103884,0.0
103885,0.0
103886,2.9287338
103887,2.9287338
103888,0.0
103889,0.77100736
103890,0.44981092
103891,0.0
103892,0.77100736
103893,0.0
103894,0.9797707
103895,0.0
103896,1.5246288
103897,0.0
103898,0.0
103899,0.53805053
103900,0.0
103901,0.0
103902,0.0
103903,0.0
103904,0.0
103905,0.0
103906,0.0
103907,0.0
103908,0.0
103909,0.0
103910,0.0
103911,0.4349127
103912,0.0
103913,8.285978
103914,0.0
103915,6.9874983
103916,0.014898225
103917,0.0
103918,0.0
103919,0.0
103920,0.977283
103921,0.0
103922,0.0
103923,0.0
103924,0.0
103925,0.0
103926,1.3158654
103927,0.0
103928,0.0
103929,0.0
103930,21.043928
103931,0.0
103932,0.0
103933,0.0
103934,0.0
103935,0.0
103936,0.0
103937,0.0
103938,0.0
103939,0.77100736
103940,0.0
103941,6.666302
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.0
103968,0.0
103969,0.0
103970,8.761175
103971,8.761175
103972,8.761175
103973,0.0
103974,0.0
103975,0.0
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,8.629295
103996,8.629295
103997,8.629295
103998,8.629295
103999,8.629295
104000,8.629295
104001,8.629295
104002,8.629295
104003,8.629295
104004,0.0
104005,0.0
104006,0.0
104007,3.8171923
104008,3.8171923
104009,3.8171923
104010,3.8171923
104011,0.0
104012,0.0
104013,0.0
104014,3.3067567
104015,3.3067567
104016,3.3067567
104017,3.3067567
104018,0.0
104019,0.0
104020,0.0
104021,0.0
104022,0.0
104023,0.0
104024,0.0
104025,0.0
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,4.0633707
104031,4.0633707
104032,4.0633707
104033,4.0633707
104034,0.0
104035,3.8171923
104036,3.8171923
104037,3.8171923
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,3.3067567
104048,3.3067567
104049,3.3067567
104050,3.3067567
104051,3.3067567
104052,3.3067567
104053,3.3067567
104054,3.3067567
104055,0.0
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,0.0
104069,0.0
104070,0.0
104071,0.0
104072,0.0
104073,0.0
104074,0.0
104075,0.0
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,3.246047
104090,0.0
104091,0.0
104092,0.0
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,1.7904341
104099,0.0
104100,2.181093
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.0
104116,0.0
104117,0.0
104118,0.0
104119,0.0
104120,0.0
104121,2.2960825
104122,4.6055794
104123,0.0
104124,6.3502755
104125,0.0
104126,0.0
104127,0.0
104128,0.0
104129,0.0
104130,33.43133
104131,0.0
104132,0.0
104133,0.0
104134,5.0096526
104135,0.0
104136,2.8017309
104137,0.0
104138,4.142354
104139,0.0
104140,0.0
104141,0.0
104142,0.0
104143,0.0
104144,3.246047
104145,0.0
104146,0.0
104147,0.0
104148,0.0
104149,0.0
104150,0.0
104151,1.7904341
104152,0.0
104153,0.0
104154,0.0
104155,0.0
104156,1.7904341
104157,0.0
104158,0.0
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,0.0
104164,0.0
104165,0.0
104166,0.0
104167,0.0
104168,0.0
104169,0.0
104170,0.0
104171,0.0
104172,0.0
104173,3.364685
104174,0.0
104175,0.0
104176,0.0
104177,0.0
104178,0.0
104179,0.0
104180,0.0
104181,0.0
104182,0.0
104183,0.0
104184,0.0
104185,0.0
104186,0.0
104187,0.0
104188,0.0
104189,0.0
104190,0.0
104191,0.0
104192,0.0
104193,0.0
104194,0.0
104195,0.0
104196,0.0
104197,0.0
104198,0.0
104199,0.0
104200,0.0
104201,2.8960454
104202,1.5619218
104203,0.0
104204,0.0
104205,0.0
104206,0.0
104207,0.0
104208,0.0
104209,0.0
104210,0.0
104211,0.0
104212,0.0
104213,0.0
104214,0.0
104215,2.1432962
104216,0.0
104217,0.0
104218,1.3341235
104219,0.0
104220,0.0
104221,0.0
104222,0.0
104223,0.0
104224,0.0
104225,0.0
104226,0.0
104227,0.0
104228,0.0
104229,0.9950671
104230,0.0
104231,0.0
104232,0.0
104233,0.0
104234,0.0
104235,0.0
104236,0.0
104237,0.0
104238,0.0
104239,0.0
104240,0.0
104241,0.0
104242,1.1744964
104243,0.9466979
104244,0.0
104245,0.0
104246,0.0
104247,0.0
104248,0.0
104249,0.0
104250,0.0
104251,7.086424
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,0.0
104257,0.0
104258,0.0
104259,0.0
104260,0.0
104261,7.6532784
104262,0.0
104263,0.0
104264,1.5135527
104265,0.0
104266,0.0
104267,0.0
104268,1.1744964
104269,0.0
104270,0.0
104271,0.0
104272,0.0
104273,0.0
104274,0.0
104275,4.0643473
104276,0.0
104277,0.0
104278,0.0
104279,3.0254958
104280,0.0
104281,0.64675
104282,5.9071016
104283,0.0
104284,0.0
104285,0.0
104286,0.0
104287,0.0
104288,0.0
104289,0.0
104290,0.0
104291,0.0
104292,0.0
104293,3.0420613
104294,0.0
104295,0.0
104296,0.96847373
104297,2.6583269
104298,1.2447522
104299,0.0
104300,0.0
104301,0.0
104302,0.0
104303,0.0
104304,0.0
104305,0.0
104306,5.4918294
104307,0.0
104308,0.0
104309,0.0
104310,0.0
104311,0.0
104312,14.981137
104313,0.0
104314,0.0
104315,1.2447522
104316,0.0
104317,0.0
104318,0.0
104319,0.0
104320,2.8079257
104321,0.0
104322,0.0
104323,0.0
104324,0.0
104325,0.0
104326,0.0
104327,0.0
104328,10.801135
104329,0.0
104330,0.0
104331,0.0
104332,0.0
104333,0.0
104334,0.0
104335,0.0
104336,1.2447522
104337,0.0
104338,9.10227
104339,0.0
104340,0.0
104341,0.0
104342,0.0
104343,0.0
104344,0.0
104345,0.0
104346,2.9634848
104347,0.0
104348,0.0
104349,0.0
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,0.0
104355,0.0
104356,0.0
104357,0.0
104358,0.0
104359,0.0
104360,0.0
104361,0.0
104362,0.0
104363,0.0
104364,0.0
104365,0.0
104366,0.0
104367,1.3047186
104368,0.0
104369,0.0
104370,0.0
104371,0.0
104372,0.0
104373,0.0
104374,0.0
104375,2.062055
104376,0.0
104377,0.0
104378,0.0
104379,15.903361
104380,0.0
104381,0.0
104382,0.0
104383,0.0
104384,0.0
104385,0.0
104386,0.0
104387,0.0
104388,0.0
104389,0.0
104390,0.0
104391,0.0
104392,0.0
104393,0.0
104394,0.0
104395,0.0
104396,0.0
104397,0.0
104398,0.0
104399,8.20318
104400,21.580238
104401,0.0
104402,0.0
104403,0.0
104404,2.1169775
104405,0.0
104406,0.0
104407,0.0
104408,0.0
104409,0.0
104410,0.0
104411,0.0
104412,0.0
104413,0.0
104414,0.0
104415,0.0
104416,0.0
104417,1.9732898
104418,1.9732898
104419,0.0
104420,0.0
104421,0.0
104422,0.0
104423,0.0
104424,0.0
104425,0.0
104426,2.2135403
104427,0.0
104428,0.0
104429,0.0
104430,0.0
104431,1.955798
104432,0.0
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,1.1617109
104440,0.0
104441,0.0
104442,0.445104
104443,0.0
104444,0.0
104445,0.0
104446,0.0
104447,0.0
104448,0.0
104449,0.0
104450,0.0
104451,0.32024503
104452,0.0
104453,1.225981
104454,1.225981
104455,0.0
104456,0.0
104457,0.0
104458,0.0
104459,0.0
104460,0.0
104461,0.0
104462,0.0
104463,0.0
104464,0.0
104465,0.0
104466,0.0
104467,0.0
104468,0.0
104469,0.0
104470,0.0
104471,0.0
104472,0.0
104473,0.0
104474,0.0
104475,1.9449056
104476,0.0
104477,0.0
104478,0.0
104479,0.0
104480,0.0
104481,0.0
104482,0.0
104483,0.0
104484,0.0
104485,0.0
104486,0.0
104487,0.0
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,0.0
104493,0.0
104494,0.0
104495,0.0
104496,0.0
104497,0.0
104498,0.0
104499,0.0
104500,0.0
104501,0.0
104502,0.0
104503,0.0
104504,0.0
104505,0.0
104506,0.0
104507,0.0
104508,0.0
104509,0.0
104510,0.0
104511,0.0
104512,0.0
104513,0.0
104514,0.0
104515,0.0
104516,0.0
104517,0.0
104518,0.0
104519,0.0
104520,0.0
104521,0.0
104522,0.0
104523,0.0
104524,1.9449056
104525,0.0
104526,0.0
104527,8.61401
104528,0.0
104529,0.0
104530,0.0
104531,0.0
104532,0.0
104533,0.0
104534,0.0
104535,0.0
104536,0.0
104537,0.0
104538,0.0
104539,0.0
104540,0.0
104541,0.0
104542,0.0
104543,1.3617325
104544,0.0
104545,0.0
104546,0.0
104547,0.0
104548,0.0
104549,0.0
104550,0.0
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,0.0
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,0.0
104562,0.0
104563,0.0
104564,0.0
104565,0.0
104566,0.0
104567,0.0
104568,0.0
104569,0.0
104570,0.0
104571,0.0
104572,0.0
104573,0.0
104574,0.0
104575,0.0
104576,8.61401
104577,0.0
104578,0.0
104579,0.0
104580,0.0
104581,0.0
104582,0.0
104583,0.0
104584,0.0
104585,0.0
104586,0.0
104587,0.0
104588,0.0
104589,0.0
104590,0.0
104591,0.0
104592,0.0
104593,0.0
104594,1.1617109
104595,0.0
104596,0.0
104597,0.0
104598,0.0
104599,0.0
104600,0.0
104601,0.0
104602,2.6638303
104603,0.0
104604,0.0
104605,0.32024503
104606,1.225981
104607,0.0
104608,0.0
104609,0.0
104610,0.0
104611,1.955798
104612,0.0
104613,0.0
104614,0.0
104615,0.0
104616,0.0
104617,0.0
104618,0.0
104619,0.0
104620,0.0
104621,0.0
104622,0.0
104623,0.0
104624,0.0
104625,0.0
104626,1.9449056
104627,8.61401
104628,0.0
104629,8.785293
104630,0.0
104631,0.0
104632,0.0
104633,0.0
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.0
104640,0.0
104641,0.0
104642,0.0
104643,0.0
104644,0.445104
104645,0.0
104646,0.0
104647,0.0
104648,0.0
104649,0.0
104650,0.63191545
104651,0.0
104652,0.0
104653,0.0
104654,0.0
104655,0.0
104656,2.0697646
104657,0.0
104658,0.0
104659,0.0
104660,0.0
104661,0.0
104662,0.0
104663,0.0
104664,0.0
104665,0.0
104666,0.0
104667,0.0
104668,0.7676668
104669,0.0
104670,0.0
104671,0.0
104672,0.0
104673,0.0
104674,0.0
104675,0.0
104676,0.0
104677,0.0
104678,0.0
104679,0.0
104680,0.0
104681,0.0
104682,0.0
104683,1.2368735
104684,0.0
104685,0.0
104686,0.0
104687,0.0
104688,0.0
104689,0.0
104690,0.0
104691,0.0
104692,0.0
104693,0.0
104694,0.0
104695,0.445104
104696,0.0
104697,0.0
104698,0.0
104699,0.63191545
104700,0.0
104701,0.0
104702,0.0
104703,0.0
104704,0.0
104705,0.0
104706,1.225981
104707,0.0
104708,0.0
104709,0.0
104710,0.0
104711,0.0
104712,0.0
104713,0.0
104714,0.0
104715,0.0
104716,0.0
104717,0.0
104718,0.0
104719,0.0
104720,0.0
104721,0.0
104722,0.0
104723,0.0
104724,1.2368735
104725,8.923362
104726,0.0
104727,0.0
104728,0.0
104729,0.0
104730,0.445104
104731,0.0
104732,0.0
104733,0.0
104734,0.0
104735,0.0
104736,0.0
104737,0.0
104738,0.0
104739,0.0
104740,0.0
104741,0.0
104742,0.0
104743,0.0
104744,0.63191545
104745,0.63191545
104746,0.0
104747,0.0
104748,0.0
104749,0.0
104750,0.0
104751,0.0
104752,0.0
104753,0.0
104754,0.0
104755,0.0
104756,1.225981
104757,1.225981
104758,0.0
104759,0.0
104760,0.0
104761,0.0
104762,0.0
104763,0.0
104764,0.0
104765,0.0
104766,0.0
104767,0.0
104768,0.0
104769,0.0
104770,0.0
104771,0.0
104772,0.0
104773,0.7676668
104774,0.0
104775,0.0
104776,0.0
104777,0.0
104778,8.923362
104779,0.0
104780,0.0
104781,0.0
104782,0.0
104783,0.0
104784,0.0
104785,0.0
104786,0.0
104787,0.0
104788,0.0
104789,0.0
104790,0.0
104791,1.225981
104792,0.0
104793,0.0
104794,0.33113742
104795,0.7676668
104796,0.0
104797,0.0
104798,0.0
104799,0.0
104800,0.0
104801,0.0
104802,0.7676668
104803,0.0
104804,0.0
104805,0.0
104806,0.0
104807,0.0
104808,1.2368735
104809,0.0
104810,0.0
104811,0.0
104812,0.0
104813,0.0
104814,0.0
104815,0.03621397
104816,0.0
104817,0.0
104818,0.0
104819,0.0
104820,0.0
104821,0.0
104822,0.4313569
104823,0.0
104824,0.34046772
104825,2.269465
104826,0.0
104827,0.0
104828,0.0
104829,2.0956445
104830,0.0
104831,0.4056843
104832,0.0
104833,0.0
104834,0.0
104835,0.0
104836,8.624432
104837,0.0
104838,0.0
104839,0.0
104840,0.4313569
104841,0.4965735
104842,0.0
104843,0.0
104844,0.956933
104845,0.5222461
104846,0.0
104847,0.0
104848,0.0
104849,0.0
104850,15.016178
104851,0.34046772
104852,0.0
104853,0.4965735
104854,8.166393
104855,0.0
104856,0.0
104857,0.0
104858,0.0
104859,0.5222461
104860,0.0
104861,0.0
104862,0.0
104863,1.3777486
104864,0.98260564
104865,0.0
104866,0.0
104867,0.0
104868,0.0
104869,0.0
104870,0.0
104871,0.0
104872,13.296701
104873,0.0
104874,0.5222461
104875,0.0
104876,0.956933
104877,0.0
104878,0.0
104879,0.0
104880,0.0
104881,0.0
104882,0.0
104883,0.0
104884,0.0
104885,0.0
104886,0.0
104887,0.0
104888,0.0
104889,0.0
104890,0.0
104891,0.0
104892,0.0
104893,12.570946
104894,0.0
104895,0.0
104896,0.0
104897,0.0
104898,1.5937427
104899,1.4711137
104900,0.0
104901,1.7083712
104902,0.0
104903,4.024701
104904,0.0
104905,0.0
104906,0.0
104907,0.0
104908,0.0
104909,0.0
104910,4.024701
104911,20.323257
104912,0.0
104913,10.14055
104914,14.685198
104915,0.0
104916,1.7739674
104917,0.0
104918,0.0
104919,1.3564854
104920,0.0
104921,0.0
104922,0.0
104923,0.0
104924,0.0
104925,0.0
104926,0.0
104927,0.0
104928,0.0
104929,0.0
104930,0.0
104931,0.0
104932,0.0
104933,0.0
104934,0.0
104935,0.0
104936,0.0
104937,0.0
104938,0.0
104939,0.0
104940,0.0
104941,1.5851793
104942,0.0
104943,0.0
104944,0.0
104945,2.1834488
104946,0.0
104947,1.3559226
104948,0.0
104949,0.0
104950,0.0
104951,0.0
104952,0.0
104953,0.0
104954,0.0
104955,0.0
104956,0.0
104957,0.0
104958,0.0
104959,0.0
104960,0.0
104961,2.126416
104962,0.0
104963,0.0
104964,0.0
104965,0.0
104966,1.9456285
104967,0.0
104968,0.0
104969,0.0
104970,0.0
104971,0.0
104972,0.0
104973,0.0
104974,0.0
104975,0.0
104976,1.5958347
104977,0.0
104978,0.0
104979,0.0
104980,0.0
104981,0.0
104982,0.0
104983,0.0
104984,1.3968087
104985,0.0
104986,1.448044
104987,0.0
104988,0.0
104989,10.411226
104990,0.0
104991,0.0
104992,0.0
104993,0.0
104994,0.0
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,8.2491045
105000,1.4431025
105001,1.3918673
105002,0.0
105003,0.0
105004,0.0
105005,0.0
105006,0.0
105007,8.04611
105008,0.0
105009,0.0
105010,0.0
105011,0.0
105012,12.071899
105013,0.0
105014,0.0
105015,0.0
105016,0.0
105017,0.0
105018,0.0
105019,0.0
105020,0.0
105021,10.5273
105022,10.5273
105023,0.0
105024,1.448044
105025,0.0
105026,0.0
105027,2.8812635
105028,1.6421283
105029,9.8862915
105030,0.0
105031,0.0
105032,0.0
105033,0.0
105034,0.0
105035,0.0
105036,0.0
105037,0.0
105038,0.0
105039,0.0
105040,0.0
105041,0.0
105042,0.0
105043,0.0
105044,0.0
105045,0.0
105046,1.8610706
105047,0.0
105048,4.137549
105049,4.137549
105050,0.0
105051,0.0
105052,0.0
105053,0.0
105054,0.0
105055,0.0
105056,0.0
105057,2.0832264
105058,0.0
105059,0.0
105060,0.0
105061,0.0
105062,0.0
105063,0.0
105064,0.0
105065,0.0
105066,0.0
105067,0.0
105068,0.0
105069,0.0
105070,0.0
105071,0.0
105072,0.0
105073,0.0
105074,0.0
105075,2.0928288
105076,0.0
105077,0.0
105078,0.0
105079,0.0
105080,0.0
105081,0.0
105082,0.0
105083,0.0
105084,0.0
105085,0.0
105086,3.8689163
105087,0.0
105088,0.0
105089,0.0
105090,0.0
105091,0.0
105092,0.0
105093,1.7327802
105094,0.0
105095,0.0
105096,1.532278
105097,1.9212308
105098,0.0
105099,0.0
105100,0.0
105101,0.0
105102,1.9164298
105103,0.0
105104,0.0
105105,0.0
105106,0.0
105107,0.0
105108,0.0
105109,0.0
105110,0.0
105111,0.0
105112,0.0
105113,10.500673
105114,0.0
105115,0.0
105116,0.0
105117,0.0
105118,0.0
105119,0.0
105120,0.0
105121,0.0
105122,0.0
105123,0.0
105124,0.0
105125,0.0
105126,0.0
105127,0.0
105128,0.0
105129,0.0
105130,0.0
105131,0.0
105132,0.0
105133,0.0
105134,0.0
105135,0.0
105136,0.0
105137,0.0
105138,0.0
105139,0.0
105140,0.0
105141,0.0
105142,0.0
105143,0.0
105144,0.0
105145,0.0
105146,0.0
105147,0.0
105148,0.0
105149,0.0
105150,0.0
105151,0.0
105152,0.0
105153,0.0
105154,0.0
105155,0.0
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,0.0
105165,0.0
105166,0.0
105167,0.0
105168,0.0
105169,0.0
105170,0.0
105171,0.0
105172,0.0
105173,0.0
105174,0.0
105175,0.0
105176,0.0
105177,0.0
105178,0.0
105179,0.0
105180,0.0
105181,0.0
105182,0.0
105183,0.0
105184,0.0
105185,0.0
105186,0.0
105187,0.0
105188,0.0
105189,0.0
105190,0.0
105191,0.0
105192,0.0
105193,0.0
105194,0.0
105195,0.0
105196,6.0359597
105197,0.0
105198,0.0
105199,0.0
105200,0.0
105201,1.625921
105202,0.0
105203,0.0
105204,0.0
105205,0.0
105206,0.0
105207,1.9715892
105208,0.0
105209,1.452399
105210,0.0
105211,0.0
105212,1.4942061
105213,0.0
105214,3.6818125
105215,0.0
105216,1.4105918
105217,0.0
105218,0.0
105219,0.0
105220,0.0
105221,0.0
105222,0.0
105223,1.9715892
105224,0.0
105225,0.0
105226,2.0558915
105227,0.0
105228,1.625921
105229,0.0
105230,0.0
105231,0.0
105232,2.4015596
105233,0.0
105234,0.0
105235,0.0
105236,0.0
105237,0.0
105238,0.0
105239,0.0
105240,0.0
105241,0.0
105242,0.0
105243,0.0
105244,0.0
105245,0.0
105246,0.0
105247,0.0
105248,3.8546467
105249,0.0
105250,0.0
105251,8.803323
105252,0.0
105253,0.0
105254,0.0
105255,7.937776
105256,14.8113165
105257,1.756948
105258,0.0
105259,0.0
105260,0.0
105261,0.0
105262,0.0
105263,1.625233
105264,0.0
105265,0.0
105266,0.0
105267,6.2150874
105268,0.0
105269,0.0
105270,0.0
105271,1.4105918
105272,0.0
105273,0.0
105274,0.0
105275,0.0
105276,6.159604
105277,0.0
105278,0.0
105279,0.0
105280,0.0
105281,0.0
105282,0.0
105283,0.0
105284,0.0
105285,0.0
105286,0.0
105287,0.0
105288,0.0
105289,0.0
105290,0.0
105291,0.0
105292,0.0
105293,0.0
105294,0.0
105295,0.0
105296,0.0
105297,0.0
105298,0.0
105299,2.9195457
105300,2.9195457
105301,0.0
105302,0.0
105303,0.0
105304,0.0
105305,0.0
105306,0.0
105307,0.0
105308,0.0
105309,0.0
105310,0.0
105311,0.0
105312,0.0
105313,0.0
105314,0.0
105315,0.0
105316,0.0
105317,0.0
105318,0.0
105319,0.0
105320,0.0
105321,0.0
105322,0.0
105323,0.0
105324,0.0
105325,0.0
105326,0.0
105327,0.0
105328,6.159604
105329,6.159604
105330,6.159604
105331,0.0
105332,0.0
105333,0.0
105334,0.0
105335,0.0
105336,0.0
105337,5.2172117
105338,5.2172117
105339,0.0
105340,0.0
105341,0.0
105342,0.0
105343,0.0
105344,0.0
105345,0.0
105346,0.0
105347,0.0
105348,0.0
105349,0.0
105350,0.0
105351,0.0
105352,0.0
105353,0.0
105354,0.0
105355,0.0
105356,0.0
105357,0.0
105358,0.0
105359,0.0
105360,0.0
105361,0.0
105362,0.0
105363,0.0
105364,0.57910234
105365,0.57910234
105366,0.0
105367,0.0
105368,0.38203365
105369,0.38203365
105370,0.38203365
105371,0.38203365
105372,0.38203365
105373,0.38203365
105374,0.38203365
105375,0.38203365
105376,0.38203365
105377,0.0
105378,0.0
105379,0.0
105380,0.0
105381,0.0
105382,0.0
105383,0.0
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0
105389,0.0
105390,0.8874258
105391,0.8874258
105392,0.0
105393,0.0
105394,0.0
105395,0.0
105396,0.0
105397,0.0
105398,0.0
105399,0.0
105400,0.0
105401,0.0
105402,0.0
105403,0.0
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,0.0
105413,0.0
105414,0.0
105415,0.0
105416,0.0
105417,0.0
105418,0.0
105419,0.0
105420,0.0
105421,0.0
105422,0.0
105423,0.0
105424,0.0
105425,0.57910234
105426,0.38203365
105427,0.0
105428,0.38203365
105429,0.0
105430,0.0
105431,0.0
105432,0.0
105433,0.0
105434,0.0
105435,0.0
105436,0.0
105437,0.0
105438,0.0
105439,0.0
105440,0.0
105441,0.0
105442,0.0
105443,0.0
105444,0.0
105445,0.0
105446,0.0
105447,2.0268872
105448,2.0268872
105449,2.0268872
105450,2.0268872
105451,2.0268872
105452,2.0268872
105453,2.0268872
105454,2.0268872
105455,5.6421084
105456,5.6421084
105457,5.6421084
105458,5.6421084
105459,5.6421084
105460,5.6421084
105461,5.6421084
105462,5.6421084
105463,5.6421084
105464,5.6421084
105465,5.6421084
105466,0.0
105467,1.70646
105468,1.70646
105469,1.70646
105470,1.70646
105471,1.70646
105472,1.70646
105473,0.0
105474,0.0
105475,0.0
105476,2.2239559
105477,2.2239559
105478,2.2239559
105479,2.2239559
105480,2.2239559
105481,2.2239559
105482,2.2239559
105483,2.2239559
105484,2.2239559
105485,2.2239559
105486,2.2239559
105487,2.2239559
105488,2.2239559
105489,2.2239559
105490,0.0
105491,0.0
105492,0.0
105493,0.0
105494,0.0
105495,0.0
105496,0.0
105497,0.0
105498,0.0
105499,0.0
105500,0.0
105501,0.0
105502,0.0
105503,0.0
105504,0.0
105505,0.0
105506,0.0
105507,0.0
105508,0.0
105509,0.0
105510,0.0
105511,1.8007672
105512,0.0
105513,0.0
105514,0.0
105515,0.0
105516,0.0
105517,1.8007672
105518,1.2731688
105519,0.0
105520,1.3716154
105521,0.0
105522,0.0
105523,2.3527143
105524,0.0
105525,0.0
105526,0.0
105527,0.0
105528,1.2378035
105529,0.0
105530,0.0
105531,0.8086517
105532,0.9070983
105533,1.8007672
105534,0.0
105535,11.008586
105536,0.0
105537,0.0
105538,1.2731688
105539,0.0
105540,0.0
105541,0.0
105542,0.0
105543,10.811693
105544,0.8086517
105545,0.0
105546,0.0
105547,0.73465115
105548,0.0
105549,0.0
105550,0.0
105551,0.0
105552,0.31968853
105553,0.0
105554,0.73465115
105555,0.0
105556,0.0
105557,1.7023206
105558,1.2731688
105559,0.95906556
105560,0.0
105561,0.0
105562,0.0
105563,0.0
105564,0.0
105565,0.0
105566,0.0
105567,0.0
105568,0.0
105569,2.205473
105570,0.0
105571,2.3527143
105572,0.0
105573,0.0
105574,0.0
105575,0.95906556
105576,0.0
105577,2.6582136
105578,0.0
105579,0.0
105580,0.0
105581,0.8086517
105582,0.0
105583,0.0
105584,0.0
105585,10.737692
105586,0.0
105587,0.0
105588,0.0
105589,7.770621
105590,8.883031
105591,8.883031
105592,7.770621
105593,8.883031
105594,1.1124097
105595,1.1124097
105596,1.1124097
105597,1.1124097
105598,0.0
105599,0.0
105600,0.0
105601,0.0
105602,0.0
105603,1.1124097
105604,1.1124097
105605,0.0
105606,1.1124097
105607,1.1124097
