index_oligo,RBP_RBM8A_aff_50
106884,7.678996
106885,7.5388536
106886,7.5388536
106887,18.029848
106888,15.801636
106889,15.801636
106890,0.6035192
106891,0.44048935
106892,4.8117623
106893,4.8117623
106894,6.5684195
106895,6.340856
106896,3.512711
106897,3.512711
106898,13.789482
106899,17.249664
106900,0.0
106901,5.4423738
106902,5.4423738
106903,6.663898
106904,2.83986
106905,128.69972
106906,108.171646
106907,108.65896
106908,84.02831
106909,124.398705
106910,147.93181
106911,170.43352
106912,69.69559
106913,78.11154
106914,47.585037
106915,89.30209
106916,32.40714
106917,3.7324367
106918,1.4458525
106919,0.0
106920,0.46091658
106921,1.0369636
106922,3.0759568
106923,2.213512
106924,3.4601822
106925,6.345008
106926,0.0
106927,9.591167
106928,8.733467
106929,3.507333
106930,0.43375748
106931,0.56549054
106932,0.28384945
106933,4.4952574
106934,4.506188
106935,7.835965
106936,15.566911
106937,0.0
106938,0.22756353
106939,9.534576
106940,5.727071
106941,0.0
106942,0.0
106943,0.0
106944,0.0
106945,0.0
106946,0.0
106947,0.0
106948,0.0
106949,0.0
106950,0.0
106951,0.0
106952,0.0
106953,0.0
106954,0.0
106955,9.8491
106956,9.8491
106957,9.8491
106958,11.511704
106959,11.511704
106960,1.6626047
106961,1.6626047
106962,1.6626047
106963,1.6626047
106964,1.6626047
106965,1.6626047
106966,1.6626047
106967,0.0
106968,0.0
106969,0.0
106970,0.0
106971,0.0
106972,0.0
106973,0.0
106974,0.0
106975,0.0
106976,0.8285802
106977,0.8285802
106978,0.0
106979,0.0
106980,0.0
106981,0.0
106982,0.0
106983,0.0
106984,0.0
106985,0.0
106986,0.0
106987,0.0
106988,1.2040519
106989,4.863379
106990,4.863379
106991,4.863379
106992,4.863379
106993,4.863379
106994,4.863379
106995,4.863379
106996,4.863379
106997,5.9829583
106998,5.9829583
106999,5.9829583
107000,6.28072
107001,6.28072
107002,6.28072
107003,6.28072
107004,6.28072
107005,1.4173411
107006,1.4173411
107007,1.4173411
107008,1.4173411
107009,1.4173411
107010,0.29776204
107011,0.29776204
107012,0.0
107013,0.0
107014,0.0
107015,0.0
107016,0.0
107017,0.0
107018,8.021313
107019,8.021313
107020,8.021313
107021,8.021313
107022,8.021313
107023,8.021313
107024,2.3018785
107025,0.0
107026,0.0
107027,0.0
107028,0.0
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,0.0
107034,0.0
107035,0.0
107036,0.0
107037,0.0
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,0.0
107045,2.7984781
107046,2.7984781
107047,2.7984781
107048,2.7984781
107049,2.7984781
107050,2.7984781
107051,2.7984781
107052,2.7984781
107053,2.7984781
107054,2.7984781
107055,2.7984781
107056,2.7984781
107057,2.7984781
107058,2.7984781
107059,7.422087
107060,7.422087
107061,7.422087
107062,7.422087
107063,7.422087
107064,7.422087
107065,7.422087
107066,0.0
107067,0.0
107068,0.0
107069,0.0
107070,0.0
107071,0.0
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,0.0
107077,0.0
107078,0.0
107079,0.0
107080,3.161247
107081,3.161247
107082,3.161247
107083,3.161247
107084,3.161247
107085,3.161247
107086,3.161247
107087,3.161247
107088,3.161247
107089,3.161247
107090,3.161247
107091,3.161247
107092,3.161247
107093,0.0
107094,0.0
107095,9.535422
107096,9.535422
107097,9.535422
107098,9.535422
107099,9.535422
107100,9.535422
107101,9.535422
107102,9.535422
107103,9.535422
107104,9.535422
107105,9.535422
107106,9.535422
107107,9.535422
107108,9.535422
107109,9.535422
107110,3.0372093
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.0
107120,0.0
107121,0.0
107122,0.0
107123,0.0
107124,0.0
107125,0.0
107126,0.0
107127,0.0
107128,0.0
107129,4.595229
107130,4.595229
107131,4.595229
107132,4.595229
107133,4.595229
107134,4.595229
107135,4.595229
107136,4.595229
107137,4.595229
107138,4.595229
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,0.0
107144,0.0
107145,0.0
107146,0.0
107147,0.0
107148,0.0
107149,0.0
107150,0.0
107151,0.0
107152,0.0
107153,0.0
107154,0.0
107155,0.0
107156,0.0
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,0.0
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.60507476
107185,0.60507476
107186,0.60507476
107187,0.60507476
107188,0.60507476
107189,0.60507476
107190,0.60507476
107191,2.0755787
107192,2.0755787
107193,2.0755787
107194,2.0755787
107195,2.0755787
107196,2.0755787
107197,2.0755787
107198,2.0755787
107199,2.0755787
107200,1.470504
107201,1.470504
107202,1.470504
107203,1.470504
107204,1.470504
107205,1.470504
107206,1.470504
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,0.7383714
107227,0.7383714
107228,0.7383714
107229,0.7383714
107230,0.7383714
107231,0.7383714
107232,0.7383714
107233,0.7383714
107234,0.7383714
107235,0.7383714
107236,0.7383714
107237,0.7383714
107238,0.7383714
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,1.3454616
107250,0.0
107251,9.5642605
107252,0.0
107253,0.98082995
107254,0.7743189
107255,0.0
107256,1.8447075
107257,0.38356256
107258,0.0
107259,0.0
107260,0.087518945
107261,1.1192993
107262,0.0
107263,3.6821923
107264,7.435404
107265,2.605262
107266,0.0
107267,7.11613
107268,0.0
107269,0.84756255
107270,0.0
107271,0.0
107272,0.87745667
107273,2.7182415
107274,0.0
107275,3.5433993
107276,2.1588576
107277,0.35448155
107278,0.0
107279,3.5201852
107280,6.59792
107281,0.0
107282,5.020438
107283,0.0
107284,4.0948563
107285,0.0
107286,0.0
107287,2.7477603
107288,0.7743189
107289,0.42502856
107290,8.0285425
107291,0.8409017
107292,2.5874972
107293,9.767998
107294,3.6583405
107295,6.9724913
107296,1.6005685
107297,0.0
107298,0.0
107299,9.14839
107300,0.0
107301,0.64441097
107302,0.087518945
107303,6.858288
107304,3.1544082
107305,0.0
107306,1.8020396
107307,2.4500353
107308,6.076961
107309,2.5797722
107310,4.3223486
107311,8.029014
107312,0.2984245
107313,5.901875
107314,15.025594
107315,2.9918993
107316,9.001305
107317,4.830874
107318,0.0
107319,2.9918993
107320,9.790448
107321,0.0
107322,0.0
107323,0.0
107324,3.8688982
107325,1.739228
107326,0.0
107327,2.3139002
107328,1.7451961
107329,0.0
107330,0.0
107331,46.80584
107332,46.80584
107333,44.896496
107334,49.264233
107335,0.0
107336,0.0
107337,0.1815974
107338,0.1815974
107339,0.1815974
107340,0.1815974
107341,0.1815974
107342,0.1815974
107343,0.0
107344,2.5059466
107345,2.5059466
107346,2.5059466
107347,2.5059466
107348,0.24565896
107349,7.335164
107350,3.6265905
107351,3.2017848
107352,3.2017848
107353,3.2017848
107354,3.2017848
107355,0.0
107356,0.0
107357,0.0
107358,2.1767936
107359,15.303337
107360,19.44796
107361,19.44796
107362,19.44796
107363,23.855278
107364,23.855278
107365,23.855278
107366,23.855278
107367,23.855278
107368,23.313103
107369,23.313103
107370,12.714948
107371,0.0
107372,8.656973
107373,5.9719267
107374,5.5195227
107375,5.5195227
107376,5.5195227
107377,5.5195227
107378,5.5195227
107379,5.5195227
107380,5.5195227
107381,5.5195227
107382,5.5195227
107383,5.5195227
107384,5.5195227
107385,0.0
107386,0.0
107387,0.0
107388,4.181182
107389,5.607745
107390,5.607745
107391,5.5781198
107392,8.888863
107393,7.1914606
107394,7.1914606
107395,0.0
107396,0.0
107397,5.1453047
107398,5.1453047
107399,5.1453047
107400,5.1453047
107401,4.7251177
107402,0.0
107403,28.361317
107404,35.41065
107405,5.434733
107406,5.434733
107407,10.360967
107408,43.176655
107409,43.176655
107410,43.176655
107411,43.176655
107412,43.176655
107413,43.176655
107414,43.176655
107415,43.176655
107416,38.25042
107417,33.625214
107418,24.073706
107419,16.766043
107420,17.33515
107421,20.518017
107422,0.0
107423,0.0
107424,0.0
107425,6.085381
107426,26.114777
107427,26.114777
107428,26.114777
107429,26.114777
107430,26.114777
107431,26.114777
107432,26.114777
107433,26.114777
107434,26.114777
107435,26.114777
107436,26.114777
107437,26.114777
107438,26.114777
107439,26.114777
107440,26.114777
107441,26.114777
107442,26.114777
107443,26.114777
107444,26.114777
107445,26.114777
107446,26.114777
107447,26.114777
107448,26.114777
107449,26.114777
107450,26.114777
107451,26.114777
107452,26.114777
107453,26.114777
107454,26.114777
107455,26.114777
107456,25.991201
107457,25.991201
107458,25.991201
107459,25.991201
107460,25.991201
107461,25.991201
107462,25.991201
107463,25.991201
107464,25.991201
107465,25.991201
107466,26.313837
107467,26.313837
107468,23.793531
107469,20.352032
107470,13.471655
107471,13.471655
107472,13.471655
107473,9.760743
107474,2.3301513
107475,2.3301513
107476,2.3301513
107477,2.3301513
107478,2.3301513
107479,2.3301513
107480,2.3301513
107481,3.8964798
107482,0.0
107483,6.3602004
107484,3.2110991
107485,16.183893
107486,16.183893
107487,16.1929
107488,16.1929
107489,15.047062
107490,0.015187404
107491,0.0
107492,0.0
107493,8.598504
107494,8.598504
107495,8.598504
107496,8.598504
107497,8.598504
107498,8.598504
107499,8.598504
107500,12.88391
107501,12.88391
107502,12.88391
107503,12.88391
107504,12.88391
107505,12.88391
107506,12.88391
107507,12.88391
107508,12.88391
107509,12.88391
107510,15.636712
107511,16.965761
107512,10.908854
107513,15.959714
107514,16.118982
107515,24.522007
107516,33.41269
107517,33.41269
107518,33.290897
107519,33.290897
107520,33.290897
107521,33.290897
107522,33.290897
107523,33.290897
107524,33.290897
107525,33.290897
107526,33.290897
107527,33.290897
107528,33.290897
107529,33.290897
107530,33.290897
107531,33.290897
107532,33.290897
107533,33.290897
107534,33.290897
107535,33.290897
107536,33.290897
107537,33.290897
107538,33.290897
107539,33.290897
107540,33.63328
107541,33.63328
107542,33.63328
107543,33.63328
107544,33.63328
107545,33.63328
107546,33.63328
107547,33.63328
107548,33.63328
107549,33.63328
107550,33.63328
107551,33.63328
107552,33.63328
107553,33.63328
107554,33.63328
107555,33.63328
107556,33.63328
107557,33.63328
107558,33.63328
107559,33.63328
107560,33.63328
107561,33.63328
107562,34.13408
107563,34.13408
107564,34.13408
107565,34.13408
107566,33.279
107567,33.975468
107568,30.307245
107569,30.307245
107570,30.307245
107571,24.920294
107572,0.0
107573,4.3109436
107574,4.3109436
107575,4.3109436
107576,4.3109436
107577,4.3109436
107578,5.026399
107579,5.916619
107580,10.105688
107581,15.02198
107582,17.075697
107583,13.736224
107584,13.736224
107585,13.736224
107586,15.665794
107587,15.665794
107588,15.665794
107589,14.950338
107590,14.20638
107591,14.060119
107592,14.060119
107593,14.758566
107594,14.758566
107595,0.0
107596,0.0
107597,4.7437134
107598,2.8516574
107599,4.9169183
107600,4.9169183
107601,4.9169183
107602,4.9169183
107603,4.9169183
107604,4.9169183
107605,4.9169183
107606,4.9169183
107607,4.9169183
107608,4.9169183
107609,4.9169183
107610,4.9169183
107611,4.9169183
107612,4.9169183
107613,4.9169183
107614,4.9169183
107615,2.806759
107616,2.806759
107617,2.806759
107618,2.806759
107619,3.8099844
107620,5.9159303
107621,5.9159303
107622,5.9159303
107623,5.9159303
107624,5.9159303
107625,5.3594265
107626,5.3594265
107627,5.1744323
107628,5.1744323
107629,5.1744323
107630,5.1744323
107631,0.0
107632,0.0
107633,0.0
107634,4.098291
107635,4.098291
107636,4.098291
107637,3.955582
107638,3.955582
107639,1.3165443
107640,1.3165443
107641,1.3165443
107642,1.3165443
107643,1.3124921
107644,1.3124921
107645,1.3124921
107646,2.1655898
107647,2.1655898
107648,2.1655898
107649,2.1655898
107650,2.1655898
107651,2.407756
107652,2.407756
107653,1.5091548
107654,4.104668
107655,4.106548
107656,7.28502
107657,7.28502
107658,9.207668
107659,11.443946
107660,11.030055
107661,11.030055
107662,11.030055
107663,11.030055
107664,11.030055
107665,11.030055
107666,11.030055
107667,11.030055
107668,11.030055
107669,11.030055
107670,11.030055
107671,11.030055
107672,11.030055
107673,11.030055
107674,11.030055
107675,11.030055
107676,11.030055
107677,11.030055
107678,11.030055
107679,11.030055
107680,11.030055
107681,11.030055
107682,11.030055
107683,11.030055
107684,11.030055
107685,11.030055
107686,11.030055
107687,11.030055
107688,11.030055
107689,11.030055
107690,11.030055
107691,11.030055
107692,0.0
107693,3.7055368
107694,3.7055368
107695,7.2850876
107696,22.685513
107697,21.023127
107698,21.023127
107699,21.023127
107700,21.032133
107701,21.032133
107702,21.032133
107703,21.032133
107704,21.032133
107705,30.015112
107706,30.015112
107707,30.015112
107708,30.015112
107709,4.4958997
107710,4.4958997
107711,4.4958997
107712,4.4958997
107713,4.4958997
107714,4.4958997
107715,4.4958997
107716,4.4958997
107717,4.4958997
107718,4.4958997
107719,4.4958997
107720,4.4958997
107721,4.4958997
107722,4.4958997
107723,4.4958997
107724,4.4958997
107725,4.4958997
107726,4.4958997
107727,4.4958997
107728,4.4958997
107729,4.4958997
107730,4.4958997
107731,4.4958997
107732,4.4958997
107733,4.4958997
107734,4.4958997
107735,4.4958997
107736,4.4958997
107737,4.4958997
107738,4.4958997
107739,4.4958997
107740,4.4958997
107741,4.4958997
107742,4.4958997
107743,4.4958997
107744,4.4958997
107745,0.8447157
107746,0.8447157
107747,0.8447157
107748,0.8447157
107749,0.8447157
107750,0.8447157
107751,0.8447157
107752,0.8447157
107753,0.8447157
107754,0.8447157
107755,2.594159
107756,2.594159
107757,2.594159
107758,2.594159
107759,2.594159
107760,2.594159
107761,2.594159
107762,2.594159
107763,2.594159
107764,2.594159
107765,2.594159
107766,2.594159
107767,2.447898
107768,2.447898
107769,2.447898
107770,2.447898
107771,2.447898
107772,2.447898
107773,4.696274
107774,4.696274
107775,4.696274
107776,4.696274
107777,4.696274
107778,4.696274
107779,4.696274
107780,4.696274
107781,4.696274
107782,4.696274
107783,4.696274
107784,4.696274
107785,4.696274
107786,4.696274
107787,4.696274
107788,4.696274
107789,4.696274
107790,4.696274
107791,4.696274
107792,4.696274
107793,4.696274
107794,4.696274
107795,4.696274
107796,4.696274
107797,4.696274
107798,4.696274
107799,0.0
107800,5.572791
107801,10.904732
107802,13.271542
107803,15.798995
107804,15.798995
107805,15.798995
107806,15.798995
107807,15.798995
107808,15.798995
107809,15.798995
107810,15.798995
107811,15.798995
107812,12.157859
107813,12.157859
107814,12.157859
107815,12.157859
107816,12.157859
107817,12.157859
107818,10.564862
107819,10.564862
107820,10.564862
107821,6.816911
107822,7.9929757
107823,0.0
107824,14.464775
107825,4.372961
107826,4.372961
107827,4.372961
107828,4.372961
107829,4.372961
107830,4.372961
107831,4.372961
107832,4.372961
107833,4.372961
107834,4.372961
107835,4.372961
107836,4.372961
107837,4.372961
107838,4.372961
107839,4.372961
107840,4.372961
107841,4.372961
107842,4.372961
107843,4.372961
107844,4.372961
107845,4.372961
107846,4.372961
107847,4.372961
107848,4.372961
107849,4.372961
107850,4.372961
107851,4.372961
107852,4.372961
107853,4.372961
107854,4.372961
107855,4.372961
107856,4.372961
107857,4.372961
107858,4.372961
107859,4.372961
107860,4.1941123
107861,8.96575
107862,2.438392
107863,2.438392
107864,1.0045675
107865,1.0045675
107866,0.977987
107867,0.977987
107868,0.977987
107869,0.977987
107870,0.977987
107871,0.977987
107872,12.801849
107873,12.801849
107874,12.801849
107875,12.801849
107876,12.801849
107877,12.801849
107878,12.801849
107879,12.801849
107880,12.801849
107881,19.329136
107882,4.115628
107883,4.115628
107884,4.115628
107885,4.115628
107886,5.7688165
107887,5.7688165
107888,5.7688165
107889,5.7688165
107890,4.115628
107891,4.115628
107892,4.115628
107893,4.115628
107894,4.115628
107895,19.961674
107896,23.720484
107897,26.49056
107898,27.479296
107899,29.970589
107900,29.970589
107901,31.913708
107902,27.062868
107903,27.062868
107904,27.062868
107905,24.96705
107906,18.811565
107907,18.811565
107908,18.811565
107909,18.811565
107910,18.811565
107911,18.811565
107912,15.052754
107913,11.293943
107914,14.962605
107915,14.962605
107916,12.951514
107917,12.951514
107918,13.425335
107919,11.482217
107920,11.482217
107921,9.842932
107922,9.842932
107923,9.288057
107924,4.707768
107925,4.707768
107926,4.707768
107927,6.903959
107928,6.818877
107929,6.818877
107930,6.818877
107931,6.818877
107932,6.818877
107933,5.7439284
107934,2.6700122
107935,2.6700122
107936,2.6700122
107937,2.6700122
107938,3.4837365
107939,3.4837365
107940,3.4837365
107941,3.4837365
107942,3.4837365
107943,3.4837365
107944,3.4837365
107945,4.5794415
107946,4.099239
107947,2.3832505
107948,2.3832505
107949,2.3832505
107950,2.3832505
107951,2.3832505
107952,2.3832505
107953,2.3832505
107954,3.7458973
107955,3.7458973
107956,3.8309789
107957,3.8309789
107958,3.8309789
107959,3.1286323
107960,2.5434332
107961,2.5434332
107962,2.5434332
107963,2.5434332
107964,2.5434332
107965,7.69656
107966,14.02334
107967,14.02334
107968,14.02334
107969,14.02334
107970,14.02334
107971,6.814397
107972,6.814397
107973,9.584474
107974,9.584474
107975,9.911978
107976,9.911978
107977,12.755061
107978,16.313805
107979,21.372114
107980,22.02453
107981,22.02453
107982,26.786087
107983,26.786087
107984,26.786087
107985,28.48564
107986,28.48564
107987,28.48564
107988,30.138828
107989,27.25093
107990,27.25093
107991,27.25093
107992,27.25093
107993,30.173706
107994,30.173706
107995,30.173706
107996,30.173706
107997,30.173706
107998,30.173706
107999,30.173706
108000,30.173706
108001,30.173706
108002,30.173706
108003,27.376457
108004,27.376457
108005,23.161438
108006,13.73393
108007,11.843993
108008,7.0824366
108009,7.0824366
108010,7.0824366
108011,7.4683695
108012,7.4683695
108013,7.4683695
108014,7.4683695
108015,7.4683695
108016,7.4683695
108017,7.4683695
108018,7.4683695
108019,4.446202
108020,4.446202
108021,4.446202
108022,4.446202
108023,4.446202
108024,4.446202
108025,4.446202
108026,4.446202
108027,4.446202
108028,4.446202
108029,4.446202
108030,4.446202
108031,4.446202
108032,4.446202
108033,4.446202
108034,4.060269
108035,4.060269
108036,4.060269
108037,4.060269
108038,4.060269
108039,4.060269
108040,5.12343
108041,5.12343
108042,5.12343
108043,5.12343
108044,5.12343
108045,5.12343
108046,5.12343
108047,5.12343
108048,5.12343
108049,5.12343
108050,5.12343
108051,5.12343
108052,5.12343
108053,5.12343
108054,5.12343
108055,5.12343
108056,7.4385066
108057,7.4385066
108058,7.4385066
108059,7.4385066
108060,7.4385066
108061,8.22095
108062,8.22095
108063,8.22095
108064,8.22095
108065,8.22095
108066,8.22095
108067,8.22095
108068,8.22095
108069,8.22095
108070,8.22095
108071,8.22095
108072,8.22095
108073,8.22095
108074,8.22095
108075,8.22095
108076,8.22095
108077,8.22095
108078,8.22095
108079,8.22095
108080,8.22095
108081,8.22095
108082,8.22095
108083,20.894176
108084,18.26298
108085,19.31254
108086,19.31254
108087,17.983831
108088,17.983831
108089,17.983831
108090,17.983831
108091,17.983831
108092,17.983831
108093,17.983831
108094,17.983831
108095,17.983831
108096,17.983831
108097,17.983831
108098,17.983831
108099,17.983831
108100,17.983831
108101,17.983831
108102,16.920671
108103,16.920671
108104,16.920671
108105,16.920671
108106,16.920671
108107,16.920671
108108,16.920671
108109,16.920671
108110,16.920671
108111,16.920671
108112,16.920671
108113,16.920671
108114,16.920671
108115,16.920671
108116,16.920671
108117,16.920671
108118,16.920671
108119,16.920671
108120,16.920671
108121,16.920671
108122,16.920671
108123,16.920671
108124,16.920671
108125,16.920671
