index_oligo,RBP_SRSF6_aff_50
79902,4.3672457
79903,0.0
79904,0.0
79905,9.380379
79906,4.44634
79907,0.0
79908,1.6757686
79909,0.0
79910,5.0309706
79911,0.0
79912,4.3672457
79913,0.0
79914,5.0309706
79915,0.0
79916,9.380379
79917,0.0
79918,1.6757686
79919,0.0
79920,5.0309706
79921,0.0
79922,5.0309706
79923,0.0
79924,9.380379
79925,4.44634
79926,5.3927064
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,9.380379
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,9.380379
79941,0.0
79942,0.0
79943,1.6757686
79944,0.0
79945,6.29462
79946,4.44634
79947,9.380379
79948,0.0
79949,5.0309706
79950,0.0
79951,4.3672457
79952,0.0
79953,0.0
79954,4.44634
79955,0.0
79956,0.0
79957,0.0
79958,5.0309706
79959,0.0
79960,5.3927064
79961,0.0
79962,1.6757686
79963,0.0
79964,6.29462
79965,4.44634
79966,5.3927064
79967,0.0
79968,5.0309706
79969,0.0
79970,6.29462
79971,0.0
79972,1.6883746
79973,14.082179
79974,0.0
79975,3.2115114
79976,45.897095
79977,0.0
79978,11.227476
79979,0.0
79980,0.0
79981,5.675334
79982,0.0
79983,11.615462
79984,0.0
79985,4.137092
79986,0.0
79987,40.86086
79988,9.285697
79989,45.897095
79990,40.86086
79991,17.417358
79992,7.0867743
79993,39.34842
79994,11.227476
79995,10.711569
79996,18.774855
79997,5.675334
79998,19.095495
79999,10.240018
80000,10.240018
80001,0.0
80002,13.780577
80003,12.968092
80004,0.0
80005,0.0
80006,3.7911494
80007,0.0
80008,3.7911494
80009,1.6883746
80010,29.79799
80011,30.084694
80012,0.0
80013,29.79799
80014,0.0
80015,13.444831
80016,4.7353616
80017,16.307978
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,12.988466
80023,0.0
80024,0.0
80025,1.6883746
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,10.711569
80032,29.79799
80033,17.417358
80034,30.084694
80035,9.592472
80036,0.0
80037,0.0
80038,0.0
80039,10.655637
80040,0.0
80041,0.0
80042,0.0
80043,0.0
80044,3.2115114
80045,0.0
80046,0.0
80047,7.0867743
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,13.947061
80059,6.111515
80060,8.452835
80061,8.452835
80062,0.0
80063,0.0
80064,4.787637
80065,7.943819
80066,3.156182
80067,0.0
80068,0.0
80069,2.7018194
80070,2.2453845
80071,2.2453845
80072,4.8774996
80073,2.6321151
80074,6.385748
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.0
80081,0.0
80082,6.8642864
80083,0.0
80084,0.0
80085,0.0
80086,6.8642864
80087,3.494834
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,4.414321
80100,4.414321
80101,0.0
80102,0.0
80103,0.0
80104,0.0
80105,0.0
80106,0.0
80107,4.683012
80108,0.0
80109,3.6347208
80110,10.31234
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,0.0
80116,0.0
80117,0.0
80118,5.360763
80119,2.6321151
80120,17.896257
80121,3.4680052
80122,8.452835
80123,37.311516
80124,31.433842
80125,20.64463
80126,13.089212
80127,22.709295
80128,8.931375
80129,4.1169086
80130,0.0
80131,6.832142
80132,4.1169086
80133,1.9613862
80134,15.014711
80135,17.867792
80136,21.458355
80137,0.0
80138,0.0
80139,16.152588
80140,6.3742704
80141,14.018758
80142,4.0585637
80143,4.74809
80144,0.0
80145,0.0
80146,0.0
80147,11.058983
80148,0.0
80149,0.0
80150,0.0
80151,3.4950016
80152,6.3742704
80153,0.0
80154,0.0
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,0.0
80165,0.0
80166,6.3742704
80167,4.5665097
80168,1.9096569
80169,6.3742704
80170,0.0
80171,0.0
80172,0.0
80173,0.0
80174,0.0
80175,6.982479
80176,0.0
80177,6.389583
80178,0.0
80179,3.4950016
80180,0.0
80181,0.0
80182,0.0
80183,0.0
80184,0.0
80185,0.0
80186,0.0
80187,3.4950016
80188,0.0
80189,7.6291747
80190,0.0
80191,3.3560145
80192,0.0
80193,3.4950016
80194,0.0
80195,0.0
80196,0.0
80197,0.0
80198,7.6291747
80199,6.982479
80200,0.0
80201,0.0
80202,0.0
80203,13.425862
80204,0.0
80205,0.0
80206,0.0
80207,4.943226
80208,0.0
80209,0.0
80210,0.0
80211,0.0
80212,0.0
80213,0.0
80214,0.0
80215,0.0
80216,14.852612
80217,19.200674
80218,5.2202454
80219,4.306413
80220,5.4693108
80221,11.2241745
80222,4.809422
80223,16.518051
80224,14.852612
80225,4.306413
80226,26.592165
80227,26.599375
80228,26.741585
80229,20.679901
80230,11.2241745
80231,0.0
80232,21.25539
80233,30.849977
80234,19.200674
80235,36.76945
80236,0.0
80237,5.2202454
80238,4.306413
80239,4.809422
80240,21.9758
80241,7.553304
80242,44.63612
80243,0.0
80244,20.679901
80245,0.0
80246,14.852612
80247,5.4693108
80248,14.299907
80249,22.075489
80250,4.306413
80251,4.825227
80252,60.759914
80253,0.0
80254,11.120482
80255,4.404341
80256,0.0
80257,4.989837
80258,0.0
80259,0.0
80260,5.2202454
80261,5.8878646
80262,7.553304
80263,48.108494
80264,5.400661
80265,4.989837
80266,0.0
80267,13.423343
80268,0.0
80269,16.855244
80270,22.075489
80271,5.2202454
80272,0.0
80273,0.0
80274,5.4693108
80275,0.0
80276,0.0
80277,0.0
80278,0.0
80279,0.0
80280,6.084085
80281,0.0
80282,3.313573
80283,0.0
80284,0.0
80285,0.0
80286,0.0
80287,7.3794627
80288,12.288009
80289,0.0
80290,0.0
80291,0.0
80292,0.0
80293,3.1674044
80294,0.0
80295,0.0
80296,8.18497
80297,0.0
80298,6.1025267
80299,0.0
80300,0.0
80301,6.4872413
80302,0.0
80303,0.0
80304,7.125998
80305,0.0
80306,0.0
80307,7.0798936
80308,3.5092826
80309,4.205244
80310,0.0
80311,0.0
80312,0.0
80313,0.0
80314,0.0
80315,0.0
80316,4.869505
80317,0.0
80318,6.4872413
80319,0.0
80320,0.0
80321,6.441137
80322,0.0
80323,4.5899587
80324,0.0
80325,4.01628
80326,0.0
80327,0.0
80328,0.0
80329,0.0
80330,0.0
80331,0.0
80332,0.0
80333,0.0
80334,24.708927
80335,0.0
80336,12.46509
80337,0.0
80338,0.0
80339,0.0
80340,10.384506
80341,6.056991
80342,0.0
80343,0.0
80344,12.394586
80345,0.0
80346,0.0
80347,0.0
80348,2.91663
80349,0.0
80350,0.0
80351,0.0
80352,0.0
80353,0.0
80354,0.0
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,0.0
80360,0.0
80361,6.1442585
80362,0.0
80363,0.0
80364,0.0
80365,0.0
80366,2.9732141
80367,6.6005177
80368,8.720168
80369,17.25231
80370,5.802637
80371,11.439029
80372,2.884449
80373,2.693328
80374,0.0
80375,0.0
80376,5.0452857
80377,4.4322186
80378,0.0
80379,0.0
80380,0.0
80381,5.7106752
80382,0.0
80383,0.0
80384,7.183684
80385,9.267056
80386,3.0062966
80387,0.0
80388,0.0
80389,9.559337
80390,2.9561155
80391,0.0
80392,0.0
80393,2.9732141
80394,9.163792
80395,0.0
80396,0.0
80397,5.1008043
80398,0.0
80399,0.0
80400,0.0
80401,4.1250486
80402,7.7999306
80403,0.0
80404,0.0
80405,0.0
80406,0.0
80407,0.0
80408,8.67913
80409,8.67913
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.0
80415,29.12653
80416,14.599775
80417,0.0
80418,0.0
80419,0.0
80420,0.0
80421,2.9732141
80422,9.559337
80423,5.768898
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,0.0
80429,0.0
80430,0.0
80431,4.4621196
80432,0.0
80433,2.9288316
80434,2.9288316
80435,0.0
80436,0.78414255
80437,0.78414255
80438,5.5840673
80439,5.5840673
80440,2.3143358
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,4.0501204
80459,4.0501204
80460,4.0501204
80461,4.0501204
80462,4.0501204
80463,8.165313
80464,8.165313
80465,8.165313
80466,8.165313
80467,8.165313
80468,8.165313
80469,8.165313
80470,8.165313
80471,8.165313
80472,8.165313
80473,8.165313
80474,8.165313
80475,8.165313
80476,8.165313
80477,8.165313
80478,8.165313
80479,8.165313
80480,8.165313
80481,4.1151924
80482,4.1151924
80483,4.1151924
80484,4.1151924
80485,0.0
80486,0.0
80487,0.0
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,0.0
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,0.0
80535,0.0
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,0.0
80544,0.0
80545,0.0
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,0.0
80551,0.0
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,6.390774
80580,6.390774
80581,6.390774
80582,6.390774
80583,6.390774
80584,6.390774
80585,6.390774
80586,6.390774
80587,6.390774
80588,6.390774
80589,6.390774
80590,6.390774
80591,6.390774
80592,0.0
80593,0.0
80594,0.0
80595,0.0
80596,8.654515
80597,8.654515
80598,8.654515
80599,8.654515
80600,8.654515
80601,8.654515
80602,8.654515
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,4.9434686
80678,4.9434686
80679,4.9434686
80680,3.4950016
80681,6.3742704
80682,0.0
80683,0.0
80684,0.0
80685,0.0
80686,6.3742704
80687,0.0
80688,0.0
80689,0.0
80690,0.0
80691,0.0
80692,0.0
80693,4.1011567
80694,7.036279
80695,0.0
80696,0.0
80697,3.4950016
80698,0.0
80699,0.0
80700,0.0
80701,0.0
80702,0.0
80703,6.3742704
80704,0.0
80705,0.0
80706,0.0
80707,0.0
80708,6.3742704
80709,3.4950016
80710,0.0
80711,0.0
80712,0.0
80713,13.425862
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,0.0
80720,0.0
80721,0.0
80722,6.881979
80723,5.578715
80724,0.0
80725,3.257568
80726,0.0
80727,4.1570106
80728,0.0
80729,3.4950016
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,0.0
80735,0.0
80736,0.0
80737,6.982479
80738,0.0
80739,0.0
80740,6.982479
80741,6.982479
80742,7.6291747
80743,4.985819
80744,11.852485
80745,0.0
80746,0.0
80747,0.0
80748,0.0
80749,7.6291747
80750,3.3560145
80751,6.389583
80752,0.0
80753,6.4168634
80754,0.0
80755,0.0
80756,0.0
80757,0.0
80758,0.0
80759,2.8903685
80760,6.1502724
80761,9.706605
80762,9.706605
80763,9.706605
80764,9.706605
80765,9.706605
80766,9.706605
80767,9.706605
80768,6.685195
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,2.8903685
80774,2.8903685
80775,2.8903685
80776,2.8903685
80777,2.8903685
80778,2.8903685
80779,2.8903685
80780,2.8903685
80781,2.8903685
80782,0.0
80783,7.994944
80784,7.994944
80785,7.994944
80786,5.5509396
80787,5.5509396
80788,5.5509396
80789,5.5509396
80790,6.1502724
80791,6.1502724
80792,6.1502724
80793,6.1502724
80794,6.1502724
80795,6.1502724
80796,6.1502724
80797,6.1502724
80798,6.1502724
80799,6.1502724
80800,6.1502724
80801,6.1502724
80802,6.1502724
80803,6.1502724
80804,6.1502724
80805,6.1502724
80806,9.706605
80807,9.706605
80808,9.706605
80809,9.706605
80810,9.706605
80811,9.706605
80812,9.706605
80813,9.706605
80814,9.706605
80815,9.706605
80816,9.706605
80817,9.706605
80818,9.706605
80819,9.706605
80820,9.706605
80821,9.706605
80822,9.706605
80823,9.706605
80824,9.706605
80825,9.706605
80826,9.706605
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,7.0430956
80833,7.716508
80834,0.0
80835,0.0
80836,0.0
80837,0.0
80838,0.0
80839,0.0
80840,0.0
80841,7.2797403
80842,4.3104606
80843,0.0
80844,0.0
80845,0.0
80846,0.0
80847,0.0
80848,6.8882318
80849,0.0
80850,0.0
80851,7.822133
80852,0.0
80853,0.0
80854,0.0
80855,0.0
80856,6.3500547
80857,0.0
80858,0.0
80859,2.4206636
80860,0.0
80861,2.2896445
80862,0.0
80863,0.0
80864,0.0
80865,0.0
80866,0.0
80867,0.0
80868,0.0
80869,0.0
80870,0.0
80871,0.0
80872,0.0
80873,0.0
80874,0.0
80875,0.0
80876,12.510713
80877,0.0
80878,5.1091275
80879,8.108016
80880,0.0
80881,0.0
80882,0.0
80883,0.0
80884,3.324956
80885,0.0
80886,0.0
80887,0.0
80888,6.488409
80889,0.0
80890,0.0
80891,7.0430956
80892,0.0
80893,0.0
80894,0.0
80895,0.0
80896,4.3104606
80897,0.0
80898,0.0
80899,0.0
80900,0.0
80901,0.0
80902,6.8022017
80903,0.0
80904,0.0
80905,2.8121724
80906,2.2896445
80907,4.3104606
80908,0.0
80909,0.0
80910,0.0
80911,4.1521573
80912,16.701517
80913,71.517395
80914,58.103558
80915,5.1446095
80916,3.9782789
80917,0.0
80918,0.0
80919,0.0
80920,0.0
80921,0.0
80922,0.0
80923,0.0
80924,0.0
80925,20.588926
80926,0.0
80927,0.0
80928,0.0
80929,2.4340765
80930,0.0
80931,22.94638
80932,0.0
80933,10.922445
80934,0.0
80935,0.0
80936,6.6378136
80937,0.0
80938,0.0
80939,5.60622
80940,5.605088
80941,0.0
80942,0.0
80943,5.60622
80944,5.7800984
80945,5.60622
80946,21.8751
80947,0.0
80948,0.0
80949,0.0
80950,0.0
80951,0.0
80952,7.599695
80953,0.0
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,0.0
80960,0.0
80961,0.0
80962,0.0
80963,0.0
80964,0.0
80965,0.0
80966,0.0
80967,6.863534
80968,2.1265922
80969,0.0
80970,0.0
80971,0.0
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,7.2000957
80977,0.0
80978,0.0
80979,0.0
80980,0.0
80981,0.0
80982,0.0
80983,0.0
80984,17.253906
80985,0.0
80986,0.0
80987,0.0
80988,0.0
80989,0.0
80990,3.4950016
80991,6.3742704
80992,0.0
80993,3.4950016
80994,11.058983
80995,0.0
80996,14.018758
80997,0.0
80998,0.0
80999,3.4950016
81000,6.982479
81001,0.0
81002,6.3742704
81003,7.6291747
81004,0.0
81005,0.0
81006,0.0
81007,2.6009994
81008,0.0
81009,7.6291747
81010,13.425862
81011,0.0
81012,0.0
81013,0.0
81014,0.0
81015,0.0
81016,0.0
81017,0.0
81018,0.0
81019,6.3742704
81020,6.982479
81021,0.0
81022,0.0
81023,6.3742704
81024,0.0
81025,0.0
81026,0.0
81027,3.3560145
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,4.5665097
81034,0.0
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,3.4950016
81040,16.152588
81041,0.0
81042,0.0
81043,0.0
81044,0.0
81045,0.0
81046,1.9096569
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,4.0585637
81054,0.0
81055,0.0
81056,0.0
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,4.5665097
81067,0.0
81068,3.4950016
81069,6.3742704
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,6.982479
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,3.4950016
81083,0.0
81084,0.0
81085,0.0
81086,13.425862
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,0.0
81092,3.3560145
81093,0.0
81094,0.0
81095,6.3742704
81096,0.0
81097,0.0
81098,3.4950016
81099,4.0585637
81100,14.018758
81101,0.0
81102,0.0
81103,0.0
81104,0.0
81105,0.0
81106,0.0
81107,0.0
81108,0.0
81109,0.0
81110,0.0
81111,0.0
81112,6.982479
81113,0.0
81114,0.0
81115,0.0
81116,0.0
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,7.6291747
81122,0.0
81123,0.0
81124,0.0
81125,0.0
81126,0.0
81127,6.3742704
81128,0.0
81129,0.0
81130,11.058983
81131,0.0
81132,7.6291747
81133,16.152588
81134,0.0
81135,1.9096569
81136,0.0
81137,0.0
81138,3.4950016
81139,0.0
81140,0.0
81141,2.6009994
81142,0.0
81143,6.3742704
81144,0.0
81145,0.0
81146,6.6077776
81147,0.0
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,0.0
81153,0.0
81154,0.0
81155,0.0
81156,0.0
81157,8.091412
81158,0.0
81159,7.0926948
81160,0.0
81161,6.418043
81162,0.0
81163,0.0
81164,0.0
81165,9.636201
81166,0.0
81167,0.0
81168,0.0
81169,5.9985576
81170,7.027478
81171,0.0
81172,0.0
81173,0.0
81174,0.0
81175,0.0
81176,0.0
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,0.0
81183,0.0
81184,0.0
81185,0.0
81186,0.0
81187,5.6420918
81188,0.0
81189,0.0
81190,0.0
81191,3.6203306
81192,0.0
81193,8.091412
81194,0.0
81195,0.0
81196,0.0
81197,5.4613156
81198,10.576501
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,0.0
81206,0.0
81207,0.0
81208,0.0
81209,0.0
81210,0.0
81211,0.0
81212,6.6537
81213,7.027478
81214,0.0
81215,0.0
81216,0.0
81217,2.5261934
81218,0.0
81219,3.4699013
81220,15.637506
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,12.842112
81226,8.156007
81227,9.608327
81228,9.608327
81229,3.6220584
81230,3.6220584
81231,3.6220584
81232,3.6220584
81233,3.6220584
81234,15.289688
81235,19.976599
81236,19.976599
81237,0.0
81238,0.0
81239,0.0
81240,8.092957
81241,8.092957
81242,8.092957
81243,8.092957
81244,0.0
81245,0.0
81246,7.6743207
81247,7.6743207
81248,0.0
81249,0.0
81250,0.0
81251,12.074782
81252,12.074782
81253,12.074782
81254,12.074782
81255,7.0935707
81256,0.0
81257,0.0
81258,4.3067036
81259,4.3067036
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,8.412094
81268,0.0
81269,0.0
81270,0.0
81271,11.578431
81272,11.578431
81273,16.46142
81274,0.0
81275,10.849921
81276,10.849921
81277,15.637506
81278,15.637506
81279,15.637506
81280,0.0
81281,4.3988504
81282,4.3988504
81283,4.3988504
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,20.180168
81292,11.538468
81293,11.538468
81294,11.538468
81295,0.0
81296,0.0
81297,15.9777775
81298,24.93248
81299,5.8353868
81300,9.408136
81301,6.1923666
81302,0.0
81303,0.0
81304,10.822593
81305,15.9777775
81306,24.93248
81307,5.8353868
81308,0.0
81309,22.094793
81310,8.906349
81311,12.995509
81312,8.906349
81313,12.954538
81314,12.954538
81315,6.1923666
81316,17.972128
81317,6.1923666
81318,9.607098
81319,0.0
81320,8.906349
81321,24.93248
81322,14.470693
81323,5.5149245
81324,0.0
81325,12.995509
81326,12.995509
81327,17.972128
81328,5.8353868
81329,6.1923666
81330,0.0
81331,0.0
81332,0.0
81333,10.822593
81334,0.0
81335,3.4950016
81336,6.3742704
81337,0.0
81338,14.018758
81339,15.063746
81340,3.3560145
81341,0.0
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,5.5361214
81347,6.3742704
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,0.0
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,1.9096569
81362,6.982479
81363,0.0
81364,6.3742704
81365,0.0
81366,0.0
81367,6.3742704
81368,6.3742704
81369,0.0
81370,7.6291747
81371,0.0
81372,0.0
81373,3.7133658
81374,3.4950016
81375,7.6291747
81376,0.0
81377,13.425862
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,6.982479
81385,0.0
81386,0.0
81387,3.9489102
81388,0.0
81389,0.0
81390,2.6568527
81391,3.4950016
81392,0.0
81393,0.0
81394,0.0
81395,3.4950016
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,0.0
81404,0.0
81405,0.0
81406,0.0
81407,4.0585637
81408,6.389583
81409,0.0
81410,2.6009994
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,5.497746
81421,0.0
81422,0.0
81423,0.0
81424,0.0
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,0.0
81433,4.44634
81434,0.0
81435,0.0
81436,0.0
81437,5.0309706
81438,0.0
81439,5.3927064
81440,0.0
81441,0.0
81442,1.6757686
81443,0.0
81444,4.3672457
81445,0.0
81446,1.6757686
81447,0.0
81448,6.29462
81449,4.44634
81450,9.380379
81451,0.0
81452,0.0
81453,0.0
81454,5.0309706
81455,0.0
81456,5.0309706
81457,0.0
81458,5.3927064
81459,0.0
81460,1.6757686
81461,0.0
81462,5.0309706
81463,0.0
81464,5.0309706
81465,0.0
81466,5.3927064
81467,0.0
81468,5.0309706
81469,0.0
81470,5.0309706
81471,0.0
81472,0.0
81473,0.0
81474,1.6757686
81475,0.0
81476,6.29462
81477,0.0
81478,0.0
81479,1.6757686
81480,0.0
81481,5.3927064
81482,0.0
81483,0.0
81484,5.0309706
81485,0.0
81486,9.380379
81487,0.0
81488,0.0
81489,5.0309706
81490,0.0
81491,6.29462
81492,4.44634
81493,0.0
81494,0.0
81495,0.0
81496,1.6757686
81497,0.0
81498,4.3672457
81499,0.0
81500,0.0
81501,0.0
81502,0.0
81503,0.0
81504,0.0
81505,4.940999
81506,0.0
81507,0.0
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,0.0
81515,6.554953
81516,0.0
81517,0.0
81518,0.0
81519,6.4291396
81520,0.0
81521,0.0
81522,6.0826683
81523,0.0
81524,11.957074
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,5.489984
81534,3.9771824
81535,5.7936506
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,5.432531
81542,0.0
81543,0.0
81544,0.0
81545,10.04897
81546,0.0
81547,0.0
81548,4.2662
81549,0.0
81550,7.046485
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,5.2300167
81557,4.2662
81558,0.0
81559,16.045135
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,0.0
81570,3.5333276
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,4.9942837
81582,8.484217
81583,11.718195
81584,0.0
81585,6.4896097
81586,2.1656094
81587,7.6675057
81588,18.595623
81589,12.5622
81590,11.718195
81591,6.3840704
81592,11.718195
81593,2.0817235
81594,4.160216
81595,3.6016855
81596,3.6016855
81597,8.484217
81598,18.848122
81599,0.0
81600,2.0591614
81601,1.8441916
81602,4.0065703
81603,18.3557
81604,5.228585
81605,4.3312187
81606,4.160216
81607,9.559803
81608,0.0
81609,6.4896097
81610,4.160216
81611,0.0
81612,1.9280775
81613,3.2779453
81614,6.4896097
81615,3.6016855
81616,18.227846
81617,24.191494
81618,4.3312187
81619,4.3312187
81620,0.0
81621,5.228585
81622,8.484217
81623,4.160216
81624,7.6675057
81625,3.6016855
81626,5.228585
81627,0.0
81628,11.718195
81629,4.160216
81630,11.718195
81631,11.718195
81632,8.491435
81633,9.8399725
81634,4.160216
81635,0.0
81636,3.0662062
81637,36.44116
81638,21.845554
81639,2.0817235
81640,31.842175
81641,4.160216
81642,6.3840704
81643,5.3341246
81644,0.0
81645,4.160216
81646,4.160216
81647,11.743835
81648,16.532835
81649,9.235155
81650,9.235155
81651,5.3341246
81652,4.3312187
81653,2.0817235
81654,8.484217
81655,9.235155
81656,6.3840704
81657,11.718195
81658,8.484217
81659,20.812107
81660,27.342741
81661,27.342741
81662,26.010468
81663,44.57918
81664,27.13622
81665,30.488445
81666,28.250656
81667,0.0
81668,0.0
81669,0.0
81670,7.8760242
81671,0.0
81672,10.319504
81673,13.859065
81674,3.5395613
81675,0.0
81676,12.613244
81677,6.2832747
81678,0.0
81679,0.0
81680,0.0
81681,0.0
81682,0.0
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,1.6939281
81691,1.6939281
81692,1.6939281
81693,0.0
81694,1.7149233
81695,1.7149233
81696,1.7149233
81697,0.0
81698,0.0
81699,0.0
81700,3.5395613
81701,3.5395613
81702,3.5395613
81703,3.5395613
81704,0.0
81705,0.0
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,1.6939281
81726,1.6939281
81727,1.6939281
81728,0.0
81729,0.0
81730,0.0
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,6.8668394
81740,6.8668394
81741,0.0
81742,0.0
81743,2.1298974
81744,2.1298974
