index_oligo,Sequence_dinucleotide_entropy
100125,0.709943884911377
100126,0.7051474641666365
100127,0.7150801944582611
100128,0.7413959839319454
100129,0.7953415822228648
100130,0.8052743125144893
100131,0.8152070428061139
100132,0.8152070428061139
100133,0.8415228322797981
100134,0.8415228322797981
100135,0.8052743125144893
100136,0.7953415822228648
100137,0.7854088519312401
100138,0.759093062457556
100139,0.759093062457556
100140,0.759093062457556
100141,0.821657371696549
100142,0.821657371696549
100143,0.8152070428061139
100144,0.8052743125144893
100145,0.8579058914618577
100146,0.8678386217534823
100147,0.8678386217534823
100148,0.8678386217534823
100149,0.8678386217534823
100150,0.8678386217534823
100151,0.8777713520451068
100152,0.8415228322797981
100153,0.904087141518791
100154,0.904087141518791
100155,0.904087141518791
100156,0.8415228322797981
100157,0.8052743125144893
100158,0.7888912533324297
100159,0.7888912533324297
100160,0.8415228322797981
100161,0.8415228322797981
100162,0.8415228322797981
100163,0.8777713520451068
100164,0.752642733567121
100165,0.8579058914618577
100166,0.8315901019881735
100167,0.8315901019881735
100168,0.8514555625714226
100169,0.8251397730977384
100170,0.821657371696549
100171,0.904087141518791
100172,0.7789585230408052
100173,0.6438971742711946
100174,0.7888912533324297
100175,0.8152070428061139
100176,0.9204702007008507
100177,0.7461924046766859
100178,0.8052743125144893
100179,0.8777713520451068
100180,0.8579058914618577
100181,0.8941544112271664
100182,0.7677117734056296
100183,0.8052743125144893
100184,0.8315901019881735
100185,0.7888912533324297
100186,0.8941544112271664
100187,0.8415228322797981
100188,0.904087141518791
100189,0.7677117734056296
100190,0.7150801944582612
100191,0.821657371696549
100192,0.8514555625714226
100193,0.7427100032754964
100194,0.7413959839319454
100195,0.8941544112271664
100196,0.8579058914618577
100197,0.8415228322797981
100198,0.8941544112271664
100199,0.7888912533324297
100200,0.7725081941503703
100201,0.8251397730977387
100202,0.8315901019881735
100203,0.8678386217534823
100204,0.7314632536403208
100205,0.8941544112271664
100206,0.8579058914618577
100207,0.757779043114005
100208,0.7953415822228648
100209,0.7940275628793138
100210,0.8678386217534823
100211,0.8052743125144893
100212,0.8052743125144893
100213,0.7940275628793138
100214,0.904087141518791
100215,0.7988239836240543
100216,0.8678386217534823
100217,0.8579058914618577
100218,0.7789585230408052
100219,0.6900784243281279
100220,0.7888912533324297
100221,0.7953415822228648
100222,0.8052743125144893
100223,0.7362596743850613
100224,0.8514555625714226
100225,0.8941544112271664
100226,0.8152070428061139
100227,0.8514555625714226
100228,0.7953415822228648
100229,0.7888912533324297
100230,0.7854088519312401
100231,0.8315901019881735
100232,0.8678386217534823
100233,0.7888912533324297
100234,0.7677117734056296
100235,0.8315901019881735
100236,0.8315901019881735
100237,0.8579058914618577
100238,0.8842216809355419
100239,0.7198766152030016
100240,0.821657371696549
100241,0.8251397730977387
100242,0.7150801944582612
100243,0.821657371696549
100244,0.6952147338750121
100245,0.821657371696549
100246,0.7940275628793138
100247,0.821657371696549
100248,0.8152070428061139
100249,0.8415228322797981
100250,0.8678386217534823
100251,0.8678386217534823
100252,0.8579058914618577
100253,0.9467859901745349
100254,0.8415228322797981
100255,0.8152070428061139
100256,0.8415228322797981
100257,0.904087141518791
100258,0.8152070428061139
100259,0.9204702007008507
100260,0.9467859901745349
100261,0.904087141518791
100262,0.7953415822228648
100263,0.8315901019881735
100264,0.821657371696549
100265,0.8152070428061139
100266,0.7064614835101877
100267,0.6538299045628192
100268,0.7677117734056296
100269,0.9204702007008507
100270,0.904087141518791
100271,0.9304029309924754
100272,0.8678386217534823
100273,0.8052743125144893
100274,0.8678386217534823
100275,0.8052743125144893
100276,0.757779043114005
100277,0.7888912533324297
100278,0.7461924046766859
100279,0.8039602931709383
100280,0.7413959839319454
100281,0.7690257927491806
100282,0.8152070428061139
100283,0.8315901019881735
100284,0.7953415822228648
100285,0.7953415822228648
100286,0.7953415822228648
100287,0.7314632536403208
100288,0.7789585230408052
100289,0.8315901019881735
100290,0.8678386217534823
100291,0.8941544112271664
100292,0.821657371696549
100293,0.904087141518791
100294,0.8251397730977384
100295,0.8415228322797981
100296,0.8579058914618577
100297,0.8315901019881735
100298,0.8302760826446225
100299,0.821657371696549
100300,0.8315901019881735
100301,0.7064614835101877
100302,0.7888912533324297
100303,0.7888912533324297
100304,0.8777713520451068
100305,0.7625754638587455
100306,0.8514555625714226
100307,0.8415228322797981
100308,0.7690257927491806
100309,0.752642733567121
100310,0.757779043114005
100311,0.7150801944582612
100312,0.8251397730977384
100313,0.821657371696549
100314,0.8777713520451068
100315,0.8415228322797981
100316,0.904087141518791
100317,0.7677117734056296
100318,0.8777713520451068
100319,0.7789585230408052
100320,0.8678386217534823
100321,0.8579058914618577
100322,0.8052743125144893
100323,0.8842216809355419
100324,0.8941544112271664
100325,0.8117246414049244
100326,0.8678386217534823
100327,0.8251397730977384
100328,0.904087141518791
100329,0.8152070428061139
100330,0.8514555625714226
100331,0.8315901019881735
100332,0.7953415822228648
100333,0.7854088519312401
100334,0.7789585230408052
100335,0.6525158852192682
100336,0.8415228322797981
100337,0.7854088519312401
100338,0.8415228322797981
100339,0.8152070428061139
100340,0.7888912533324297
100341,0.8678386217534823
100342,0.8415228322797981
100343,0.821657371696549
100344,0.8052743125144893
100345,0.8941544112271664
100346,0.8052743125144893
100347,0.8415228322797981
100348,0.8251397730977384
100349,0.7690257927491806
100350,0.7461924046766859
100351,0.821657371696549
100352,0.8514555625714226
100353,0.8152070428061139
100354,0.8315901019881735
100355,0.8415228322797981
100356,0.7888912533324297
100357,0.7625754638587455
100358,0.8678386217534823
100359,0.8678386217534823
100360,0.8251397730977384
100361,0.8941544112271664
100362,0.8052743125144893
100363,0.8579058914618577
100364,0.75132871422357
100365,0.8315901019881735
100366,0.8315901019881735
100367,0.8941544112271664
100368,0.9304029309924754
100369,0.9304029309924754
100370,0.8052743125144893
100371,0.7776445036972541
100372,0.7953415822228648
100373,0.7677117734056296
100374,0.7888912533324297
100375,0.8152070428061139
100376,0.8514555625714226
100377,0.7677117734056296
100378,0.8579058914618577
100379,0.8479731611702331
100380,0.8415228322797981
100381,0.7888912533324297
100382,0.8579058914618577
100383,0.7953415822228648
100384,0.8777713520451068
100385,0.8302760826446225
100386,0.821657371696549
100387,0.8152070428061139
100388,0.8315901019881735
100389,0.7789585230408052
100390,0.6836280954376929
100391,0.8579058914618577
100392,0.7625754638587455
100393,0.8152070428061139
100394,0.8315901019881735
100395,0.7725081941503703
100396,0.8678386217534823
100397,0.8052743125144893
100398,0.7953415822228648
100399,0.8941544112271664
100400,0.8514555625714226
100401,0.8152070428061139
100402,0.8052743125144893
100403,0.821657371696549
100404,0.8251397730977387
100405,0.7677117734056296
100406,0.8302760826446225
100407,0.821657371696549
100408,0.759093062457556
100409,0.7163942138018121
100410,0.8941544112271664
100411,0.7776445036972541
100412,0.8565918721183067
100413,0.8579058914618577
100414,0.7677117734056296
100415,0.709943884911377
100416,0.7888912533324297
100417,0.8315901019881735
100418,0.688764404984577
100419,0.7461924046766859
100420,0.8479731611702331
100421,0.8479731611702331
100422,0.7362596743850613
100423,0.8152070428061139
100424,0.8415228322797981
100425,0.8415228322797981
100426,0.8251397730977384
100427,0.8777713520451068
100428,0.8315901019881735
100429,0.7789585230408052
100430,0.8315901019881735
100431,0.8039602931709383
100432,0.7789585230408052
100433,0.8152070428061139
100434,0.8308078571994052
100435,0.797474523866072
100436,0.718226398830014
100437,0.8308078571994052
100438,0.8433893155687964
100439,0.8641411905327385
100440,0.7100559822354631
100441,0.7100559822354631
100442,0.797474523866072
100443,0.6641411905327386
100444,0.8308078571994052
100445,0.8767226489021297
100446,0.7433893155687964
100447,0.7100559822354631
100448,0.7641411905327385
100449,0.7767226489021298
100450,0.7848930654966807
100451,0.8433893155687964
100452,0.797474523866072
100453,0.718226398830014
100454,0.797474523866072
100455,0.7767226489021298
100456,0.7641411905327385
100457,0.797474523866072
100458,0.8433893155687964
100459,0.797474523866072
100460,0.810055982235463
100461,0.7515597321633473
100462,0.7515597321633473
100463,0.7515597321633473
100464,0.6182263988300142
100465,0.7641411905327385
100466,0.7515597321633473
100467,0.7100559822354631
100468,0.6641411905327386
100469,0.7308078571994051
100470,0.7100559822354631
100471,0.7433893155687964
100472,0.797474523866072
100473,0.7515597321633473
100474,0.8767226489021297
100475,0.7515597321633473
100476,0.8308078571994052
100477,0.797474523866072
100478,0.7767226489021296
100479,0.7308078571994051
100480,0.6832286409948495
100481,0.8433893155687964
100482,0.797474523866072
100483,0.7848930654966807
100484,0.7641411905327385
100485,0.8641411905327385
100486,0.797474523866072
100487,0.8767226489021297
100488,0.718226398830014
100489,0.6974745238660719
100490,0.6767226489021297
100491,0.797474523866072
100492,0.8767226489021297
100493,0.8308078571994052
100494,0.8433893155687964
100495,0.7767226489021298
100496,0.797474523866072
100497,0.7641411905327385
100498,0.8182263988300141
100499,0.7515597321633473
100500,0.810055982235463
100501,0.7641411905327385
100502,0.7641411905327385
100503,0.810055982235463
100504,0.810055982235463
100505,0.810055982235463
100506,0.797474523866072
100507,0.7308078571994051
100508,0.7767226489021296
100509,0.8308078571994052
100510,0.7100559822354631
100511,0.8514555625714226
100512,0.7789585230408052
100513,0.7625754638587455
100514,0.7362596743850613
100515,0.7263269440934368
100516,0.7314632536403208
100517,0.7250129247498858
100518,0.7888912533324297
100519,0.8678386217534823
100520,0.8777713520451068
100521,0.8777713520451068
100522,0.75132871422357
100523,0.7776445036972541
100524,0.7690257927491806
100525,0.8514555625714226
100526,0.8842216809355419
100527,0.7888912533324297
100528,0.8052743125144893
100529,0.6624486155108927
100530,0.7725081941503703
100531,0.8415228322797981
100532,0.7888912533324297
100533,0.8415228322797981
100534,0.8415228322797981
100535,0.8152070428061139
100536,0.7888912533324297
100537,0.709943884911377
100538,0.7725081941503703
100539,0.6525158852192682
100540,0.6455149776450645
100541,0.752642733567121
100542,0.7953415822228648
100543,0.7789585230408052
100544,0.7888912533324297
100545,0.6624486155108927
100546,0.6688989444013278
100547,0.7725081941503703
100548,0.7461924046766859
100549,0.688764404984577
100550,0.752642733567121
100551,0.7789585230408052
100552,0.7263269440934368
100553,0.7625754638587455
100554,0.7953415822228648
100555,0.7953415822228648
100556,0.7413959839319454
100557,0.8251397730977384
100558,0.8678386217534823
100559,0.6637626348544438
100560,0.7690257927491806
100561,0.752642733567121
100562,0.752642733567121
100563,0.7163942138018121
100564,0.8315901019881735
100565,0.8117246414049244
100566,0.709943884911377
100567,0.7953415822228648
100568,0.8052743125144893
100569,0.7051474641666365
100570,0.8251397730977384
100571,0.8251397730977384
100572,0.8842216809355419
100573,0.8941544112271664
100574,0.8678386217534823
100575,0.8678386217534823
100576,0.7625754638587455
100577,0.7888912533324297
100578,0.8678386217534823
100579,0.8678386217534823
100580,0.821657371696549
100581,0.752642733567121
100582,0.7725081941503703
100583,0.7250129247498858
100584,0.8052743125144893
100585,0.8579058914618577
100586,0.8315901019881735
100587,0.7427100032754964
100588,0.7150801944582612
100589,0.6974745238660719
100590,0.718226398830014
100591,0.6767226489021297
100592,0.7848930654966807
100593,0.7515597321633473
100594,0.7433893155687964
100595,0.6974745238660719
100596,0.718226398830014
100597,0.8433893155687964
100598,0.7515597321633473
100599,0.4913990575894005
100600,0.7641411905327385
100601,0.7641411905327385
100602,0.7433893155687964
100603,0.7308078571994053
100604,0.7515597321633473
100605,0.797474523866072
100606,0.8182263988300141
100607,0.797474523866072
100608,0.8433893155687964
100609,0.6767226489021297
100610,0.8767226489021297
100611,0.6706471826254583
100612,0.7848930654966807
100613,0.8767226489021297
100614,0.797474523866072
100615,0.6515597321633475
100616,0.8308078571994052
100617,0.810055982235463
100618,0.8767226489021297
100619,0.6706471826254583
100620,0.8308078571994052
100621,0.797474523866072
100622,0.7515597321633473
100623,0.8433893155687964
100624,0.7767226489021298
100625,0.8641411905327385
100626,0.6767226489021297
100627,0.6832286409948495
100628,0.797474523866072
100629,0.810055982235463
100630,0.718226398830014
100631,0.797474523866072
100632,0.797474523866072
100633,0.718226398830014
100634,0.797474523866072
100635,0.8308078571994052
100636,0.810055982235463
100637,0.797474523866072
100638,0.7767226489021296
100639,0.7308078571994053
100640,0.810055982235463
100641,0.7515597321633473
100642,0.810055982235463
100643,0.605644940460623
100644,0.810055982235463
100645,0.910055982235463
100646,0.8433893155687964
100647,0.6182263988300141
100648,0.810055982235463
100649,0.8308078571994052
100650,0.797474523866072
100651,0.8182263988300141
100652,0.797474523866072
100653,0.7515597321633473
100654,0.7515597321633473
100655,0.797474523866072
100656,0.8767226489021297
100657,0.7641411905327385
100658,0.810055982235463
100659,0.7848930654966807
100660,0.7165619743281828
100661,0.797474523866072
100662,0.8308078571994052
100663,0.810055982235463
100664,0.797474523866072
100665,0.810055982235463
100666,0.8308078571994052
100667,0.8308078571994052
100668,0.7641411905327385
100669,0.7433893155687964
100670,0.7389782737939562
100671,0.8308078571994052
100672,0.810055982235463
100673,0.8767226489021297
100674,0.8767226489021297
100675,0.7641411905327385
100676,0.8767226489021297
100677,0.8641411905327385
100678,0.8308078571994052
100679,0.7308078571994051
100680,0.8308078571994052
100681,0.8767226489021297
100682,0.7515597321633473
100683,0.810055982235463
100684,0.718226398830014
100685,0.7848930654966807
100686,0.7767226489021298
100687,0.8308078571994052
100688,0.8308078571994052
100689,0.8767226489021297
100690,0.718226398830014
100691,0.8767226489021297
100692,0.797474523866072
100693,0.8767226489021297
100694,0.7515597321633473
100695,0.797474523866072
100696,0.6641411905327386
100697,0.7641411905327385
100698,0.7515597321633473
100699,0.797474523866072
100700,0.7767226489021296
100701,0.7641411905327385
100702,0.8433893155687964
100703,0.797474523866072
100704,0.8433893155687964
100705,0.7641411905327385
100706,0.797474523866072
100707,0.7515597321633473
100708,0.8308078571994052
100709,0.7641411905327385
100710,0.8308078571994052
100711,0.7515597321633473
100712,0.797474523866072
100713,0.7515597321633473
100714,0.7433893155687964
100715,0.8308078571994052
100716,0.7515597321633473
100717,0.910055982235463
100718,0.7433893155687964
100719,0.797474523866072
100720,0.7515597321633473
100721,0.8308078571994052
100722,0.8433893155687964
100723,0.6974745238660719
100724,0.7641411905327385
100725,0.752642733567121
100726,0.8678386217534823
100727,0.8152070428061139
100728,0.7953415822228648
