index_oligo,RBP_SRP14_aff_50
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,3.312552
114390,3.164761
114391,3.312552
114392,16.397224
114393,3.164761
114394,25.932476
114395,0.0
114396,0.0
114397,9.783951
114398,3.312552
114399,19.505426
114400,16.397224
114401,0.0
114402,6.523607
114403,9.830244
114404,16.397224
114405,6.278287
114406,3.312552
114407,6.278287
114408,9.783951
114409,6.6201625
114410,3.3578725
114411,3.164761
114412,16.29437
114413,3.1598196
114414,25.932476
114415,0.0
114416,0.0
114417,3.3578725
114418,6.6201625
114419,9.830244
114420,25.932476
114421,0.0
114422,25.932476
114423,0.0
114424,0.0
114425,3.3578725
114426,6.6201625
114427,16.29437
114428,3.1598196
114429,25.932476
114430,0.0
114431,0.0
114432,3.164761
114433,9.830244
114434,16.397224
114435,9.488369
114436,9.783951
114437,3.312552
114438,9.830244
114439,0.0
114440,3.164761
114441,6.6201625
114442,16.29437
114443,3.1598196
114444,3.164761
114445,0.0
114446,16.29437
114447,3.1598196
114448,29.385931
114449,3.312552
114450,0.0
114451,3.164761
114452,16.29437
114453,16.397224
114454,0.0
114455,9.783951
114456,0.0
114457,0.0
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,15.015525
114469,15.015525
114470,15.015525
114471,15.015525
114472,15.015525
114473,18.115105
114474,18.115105
114475,15.045027
114476,15.045027
114477,15.045027
114478,6.199158
114479,6.199158
114480,6.199158
114481,6.199158
114482,6.199158
114483,3.099579
114484,3.099579
114485,3.099579
114486,3.099579
114487,3.099579
114488,2.8462267
114489,2.8462267
114490,2.8462267
114491,5.6924534
114492,5.6924534
114493,5.6924534
114494,5.6924534
114495,5.6924534
114496,5.6924534
114497,5.6924534
114498,5.6924534
114499,5.6924534
114500,5.6924534
114501,5.6924534
114502,5.6924534
114503,5.6924534
114504,5.6924534
114505,2.8462267
114506,2.8462267
114507,2.8462267
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,3.0700772
114513,3.0700772
114514,5.916304
114515,5.916304
114516,5.916304
114517,5.916304
114518,11.721598
114519,11.721598
114520,11.721598
114521,11.721598
114522,11.721598
114523,8.875371
114524,8.875371
114525,11.610588
114526,11.610588
114527,11.610588
114528,11.275727
114529,11.275727
114530,11.275727
114531,11.275727
114532,11.275727
114533,11.275727
114534,8.20565
114535,5.4704337
114536,5.4704337
114537,5.4704337
114538,3.210589
114539,8.53868
114540,8.53868
114541,8.53868
114542,8.53868
114543,8.53868
114544,8.53868
114545,3.0719075
114546,12.453983
114547,12.453983
114548,12.453983
114549,12.453983
114550,12.453983
114551,12.453983
114552,12.453983
114553,12.453983
114554,12.453983
114555,12.453983
114556,15.30204
114557,15.30204
114558,15.30204
114559,12.091452
114560,12.091452
114561,12.091452
114562,8.991872
114563,8.991872
114564,2.8480573
114565,6.030975
114566,6.030975
114567,8.877201
114568,18.566465
114569,18.566465
114570,21.638372
114571,3.0719075
114572,3.0719075
114573,3.0719075
114574,6.1419845
114575,14.488147
114576,11.752931
114577,11.752931
114578,5.581444
114579,0.0
114580,0.0
114581,0.0
114582,0.0
114583,0.0
114584,0.0
114585,15.744249
114586,22.15094
114587,19.080862
114588,8.877201
114589,18.49448
114590,21.705069
114591,18.858843
114592,15.675924
114593,5.916304
114594,11.723429
114595,8.795693
114596,15.899775
114597,12.800196
114598,12.800196
114599,12.800196
114600,0.0
114601,0.0
114602,3.099579
114603,3.099579
114604,9.017714
114605,2.7352169
114606,0.0
114607,0.0
114608,0.0
114609,3.099579
114610,3.099579
114611,15.927446
114612,18.60549
114613,8.988212
114614,11.834438
114615,8.793863
114616,11.7511
114617,12.646501
114618,12.646501
114619,9.576424
114620,9.576424
114621,9.576424
114622,6.3658347
114623,6.3658347
114624,6.3658347
114625,6.3658347
114626,9.102882
114627,11.950939
114628,8.768022
114629,5.6961145
114630,2.8480573
114631,2.8480573
114632,2.8480573
114633,2.8480573
114634,2.8480573
114635,5.694284
114636,9.241564
114637,9.241564
114638,9.352573
114639,15.648253
114640,18.720161
114641,18.747831
114642,18.747831
114643,9.128723
114644,9.128723
114645,8.653351
114646,37.715855
114647,6.280666
114648,6.280666
114649,6.280666
114650,6.3935065
114651,6.3935065
114652,6.3935065
114653,6.3935065
114654,21.47939
114655,21.592228
114656,5.6924534
114657,8.540511
114658,2.8480573
114659,0.0
114660,0.0
114661,0.0
114662,9.617278
114663,9.617278
114664,9.617278
114665,9.617278
114666,9.267405
114667,9.156395
114668,12.004452
114669,12.004452
114670,12.004452
114671,12.004452
114672,8.793863
114673,8.793863
114674,11.86577
114675,11.86577
114676,11.86577
114677,11.86577
114678,9.017714
114679,9.017714
114680,9.017714
114681,9.017714
114682,9.017714
114683,5.8071246
114684,5.8071246
114685,5.8071246
114686,5.8071246
114687,5.8071246
114688,8.906704
114689,8.906704
114690,8.906704
114691,11.752931
114692,11.4995775
114693,0.0
114694,3.0700772
114695,6.1419845
114696,6.1419845
114697,6.1419845
114698,8.988212
114699,5.6924534
114700,5.6924534
114701,5.6924534
114702,2.8462267
114703,8.792032
114704,9.267405
114705,6.421178
114706,16.040287
114707,31.072657
114708,31.072657
114709,31.072657
114710,6.2529945
114711,6.030975
114712,8.879032
114713,3.210589
114714,3.210589
114715,11.8380995
114716,11.8380995
114717,11.8380995
114718,11.8380995
114719,11.8380995
114720,11.8380995
114721,11.8380995
114722,11.8380995
114723,0.0
114724,3.099579
114725,3.099579
114726,3.099579
114727,3.099579
114728,3.099579
114729,3.099579
114730,3.099579
114731,3.099579
114732,3.099579
114733,2.8462267
114734,12.311641
114735,15.381718
114736,15.381718
114737,6.1419845
114738,0.0
114739,2.8462267
114740,2.8462267
114741,2.8462267
114742,2.8462267
114743,8.906704
114744,8.906704
114745,8.906704
114746,8.906704
114747,8.906704
114748,8.906704
114749,8.906704
114750,8.906704
114751,8.904873
114752,6.0291443
114753,20.894836
114754,20.894836
114755,11.501409
114756,8.7661915
114757,12.200631
114758,9.128723
114759,9.128723
114760,9.128723
114761,2.8480573
114762,8.316661
114763,12.463506
114764,9.617278
114765,15.309732
114766,15.309732
114767,15.533583
114768,9.019544
114769,8.990042
114770,12.200631
114771,12.42265
114772,11.945448
114773,9.354404
114774,9.354404
114775,9.354404
114776,5.6924534
114777,2.8462267
114778,5.834796
114779,5.834796
114780,5.834796
114781,8.906704
114782,6.1714864
114783,5.947636
114784,9.158225
114785,12.117292
114786,15.187369
114787,11.86211
114788,11.86211
114789,5.6924534
114790,5.945806
114791,17.447214
114792,17.447214
114793,12.8278675
114794,12.8278675
114795,18.858843
114796,17.865414
114797,17.865414
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,2.8480573
114803,3.210589
114804,3.210589
114805,8.990042
114806,17.306702
114807,14.599157
114808,14.737839
114809,11.527249
114810,11.527249
114811,11.527249
114812,8.681023
114813,9.213892
114814,9.213892
114815,9.213892
114816,9.213892
114817,6.030975
114818,9.213892
114819,12.313471
114820,9.465414
114821,21.62173
114822,21.62173
114823,5.6961145
114824,5.6961145
114825,8.4276705
114826,8.4276705
114827,0.0
114828,0.0
114829,0.0
114830,3.0719075
114831,3.0719075
114832,3.0719075
114833,8.934375
114834,15.452074
114835,25.069353
114836,17.893084
114837,17.893084
114838,15.017356
114839,9.101051
114840,3.0700772
114841,8.875371
114842,11.945448
114843,5.6961145
114844,5.6961145
114845,5.6961145
114846,6.058646
114847,9.128723
114848,12.339313
114849,12.563163
114850,9.352573
114851,2.8480573
114852,2.8480573
114853,8.906704
114854,8.906704
114855,8.906704
114856,8.906704
114857,8.906704
114858,8.906704
114859,8.682853
114860,5.947636
114861,5.947636
114862,5.947636
114863,2.8462267
114864,14.963519
114865,14.963519
114866,14.963519
114867,14.963519
114868,20.29161
114869,11.721598
114870,5.916304
114871,3.0700772
114872,3.0700772
114873,18.523981
114874,18.523981
114875,18.523981
114876,3.210589
114877,3.210589
114878,2.8480573
114879,2.8480573
114880,2.8480573
114881,5.6961145
114882,5.6961145
114883,12.537321
114884,15.383549
114885,15.383549
114886,15.383549
114887,9.212062
114888,5.945806
114889,9.350743
114890,6.1401544
114891,6.1401544
114892,6.1401544
114893,6.0291443
114894,3.1829174
114895,3.1829174
114896,3.1829174
114897,3.1829174
114898,3.210589
114899,3.210589
114900,9.354404
114901,12.424481
114902,9.130554
114903,9.130554
114904,6.395337
114905,5.834796
114906,5.834796
114907,5.834796
114908,2.7352169
114909,2.7352169
114910,2.7352169
114911,2.7352169
114912,15.30021
114913,6.058646
114914,6.1714864
114915,6.1714864
114916,14.826668
114917,15.1892
114918,9.017714
114919,11.86394
114920,15.07453
114921,17.556395
114922,14.486317
114923,12.1988
114924,9.350743
114925,18.603659
114926,21.675568
114927,21.675568
114928,9.017714
114929,9.017714
114930,5.947636
114931,5.947636
114932,12.0877905
114933,8.904873
114934,12.537321
114935,12.537321
114936,12.537321
114937,9.326733
114938,0.0
114939,12.716858
114940,12.716858
114941,3.099579
114942,14.489978
114943,14.489978
114944,14.489978
114945,8.795693
114946,2.8480573
114947,2.8480573
114948,8.655182
114949,5.583274
114950,5.805294
114951,5.805294
114952,5.919965
114953,5.919965
114954,5.583274
114955,8.429501
114956,2.8462267
114957,2.8462267
114958,3.210589
114959,3.210589
114960,25.293203
114961,28.503792
114962,15.407559
114963,15.407559
114964,18.087433
114965,9.210231
114966,8.877201
114967,11.949109
114968,31.213167
114969,18.857012
114970,8.793863
114971,8.793863
114972,0.0
114973,5.581444
114974,11.273897
114975,11.63826
114976,8.904873
114977,8.904873
114978,6.058646
114979,6.058646
114980,11.978611
114981,11.978611
114982,15.646422
114983,9.128723
114984,9.128723
114985,9.128723
114986,9.128723
114987,6.2824965
114988,6.2824965
114989,6.2824965
114990,6.2824965
114991,6.2824965
114992,6.2824965
114993,6.2824965
114994,3.1829174
114995,3.1829174
114996,3.1829174
114997,3.1829174
114998,0.0
114999,0.0
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,2.7352169
115011,2.7352169
115012,8.651521
115013,8.651521
115014,8.651521
115015,5.916304
115016,5.916304
115017,5.916304
115018,5.916304
115019,5.916304
115020,5.916304
115021,3.0700772
115022,9.491255
115023,9.491255
115024,9.491255
115025,9.491255
115026,9.491255
115027,9.491255
115028,9.491255
115029,9.491255
115030,9.491255
115031,12.3374815
115032,9.126893
115033,9.126893
115034,9.126893
115035,9.126893
115036,9.126893
115037,9.126893
115038,9.126893
115039,9.126893
115040,5.916304
115041,5.916304
115042,6.0568156
115043,6.0568156
115044,6.0568156
115045,3.210589
115046,3.210589
115047,3.210589
115048,3.210589
115049,3.210589
115050,3.210589
115051,3.210589
115052,2.8480573
115053,2.8480573
115054,2.8480573
115055,2.8480573
115056,2.8480573
115057,2.8480573
115058,2.8480573
115059,2.8480573
115060,2.8480573
115061,2.8480573
115062,6.058646
115063,3.210589
115064,3.210589
115065,3.210589
115066,3.210589
115067,3.210589
115068,3.210589
115069,3.210589
115070,3.210589
115071,3.210589
115072,6.058646
115073,6.058646
115074,8.793863
115075,5.583274
115076,5.583274
115077,5.583274
115078,8.318491
115079,8.318491
115080,8.318491
115081,8.318491
115082,8.318491
115083,8.318491
115084,8.318491
115085,8.318491
115086,8.318491
115087,5.4704337
115088,5.4704337
115089,5.4704337
115090,5.4704337
115091,5.805294
115092,3.0700772
115093,3.0700772
115094,3.0700772
115095,5.916304
115096,5.916304
115097,5.916304
115098,5.916304
115099,5.916304
115100,5.916304
115101,5.916304
115102,8.764361
115103,14.793506
115104,14.793506
115105,14.793506
115106,14.793506
115107,21.564556
115108,24.634634
115109,24.634634
115110,24.634634
115111,24.634634
115112,24.634634
115113,21.786577
115114,21.675568
115115,21.675568
115116,21.675568
115117,21.675568
115118,21.675568
115119,12.058289
115120,12.058289
115121,12.058289
115122,12.058289
115123,14.904515
115124,12.3374815
115125,12.450322
115126,12.450322
115127,12.450322
115128,15.63324
115129,15.63324
115130,24.619621
115131,24.619621
115132,21.773394
115133,21.773394
115134,31.25016
115135,31.25016
115136,28.039572
115137,28.039572
115138,24.856653
115139,24.856653
115140,24.856653
115141,21.673737
115142,21.673737
115143,18.603659
115144,15.533583
115145,15.533583
115146,15.533583
115147,15.533583
115148,15.533583
115149,15.533583
115150,15.533583
115151,12.463506
115152,12.463506
115153,12.463506
115154,2.8462267
115155,2.8462267
115156,2.8462267
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,0.0
115164,6.199158
115165,6.199158
115166,6.199158
115167,6.199158
115168,6.199158
115169,6.199158
115170,6.199158
115171,6.199158
115172,6.199158
115173,6.199158
115174,6.199158
115175,6.199158
115176,3.099579
115177,3.099579
115178,3.099579
115179,3.099579
115180,3.099579
115181,3.099579
115182,6.3101683
115183,3.210589
115184,6.421178
115185,6.421178
115186,6.421178
115187,6.421178
115188,6.421178
115189,6.421178
115190,6.421178
115191,6.421178
115192,6.421178
115193,9.269236
115194,2.8480573
115195,0.0
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,0.0
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,14.801943
115226,21.548107
115227,21.548107
115228,21.548107
115229,8.269687
115230,8.269687
115231,8.269687
115232,8.269687
115233,8.269687
115234,5.4322977
115235,0.0
115236,5.650828
115237,0.0
115238,0.0
115239,2.837389
115240,8.488217
115241,11.641427
115242,11.72938
115243,8.763444
115244,12.0452
115245,9.110521
115246,0.0
115247,20.999144
115248,18.161755
115249,15.001239
115250,15.001239
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,14.017805
115258,14.017805
115259,13.920515
115260,26.552681
115261,23.715292
115262,0.0
115263,5.7481184
115264,12.406329
115265,15.098529
115266,0.0
115267,0.0
115268,18.057158
115269,21.096434
115270,21.096434
115271,0.0
115272,5.755425
115273,0.0
115274,0.0
115275,3.160516
115276,3.160516
115277,3.160516
115278,5.876665
115279,5.876665
115280,0.0
115281,34.18702
115282,24.715368
115283,24.715368
115284,0.0
115285,11.641427
115286,6.0951953
115287,8.932584
115288,15.566846
115289,8.488217
115290,0.0
115291,0.0
115292,8.447624
115293,8.447624
115294,8.447624
115295,8.447624
115296,0.0
115297,8.049047
115298,16.046284
115299,0.0
115300,5.5604215
115301,5.475604
115302,2.5734434
115303,8.5473995
115304,19.03326
115305,0.0
115306,8.049047
115307,25.92906
115308,5.172729
115309,16.046284
115310,8.049047
115311,22.55439
115312,2.5734434
115313,16.046284
115314,16.046284
115315,16.046284
115316,15.632748
115317,0.0
115318,5.488525
115319,5.475604
115320,6.348727
115321,2.5734434
115322,0.0
115323,2.5863645
115324,5.475604
115325,5.475604
115326,5.5604215
115327,15.632748
115328,5.172729
115329,8.049047
115330,2.9021606
115331,0.0
115332,2.5734434
115333,8.049047
115334,4.236801
115335,6.520211
115336,2.969318
115337,2.969318
115338,0.0
115339,2.9345405
115340,0.0
115341,0.0
115342,2.9345405
115343,10.243882
115344,0.0
115345,10.210215
115346,6.554989
115347,13.691553
115348,7.206119
115349,0.0
115350,17.346779
115351,2.969318
115352,5.903858
115353,17.45
115354,2.969318
115355,2.969318
115356,6.589766
115357,13.2132
115358,7.206119
115359,10.105882
115360,10.243882
115361,6.554989
115362,2.969318
115363,0.0
115364,10.757012
115365,0.0
115366,2.969318
115367,2.9345405
115368,10.243882
115369,13.72633
115370,2.969318
115371,2.9345405
115372,2.969318
115373,10.243882
115374,4.236801
115375,10.243882
115376,6.554989
115377,9.48953
115378,2.969318
115379,10.79179
115380,16.147741
115381,0.0
115382,2.9345405
115383,5.903858
115384,0.0
115385,9.48953
115386,13.2132
115387,10.243882
115388,2.969318
115389,2.9345405
115390,2.969318
115391,6.554989
115392,8.873177
115393,0.0
115394,2.9345405
115395,0.0
115396,5.869081
115397,0.0
115398,9.48953
115399,7.1713414
115400,22.633175
115401,2.9345405
115402,13.86433
115403,0.0
115404,6.589766
115405,5.903858
115406,2.9345405
115407,12.458847
115408,4.236801
115409,13.761107
115410,2.9345405
115411,0.0
115412,7.206119
115413,9.65236
115414,17.859642
115415,5.8762417
115416,9.266922
115417,20.559147
115418,8.752156
115419,11.646135
115420,3.5150933
115421,8.740112
115422,5.7578506
115423,13.788567
115424,13.882871
115425,3.6214411
115426,27.838472
115427,13.131323
115428,21.268387
115429,14.415702
115430,10.645606
115431,3.6214411
115432,4.5035796
115433,9.479618
115434,0.0
115435,16.777008
115436,2.9882839
115437,12.261228
115438,5.2430844
115439,0.0
115440,15.398167
115441,0.0
115442,17.422052
115443,5.7518287
115444,5.1246934
115445,9.646338
115446,7.1305127
115447,8.1310425
115448,6.75838
115449,13.255735
115450,9.65236
115451,10.373799
115452,5.763872
115453,16.925663
115454,10.367778
115455,12.428105
115456,10.912653
115457,5.237063
115458,2.2548006
115459,5.864198
115460,3.5150933
115461,6.764402
115462,21.192305
115463,6.75838
115464,14.528072
115465,2.2548006
115466,2.2487788
115467,8.018673
115468,7.497885
115469,24.317358
115470,17.546776
115471,16.78303
115472,9.007159
115473,2.2548006
115474,23.42904
115475,13.788567
115476,8.1310425
115477,9.746664
115478,23.435062
115479,2.9882839
115480,20.4528
115481,4.509601
115482,4.5035796
115483,9.746664
115484,6.7523584
115485,8.746135
115486,27.04446
115487,2.2548006
115488,12.6286
115489,15.516558
115490,11.101261
115491,7.5890684
115492,7.786137
115493,3.4896033
115494,0.0
115495,4.1731753
115496,4.1731753
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,0.0
115503,0.0
115504,0.0
115505,0.0
115506,0.0
115507,4.2965336
115508,4.2965336
115509,4.2965336
115510,0.0
115511,7.5890684
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,0.0
115517,3.169176
