index_oligo,PSDNA_DIFF_37_HYBR
84000,-0.646
84001,-0.529
84002,-0.465
84003,-0.221
84004,-0.434
84005,-0.611
84006,-0.422
84007,-0.608
84008,-0.463
84009,-0.487
84010,-0.29
84011,-0.646
84012,-0.487
84013,-0.51
84014,-0.442
84015,-0.542
84016,-0.496
84017,-0.485
84018,-0.413
84019,-0.525
84020,-0.393
84021,-0.495
84022,-0.456
84023,-0.62
84024,-0.52
84025,-0.409
84026,-0.5
84027,-0.474
84028,-0.532
84029,-0.492
84030,-0.427
84031,-0.44
84032,-0.443
84033,-0.548
84034,-0.58
84035,-0.432
84036,-0.484
84037,-0.565
84038,-0.502
84039,-0.566
84040,-0.547
84041,-0.419
84042,-0.441
84043,-0.492
84044,-0.518
84045,-0.428
84046,-0.523
84047,-0.537
84048,-0.474
84049,-0.388
84050,-0.467
84051,-0.517
84052,-0.44
84053,-0.385
84054,-0.464
84055,-0.548
84056,-0.365
84057,-0.495
84058,-0.409
84059,-0.555
84060,-0.534
84061,-0.447
84062,-0.496
84063,-0.576
84064,-0.395
84065,-0.586
84066,-0.647
84067,-0.289
84068,-0.487
84069,-0.402
84070,-0.435
84071,-0.353
84072,-0.427
84073,-0.601
84074,-0.394
84075,-0.426
84076,-0.524
84077,-0.572
84078,-0.396
84079,-0.433
84080,-0.449
84081,-0.444
84082,-0.463
84083,-0.444
84084,-0.522
84085,-0.386
84086,-0.634
84087,-0.546
84088,-0.618
84089,-0.439
84090,-0.542
84091,-0.567
84092,-0.494
84093,-0.249
84094,-0.622
84095,-0.595
84096,-0.657
84097,-0.432
84098,-0.605
84099,-0.318
84100,-0.467
84101,-0.428
84102,-0.575
84103,-0.496
84104,-0.463
84105,-0.449
84106,-0.665
84107,-0.481
84108,-0.495
84109,-0.557
84110,-0.583
84111,-0.445
84112,-0.672
84113,-0.555
84114,-0.362
84115,-0.464
84116,-0.543
84117,-0.482
84118,-0.536
84119,-0.501
84120,-0.516
84121,-0.529
84122,-0.652
84123,-0.598
84124,-0.522
84125,-0.458
84126,-0.547
84127,-0.282
84128,-0.538
84129,-0.515
84130,-0.431
84131,-0.414
84132,-0.483
84133,-0.552
84134,-0.566
84135,-0.343
84136,-0.564
84137,-0.646
84138,-0.772
84139,-0.422
84140,-0.467
84141,-0.548
84142,-0.322
84143,-0.6
84144,-0.521
84145,-0.45
84146,-0.374
84147,-0.589
84148,-0.501
84149,-0.561
84150,-0.488
84151,-0.554
84152,-0.491
84153,-0.525
84154,-0.463
84155,-0.445
84156,-0.548
84157,-0.403
84158,-0.494
84159,-0.306
84160,-0.415
84161,-0.489
84162,-0.405
84163,-0.314
84164,-0.344
84165,-0.363
84166,-0.401
84167,-0.489
84168,-0.357
84169,-0.403
84170,-0.439
84171,-0.295
84172,-0.388
84173,-0.276
84174,-0.3
84175,-0.508
84176,-0.437
84177,-0.327
84178,-0.399
84179,-0.441
84180,-0.301
84181,-0.34
84182,-0.723
84183,-0.56
84184,-0.359
84185,-0.233
84186,-0.444
84187,-0.312
84188,-0.478
84189,-0.305
84190,-0.696
84191,-0.294
84192,-0.489
84193,-0.447
84194,-0.262
84195,-0.368
84196,-0.487
84197,-0.422
84198,-0.314
84199,-0.388
84200,-0.393
84201,-0.217
84202,-0.474
84203,-0.347
84204,-0.328
84205,-0.299
84206,-0.277
84207,-0.211
84208,-0.182
84209,-0.345
84210,-0.34
84211,-0.297
84212,-0.339
84213,-0.357
84214,-0.438
84215,-0.396
84216,-0.403
84217,-0.398
84218,-0.38
84219,-0.293
84220,-0.398
84221,-0.359
84222,-0.434
84223,-0.261
84224,-0.214
84225,-0.261
84226,-0.291
84227,-0.339
84228,-0.422
84229,-0.324
84230,-0.43
84231,-0.381
84232,-0.463
84233,-0.336
84234,-0.229
84235,-0.288
84236,-0.435
84237,-0.339
84238,-0.405
84239,-0.468
84240,-0.45
84241,-0.682
84242,-0.351
84243,-0.247
84244,-0.417
84245,-0.525
84246,-0.364
84247,-0.529
84248,-0.532
84249,-0.36
84250,-0.379
84251,-0.442
84252,-0.435
84253,-0.48
84254,-0.413
84255,-0.527
84256,-0.461
84257,-0.43
84258,-0.571
84259,-0.518
84260,-0.35
84261,-0.422
84262,-0.461
84263,-0.357
84264,-0.494
84265,-0.459
84266,-0.421
84267,-0.447
84268,-0.567
84269,-0.497
84270,-0.379
84271,-0.591
84272,-0.45
84273,-0.393
84274,-0.482
84275,-0.394
84276,-0.407
84277,-0.392
84278,-0.428
84279,-0.457
84280,-0.449
84281,-0.514
84282,-0.541
84283,-0.514
84284,-0.546
84285,-0.47
84286,-0.49
84287,-0.5
84288,-0.449
84289,-0.437
84290,-0.386
84291,-0.424
84292,-0.393
84293,-0.375
84294,-0.339
84295,-0.287
84296,-0.308
84297,-0.266
84298,-0.347
84299,-0.435
84300,-0.422
84301,-0.484
84302,-0.478
84303,-0.492
84304,-0.452
84305,-0.467
84306,-0.294
84307,-0.298
84308,-0.345
84309,-0.442
84310,-0.373
84311,-0.38
84312,-0.313
84313,-0.363
84314,-0.413
84315,-0.396
84316,-0.332
84317,-0.393
84318,-0.422
84319,-0.411
84320,-0.43
84321,-0.462
84322,-0.413
84323,-0.364
84324,-0.372
84325,-0.416
84326,-0.432
84327,-0.445
84328,-0.506
84329,-0.436
84330,-0.428
84331,-0.474
84332,-0.512
84333,-0.431
84334,-0.418
84335,-0.462
84336,-0.391
84337,-0.424
84338,-0.392
84339,-0.44
84340,-0.42
84341,-0.476
84342,-0.508
84343,-0.513
84344,-0.481
84345,-0.446
84346,-0.517
84347,-0.483
84348,-0.495
84349,-0.55
84350,-0.547
84351,-0.551
84352,-0.482
84353,-0.46
84354,-0.4
84355,-0.525
84356,-0.296
84357,-0.39
84358,-0.429
84359,-0.292
84360,-0.432
84361,-0.293
84362,-0.315
84363,-0.326
84364,-0.35
84365,-0.345
84366,-0.323
84367,-0.397
84368,-0.334
84369,-0.369
84370,-0.452
84371,-0.362
84372,-0.429
84373,-0.371
84374,-0.475
84375,-0.191
84376,-0.518
84377,-0.417
84378,-0.338
84379,-0.388
84380,-0.383
84381,-0.431
84382,-0.504
84383,-0.44
84384,-0.293
84385,-0.484
84386,-0.592
84387,-0.459
84388,-0.356
84389,-0.248
84390,-0.422
84391,-0.519
84392,-0.302
84393,-0.456
84394,-0.41
84395,-0.474
84396,-0.327
84397,-0.546
84398,-0.292
84399,-0.444
84400,-0.265
84401,-0.336
84402,-0.262
84403,-0.385
84404,-0.331
84405,-0.3
84406,-0.225
84407,-0.328
84408,-0.497
84409,-0.352
84410,-0.35
84411,-0.336
84412,-0.395
84413,-0.242
84414,-0.343
84415,-0.363
84416,-0.236
84417,-0.346
84418,-0.44
84419,-0.309
84420,-0.364
84421,-0.347
84422,-0.419
84423,-0.27
84424,-0.421
84425,-0.433
84426,-0.392
84427,-0.432
84428,-0.454
84429,-0.314
84430,-0.397
84431,-0.442
84432,-0.278
84433,-0.347
84434,-0.316
84435,-0.339
84436,-0.424
84437,-0.349
84438,-0.319
84439,-0.337
84440,-0.414
84441,-0.464
84442,-0.438
84443,-0.386
84444,-0.411
84445,-0.427
84446,-0.363
84447,-0.426
84448,-0.346
84449,-0.42
84450,-0.407
84451,-0.419
84452,-0.233
84453,-0.582
84454,-0.36
84455,-0.399
84456,-0.325
84457,-0.312
84458,-0.343
84459,-0.247
84460,-0.33
84461,-0.364
84462,-0.362
84463,-0.407
84464,-0.275
84465,-0.366
84466,-0.328
84467,-0.416
84468,-0.375
84469,-0.32
84470,-0.352
84471,-0.229
84472,-0.446
84473,-0.322
84474,-0.421
84475,-0.479
84476,-0.334
84477,-0.352
84478,-0.401
84479,-0.351
84480,-0.324
84481,-0.388
84482,-0.463
84483,-0.352
84484,-0.309
84485,-0.393
84486,-0.228
84487,-0.451
84488,-0.52
84489,-0.426
84490,-0.312
84491,-0.389
84492,-0.455
84493,-0.387
84494,-0.474
84495,-0.431
84496,-0.401
84497,-0.339
84498,-0.303
84499,-0.399
84500,-0.512
84501,-0.453
84502,-0.391
84503,-0.448
84504,-0.502
84505,-0.438
84506,-0.514
84507,-0.875
84508,-0.519
84509,-0.463
84510,-0.746
84511,-0.6
84512,-0.642
84513,-0.628
84514,-0.517
84515,-0.635
84516,-0.666
84517,-0.404
84518,-0.504
84519,-0.441
84520,-0.29
84521,-0.44
84522,-0.372
84523,-0.468
84524,-0.424
84525,-0.557
84526,-0.501
84527,-0.392
84528,-0.572
84529,-0.344
84530,-0.468
84531,-0.53
84532,-0.431
84533,-0.497
84534,-0.409
84535,-0.458
84536,-0.437
84537,-0.556
84538,-0.433
84539,-0.442
84540,-0.449
84541,-0.435
84542,-0.746
84543,-0.624
84544,-0.509
84545,-0.488
84546,-0.397
84547,-0.314
84548,-0.622
84549,-0.48
84550,-0.531
84551,-0.411
84552,-0.556
84553,-0.423
84554,-0.708
84555,-0.655
84556,-0.51
84557,-0.485
84558,-0.391
84559,-0.521
84560,-0.482
84561,-0.526
84562,-0.563
84563,-0.482
84564,-0.463
84565,-0.525
84566,-0.443
84567,-0.531
84568,-0.489
84569,-0.417
84570,-0.564
84571,-0.381
84572,-0.445
84573,-0.404
84574,-0.385
84575,-0.277
84576,-0.441
84577,-0.354
84578,-0.474
84579,-0.407
84580,-0.454
84581,-0.452
84582,-0.422
84583,-0.403
84584,-0.331
84585,-0.3
84586,-0.51
84587,-0.562
84588,-0.567
84589,-0.443
84590,-0.45
84591,-0.487
84592,-0.308
84593,-0.392
84594,-0.505
84595,-0.382
84596,-0.495
84597,-0.459
84598,-0.457
84599,-0.481
84600,-0.482
84601,-0.46
84602,-0.429
84603,-0.523
84604,-0.458
84605,-0.425
84606,-0.396
84607,-0.423
84608,-0.384
84609,-0.387
84610,-0.386
84611,-0.38
84612,-0.405
84613,-0.397
84614,-0.378
84615,-0.316
84616,-0.266
84617,-0.254
84618,-0.27
84619,-0.39
84620,-0.387
84621,-0.392
84622,-0.366
84623,-0.365
84624,-0.373
84625,-0.409
84626,-0.425
84627,-0.408
84628,-0.419
84629,-0.419
84630,-0.377
84631,-0.371
84632,-0.371
84633,-0.371
84634,-0.401
84635,-0.44
84636,-0.443
84637,-0.449
84638,-0.447
84639,-0.494
84640,-0.507
84641,-0.51
84642,-0.518
84643,-0.518
84644,-0.601
84645,-0.581
84646,-0.601
84647,-0.574
84648,-0.583
84649,-0.606
84650,-0.632
84651,-0.632
84652,-0.59
84653,-0.566
84654,-0.521
84655,-0.512
84656,-0.48
84657,-0.46
84658,-0.44
84659,-0.49
84660,-0.523
84661,-0.564
84662,-0.589
84663,-0.586
84664,-0.592
84665,-0.572
84666,-0.48
84667,-0.493
84668,-0.469
84669,-0.444
84670,-0.31
84671,-0.372
84672,-0.36
84673,-0.36
84674,-0.397
84675,-0.413
84676,-0.35
84677,-0.306
84678,-0.282
84679,-0.319
84680,-0.441
84681,-0.456
84682,-0.47
84683,-0.486
84684,-0.43
84685,-0.358
84686,-0.396
84687,-0.446
84688,-0.447
84689,-0.411
84690,-0.351
84691,-0.372
84692,-0.363
84693,-0.38
84694,-0.429
84695,-0.508
84696,-0.47
84697,-0.475
84698,-0.5
84699,-0.502
84700,-0.499
84701,-0.559
84702,-0.538
84703,-0.458
84704,-0.474
84705,-0.495
84706,-0.406
84707,-0.427
84708,-0.433
84709,-0.449
84710,-0.442
84711,-0.385
84712,-0.385
84713,-0.486
84714,-0.386
84715,-0.358
84716,-0.541
84717,-0.508
84718,-0.468
84719,-0.213
84720,-0.337
84721,-0.217
84722,-0.248
84723,-0.354
84724,-0.374
84725,-0.404
84726,-0.368
84727,-0.438
84728,-0.386
84729,-0.417
84730,-0.46
84731,-0.392
84732,-0.411
84733,-0.441
84734,-0.438
84735,-0.441
84736,-0.447
84737,-0.411
84738,-0.385
84739,-0.318
84740,-0.315
84741,-0.342
84742,-0.424
84743,-0.398
84744,-0.398
84745,-0.418
84746,-0.392
84747,-0.419
84748,-0.349
84749,-0.394
84750,-0.398
84751,-0.308
84752,-0.306
84753,-0.33
84754,-0.33
84755,-0.3
84756,-0.386
84757,-0.424
84758,-0.434
84759,-0.434
84760,-0.288
84761,-0.279
84762,-0.312
84763,-0.306
84764,-0.35
84765,-0.369
84766,-0.391
84767,-0.387
84768,-0.398
84769,-0.343
84770,-0.346
84771,-0.346
84772,-0.326
84773,-0.285
84774,-0.323
84775,-0.316
84776,-0.328
84777,-0.282
84778,-0.404
84779,-0.44
84780,-0.446
84781,-0.457
84782,-0.457
84783,-0.457
84784,-0.369
84785,-0.359
84786,-0.317
84787,-0.324
84788,-0.274
84789,-0.283
84790,-0.301
84791,-0.291
84792,-0.383
84793,-0.398
84794,-0.393
84795,-0.402
84796,-0.397
84797,-0.381
84798,-0.387
84799,-0.363
84800,-0.289
84801,-0.364
84802,-0.364
84803,-0.406
84804,-0.416
84805,-0.413
84806,-0.449
84807,-0.453
84808,-0.477
84809,-0.453
84810,-0.459
84811,-0.517
84812,-0.431
84813,-0.402
84814,-0.565
84815,-0.495
84816,-0.527
84817,-0.536
84818,-0.453
84819,-0.443
84820,-0.496
84821,-0.532
84822,-0.699
84823,-0.53
84824,-0.615
84825,-0.553
84826,-0.546
84827,-0.503
84828,-0.534
84829,-0.542
84830,-0.531
84831,-0.607
84832,-0.514
84833,-0.59
84834,-0.541
84835,-0.531
84836,-0.357
84837,-0.44
84838,-0.351
84839,-0.427
84840,-0.532
84841,-0.385
84842,-0.45
84843,-0.354
84844,-0.257
84845,-0.308
84846,-0.379
84847,-0.285
84848,-0.376
84849,-0.253
84850,-0.328
84851,-0.397
84852,-0.282
84853,-0.335
84854,-0.489
84855,-0.494
84856,-0.469
84857,-0.352
84858,-0.324
84859,-0.337
84860,-0.51
84861,-0.345
84862,-0.403
84863,-0.259
84864,-0.403
84865,-0.36
84866,-0.518
84867,-0.453
84868,-0.449
84869,-0.354
84870,-0.329
84871,-0.346
84872,-0.29
84873,-0.359
84874,-0.356
84875,-0.425
84876,-0.44
84877,-0.255
84878,-0.393
84879,-0.376
84880,-0.433
84881,-0.342
84882,-0.451
84883,-0.349
84884,-0.353
84885,-0.29
84886,-0.187
84887,-0.304
84888,-0.269
84889,-0.357
84890,-0.413
84891,-0.282
84892,-0.439
84893,-0.407
84894,-0.396
84895,-0.356
84896,-0.342
84897,-0.454
84898,-0.528
84899,-0.328
84900,-0.488
84901,-0.257
84902,-0.365
84903,-0.256
84904,-0.442
84905,-0.69
84906,-0.628
84907,-0.46
84908,-0.676
84909,-0.623
84910,-0.578
84911,-0.715
84912,-0.454
84913,-0.466
84914,-0.552
84915,-0.445
84916,-0.329
84917,-0.477
84918,-0.383
84919,-0.592
84920,-0.362
84921,-0.589
84922,-0.375
84923,-0.517
84924,-0.499
84925,-0.392
84926,-0.457
84927,-0.353
84928,-0.57
84929,-0.533
84930,-0.495
84931,-0.568
84932,-0.254
84933,-0.44
84934,-0.568
84935,-0.188
84936,-0.516
84937,-0.519
84938,-0.487
84939,-0.525
84940,-0.507
84941,-0.543
84942,-0.519
84943,-0.519
84944,-0.372
84945,-0.335
84946,-0.323
84947,-0.511
84948,-0.336
84949,-0.365
84950,-0.54
84951,-0.352
84952,-0.5
84953,-0.528
84954,-0.477
84955,-0.413
84956,-0.637
84957,-0.497
84958,-0.61
84959,-0.672
84960,-0.68
84961,-0.609
84962,-0.533
84963,-0.631
84964,-0.492
84965,-0.461
84966,-0.278
84967,-0.432
84968,-0.512
84969,-0.339
84970,-0.49
84971,-0.322
84972,-0.391
84973,-0.324
84974,-0.628
84975,-0.337
84976,-0.462
84977,-0.58
84978,-0.639
84979,-0.607
84980,-0.549
84981,-0.615
84982,-0.31
84983,-0.434
84984,-0.338
84985,-0.459
84986,-0.462
84987,-0.461
84988,-0.574
84989,-0.42
84990,-0.404
84991,-0.485
84992,-0.599
84993,-0.462
84994,-0.507
84995,-0.527
84996,-0.586
84997,-0.518
84998,-0.462
84999,-0.686
85000,-0.633
85001,-0.525
85002,-0.55
85003,-0.583
85004,-0.372
85005,-0.414
85006,-0.515
85007,-0.455
85008,-0.582
85009,-0.468
85010,-0.605
85011,-0.517
85012,-0.518
85013,-0.554
85014,-0.522
85015,-0.444
85016,-0.542
85017,-0.43
85018,-0.496
85019,-0.553
85020,-0.418
85021,-0.472
85022,-0.4
85023,-0.481
85024,-0.34
85025,-0.615
85026,-0.496
85027,-0.546
85028,-0.293
85029,-0.38
85030,-0.511
85031,-0.47
85032,-0.488
85033,-0.5
85034,-0.543
85035,-0.351
85036,-0.495
85037,-0.431
85038,-0.291
85039,-0.42
85040,-0.446
85041,-0.604
85042,-0.474
85043,-0.399
85044,-0.546
85045,-0.46
85046,-0.339
85047,-0.491
85048,-0.552
85049,-0.459
85050,-0.409
85051,-0.522
85052,-0.454
85053,-0.44
85054,-0.381
85055,-0.526
85056,-0.329
85057,-0.338
85058,-0.395
85059,-0.346
85060,-0.658
85061,-0.495
85062,-0.292
85063,-0.407
85064,-0.345
85065,-0.252
85066,-0.248
85067,-0.467
85068,-0.299
85069,-0.305
85070,-0.357
85071,-0.403
85072,-0.432
85073,-0.276
85074,-0.423
85075,-0.259
85076,-0.435
85077,-0.35
85078,-0.374
85079,-0.307
85080,-0.44
85081,-0.271
85082,-0.408
85083,-0.41
85084,-0.505
85085,-0.456
85086,-0.527
85087,-0.336
85088,-0.45
85089,-0.373
85090,-0.389
85091,-0.228
85092,-0.341
85093,-0.416
85094,-0.318
85095,-0.366
85096,-0.311
85097,-0.355
85098,-0.54
85099,-0.499
85100,-0.323
85101,-0.324
85102,-0.332
85103,-0.442
85104,-0.295
85105,-0.291
85106,-0.362
85107,-0.29
85108,-0.369
85109,-0.48
85110,-0.306
85111,-0.17
85112,-0.463
85113,-0.417
85114,-0.376
85115,-0.344
85116,-0.5
85117,-0.271
85118,-0.387
85119,-0.464
85120,-0.279
85121,-0.533
85122,-0.322
85123,-0.228
85124,-0.279
85125,-0.438
85126,-0.517
85127,-0.71
85128,-0.56
85129,-0.546
85130,-0.526
85131,-0.506
85132,-0.538
85133,-0.506
85134,-0.5
85135,-0.502
85136,-0.445
85137,-0.343
85138,-0.38
85139,-0.398
85140,-0.43
85141,-0.465
85142,-0.312
85143,-0.507
85144,-0.55
85145,-0.41
85146,-0.391
85147,-0.391
85148,-0.468
85149,-0.438
85150,-0.551
85151,-0.539
85152,-0.527
85153,-0.476
85154,-0.345
85155,-0.561
85156,-0.431
85157,-0.508
85158,-0.383
85159,-0.549
85160,-0.484
85161,-0.505
85162,-0.363
85163,-0.309
85164,-0.391
85165,-0.373
85166,-0.453
85167,-0.595
85168,-0.463
85169,-0.58
85170,-0.469
85171,-0.454
85172,-0.554
85173,-0.53
85174,-0.604
85175,-0.46
85176,-0.452
85177,-0.491
85178,-0.571
85179,-0.453
85180,-0.388
85181,-0.451
85182,-0.514
85183,-0.525
85184,-0.428
85185,-0.343
85186,-0.311
85187,-0.578
85188,-0.438
85189,-0.565
85190,-0.498
85191,-0.536
85192,-0.546
85193,-0.558
85194,-0.508
85195,-0.472
85196,-0.529
85197,-0.537
85198,-0.621
85199,-0.701
85200,-0.484
85201,-0.577
85202,-0.438
85203,-0.572
85204,-0.365
85205,-0.362
85206,-0.548
85207,-0.379
85208,-0.49
85209,-0.537
85210,-0.574
85211,-0.561
85212,-0.401
85213,-0.568
85214,-0.484
85215,-0.615
85216,-0.447
85217,-0.511
85218,-0.286
85219,-0.561
85220,-0.537
85221,-0.523
85222,-0.409
85223,-0.511
85224,-0.565
85225,-0.555
85226,-0.33
85227,-0.418
85228,-0.417
85229,-0.472
85230,-0.546
85231,-0.549
85232,-0.407
85233,-0.382
85234,-0.533
85235,-0.467
85236,-0.448
85237,-0.446
85238,-0.516
85239,-0.569
85240,-0.41
85241,-0.53
85242,-0.546
85243,-0.401
85244,-0.373
85245,-0.286
85246,-0.466
85247,-0.478
85248,-0.383
85249,-0.492
85250,-0.336
85251,-0.488
85252,-0.448
85253,-0.513
85254,-0.668
85255,-0.335
85256,-0.513
85257,-0.385
85258,-0.391
85259,-0.372
85260,-0.583
85261,-0.597
85262,-0.549
85263,-0.479
85264,-0.492
85265,-0.532
85266,-0.45
85267,-0.555
85268,-0.53
85269,-0.571
85270,-0.5
85271,-0.269
85272,-0.413
85273,-0.332
85274,-0.553
85275,-0.466
85276,-0.485
85277,-0.505
85278,-0.484
85279,-0.497
85280,-0.436
85281,-0.47
85282,-0.586
85283,-0.665
85284,-0.441
85285,-0.379
85286,-0.432
85287,-0.437
85288,-0.557
85289,-0.44
85290,-0.389
85291,-0.349
85292,-0.463
85293,-0.366
85294,-0.404
85295,-0.41
85296,-0.568
85297,-0.528
85298,-0.579
85299,-0.502
85300,-0.594
85301,-0.483
85302,-0.428
85303,-0.581
85304,-0.596
85305,-0.574
85306,-0.349
85307,-0.437
85308,-0.627
85309,-0.512
85310,-0.581
85311,-0.534
85312,-0.583
85313,-0.461
85314,-0.565
85315,-0.44
85316,-0.322
85317,-0.31
85318,-0.434
85319,-0.338
85320,-0.497
85321,-0.484
85322,-0.415
85323,-0.537
85324,-0.308
85325,-0.533
85326,-0.587
85327,-0.494
85328,-0.477
85329,-0.523
85330,-0.476
85331,-0.512
85332,-0.541
85333,-0.553
85334,-0.525
85335,-0.486
85336,-0.577
85337,-0.457
85338,-0.451
85339,-0.415
85340,-0.374
85341,-0.374
85342,-0.374
85343,-0.374
85344,-0.382
85345,-0.395
85346,-0.437
85347,-0.482
85348,-0.47
85349,-0.509
85350,-0.456
85351,-0.211
85352,-0.547
85353,-0.413
85354,-0.392
85355,-0.42
85356,-0.599
85357,-0.599
85358,-0.599
85359,-0.594
85360,-0.326
85361,-0.438
85362,-0.499
85363,-0.451
85364,-0.423
85365,-0.435
85366,-0.352
85367,-0.524
85368,-0.382
85369,-0.552
85370,-0.53
85371,-0.487
85372,-0.487
85373,-0.549
85374,-0.403
85375,-0.455
85376,-0.532
85377,-0.515
85378,-0.645
85379,-0.563
85380,-0.488
85381,-0.493
85382,-0.433
85383,-0.512
85384,-0.368
85385,-0.479
85386,-0.637
85387,-0.518
85388,-0.629
85389,-0.612
85390,-0.502
85391,-0.5
85392,-0.568
85393,-0.443
85394,-0.557
85395,-0.527
85396,-0.368
85397,-0.41
85398,-0.393
85399,-0.596
85400,-0.471
85401,-0.36
85402,-0.535
85403,-0.268
85404,-0.395
85405,-0.537
85406,-0.271
85407,-0.398
85408,-0.339
85409,-0.399
85410,-0.348
85411,-0.484
85412,-0.388
85413,-0.376
85414,-0.407
85415,-0.261
85416,-0.269
85417,-0.417
85418,-0.458
85419,-0.408
85420,-0.376
85421,-0.533
85422,-0.402
85423,-0.382
85424,-0.438
85425,-0.44
85426,-0.368
85427,-0.318
85428,-0.185
85429,-0.37
85430,-0.382
85431,-0.505
85432,-0.302
85433,-0.343
85434,-0.357
85435,-0.374
85436,-0.337
85437,-0.282
85438,-0.367
85439,-0.36
85440,-0.296
85441,-0.418
85442,-0.391
85443,-0.363
85444,-0.28
85445,-0.401
85446,-0.405
85447,-0.273
85448,-0.365
85449,-0.37
85450,-0.432
85451,-0.357
85452,-0.415
85453,-0.42
85454,-0.294
85455,-0.318
85456,-0.292
85457,-0.371
85458,-0.279
85459,-0.342
85460,-0.508
85461,-0.35
85462,-0.325
85463,-0.389
85464,-0.386
85465,-0.341
85466,-0.206
85467,-0.443
85468,-0.414
85469,-0.5
85470,-0.297
85471,-0.378
85472,-0.436
85473,-0.376
85474,-0.483
85475,-0.575
85476,-0.542
85477,-0.541
85478,-0.617
85479,-0.558
85480,-0.593
85481,-0.681
85482,-0.424
85483,-0.396
85484,-0.375
85485,-0.321
85486,-0.456
85487,-0.544
85488,-0.456
85489,-0.697
85490,-0.456
85491,-0.412
85492,-0.621
85493,-0.478
85494,-0.595
85495,-0.496
85496,-0.74
85497,-0.709
85498,-0.627
85499,-0.543
85500,-0.433
85501,-0.473
85502,-0.485
85503,-0.421
85504,-0.409
85505,-0.439
85506,-0.426
85507,-0.439
85508,-0.396
85509,-0.44
85510,-0.43
85511,-0.456
85512,-0.405
85513,-0.434
85514,-0.518
85515,-0.415
85516,-0.39
85517,-0.389
85518,-0.475
85519,-0.394
85520,-0.47
85521,-0.521
85522,-0.572
85523,-0.562
85524,-0.591
85525,-0.633
85526,-0.568
85527,-0.615
85528,-0.675
85529,-0.747
85530,-0.761
85531,-0.786
85532,-0.689
85533,-0.637
85534,-0.624
85535,-0.596
85536,-0.577
85537,-0.577
85538,-0.511
85539,-0.433
85540,-0.374
85541,-0.409
85542,-0.391
85543,-0.484
85544,-0.487
85545,-0.538
85546,-0.501
85547,-0.525
85548,-0.524
85549,-0.525
85550,-0.461
85551,-0.55
85552,-0.491
85553,-0.444
85554,-0.429
85555,-0.417
85556,-0.381
85557,-0.419
85558,-0.395
85559,-0.504
85560,-0.544
85561,-0.532
85562,-0.477
85563,-0.467
85564,-0.475
85565,-0.463
85566,-0.419
85567,-0.457
85568,-0.406
85569,-0.419
85570,-0.458
85571,-0.471
85572,-0.379
85573,-0.326
85574,-0.36
85575,-0.469
85576,-0.439
85577,-0.538
85578,-0.489
85579,-0.524
85580,-0.52
85581,-0.486
85582,-0.544
85583,-0.477
85584,-0.478
85585,-0.443
85586,-0.47
85587,-0.513
85588,-0.528
85589,-0.564
85590,-0.536
85591,-0.562
85592,-0.431
85593,-0.509
85594,-0.484
85595,-0.464
85596,-0.466
85597,-0.464
85598,-0.408
85599,-0.517
85600,-0.537
85601,-0.53
85602,-0.602
85603,-0.446
85604,-0.435
85605,-0.419
85606,-0.504
85607,-0.469
85608,-0.5
85609,-0.395
85610,-0.465
85611,-0.528
85612,-0.449
85613,-0.445
85614,-0.416
85615,-0.276
85616,-0.318
85617,-0.293
85618,-0.321
85619,-0.502
85620,-0.545
85621,-0.564
85622,-0.581
85623,-0.623
85624,-0.534
85625,-0.575
85626,-0.656
85627,-0.386
85628,-0.432
85629,-0.48
85630,-0.432
85631,-0.501
85632,-0.462
85633,-0.5
85634,-0.523
85635,-0.335
85636,-0.425
85637,-0.442
85638,-0.507
85639,-0.462
85640,-0.566
85641,-0.572
85642,-0.412
85643,-0.409
85644,-0.54
85645,-0.517
85646,-0.454
85647,-0.492
85648,-0.364
85649,-0.38
85650,-0.374
85651,-0.432
85652,-0.458
85653,-0.43
85654,-0.364
85655,-0.343
85656,-0.431
85657,-0.517
85658,-0.372
85659,-0.522
85660,-0.397
85661,-0.364
85662,-0.285
85663,-0.156
85664,-0.242
85665,-0.303
85666,-0.381
85667,-0.371
85668,-0.407
85669,-0.265
85670,-0.322
85671,-0.375
85672,-0.373
85673,-0.444
85674,-0.404
85675,-0.418
85676,-0.306
85677,-0.413
85678,-0.495
85679,-0.401
85680,-0.476
85681,-0.435
85682,-0.418
85683,-0.417
85684,-0.463
85685,-0.473
85686,-0.529
85687,-0.481
85688,-0.438
85689,-0.341
85690,-0.454
85691,-0.548
85692,-0.505
85693,-0.446
85694,-0.363
85695,-0.234
85696,-0.308
85697,-0.521
85698,-0.432
85699,-0.436
85700,-0.416
85701,-0.374
85702,-0.381
85703,-0.393
85704,-0.344
85705,-0.367
85706,-0.332
85707,-0.288
85708,-0.34
85709,-0.447
85710,-0.434
85711,-0.426
85712,-0.358
85713,-0.225
85714,-0.422
85715,-0.422
85716,-0.47
85717,-0.499
85718,-0.449
85719,-0.525
85720,-0.464
85721,-0.388
85722,-0.411
85723,-0.337
85724,-0.41
85725,-0.272
85726,-0.407
85727,-0.426
85728,-0.372
85729,-0.369
85730,-0.305
85731,-0.342
85732,-0.403
85733,-0.376
85734,-0.461
85735,-0.418
85736,-0.48
85737,-0.469
85738,-0.395
85739,-0.494
85740,-0.445
85741,-0.268
85742,-0.297
