index_oligo,on_target_total_hybridization_1200
100850,7057557.719592359
100851,11942196.09154029
100852,29129925291.866306
100853,592827521.246105
100854,242640465.5253832
100855,833721.5449919286
100856,80260786.11644885
100857,468001503065.2272
100858,722447.4769043068
100859,2983048.7560877437
100860,1045493.9383645338
100861,786731257038.0789
100862,69048223.24143404
100863,9578293895.873665
100864,963708678.6566793
100865,2458115849.0593977
100866,2682652225.122297
100867,6712127.5012207525
100868,131118879.74499676
100869,6851088918.889418
100870,2235452.1199755464
100871,10499310827.748453
100872,5438787327.407794
100873,103953556.11840959
100874,753560.2210174468
100875,13941906.518727995
100876,13941906.518727995
100877,366883.6328300919
100878,175185.37885885863
100879,2056132.0450480902
100880,2056132.0450480902
100881,1623572.5528112003
100882,1058900.728188006
100883,1058900.728188006
100884,0.0
100885,0.0
100886,0.0
100887,591290.277124748
100888,266933.29010976694
100889,0.0
100890,0.0
100891,562407.8407074609
100892,562407.8407074609
100893,204352.1479356869
100894,204352.1479356869
100895,8627514.27373705
100896,2862848.3260695236
100897,680499.5468752867
100898,680499.5468752867
100899,469395.0420360646
100900,469395.0420360646
100901,0.0
100902,410570.9613189487
100903,410570.9613189487
100904,391457.542752426
100905,1303176.000225647
100906,1303176.000225647
100907,1982959.4939202447
100908,1982959.4939202447
100909,5160814.7315418115
100910,5160814.7315418115
100911,0.0
100912,0.0
100913,0.0
100914,0.0
100915,0.0
100916,1349930371.0173218
100917,3327955085.049731
100918,1804916330.281742
100919,218816792.2372163
100920,65759004817.6227
100921,236629947404.26114
100922,378440742510.7474
100923,119110856.40477432
100924,15261682286.03389
100925,392606339.1817139
100926,241271324.45395187
100927,50307557.11283979
100928,48466124.63659449
100929,987198600.409463
100930,1053969889.0692832
100931,13028406067.261768
100932,1171174659.7536793
100933,0.0
100934,8656428964.195526
100935,8273115493.244515
100936,3069831318.4088707
100937,3699536.424689172
100938,22394814874.5874
100939,5462833.014652751
100940,6927760334.7762985
100941,228328846.6299348
100942,3259154072.9645557
100943,94040287808.4047
100944,4837902.80296475
100945,1605551.6500308586
100946,307163328.0133464
100947,61191370.223198526
100948,67328787904.92252
100949,14340133020.773188
100950,360598909.47673726
100951,320409873.28404355
100952,9272000.121979257
100953,14672736.589221109
100954,7003191596.012221
100955,110937466.58301094
100956,59812257.30759415
100957,46578716012.28984
100958,592656798.2882068
100959,13297122500.493427
100960,3359424902.886062
100961,235878569.76414257
100962,407223475.7862902
100963,5107210278.568195
100964,245868474.87044615
100965,190494139.70470247
100966,5121873477.136059
100967,8363821787.114711
100968,619334.0086003833
100969,16130201628.363956
100970,2709763186.177881
100971,66493865.9115412
100972,45338955.10437005
100973,643051709.3305708
100974,1490090.151658249
100975,1605551.6500308586
100976,91348963509.12865
100977,146039891.6552963
100978,543857325.940857
100979,341303963317.1837
100980,41100307.96499997
100981,5496449979.124545
100982,0.0
100983,911033442.5482681
100984,1037577017.3016427
100985,3526732002.0589523
100986,11500995491.733677
100987,1380350.0577999451
100988,29144746.279725865
100989,408519520.7102163
100990,3767851960.7248983
100991,29577085.524773147
100992,396446445.47334856
100993,7232225.14693148
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,360544.7441363479
101002,0.0
101003,1969966.7135175685
101004,0.0
101005,594130.7825089523
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,162218758.38687244
101017,78190108.4421732
101018,1064615984.7380602
101019,52701.54231286588
101020,852359.969142142
101021,588788.2109030843
101022,975208.6466302888
101023,268652694.0820469
101024,0.0
101025,10427885.704732517
101026,63394175.1340586
101027,2039318.4186923287
101028,2274761.4989843895
101029,110720941.61453655
101030,188667298.68015316
101031,11602172.056201886
101032,1502461.5984313108
101033,574519.0703114367
101034,145626.44121376297
101035,303913.3592361638
101036,402399.2363390152
101037,2214708.691065637
101038,0.0
101039,0.0
101040,1411882.0737130179
101041,0.0
101042,238374.91826057824
101043,0.0
101044,0.0
101045,2554350.895689794
101046,3502058.224972903
101047,124841.4735720288
101048,0.0
101049,402399.2363390152
101050,0.0
101051,513691.3936560516
101052,0.0
101053,1373568.0623329864
101054,0.0
101055,14406708.007841107
101056,0.0
101057,0.0
101058,1183655.488033276
101059,0.0
101060,0.0
101061,0.0
101062,0.0
101063,0.0
101064,0.0
101065,4689720.346764116
101066,3025710.11985894
101067,0.0
101068,0.0
101069,736429950.9810082
101070,0.0
101071,4027571.375281336
101072,6822920.439929884
101073,276063.18867931655
101074,0.0
101075,71043823.75958107
101076,0.0
101077,463785.73423037713
101078,784462.5059015832
101079,0.0
101080,713814.1725263553
101081,210744.1252435225
101082,0.0
101083,128897.16571628381
101084,2118762.400469799
101085,0.0
101086,0.0
101087,5000583743.073952
101088,0.0
101089,4769113.3898327565
101090,513691.3936560516
101091,0.0
101092,5281324.990893269
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,191373.55090162408
101108,0.0
101109,41192.027115632445
101110,0.0
101111,0.0
101112,715499.3427549355
101113,0.0
101114,0.0
101115,210744.1252435225
101116,132773.50691493548
101117,132773.50691493548
101118,12216159.166317368
101119,613143.3615825376
101120,512769.93865128374
101121,715499.3427549355
101122,0.0
101123,12216159.166317368
101124,0.0
101125,0.0
101126,210744.1252435225
101127,613143.3615825376
101128,175185.37885885863
101129,1338845.293469401
101130,467569.7585429346
101131,0.0
101132,512769.93865128374
101133,0.0
101134,0.0
101135,21573.047206724386
101136,77440366.0013017
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,45179.55768897138
101143,45179.55768897138
101144,45179.55768897138
101145,45179.55768897138
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,11651.61411452962
101161,63723.450932007494
101162,105332.77738938294
101163,271993.6511782861
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,4871465.383325582
101171,47830248.90376076
101172,25013599.005267687
101173,269661818.90131795
101174,638565145.5911276
101175,2002751.095151399
101176,983034.996278839
101177,1707563.3361910365
101178,0.0
101179,4057664.3352000555
101180,88210212.9677442
101181,7404007.277246567
101182,0.0
101183,3450345.962570128
101184,33040842.42815048
101185,6407132.220098468
101186,3878226.6972843474
101187,1078196.1810226815
101188,38111439.6626352
101189,2725145.395767471
101190,10657473.729071595
101191,1422604.6358604168
101192,817168.0138444003
101193,0.0
101194,0.0
101195,3855318.6312204893
101196,1984326.7284509928
101197,0.0
101198,10011574.739251588
101199,2396159.8771383506
101200,1245134.4280488696
101201,1111921.324565884
101202,3518972.8626664826
101203,1901097.4432542338
101204,6168035.629996175
101205,1760974.5981077026
101206,0.0
101207,25333195.327854887
101208,61870701.80549948
101209,67620639.46286297
101210,1182569.2973011376
101211,9124174.390506458
101212,1259797379.2442753
101213,3305056.7946295147
101214,3362441.694031155
101215,693048.1433512358
101216,9441850.881866936
101217,248318191.8383177
101218,11679681.05356554
101219,52936709.43445256
101220,106072062.30766532
101221,0.0
101222,5531296.137984098
101223,1659455.3432199364
101224,5294499.382602739
101225,8497801.824561438
101226,30715142.77748777
101227,176651690.04876247
101228,162276857.0431009
101229,8770172.4544676
101230,3892617.8720984324
101231,7138629.9800763335
101232,3182475.433698604
101233,1843436.183642727
101234,82578747.80675402
101235,15142499.472637968
101236,700535.2747343077
101237,2002751.095151399
101238,0.0
101239,3514212.086081708
101240,2773315.39619045
101241,5865118.424427355
101242,30708209.62185919
101243,4122051.110846891
101244,1337616.6915964438
101245,65563248.19030199
101246,18068518.644278716
101247,5033962.871683563
101248,0.0
101249,0.0
101250,0.0
101251,0.0
101252,0.0
101253,0.0
101254,563418.4957409898
101255,0.0
101256,132773.50691493548
101257,0.0
101258,0.0
101259,315537.35108108656
101260,334502.6229751683
101261,0.0
101262,0.0
101263,0.0
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,132773.50691493548
101269,363216.39183260704
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,0.0
101276,91747.9112509083
101277,899174.4475983625
101278,136926.55963229286
101279,0.0
101280,0.0
101281,855689.057420145
101282,132773.50691493548
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,0.0
101301,434548.2820488047
101302,324356.9870149811
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,154879.08582188637
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,386294.01538408047
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,983034.996278839
101328,0.0
101329,0.0
101330,0.0
101331,2496385.7584429868
101332,0.0
101333,341517.4505479395
101334,224134.14204181795
101335,1079551.686699067
101336,3539793532.370041
101337,497016.9513707076
101338,1455867.2786778943
101339,12843736.342949148
101340,132773.50691493548
101341,261450.4341076849
101342,0.0
101343,531425.383901055
101344,24093608.168996952
101345,80246.20472153835
101346,615647.1323733275
101347,0.0
101348,0.0
101349,723736.3410367512
101350,514834.1042079342
101351,0.0
101352,8415294.175907139
101353,1975185.669675857
101354,414985.9735637159
101355,2425734.1276550675
101356,719921.8455511043
101357,0.0
101358,0.0
101359,954094.5734766931
101360,571912.8388406482
101361,1521549.1285923377
101362,261450.4341076849
101363,2700867.8196536545
101364,534960.7284277484
101365,769055.2397557778
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,857868.2221234926
101371,628858.9957508064
101372,197163.83057556264
101373,0.0
101374,0.0
101375,117383.30850612155
101376,0.0
101377,0.0
101378,164719.61427535245
101379,0.0
101380,0.0
101381,2301917.33858457
101382,343759.62832892756
101383,228674.47088320117
101384,504681.7804197024
101385,0.0
101386,1049132.4706945128
101387,388830.16648509505
101388,0.0
101389,0.0
101390,54350.005839942845
101391,1562146.030076605
101392,186316.10510342254
101393,601428.9378455322
101394,9318962.288307905
101395,1591137.2000655888
101396,460873.87964971445
101397,460748.1741905373
101398,3087576.3128657094
101399,0.0
101400,1792946.0722376958
101401,0.0
101402,482385.05203511426
101403,73096614.17105553
101404,0.0
101405,0.0
101406,11025913.19894132
101407,1914130.2035872967
101408,0.0
101409,10185625.691773823
101410,113799683.17125377
101411,624034.4454119017
101412,2121666.349799866
101413,0.0
101414,915068.3641535745
101415,4187111.215738088
101416,0.0
101417,0.0
101418,0.0
101419,0.0
101420,0.0
101421,0.0
101422,0.0
101423,1919821.9995195766
101424,455158.0498843821
101425,0.0
101426,113823.01260974548
101427,0.0
101428,1983506.5575529344
101429,0.0
101430,1296700.1271376894
101431,7806046.961342663
101432,269803.09389055107
101433,94617.71503169242
101434,0.0
101435,0.0
101436,1068970.7630027013
101437,192143.92892585834
101438,43618891.179372355
101439,184308848.08093515
101440,78208303.01378348
101441,634114.656311417
101442,1114810.1016674666
101443,110370.70231226856
101444,401150.7416490932
101445,0.0
101446,0.0
101447,0.0
101448,1877499.664875141
101449,1033000.2032713187
101450,0.0
101451,0.0
101452,198154.04257496502
101453,456631.6561813868
101454,0.0
101455,1139734.6612997928
101456,0.0
101457,28999098.175492126
101458,0.0
101459,0.0
101460,0.0
101461,0.0
101462,196741069.63095608
101463,180665.04216380624
101464,0.0
101465,0.0
101466,478673.4330085014
101467,1363619.2812389357
101468,0.0
101469,0.0
101470,0.0
101471,5823827.676917664
101472,2324190.573817993
101473,428134.02383506787
101474,5206647.98115089
101475,1217387.529052783
101476,0.0
101477,0.0
101478,1222896.433853418
101479,0.0
101480,0.0
101481,2216471.3256365764
101482,12260735.372220678
101483,0.0
101484,1543641.4277525328
101485,3157861.746091139
101486,2829902885.808453
101487,3109433282.6625257
101488,1208124069.3216844
101489,745102720.1997643
101490,76740560.26063298
101491,34173601.59588459
101492,10036058.722844118
101493,5531296.137984098
101494,11700185.56467708
101495,8545919.283159629
101496,24096388.88877996
101497,19517854.895875357
101498,138211031.1443001
101499,27299833.20049861
101500,1182569.2973011376
101501,8683567.731159482
101502,0.0
101503,0.0
101504,1974952.1865535853
101505,278062.1697875199
101506,65754607.48243127
101507,220905887.26847804
101508,24855389.44504962
101509,22265635.18244067
101510,108641266.54794724
101511,147680665.87055784
101512,44597455.33353446
101513,2771391697.543374
101514,8180861264.585259
101515,5236943909.533833
101516,4725627809.116494
101517,1664827.9469649172
101518,658684.5374435092
101519,21334763404.191486
101520,650686512.1304842
101521,20835163.488118812
101522,6831246.722116469
101523,20702347.999196503
101524,76163192.37741713
101525,43039314.75461951
101526,23535633.06053185
101527,14558435.1668072
101528,2001670.553749937
101529,1693071.252367789
101530,150679298.65498534
101531,14328289065.517555
101532,18816640644.373383
101533,2410964017.8841662
101534,54580419.177302085
101535,7953157.069788969
101536,4343477.138387498
101537,112896477.97050019
101538,1706449383.4688997
101539,1895818105.607328
101540,6236473533.025974
101541,133417719.08297706
101542,18330262.052900832
101543,15082630.28188488
101544,39680487.558265105
101545,10321446.552046724
101546,3474403.0275286194
101547,2819902.488778264
101548,4855984.0990812965
101549,3610284075.5950365
101550,31169199173.655834
101551,14411664905.826818
101552,6776346867.038339
101553,8644423521.187761
101554,1413924407.1305807
101555,879141207.966415
101556,9004150.250297364
101557,68925042.47112529
101558,10878710.738810519
101559,1171967.324143085
101560,1349930371.0173218
101561,122570956.28853133
101562,1896759786.919084
101563,3126074.338352927
101564,175258251.08581266
101565,5454621.9727871595
101566,28631368.493984655
101567,0.0
101568,1324143062.99637
101569,482124580.5460989
101570,1642228571.037688
101571,263268313.01368836
101572,19375307.107829716
101573,8261819069.238793
101574,49821184.88185598
101575,2189535.5463314913
101576,12592984936.09709
101577,2196624.3221301604
101578,5433222204.7895565
101579,192696800.68814775
101580,1375428018.0850935
101581,6082623139.341727
101582,253750707.72988272
101583,8659718280.933687
101584,39500222.69337312
101585,61981775.03166926
101586,11311446.231266811
101587,246572801.03171796
101588,14466418.198425313
101589,1493433615.0895655
101590,3992795585.318138
101591,2479021259.3429966
101592,2700098871.3576236
101593,7764815.0433197785
101594,16546581.931304587
101595,3740864870.8610706
101596,3270711.42097003
101597,1453887627.4813766
101598,37257754683.86982
101599,1996287.9720078404
101600,1115335069.7365704
101601,791262093.5520157
101602,1360437956.0023599
101603,0.0
101604,362075892.5113829
101605,586888468.3380581
101606,1165884441.2991223
101607,443069166.32115084
101608,823073674.8314039
101609,2945533707.2458363
101610,2518829342.0267954
101611,956787650.8918178
101612,130927539349.50957
101613,47929904954.48031
101614,206550610.94553226
