index_oligo,RBP_ELAVL1_aff_50
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,50.02042
114390,29.321253
114391,48.542725
114392,8.513548
114393,30.497377
114394,11.350801
114395,51.196545
114396,3.673167
114397,30.283373
114398,50.02042
114399,16.152826
114400,8.513548
114401,2.2517235
114402,11.013587
114403,15.523997
114404,8.513548
114405,7.045811
114406,48.542725
114407,7.045811
114408,30.283373
114409,23.49025
114410,19.483713
114411,30.497377
114412,16.152826
114413,26.381733
114414,11.350801
114415,42.14376
114416,2.3995144
114417,19.483713
114418,22.216597
114419,15.523997
114420,11.350801
114421,40.87108
114422,11.350801
114423,42.14376
114424,2.3995144
114425,19.483713
114426,22.216597
114427,16.152826
114428,26.381733
114429,11.350801
114430,50.02042
114431,12.340497
114432,29.321253
114433,15.523997
114434,8.513548
114435,7.045811
114436,30.283373
114437,50.02042
114438,15.523997
114439,2.3995144
114440,29.321253
114441,22.216597
114442,16.152826
114443,25.20561
114444,4.7438254
114445,19.285662
114446,16.152826
114447,26.381733
114448,12.674716
114449,49.815403
114450,12.340497
114451,29.321253
114452,16.152826
114453,8.513548
114454,2.2517235
114455,30.283373
114456,12.340497
114457,19.483713
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,1.3107996
114472,1.3107996
114473,2.397749
114474,2.397749
114475,5.7160945
114476,5.7160945
114477,5.7160945
114478,8.113843
114479,8.113843
114480,6.803044
114481,6.803044
114482,6.803044
114483,5.7160945
114484,5.7160945
114485,2.397749
114486,2.397749
114487,2.397749
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,1.3107996
114509,1.3107996
114510,1.3107996
114511,1.3107996
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,1.3107996
114522,1.3107996
114523,1.3107996
114524,2.6215992
114525,2.6215992
114526,2.6215992
114527,2.6215992
114528,3.932399
114529,3.932399
114530,3.932399
114531,3.932399
114532,3.932399
114533,3.932399
114534,3.932399
114535,3.932399
114536,3.932399
114537,3.932399
114538,9.893218
114539,0.8354275
114540,0.8354275
114541,0.8354275
114542,0.8354275
114543,0.8354275
114544,0.8354275
114545,17.862228
114546,11.898933
114547,12.847201
114548,13.934151
114549,13.934151
114550,13.934151
114551,13.934151
114552,13.934151
114553,6.0761495
114554,6.0761495
114555,7.3869495
114556,7.3869495
114557,7.3869495
114558,7.3869495
114559,7.3869495
114560,7.3869495
114561,7.3869495
114562,7.3869495
114563,7.3869495
114564,6.804874
114565,6.804874
114566,6.804874
114567,6.804874
114568,6.8882127
114569,5.436901
114570,6.4961786
114571,41.639748
114572,43.091057
114573,43.091057
114574,43.091057
114575,28.068142
114576,23.884867
114577,23.884867
114578,3.4293551
114579,3.4293551
114580,3.4293551
114581,2.3700774
114582,3.680877
114583,3.680877
114584,3.680877
114585,3.094495
114586,5.016872
114587,6.0761495
114588,10.038051
114589,8.727251
114590,8.727251
114591,18.481789
114592,27.288057
114593,33.726723
114594,32.02389
114595,18.400927
114596,35.40556
114597,29.325104
114598,19.431887
114599,19.431887
114600,20.518835
114601,15.890336
114602,3.0093262
114603,3.0093262
114604,12.178127
114605,14.91009
114606,24.217573
114607,35.42342
114608,27.56542
114609,27.56542
114610,28.876219
114611,17.785042
114612,11.176347
114613,20.485659
114614,22.855736
114615,3.4570267
114616,4.068604
114617,5.4645724
114618,7.472118
114619,8.9234295
114620,11.545029
114621,19.40303
114622,23.111578
114623,21.80078
114624,23.111578
114625,31.08242
114626,4.5163045
114627,6.9140534
114628,8.196536
114629,7.137258
114630,7.137258
114631,6.0503087
114632,4.266613
114633,4.266613
114634,4.266613
114635,1.3107996
114636,4.2924542
114637,8.254355
114638,8.030505
114639,11.596052
114640,13.966129
114641,11.315028
114642,11.315028
114643,6.775372
114644,5.4645724
114645,8.838261
114646,15.702785
114647,4.9083385
114648,4.5716476
114649,4.5716476
114650,21.661451
114651,20.21014
114652,20.21014
114653,19.374712
114654,9.780378
114655,5.127882
114656,4.5414996
114657,11.926605
114658,15.051249
114659,21.272217
114660,21.272217
114661,21.272217
114662,10.541095
114663,5.240722
114664,5.240722
114665,1.0592778
114666,5.300372
114667,5.300372
114668,3.9895725
114669,3.9895725
114670,2.9026232
114671,2.9026232
114672,2.9026232
114673,2.9026232
114674,3.4588573
114675,4.5458064
114676,4.5458064
114677,5.381234
114678,8.586739
114679,8.586739
114680,9.422167
114681,11.318703
114682,19.176702
114683,19.176702
114684,19.176702
114685,33.441395
114686,34.50067
114687,34.50067
114688,33.586212
114689,34.89701
114690,33.586212
114691,33.586212
114692,21.80444
114693,18.539608
114694,16.001347
114695,17.060625
114696,17.060625
114697,4.6844883
114698,3.205505
114699,28.40483
114700,29.3531
114701,29.3531
114702,20.685513
114703,4.321956
114704,2.397749
114705,2.397749
114706,26.115938
114707,22.490728
114708,22.490728
114709,20.568352
114710,3.7085485
114711,6.0761495
114712,17.672201
114713,14.6603985
114714,14.6603985
114715,5.2130504
114716,5.2130504
114717,5.2130504
114718,5.2130504
114719,5.2130504
114720,5.2130504
114721,5.2130504
114722,5.2130504
114723,34.950523
114724,25.308828
114725,17.78321
114726,17.78321
114727,17.78321
114728,17.78321
114729,17.78321
114730,17.78321
114731,11.012159
114732,8.250049
114733,3.4846983
114734,3.2331765
114735,3.2331765
114736,1.0592778
114737,5.967616
114738,6.692034
114739,6.692034
114740,9.92521
114741,7.163099
114742,14.771409
114743,16.55575
114744,16.55575
114745,16.55575
114746,16.55575
114747,16.55575
114748,16.55575
114749,16.55575
114750,15.24495
114751,3.094495
114752,10.031899
114753,17.6427
114754,17.6427
114755,10.903626
114756,10.903626
114757,20.24061
114758,16.50256
114759,16.50256
114760,16.50256
114761,13.964298
114762,12.877349
114763,11.655715
114764,13.107027
114765,15.619447
114766,13.835752
114767,6.8325458
114768,4.5163045
114769,3.4293551
114770,0.0
114771,0.0
114772,0.0
114773,14.002428
114774,14.002428
114775,12.691628
114776,6.078626
114777,16.811579
114778,19.430702
114779,19.430702
114780,16.585253
114781,17.53352
114782,9.58852
114783,13.43758
114784,11.515203
114785,9.117455
114786,6.5791936
114787,3.346017
114788,2.397749
114789,15.864495
114790,16.476072
114791,7.976992
114792,6.6661925
114793,16.060997
114794,11.707062
114795,11.45554
114796,5.854776
114797,4.5439763
114798,21.182405
114799,20.930883
114800,20.930883
114801,29.875834
114802,19.206852
114803,33.25686
114804,33.25686
114805,32.114563
114806,7.1095862
114807,13.098723
114808,10.36859
114809,3.821389
114810,3.821389
114811,3.821389
114812,3.821389
114813,1.4513116
114814,1.4513116
114815,1.4513116
114816,2.7621112
114817,2.7621112
114818,1.3107996
114819,2.397749
114820,2.397749
114821,8.893604
114822,8.893604
114823,5.4089055
114824,5.4089055
114825,2.8706448
114826,1.0869493
114827,6.5791936
114828,6.5791936
114829,8.949271
114830,11.319348
114831,12.630148
114832,11.319348
114833,12.795841
114834,12.795841
114835,12.795841
114836,0.0
114837,0.0
114838,0.0
114839,6.3873215
114840,7.698121
114841,4.405295
114842,3.094495
114843,10.952497
114844,20.261808
114845,14.441502
114846,14.441502
114847,14.441502
114848,16.83925
114849,8.365365
114850,9.5350065
114851,28.975828
114852,14.390478
114853,28.543835
114854,28.543835
114855,28.543835
114856,28.543835
114857,29.630785
114858,29.630785
114859,12.523121
114860,23.338766
114861,23.338766
114862,15.387293
114863,8.731558
114864,10.404243
114865,10.404243
114866,10.404243
114867,10.404243
114868,3.8189125
114869,3.8189125
114870,3.094495
114871,14.577706
114872,14.577706
114873,18.481789
114874,18.481789
114875,18.481789
114876,14.104811
114877,17.561838
114878,17.534166
114879,17.534166
114880,17.534166
114881,17.534166
114882,17.534166
114883,5.0488505
114884,5.0488505
114885,5.0488505
114886,5.0488505
114887,3.9895725
114888,20.234137
114889,15.1382475
114890,16.449047
114891,14.441502
114892,8.367196
114893,1.3107996
114894,9.309313
114895,10.760624
114896,12.6830015
114897,12.6830015
114898,12.6830015
114899,12.6830015
114900,24.556093
114901,29.323275
114902,12.774321
114903,11.3230095
114904,8.70141
114905,9.893218
114906,9.893218
114907,9.893218
114908,9.893218
114909,9.893218
114910,5.856606
114911,5.856606
114912,22.265047
114913,18.426767
114914,15.08075
114915,15.08075
114916,9.594657
114917,15.165919
114918,12.906852
114919,11.45554
114920,11.45554
114921,2.1462271
114922,18.725328
114923,18.11375
114924,18.11375
114925,6.5835004
114926,7.642778
114927,7.642778
114928,17.505848
114929,17.505848
114930,17.75737
114931,8.420386
114932,6.35965
114933,6.35965
114934,3.205505
114935,12.011774
114936,13.071052
114937,22.241682
114938,35.009853
114939,15.446634
114940,16.05821
114941,7.695645
114942,11.063506
114943,11.063506
114944,11.063506
114945,13.853289
114946,14.104811
114947,6.2468095
114948,8.697103
114949,3.680231
114950,0.0
114951,1.3107996
114952,5.2683935
114953,5.2683935
114954,5.3794036
114955,5.3794036
114956,6.717875
114957,6.717875
114958,10.091563
114959,10.091563
114960,12.239621
114961,11.152672
114962,4.5716476
114963,4.5716476
114964,13.072882
114965,9.1688
114966,10.228079
114967,12.235624
114968,5.9694467
114969,2.9026232
114970,29.290098
114971,29.290098
114972,34.08861
114973,7.858001
114974,2.8429732
114975,3.9299226
114976,6.3
114977,7.137258
114978,5.3535624
114979,5.3535624
114980,9.174952
114981,9.174952
114982,5.4922442
114983,3.5698671
114984,2.6215992
114985,4.072911
114986,4.072911
114987,4.072911
114988,4.072911
114989,4.072911
114990,6.0804567
114991,6.0804567
114992,6.0804567
114993,8.842567
114994,8.842567
114995,8.842567
114996,8.842567
114997,8.842567
114998,8.842567
114999,7.3912563
115000,6.0804567
115001,6.0804567
115002,6.0804567
115003,2.397749
115004,2.397749
115005,2.397749
115006,2.397749
115007,2.397749
115008,2.397749
115009,2.397749
115010,2.397749
115011,2.397749
115012,1.8947053
115013,3.8170822
115014,3.8170822
115015,3.8170822
115016,4.87636
115017,4.87636
115018,4.87636
115019,4.87636
115020,5.935638
115021,5.10021
115022,5.127882
115023,5.127882
115024,5.127882
115025,5.127882
115026,5.127882
115027,4.5163045
115028,4.5163045
115029,4.5163045
115030,4.5163045
115031,4.5163045
115032,3.7085485
115033,3.7085485
115034,5.019348
115035,6.078626
115036,6.078626
115037,6.078626
115038,6.078626
115039,6.078626
115040,4.991677
115041,6.4429884
115042,17.005281
115043,17.005281
115044,17.005281
115045,18.788977
115046,21.63378
115047,24.478584
115048,25.31401
115049,25.31401
115050,25.31401
115051,27.097706
115052,16.6138
115053,18.203793
115054,18.203793
115055,18.203793
115056,19.03922
115057,21.773014
115058,19.04105
115059,16.196247
115060,14.299711
115061,13.464283
115062,10.8451605
115063,10.8451605
115064,9.061465
115065,8.226038
115066,8.226038
115067,8.226038
115068,7.16676
115069,7.16676
115070,7.16676
115071,7.16676
115072,9.1688
115073,9.1688
115074,9.1688
115075,9.1688
115076,9.1688
115077,9.1688
115078,9.1688
115079,9.1688
115080,9.1688
115081,9.1688
115082,10.228079
115083,12.011774
115084,12.011774
115085,5.240722
115086,5.240722
115087,3.9299226
115088,3.9299226
115089,4.76535
115090,4.76535
115091,4.76535
115092,4.76535
115093,4.76535
115094,4.76535
115095,4.76535
115096,4.76535
115097,4.76535
115098,4.76535
115099,3.7060723
115100,3.7060723
115101,0.8354275
115102,0.8354275
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,1.4513116
115112,2.9026232
115113,11.708892
115114,14.106641
115115,14.106641
115116,14.106641
115117,15.165919
115118,17.173464
115119,19.07
115120,19.07
115121,20.3808
115122,20.3808
115123,20.3808
115124,9.758857
115125,9.758857
115126,9.758857
115127,8.671907
115128,8.671907
115129,7.61263
115130,2.397749
115131,2.397749
115132,4.181444
115133,3.8189125
115134,4.0427628
115135,4.0427628
115136,4.0427628
115137,5.4940743
115138,5.4940743
115139,5.4940743
115140,5.4940743
115141,5.4940743
115142,6.5810237
115143,6.5810237
115144,2.538261
115145,2.538261
115146,2.538261
115147,10.396262
115148,10.396262
115149,10.396262
115150,10.396262
115151,10.396262
115152,10.396262
115153,10.396262
115154,16.77528
115155,16.77528
115156,16.77528
115157,16.77528
115158,16.77528
115159,16.77528
115160,16.77528
115161,16.77528
115162,16.77528
115163,18.086079
115164,14.520533
115165,23.326801
115166,24.27507
115167,24.27507
115168,24.27507
115169,24.27507
115170,25.110497
115171,25.110497
115172,25.110497
115173,24.05122
115174,27.67643
115175,27.67643
115176,28.735708
115177,28.735708
115178,28.735708
115179,28.735708
115180,28.735708
115181,28.735708
115182,28.735708
115183,27.648758
115184,23.99803
115185,25.084978
115186,34.14277
115187,34.14277
115188,37.04539
115189,37.04539
115190,38.496704
115191,39.948017
115192,42.85064
115193,42.85064
115194,21.996634
115195,20.685835
115196,20.35345
115197,20.35345
115198,20.35345
115199,20.35345
115200,19.989088
115201,14.724369
115202,14.585688
115203,13.498738
115204,16.897621
115205,16.897621
115206,25.703892
115207,26.652159
115208,26.652159
115209,27.739107
115210,27.739107
115211,29.049908
115212,26.147285
115213,26.147285
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,4.5025477
115227,4.5025477
115228,4.5025477
115229,4.801725
115230,4.801725
115231,4.801725
115232,4.801725
115233,4.801725
115234,4.801725
115235,0.0
115236,3.3043158
115237,2.1539836
115238,2.1539836
115239,2.1539836
115240,1.0769918
115241,2.7074518
115242,0.0
115243,0.0
115244,3.0784788
115245,3.0784788
115246,0.0
115247,2.2273238
115248,2.2273238
115249,2.2273238
115250,2.2273238
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,2.001487
115258,1.174282
115259,2.2512739
115260,2.2512739
115261,2.2512739
115262,0.0
115263,0.0
115264,0.0
115265,2.360375
115266,0.0
115267,0.0
115268,2.348564
115269,3.4255557
115270,3.4255557
115271,0.0
115272,1.174282
115273,0.0
115274,0.0
115275,3.0784788
115276,1.9041969
115277,1.9041969
115278,10.188364
115279,10.188364
115280,0.0
115281,4.599838
115282,4.5025477
115283,4.5025477
115284,0.0
115285,4.3813076
115286,2.574401
115287,1.4001188
115288,0.0
115289,3.4373667
115290,0.0
115291,0.0
115292,13.68726
115293,15.494166
115294,14.666962
115295,15.494166
115296,0.0
115297,7.642749
115298,2.8922434
115299,0.0
115300,5.9631877
115301,10.295711
115302,3.3867402
115303,5.9631877
115304,3.63064
115305,10.757668
115306,8.679572
115307,8.612132
115308,25.461456
115309,2.8922434
115310,7.1353307
115311,1.5183992
115312,11.252164
115313,2.8922434
115314,2.8922434
115315,4.453854
115316,4.717373
115317,10.757668
115318,26.898893
115319,18.90796
115320,1.6335073
115321,4.1970334
115322,10.757668
115323,11.227936
115324,27.607
115325,10.295711
115326,4.401577
115327,3.8941586
115328,25.461456
115329,9.3786125
115330,19.944614
115331,0.0
115332,8.88026
115333,9.3786125
115334,27.95842
115335,17.356531
115336,11.922067
115337,24.032661
115338,15.620764
115339,10.636665
115340,24.076397
115341,10.689361
115342,22.782038
115343,2.7278304
115344,16.774956
115345,2.684094
115346,5.845431
115347,22.650827
115348,11.427964
115349,8.700134
115350,22.641869
115351,8.09274
115352,16.758097
115353,15.314609
115354,2.8242624
115355,9.976576
115356,3.230892
115357,4.6385436
115358,3.1961145
115359,4.5600295
115360,8.656398
115361,10.689361
115362,2.5708027
115363,3.3968787
115364,23.945189
115365,25.396576
115366,10.601888
115367,15.4020815
115368,21.330648
115369,22.74726
115370,10.523375
115371,11.60291
115372,6.1426272
115373,9.360224
115374,11.861471
115375,21.409163
115376,10.776834
115377,4.5600295
115378,9.447697
115379,8.6911745
115380,3.8562038
115381,16.027393
115382,16.07113
115383,9.316487
115384,9.447697
115385,28.701645
115386,4.516293
115387,8.787607
115388,9.237973
115389,26.012928
115390,2.2426867
115391,8.700134
115392,17.400269
115393,16.60001
115394,9.52621
115395,16.643747
115396,16.73122
115397,2.1114774
115398,18.510723
115399,18.060358
115400,19.153954
115401,4.0132318
115402,1.3728743
115403,30.813122
115404,3.9347177
115405,38.114563
115406,3.3183649
115407,3.3441832
115408,14.698256
115409,3.3710604
115410,7.987349
115411,17.444004
115412,27.425203
115413,0.0
115414,1.9618572
115415,5.897615
115416,10.342117
115417,10.975274
115418,8.586934
115419,1.9618572
115420,12.422365
115421,1.8615311
115422,13.070592
115423,0.0
115424,4.669241
115425,36.225193
115426,0.0
115427,1.8555094
115428,7.753124
115429,1.9618572
115430,3.8233883
115431,15.138797
115432,6.6310983
115433,0.0
115434,5.779224
115435,5.7852454
115436,0.0
115437,11.564469
115438,0.0
115439,17.430525
115440,1.9678789
115441,25.871033
115442,1.9678789
115443,1.9618572
115444,23.16967
115445,1.9678789
115446,17.074633
115447,0.0
115448,0.0
115449,5.7912674
115450,0.0
115451,1.9678789
115452,13.916445
115453,3.8233883
115454,0.0
115455,0.0
115456,13.989658
115457,9.253225
115458,27.178642
115459,4.344176
115460,1.8615311
115461,36.07969
115462,5.797289
115463,3.9297361
115464,2.7013621
115465,5.6909413
115466,10.987318
115467,1.9678789
115468,7.7471027
115469,10.650209
115470,3.9237144
115471,1.9678789
115472,1.9678789
115473,4.344176
115474,8.486608
115475,0.0
115476,1.9678789
115477,4.6632195
115478,8.285955
115479,18.31396
115480,1.8615311
115481,0.0
115482,0.0
115483,5.7852454
115484,3.9357579
115485,8.492629
115486,3.8233883
115487,0.0
115488,17.521116
115489,3.9297361
115490,1.9678789
115491,14.1675
115492,11.288559
115493,26.087317
115494,0.0
115495,11.007687
115496,16.829506
115497,28.34509
115498,22.28665
115499,22.28665
115500,21.56199
115501,16.104849
115502,21.35483
