index_oligo,RBP_HNRNPK_expr_aff_50
93514,0.0
93515,0.0
93516,0.0
93517,21568.23996152582
93518,0.0
93519,0.0
93520,4643.627175089538
93521,36209.377196752546
93522,8500.53714221908
93523,8500.53714221908
93524,8500.53714221908
93525,8500.53714221908
93526,12357.447109348623
93527,12357.447109348623
93528,12357.447109348623
93529,12357.447109348623
93530,12357.447109348623
93531,12357.447109348623
93532,7713.819934259084
93533,0.0
93534,3856.909967129543
93535,0.0
93536,0.0
93537,0.0
93538,0.0
93539,0.0
93540,0.0
93541,3856.909967129543
93542,
93543,
93544,
93545,
93546,
93547,
93548,
93549,
93550,
93551,
93552,
93553,
93554,
93555,
93556,
93557,
93558,
93559,
93560,
93561,
93562,
93563,
93564,
93565,
93566,
93567,
93568,
93569,
93570,
93571,
93572,
93573,
93574,
93575,
93576,
93577,
93578,
93579,
93580,
93581,
93582,
93583,
93584,
93585,
93586,
93587,
93588,
93589,
93590,
93591,
93592,
93593,
93594,
93595,
93596,
93597,
93598,
93599,
93600,
93601,
93602,
93603,
93604,
93605,
93606,
93607,
93608,
93609,
93610,
93611,
93612,
93613,
93614,
93615,
93616,
93617,
93618,
93619,
93620,
93621,
93622,
93623,
93624,
93625,
93626,
93627,
93628,
93629,
93630,
93631,
93632,
93633,
93634,
93635,
93636,
93637,
93638,
93639,
93640,
93641,
93642,
93643,
93644,
93645,
93646,
93647,
93648,
93649,
93650,
93651,
93652,
93653,
93654,
93655,
93656,
93657,
93658,
93659,
93660,
93661,
93662,
93663,
93664,
93665,
93666,
93667,
93668,
93669,
93670,
93671,
93672,
93673,
93674,
93675,
93676,
93677,
93678,
93679,
93680,
93681,
93682,
93683,
93684,
93685,
93686,
93687,
93688,
93689,
93690,
93691,
93692,
93693,
93694,
93695,
93696,
93697,
93698,
93699,
93700,
93701,
93702,
93703,
93704,
93705,
93706,
93707,
93708,
93709,
93710,
93711,
93712,
93713,
93714,
93715,
93716,
93717,
93718,
93719,
93720,
93721,
93722,
93723,
93724,
93725,
93726,
93727,
93728,
93729,
93730,
93731,
93732,
93733,
93734,
93735,
93736,
93737,
93738,
93739,
93740,
93741,
93742,
93743,
93744,
93745,
93746,
93747,
93748,
93749,
93750,
93751,
93752,
93753,
93754,
93755,
93756,
93757,
93758,
93759,
93760,
93761,
93762,
93763,
93764,
93765,
93766,
93767,
93768,
93769,
93770,
93771,
93772,
93773,
93774,
93775,
93776,
93777,
93778,
93779,
93780,
93781,
93782,
93783,
93784,
93785,
93786,
93787,
93788,
93789,
93790,
93791,
93792,
93793,
93794,
93795,
93796,
93797,
93798,
93799,
93800,
93801,
93802,
93803,
93804,
93805,
93806,
93807,
93808,
93809,
93810,
93811,
93812,
93813,
93814,
93815,
93816,
93817,
93818,
93819,
93820,
93821,
93822,
93823,
93824,
93825,
93826,
93827,
93828,
93829,
93830,
93831,
93832,
93833,
93834,
93835,
93836,
93837,
93838,
93839,
93840,
93841,
93842,
93843,
93844,
93845,
93846,
93847,
93848,
93849,
93850,
93851,
93852,
93853,
93854,
93855,
93856,
93857,
93858,
93859,
93860,
93861,
93862,
93863,
93864,
93865,
93866,
93867,
93868,
93869,
93870,
93871,
93872,
93873,
93874,
93875,
93876,
93877,
93878,
93879,
93880,
93881,
93882,
93883,
93884,
93885,
93886,
93887,
93888,
93889,
93890,
93891,
93892,
93893,
93894,
93895,
93896,
93897,
93898,
93899,
93900,
93901,
93902,
93903,
93904,
93905,
93906,
93907,
93908,
93909,
93910,
93911,
93912,
93913,
93914,
93915,
93916,
93917,
93918,
93919,
93920,
93921,
93922,
93923,
93924,
93925,
93926,
93927,
93928,
93929,
93930,
93931,
93932,
93933,
93934,
93935,
93936,
93937,
93938,
93939,
93940,
93941,
93942,
93943,
93944,
93945,
93946,
93947,
93948,
93949,
93950,
93951,
93952,
93953,
93954,
93955,
93956,
93957,
93958,
93959,
93960,
93961,
93962,
93963,
93964,
93965,
93966,
93967,
93968,
93969,
93970,
93971,
93972,
93973,
93974,
93975,
93976,
93977,
93978,
93979,
93980,
93981,
93982,
93983,
93984,
93985,
93986,
93987,
93988,
93989,
93990,
93991,
93992,
93993,
93994,
93995,
93996,
93997,
93998,
93999,
94000,
94001,
94002,
94003,
94004,
94005,
94006,
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,0.0
94066,5456.651025238892
94067,5456.651025238892
94068,0.0
94069,167.0926465241678
94070,0.0
94071,917.3195859776761
94072,917.3195859776761
94073,0.0
94074,291.5671464646702
94075,291.5671464646702
94076,0.0
94077,10913.302050477783
94078,0.0
94079,4791.698517020584
94080,3225.627448332823
94081,668.3705860966712
94082,229.32989649441902
94083,0.0
94084,0.0
94085,0.0
94086,1562.6911288772676
94087,291.5671464646702
94088,291.5671464646702
94089,291.5671464646702
94090,1398.9784221635937
94091,0.0
94092,229.32989649441902
94093,0.0
94094,583.1342929293404
94095,3478.552452072954
94096,7348.955379256736
94097,7348.955379256736
94098,0.0
94099,291.5671464646702
94100,291.5671464646702
94101,0.0
94102,0.0
94103,0.0
94104,687.989689483257
94105,687.989689483257
94106,3287.8646983030744
94107,0.0
94108,3120.7720517789066
94109,3120.7720517789066
94110,0.0
94111,0.0
94112,501.27793957250344
94113,501.27793957250344
94114,0.0
94115,0.0
94116,0.0
94117,0.0
94118,0.0
94119,0.0
94120,291.5671464646702
94121,291.5671464646702
94122,229.32989649441902
94123,229.32989649441902
94124,17947.69124007277
94125,0.0
94126,0.0
94127,0.0
94128,0.0
94129,0.0
94130,0.0
94131,0.0
94132,0.0
94133,11406.627982332035
94134,229.32989649441902
94135,0.0
94136,11142.631946972202
94137,0.0
94138,0.0
94139,2621.0011973825062
94140,648.0243912520913
94141,648.0243912520913
94142,750.7786722694849
94143,117.80418870181956
94144,364.45162781614215
94145,4097.653554372489
94146,0.0
94147,141.78638171797465
94148,0.0
94149,0.0
94150,0.0
94151,0.0
94152,0.0
94153,0.0
94154,8985.117881715047
94155,0.0
94156,458.27362350180755
94157,0.0
94158,0.0
94159,482.255816517962
94160,741.8463869377564
94161,0.0
94162,0.0
94163,4296.336607454502
94164,0.0
94165,0.0
94166,117.80418870182007
94167,141.7863817179744
94168,117.80418870181968
94169,0.0
94170,340.4694347999877
94171,0.0
94172,997.4261113838072
94173,283.5727634359495
94174,19707.591991008274
94175,0.0
94176,316.48724178383236
94177,728.9032556322846
94178,0.0
94179,0.0
94180,43877.28916420518
94181,141.7863817179744
94182,973.4439183676525
94183,0.0
94184,117.80418870182007
94185,0.0
94186,0.0
94187,0.0
94188,0.0
94189,4708.752621302954
94190,340.4694347999872
94191,1224.1022034557193
94192,0.0
94193,58032.65336727237
94194,141.78638171797465
94195,680.9388695999749
94196,0.0
94197,141.7863817179745
94198,949.4617253514982
94199,0.0
94200,434.2914304856526
94201,8311.20722785201
94202,0.0
94203,1187.176879134092
94204,0.0
94205,259.59057041979406
94206,0.0
94207,949.4617253514982
94208,0.0
94209,0.0
94210,0.0
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,4263.422129106619
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,427.71151226048323
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,1817.7592172261982
94232,0.0
94233,427.71151226048323
94234,427.71151226048323
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,427.71151226048323
94242,427.71151226048323
94243,0.0
94244,0.0
94245,0.0
94246,18956.30906949931
94247,18956.30906949931
94248,1166.824625179193
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,454.43980430654955
94258,943.6015453926708
94259,1799.0245699136372
94260,1799.0245699136372
94261,855.4230245209665
94262,7724.336984704336
94263,0.0
94264,0.0
94265,935.6079006591655
94266,481.16809635261586
94267,0.0
94268,7225.573929546166
94269,0.0
94270,427.71151226048323
94271,685.656528826577
94272,0.0
94273,0.0
94274,1166.824625179193
94275,1309.862828827516
94276,454.43980430654955
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,855.4230245209665
94284,0.0
94285,685.656528826577
94286,685.656528826577
94287,0.0
94288,0.0
94289,685.656528826577
94290,0.0
94291,0.0
94292,0.0
94293,427.71151226048323
94294,2654.4475944346036
94295,1283.1345367814497
94296,6889.051706180416
94297,0.0
94298,0.0
94299,8912.710390244321
94300,8912.710390244321
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,8912.710390244321
94309,8912.710390244321
94310,8912.710390244321
94311,8912.710390244321
94312,0.0
94313,
94314,
94315,
94316,
94317,
94318,
94319,
94320,
94321,
94322,
94323,
94324,
94325,
94326,
94327,
94328,
94329,
94330,
94331,
94332,
94333,
94334,
94335,
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,0.0
94392,0.0
94393,0.0
94394,8147.863458427584
94395,4888.49296355041
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,8147.863458427584
94403,8147.863458427584
94404,8147.863458427584
94405,8147.863458427584
94406,8147.863458427584
94407,8147.863458427584
94408,8147.863458427584
94409,5959.843844942463
94410,5959.843844942463
94411,4888.49296355041
94412,4888.49296355041
94413,4888.49296355041
94414,4888.49296355041
94415,4888.49296355041
94416,4888.49296355041
94417,4888.49296355041
94418,4007.5675610172966
94419,0.0
94420,0.0
94421,2165.3606881346136
94422,3549.58575119302
94423,3549.58575119302
94424,3549.58575119302
94425,3549.58575119302
94426,0.0
94427,0.0
94428,0.0
94429,0.0
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,0.0
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,0.0
94443,0.0
94444,1384.2250630584067
94445,4811.362111444011
94446,4811.362111444011
94447,4811.362111444011
94448,4811.362111444011
94449,3427.137048385605
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,8147.863458427584
94455,8147.863458427584
94456,8147.863458427584
94457,8147.863458427584
94458,5814.7362167845395
94459,4430.511153726134
94460,0.0
94461,4720.726410041979
94462,4720.726410041979
94463,4720.726410041979
94464,4888.49296355041
94465,4888.49296355041
94466,4888.49296355041
94467,0.0
94468,0.0
94469,4720.726410041979
94470,2621.0011973825062
94471,648.0243912520913
94472,648.0243912520913
94473,0.0
94474,750.7786722694849
94475,0.0
94476,0.0
94477,5086.147380424568
94478,0.0
94479,1163.194686117937
94480,656.9566765838204
94481,0.0
94482,0.0
94483,117.80418870182007
94484,364.45162781614215
94485,1820.1513627017566
94486,1082.3158217377436
94487,15963.351002741241
94488,656.9566765838202
94489,0.0
94490,0.0
94491,0.0
94492,0.0
94493,0.0
94494,0.0
94495,0.0
94496,0.0
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,0.0
94502,0.0
94503,0.0
94504,19707.591991008274
94505,1058.3336287215895
94506,0.0
94507,5034.172148418515
94508,16388.710147895163
94509,0.0
94510,340.4694347999875
94511,0.0
94512,0.0
94513,340.4694347999873
94514,0.0
94515,0.0
94516,0.0
94517,0.0
94518,6736.51932241845
94519,0.0
94520,316.48724178383253
94521,283.5727634359489
94522,12995.977656138806
94523,986.387049673125
94524,0.0
94525,870.6896373502593
94526,0.0
94527,482.2558165179619
94528,0.0
94529,870.6896373502593
94530,14604.300127668916
94531,0.0
94532,0.0
94533,0.0
94534,117.80418870181956
94535,141.7863817179744
94536,2651.8088993514352
94537,75104.19425321366
94538,4405.208510824593
94539,235.60837740363962
94540,0.0
94541,364.45162781614255
94542,0.0
94543,0.0
94544,680.9388695999745
94545,600.060005219782
94546,0.0
94547,15233.263765262838
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,118.15298775823557
94553,5286.206039665664
94554,317.6110382579793
94555,317.6110382579793
94556,0.0
94557,130.0684014473599
94558,329.5264519471036
94559,199.45805049974373
94560,0.0
94561,0.0
94562,0.0
94563,199.45805049974373
94564,398.91610099948747
94565,118.15298775823557
94566,301.34017624015155
94567,354.45896327470666
94568,8189.731243195251
94569,0.0
94570,0.0
94571,647.1374902050829
94572,553.9170137744504
94573,398.91610099948747
94574,146.33926346518814
94575,227.64432620669632
94576,553.9170137744504
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,631.9683121366091
94583,342.54354958558235
94584,12396.291571140047
94585,484.5273647220671
94586,728.4425529465916
94587,427.10237670644005
94588,11390.339669331554
94589,13053.190354483177
94590,171.27177479279118
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,146.33926346518814
94596,0.0
94597,582.103289481403
94598,34723.883585167394
94599,0.0
94600,5030.3754377520145
94601,0.0
94602,0.0
94603,826.0184777059276
94604,0.0
94605,31735.799554516958
94606,0.0
94607,0.0
94608,289.42476255102673
94609,12794.155235537812
94610,0.0
94611,0.0
94612,525.7307380674979
94613,0.0
94614,118.15298775823557
94615,4579.442233667324
94616,4987.019983976588
94617,407.5777503092623
94618,648.0243912520913
94619,648.0243912520913
94620,648.0243912520913
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,27404.61210048891
94627,434.2914304856524
94628,434.2914304856524
94629,2501.090232301732
94630,1503.6641209179245
94631,5636.338930017252
94632,5660.321123033406
94633,364.4516278161423
94634,340.4694347999875
94635,340.4694347999875
94636,0.0
94637,0.0
94638,0.0
94639,0.0
94640,2031.7775470892414
94641,12572.522580579673
94642,9094.900378469378
94643,3862.04517696885
94644,0.0
94645,141.7863817179744
94646,0.0
94647,0.0
94648,0.0
94649,1058.333628721589
94650,0.0
94651,0.0
94652,728.9032556322846
94653,0.0
94654,0.0
94655,434.2914304856522
94656,340.4694347999875
94657,0.0
94658,117.80418870182007
94659,0.0
94660,0.0
94661,1163.194686117937
94662,0.0
94663,5715.11101801849
94664,235.60837740363962
94665,340.4694347999873
94666,4765.649292666992
94667,141.78638171797465
94668,986.387049673125
94669,0.0
94670,235.60837740363948
94671,141.7863817179749
94672,0.0
94673,0.0
94674,0.0
94675,235.60837740363937
94676,822.7252513179498
94677,130094.49812392336
94678,0.0
94679,0.0
94680,0.0
94681,0.0
94682,141.7863817179744
94683,0.0
94684,656.9566765838202
94685,940.5294400197695
94686,1361.87773919995
94687,0.0
94688,364.45162781614255
94689,1106.2980147538988
94690,798.7430583017941
94691,5389.691490902928
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,1011.1299019235422
94718,0.0
94719,0.0
94720,7054.629996743349
94721,1296.8568011969899
94722,0.0
94723,2022.2598038470844
94724,2022.2598038470844
94725,0.0
94726,0.0
94727,0.0
94728,0.0
94729,1011.1299019235422
94730,1011.1299019235422
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,1296.8568011969899
94737,1296.8568011969899
94738,0.0
94739,0.0
94740,1011.1299019235422
94741,1011.1299019235422
94742,3032.28189798213
94743,2022.2598038470844
94744,15208.59918207767
94745,0.0
94746,0.0
94747,0.0
94748,0.0
94749,0.0
94750,0.0
94751,1011.6838058177905
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,7052.968285060603
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,0.0
94763,0.0
94764,0.0
94765,0.0
94766,0.0
94767,0.0
94768,0.0
94769,0.0
94770,0.0
94771,0.0
94772,5052.789255900667
94773,0.0
94774,0.0
94775,342.0350979532801
94776,0.0
94777,10794.844498039507
94778,68738.9310963187
94779,5522.104457418566
94780,5522.104457418566
94781,342.0350979532801
94782,0.0
94783,2902.5237281579907
94784,7916.350143091527
94785,13434.101181951926
94786,732.5822457634705
94787,0.0
94788,2336.18442692627
94789,11120.526219589932
94790,850.3131404383104
94791,850.3131404383104
94792,850.3131404383104
94793,7126.000931003165
94794,0.0
94795,0.0
94796,107151.89015031476
94797,28299.98778983804
94798,0.0
94799,6721.55115574503
94800,0.0
94801,0.0
94802,0.0
94803,459.76599262811976
94804,1437.3592366310515
94805,14417.372977243997
94806,0.0
94807,1319.6283419562099
94808,81293.78826671248
94809,45429.61217749827
94810,425.1565702191552
94811,376.6445203622449
94812,376.6445203622447
94813,0.0
94814,293.52304809636956
94815,785.3376738659847
94816,1728.8045737227028
94817,18719.338198302343
94818,0.0
94819,0.0
94820,0.0
94821,0.0
94822,0.0
94823,0.0
94824,0.0
94825,0.0
94826,518.4270903304434
94827,1362.5396666199103
94828,1868.3740847487886
94829,0.0
94830,0.0
94831,0.0
94832,0.0
94833,0.0
94834,41553.060922110046
94835,0.0
94836,605.1887416961299
94837,0.0
94838,0.0
94839,266.9105835355412
94840,436.0496626158356
94841,13251.182453479236
94842,0.0
94843,1123.6158320265733
94844,0.0
94845,1308.1489878475068
94846,0.0
94847,436.0496626158356
94848,0.0
94849,0.0
94850,0.0
94851,0.0
94852,0.0
94853,0.0
94854,392.66883693299235
94855,3778.910409753351
94856,0.0
94857,2093.4866617134912
94858,0.0
94859,7808.774689680427
94860,561.8079160132867
94861,0.0
94862,0.0
94863,0.0
94864,0.0
94865,659.5794204685336
94866,0.0
94867,0.0
94868,1728.8045737227028
94869,0.0
94870,0.0
94871,1236.7814132224594
94872,561.8079160132867
94873,2683.2813266689823
94874,0.0
94875,0.0
94876,266.9105835355412
94877,0.0
94878,785.3376738659847
94879,0.0
94880,0.0
94881,659.5794204685336
94882,0.0
94883,1036.8541806608869
94884,0.0
94885,3245.0892426822693
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,392.66883693299235
94893,73.16441836142936
94894,212.80950954864923
94895,219.49325508428734
94896,0.0
94897,3249.883165219098
94898,0.0
94899,4025.8331691441617
94900,20878.626469375922
94901,0.0
94902,0.0
94903,35855.67815719973
94904,0.0
94905,0.0
94906,0.0
94907,49068.646123247425
94908,45568.15298243926
94909,0.0
94910,0.0
94911,10674.364850024645
94912,0.0
94913,3249.8831652190975
94914,0.0
94915,3533.733477221072
94916,21510.371252486235
94917,3356.2879199934223
94918,14347.743418432936
94919,3249.8831652190975
94920,0.0
94921,3469.3764203033847
94922,0.0
94923,13567.233284880338
94924,106.40475477432486
94925,3640.1382319953964
94926,0.0
94927,6499.766330438195
94928,3815.147275503617
94929,3533.733477221072
94930,246.0498459615446
94931,0.0
94932,16817.116450099435
94933,0.0
94934,0.0
94935,9856.054250431616
94936,45399.514786655345
94937,7213.795791165003
94938,0.0
94939,0.0
94940,0.0
94941,0.0
94942,0.0
94943,10326.157481104985
94944,0.0
94945,10066.740144072162
94946,0.0
94947,7313.516800403689
94948,18400.133178454358
94949,565.264110284519
94950,12999.53266087639
94951,57304.6201555643
94952,3396.2120019419554
94953,146.32883672285897
94954,10740.845522850435
94955,365.8220918071467
94956,0.0
94957,0.0
94958,179.56917313575386
94959,0.0
94960,0.0
94961,10700.9214409019
94962,106.40475477432449
94963,3813.023659595512
94964,0.0
94965,7641.5384261704085
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,146.32883672285908
94971,8651.124302928423
94972,8651.124302928423
94973,8651.124302928423
94974,8651.124302928423
94975,8651.124302928423
94976,8651.124302928423
94977,8651.124302928423
94978,8651.124302928423
94979,9120.979957571073
94980,9120.979957571073
94981,9120.979957571073
94982,9120.979957571073
94983,9120.979957571073
94984,9120.979957571073
94985,0.0
94986,0.0
94987,4523.383723124317
94988,4523.383723124317
94989,4523.383723124317
94990,4523.383723124317
