index_oligo,OHE_pos0_T
102833,0
102834,0
102835,0
102836,0
102837,1
102838,0
102839,0
102840,0
102841,0
102842,0
102843,1
102844,0
102845,0
102846,0
102847,0
102848,0
102849,0
102850,0
102851,0
102852,1
102853,0
102854,0
102855,0
102856,0
102857,0
102858,0
102859,1
102860,0
102861,0
102862,0
102863,0
102864,1
102865,0
102866,0
102867,0
102868,0
102869,1
102870,0
102871,0
102872,1
102873,0
102874,0
102875,1
102876,0
102877,0
102878,0
102879,0
102880,0
102881,0
102882,0
102883,1
102884,0
102885,1
102886,0
102887,1
102888,1
102889,0
102890,0
102891,1
102892,1
102893,0
102894,0
102895,0
102896,1
102897,0
102898,0
102899,1
102900,0
102901,0
102902,0
102903,0
102904,0
102905,0
102906,0
102907,0
102908,0
102909,0
102910,1
102911,0
102912,0
102913,0
102914,0
102915,0
102916,0
102917,1
102918,1
102919,0
102920,1
102921,1
102922,1
102923,1
102924,0
102925,0
102926,0
102927,0
102928,0
102929,0
102930,0
102931,0
102932,0
102933,0
102934,0
102935,0
102936,0
102937,0
102938,1
102939,0
102940,0
102941,0
102942,1
102943,0
102944,0
102945,0
102946,0
102947,0
102948,0
102949,0
102950,0
102951,0
102952,0
102953,0
102954,0
102955,1
102956,0
102957,0
102958,1
102959,0
102960,0
102961,0
102962,0
102963,0
102964,0
102965,0
102966,0
102967,1
102968,0
102969,0
102970,0
102971,0
102972,0
102973,0
102974,0
102975,0
102976,0
102977,1
102978,0
102979,0
102980,1
102981,0
102982,0
102983,0
102984,0
102985,0
102986,0
102987,0
102988,0
102989,0
102990,0
102991,0
102992,1
102993,0
102994,0
102995,0
102996,0
102997,0
102998,0
102999,0
103000,0
103001,0
103002,0
103003,0
103004,0
103005,0
103006,1
103007,1
103008,0
103009,0
103010,0
103011,0
103012,0
103013,0
103014,1
103015,0
103016,0
103017,0
103018,1
103019,0
103020,0
103021,1
103022,1
103023,1
103024,0
103025,0
103026,0
103027,0
103028,0
103029,0
103030,0
103031,1
103032,0
103033,1
103034,0
103035,0
103036,0
103037,0
103038,0
103039,0
103040,0
103041,0
103042,0
103043,0
103044,0
103045,0
103046,0
103047,0
103048,0
103049,1
103050,0
103051,1
103052,0
103053,1
103054,0
103055,0
103056,0
103057,1
103058,0
103059,0
103060,0
103061,0
103062,1
103063,0
103064,0
103065,1
103066,0
103067,0
103068,0
103069,0
103070,0
103071,1
103072,0
103073,0
103074,0
103075,1
103076,0
103077,0
103078,0
103079,0
103080,1
103081,0
103082,0
103083,0
103084,0
103085,0
103086,0
103087,0
103088,0
103089,1
103090,1
103091,0
103092,0
103093,0
103094,0
103095,0
103096,0
103097,0
103098,0
103099,1
103100,0
103101,1
103102,0
103103,0
103104,0
103105,0
103106,1
103107,0
103108,0
103109,0
103110,1
103111,0
103112,0
103113,1
103114,1
103115,0
103116,0
103117,0
103118,1
103119,0
103120,0
103121,0
103122,0
103123,0
103124,0
103125,0
103126,1
103127,0
103128,1
103129,0
103130,0
103131,0
103132,0
103133,1
103134,0
103135,0
103136,0
103137,0
103138,1
103139,1
103140,0
103141,0
103142,1
103143,0
103144,0
103145,1
103146,0
103147,0
103148,0
103149,0
103150,0
103151,0
103152,0
103153,1
103154,0
103155,1
103156,0
103157,0
103158,1
103159,0
103160,0
103161,0
103162,0
103163,0
103164,0
103165,0
103166,0
103167,0
103168,0
103169,0
103170,0
103171,0
103172,1
103173,0
103174,0
103175,0
103176,0
103177,0
103178,0
103179,0
103180,1
103181,0
103182,1
103183,0
103184,0
103185,0
103186,1
103187,0
103188,0
103189,0
103190,0
103191,0
103192,0
103193,0
103194,0
103195,0
103196,0
103197,0
103198,0
103199,1
103200,0
103201,1
103202,0
103203,0
103204,1
103205,0
103206,0
103207,1
103208,1
103209,0
103210,0
103211,0
103212,0
103213,0
103214,1
103215,1
103216,1
103217,0
103218,0
103219,0
103220,0
103221,0
103222,0
103223,0
103224,0
103225,0
103226,0
103227,1
103228,0
103229,0
103230,0
103231,0
103232,0
103233,0
103234,0
103235,0
103236,1
103237,1
103238,1
103239,0
103240,1
103241,0
103242,1
103243,0
103244,0
103245,0
103246,0
103247,0
103248,0
103249,0
103250,0
103251,0
103252,0
103253,0
103254,0
103255,0
103256,0
103257,1
103258,0
103259,1
103260,1
103261,0
103262,1
103263,0
103264,0
103265,0
103266,0
103267,0
103268,1
103269,1
103270,0
103271,0
103272,0
103273,0
103274,1
103275,0
103276,0
103277,1
103278,0
103279,0
103280,0
103281,0
103282,0
103283,0
103284,0
103285,0
103286,1
103287,0
103288,0
103289,0
103290,0
103291,0
103292,0
103293,0
103294,0
103295,0
103296,1
103297,0
103298,0
103299,0
103300,0
103301,0
103302,1
103303,0
103304,0
103305,1
103306,0
103307,1
103308,0
103309,0
103310,0
103311,0
103312,0
103313,0
103314,0
103315,0
103316,0
103317,0
103318,0
103319,0
103320,0
103321,0
103322,1
103323,0
103324,0
103325,0
103326,0
103327,0
103328,1
103329,0
103330,0
103331,0
103332,0
103333,0
103334,0
103335,0
103336,1
103337,0
103338,0
103339,0
103340,0
103341,0
103342,0
103343,0
103344,0
103345,0
103346,0
103347,0
103348,1
103349,0
103350,1
103351,0
103352,0
103353,0
103354,1
103355,0
103356,0
103357,0
103358,0
103359,0
103360,0
103361,0
103362,0
103363,0
103364,0
103365,1
103366,0
103367,0
103368,1
103369,0
103370,0
103371,0
103372,0
103373,0
103374,1
103375,0
103376,1
103377,0
103378,0
103379,0
103380,0
103381,1
103382,0
103383,0
103384,0
103385,0
103386,0
103387,0
103388,0
103389,0
103390,0
103391,0
103392,0
103393,0
103394,0
103395,1
103396,0
103397,0
103398,0
103399,0
103400,0
103401,0
103402,1
103403,0
103404,0
103405,0
103406,0
103407,0
103408,0
103409,1
103410,0
103411,0
103412,0
103413,0
103414,0
103415,0
103416,0
103417,1
103418,0
103419,1
103420,0
103421,1
103422,0
103423,0
103424,0
103425,0
103426,0
103427,0
103428,0
103429,0
103430,0
103431,0
103432,1
103433,0
103434,0
103435,1
103436,0
103437,0
103438,0
103439,0
103440,0
103441,0
103442,0
103443,0
103444,0
103445,0
103446,0
103447,1
103448,0
103449,0
103450,0
103451,1
103452,0
103453,0
103454,0
103455,0
103456,0
103457,0
103458,0
103459,1
103460,0
103461,1
103462,0
103463,0
103464,0
103465,0
103466,0
103467,0
103468,0
103469,0
103470,0
103471,0
103472,0
103473,0
103474,0
103475,0
103476,0
103477,0
103478,0
103479,0
103480,0
103481,0
103482,1
103483,0
103484,1
103485,0
103486,0
103487,0
103488,0
103489,1
103490,1
103491,0
103492,0
103493,0
103494,0
103495,0
103496,0
103497,1
103498,0
103499,1
103500,1
103501,1
103502,1
103503,1
103504,1
103505,1
103506,0
103507,1
103508,0
103509,0
103510,0
103511,0
103512,0
103513,0
103514,0
103515,1
103516,1
103517,0
103518,0
103519,0
103520,0
103521,0
103522,0
103523,1
103524,0
103525,0
103526,0
103527,1
103528,0
103529,0
103530,1
103531,0
103532,0
103533,0
103534,0
103535,0
103536,0
103537,0
103538,0
103539,0
103540,1
103541,1
103542,0
103543,0
103544,0
103545,0
103546,0
103547,0
103548,1
103549,0
103550,0
103551,0
103552,0
103553,1
103554,1
103555,1
103556,1
103557,1
103558,1
103559,0
103560,1
103561,0
103562,1
103563,0
103564,1
103565,0
103566,1
103567,0
103568,0
103569,0
103570,0
103571,1
103572,1
103573,0
103574,1
103575,0
103576,1
103577,0
103578,0
103579,1
103580,0
103581,1
103582,0
103583,1
103584,1
103585,1
103586,1
103587,0
103588,0
103589,1
103590,1
103591,1
103592,0
103593,1
103594,0
103595,0
103596,0
103597,1
103598,0
103599,0
103600,0
103601,1
103602,1
103603,0
103604,1
103605,0
103606,0
103607,1
103608,0
103609,0
103610,0
103611,0
103612,0
103613,1
103614,0
103615,0
103616,0
103617,0
103618,1
103619,0
103620,0
103621,1
103622,0
103623,0
103624,0
103625,0
103626,0
103627,0
103628,0
103629,0
103630,0
103631,1
103632,0
103633,0
103634,0
103635,0
103636,0
103637,0
103638,0
103639,0
103640,0
103641,0
103642,0
103643,0
103644,0
103645,0
103646,0
103647,0
103648,0
103649,1
103650,0
103651,0
103652,0
103653,0
103654,0
103655,1
103656,0
103657,1
103658,1
103659,1
103660,0
103661,0
103662,1
103663,0
103664,1
103665,0
103666,0
103667,0
103668,0
103669,0
103670,1
103671,0
103672,0
103673,0
103674,0
103675,1
103676,1
103677,0
103678,0
103679,0
103680,1
103681,0
103682,0
103683,0
103684,0
103685,0
103686,0
103687,0
103688,1
103689,0
103690,1
103691,0
103692,0
103693,1
103694,1
103695,0
103696,0
103697,0
103698,0
103699,0
103700,0
103701,0
103702,0
103703,0
103704,0
103705,0
103706,0
103707,1
103708,1
103709,1
103710,0
103711,0
103712,1
103713,0
103714,0
103715,1
103716,0
103717,0
103718,0
103719,0
103720,1
103721,0
103722,1
103723,1
103724,0
103725,0
103726,0
103727,1
103728,0
103729,0
103730,0
103731,1
103732,0
103733,0
103734,0
103735,0
103736,0
103737,1
103738,0
103739,1
103740,1
103741,0
103742,1
103743,1
103744,0
103745,0
103746,0
103747,0
103748,1
103749,1
103750,0
103751,0
103752,0
103753,0
103754,0
103755,0
103756,0
103757,0
103758,0
103759,0
103760,0
103761,0
103762,0
103763,0
103764,0
103765,0
103766,0
103767,1
103768,0
103769,0
103770,0
103771,0
103772,0
103773,0
103774,0
103775,0
103776,0
103777,1
103778,0
103779,0
103780,0
103781,0
103782,1
103783,0
103784,0
103785,1
103786,0
103787,0
103788,0
103789,0
103790,1
103791,0
103792,0
103793,0
103794,0
103795,0
103796,1
103797,0
103798,0
103799,0
103800,0
103801,0
103802,0
103803,0
103804,0
103805,0
103806,1
103807,0
103808,0
103809,1
103810,0
103811,0
103812,0
103813,0
103814,1
103815,0
103816,0
103817,1
103818,0
103819,0
103820,0
103821,0
103822,0
103823,0
103824,0
103825,1
103826,0
103827,1
103828,0
103829,0
103830,0
103831,0
103832,1
103833,0
103834,0
103835,0
103836,0
103837,0
103838,0
103839,0
103840,0
103841,0
103842,0
103843,0
103844,1
103845,0
103846,0
103847,0
103848,0
103849,0
103850,0
103851,1
103852,0
103853,0
103854,0
103855,0
103856,1
103857,0
103858,0
103859,0
103860,1
103861,0
103862,0
103863,0
103864,0
103865,1
103866,0
103867,0
103868,0
103869,1
103870,0
103871,0
103872,0
103873,0
103874,0
103875,0
103876,0
103877,0
103878,0
103879,1
103880,1
103881,0
103882,0
103883,1
103884,1
103885,0
103886,0
103887,0
103888,0
103889,0
103890,0
103891,1
103892,0
103893,1
103894,0
103895,0
103896,0
103897,0
103898,1
103899,0
103900,1
103901,1
103902,0
103903,0
103904,0
103905,0
103906,0
103907,1
103908,0
103909,0
103910,1
103911,0
103912,0
103913,0
103914,1
103915,0
103916,0
103917,0
103918,1
103919,0
103920,1
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,0
103931,0
103932,0
103933,0
103934,0
103935,0
103936,0
103937,0
103938,0
103939,0
103940,0
103941,0
103942,0
103943,1
103944,0
103945,0
103946,0
103947,1
103948,0
103949,0
103950,0
103951,0
103952,1
103953,0
103954,0
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
103961,1
103962,0
103963,0
103964,0
103965,1
103966,1
103967,1
103968,0
103969,0
103970,0
103971,0
103972,0
103973,1
103974,1
103975,1
103976,0
103977,0
103978,0
103979,0
103980,0
103981,0
103982,0
103983,0
103984,1
103985,0
103986,1
103987,0
103988,0
103989,0
103990,0
103991,0
103992,0
103993,1
103994,0
103995,0
103996,0
103997,0
103998,1
103999,1
104000,0
104001,0
104002,0
104003,1
104004,0
104005,0
104006,0
104007,1
104008,0
104009,0
104010,1
104011,1
104012,0
104013,0
104014,0
104015,0
104016,1
104017,0
104018,0
104019,1
104020,0
104021,0
104022,0
104023,0
104024,0
104025,0
104026,0
104027,0
104028,0
104029,0
104030,0
104031,0
104032,1
104033,0
104034,0
104035,0
104036,0
104037,0
104038,0
104039,0
104040,0
104041,0
104042,1
104043,0
104044,0
104045,0
104046,0
104047,1
104048,1
104049,1
104050,0
104051,1
104052,0
104053,0
104054,0
104055,0
104056,0
104057,0
104058,1
104059,0
104060,0
104061,0
104062,0
104063,0
104064,0
104065,0
104066,1
104067,0
104068,0
104069,1
104070,1
104071,0
104072,0
104073,1
104074,0
104075,1
104076,0
104077,0
104078,0
104079,0
104080,0
104081,0
104082,0
104083,0
104084,1
104085,0
104086,1
104087,0
104088,0
104089,1
104090,0
104091,0
104092,0
104093,0
104094,0
104095,0
104096,0
104097,0
104098,1
104099,0
104100,0
104101,0
104102,0
104103,0
104104,0
104105,0
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,0
104116,0
104117,0
104118,0
104119,0
104120,0
104121,1
104122,1
104123,0
104124,0
104125,0
104126,0
104127,1
104128,0
104129,1
104130,0
104131,0
104132,0
104133,0
104134,0
104135,0
104136,0
104137,1
104138,0
104139,1
104140,0
104141,0
104142,0
104143,1
104144,1
104145,0
104146,1
104147,0
104148,0
104149,0
104150,0
104151,0
104152,0
104153,1
104154,0
104155,1
104156,0
104157,0
104158,1
104159,0
104160,0
104161,0
104162,0
104163,0
104164,1
104165,0
104166,0
104167,0
104168,1
104169,1
104170,0
104171,0
104172,0
104173,1
104174,0
104175,0
104176,1
104177,1
104178,0
104179,0
104180,1
104181,0
104182,0
104183,1
104184,1
104185,0
104186,0
104187,1
104188,0
104189,0
104190,0
104191,0
104192,1
104193,0
104194,0
104195,0
104196,0
104197,0
104198,0
104199,0
104200,0
104201,0
104202,1
104203,0
104204,0
104205,0
104206,1
104207,0
104208,0
104209,0
104210,0
104211,0
104212,1
104213,0
104214,0
104215,0
104216,0
104217,0
104218,0
104219,1
104220,0
104221,0
104222,0
104223,0
104224,0
104225,0
104226,0
104227,0
104228,0
104229,1
104230,0
104231,0
104232,0
104233,1
104234,0
104235,0
104236,1
104237,0
104238,0
104239,0
104240,0
104241,0
104242,0
104243,0
104244,0
104245,1
104246,0
104247,1
104248,0
104249,0
104250,1
104251,0
104252,0
104253,1
104254,0
104255,0
104256,0
104257,0
104258,0
104259,1
104260,0
104261,0
104262,0
104263,0
104264,0
104265,0
104266,0
104267,1
104268,0
104269,0
104270,0
104271,0
104272,0
104273,0
104274,0
104275,0
104276,0
104277,0
104278,1
104279,1
104280,0
104281,0
104282,0
104283,0
104284,1
104285,0
104286,1
104287,1
104288,0
104289,0
104290,0
104291,1
104292,0
104293,1
104294,1
104295,0
104296,0
104297,0
104298,0
104299,1
104300,1
104301,0
104302,1
104303,0
104304,1
104305,1
104306,1
104307,0
104308,0
104309,0
104310,0
104311,0
104312,0
104313,0
104314,0
104315,0
104316,0
104317,0
104318,1
104319,1
104320,0
104321,0
104322,0
104323,0
104324,1
104325,0
104326,0
104327,0
104328,0
104329,0
104330,0
104331,1
104332,1
104333,1
104334,1
104335,0
104336,0
104337,1
104338,0
104339,0
104340,1
104341,0
104342,0
104343,0
104344,0
104345,0
104346,0
104347,0
104348,0
104349,1
104350,0
104351,0
104352,0
104353,1
104354,1
104355,0
104356,1
104357,1
104358,0
104359,0
104360,1
104361,1
104362,0
104363,0
104364,0
104365,0
104366,0
104367,0
104368,0
104369,0
104370,0
104371,0
104372,0
104373,0
104374,1
104375,0
104376,0
104377,0
104378,0
104379,0
104380,0
104381,1
104382,0
104383,0
104384,0
104385,1
104386,1
104387,0
104388,0
104389,0
104390,0
104391,1
104392,0
104393,0
104394,0
104395,1
104396,0
104397,0
104398,1
104399,0
104400,0
104401,0
104402,1
104403,1
104404,0
104405,1
104406,0
104407,1
104408,0
104409,0
104410,1
104411,0
104412,0
104413,0
104414,0
104415,0
104416,0
104417,1
104418,1
104419,1
104420,0
104421,0
104422,0
104423,1
104424,1
104425,0
104426,0
104427,1
104428,0
104429,0
104430,1
104431,1
104432,1
104433,1
104434,0
104435,1
104436,1
104437,0
104438,0
104439,0
104440,1
104441,0
104442,1
104443,0
104444,0
104445,0
104446,0
104447,0
104448,0
104449,0
104450,1
104451,0
104452,0
104453,0
104454,1
104455,0
104456,0
104457,1
104458,0
104459,1
104460,0
104461,1
104462,1
104463,0
104464,1
104465,0
104466,1
104467,0
104468,0
104469,1
104470,0
104471,0
104472,0
104473,1
104474,0
104475,0
104476,1
104477,1
104478,0
104479,0
104480,1
104481,0
104482,1
104483,0
104484,0
104485,0
104486,0
104487,1
104488,0
104489,1
104490,0
104491,0
104492,0
104493,0
104494,0
104495,0
104496,0
104497,0
104498,0
104499,1
104500,0
104501,1
104502,1
104503,0
104504,0
104505,0
104506,0
104507,0
104508,0
104509,0
104510,0
104511,1
104512,0
104513,0
104514,1
104515,0
104516,0
104517,0
104518,0
104519,0
104520,0
104521,0
104522,0
104523,0
104524,1
104525,1
104526,0
104527,0
104528,0
104529,0
104530,1
104531,1
104532,1
104533,0
104534,0
104535,1
104536,1
104537,0
104538,0
104539,0
104540,0
104541,1
104542,1
104543,1
104544,0
104545,1
104546,0
104547,0
104548,0
104549,0
104550,0
104551,0
104552,1
104553,0
104554,0
104555,0
104556,0
104557,0
104558,1
104559,0
104560,0
104561,0
104562,0
104563,0
104564,0
104565,1
104566,0
104567,0
104568,1
104569,0
104570,0
104571,0
104572,0
104573,0
104574,1
104575,1
104576,0
104577,1
104578,0
104579,0
104580,0
104581,0
104582,0
104583,0
104584,0
104585,0
104586,0
104587,0
104588,1
104589,0
104590,1
104591,0
104592,0
104593,0
104594,1
104595,0
104596,0
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,1
104604,0
104605,0
104606,0
104607,0
104608,0
104609,0
104610,1
104611,0
104612,0
104613,0
104614,1
104615,1
104616,1
104617,0
104618,0
104619,1
104620,0
104621,0
104622,0
104623,1
104624,0
104625,0
104626,1
104627,1
104628,1
104629,1
104630,0
104631,0
104632,1
104633,0
104634,0
104635,0
104636,0
104637,1
104638,0
104639,0
104640,0
104641,0
104642,0
104643,0
104644,0
104645,1
104646,0
104647,1
104648,0
104649,0
104650,0
104651,0
104652,0
104653,1
104654,0
104655,0
104656,0
104657,0
104658,0
104659,0
104660,1
104661,0
104662,1
104663,0
104664,0
104665,0
104666,0
104667,0
104668,0
104669,1
104670,0
104671,0
104672,0
104673,1
104674,0
104675,1
104676,0
104677,1
104678,0
104679,0
104680,0
104681,0
104682,1
104683,0
104684,0
104685,1
104686,0
104687,0
104688,1
104689,0
104690,0
104691,1
104692,0
104693,1
104694,1
104695,0
104696,0
104697,1
104698,0
104699,0
104700,0
104701,1
104702,0
104703,0
104704,0
104705,1
104706,0
104707,0
104708,0
104709,0
104710,0
104711,0
104712,0
104713,0
104714,1
104715,0
104716,0
104717,0
104718,0
104719,0
104720,1
104721,1
104722,1
104723,0
104724,1
104725,0
104726,1
104727,0
104728,1
104729,0
104730,1
104731,0
104732,0
104733,1
104734,0
104735,0
104736,1
104737,1
104738,0
104739,1
104740,0
104741,1
104742,1
104743,0
104744,1
104745,0
104746,1
104747,1
104748,0
104749,0
104750,1
104751,1
104752,0
104753,0
104754,0
104755,0
104756,0
104757,1
104758,0
104759,1
104760,0
104761,0
104762,0
104763,0
104764,1
104765,0
104766,1
104767,0
104768,0
104769,0
104770,0
104771,1
104772,0
104773,1
104774,0
104775,0
104776,0
104777,0
104778,1
104779,0
104780,0
104781,1
104782,0
104783,1
104784,1
104785,0
104786,1
104787,0
104788,1
104789,0
104790,0
104791,0
104792,1
104793,0
104794,0
104795,1
104796,1
104797,1
104798,1
104799,0
104800,1
104801,0
104802,1
104803,0
104804,0
104805,0
104806,1
104807,1
104808,1
104809,1
104810,0
104811,1
104812,1
104813,0
104814,0
104815,1
104816,0
104817,0
104818,0
104819,1
104820,0
104821,1
104822,1
104823,1
104824,0
104825,1
104826,0
104827,1
104828,1
104829,0
104830,0
104831,1
104832,0
104833,0
104834,1
104835,0
104836,0
104837,0
104838,1
104839,1
104840,1
104841,1
104842,1
104843,0
104844,1
104845,0
104846,0
104847,0
104848,0
104849,0
104850,1
104851,1
104852,0
104853,0
104854,1
104855,1
104856,1
104857,0
104858,0
104859,1
104860,0
104861,1
104862,1
104863,1
104864,0
104865,0
104866,0
104867,0
104868,0
104869,1
104870,0
104871,0
104872,0
104873,0
104874,1
104875,0
104876,0
104877,0
104878,0
104879,0
104880,0
104881,0
104882,0
104883,0
104884,0
104885,0
104886,0
104887,1
104888,0
104889,1
104890,0
104891,0
104892,0
104893,1
104894,0
104895,0
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,0
104903,1
104904,0
104905,0
104906,0
104907,0
104908,0
104909,0
104910,0
104911,0
104912,0
104913,0
104914,0
104915,0
104916,1
104917,0
104918,1
104919,0
104920,0
104921,0
104922,0
104923,0
104924,0
104925,0
104926,0
104927,0
104928,1
104929,0
104930,0
104931,0
104932,0
104933,0
104934,0
104935,0
104936,0
104937,0
104938,0
104939,1
104940,0
104941,0
104942,0
104943,0
104944,0
104945,1
104946,0
104947,1
104948,1
104949,1
104950,0
104951,0
104952,0
104953,0
104954,0
104955,0
104956,1
104957,0
104958,0
104959,1
104960,0
104961,0
104962,0
104963,0
104964,0
104965,1
104966,0
104967,0
104968,0
104969,0
104970,0
104971,0
104972,0
104973,0
104974,0
104975,1
104976,0
104977,0
104978,0
104979,1
104980,0
104981,0
104982,0
104983,0
104984,0
104985,0
104986,1
104987,0
104988,1
104989,1
104990,0
104991,0
104992,0
104993,1
104994,0
104995,0
104996,0
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,0
105004,0
105005,0
105006,0
105007,0
105008,1
105009,0
105010,1
105011,1
105012,0
105013,0
105014,0
105015,0
105016,0
105017,0
105018,1
105019,0
105020,0
105021,1
105022,0
105023,0
105024,0
105025,1
105026,0
105027,0
105028,0
105029,0
105030,0
105031,0
105032,0
105033,0
105034,0
105035,0
105036,0
