index_oligo,RBP_HNRNPF_aff_50
108804,9.314648
108805,9.533078
108806,5.368131
108807,5.0812144
108808,0.0
108809,0.0
108810,0.0
108811,0.0
108812,4.9442406
108813,5.165252
108814,0.0
108815,0.0
108816,4.9442406
108817,0.0
108818,0.0
108819,9.601564
108820,0.0
108821,9.754089
108822,9.754089
108823,0.0
108824,5.368131
108825,5.165252
108826,0.0
108827,0.0
108828,10.109493
108829,0.0
108830,4.588837
108831,4.657324
108832,0.0
108833,0.0
108834,0.0
108835,5.165252
108836,11.6709385
108837,4.9442406
108838,9.8225765
108839,0.0
108840,0.0
108841,0.0
108842,0.0
108843,0.0
108844,4.657324
108845,0.0
108846,0.0
108847,4.380187
108848,0.0
108849,0.0
108850,0.0
108851,0.0
108852,0.0
108853,0.0
108854,0.0
108855,5.105097
108856,0.0
108857,0.0
108858,0.0
108859,0.0
108860,8.888837
108861,13.269024
108862,0.0
108863,5.6614394
108864,0.0
108865,0.0
108866,0.0
108867,4.5086493
108868,4.5086493
108869,12.216355
108870,12.216355
108871,12.216355
108872,0.0
108873,10.616827
108874,10.616827
108875,10.616827
108876,10.616827
108877,10.616827
108878,10.616827
108879,0.0
108880,5.105097
108881,5.105097
108882,5.105097
108883,5.105097
108884,5.105097
108885,5.105097
108886,5.105097
108887,5.105097
108888,0.0
108889,0.0
108890,0.0
108891,0.0
108892,5.105097
108893,0.0
108894,5.105097
108895,9.485284
108896,4.380187
108897,4.380187
108898,4.380187
108899,4.380187
108900,0.0
108901,0.0
108902,0.0
108903,0.0
108904,0.0
108905,0.0
108906,0.012618341
108907,0.012618341
108908,0.012618341
108909,0.012618341
108910,0.012618341
108911,12.041479
108912,0.0
108913,9.485284
108914,4.380187
108915,4.380187
108916,13.269024
108917,0.0
108918,10.616827
108919,0.0
108920,5.105097
108921,5.105097
108922,0.0
108923,0.0
108924,0.0
108925,0.0
108926,16.68886
108927,14.8732815
108928,0.0
108929,0.0
108930,0.0
108931,0.0
108932,0.0
108933,0.0
108934,0.0
108935,10.108933
108936,5.215838
108937,5.215838
108938,5.215838
108939,16.767145
108940,16.767145
108941,0.0
108942,5.1375527
108943,5.1375527
108944,5.422869
108945,0.0
108946,0.0
108947,0.0
108948,0.0
108949,0.0
108950,0.0
108951,4.893095
108952,0.0
108953,11.809383
108954,0.0
108955,0.0
108956,5.422869
108957,10.302345
108958,10.302345
108959,4.8794756
108960,0.0
108961,0.0
108962,0.0
108963,0.0
108964,0.0
108965,0.0
108966,11.809383
108967,11.809383
108968,11.809383
108969,0.0
108970,5.40925
108971,5.40925
108972,5.40925
108973,0.0
108974,0.0
108975,0.0
108976,0.0
108977,0.0
108978,9.772571
108979,4.893095
108980,0.0
108981,0.0
108982,0.0
108983,0.0
108984,0.0
108985,0.0
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,0.0
108991,0.0
108992,0.0
108993,9.78619
108994,4.8794756
108995,5.40925
108996,0.0
108997,0.0
108998,5.40925
108999,0.0
109000,4.893095
109001,0.0
109002,5.1395016
109003,0.0
109004,0.0
109005,0.0
109006,4.765149
109007,9.927336
109008,0.0
109009,0.0
109010,0.0
109011,0.0
109012,0.0
109013,0.0
109014,4.6513906
109015,4.6513906
109016,4.6513906
109017,0.0
109018,0.0
109019,19.60447
109020,19.60447
109021,19.60447
109022,19.60447
109023,4.765149
109024,11.683954
109025,11.683954
109026,5.1395016
109027,15.8259325
109028,10.686431
109029,10.686431
109030,0.0
109031,4.6513906
109032,4.6513906
109033,5.1395016
109034,5.1395016
109035,5.1395016
109036,5.1395016
109037,0.0
109038,0.0
109039,0.0
109040,0.0
109041,0.0
109042,5.1395016
109043,5.1395016
109044,5.1395016
109045,5.1395016
109046,5.1395016
109047,5.1395016
109048,0.0
109049,0.0
109050,0.0
109051,0.0
109052,0.0
109053,0.0
109054,0.0
109055,0.0
109056,0.0
109057,4.6513906
109058,4.6513906
109059,0.0
109060,4.765149
109061,4.765149
109062,9.416539
109063,9.416539
109064,9.416539
109065,11.683954
109066,15.089523
109067,0.0
109068,26.76118
109069,14.83932
109070,11.683954
109071,11.683954
109072,0.0
109073,5.400095
109074,0.0
109075,0.0
109076,0.0
109077,5.175029
109078,4.952873
109079,0.0
109080,5.153375
109081,0.0
109082,5.11967
109083,5.153375
109084,0.0
109085,0.0
109086,0.0
109087,5.3201723
109088,0.0
109089,0.0
109090,4.9697256
109091,10.456695
109092,0.0
109093,0.0
109094,10.328404
109095,0.0
109096,5.153375
109097,0.0
109098,10.127902
109099,0.0
109100,5.1581764
109101,10.333205
109102,0.0
109103,0.0
109104,0.0
109105,10.516855
109106,5.175029
109107,0.0
109108,10.422989
109109,0.0
109110,0.0
109111,0.0
109112,5.3033195
109113,10.311552
109114,4.9697256
109115,5.3201723
109116,0.0
109117,10.127902
109118,0.0
109119,0.0
109120,4.9697256
109121,0.0
109122,0.0
109123,0.0
109124,10.311552
109125,5.175029
109126,10.23934
109127,5.175029
109128,0.0
109129,10.23934
109130,0.0
109131,0.0
109132,0.0
109133,0.0
109134,5.11967
109135,10.127902
109136,0.0
109137,0.0
109138,16.948109
109139,0.0
109140,4.952873
109141,5.175029
109142,0.0
109143,0.0
109144,0.0
109145,0.0
109146,4.9697256
109147,5.153375
109148,0.0
109149,9.939451
109150,5.341826
109151,0.0
109152,5.153375
109153,0.0
109154,0.0
109155,0.0
109156,0.0
109157,0.0
109158,5.416296
109159,5.416296
109160,0.0
109161,0.0
109162,0.0
109163,0.0
109164,5.1042767
109165,5.1042767
109166,5.1042767
109167,10.188671
109168,10.188671
109169,5.084394
109170,5.084394
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,0.0
109176,5.084394
109177,5.084394
109178,5.084394
109179,5.084394
109180,5.084394
109181,5.084394
109182,5.084394
109183,5.084394
109184,5.084394
109185,5.084394
109186,10.480807
109187,10.480807
109188,10.480807
109189,10.480807
109190,5.3964133
109191,5.3964133
109192,5.3964133
109193,5.3964133
109194,5.3964133
109195,5.3964133
109196,0.0
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,0.0
109202,0.0
109203,0.0
109204,5.1042767
109205,5.1042767
109206,17.012833
109207,17.012833
109208,17.012833
109209,17.012833
109210,11.908556
109211,5.1999226
109212,5.1999226
109213,5.1999226
109214,5.1999226
109215,5.1999226
109216,5.1999226
109217,5.1999226
109218,5.084394
109219,5.084394
109220,5.084394
109221,5.084394
109222,5.084394
109223,5.084394
109224,5.084394
109225,5.084394
109226,10.188671
109227,10.188671
109228,10.188671
109229,10.188671
109230,10.188671
109231,0.0
109232,0.0
109233,0.0
109234,0.0
109235,0.0
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,4.2723293
109245,4.2723293
109246,0.0
109247,0.0
109248,8.738025
109249,8.738025
109250,4.2723293
109251,0.0
109252,4.2723293
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,5.1557126
109262,5.1557126
109263,16.77627
109264,16.77627
109265,0.0
109266,0.0
109267,10.118059
109268,0.0
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,0.0
109275,0.0
109276,4.465695
109277,0.0
109278,4.6187053
109279,4.6187053
109280,0.0
109281,4.465695
109282,8.738025
109283,8.738025
109284,4.2723293
109285,0.0
109286,0.0
109287,11.620559
109288,0.0
109289,0.0
109290,11.620559
109291,11.620559
109292,9.6214075
109293,9.6214075
109294,14.087102
109295,9.428041
109296,5.1557126
109297,5.305989
109298,5.305989
109299,4.2723293
109300,4.2723293
109301,4.2723293
109302,4.2723293
109303,0.0
109304,5.9548154
109305,0.0
109306,0.0
109307,0.0
109308,4.759474
109309,0.0
109310,0.0
109311,0.0
109312,0.0
109313,5.4099574
109314,0.0
109315,5.4099574
109316,0.0
109317,4.759474
109318,0.0
109319,4.759474
109320,0.0
109321,0.0
109322,5.4099574
109323,11.9625435
109324,9.3101845
109325,5.4099574
109326,0.0
109327,10.923053
109328,0.0
109329,0.0
109330,4.5507107
109331,4.759474
109332,16.722017
109333,0.0
109334,5.0955687
109335,11.050384
109336,10.063806
109337,0.0
109338,0.0
109339,5.8491898
109340,0.0
109341,5.0955687
109342,16.24909
109343,11.9625435
109344,0.0
109345,0.0
109346,0.0
109347,0.0
109348,23.925087
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,9.960668
109355,0.0
109356,0.0
109357,5.0955687
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,4.5507107
109363,0.0
109364,0.0
109365,5.8491898
109366,0.0
109367,0.0
109368,4.5507107
109369,5.5130954
109370,0.0
109371,0.0
109372,0.0
109373,0.0
109374,0.0
109375,0.0
109376,0.0
109377,16.722017
109378,10.063806
109379,0.0
109380,5.5130954
109381,4.759474
109382,9.151647
109383,5.4099574
109384,9.646279
109385,0.0
109386,4.759474
109387,4.759474
109388,0.0
109389,5.8491898
109390,0.0
109391,0.0
109392,0.0
109393,5.5130954
109394,5.9548154
109395,5.0955687
109396,0.0
109397,4.759474
109398,5.0955687
109399,0.0
109400,4.759474
109401,0.0
109402,0.0
109403,0.0
109404,0.0
109405,0.0
109406,5.8491898
109407,11.571049
109408,0.0
109409,16.457853
109410,0.0
109411,0.0
109412,9.518948
109413,5.8491898
109414,0.0
109415,0.0
109416,0.0
109417,11.364773
109418,5.8491898
109419,4.759474
109420,0.0
109421,4.5507107
109422,0.0
109423,4.5507107
109424,0.0
109425,10.658889
109426,0.0
109427,0.0
109428,10.817427
109429,4.759474
109430,0.0
109431,0.0
109432,10.944758
109433,5.5130954
109434,5.4099574
109435,0.0
109436,15.368137
109437,0.0
109438,4.5507107
109439,0.0
109440,0.0
109441,0.0
109442,0.0
109443,0.0
109444,17.058111
109445,0.0
109446,0.0
109447,4.759474
109448,5.0955687
109449,0.0
109450,9.855042
109451,0.0
109452,0.0
109453,5.4099574
109454,0.0
109455,0.0
109456,5.9548154
109457,0.0
109458,5.221246
109459,5.54333
109460,0.0
109461,0.0
109462,0.0
109463,10.565334
109464,4.9844074
109465,10.045214
109466,15.711387
109467,0.0
109468,5.3440886
109469,4.9844074
109470,5.221246
109471,5.221246
109472,0.0
109473,0.0
109474,0.0
109475,5.221246
109476,5.0232096
109477,0.0
109478,0.0
109479,5.0232096
109480,0.0
109481,10.802173
109482,4.9844074
109483,10.887419
109484,10.604136
109485,4.823968
109486,5.3440886
109487,15.748983
109488,0.0
109489,0.0
109490,0.0
109491,4.9844074
109492,5.221246
109493,10.764576
109494,10.045214
109495,0.0
109496,0.0
109497,0.0
109498,5.1042767
109499,5.1042767
109500,5.1042767
109501,5.1042767
109502,5.1042767
109503,5.1042767
109504,5.1042767
109505,5.1042767
109506,5.1042767
109507,5.1042767
109508,5.1042767
109509,5.1042767
109510,5.1042767
109511,5.1042767
109512,5.1042767
109513,5.1042767
109514,5.1042767
109515,5.1042767
109516,5.1042767
109517,5.1042767
109518,5.1042767
109519,5.1042767
109520,5.1042767
109521,5.1042767
109522,5.1042767
109523,5.1042767
109524,5.1042767
109525,5.1042767
109526,5.1042767
109527,5.1042767
109528,5.1042767
109529,5.1042767
109530,5.1042767
109531,5.1042767
109532,5.1042767
109533,5.1042767
109534,5.1042767
109535,5.1042767
109536,5.1042767
109537,5.1042767
109538,0.0
109539,0.0
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0
109546,0.0
109547,0.0
109548,5.230462
109549,5.230462
109550,5.230462
109551,5.230462
109552,5.230462
109553,5.230462
109554,5.230462
109555,5.230462
109556,5.230462
109557,5.230462
109558,5.230462
109559,5.230462
109560,5.230462
109561,5.230462
109562,5.230462
109563,5.230462
109564,5.230462
109565,5.230462
109566,5.230462
109567,5.230462
109568,5.230462
109569,5.230462
109570,5.230462
109571,5.230462
109572,0.0
109573,4.9442406
109574,0.0
109575,10.312372
109576,5.520656
109577,0.0
109578,0.0
109579,0.0
109580,5.520656
109581,0.0
109582,0.0
109583,5.520656
109584,0.0
109585,0.0
109586,0.0
109587,0.0
109588,0.0
109589,0.0
109590,0.0
109591,4.657324
109592,5.368131
109593,21.833368
109594,0.0
109595,4.588837
109596,4.588837
109597,4.657324
109598,0.0
109599,0.0
109600,0.0
109601,0.0
109602,0.0
109603,5.0812144
109604,9.601564
109605,0.0
109606,11.6709385
109607,0.0
109608,0.0
109609,4.9442406
109610,4.657324
109611,4.588837
109612,0.0
109613,0.0
109614,0.0
109615,0.0
109616,4.9442406
109617,0.0
109618,0.0
109619,5.520656
109620,0.0
109621,0.0
109622,4.657324
109623,14.832723
109624,0.0
109625,0.0
109626,5.0812144
109627,5.520656
109628,5.520656
109629,10.177979
109630,0.0
109631,0.0
109632,0.0
109633,0.0
109634,0.0
109635,0.0
109636,19.576666
109637,9.888481
109638,5.0812144
109639,0.0
109640,5.165252
109641,4.9442406
109642,5.520656
109643,5.436618
109644,0.0
109645,4.588837
109646,0.0
109647,10.533383
109648,0.0
109649,0.0
109650,10.612141
109651,5.416584
109652,0.0
109653,0.0
109654,0.0
109655,5.416584
109656,5.416584
109657,0.0
109658,0.0
109659,0.0
109660,0.0
109661,5.416584
109662,5.416584
109663,5.416584
109664,0.0
109665,0.0
109666,0.0
109667,5.416584
109668,0.0
109669,0.0
109670,5.382592
109671,5.382592
109672,5.382592
109673,5.416584
109674,5.416584
109675,5.416584
109676,5.416584
109677,5.416584
109678,5.416584
109679,0.0
109680,5.195557
109681,0.0
109682,5.416584
109683,5.416584
109684,0.0
109685,0.0
109686,5.416584
109687,0.0
109688,0.0
109689,5.382592
109690,5.416584
109691,5.416584
109692,5.416584
109693,5.416584
109694,0.0
109695,0.0
109696,0.0
109697,0.0
109698,0.0
109699,15.8530445
109700,5.124713
109701,5.195557
109702,5.195557
109703,5.195557
109704,5.3117476
109705,0.0
109706,0.0
109707,10.612141
109708,5.416584
109709,5.416584
109710,0.0
109711,0.0
109712,0.0
109713,0.0
109714,5.416584
109715,5.416584
109716,5.416584
109717,5.416584
109718,0.0
109719,0.0
109720,0.0
109721,0.0
109722,5.382592
109723,0.0
109724,5.9552245
109725,5.2083974
109726,0.0
109727,0.0
109728,4.703515
109729,4.6055946
109730,4.6055946
109731,4.703515
109732,15.867137
109733,4.703515
109734,16.668045
109735,0.0
109736,5.404238
109737,0.0
109738,0.0
109739,0.0
109740,11.117517
109741,0.0
109742,0.0
109743,4.703515
109744,4.6055946
109745,20.06577
109746,11.964529
109747,0.0
109748,4.703515
109749,5.2083974
109750,11.313358
109751,17.316952
109752,5.90912
109753,5.404238
109754,5.2083974
109755,9.30911
109756,0.0
109757,5.2083974
109758,0.0
109759,4.703515
109760,0.0
109761,5.2083974
109762,5.3524218
109763,0.0
109764,0.0
109765,0.0
109766,4.6055946
109767,0.0
109768,4.6055946
109769,0.0
109770,17.172926
109771,9.958016
109772,0.0
109773,4.6055946
109774,0.0
109775,21.32319
109776,0.0
109777,0.0
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,0.0
109783,10.560819
109784,4.6055946
109785,0.0
109786,6.0070405
109787,15.965057
109788,0.0
109789,0.0
109790,0.0
109791,0.0
109792,10.808476
109793,5.3524218
109794,5.404238
109795,4.703515
109796,4.703515
109797,0.0
109798,0.0
109799,0.0
109800,0.0
109801,4.703515
109802,0.0
109803,0.0
109804,4.9685664
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,4.56342
109832,4.56342
109833,4.56342
109834,4.56342
109835,4.56342
109836,4.56342
109837,4.56342
109838,4.56342
109839,4.56342
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,4.9685664
109845,4.9685664
109846,4.9685664
109847,4.9685664
109848,9.531986
109849,9.531986
109850,9.531986
109851,9.531986
109852,9.531986
109853,4.56342
109854,4.56342
109855,4.56342
109856,4.56342
109857,4.56342
109858,4.56342
109859,0.0
109860,0.0
109861,0.0
109862,4.8723874
109863,4.8723874
109864,4.8723874
109865,4.8723874
109866,4.8723874
109867,4.8723874
109868,4.8723874
109869,4.8723874
109870,4.8723874
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,4.8723874
109876,4.8723874
109877,4.8723874
109878,4.8723874
109879,9.435807
109880,9.435807
109881,0.0
109882,0.0
109883,4.9601936
109884,0.0
109885,0.0
109886,5.108195
109887,0.0
109888,10.21639
109889,5.108195
109890,0.0
109891,15.053028
109892,15.042771
109893,10.606906
109894,10.068389
109895,0.0
109896,4.7279353
109897,11.692406
109898,0.0
109899,9.9101305
109900,4.7279353
109901,9.603871
109902,0.0
109903,0.0
109904,0.0
109905,0.0
109906,9.603871
109907,4.8019357
109908,0.0
109909,9.9101305
109910,0.0
109911,5.132641
109912,10.092834
109913,0.0
109914,0.0
109915,0.0
109916,0.0
109917,4.8019357
109918,0.0
109919,0.0
109920,5.266453
109921,0.0
109922,4.7279353
109923,4.8019357
109924,0.0
109925,10.374648
109926,0.0
109927,4.7279353
109928,5.132641
109929,5.3404536
109930,10.240836
109931,0.0
109932,0.0
109933,4.8019357
109934,0.0
109935,4.9601936
109936,4.8019357
109937,5.108195
109938,9.603871
109939,4.8019357
109940,0.0
109941,9.934577
109942,0.0
109943,14.9932165
109944,10.606906
109945,0.0
109946,0.0
109947,4.8019357
109948,9.920387
109949,4.8019357
109950,4.7279353
109951,15.053028
109952,4.9601936
109953,0.0
109954,4.8019357
109955,10.240836
109956,0.0
109957,0.0
109958,9.603871
109959,0.0
109960,5.0752273
109961,0.0
109962,0.0
109963,0.0
109964,10.1504545
109965,0.0
109966,0.0
109967,0.0
109968,0.0
109969,0.0
109970,0.0
109971,0.0
109972,5.0752273
109973,5.0752273
109974,0.0
109975,0.0
109976,0.0
109977,0.0
109978,0.0
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,4.9235954
109987,9.640997
109988,4.9235954
109989,0.0
109990,0.0
109991,0.0
109992,5.487615
109993,16.640741
109994,11.153127
109995,0.0
109996,0.0
109997,4.7174015
109998,0.0
109999,10.615372
110000,0.0
110001,0.0
110002,10.231281
110003,10.231281
110004,0.0
110005,0.0
110006,0.0
110007,0.0
110008,11.939632
110009,0.0
110010,0.0
110011,14.742489
110012,0.0
110013,10.411211
110014,0.0
110015,0.0
110016,0.0
110017,0.0
110018,0.0
110019,0.0
110020,9.434803
110021,4.7174015
110022,0.0
110023,0.0
110024,5.6655116
110025,0.0
110026,11.333056
110027,26.459635
110028,17.01486
110029,0.0
110030,16.25665
110031,10.769036
110032,10.382914
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,0.0017050033
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,4.482379
110045,0.0
110046,4.482379
110047,9.459211
110048,0.0
110049,0.0
110050,0.0
110051,0.0
110052,0.0
110053,4.482379
110054,9.128576
110055,5.323921
110056,9.786848
110057,5.635104
110058,5.3044696
110059,4.646198
110060,0.0
110061,5.818374
110062,0.0
110063,0.0
110064,0.0
110065,5.3044696
110066,0.0
110067,0.0
110068,0.0
110069,0.0
110070,0.0
110071,9.459211
110072,5.818374
110073,4.482379
110074,0.0
110075,0.0
110076,4.482379
110077,0.0
110078,0.0
110079,4.646198
110080,9.8063
110081,9.8063
110082,0.0
110083,4.482379
110084,4.9768324
110085,4.482379
110086,4.482379
110087,4.646198
110088,0.0
110089,0.0
110090,11.798862
110091,0.0
110092,4.646198
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,5.323921
110098,4.646198
110099,4.482379
110100,5.635104
110101,4.482379
110102,0.0
110103,0.0
110104,0.0
110105,0.0
110106,0.0
110107,5.323921
110108,14.783133
110109,5.635104
110110,9.62303
110111,4.646198
110112,5.798923
110113,5.3044696
110114,0.0
110115,0.0
110116,0.0
110117,10.068389
110118,0.0
110119,10.374648
110120,0.0
110121,9.920387
110122,4.7279353
110123,0.0
110124,16.420341
110125,0.0
110126,5.3404536
110127,9.934577
110128,0.0
110129,0.0
110130,0.0
110131,4.7279353
110132,0.0
110133,9.603871
110134,4.9601936
110135,4.8019357
110136,10.092834
110137,10.21639
110138,0.0
110139,0.0
110140,0.0
110141,0.0
110142,0.0
110143,0.0
110144,4.8019357
110145,0.0
110146,9.603871
110147,0.0
110148,4.9601936
110149,5.108195
110150,0.0
110151,4.8019357
110152,0.0
110153,4.8019357
110154,0.0
110155,0.0
110156,0.0
110157,15.176583
110158,5.3404536
110159,0.0
110160,10.068389
110161,0.0
110162,15.053028
110163,15.053028
110164,20.443037
110165,5.108195
110166,9.9101305
110167,9.603871
110168,10.240836
110169,5.3404536
110170,10.240836
110171,0.0
110172,0.0
110173,4.8019357
110174,4.8019357
110175,0.0
110176,10.606906
110177,4.8019357
110178,4.9601936
110179,5.108195
110180,9.9101305
110181,5.266453
110182,0.0
110183,4.8019357
110184,10.240836
110185,4.8019357
110186,9.603871
110187,4.7279353
110188,5.266453
110189,5.3404536
110190,4.7279353
110191,15.053028
110192,0.0
110193,0.0
110194,0.0
110195,10.118926
110196,0.0
110197,4.8766947
110198,5.398219
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,4.9979753
110204,4.9979753
110205,0.0
110206,0.0
110207,4.9979753
110208,4.9979753
110209,4.9979753
110210,4.9979753
110211,0.0
110212,0.0
110213,0.0
110214,0.0
110215,0.0
110216,12.1777115
110217,12.1777115
110218,0.0
110219,4.8766947
110220,5.796768
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,4.8766947
110230,4.8766947
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,5.398219
110236,5.398219
110237,5.398219
110238,0.0
110239,4.8766947
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
