index_oligo,RBP_CMTR1_expr_aff_50
69870,11.021763187756928
69871,143.66052965487918
69872,128.66717146227964
69873,206.87113292113978
69874,247.2540556992043
69875,161.1167189041954
69876,119.0057618780984
69877,405.7599847863163
69878,193.4960044825506
69879,122.53596119054153
69880,141.34341091002943
69881,47.11738010773115
69882,46.44016278275728
69883,44.949530409836456
69884,10.153405752786377
69885,22.13615654243129
69886,44.949530409836456
69887,60.014803415805346
69888,125.60975399370149
69889,191.14860375053627
69890,67.42429561475468
69891,162.57372834864628
69892,84.65741831861827
69893,90.81362933665139
69894,43.69624922892024
69895,115.44751482630029
69896,64.92656666753706
69897,154.24956363126762
69898,91.7281978536299
69899,284.8075081129578
69900,123.78051295829371
69901,124.35647281278526
69902,104.96433382564179
69903,60.01469941435456
69904,173.6330772066979
69905,69.5921453126494
69906,192.1193770900269
69907,87.15514726583588
69908,43.69624922892024
69909,263.2473114250181
69910,244.7697409548531
69911,72.66593811580933
69912,74.833787813704
69913,87.40122787100451
69914,147.452354521616
69915,281.38627323269606
69916,198.6143007719977
69917,93.55754289048842
69918,126.52453051358152
69919,286.6367491483656
69920,133.0193501941016
69921,173.00964194285822
69922,64.92656666753706
69923,115.4563482409151
69924,273.4008211792552
69925,281.0476645702091
69926,87.39249845784049
69927,148.99919171704894
69928,143.7488198028303
69929,56.35621734353904
69930,263.2473114250181
69931,73.25062738346489
69932,21.560092686488954
69933,60.92937193278382
69934,104.04966130721252
69935,139.18439462674957
69936,129.93672397632685
69937,170.84179224496356
69938,58.1854583789468
69939,79.4070464043996
69940,47.11738010773115
69941,177.91267578142592
69942,113.62710720550736
69943,139.7604584826919
69944,22.13615654243129
69945,196.69253167927164
69946,175.80103090604334
69947,264.4917591913195
69948,167.8153708497009
69949,49.52268499908124
69950,64.34166939697992
69951,11.068078271215645
69952,71.42138634805714
69953,192.11948109147772
69954,91.72830185508066
69955,11.068078271215645
69956,176.85793745628447
69957,251.12106419767022
69958,273.9407173442254
69959,232.97574619141346
69960,342.8551004496097
69961,193.94657494589762
69962,305.0072302628288
69963,166.70816664863463
69964,156.22966420661598
69965,251.12106419767022
69966,273.9407173442254
69967,147.93827424533484
69968,232.97574619141346
69969,342.8551004496097
69970,193.94657494589762
69971,305.0072302628288
69972,193.94657494589762
69973,156.22966420661598
69974,251.12106419767022
69975,273.9407173442254
69976,147.93827424533484
69977,232.97574619141346
69978,342.8551004496097
69979,193.94657494589762
69980,305.0072302628288
69981,166.70816664863463
69982,156.22966420661598
69983,251.12106419767022
69984,176.85793745628447
69985,273.9407173442254
69986,147.93827424533484
69987,232.97574619141346
69988,342.8551004496097
69989,193.94657494589762
69990,305.0072302628288
69991,166.70816664863463
69992,156.22966420661598
69993,251.12106419767022
69994,176.85793745628447
69995,273.9407173442254
69996,147.93827424533484
69997,232.97574619141346
69998,342.8551004496097
69999,193.94657494589762
70000,305.0072302628288
70001,166.70816664863463
70002,156.22966420661598
70003,251.12106419767022
70004,176.85793745628447
70005,273.9407173442254
70006,147.93827424533484
70007,232.97574619141346
70008,342.8551004496097
70009,193.94657494589762
70010,305.0072302628288
70011,193.94657494589762
70012,156.22966420661598
70013,251.12106419767022
70014,176.85793745628447
70015,273.9407173442254
70016,147.93827424533484
70017,232.97574619141346
70018,342.8551004496097
70019,193.94657494589762
70020,305.0072302628288
70021,166.70816664863463
70022,156.22966420661598
70023,251.12106419767022
70024,176.85793745628447
70025,273.9407173442254
70026,147.93827424533484
70027,232.97574619141346
70028,342.8551004496097
70029,193.94657494589762
70030,305.0072302628288
70031,166.70816664863463
70032,156.22966420661598
70033,251.12106419767022
70034,176.85793745628447
70035,32.29472743445492
70036,119.12030949626691
70037,204.68565962874078
70038,49.62009124158482
70039,121.15757136962289
70040,150.18127123933664
70041,81.72306118191592
70042,171.88333515928292
70043,78.64379111129855
70044,138.2577059126374
70045,174.6298558593741
70046,210.99210150850234
70047,49.673851294790225
70048,69.55397830788749
70049,25.951435331135027
70050,119.83657385504074
70051,44.84331420017631
70052,95.97616045046712
70053,68.98271692207072
70054,57.52989840681611
70055,44.318807335526294
70056,35.89149883768365
70057,28.50619853710239
70058,62.88494236608006
70059,80.68105298465456
70060,150.99805017248264
70061,30.536454878419708
70062,84.33158444108868
70063,54.729617653519526
70064,45.035071694300136
70065,147.20952127513007
70066,85.04084326782385
70067,39.733787788241585
70068,246.26785056178431
70069,42.28855099420895
70070,188.63743758059607
70071,293.08766105007254
70072,188.63743758059607
70073,43.27679913826491
70074,58.57190660407748
70075,245.69658917596755
70076,54.97513520084877
70077,187.17844262509547
70078,79.16829797594858
70079,223.26169895690296
70080,81.25231437047132
70081,59.560154748133456
70082,138.21095139147064
70083,118.60280816365554
70084,33.3367356317163
70085,116.29356250501742
70086,147.40127876925388
70087,85.51159007926847
70088,62.360435501430025
70089,133.8441555762627
70090,74.05877156401387
70091,63.87319051013603
70092,44.78955414697091
70093,93.9388985771111
70094,259.94968844451876
70095,80.68105298465456
70096,111.78876924889103
70097,108.6627446571069
70098,123.48710531147486
70099,134.14343317679732
70100,50.6620994388462
70101,39.733787788241585
70102,53.27062269801894
70103,52.47413204808678
70104,83.28957624382731
70105,32.29472743445492
70106,20.59639137187109
70107,73.81325401668464
70108,346.7384202827724
70109,37.179024582274224
70110,245.69658917596755
70111,43.276799138264906
70112,213.77547243215184
70113,184.19632094959601
70114,184.19632094959601
70115,80.33938902759769
70116,80.33938902759769
70117,80.33938902759769
70118,92.42690079847885
70119,92.42690079847885
70120,92.42690079847885
70121,60.82516893634888
70122,60.82516893634888
70123,60.82516893634888
70124,77.9610942396866
70125,77.9610942396866
70126,109.56282610181658
70127,109.56282610181658
70128,109.56282610181658
70129,109.56282610181658
70130,109.56282610181658
70131,109.56282610181658
70132,301.32888018737873
70133,301.32888018737873
70134,301.32888018737873
70135,301.32888018737873
70136,284.19295488404106
70137,284.19295488404106
70138,284.19295488404106
70139,297.6151549644617
70140,297.6151549644617
70141,297.6151549644617
70142,297.6151549644617
70143,297.6151549644617
70144,297.6151549644617
70145,297.6151549644617
70146,302.6635684969182
70147,302.6635684969182
70148,302.6635684969182
70149,302.6635684969182
70150,302.6635684969182
70151,302.6635684969182
70152,302.6635684969182
70153,306.37729371983534
70154,306.37729371983534
70155,318.46480549071646
70156,318.46480549071646
70157,301.32888018737873
70158,301.32888018737873
70159,286.86307362858645
70160,286.86307362858645
70161,286.86307362858645
70162,286.86307362858645
70163,286.86307362858645
70164,286.86307362858645
70165,95.09701954302433
70166,126.69875140515431
70167,126.69875140515431
70168,126.69875140515431
70169,126.69875140515431
70170,126.69875140515431
70171,126.69875140515431
70172,126.69875140515431
70173,138.78626317603548
70174,125.36406309561485
70175,125.36406309561485
70176,125.36406309561485
70177,125.36406309561485
70178,125.36406309561485
70179,125.36406309561485
70180,125.36406309561485
70181,142.49998839895258
70182,142.49998839895258
70183,105.84984300436605
70184,105.84984300436605
70185,119.27204308478667
70186,119.27204308478667
70187,119.27204308478667
70188,119.27204308478667
70189,184.19632094959601
70190,80.33938902759769
70191,80.33938902759769
70192,80.33938902759769
70193,92.42690079847885
70194,92.42690079847885
70195,92.42690079847885
70196,60.82516893634888
70197,60.82516893634888
70198,60.82516893634888
70199,77.9610942396866
70200,77.9610942396866
70201,109.56282610181658
70202,109.56282610181658
70203,109.56282610181658
70204,109.56282610181658
70205,109.56282610181658
70206,109.56282610181658
70207,301.32888018737873
70208,301.32888018737873
70209,301.32888018737873
70210,301.32888018737873
70211,284.19295488404106
70212,284.19295488404106
70213,284.19295488404106
70214,297.6151549644617
70215,297.6151549644617
70216,297.6151549644617
70217,297.6151549644617
70218,297.6151549644617
70219,297.6151549644617
70220,297.6151549644617
70221,302.6635684969182
70222,302.6635684969182
70223,302.6635684969182
70224,302.6635684969182
70225,302.6635684969182
70226,302.6635684969182
70227,302.6635684969182
70228,306.37729371983534
70229,306.37729371983534
70230,318.46480549071646
70231,318.46480549071646
70232,301.32888018737873
70233,301.32888018737873
70234,286.86307362858645
70235,286.86307362858645
70236,286.86307362858645
70237,286.86307362858645
70238,286.86307362858645
70239,286.86307362858645
70240,95.09701954302433
70241,126.69875140515431
70242,126.69875140515431
70243,126.69875140515431
70244,126.69875140515431
70245,126.69875140515431
70246,126.69875140515431
70247,126.69875140515431
70248,138.78626317603548
70249,125.36406309561485
70250,125.36406309561485
70251,125.36406309561485
70252,125.36406309561485
70253,125.36406309561485
70254,125.36406309561485
70255,125.36406309561485
70256,142.49998839895258
70257,142.49998839895258
70258,105.84984300436605
70259,105.84984300436605
70260,119.27204308478667
70261,119.27204308478667
70262,119.27204308478667
70263,119.27204308478667
70264,152.7825050800032
70265,85.85092495658994
70266,101.02712000634125
70267,123.94037060690489
70268,211.18861562993365
70269,163.40000628328875
70270,159.86965367977294
70271,145.371182269066
70272,103.31496089173393
70273,135.5590830127705
70274,148.85828878896803
70275,235.02395461013467
70276,246.03531950093955
70277,275.1180678419491
70278,94.90018170187723
70279,58.16549668201916
70280,118.29310150955588
70281,87.24824502302872
70282,277.1227354234486
70283,280.578961030299
70284,89.2529126045282
70285,162.00268621684992
70286,72.79233304830366
70287,440.3943767511598
70288,285.9856162597368
70289,134.40237681424298
70290,101.06967944232315
70291,47.111572355232354
70292,117.13639531102837
70293,58.20805611800104
70294,151.5832394454938
70295,122.80923592003978
70296,84.96040413763608
70297,63.52959247547502
70298,63.52959247547502
70299,379.6748538041744
70300,175.34445142902942
70301,153.0231189479145
70302,68.54238401739342
70303,325.71674671708354
70304,65.77487392488578
70305,106.43377523577902
70306,63.52959247547502
70307,113.8195265350539
70308,164.88244522169137
70309,118.02691612998223
70310,320.57627686721946
70311,386.64975349161034
70312,75.38891874925187
70313,135.4314047048248
70314,106.16758985620537
70315,345.14289079774517
70316,47.154131791214255
70317,47.154131791214255
70318,130.1949872193146
70319,124.7883319898769
70320,177.306559574547
70321,58.16549668201916
70322,347.45630319480017
70323,84.96040413763608
70324,115.73907524458956
70325,121.69508915749417
70326,82.9557365561366
70327,127.90714633392201
70328,215.15539135695073
70329,204.73594458559455
70330,149.66369073595814
70331,129.3470258363427
70332,97.6676917943849
70333,76.23688013222383
70334,130.9578297303228
70335,163.44256571927065
70336,151.6257988814757
70337,254.89820033722773
70338,248.99488797635547
70339,101.06967944232315
70340,62.37288627694749
70341,90.53705963433232
70342,256.65781492504254
70343,256.29013428058573
70344,246.6288375924504
70345,173.1410826206536
70346,157.4125889312322
70347,292.07635684309963
70348,48.793783252692144
70349,69.8445237730412
70350,77.52972473624587
70351,15.360813044964571
70352,23.40399287513542
70353,201.85773344527198
70354,131.020423817066
70355,208.8568175275152
70356,94.2414153993873
70357,27.743042732343074
70358,315.11289486587003
70359,155.41731544341206
70360,52.13993435868914
70361,112.32304854754913
70362,208.85693042356107
70363,110.96258204792757
70364,91.529958385543
70365,54.12561896506457
70366,78.52251059141065
70367,40.75049052647542
70368,61.433663298413585
70369,103.2774939807688
70370,98.94792010895999
70371,14.367914293753921
70372,67.13306675919692
70373,0.0
70374,62.16879879523542
70375,233.62116400622628
70376,376.9631445285549
70377,145.38845100686575
70378,39.75770467131065
70379,53.1328331098998
70380,211.21006988230155
70381,208.8568175275152
70382,184.14378094156692
70383,151.07826558620442
70384,96.59466775417363
70385,137.34527117669495
70386,236.9674280082692
70387,132.38100321273342
70388,76.53682598503522
70389,71.83020837941666
70390,73.19067487903823
70391,157.7706806942443
70392,122.97735688294101
70393,242.28978773524275
70394,180.08155920559165
70395,123.97002984205989
70396,115.2920430236905
70397,346.5696564526211
70398,46.80798575027084
70399,126.94872609569187
70400,93.24851664817663
70401,154.7920973366582
70402,45.44751925064927
70403,339.87735424062697
70404,186.50662217779802
70405,119.0057618780984
70406,96.59466775417364
70407,289.0978863815595
70408,133.00622131948728
70409,243.65025423486432
70410,295.4225079490967
70411,101.92650346654605
70412,46.440530897905795
70413,180.18188771421492
70414,218.57912588590398
70415,96.59478065021952
70416,15.382240767296198
70417,91.23575169307506
70418,53.756809049749386
70419,53.756809049749386
70420,201.5162257688438
70421,152.2350717893431
70422,74.16403535904729
70423,100.69738127924201
70424,68.48794363376904
70425,195.3698417506339
70426,82.01864156275907
70427,60.87785688590824
70428,340.1366296563776
70429,317.1443021412206
70430,379.87370186543495
70431,182.00121109321842
70432,204.50449969667343
70433,227.49682721183044
70434,119.25306475023378
70435,83.46359767363965
70436,75.60899146992789
70437,45.49561611861204
70438,49.56468446143511
