index_oligo,RBP_CMTR1_expr_aff_50
106268,8.790293745196195
106269,8.790293745196195
106270,39.53897021892638
106271,39.53897021892638
106272,126.48570212794085
106273,126.48570212794085
106274,191.47405130842134
106275,200.26434505361752
106276,191.47405130842134
106277,191.47405130842134
106278,191.47405130842134
106279,191.47405130842134
106280,191.47405130842134
106281,191.47405130842134
106282,191.47405130842134
106283,191.47405130842134
106284,191.47405130842134
106285,191.47405130842134
106286,191.47405130842134
106287,256.46240048890184
106288,256.46240048890184
106289,256.46240048890184
106290,95.73702565421064
106291,95.73702565421064
106292,95.73702565421064
106293,95.73702565421064
106294,95.73702565421064
106295,95.73702565421064
106296,95.73702565421064
106297,95.73702565421064
106298,95.73702565421064
106299,30.74867647373019
106300,30.74867647373019
106301,30.74867647373019
106302,30.74867647373019
106303,30.74867647373019
106304,30.74867647373019
106305,0.0
106306,0.0
106307,59.754005516194916
106308,59.754005516194916
106309,59.754005516194916
106310,59.754005516194916
106311,59.754005516194916
106312,146.70073742520938
106313,146.70073742520938
106314,146.70073742520938
106315,146.70073742520938
106316,146.70073742520938
106317,146.70073742520938
106318,146.70073742520938
106319,163.8530507025298
106320,163.8530507025298
106321,163.8530507025298
106322,163.8530507025298
106323,163.8530507025298
106324,163.8530507025298
106325,233.71242318211438
106326,233.71242318211438
106327,233.71242318211438
106328,129.61337799577953
106329,129.61337799577953
106330,129.61337799577953
106331,129.61337799577953
106332,129.61337799577953
106333,129.61337799577953
106334,47.9009897510506
106335,47.9009897510506
106336,47.9009897510506
106337,47.9009897510506
106338,17.152313277320413
106339,25.942607022516608
106340,25.942607022516608
106341,8.790293745196195
106342,8.790293745196195
106343,8.790293745196195
106344,25.942607022516608
106345,25.942607022516608
106346,25.942607022516608
106347,25.942607022516608
106348,25.942607022516608
106349,25.942607022516608
106350,25.942607022516608
106351,25.942607022516608
106352,25.942607022516608
106353,25.942607022516608
106354,25.942607022516608
106355,25.942607022516608
106356,25.942607022516608
106357,141.8946679739958
106358,141.8946679739958
106359,141.8946679739958
106360,141.8946679739958
106361,141.8946679739958
106362,141.8946679739958
106363,141.8946679739958
106364,141.8946679739958
106365,141.8946679739958
106366,141.8946679739958
106367,141.8946679739958
106368,141.8946679739958
106369,141.8946679739958
106370,133.1043742287996
106371,133.1043742287996
106372,133.1043742287996
106373,133.1043742287996
106374,133.1043742287996
106375,115.95206095147918
106376,124.74235469667538
106377,124.74235469667538
106378,124.74235469667538
106379,124.74235469667538
106380,124.74235469667538
106381,124.74235469667538
106382,184.4963602128703
106383,184.4963602128703
106384,184.4963602128703
106385,184.4963602128703
106386,184.4963602128703
106387,193.28665395806647
106388,193.28665395806647
106389,77.3345930065873
106390,77.3345930065873
106391,108.08326948031748
106392,108.08326948031748
106393,108.08326948031748
106394,108.08326948031748
106395,108.08326948031748
106396,108.08326948031748
106397,108.08326948031748
106398,108.08326948031748
106399,108.08326948031748
106400,167.83727499651238
106401,167.83727499651238
106402,406.35576762984033
106403,389.20345435251994
106404,389.20345435251994
106405,397.99374809771615
106406,397.99374809771615
106407,397.99374809771615
106408,316.2813598529873
106409,316.2813598529873
106410,324.6433793851115
106411,324.6433793851115
106412,324.6433793851114
106413,247.73706059159616
106414,247.73706059159616
106415,247.73706059159616
106416,230.5847473142757
106417,673.4030712685839
106418,586.4563393595694
106419,586.4563393595694
106420,504.7439511148405
106421,504.7439511148405
106422,569.732300295321
106423,578.5225940405171
106424,30.74867647373019
106425,30.74867647373019
106426,30.74867647373019
106427,53.135333415336156
106428,53.135333415336156
106429,61.92562716053235
106430,61.92562716053235
106431,460.46386529259104
106432,429.71518881886084
106433,429.71518881886084
106434,429.71518881886084
106435,446.8675020961812
106436,90.99591005088762
106437,90.99591005088762
106438,99.78620379608381
106439,108.57649754128
106440,108.57649754128
106441,91.4241842639596
106442,69.03752732235363
106443,69.03752732235363
106444,69.03752732235363
106445,133.59760228976214
106446,198.5859514702426
106447,229.3346279439728
106448,229.3346279439728
106449,220.54433419877654
106450,211.7540404535804
106451,242.50271692731056
106452,242.50271692731056
106453,242.50271692731056
106454,273.25139340104073
106455,273.25139340104073
106456,273.25139340104073
106457,273.25139340104073
106458,222.28768163004204
106459,222.28768163004204
106460,213.92566209791784
106461,213.92566209791784
106462,205.13536835272163
106463,205.13536835272163
106464,174.38669187899143
106465,196.7733488205974
106466,196.7733488205974
106467,196.7733488205974
106468,196.7733488205974
106469,166.02467234686722
106470,166.02467234686722
106471,135.27599587313702
106472,135.27599587313702
106473,135.27599587313702
106474,135.27599587313702
106475,135.27599587313702
106476,121.67963267672725
106477,138.83194595404765
106478,138.83194595404765
106479,487.9382481787881
106480,271.4430921218847
106481,179.08246456853934
106482,183.9192021438503
106483,37.19065318324549
106484,96.0436519766655
106485,115.9499056104527
106486,115.05353060120376
106487,122.10515166749686
106488,66.75180192093723
106489,299.50395068672617
106490,211.38455925522587
106491,265.8833475183065
106492,92.8313796071617
106493,91.83399072863998
106494,115.9499056104527
106495,90.98680866741583
106496,193.93187489307684
106497,442.72547117821574
106498,91.71489886397408
106499,37.19065318324549
106500,115.9499056104527
106501,216.1540258871189
106502,474.13119085565336
106503,167.46390666022305
106504,299.50395068672617
106505,307.84346733344506
106506,184.02021601312308
106507,184.02021601312308
106508,372.7687763100295
106509,125.89530741626133
106510,109.99668729195409
106511,109.99668729195409
106512,109.99668729195409
106513,109.99668729195409
106514,109.99668729195409
106515,109.99668729195409
106516,109.99668729195409
106517,109.99668729195409
106518,109.99668729195409
106519,109.99668729195409
106520,93.92978235495619
106521,93.92978235495619
106522,93.92978235495619
106523,93.92978235495619
106524,93.92978235495619
106525,93.92978235495619
106526,93.92978235495619
106527,93.92978235495619
106528,93.92978235495619
106529,93.92978235495619
106530,93.92978235495619
106531,93.92978235495619
106532,93.92978235495619
106533,93.92978235495619
106534,93.92978235495619
106535,93.92978235495619
106536,93.92978235495619
106537,78.59096761451652
106538,78.59096761451652
106539,78.59096761451652
106540,78.59096761451652
106541,78.59096761451652
106542,78.59096761451652
106543,78.59096761451652
106544,78.59096761451652
106545,78.59096761451652
106546,78.59096761451652
106547,78.59096761451652
106548,78.59096761451652
106549,78.59096761451652
106550,51.41298718049756
106551,51.41298718049756
106552,51.41298718049756
106553,51.41298718049756
106554,51.41298718049756
106555,
106556,
106557,
106558,
106559,
106560,
106561,
106562,
106563,
106564,
106565,
106566,
106567,
106568,
106569,
106570,
106571,
106572,
106573,
106574,
106575,
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,
106613,
106614,
106615,
106616,
106617,
106618,
106619,
106620,
106621,
106622,
106623,
106624,
106625,
106626,
106627,
106628,
106629,
106630,
106631,38.330373769390725
106632,36.23859386757265
106633,36.23859386757265
106634,141.8834049770314
106635,61.130515864542566
106636,37.979538412133444
106637,18.5235314680168
106638,59.08689960055702
106639,70.36819977963471
106640,23.608611163612785
106641,34.54581296084439
106642,35.00344667204806
106643,80.04630935223797
106644,135.2123427286535
106645,60.25667510455657
106646,54.810288973421976
106647,56.91253995352138
106648,97.35563578129286
106649,80.9373581659165
106650,68.20431121088039
106651,53.52024116465365
106652,48.916740209365045
106653,188.1625897956121
106654,70.43357147115975
106655,55.23023012507444
106656,29.10316093257992
106657,98.29111412993372
106658,89.81746974834016
106659,87.37112038639465
106660,36.69622757877631
106661,57.796851791788704
106662,62.823296771270826
106663,37.105697652147455
106664,144.45676361915685
106665,48.09106308721157
106666,63.70387450666802
106667,13.913293537316989
106668,37.92463779888973
106669,77.96500052870124
106670,41.258301871643596
106671,160.52720874981694
106672,111.60373156504073
106673,15.606074444045259
106674,167.18479704737246
106675,131.42778192010718
106676,77.60369409316262
106677,52.302302022821564
106678,59.89536866901798
106679,157.54811413719054
106680,113.78365324462142
106681,35.82238681879032
106682,60.29810176697791
106683,49.78384399393984
106684,77.60369409316263
106685,36.69622757877631
106686,28.628319167683728
106687,97.64227438989121
106688,101.03457317875895
106689,44.70550127375505
106690,37.52190470092978
106691,50.13467935119712
106692,60.25667510455657
106693,112.83887876056534
106694,75.4909720347819
106695,88.47925830173932
106696,18.5235314680168
106697,88.1246888416119
106698,215.1634997480926
106699,34.12960591206205
106700,124.2404512444118
106701,49.31573920445485
106702,62.4070897224885
106703,61.53324896250251
106704,82.23114007755494
106705,45.114971347126186
106706,154.14534427004145
106707,135.164179090821
106708,113.02708191686314
106709,54.411289978332164
106710,35.406179770007995
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,
106763,
106764,
106765,
106766,
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,
106789,26.44145502069407
106790,26.44145502069407
106791,46.28488283532513
106792,74.52509146641573
106793,74.52509146641573
106794,74.52509146641573
106795,74.52509146641573
106796,66.12831064995619
106797,66.12831064995619
106798,66.12831064995619
106799,66.12831064995619
106800,28.2402086310906
106801,28.2402086310906
106802,28.2402086310906
106803,28.2402086310906
106804,37.88810201886559
106805,37.88810201886559
106806,9.647893387774994
106807,9.647893387774994
106808,9.647893387774994
106809,9.647893387774994
106810,9.647893387774994
106811,9.647893387774994
106812,21.178547394445093
106813,11.530654006670101
106814,35.38587687623466
106815,35.38587687623466
106816,46.916530882904766
106817,46.916530882904766
106818,46.916530882904766
106819,59.69829746089032
106820,76.40785208531082
106821,102.14583557377048
106822,229.9240882247011
106823,258.16429685579175
106824,258.16429685579175
106825,258.16429685579175
106826,333.4114796937771
106827,326.34981845713156
106828,193.30865817995195
106829,190.806433037321
106830,190.806433037321
106831,200.45432642509599
106832,158.00678831221586
106833,112.42537700912511
106834,100.89472300245502
106835,100.89472300245502
106836,100.89472300245502
106837,60.492212317114685
106838,50.84431892933969
106839,96.42573023243042
106840,107.95638423910052
106841,119.48703824577062
106842,109.83914485799563
106843,139.9621141079813
106844,98.76568856641663
106845,98.76568856641663
106846,98.76568856641663
106847,65.96604384131145
106848,65.96604384131145
106849,91.70402732977112
106850,91.70402732977112
106851,91.70402732977112
106852,80.17337332310102
106853,80.17337332310102
106854,88.57015413956056
106855,88.57015413956056
106856,88.57015413956056
106857,88.57015413956056
106858,88.57015413956056
106859,88.57015413956056
106860,77.03950013289045
106861,77.03950013289045
106862,46.916530882904766
106863,59.69829746089032
106864,146.47613430554574
106865,167.19748398489975
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,126.21379631632651
106875,94.77358324634965
106876,61.61938613845875
106877,61.61938613845875
106878,53.15362502294093
106879,53.15362502294093
106880,53.60656905935996
106881,97.48633700170708
106882,118.7468049182521
106883,112.57592353594805
106884,102.39617838251617
106885,180.36619105671087
106886,211.80640412668774
106887,251.224364261488
106888,239.2377534255368
106889,379.33126867712093
106890,539.8932582684107
106891,98.84025864780745
106892,105.04621004438685
106893,132.930503379655
106894,179.8781770060165
106895,126.72455198307556
106896,167.08347020498928
106897,141.8141385173165
106898,257.8481896802112
106899,233.8398979940334
106900,84.23868616426088
106901,53.15362502294092
106902,53.15362502294092
106903,58.969354476588094
106904,86.85364781185622
106905,150.99511395330495
106906,115.99898114861936
106907,84.55876807864249
106908,84.55876807864249
106909,245.9127512467717
