,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
149611,-2.3594900000000019,3,3,-0.14746812500000012,-5.8005500000000012,4,4,-0.36253437500000008,-3.4410599999999993,-10.118980000000002,9,3,-0.63243625000000014,8.0100000000000033,14,0
46961,0,0,0,0,-2.4434000000000013,3,4,-0.12217000000000007,-2.4434000000000013,-1.746800000000003,18,12,-0.087340000000000154,2.6408099999999979,12,0
58321,0,0,0,0,-3.6819350000000028,3,4,-0.18409675000000014,-3.6819350000000028,-8.6238700000000055,7,1,-0.43119350000000028,1.9924949999999977,12,-1.3999999761581421
155754,-1.0653250000000007,4,3,-0.053266250000000036,-9.7244550000000025,8,6,-0.48622275000000015,-8.6591300000000011,-8.1244550000000011,12,2,-0.40622275000000008,9.6600000000000037,18,-1.3999999761581421
125708,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-2.8960300000000032,6,2,-0.14480150000000017,7.0641200000000026,16,-1.1000000238418579
21656,0,0,0,0,-13.021415000000001,4,6,-0.81383843750000007,-13.021415000000001,-13.021415000000001,4,0,-0.81383843750000007,6.7870600000000021,10,0
15580,0,0,0,0,-4.6686000000000023,4,0,-0.23343000000000011,-4.6686000000000023,-10.424650000000003,20,10,-0.52123250000000021,-10.424650000000003,10,-1
18693,-0.76193500000000225,3,3,-0.03809675000000011,-7.891530000000003,4,8,-0.39457650000000016,-7.129595000000001,-7.8915300000000048,4,0,-0.39457650000000022,8.3870600000000035,18,-0.5
72879,0,0,0,0,-2.2794900000000013,3,3,-0.11397450000000006,-2.2794900000000013,-5.418980000000003,8,2,-0.27094900000000016,2.6908099999999973,16,-0.40000000596046448
63548,-3.2442650000000013,3,3,-0.20276656250000008,-7.8372050000000026,4,3,-0.48982531250000017,-4.5929400000000014,-16.534410000000001,10,2,-1.0334006250000001,-9.3783800000000053,8,0
126179,0,0,0,0,-7.0351700000000053,8,0,-0.35175850000000025,-7.0351700000000053,-4.484410000000004,15,5,-0.22422050000000021,-2.1351700000000045,10,-0.5
80651,-0.63919000000000148,3,3,-0.031959500000000071,-3.1091900000000017,3,3,-0.15545950000000008,-2.4700000000000002,-6.6783800000000033,9,3,-0.33391900000000019,9.5600000000000041,16,-1.2999999523162842
63400,0,0,0,0,-11.428370000000005,4,4,-0.71427312500000029,-11.428370000000005,-11.428370000000005,4,0,-0.71427312500000029,8.0100000000000033,14,0
12068,0,0,0,0,-15.246040000000002,4,6,-0.95287750000000015,-15.246040000000002,-15.246040000000001,4,0,-0.95287750000000004,4.6306599999999989,12,0
40598,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.1129400000000009,4,2,-0.19455875000000006,7.9600000000000026,12,0
162845,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-3.5338050000000005,2,0,-0.22086281250000003,0.51411999999999813,10,0
36257,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.1129400000000009,4,2,-0.19455875000000006,7.0161950000000024,12,0
160835,0,0,0,0,-5.7652300000000043,6,0,-0.28826150000000023,-5.7652300000000043,-6.0468000000000028,7,1,-0.30234000000000016,-0.11523000000000405,12,-1.8999999761581421
134829,-6.0164450000000009,3,5,-0.37602781250000006,-9.5364450000000005,3,5,-0.59602781250000003,-3.5199999999999996,-17.032889999999998,15,7,-1.0645556249999999,8.0100000000000033,14,0
149615,0,0,0,0,-1.0338050000000005,2,2,-0.064612812500000033,-1.0338050000000005,-0.13380500000000062,2,0,-0.0083628125000000386,8.0100000000000033,14,0
46621,-0.80761000000000061,3,2,-0.050475625000000038,-3.8129400000000007,2,4,-0.23830875000000004,-3.0053299999999998,-5.8652200000000017,12,6,-0.3665762500000001,8.0600000000000023,12,0
122748,0,0,0,0,-1.0415200000000007,3,1,-0.052076000000000032,-1.0415200000000007,-4.9167400000000026,15,5,-0.24583700000000014,9.6600000000000037,16,0
6738,-1.0119350000000025,3,6,-0.050596750000000121,-11.896810000000006,6,8,-0.59484050000000033,-10.884875000000003,-11.096810000000007,8,2,-0.55484050000000029,9.5600000000000041,14,0
100415,0,0,0,0,-2.921415000000001,4,4,-0.14607075000000005,-2.921415000000001,-3.3734900000000017,9,3,-0.16867450000000009,9.6100000000000048,16,0
12696,-0.28919000000000183,3,1,-0.018074375000000115,-10.246040000000002,4,4,-0.64037750000000015,-9.9568500000000011,-9.4960400000000025,6,2,-0.59350250000000015,2.7953199999999958,10,-0.60000002384185791
170674,-0.49446000000000234,4,1,-0.024723000000000116,-3.0144600000000024,4,1,-0.15072300000000011,-2.52,-4.3836400000000033,11,3,-0.21918200000000015,9.6600000000000037,14,-3.7000000476837158
93158,-5.4540550000000021,5,3,-0.34087843750000013,-7.9240550000000027,5,3,-0.49525343750000017,-2.4700000000000006,-15.458110000000003,15,5,-0.9661318750000002,6.6870600000000016,12,-3.2999999523162842
75259,0,0,0,0,-3.0067450000000009,3,6,-0.15033725000000003,-3.0067450000000009,-4.9505600000000038,11,3,-0.24752800000000019,8.3370600000000028,12,0
158389,-0.032235000000002234,3,3,-0.0016117500000001118,-5.409200000000002,4,4,-0.27046000000000009,-5.3769650000000002,-6.6705000000000076,15,7,-0.3335250000000004,9.6100000000000048,18,-2.7999999523162842
151516,-1.1032950000000021,4,4,-0.05516475000000011,-4.0732950000000017,4,4,-0.20366475000000009,-2.9699999999999998,-5.0565900000000035,20,12,-0.25282950000000015,-5.0565900000000035,12,-0.80000001192092896
23749,0,0,0,0,-10.209025000000004,6,10,-0.51045125000000025,-10.209025000000004,-10.209025000000004,6,0,-0.51045125000000025,9.6100000000000048,18,-2.4000000953674316
52538,-0.38486500000000157,3,3,-0.01924325000000008,-2.7048650000000016,3,3,-0.13524325000000009,-2.3200000000000003,-3.3697300000000032,15,9,-0.16848650000000015,9.6100000000000048,16,-1.8999999761581421
40283,0,0,0,0,-12.938540000000003,6,10,-0.64692700000000014,-12.938540000000003,-12.938540000000003,6,0,-0.64692700000000014,9.6100000000000048,14,0
172869,-0.5032950000000016,4,4,-0.025164750000000079,-3.6732950000000018,4,4,-0.1836647500000001,-3.1699999999999999,-6.2065900000000047,15,5,-0.31032950000000026,9.6600000000000037,14,-0.10000000149011612
43178,0,0,0,0,-5.4915300000000027,4,4,-0.27457650000000011,-5.4915300000000027,-4.9783800000000049,19,9,-0.24891900000000025,9.6100000000000048,18,-2.2999999523162842
76304,-0.048015000000001695,2,2,-0.003000937500000106,-11.428370000000005,4,4,-0.71427312500000029,-11.380355000000003,-10.578370000000005,6,2,-0.66114812500000031,8.0100000000000033,16,-0.80000001192092896
74993,0,0,0,0,-0.9268500000000004,2,2,-0.057928125000000025,-0.9268500000000004,0.93629999999999902,15,9,0.058518749999999939,7.0661950000000022,10,0
118408,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-5.2039199999999992,2,0,-0.32524499999999995,7.9600000000000026,14,0
123595,0,0,0,0,-0.29847500000000071,3,0,-0.018654687500000044,-0.29847500000000071,-2.6622300000000041,14,4,-0.16638937500000026,5.446080000000002,14,0
141201,-0.96193500000000087,3,1,-0.060120937500000055,-3.2819350000000007,3,1,-0.20512093750000004,-2.3199999999999998,-4.4738700000000016,15,9,-0.2796168750000001,6.7370600000000023,12,-2.5999999046325684
144524,-0.23055000000000114,4,4,-0.011527500000000057,-4.3614700000000042,6,0,-0.2180735000000002,-4.1309200000000033,-4.1111000000000022,18,10,-0.2055550000000001,4.42239,14,-0.10000000149011612
176471,-0.032235000000002234,3,3,-0.0016117500000001118,-11.207740000000005,10,8,-0.56038700000000019,-11.175505000000003,-10.407740000000006,12,2,-0.52038700000000027,9.5600000000000041,16,-0.20000000298023224
33570,-0.82264000000000181,2,4,-0.051415000000000113,-4.4426400000000017,2,4,-0.27766500000000011,-3.6200000000000001,-6.4452800000000039,14,10,-0.40283000000000024,8.0600000000000023,14,0
67228,0,0,0,0,-3.8915300000000035,4,2,-0.19457650000000018,-3.8915300000000035,-8.6238700000000055,7,1,-0.43119350000000028,2.9862999999999995,12,-0.89999997615814209
30675,0,0,0,0,-15.246040000000002,4,6,-0.95287750000000015,-15.246040000000002,-15.246040000000001,4,0,-0.95287750000000004,8.0100000000000033,14,0
116730,0,0,0,0,-3.736845000000002,6,0,-0.1868422500000001,-3.736845000000002,-2.3430400000000002,15,7,-0.11715200000000001,9.6100000000000048,16,0
17113,0,0,0,0,-2.7048650000000016,3,3,-0.13524325000000009,-2.7048650000000016,-4.6197300000000023,12,6,-0.23098650000000012,1.8983199999999969,14,0
151826,0,0,0,0,-7.1336500000000029,6,4,-0.35668250000000012,-7.1336500000000029,-9.7629900000000021,12,2,-0.48814950000000012,6.822390000000004,12,-0.30000001192092896
20006,0,0,0,0,-6.3422800000000015,4,8,-0.31711400000000006,-6.3422800000000015,-6.3422800000000024,4,0,-0.31711400000000012,9.5600000000000041,14,0
16103,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.5600000000000041,16,-0.5
85618,-0.18223500000000237,3,3,-0.009111750000000118,-2.4522350000000022,3,3,-0.1226117500000001,-2.2699999999999996,-3.8144700000000049,13,7,-0.19072350000000024,9.6100000000000048,18,0
99210,-0.24294000000000104,2,4,-0.017352857142857218,-3.8129400000000007,2,4,-0.27235285714285717,-3.5699999999999994,-5.2858800000000024,14,6,-0.37756285714285731,-5.2858800000000024,6,0
138451,-0.25234000000000156,2,2,-0.015771250000000098,-5.4319350000000028,3,2,-0.33949593750000018,-5.1795950000000008,-11.273870000000004,9,3,-0.70461687500000025,7.9600000000000026,10,0
78276,-0.4339199999999992,2,3,-0.028927999999999947,-5.2039199999999992,2,4,-0.34692799999999996,-4.7699999999999996,-9.2415400000000005,13,5,-0.61610266666666669,7.610000000000003,13,0
8613,0,0,0,0,-7.9283700000000055,4,6,-0.39641850000000028,-7.9283700000000055,-6.2783700000000042,8,4,-0.31391850000000021,9.6600000000000037,16,-1.7000000476837158
107126,-6.603860000000001,4,3,-0.41274125000000006,-9.1238600000000005,4,3,-0.57024125000000003,-2.5199999999999996,-20.771640000000001,12,2,-1.2982275000000001,8.0100000000000033,14,-4.9000000953674316
40650,0,0,0,0,-9.2475600000000053,6,2,-0.57797250000000033,-9.2475600000000053,-7.6975600000000064,10,4,-0.4810975000000004,8.0100000000000033,12,0
87263,0,0,0,0,-1.9495950000000013,2,2,-0.12184968750000008,-1.9495950000000013,-5.7915300000000043,10,4,-0.36197062500000027,6.6870600000000016,12,0
8050,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8039199999999993,2,0,-0.090195999999999971,7.0141200000000019,12,0
70684,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.4223400000000019,4,2,-0.27639625000000012,8.0100000000000033,12,-1.3999999761581421
61179,0,0,0,0,-2.8776100000000024,3,3,-0.14388050000000013,-2.8776100000000024,-5.4152200000000041,11,5,-0.2707610000000002,9.5600000000000041,18,0
67157,-2.4944600000000023,4,4,-0.12472300000000011,-7.2171000000000038,5,5,-0.3608550000000002,-4.7226400000000019,-15.694200000000007,11,1,-0.78471000000000035,9.5600000000000041,16,-0.69999998807907104
149525,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.022340000000002,4,2,-0.0511170000000001,9.6100000000000048,16,0
145843,0,0,0,0,-2.8706550000000028,3,3,-0.14353275000000015,-2.8706550000000028,-5.0013100000000055,12,6,-0.25006550000000027,0.6531999999999959,12,-0.80000001192092896
39494,-3.6399500000000038,4,4,-0.1819975000000002,-9.4686000000000021,4,8,-0.47343000000000013,-5.8286499999999979,-10.579900000000006,15,7,-0.52899500000000033,1.1953199999999971,14,-4.8000001907348633
25033,0,0,0,0,-3.4984750000000009,3,6,-0.17492375000000004,-3.4984750000000009,-3.7569500000000016,18,8,-0.18784750000000008,9.6100000000000048,18,0
118029,0,0,0,0,-11.359950000000001,4,4,-0.70999687500000008,-11.359950000000001,-10.559950000000002,6,2,-0.65999687500000015,7.9600000000000026,14,-0.40000000596046448
37413,-3.4891900000000016,3,3,-0.2180743750000001,-15.246040000000002,4,6,-0.95287750000000015,-11.75685,-15.246040000000001,4,0,-0.95287750000000004,8.0600000000000023,14,-2.4000000953674316
42655,0,0,0,0,-2.5522350000000023,3,3,-0.12761175000000011,-2.5522350000000023,-5.4644700000000039,9,3,-0.27322350000000017,9.6100000000000048,16,0
78918,-0.61193500000000278,3,1,-0.038245937500000174,-3.8129400000000007,2,4,-0.23830875000000004,-3.2010049999999977,-3.8238700000000052,15,9,-0.23899187500000033,8.0600000000000023,14,-1.3999999761581421
25817,0,0,0,0,-16.359950000000001,4,6,-1.0224968750000001,-16.359950000000001,-16.359950000000001,4,0,-1.0224968750000001,7.9600000000000026,14,0
53873,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-5.2039199999999992,2,0,-0.32524499999999995,8.0100000000000033,14,0
117753,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.8193400000000004,7,3,-0.30120875000000003,5.2223900000000008,10,0
78055,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2723400000000016,2,0,-0.3295212500000001,7.0161950000000024,12,-0.69999998807907104
51438,0,0,0,0,-6.3390850000000034,4,8,-0.31695425000000016,-6.3390850000000034,-6.8787700000000047,17,7,-0.34393850000000026,9.5600000000000041,16,0
1343,0,0,0,0,-9.7652300000000025,6,6,-0.48826150000000013,-9.7652300000000025,-8.0652300000000032,10,2,-0.40326150000000016,1.9539699999999973,14,-1.2999999523162842
41439,0,0,0,0,-2.386445000000001,3,3,-0.11932225000000005,-2.386445000000001,-4.2828900000000019,11,5,-0.2141445000000001,9.5600000000000041,14,-0.89999997615814209
155757,0,0,0,0,-4.2321300000000024,4,4,-0.21160650000000011,-4.2321300000000024,-3.5050700000000043,17,9,-0.17525350000000023,4.6178699999999964,14,0
125278,0,0,0,0,-6.7460400000000025,4,6,-0.3373020000000001,-6.7460400000000025,-5.1960400000000018,8,4,-0.25980200000000009,2.7408099999999984,16,-0.30000001192092896
79983,-2.0813100000000015,5,4,-0.10406550000000007,-5.3003550000000033,3,6,-0.26501775000000016,-3.2190450000000017,-7.5626200000000026,18,8,-0.37813100000000011,-6.5607100000000056,12,-3.5999999046325684
57929,-5.1337550000000043,5,7,-0.25668775000000021,-8.3537550000000032,5,7,-0.41768775000000014,-3.2199999999999989,-14.667510000000004,19,7,-0.73337550000000018,-8.4885500000000036,10,-7.5
31958,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-0.89603000000000277,9,5,-0.04480150000000014,9.6100000000000048,16,-0.5
176083,-0.061935000000002072,3,3,-0.0030967500000001038,-3.2819350000000025,3,3,-0.16409675000000012,-3.2200000000000006,-9.5532100000000053,13,3,-0.47766050000000027,4.6306599999999998,16,-1.3999999761581421
106486,0,0,0,0,-4.921650000000005,10,0,-0.24608250000000026,-4.921650000000005,-3.0672950000000023,12,4,-0.15336475000000011,-0.97165000000000512,8,0
100790,0,0,0,0,-4.2796850000000024,4,6,-0.21398425000000013,-4.2796850000000024,-2.6796850000000028,8,4,-0.13398425000000014,9.6600000000000037,18,0
107023,0,0,0,0,-2.8776100000000024,3,3,-0.14388050000000013,-2.8776100000000024,-10.807350000000007,12,2,-0.54036750000000033,9.5600000000000041,16,-1.5
114308,0,0,0,0,-3.0685899999999995,3,3,-0.15342949999999997,-3.0685899999999995,-4.5971799999999989,14,6,-0.22985899999999995,3.6223899999999998,14,-1.8999999761581421
10075,-3.8076100000000026,3,3,-0.23797562500000016,-6.2776100000000028,3,3,-0.39235062500000017,-2.4700000000000002,-12.615220000000004,10,4,-0.78845125000000027,7.9600000000000026,16,-1
69169,-1.0867450000000007,3,2,-0.067921562500000046,-13.300550000000001,4,6,-0.83128437500000008,-12.213805000000001,-13.300550000000001,4,0,-0.83128437500000008,8.0600000000000023,16,0
45439,-4.0848650000000024,3,4,-0.25530406250000015,-7.354865000000002,3,4,-0.45967906250000012,-3.2699999999999996,-13.169730000000001,14,8,-0.82310812500000008,0.99004999999999799,10,-1.7999999523162842
156743,-11.794460000000001,4,6,-0.73715375000000005,-15.114460000000001,4,6,-0.94465375000000007,-3.3200000000000003,-28.588920000000002,16,8,-1.7868075000000001,-28.588920000000002,8,-4.5
10883,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.22234000000000198,6,4,-0.011117000000000099,9.6100000000000048,18,0
114257,0,0,0,0,-12.220869999999998,6,4,-0.76380437499999987,-12.220869999999998,-12.22087,6,0,-0.76380437499999998,8.0100000000000033,14,0
149337,0,0,0,0,-4.0142650000000017,3,3,-0.25089156250000011,-4.0142650000000017,-8.1885300000000019,10,4,-0.51178312500000012,4.2408099999999971,10,-0.40000000596046448
80784,0,0,0,0,-1.3129400000000007,2,2,-0.082058750000000041,-1.3129400000000007,-2.5591900000000019,7,3,-0.15994937500000012,5.3776599999999997,14,0
173633,-0.51268500000000228,3,6,-0.025634250000000115,-4.3326850000000023,3,6,-0.21663425000000011,-3.8200000000000003,-7.8129800000000031,13,3,-0.39064900000000014,9.6600000000000037,14,-0.89999997615814209
52183,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,-0.20391999999999921,2,0,-0.012744999999999951,7.9600000000000026,12,0
41037,-2.5094900000000013,3,3,-0.15684312500000008,-5.6794900000000013,3,3,-0.35496812500000008,-3.1699999999999999,-10.218980000000002,13,7,-0.63868625000000012,8.0100000000000033,16,0
169913,-3.7094900000000015,3,6,-0.23184312500000009,-7.2794900000000009,3,6,-0.45496812500000006,-3.5699999999999994,-12.218980000000002,16,8,-0.76368625000000012,-12.218980000000002,8,0
25962,-1.2944600000000031,4,2,-0.064723000000000155,-6.0468000000000037,5,2,-0.30234000000000016,-4.7523400000000002,-10.403600000000008,18,8,-0.52018000000000042,9.6100000000000048,18,-4.8000001907348633
66429,0,0,0,0,-3.5723400000000014,2,4,-0.22327125000000009,-3.5723400000000014,-4.4806500000000025,13,5,-0.28004062500000015,7.0661950000000022,10,0
157855,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.4332600000000006,10,4,-0.33957875000000004,7.9600000000000026,10,-1
132399,0,0,0,0,-1.5276100000000001,3,3,-0.076380500000000004,-1.5276100000000001,-3.8426800000000036,15,5,-0.19213400000000019,9.6100000000000048,16,0
28246,0,0,0,0,-6.0298900000000017,6,2,-0.37686812500000011,-6.0298900000000017,-4.4298900000000012,10,2,-0.27686812500000008,8.0100000000000033,10,0
62589,-0.26644500000000138,3,6,-0.013322250000000068,-3.9864450000000016,3,6,-0.19932225000000009,-3.7200000000000002,-15.136700000000008,19,5,-0.75683500000000037,9.6100000000000048,18,-8.3999996185302734
83774,-0.1638050000000002,2,4,-0.010237812500000013,-3.933805,2,4,-0.2458628125,-3.7699999999999996,-4.7276100000000003,16,12,-0.29547562500000002,-4.7276100000000003,12,0
37183,0,0,0,0,-7.8599500000000022,4,6,-0.39299750000000011,-7.8599500000000022,-6.2599500000000017,8,2,-0.3129975000000001,0.12462999999999613,12,-1
102198,0,0,0,0,-11.079685000000001,4,6,-0.6517461764705883,-11.079685000000001,-10.329685000000001,6,2,-0.60762852941176482,8.4100000000000037,13,0
157216,0,0,0,0,-3.9422800000000011,4,4,-0.19711400000000007,-3.9422800000000011,-3.4253700000000036,15,9,-0.17126850000000018,9.6600000000000037,12,-0.89999997615814209
28903,0,0,0,0,-8.7283700000000053,4,8,-0.43641850000000026,-8.7283700000000053,-8.7283700000000053,4,0,-0.43641850000000026,6.0703150000000008,12,0
72469,0,0,0,0,-4.1934000000000013,3,2,-0.26208750000000008,-4.1934000000000013,-8.3468000000000035,10,4,-0.52167500000000022,8.0100000000000033,14,0
176794,0,0,0,0,-1.4706550000000007,3,3,-0.081703055555555598,-1.4706550000000007,-3.4013100000000018,9,3,-0.18896166666666678,8.7600000000000033,12,0
94865,0,0,0,0,-3.0268500000000005,2,3,-0.18917812500000003,-3.0268500000000005,-3.3776100000000002,7,3,-0.21110062500000001,-2.9137000000000013,12,-0.69999998807907104
42720,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.445280000000003,9,5,-0.21533000000000019,8.0100000000000033,10,0
25026,0,0,0,0,-2.6415200000000008,3,4,-0.13207600000000003,-2.6415200000000008,-2.3430400000000016,17,9,-0.11715200000000008,9.6100000000000048,18,-0.89999997615814209
