index_v2,Sequence_dinucleotide_entropy
11584,0.7308078571994052
11585,0.7848930654966806
11586,0.7848930654966806
11587,0.7767226489021295
11588,0.7767226489021295
11589,0.7767226489021295
11590,0.7767226489021295
11591,0.7433893155687963
11592,0.7767226489021298
11593,0.8641411905327384
11594,0.8767226489021296
11595,0.8767226489021296
11596,0.8433893155687964
11597,0.7974745238660719
11598,0.7974745238660719
11599,0.8433893155687964
11600,0.8308078571994052
11601,0.8641411905327384
11602,0.830807857199405
11603,0.7974745238660716
11604,0.7641411905327384
11605,0.7308078571994052
11606,0.6767226489021296
11607,0.710055982235463
11608,0.7433893155687964
11609,0.7767226489021297
11610,0.8308078571994052
11611,0.8308078571994052
11612,0.7974745238660718
11613,0.7974745238660716
11614,0.8641411905327384
11615,0.7848930654966808
11616,0.8308078571994053
11617,0.8308078571994053
11618,0.8308078571994052
11619,0.8767226489021296
11620,0.8767226489021296
11621,0.8767226489021295
11622,0.8767226489021295
11623,0.8767226489021296
11624,0.8433893155687961
11625,0.8100559822354628
11626,0.7641411905327384
11627,0.7974745238660719
11628,0.8308078571994051
11629,0.8308078571994052
11630,0.8308078571994051
11631,0.8100559822354629
11632,0.8433893155687961
11633,0.7974745238660719
11634,0.7974745238660718
11635,0.7974745238660716
11636,0.7974745238660716
11637,0.7641411905327383
11638,0.7433893155687964
11639,0.7433893155687964
11640,0.7767226489021296
11641,0.7767226489021296
11642,0.810055982235463
11643,0.7974745238660719
11644,0.8433893155687963
11645,0.8433893155687961
11646,0.8100559822354629
11647,0.7767226489021297
11648,0.8100559822354629
11649,0.8433893155687963
11650,0.8433893155687964
11651,0.8433893155687964
11652,0.8433893155687964
11653,0.830807857199405
11654,0.7974745238660718
11655,0.7974745238660718
11656,0.8100559822354629
11657,0.8433893155687963
11658,0.8433893155687963
11659,0.8100559822354628
11660,0.7641411905327385
11661,0.7848930654966806
11662,0.7848930654966807
11663,0.830807857199405
11664,0.8100559822354628
11665,0.7641411905327385
11666,0.7515597321633474
11667,0.7515597321633475
11668,0.7515597321633474
11669,0.7433893155687963
11670,0.710055982235463
11671,0.6974745238660717
11672,0.7100559822354631
11673,0.7433893155687964
11674,0.7767226489021296
11675,0.7433893155687964
11676,0.7767226489021297
11677,0.7767226489021297
11678,0.7767226489021297
11679,0.7767226489021297
11680,0.8100559822354629
11681,0.8433893155687963
11682,0.8100559822354629
11683,0.7641411905327384
11684,0.7641411905327384
11685,0.8433893155687964
11686,0.830807857199405
11687,0.830807857199405
11688,0.8433893155687961
11689,0.8433893155687961
11690,0.8433893155687963
11691,0.7974745238660718
11692,0.7641411905327384
11693,0.7641411905327384
11694,0.7641411905327384
11695,0.830807857199405
11696,0.8433893155687961
11697,0.7433893155687964
11698,0.7433893155687964
11699,0.7767226489021298
11700,0.7767226489021298
11701,0.8100559822354632
11702,0.8433893155687964
11703,0.8767226489021296
11704,0.8433893155687963
11705,0.7974745238660718
11706,0.7641411905327384
11707,0.7182263988300138
11708,0.7515597321633473
11709,0.7165619743281827
11710,0.8308078571994051
11711,0.8433893155687964
11712,0.810055982235463
11713,0.8100559822354629
11714,0.8433893155687963
11715,0.8308078571994051
11716,0.8308078571994051
11717,0.830807857199405
11718,0.830807857199405
11719,0.830807857199405
11720,0.7974745238660718
11721,0.830807857199405
11722,0.8433893155687964
11723,0.8433893155687963
11724,0.8767226489021296
11725,0.910055982235463
11726,0.8767226489021296
11727,0.8641411905327384
11728,0.8433893155687963
11729,0.8433893155687963
11730,0.8100559822354629
11731,0.8308078571994051
11732,0.7641411905327387
11733,0.7974745238660718
11734,0.7974745238660718
11735,0.8100559822354629
11736,0.7974745238660718
11737,0.7641411905327384
11738,0.7641411905327384
11739,0.7641411905327384
11740,0.7515597321633473
11741,0.7848930654966806
11742,0.7308078571994051
11743,0.7433893155687964
11744,0.7767226489021296
11745,0.7433893155687963
11746,0.8308078571994052
11747,0.8767226489021298
11748,0.8767226489021296
11749,0.8100559822354628
11750,0.8767226489021297
11751,0.9100559822354629
11752,0.8767226489021296
11753,0.8767226489021295
11754,0.7974745238660716
11755,0.6641411905327385
11756,0.718226398830014
11757,0.8308078571994052
11758,0.8308078571994051
11759,0.7515597321633473
11760,0.6641411905327385
11761,0.710055982235463
11762,0.7182263988300139
11763,0.7641411905327385
11764,0.8308078571994053
11765,0.7848930654966807
11766,0.7767226489021295
11767,0.7165619743281827
11768,0.6491979079954091
11769,0.6491979079954091
11770,0.6491979079954091
11771,0.7182263988300139
11772,0.6848930654966807
11773,0.6515597321633473
11774,0.618226398830014
11775,0.6056449404606229
11776,0.6056449404606229
11777,0.6182263988300141
11778,0.5723116071272896
11779,0.6515597321633474
11780,0.7056449404606229
11781,0.6974745238660718
11782,0.8433893155687964
11783,0.810055982235463
11784,0.7974745238660719
11785,0.810055982235463
11786,0.8433893155687965
11787,0.8433893155687964
11788,0.7974745238660718
11789,0.7974745238660716
11790,0.830807857199405
11791,0.8433893155687961
11792,0.8433893155687963
11793,0.8433893155687963
11794,0.8433893155687963
11795,0.8433893155687964
11796,0.8308078571994053
11797,0.8767226489021296
11798,0.8100559822354629
11799,0.7641411905327384
11800,0.7641411905327384
11801,0.8100559822354629
11802,0.7641411905327385
11803,0.718226398830014
11804,0.7974745238660719
11805,0.7974745238660718
11806,0.7974745238660719
11807,0.7433893155687963
11808,0.830807857199405
11809,0.830807857199405
11810,0.8767226489021295
11811,0.8100559822354629
11812,0.8100559822354629
11813,0.7433893155687964
11814,0.7308078571994051
11815,0.7848930654966808
11816,0.8433893155687966
11817,0.8641411905327384
11818,0.7974745238660719
11819,0.7974745238660718
11820,0.810055982235463
11821,0.8433893155687961
11822,0.8433893155687961
11823,0.8433893155687963
11824,0.8100559822354629
11825,0.8100559822354629
11826,0.8100559822354629
11827,0.7974745238660718
11828,0.7641411905327384
11829,0.7974745238660719
11830,0.7433893155687964
11831,0.7433893155687964
11832,0.8433893155687964
11833,0.8433893155687963
11834,0.8100559822354629
11835,0.7641411905327385
11836,0.718226398830014
11837,0.7389782737939561
11838,0.7389782737939561
11839,0.7848930654966806
11840,0.7974745238660716
11841,0.718226398830014
11842,0.7056449404606229
11843,0.7515597321633474
11844,0.7515597321633474
11845,0.7308078571994051
11846,0.6848930654966806
11847,0.7389782737939562
11848,0.7515597321633473
11849,0.7848930654966806
11850,0.7515597321633473
11851,0.7515597321633473
11852,0.7182263988300139
11853,0.718226398830014
11854,0.7641411905327385
11855,0.7641411905327384
11856,0.7641411905327385
11857,0.7641411905327384
11858,0.7641411905327384
11859,0.7974745238660718
11860,0.7974745238660718
11861,0.7974745238660718
11862,0.8433893155687963
11863,0.8767226489021296
11864,0.8433893155687965
11865,0.8100559822354628
11866,0.7641411905327384
11867,0.7515597321633473
11868,0.7515597321633474
11869,0.7515597321633473
11870,0.7974745238660716
11871,0.7641411905327384
11872,0.7641411905327385
11873,0.7974745238660719
11874,0.7641411905327385
11875,0.7974745238660718
11876,0.7974745238660719
11877,0.7974745238660718
11878,0.8100559822354629
11879,0.8433893155687961
11880,0.8767226489021295
11881,0.8433893155687961
11882,0.8433893155687961
11883,0.8767226489021295
11884,0.9100559822354628
11885,0.9100559822354628
11886,0.8767226489021295
11887,0.7974745238660716
11888,0.7974745238660716
11889,0.7974745238660718
11890,0.7974745238660718
11891,0.7974745238660719
11892,0.7974745238660718
11893,0.830807857199405
11894,0.830807857199405
11895,0.830807857199405
11896,0.830807857199405
11897,0.7974745238660716
11898,0.7641411905327383
11899,0.7308078571994051
11900,0.7308078571994052
11901,0.7515597321633474
11902,0.7515597321633473
11903,0.7641411905327384
11904,0.7641411905327384
11905,0.7182263988300139
11906,0.6974745238660717
11907,0.7308078571994051
11908,0.7974745238660716
11909,0.7974745238660716
11910,0.7974745238660718
11911,0.7974745238660718
11912,0.7515597321633473
11913,0.6974745238660718
11914,0.7641411905327384
11915,0.7641411905327384
11916,0.8100559822354629
11917,0.7515597321633473
11918,0.7056449404606229
11919,0.8433893155687961
11920,0.7767226489021296
11921,0.7433893155687963
11922,0.7433893155687963
11923,0.7848930654966806
11924,0.7848930654966806
11925,0.7848930654966806
11926,0.7974745238660718
11927,0.8308078571994052
11928,0.8308078571994052
11929,0.7974745238660718
11930,0.830807857199405
11931,0.7515597321633473
11932,0.6974745238660717
11933,0.7182263988300139
11934,0.6723116071272895
11935,0.626396815424565
11936,0.6597301487578984
11937,0.8308078571994052
11938,0.8641411905327384
11939,0.8767226489021296
11940,0.8767226489021296
11941,0.8308078571994052
11942,0.7848930654966806
11943,0.7974745238660718
11944,0.7974745238660719
11945,0.7974745238660719
11946,0.7974745238660719
11947,0.8100559822354629
11948,0.8100559822354629
11949,0.7641411905327385
11950,0.7974745238660719
11951,0.7641411905327385
11952,0.7848930654966806
11953,0.6491979079954091
11954,0.6158645746620758
11955,0.6832286409948495
11956,0.7182263988300139
11957,0.7056449404606229
11958,0.7182263988300139
11959,0.7308078571994052
11960,0.7641411905327384
11961,0.7308078571994051
11962,0.718226398830014
11963,0.7100559822354631
11964,0.8308078571994051
11965,0.7641411905327385
11966,0.7641411905327385
11967,0.7974745238660718
11968,0.7974745238660719
11969,0.7974745238660718
11970,0.8308078571994053
11971,0.8308078571994052
11972,0.8308078571994052
11973,0.7974745238660718
11974,0.7641411905327384
11975,0.7641411905327384
11976,0.7308078571994051
11977,0.8100559822354629
11978,0.8433893155687963
11979,0.8767226489021296
11980,0.8767226489021296
11981,0.8433893155687963
11982,0.8433893155687964
11983,0.7974745238660718
11984,0.7974745238660718
11985,0.8100559822354629
11986,0.7641411905327384
11987,0.7641411905327385
11988,0.7641411905327384
11989,0.8100559822354629
11990,0.8100559822354629
11991,0.8100559822354629
11992,0.8433893155687964
11993,0.8433893155687964
11994,0.8433893155687964
11995,0.810055982235463
11996,0.7974745238660718
11997,0.7974745238660718
11998,0.7974745238660718
11999,0.7848930654966807
12000,0.830807857199405
12001,0.8433893155687961
12002,0.8100559822354628
12003,0.7641411905327384
12004,0.7308078571994052
12005,0.7182263988300139
12006,0.9100559822354629
12007,0.9100559822354628
12008,0.8767226489021295
12009,0.7974745238660716
12010,0.7974745238660716
12011,0.8100559822354628
12012,0.7182263988300139
12013,0.7182263988300139
12014,0.7182263988300139
12015,0.6723116071272895
12016,0.7182263988300139
12017,0.8433893155687961
12018,0.8433893155687963
12019,0.7974745238660718
12020,0.7974745238660719
12021,0.810055982235463
12022,0.810055982235463
12023,0.7974745238660719
12024,0.7974745238660719
12025,0.8100559822354629
12026,0.7974745238660718
12027,0.7182263988300139
12028,0.7515597321633473
12029,0.7974745238660718
12030,0.7974745238660718
12031,0.7974745238660718
12032,0.8308078571994052
12033,0.7974745238660718
12034,0.830807857199405
12035,0.7974745238660716
12036,0.7515597321633473
12037,0.7056449404606228
12038,0.7182263988300139
12039,0.7182263988300139
12040,0.7515597321633474
12041,0.7308078571994052
12042,0.8767226489021296
12043,0.8767226489021297
12044,0.830807857199405
12045,0.8641411905327384
12046,0.7974745238660719
12047,0.8433893155687963
12048,0.8433893155687963
12049,0.8308078571994051
12050,0.830807857199405
12051,0.8767226489021296
12052,0.8641411905327384
12053,0.8100559822354629
12054,0.8100559822354629
12055,0.8100559822354629
12056,0.8100559822354629
12057,0.8100559822354629
12058,0.7974745238660718
12059,0.6433893155687962
12060,0.6974745238660718
12061,0.7641411905327385
12062,0.7515597321633473
12063,0.7974745238660716
12064,0.8641411905327384
12065,0.830807857199405
12066,0.718226398830014
12067,0.8433893155687961
12068,0.8433893155687963
12069,0.8433893155687963
12070,0.830807857199405
12071,0.7182263988300139
12072,0.7974745238660719
12073,0.7974745238660716
12074,0.7974745238660719
12075,0.8767226489021296
12076,0.8182263988300139
12077,0.8100559822354629
12078,0.7974745238660718
12079,0.8767226489021296
12080,0.7308078571994051
12081,0.6767226489021296
12082,0.8308078571994052
12083,0.9100559822354629
12084,0.9100559822354629
12085,0.8767226489021297
12086,0.8767226489021296
12087,0.8308078571994051
12088,0.7641411905327384
12089,0.7641411905327384
12090,0.830807857199405
12091,0.830807857199405
12092,0.8433893155687961
12093,0.8433893155687963
12094,0.8767226489021296
12095,0.8433893155687964
12096,0.7767226489021297
12097,0.7767226489021297
12098,0.8100559822354629
12099,0.7974745238660718
12100,0.7848930654966806
12101,0.8641411905327385
12102,0.810055982235463
12103,0.8308078571994052
12104,0.8641411905327384
12105,0.8767226489021295
12106,0.8641411905327384
12107,0.830807857199405
12108,0.830807857199405
12109,0.8433893155687961
12110,0.830807857199405
12111,0.8767226489021296
12112,0.7848930654966806
12113,0.7974745238660718
12114,0.830807857199405
12115,0.8100559822354629
12116,0.7767226489021296
12117,0.7641411905327385
12118,0.7641411905327387
12119,0.7641411905327384
12120,0.718226398830014
12121,0.718226398830014
12122,0.7641411905327385
12123,0.7641411905327385
12124,0.7641411905327385
12125,0.8100559822354632
12126,0.8100559822354632
12127,0.810055982235463
12128,0.8433893155687963
12129,0.8433893155687964
12130,0.8308078571994052
12131,0.7848930654966807
12132,0.8433893155687963
12133,0.8433893155687963
12134,0.8433893155687961
12135,0.7974745238660718
12136,0.7515597321633473
12137,0.7974745238660719
12138,0.7767226489021295
12139,0.8433893155687963
12140,0.8100559822354629
12141,0.8767226489021297
12142,0.8767226489021296
12143,0.830807857199405
12144,0.8641411905327384
12145,0.8767226489021295
12146,0.8641411905327384
12147,0.8641411905327384
12148,0.830807857199405
12149,0.8433893155687963
12150,0.7974745238660718
12151,0.7848930654966807
12152,0.7308078571994052
12153,0.7308078571994051
12154,0.6308078571994051
12155,0.5706471826254583
12156,0.6056449404606228
12157,0.8100559822354629
12158,0.8767226489021296
12159,0.8308078571994051
12160,0.830807857199405
12161,0.7974745238660718
12162,0.7974745238660716
12163,0.8767226489021295
12164,0.8641411905327384
12165,0.8641411905327384
12166,0.8641411905327384
12167,0.830807857199405
12168,0.7848930654966806
12169,0.7515597321633473
12170,0.8308078571994051
12171,0.8433893155687963
12172,0.8433893155687963
12173,0.810055982235463
12174,0.8767226489021298
12175,0.8641411905327384
12176,0.8767226489021295
12177,0.8433893155687963
12178,0.6723116071272895
12179,0.6723116071272895
12180,0.8308078571994051
12181,0.8308078571994051
12182,0.7974745238660719
12183,0.8308078571994052
12184,0.8433893155687964
12185,0.8433893155687963
12186,0.7308078571994051
12187,0.6974745238660718
12188,0.6848930654966807
12189,0.7100559822354631
12190,0.7433893155687965
12191,0.7974745238660719
12192,0.810055982235463
12193,0.8433893155687963
12194,0.8433893155687964
12195,0.8767226489021296
12196,0.8767226489021296
12197,0.8767226489021296
12198,0.8767226489021296
12199,0.8767226489021296
12200,0.8767226489021296
12201,0.830807857199405
12202,0.7974745238660716
12203,0.7515597321633473
12204,0.7389782737939561
12205,0.6848930654966806
12206,0.8641411905327385
12207,0.8308078571994052
12208,0.830807857199405
12209,0.8767226489021295
12210,0.830807857199405
12211,0.7848930654966806
12212,0.8433893155687961
12213,0.8767226489021295
12214,0.8767226489021295
12215,0.8767226489021296
12216,0.8308078571994051
12217,0.7848930654966806
