index_v2,off_target_score_specific_MECH_n25_c1000
10962,90471411.79416828
10963,90471411.79416828
10964,90471411.79416828
10965,90471411.79416828
10966,0.0
10967,612065394.4963353
10968,668519210.3121026
10969,75539361.74869037
10970,61974010886.29171
10971,274386965115.3469
10972,399599650212.3533
10973,3773016685.686709
10974,473126842.2272681
10975,473126842.2272681
10976,473126842.2272681
10977,473126842.2272681
10978,473126842.2272681
10979,419656801.0342077
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24862267473.125698
10998,0.0
10999,0.0
11000,0.0
11001,15411426.71977918
11002,53748288.75224284
11003,35454971.21534908
11004,0.0
11005,0.0
11006,32574276.388914406
11007,32574276.388914406
11008,32574276.388914406
11009,0.0
11010,5123331730.892992
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,61128626.40362963
11024,245478611.01428354
11025,248157376.93568665
11026,256640075.38832825
11027,256640075.38832825
11028,256640075.38832825
11029,256640075.38832825
11030,256640075.38832825
11031,114120013.18114527
11032,25406956.50408353
11033,25406956.50408353
11034,12309851.365419919
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,567850319.2823874
11042,2596949425.200663
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,321614972678.37494
11056,893186184810.942
11057,14452890451858.86
11058,1473141298053665.0
11059,1512332348376883.8
11060,1589399550790826.2
11061,2560508443702333.0
11062,2579770143623652.5
11063,2571957377148352.5
11064,1093726559772456.9
11065,1014257452660049.9
11066,65077978707181.46
11067,1858189106730.1157
11068,182080241376.041
11069,4313100806.087625
11070,79319960.31908686
11071,5083983033076.578
11072,49377959324.347206
11073,8584524833.165659
11074,5260709127.090369
11075,0.0
11076,0.0
11077,157062240.27310348
11078,157062240.27310348
11079,157062240.27310348
11080,157062240.27310348
11081,28562558.22327106
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,48893834.72738473
11098,48893834.72738473
11099,48893834.72738473
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,11261956.507694839
11108,11261956.507694839
11109,50277838.596399546
11110,50277838.596399546
11111,50277838.596399546
11112,39015882.088704705
11113,39015882.088704705
11114,22370803.88278923
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,31739494.628349837
11121,5416251622.992103
11122,91877596.64674626
11123,91877596.64674626
11124,23117434.892324362
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,8379440.2604908915
11131,8379440.2604908915
11132,8379440.2604908915
11133,8379440.2604908915
11134,8379440.2604908915
11135,4422457.07633592
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,83767399.36059357
11143,123969629.28641355
11144,123969629.28641355
11145,123969629.28641355
11146,123969629.28641355
11147,90230786.07430297
11148,57572501.58122235
11149,0.0
11150,13565767.462147653
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,14394402.623440996
11166,14394402.623440996
11167,14394402.623440996
11168,14394402.623440996
11169,14394402.623440996
11170,14394402.623440996
11171,0.0
11172,41970355.87968458
11173,41970355.87968458
11174,41970355.87968458
11175,18227913.299005408
11176,0.0
11177,4521328366.569205
11178,4521328366.569205
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,13174442.680491602
11185,325245042.6757192
11186,339872042.5368583
11187,386651472.6895
11188,3463329780.342031
11189,38541532.99376395
11190,21485211.89781405
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,26807755.316055536
11205,247830163.8276612
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,73096755.28344573
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,9756231.687243665
11217,87309970.83736244
11218,87309970.83736244
11219,87309970.83736244
11220,87309970.83736244
11221,87309970.83736244
11222,0.0
11223,0.0
11224,518191107825.0731
11225,195757987419711.6
11226,58781423876525.35
11227,907210118575.1992
11228,36863598814.76339
11229,3718252615.0530195
11230,96944378.46372862
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,5403450729.7888155
11237,3254899023.0819383
11238,1159510788.931999
11239,292192681.18419904
11240,22551612.060598247
11241,8462355.310152369
11242,0.0
11243,0.0
11244,40818491.553863436
11245,83839785.51683885
11246,83839785.51683885
11247,83839785.51683885
11248,198643143.55540472
11249,1767182053.961722
11250,174600802622.83728
11251,141360697581.48923
11252,1764959198.3993697
11253,46598092.55774482
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,75160135013.97394
11294,75160135013.97394
11295,44969750583.27292
11296,26039689228.55242
11297,9529626520.357512
11298,238432212.80893156
11299,0.0
11300,1519437649.5529153
11301,2868319714.873256
11302,1754845929.620893
11303,1558192377.4303875
11304,5732622495.443864
11305,44634252785.54606
11306,15567797605.411446
11307,520702549.017859
11308,520702549.017859
11309,520702549.017859
11310,131014607.63573398
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,653793572938.233
11317,643444798435.1512
11318,8861887710.963898
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,243273026.18247426
11331,3308823427.7042046
11332,19817299421.69217
11333,19820499825.511337
11334,19847116775.747704
11335,19630790510.066975
11336,19624330032.356613
11337,124845439029.6474
11338,276073495.1356802
11339,20119188.208889425
11340,20119188.208889425
11341,6118685114.347911
11342,1320286355.0586193
11343,355254486.00017864
11344,165224951.5521004
11345,10821708.54155722
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,22049399.004204042
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,557318425.8256452
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,223012244.53576425
11379,223012244.53576425
11380,223012244.53576425
11381,223012244.53576425
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,107697719.15235575
11425,990613126.2867085
11426,1737264056.4872608
11427,31532043845.69389
11428,34755355004.89148
11429,58845757353.399185
11430,58845757353.399185
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,22543437.181246515
11441,6922393522.027048
11442,5623478853988.358
11443,34635462568.719124
11444,174900464.47306237
11445,45554356.02443911
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,91099124.96487063
11472,670868218.071834
11473,692714188.7371994
11474,710980092.7054435
11475,671107648.2469748
11476,142116350.9920144
11477,142116350.9920144
11478,43728334.603359066
11479,43728334.603359066
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,9332439.209399639
11541,9332439.209399639
11542,9332439.209399639
11543,9332439.209399639
11544,9332439.209399639
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,10233617.581650537
11564,10233617.581650537
11565,10233617.581650537
11566,10233617.581650537
11567,4946281.198845008
11568,0.0
11569,0.0
11570,0.0
11571,363610052.18095136
11572,363610052.18095136
11573,188495231.5370631
11574,143768069.52916086
11575,128730623.00119913
11576,8813921536.921919
11577,2213378591.9722147
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,39740024073.12778
11583,121686771.68837361
11584,121686771.68837361
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1068255955.3027631
11595,1073283001.3846025
11596,72656418.3432757
11597,5027046.081839534
11598,5027046.081839534
11599,5027046.081839534
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,1003056505.2307402
11616,265999200.91313362
11617,98407140.3829318
11618,14943515.915524488
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,96183841.80756153
11647,96183841.80756153
11648,96183841.80756153
11649,96183841.80756153
11650,96183841.80756153
11651,46788931.20907348
11652,0.0
11653,0.0
11654,598311360.7215201
11655,598311360.7215201
11656,60798954.232437946
11657,22973073.803650927
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,9711157.603766581
11663,18910723.278823704
11664,18910723.278823704
11665,0.0
11666,3062921519.7295732
11667,3062921519.7295732
11668,2700905011.63973
11669,1357572320.208586
11670,1230529306.1961
11671,390115469.18798655
11672,0.0
11673,0.0
11674,18455106.19787364
11675,558040756.4679621
11676,558040756.4679621
11677,558040756.4679621
11678,558040756.4679621
11679,558040756.4679621
11680,558040756.4679621
11681,18455106.19787364
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,94129369.64378117
11694,271124690.3104149
11695,23371118246.867485
11696,23371118246.867485
11697,8152172100.331378
11698,203836774.8006553
11699,52956014.603917055
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,11905528.968673684
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,2411778059.2084374
11763,42930000682.656456
11764,967672626.4097295
11765,195244188.44943047
11766,193148401.98422927
11767,9735268064.874506
11768,3807874438553.306
11769,60717923616.52343
11770,117881264022.84737
11771,330598045757.625
11772,330598045757.625
11773,330598045757.625
11774,330598045757.625
11775,330520566955.17554
11776,330477777061.8408
11777,330477777061.8408
11778,290183332609.14856
11779,149815064.95460847
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,46679414.76311763
11798,1230690246899.5469
11799,15238229018922.316
11800,15238229018922.316
11801,4932510997.857785
11802,1717128438.93474
11803,56787586.44172469
11804,0.0
11805,14780462.316940427
11806,54019732.82699352
11807,56734351.91551152
11808,0.0
11809,0.0
11810,0.0
11811,129202259.6523099
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,103514967.239407
11817,8209554514.735536
11818,799552754.848503
11819,29876403.952548295
11820,10784309.943331782
11821,169348558.19571
11822,160937813.9570058
11823,160937813.9570058
11824,160937813.9570058
11825,160937813.9570058
11826,160937813.9570058
11827,107772527.67630215
11828,13004074.947683956
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4932510997.857785
11835,1717128438.93474
11836,56787586.44172469
11837,7993726252.096065
11838,7993726252.096065
11839,7993726252.096065
11840,7993726252.096065
11841,5101542170.746493
11842,4360699701.239368
11843,40218792.876289286
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,1341449246531.29
11853,1340068437936.615
11854,14026924183.694302
11855,7037899712.2712965
11856,5615961567.15744
11857,4650294469.653972
11858,927066217.590753
11859,751565952.4647595
11860,111610893.59539363
11861,62000014.38267673
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,7595079.012034402
11888,7595079.012034402
11889,85950447.04542932
11890,85950447.04542932
11891,85950447.04542932
11892,78355368.03339492
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,222483537.66004193
11913,12613262088.209932
11914,715699553.9632646
11915,23837085.088576198
11916,0.0
11917,0.0
11918,0.0
11919,19944400.791496817
11920,19944400.791496817
11921,19944400.791496817
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,402399774336705.7
11954,166587676418245.56
11955,1232469539913.5244
11956,359580422.45701087
11957,45245844.24206173
11958,13992386.87765957
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,3248851.706169434
11986,3248851.706169434
11987,3248851.706169434
11988,3248851.706169434
11989,3248851.706169434
11990,3248851.706169434
11991,3248851.706169434
11992,3248851.706169434
11993,3248851.706169434
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,1564837.7307755237
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,11343130.83910313
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,32238369.71254452
12026,78399892.45028074
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,10498588481.509785
12047,23253615.153603822
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,123873342.88535799
12065,8032245823.41127
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,21599789.73505602
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,279778438.0527695
12080,912873680.40956
12081,0.0
12082,290295360.7933349
12083,140459932.6261079
12084,140459932.6261079
12085,136208330.36885244
12086,18460352.704502784
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,41780808.26531833
12102,470151366.4889409
12103,4174508518.1751695
12104,4170363910.614933
12105,4170363910.614933
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,27352235.786859572
12112,12052385843.185684
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,53028003.424008444
12145,53028003.424008444
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,84906912.32306497
12154,76028962165.32664
12155,722056994572.063
12156,12338074259846.459
12157,0.0
12158,1034119088.8492887
12159,1034119088.8492887
12160,2050126333.8619065
12161,20186637394.997772
12162,25984184979.97779
12163,22978920398.16204
12164,161229781.59706062
12165,161229781.59706062
12166,161229781.59706062
12167,161229781.59706062
12168,9470987.035169061
12169,0.0
12170,0.0
12171,231863350.13806623
12172,231863350.13806623
12173,241195789.34746587
12174,2353339569.8947473
12175,2749372031.2421236
12176,497884350.5332266
12177,53028003.424008444
12178,58184588.30801333
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,142910270.44076186
12186,4309565630.636475
12187,286726667.86687094
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,62368548.77559049
12193,186474226.93537647
12194,124105678.15978597
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,5787342.9785001185
12210,13228707.818915399
12211,13228707.818915399
12212,13228707.818915399
12213,13228707.818915399
12214,13228707.818915399
12215,13228707.818915399
12216,11121776.249742297
12217,0.0
12218,0.0
12219,0.0
12220,172524232.4097128
12221,21440717.031027347
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,13728955.158169199
12237,13728955.158169199
12238,13728955.158169199
12239,13728955.158169199
12240,13728955.158169199
12241,92626985.31738894
12242,1586569236.9003837
12243,2600911123.399837
12244,6963867893.567418
12245,16453766401309.326
12246,48351395288122.125
12247,1505181678.8509974
12248,1031413637.5802546
12249,936246613.2202486
12250,384539058.70058817
12251,322832279.1506933
12252,851251582.0858979
12253,6257231814.454922
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,56787586.44172469
12267,105481779.60489966
12268,0.0
12269,0.0
12270,13728955.158169199
12271,13728955.158169199
12272,13728955.158169199
12273,13728955.158169199
12274,13728955.158169199
12275,1586569236.9003837
12276,66558946.86012375
12277,27832428.616372686
12278,44514334.45001823
12279,703136836.5914398
12280,724850962.1820965
12281,724850962.1820965
12282,949674226.0772858
12283,262033924.54832742
12284,246537389.48584592
12285,224823263.89518923
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,47200420.6736242
12295,506097462.3009313
12296,487430022.1524665
12297,431545479.276141
12298,400445824.59626687
12299,338671983.6140919
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
