index_v2,RBP_NOVA2_aff_50
12239,1.4550161
12240,1.4550161
12241,1.4550161
12242,1.4550161
12243,1.4550161
12244,1.4550161
12245,0.5495259
12246,0.5495259
12247,0.5495259
12248,0.5495259
12249,7.7741704
12250,7.7741704
12251,7.7741704
12252,7.7741704
12253,7.7741704
12254,7.7741704
12255,7.7741704
12256,7.7741704
12257,7.7741704
12258,7.7741704
12259,10.238161
12260,0.93653053
12261,0.93653053
12262,0.9054902
12263,1.4550161
12264,1.4550161
12265,1.4550161
12266,0.0
12267,16.54217
12268,1.4550161
12269,1.4550161
12270,1.4550161
12271,1.4550161
12272,1.4550161
12273,1.4550161
12274,1.4550161
12275,1.4550161
12276,9.317525
12277,9.317525
12278,9.317525
12279,9.317525
12280,6.853534
12281,5.1557794
12282,5.1557794
12283,5.1557794
12284,5.1557794
12285,5.1557794
12286,5.1557794
12287,5.1557794
12288,5.1557794
12289,5.1557794
12290,5.1557794
12291,5.1557794
12292,5.1557794
12293,5.1557794
12294,5.1557794
12295,5.1557794
12296,5.1557794
12297,5.1557794
12298,5.1557794
12299,5.1557794
12300,5.1557794
12301,5.1557794
12302,5.1557794
12303,5.1557794
12304,5.1557794
12305,5.1557794
12306,5.1557794
12307,2.982476
12308,2.982476
12309,2.982476
12310,2.982476
12311,2.982476
12312,2.982476
12313,2.982476
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.5011567
12337,0.5011567
12338,0.5011567
12339,0.5011567
12340,0.5011567
12341,0.5011567
12342,0.5011567
12343,0.5011567
12344,0.5011567
12345,0.5011567
12346,0.5011567
12347,0.5011567
12348,0.5011567
12349,8.244287
12350,8.244287
12351,8.244287
12352,8.244287
12353,8.244287
12354,8.244287
12355,8.244287
12356,8.244287
12357,8.244287
12358,8.244287
12359,8.244287
12360,8.244287
12361,8.244287
12362,8.244287
12363,8.244287
12364,8.244287
12365,8.244287
12366,8.244287
12367,8.244287
12368,8.244287
12369,8.244287
12370,8.244287
12371,8.244287
12372,8.244287
12373,8.244287
12374,8.244287
12375,8.244287
12376,8.244287
12377,8.244287
12378,8.244287
12379,8.244287
12380,7.74313
12381,7.74313
12382,7.74313
12383,7.74313
12384,7.74313
12385,7.74313
12386,7.74313
12387,7.74313
12388,7.74313
12389,7.74313
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,7.2730136
12417,9.446317
12418,9.446317
12419,9.446317
12420,9.446317
12421,9.446317
12422,9.446317
12423,9.446317
12424,9.446317
12425,9.446317
12426,9.446317
12427,9.446317
12428,9.446317
12429,9.446317
12430,9.446317
12431,9.446317
12432,9.446317
12433,9.446317
12434,9.446317
12435,9.446317
12436,9.446317
12437,9.446317
12438,16.331905
12439,16.331905
12440,16.331905
12441,16.331905
12442,16.331905
12443,16.331905
12444,16.331905
12445,16.331905
12446,16.331905
12447,16.331905
12448,16.331905
12449,16.331905
12450,16.331905
12451,16.331905
12452,16.331905
12453,16.331905
12454,16.331905
12455,16.331905
12456,16.331905
12457,16.331905
12458,16.331905
12459,9.058891
12460,6.885588
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.5664339
12490,0.5664339
12491,0.5664339
12492,0.5664339
12493,0.5664339
12494,0.5664339
12495,0.5664339
12496,0.5664339
12497,0.5664339
12498,0.5664339
12499,1.4550161
12500,0.5664339
12501,0.5664339
12502,0.5664339
12503,0.5664339
12504,0.5664339
12505,0.5664339
12506,0.5664339
12507,0.5664339
12508,0.5664339
12509,0.5664339
12510,0.5664339
12511,0.5664339
12512,0.5664339
12513,0.5664339
12514,0.5664339
12515,0.5664339
12516,0.5664339
12517,0.5664339
12518,0.5664339
12519,0.5664339
12520,0.5664339
12521,0.5664339
12522,0.5664339
12523,0.5664339
12524,0.5664339
12525,0.5664339
12526,0.5664339
12527,0.5664339
12528,0.5664339
12529,0.5664339
12530,0.5664339
12531,0.5664339
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.5630858
12581,1.5630858
12582,1.5630858
12583,1.5630858
12584,1.5630858
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.15149628
12592,0.15149628
12593,0.15149628
12594,0.15149628
12595,0.15149628
12596,0.15149628
12597,10.395206
12598,10.24371
12599,10.24371
12600,10.24371
12601,10.24371
12602,10.24371
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.3347663
12611,0.3347663
12612,0.3347663
12613,0.3347663
12614,0.3347663
12615,0.3347663
12616,0.3347663
12617,7.5644174
12618,7.5644174
12619,7.5644174
12620,7.5644174
12621,7.5644174
12622,7.5644174
12623,7.5644174
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,1.5630858
12633,1.5630858
12634,1.5630858
12635,1.5630858
12636,1.5630858
12637,1.5630858
12638,1.5630858
12639,1.5630858
12640,1.5630858
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.15149628
12665,0.15149628
12666,0.15149628
12667,0.15149628
12668,0.15149628
12669,0.15149628
12670,0.15149628
12671,0.15149628
12672,0.15149628
12673,10.395206
12674,10.24371
12675,10.24371
12676,10.24371
12677,10.24371
12678,10.24371
12679,10.24371
12680,10.24371
12681,10.24371
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.3347663
12692,0.3347663
12693,0.3347663
12694,0.3347663
12695,0.3347663
12696,0.3347663
12697,0.3347663
12698,0.3347663
12699,0.3347663
12700,7.5644174
12701,7.5644174
12702,7.5644174
12703,7.5644174
12704,7.5644174
12705,7.5644174
12706,7.5644174
12707,7.5644174
12708,7.5644174
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,14.379493
12756,14.379493
12757,14.379493
12758,14.379493
12759,14.379493
12760,14.379493
12761,14.379493
12762,14.379493
12763,14.379493
12764,14.379493
12765,14.379493
12766,14.379493
12767,14.379493
12768,14.379493
12769,14.379493
12770,14.379493
12771,14.379493
12772,14.379493
12773,39.975777
12774,39.975777
12775,39.975777
12776,39.975777
12777,39.975777
12778,39.975777
12779,39.975777
12780,39.975777
12781,39.975777
12782,39.975777
12783,39.975777
12784,39.975777
12785,39.975777
12786,39.975777
12787,39.975777
12788,39.975777
12789,39.975777
12790,39.975777
12791,39.975777
12792,39.975777
12793,39.975777
12794,39.975777
12795,39.975777
12796,39.975777
12797,39.975777
12798,39.975777
12799,39.975777
12800,39.975777
12801,39.975777
12802,39.975777
12803,39.975777
12804,39.975777
12805,39.975777
12806,39.975777
12807,39.975777
12808,39.975777
12809,39.975777
12810,39.975777
12811,39.975777
12812,39.975777
12813,39.975777
12814,39.975777
12815,39.975777
12816,39.975777
12817,39.975777
12818,39.975777
12819,39.975777
12820,39.975777
12821,39.975777
12822,39.975777
12823,39.975777
12824,39.975777
12825,39.975777
12826,39.975777
12827,39.975777
12828,39.975777
12829,39.975777
12830,39.975777
12831,39.975777
12832,39.975777
12833,39.975777
12834,39.975777
12835,39.975777
12836,39.975777
12837,33.556347
12838,33.556347
12839,33.556347
12840,25.596285
12841,25.596285
12842,25.596285
12843,25.596285
12844,25.596285
12845,7.9600616
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,7.0705614
12912,7.0705614
12913,7.0705614
12914,7.0705614
12915,7.0705614
12916,7.0705614
12917,7.0705614
12918,7.0705614
12919,7.0705614
12920,7.0705614
12921,7.0705614
12922,7.0705614
12923,7.0705614
12924,7.0705614
12925,7.0705614
12926,7.0705614
12927,7.0705614
12928,7.0705614
12929,7.0705614
12930,7.0705614
12931,7.0705614
12932,7.0705614
12933,7.0705614
12934,7.0705614
12935,7.0705614
12936,7.0705614
12937,7.0705614
12938,7.0705614
12939,7.0705614
12940,7.0705614
12941,7.0705614
12942,7.0705614
12943,7.0705614
12944,7.0705614
12945,7.0705614
12946,7.0705614
12947,7.0705614
12948,7.0705614
12949,7.0705614
12950,7.0705614
12951,7.0705614
12952,7.0705614
12953,7.0705614
12954,7.0705614
12955,7.0705614
12956,7.0705614
12957,7.0705614
12958,7.0705614
12959,7.0705614
12960,7.0705614
12961,7.0705614
12962,7.0705614
12963,7.0705614
12964,7.0705614
12965,7.0705614
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,9.676161
12974,9.676161
12975,9.676161
12976,9.676161
12977,9.676161
12978,9.676161
12979,9.676161
12980,9.676161
12981,9.676161
12982,9.676161
12983,9.676161
12984,9.676161
12985,9.676161
12986,9.676161
12987,9.676161
12988,9.676161
12989,9.676161
12990,9.676161
12991,9.676161
12992,9.676161
12993,9.676161
12994,9.676161
12995,10.394249
12996,10.394249
12997,10.394249
12998,10.394249
12999,10.394249
13000,10.394249
13001,10.394249
13002,10.394249
13003,10.394249
13004,10.394249
13005,10.394249
13006,10.394249
13007,10.394249
13008,10.394249
13009,10.394249
13010,10.394249
13011,10.394249
13012,16.81368
13013,16.81368
13014,16.81368
13015,16.81368
13016,16.81368
13017,16.81368
13018,16.81368
13019,16.81368
13020,16.81368
13021,16.81368
13022,16.81368
13023,16.81368
13024,16.81368
13025,16.81368
13026,16.81368
13027,16.81368
13028,16.81368
13029,16.81368
13030,16.81368
13031,16.81368
13032,16.81368
13033,16.81368
13034,16.81368
13035,16.81368
13036,16.81368
13037,16.81368
13038,16.81368
13039,16.81368
13040,16.81368
13041,16.81368
13042,16.81368
13043,16.81368
13044,16.81368
13045,16.81368
13046,17.223845
13047,17.223845
13048,17.223845
13049,17.223845
13050,17.223845
13051,17.223845
13052,17.223845
13053,17.223845
13054,17.223845
13055,17.223845
13056,17.223845
13057,17.223845
13058,0.0
13059,0.0
13060,0.0
13061,0.75286573
13062,0.75286573
13063,0.75286573
13064,0.75286573
13065,0.75286573
13066,0.75286573
13067,0.75286573
13068,0.75286573
13069,0.75286573
13070,0.75286573
13071,0.75286573
13072,0.75286573
13073,0.75286573
13074,0.75286573
13075,0.75286573
13076,0.75286573
13077,0.75286573
13078,0.75286573
13079,0.75286573
13080,0.75286573
13081,0.75286573
13082,0.75286573
13083,0.75286573
13084,0.75286573
13085,0.75286573
13086,0.75286573
13087,0.75286573
13088,0.75286573
13089,0.75286573
13090,0.75286573
13091,0.75286573
13092,0.75286573
13093,0.75286573
13094,0.75286573
13095,0.75286573
13096,0.75286573
13097,0.75286573
13098,0.75286573
13099,0.75286573
13100,0.75286573
13101,0.75286573
13102,0.75286573
13103,0.75286573
13104,0.75286573
13105,0.75286573
13106,0.75286573
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,1.3344413
13147,1.3344413
13148,1.3344413
13149,1.3344413
13150,1.3344413
13151,1.3344413
13152,1.3344413
13153,1.3344413
13154,1.3344413
13155,1.3344413
13156,1.3344413
13157,1.3344413
13158,1.3344413
13159,1.3344413
13160,1.3344413
13161,1.3344413
13162,1.3344413
13163,1.3344413
13164,1.3344413
13165,1.3344413
13166,1.3344413
13167,1.3344413
13168,1.3344413
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.75286573
13176,0.75286573
13177,0.75286573
13178,0.75286573
13179,0.75286573
13180,0.75286573
13181,0.75286573
13182,0.75286573
13183,0.75286573
13184,0.75286573
13185,0.75286573
13186,0.75286573
13187,0.75286573
13188,0.75286573
13189,0.75286573
13190,0.75286573
13191,0.75286573
13192,0.75286573
13193,0.75286573
13194,0.75286573
13195,0.75286573
13196,0.75286573
13197,0.75286573
13198,0.75286573
13199,0.75286573
13200,0.75286573
13201,0.75286573
13202,0.75286573
13203,0.75286573
13204,0.75286573
13205,0.75286573
13206,0.75286573
13207,0.75286573
13208,0.75286573
13209,0.75286573
13210,0.75286573
13211,0.75286573
13212,0.75286573
13213,0.75286573
13214,0.75286573
13215,0.75286573
13216,0.75286573
13217,0.75286573
13218,0.75286573
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,9.059808
13226,9.059808
13227,9.059808
13228,9.059808
13229,9.059808
13230,9.059808
13231,9.059808
13232,9.059808
13233,9.059808
13234,9.059808
13235,9.059808
13236,9.059808
13237,9.059808
13238,0.41016337
13239,0.41016337
13240,0.41016337
13241,0.41016337
13242,0.41016337
13243,0.41016337
13244,0.41016337
13245,0.41016337
13246,0.41016337
13247,0.41016337
13248,0.41016337
13249,0.41016337
13250,0.41016337
13251,0.41016337
13252,0.41016337
13253,0.41016337
13254,0.41016337
13255,0.41016337
13256,0.41016337
13257,0.41016337
13258,0.41016337
13259,0.41016337
13260,0.41016337
13261,0.41016337
13262,0.41016337
13263,0.0
13264,1.0287035
13265,1.7467918
13266,1.7467918
13267,1.7467918
13268,1.7467918
13269,1.7467918
13270,1.7467918
13271,1.7467918
13272,1.7467918
13273,1.7467918
13274,1.7467918
13275,1.7467918
13276,1.7467918
13277,1.7467918
13278,1.7467918
13279,1.7467918
13280,1.7467918
13281,1.7467918
13282,1.7467918
13283,1.7467918
13284,1.7467918
13285,1.7467918
13286,1.7467918
13287,1.7467918
13288,1.7467918
13289,1.7467918
13290,1.7467918
13291,1.7467918
13292,1.7467918
13293,1.7467918
13294,1.7467918
13295,1.7467918
13296,1.7467918
13297,1.7467918
13298,1.7467918
13299,1.7467918
13300,1.7467918
13301,0.7180884
13302,0.7180884
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.41016337
13314,0.41016337
13315,0.41016337
13316,0.41016337
13317,0.41016337
13318,0.41016337
13319,0.41016337
13320,0.41016337
13321,0.41016337
13322,0.41016337
13323,0.41016337
13324,0.41016337
13325,0.41016337
13326,0.41016337
13327,0.41016337
13328,0.41016337
13329,0.41016337
13330,0.41016337
13331,0.41016337
13332,0.41016337
13333,0.41016337
13334,0.41016337
13335,0.41016337
13336,0.41016337
13337,0.41016337
13338,0.41016337
13339,0.41016337
13340,0.41016337
13341,0.41016337
13342,0.41016337
13343,0.41016337
13344,0.41016337
13345,0.41016337
13346,8.405003
13347,8.405003
13348,8.405003
13349,8.405003
13350,8.405003
13351,8.405003
13352,8.405003
13353,8.405003
13354,8.405003
13355,8.405003
13356,8.405003
13357,8.405003
13358,8.405003
13359,8.405003
13360,8.405003
13361,8.405003
13362,8.405003
13363,8.405003
13364,8.405003
13365,8.405003
13366,8.405003
13367,8.405003
13368,8.405003
13369,8.405003
13370,8.405003
13371,8.405003
13372,8.405003
13373,8.405003
13374,8.405003
13375,7.994839
13376,7.994839
13377,7.994839
13378,7.994839
13379,7.994839
13380,7.994839
13381,7.994839
13382,7.994839
13383,7.994839
13384,7.994839
13385,7.994839
13386,7.994839
13387,7.994839
13388,7.994839
13389,7.994839
13390,7.994839
13391,7.994839
13392,7.994839
13393,7.994839
13394,7.994839
13395,7.994839
13396,7.994839
13397,7.994839
13398,7.994839
13399,7.994839
13400,7.994839
13401,7.994839
13402,7.994839
13403,7.994839
13404,7.994839
13405,7.994839
13406,7.994839
13407,7.994839
13408,7.994839
13409,7.994839
13410,7.994839
13411,7.994839
13412,7.994839
13413,7.994839
13414,7.994839
13415,7.994839
13416,7.994839
13417,7.994839
13418,7.994839
13419,7.994839
13420,7.994839
13421,7.994839
13422,7.994839
13423,7.994839
13424,7.994839
13425,7.994839
13426,7.994839
13427,7.994839
13428,7.994839
13429,7.994839
13430,7.994839
13431,7.994839
13432,7.994839
13433,7.994839
13434,7.994839
13435,7.994839
13436,7.994839
13437,7.994839
13438,7.994839
13439,7.994839
13440,7.994839
13441,7.994839
13442,7.994839
13443,7.994839
13444,7.994839
13445,7.994839
13446,7.994839
13447,7.994839
13448,7.994839
13449,7.994839
13450,7.994839
13451,7.994839
13452,7.994839
13453,7.994839
13454,7.994839
13455,7.994839
13456,7.994839
13457,7.994839
13458,7.994839
13459,7.994839
13460,7.994839
13461,7.994839
13462,7.994839
13463,7.994839
13464,7.994839
13465,7.994839
13466,7.994839
13467,7.994839
13468,7.994839
13469,7.994839
13470,7.994839
13471,7.994839
13472,7.994839
13473,7.994839
13474,7.994839
13475,7.994839
13476,7.994839
13477,7.994839
13478,7.994839
13479,7.994839
13480,7.994839
13481,7.994839
13482,7.994839
13483,7.994839
13484,7.994839
13485,7.994839
13486,7.994839
13487,7.994839
13488,7.994839
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.41016337
13552,0.41016337
13553,0.41016337
13554,0.41016337
13555,0.41016337
13556,0.41016337
13557,0.41016337
13558,0.41016337
13559,0.41016337
13560,0.41016337
13561,0.41016337
13562,0.41016337
13563,0.41016337
13564,0.41016337
13565,0.41016337
13566,0.41016337
13567,0.41016337
13568,0.41016337
13569,0.41016337
13570,0.41016337
13571,0.41016337
13572,0.41016337
13573,0.41016337
13574,0.41016337
13575,0.41016337
13576,0.41016337
13577,0.41016337
13578,0.41016337
13579,0.41016337
13580,0.41016337
13581,0.41016337
13582,0.41016337
13583,0.41016337
13584,0.41016337
13585,0.41016337
13586,0.41016337
13587,0.41016337
13588,0.41016337
13589,0.41016337
13590,0.41016337
13591,0.41016337
13592,0.41016337
13593,0.41016337
13594,0.41016337
13595,0.41016337
13596,0.41016337
13597,0.41016337
13598,0.41016337
13599,0.41016337
13600,0.41016337
13601,0.41016337
13602,0.41016337
13603,1.0612936
13604,1.8141594
13605,1.8141594
13606,1.8141594
13607,1.8141594
13608,1.8141594
13609,1.8141594
13610,1.8141594
13611,1.8141594
13612,1.8141594
13613,1.8141594
13614,1.8141594
13615,1.8141594
13616,1.8141594
13617,1.8141594
13618,1.8141594
13619,1.8141594
13620,1.8141594
13621,1.8141594
13622,1.8141594
13623,1.8141594
13624,1.8141594
13625,1.8141594
13626,1.8141594
13627,1.8141594
13628,1.8141594
13629,1.8141594
13630,1.8141594
13631,1.8141594
13632,1.8141594
13633,1.8141594
13634,1.8141594
13635,1.8141594
13636,1.8141594
13637,1.8141594
13638,1.8141594
13639,1.8141594
13640,1.8141594
13641,1.8141594
13642,1.8141594
13643,1.8141594
13644,1.8141594
13645,1.8141594
13646,1.8141594
13647,1.8141594
13648,1.8141594
13649,1.8141594
13650,1.8141594
13651,1.8141594
13652,1.8141594
13653,1.8141594
13654,1.8141594
13655,1.8141594
13656,1.8141594
13657,1.8141594
13658,1.8141594
13659,1.8141594
13660,1.8141594
13661,1.8141594
13662,1.8141594
13663,1.8141594
13664,1.8141594
13665,1.8141594
13666,1.8141594
13667,1.8141594
13668,1.8141594
13669,1.8141594
13670,1.8141594
13671,1.8141594
13672,0.75286573
13673,0.75286573
13674,0.75286573
13675,0.75286573
13676,0.75286573
13677,0.75286573
13678,0.75286573
13679,0.75286573
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,1.0612936
13752,1.0612936
13753,1.0612936
13754,1.0612936
13755,1.0612936
13756,1.0612936
13757,1.0612936
13758,1.0612936
13759,1.0612936
13760,1.0612936
13761,1.0612936
13762,1.0612936
13763,1.0612936
13764,1.0612936
13765,1.0612936
13766,1.0612936
13767,1.0612936
13768,1.0612936
13769,1.0612936
13770,1.0612936
13771,1.0612936
13772,1.0612936
13773,1.0612936
13774,1.0612936
13775,1.0612936
13776,1.0612936
13777,1.0612936
13778,1.0612936
13779,1.0612936
13780,1.0612936
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.75286573
13811,0.75286573
13812,0.75286573
13813,0.75286573
13814,0.75286573
13815,0.75286573
13816,0.75286573
13817,0.75286573
13818,0.75286573
13819,0.75286573
13820,0.75286573
13821,0.75286573
13822,0.75286573
13823,0.75286573
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
