index_v2,RBP_PCBP2_aff_50
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,1.9704071
12047,1.9704071
12048,1.9704071
12049,1.9704071
12050,1.9704071
12051,1.9704071
12052,2.2257304
12053,2.2257304
12054,2.2257304
12055,2.2257304
12056,2.2257304
12057,2.2257304
12058,2.2257304
12059,2.2257304
12060,2.2257304
12061,2.2257304
12062,2.2257304
12063,2.2257304
12064,2.2257304
12065,2.2257304
12066,2.2257304
12067,0.25532338
12068,0.25532338
12069,0.25532338
12070,0.25532338
12071,0.25532338
12072,0.0
12073,0.0
12074,2.5517814
12075,2.5517814
12076,2.5517814
12077,2.5517814
12078,2.5517814
12079,2.5517814
12080,17.741873
12081,17.741873
12082,15.190091
12083,15.190091
12084,15.190091
12085,15.190091
12086,15.190091
12087,15.190091
12088,15.190091
12089,15.190091
12090,15.190091
12091,15.190091
12092,15.190091
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,1.8736688
12161,1.8736688
12162,1.8736688
12163,1.8736688
12164,1.8736688
12165,1.8736688
12166,1.8736688
12167,1.8736688
12168,1.8736688
12169,1.8736688
12170,1.8736688
12171,1.8736688
12172,1.8736688
12173,1.8736688
12174,1.8736688
12175,1.8736688
12176,1.8736688
12177,1.8736688
12178,1.8736688
12179,1.8736688
12180,1.8736688
12181,1.8736688
12182,1.8736688
12183,1.8736688
12184,1.8736688
12185,1.8736688
12186,1.8736688
12187,1.8736688
12188,1.8736688
12189,1.8736688
12190,1.8736688
12191,1.8736688
12192,1.8736688
12193,1.8736688
12194,1.8736688
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,6.140534
12221,6.140534
12222,6.140534
12223,6.140534
12224,6.140534
12225,6.140534
12226,6.140534
12227,6.140534
12228,6.140534
12229,6.140534
12230,6.140534
12231,6.140534
12232,6.140534
12233,6.140534
12234,6.140534
12235,6.140534
12236,6.140534
12237,6.140534
12238,6.140534
12239,6.140534
12240,6.140534
12241,6.140534
12242,6.140534
12243,6.140534
12244,6.140534
12245,7.8347735
12246,7.8347735
12247,7.8347735
12248,7.8347735
12249,7.8347735
12250,7.8347735
12251,7.8347735
12252,7.8347735
12253,4.7645063
12254,1.6942395
12255,1.6942395
12256,1.6942395
12257,1.6942395
12258,1.6942395
12259,1.6942395
12260,6.140534
12261,6.140534
12262,6.140534
12263,6.140534
12264,6.140534
12265,6.140534
12266,1.3551831
12267,1.6942395
12268,6.140534
12269,6.140534
12270,6.140534
12271,6.140534
12272,6.140534
12273,6.140534
12274,6.140534
12275,6.140534
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,9.389422
12337,9.389422
12338,9.389422
12339,9.389422
12340,9.389422
12341,9.389422
12342,9.389422
12343,9.389422
12344,9.389422
12345,9.389422
12346,9.389422
12347,9.389422
12348,9.389422
12349,20.652514
12350,20.652514
12351,20.652514
12352,20.652514
12353,22.913607
12354,22.913607
12355,22.913607
12356,22.913607
12357,22.913607
12358,22.913607
12359,22.913607
12360,22.913607
12361,22.913607
12362,22.913607
12363,22.913607
12364,22.913607
12365,22.913607
12366,22.913607
12367,22.913607
12368,22.913607
12369,22.913607
12370,22.913607
12371,22.913607
12372,22.913607
12373,22.913607
12374,22.913607
12375,22.913607
12376,22.913607
12377,22.913607
12378,22.913607
12379,13.524185
12380,13.524185
12381,13.524185
12382,13.524185
12383,13.524185
12384,13.524185
12385,13.524185
12386,13.524185
12387,13.524185
12388,13.524185
12389,13.524185
12390,2.2610943
12391,2.2610943
12392,2.2610943
12393,2.2610943
12394,2.2610943
12395,2.2610943
12396,2.2610943
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,1.4035524
12403,1.4035524
12404,1.4035524
12405,1.4035524
12406,1.4035524
12407,1.4035524
12408,1.4035524
12409,1.4035524
12410,1.4035524
12411,1.4035524
12412,1.4035524
12413,1.4035524
12414,1.4035524
12415,1.4035524
12416,1.4035524
12417,1.4035524
12418,1.4035524
12419,1.4035524
12420,1.4035524
12421,1.4035524
12422,1.4035524
12423,1.4035524
12424,1.4035524
12425,1.4035524
12426,1.4035524
12427,1.4035524
12428,1.4035524
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,1.8736688
12439,3.7473376
12440,3.7473376
12441,3.7473376
12442,3.7473376
12443,3.7473376
12444,3.7473376
12445,3.7473376
12446,3.7473376
12447,3.7473376
12448,3.7473376
12449,3.7473376
12450,3.7473376
12451,3.7473376
12452,3.7473376
12453,3.7473376
12454,3.7473376
12455,3.7473376
12456,3.7473376
12457,3.7473376
12458,3.7473376
12459,3.9059224
12460,14.067425
12461,10.320087
12462,10.320087
12463,10.320087
12464,10.320087
12465,10.320087
12466,10.320087
12467,10.320087
12468,10.320087
12469,10.320087
12470,10.320087
12471,10.320087
12472,10.320087
12473,10.320087
12474,10.320087
12475,10.161503
12476,10.002917
12477,9.527163
12478,9.368578
12479,9.368578
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,6.140534
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,2.2610943
12522,2.2610943
12523,2.2610943
12524,2.2610943
12525,2.2610943
12526,2.2610943
12527,2.2610943
12528,2.2610943
12529,2.2610943
12530,2.2610943
12531,2.2610943
12532,2.2610943
12533,2.2610943
12534,2.2610943
12535,2.2610943
12536,2.2610943
12537,2.2610943
12538,2.2610943
12539,2.2610943
12540,2.2610943
12541,2.2610943
12542,2.2610943
12543,3.3739595
12544,3.3739595
12545,3.3739595
12546,3.3739595
12547,3.3739595
12548,3.3739595
12549,3.3739595
12550,1.1128652
12551,1.1128652
12552,1.1128652
12553,1.1128652
12554,1.1128652
12555,1.1128652
12556,1.1128652
12557,1.1128652
12558,1.1128652
12559,1.1128652
12560,1.1128652
12561,1.1128652
12562,1.1128652
12563,1.1128652
12564,1.1128652
12565,1.1128652
12566,1.1128652
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,1.6449118
12593,1.6449118
12594,1.6449118
12595,1.6449118
12596,1.6449118
12597,11.156848
12598,11.156848
12599,11.156848
12600,11.156848
12601,11.156848
12602,11.156848
12603,19.003689
12604,19.003689
12605,19.003689
12606,19.003689
12607,19.003689
12608,19.003689
12609,19.003689
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,1.6838146
12625,1.6838146
12626,1.6838146
12627,1.6838146
12628,1.6838146
12629,1.6838146
12630,1.6838146
12631,1.6838146
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,2.3398197
12651,2.3398197
12652,2.3398197
12653,2.3398197
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,1.6449118
12666,1.6449118
12667,1.6449118
12668,1.6449118
12669,1.6449118
12670,1.6449118
12671,1.6449118
12672,1.6449118
12673,11.156848
12674,11.156848
12675,11.156848
12676,11.156848
12677,11.156848
12678,11.156848
12679,11.156848
12680,11.156848
12681,11.156848
12682,19.003689
12683,19.003689
12684,19.003689
12685,19.003689
12686,19.003689
12687,19.003689
12688,19.003689
12689,19.003689
12690,19.003689
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,1.6838146
12710,1.6838146
12711,1.6838146
12712,1.6838146
12713,1.6838146
12714,1.6838146
12715,1.6838146
12716,1.6838146
12717,1.6838146
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,4.7676353
12756,4.7676353
12757,4.7676353
12758,4.7676353
12759,4.7676353
12760,4.7676353
12761,4.7676353
12762,4.7676353
12763,4.7676353
12764,4.7676353
12765,4.7676353
12766,4.7676353
12767,4.7676353
12768,4.7676353
12769,4.7676353
12770,4.7676353
12771,4.7676353
12772,4.7676353
12773,4.7676353
12774,4.7676353
12775,4.7676353
12776,4.7676353
12777,4.7676353
12778,4.7676353
12779,4.7676353
12780,4.7676353
12781,4.7676353
12782,4.7676353
12783,4.7676353
12784,4.7676353
12785,4.7676353
12786,4.7676353
12787,4.7676353
12788,4.7676353
12789,4.7676353
12790,4.7676353
12791,4.7676353
12792,4.7676353
12793,4.7676353
12794,4.7676353
12795,4.7676353
12796,4.7676353
12797,4.7676353
12798,4.7676353
12799,4.7676353
12800,4.7676353
12801,4.7676353
12802,4.7676353
12803,4.7676353
12804,4.7676353
12805,4.7676353
12806,4.7676353
12807,4.7676353
12808,4.7676353
12809,2.0756412
12810,2.0756412
12811,2.0756412
12812,2.0756412
12813,2.0756412
12814,2.0756412
12815,2.0756412
12816,2.0756412
12817,2.0756412
12818,2.0756412
12819,2.0756412
12820,2.0756412
12821,2.0756412
12822,2.0756412
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,2.0756412
12864,2.0756412
12865,2.0756412
12866,2.0756412
12867,2.0756412
12868,2.0756412
12869,2.0756412
12870,2.0756412
12871,2.0756412
12872,2.0756412
12873,2.0756412
12874,2.0756412
12875,2.0756412
12876,2.0756412
12877,2.0756412
12878,2.0756412
12879,2.0756412
12880,2.0756412
12881,2.0756412
12882,2.0756412
12883,2.0756412
12884,2.0756412
12885,2.0756412
12886,2.0756412
12887,2.0756412
12888,2.0756412
12889,2.0756412
12890,2.0756412
12891,2.0756412
12892,2.0756412
12893,2.0756412
12894,2.0756412
12895,2.0756412
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,8.082723
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,2.0408638
13128,2.0408638
13129,2.0408638
13130,2.0408638
13131,2.0408638
13132,2.0408638
13133,2.0408638
13134,2.0408638
13135,2.0408638
13136,2.0408638
13137,2.0408638
13138,2.0408638
13139,2.0408638
13140,2.0408638
13141,2.0408638
13142,2.0408638
13143,2.0408638
13144,2.0408638
13145,2.0408638
13146,5.5062385
13147,7.5471025
13148,7.5471025
13149,7.5471025
13150,7.5471025
13151,7.5471025
13152,7.5471025
13153,7.5471025
13154,7.5471025
13155,7.5471025
13156,7.5471025
13157,7.5471025
13158,7.5471025
13159,8.971613
13160,8.971613
13161,8.971613
13162,8.971613
13163,8.971613
13164,8.971613
13165,8.971613
13166,8.971613
13167,8.971613
13168,8.971613
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.5406379
13176,0.5406379
13177,0.3836102
13178,0.3836102
13179,0.3836102
13180,0.3836102
13181,0.3836102
13182,0.3836102
13183,0.3836102
13184,0.3836102
13185,0.3836102
13186,0.3836102
13187,0.3836102
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,2.6919942
13227,5.3839884
13228,5.3839884
13229,5.3839884
13230,5.3839884
13231,5.3839884
13232,5.3839884
13233,5.3839884
13234,6.1573687
13235,6.1573687
13236,6.1573687
13237,6.1573687
13238,9.082685
13239,0.808158
13240,0.808158
13241,0.808158
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,2.0756412
13265,2.0756412
13266,2.0756412
13267,2.0756412
13268,2.0756412
13269,2.0756412
13270,2.0756412
13271,2.0756412
13272,2.0756412
13273,2.0756412
13274,2.0756412
13275,2.0756412
13276,2.0756412
13277,2.0756412
13278,2.0756412
13279,2.0756412
13280,2.0756412
13281,2.0756412
13282,2.0756412
13283,2.0756412
13284,2.0756412
13285,2.0756412
13286,2.0756412
13287,2.0756412
13288,2.0756412
13289,2.0756412
13290,2.0756412
13291,2.0756412
13292,2.0756412
13293,2.0756412
13294,2.0756412
13295,2.0756412
13296,2.0756412
13297,2.0756412
13298,2.0756412
13299,2.0756412
13300,2.0756412
13301,2.0756412
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,1.616316
13314,1.616316
13315,1.616316
13316,1.616316
13317,1.616316
13318,1.616316
13319,1.616316
13320,1.616316
13321,1.616316
13322,1.616316
13323,1.616316
13324,1.616316
13325,1.616316
13326,1.616316
13327,1.616316
13328,1.616316
13329,1.616316
13330,1.616316
13331,1.616316
13332,1.616316
13333,1.616316
13334,1.616316
13335,1.616316
13336,1.616316
13337,1.616316
13338,1.616316
13339,1.616316
13340,1.616316
13341,1.616316
13342,1.616316
13343,1.616316
13344,1.616316
13345,1.616316
13346,1.616316
13347,1.616316
13348,1.616316
13349,1.616316
13350,1.616316
13351,1.616316
13352,1.616316
13353,1.616316
13354,1.616316
13355,1.616316
13356,1.616316
13357,1.616316
13358,1.616316
13359,1.616316
13360,1.616316
13361,1.616316
13362,1.616316
13363,1.616316
13364,1.616316
13365,1.616316
13366,1.616316
13367,1.616316
13368,1.616316
13369,1.616316
13370,1.616316
13371,1.616316
13372,1.616316
13373,1.616316
13374,1.616316
13375,1.616316
13376,1.616316
13377,1.616316
13378,1.616316
13379,1.616316
13380,1.616316
13381,1.616316
13382,1.616316
13383,1.616316
13384,1.616316
13385,1.616316
13386,1.616316
13387,1.616316
13388,1.616316
13389,1.616316
13390,1.616316
13391,1.616316
13392,1.616316
13393,0.808158
13394,0.808158
13395,0.808158
13396,0.808158
13397,0.808158
13398,0.808158
13399,0.808158
13400,0.808158
13401,0.808158
13402,0.808158
13403,0.808158
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,2.6919942
13512,2.6919942
13513,2.6919942
13514,2.6919942
13515,2.6919942
13516,2.6919942
13517,2.6919942
13518,2.6919942
13519,2.6919942
13520,2.6919942
13521,2.6919942
13522,2.6919942
13523,2.6919942
13524,2.6919942
13525,2.6919942
13526,2.6919942
13527,2.6919942
13528,2.6919942
13529,2.6919942
13530,2.6919942
13531,2.6919942
13532,2.6919942
13533,2.6919942
13534,2.6919942
13535,2.6919942
13536,2.6919942
13537,2.6919942
13538,2.6919942
13539,2.6919942
13540,2.6919942
13541,2.6919942
13542,2.6919942
13543,2.6919942
13544,2.6919942
13545,2.6919942
13546,2.6919942
13547,2.6919942
13548,2.6919942
13549,2.6919942
13550,2.6919942
13551,2.6919942
13552,2.6919942
13553,2.6919942
13554,5.3839884
13555,5.3839884
13556,5.3839884
13557,5.3839884
13558,5.3839884
13559,5.3839884
13560,5.3839884
13561,5.3839884
13562,5.3839884
13563,5.3839884
13564,5.3839884
13565,5.3839884
13566,2.6919942
13567,2.6919942
13568,2.6919942
13569,2.6919942
13570,2.6919942
13571,2.6919942
13572,2.6919942
13573,2.6919942
13574,2.6919942
13575,2.6919942
13576,2.6919942
13577,2.6919942
13578,2.6919942
13579,2.6919942
13580,2.6919942
13581,2.6919942
13582,2.6919942
13583,2.6919942
13584,2.6919942
13585,2.6919942
13586,2.6919942
13587,2.6919942
13588,2.6919942
13589,2.6919942
13590,2.6919942
13591,2.6919942
13592,2.6919942
13593,2.6919942
13594,2.6919942
13595,2.6919942
13596,2.6919942
13597,2.6919942
13598,2.6919942
13599,2.6919942
13600,2.6919942
13601,2.6919942
13602,2.6919942
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
