index_v2,Sequence_purine_content
12918,0.3125
12919,0.375
12920,0.4375
12921,0.375
12922,0.3125
12923,0.3125
12924,0.375
12925,0.375
12926,0.375
12927,0.5625
12928,0.5625
12929,0.5625
12930,0.5625
12931,0.5625
12932,0.5
12933,0.5625
12934,0.5
12935,0.4375
12936,0.4375
12937,0.4375
12938,0.4375
12939,0.4375
12940,0.4375
12941,0.5
12942,0.4375
12943,0.4375
12944,0.375
12945,0.4375
12946,0.4375
12947,0.3125
12948,0.3125
12949,0.375
12950,0.4375
12951,0.5
12952,0.5625
12953,0.625
12954,0.6875
12955,0.6875
12956,0.6875
12957,0.6875
12958,0.6875
12959,0.6875
12960,0.625
12961,0.625
12962,0.5625
12963,0.5625
12964,0.5625
12965,0.5
12969,0.25
12970,0.25
12971,0.3125
12972,0.3125
12973,0.3125
12974,0.375
12975,0.375
12976,0.375
12977,0.375
12978,0.375
12979,0.375
12980,0.375
12981,0.4375
12982,0.4375
12983,0.375
12984,0.4375
12985,0.4375
12986,0.375
12987,0.375
12988,0.375
12989,0.375
12990,0.375
12991,0.375
12992,0.375
12993,0.4375
12994,0.4375
12995,0.3125
12996,0.375
12997,0.3125
12998,0.375
12999,0.375
13000,0.375
13001,0.375
13002,0.4375
13003,0.4375
13004,0.5
13005,0.4375
13006,0.375
13007,0.4375
13008,0.5
13009,0.5
13010,0.5
13011,0.5
13012,0.5625
13013,0.625
13014,0.625
13015,0.6875
13016,0.6875
13017,0.75
13018,0.6875
13019,0.625
13020,0.625
13021,0.625
13022,0.6875
13023,0.6875
13024,0.5
13025,0.4375
13026,0.375
13027,0.25
13028,0.25
13029,0.25
13030,0.3125
13031,0.3125
13032,0.3125
13033,0.375
13034,0.4375
13035,0.5
13036,0.4375
13037,0.375
13038,0.4375
13039,0.4375
13040,0.375
13041,0.4375
13042,0.4375
13043,0.5
13044,0.5
13045,0.5625
13046,0.5625
13047,0.5
13048,0.4375
13049,0.4375
13050,0.4375
13051,0.5
13052,0.5
13053,0.5
13054,0.5
13055,0.5625
13056,0.625
13057,0.5625
13061,0.4375
13062,0.5
13063,0.6875
13064,0.6875
13065,0.75
13066,0.6875
13067,0.6875
13068,0.6875
13069,0.625
13070,0.5625
13071,0.5
13072,0.4375
13073,0.375
13074,0.3125
13075,0.25
13076,0.25
13077,0.1875
13078,0.375
13079,0.5
13080,0.5
13081,0.5625
13082,0.625
13083,0.5625
13084,0.5
13085,0.5625
13086,0.5625
13087,0.5
13088,0.5
13089,0.5625
13090,0.5625
13091,0.5
13092,0.5
13093,0.5
13094,0.5625
13095,0.5625
13096,0.5625
13097,0.5
13098,0.5
13099,0.5
13100,0.5625
13101,0.625
13102,0.625
13103,0.6875
13104,0.75
13105,0.75
13106,0.6875
13121,0.625
13122,0.5625
13123,0.5625
13124,0.5625
13125,0.625
13126,0.6875
13127,0.5
13128,0.5
13129,0.5625
13130,0.5
13131,0.4375
13132,0.4375
13133,0.4375
13134,0.375
13135,0.375
13136,0.375
13137,0.4375
13138,0.5
13139,0.5625
13140,0.5625
13141,0.5
13142,0.5625
13143,0.5
13144,0.5
13145,0.5
13146,0.375
13147,0.4375
13148,0.5
13149,0.5625
13150,0.5
13151,0.5
13152,0.5625
13153,0.625
13154,0.625
13155,0.625
13156,0.625
13157,0.625
13158,0.625
13159,0.5625
13160,0.5
13161,0.5
13162,0.5
13163,0.4375
13164,0.5
13165,0.5
13166,0.5
13167,0.5
13168,0.5
13175,0.5
13176,0.5625
13177,0.5625
13178,0.5625
13179,0.5
13180,0.4375
13181,0.4375
13182,0.4375
13183,0.4375
13184,0.4375
13185,0.375
13186,0.375
13187,0.3125
13188,0.25
13189,0.3125
13190,0.3125
13191,0.3125
13192,0.3125
13193,0.25
13194,0.25
13195,0.25
13196,0.3125
13197,0.3125
13198,0.375
13199,0.375
13200,0.375
13201,0.4375
13202,0.375
13203,0.3125
13204,0.3125
13205,0.3125
13206,0.3125
13207,0.3125
13208,0.3125
13209,0.3125
13210,0.3125
13211,0.3125
13212,0.3125
13213,0.3125
13214,0.375
13215,0.375
13216,0.375
13217,0.375
13218,0.375
13219,0.4375
13220,0.4375
13221,0.4375
13222,0.4375
13223,0.4375
13224,0.4375
13225,0.75
13226,0.75
13227,0.6875
13228,0.6875
13229,0.6875
13230,0.625
13231,0.625
13232,0.625
13233,0.5625
13234,0.5625
13235,0.5625
13236,0.625
13237,0.625
13238,0.375
13239,0.4375
13240,0.4375
13241,0.4375
13242,0.4375
13243,0.5
13244,0.4375
13245,0.4375
13246,0.5
13247,0.5
13248,0.5
13249,0.5625
13250,0.5625
13251,0.5625
13252,0.5625
13253,0.5625
13254,0.5625
13255,0.5625
13256,0.5625
13257,0.5
13258,0.4375
13259,0.375
13260,0.4375
13261,0.5
13262,0.5
13263,0.5625
13264,0.5625
13265,0.5
13266,0.5625
13267,0.5625
13268,0.5
13269,0.5625
13270,0.5625
13271,0.5625
13272,0.5625
13273,0.5625
13274,0.5625
13275,0.5
13276,0.5
13277,0.5
13278,0.5
13279,0.5
13280,0.5
13281,0.4375
13282,0.5
13283,0.5
13284,0.4375
13285,0.4375
13286,0.4375
13287,0.4375
13288,0.4375
13289,0.375
13290,0.4375
13291,0.375
13292,0.375
13293,0.375
13294,0.4375
13295,0.5
13296,0.5
13297,0.5625
13298,0.625
13299,0.75
13300,0.5
13301,0.5625
13302,0.625
13303,0.5625
13304,0.625
13305,0.625
13306,0.5625
13307,0.5
13308,0.5
13309,0.5
13310,0.5
13311,0.5
13312,0.5
13313,0.4375
13314,0.375
13315,0.1875
13316,0.1875
13317,0.1875
13318,0.1875
13319,0.1875
13320,0.1875
13321,0.25
13322,0.25
13323,0.3125
13324,0.375
13325,0.4375
13326,0.4375
13327,0.5
13328,0.5625
13329,0.625
13330,0.5625
13331,0.5625
13332,0.5625
13333,0.5625
13334,0.5625
13335,0.625
13336,0.5625
13337,0.4375
13338,0.5
13339,0.5
13340,0.5
13341,0.5
13342,0.5
13343,0.375
13344,0.375
13345,0.375
13346,0.3125
13347,0.25
13348,0.25
13349,0.3125
13350,0.3125
13351,0.3125
13352,0.3125
13353,0.3125
13354,0.3125
13355,0.3125
13356,0.375
13357,0.375
13358,0.375
13359,0.375
13360,0.375
13361,0.375
13362,0.4375
13363,0.5
13364,0.5
13365,0.5
13366,0.5
13367,0.5
13368,0.4375
13369,0.375
13370,0.375
13371,0.375
13372,0.375
13373,0.375
13374,0.375
13375,0.4375
13376,0.4375
13377,0.4375
13378,0.4375
13379,0.4375
13380,0.4375
13381,0.4375
13382,0.5
13383,0.5625
13384,0.5625
13385,0.5625
13386,0.5
13387,0.5
13388,0.5
13389,0.5
13390,0.5
13391,0.5
13392,0.5
13393,0.5
13394,0.5625
13395,0.5625
13396,0.5625
13397,0.5625
13398,0.5625
13399,0.5625
13400,0.5625
13401,0.625
13402,0.5625
13403,0.5625
13404,0.625
13405,0.625
13406,0.625
13407,0.625
13408,0.5625
13409,0.5625
13410,0.5625
13411,0.5625
13412,0.625
13413,0.5625
13414,0.5
13415,0.4375
13416,0.4375
13417,0.4375
13418,0.4375
13419,0.4375
13420,0.4375
13421,0.4375
13422,0.4375
13423,0.5
13424,0.5
13425,0.4375
13426,0.4375
13427,0.4375
13428,0.4375
13429,0.4375
13430,0.4375
13431,0.4375
13432,0.4375
13433,0.4375
13434,0.4375
13435,0.4375
13436,0.4375
13437,0.4375
13438,0.4375
13439,0.4375
13440,0.4375
13441,0.4375
13442,0.4375
13443,0.4375
13444,0.3125
13445,0.3125
13446,0.3125
13447,0.3125
13448,0.3125
13449,0.3125
13450,0.375
13451,0.375
13452,0.375
13453,0.375
13454,0.375
13455,0.375
13456,0.375
13457,0.375
13458,0.3125
13459,0.3125
13460,0.375
13461,0.375
13462,0.375
13463,0.375
13464,0.3125
13465,0.3125
13466,0.3125
13467,0.3125
13468,0.3125
13469,0.3125
13470,0.3125
13471,0.3125
13472,0.375
13473,0.375
13474,0.375
13475,0.3125
13476,0.3125
13477,0.3125
13478,0.375
13479,0.4375
13480,0.4375
13481,0.5
13482,0.4375
13483,0.4375
13484,0.5
13485,0.5
13486,0.5625
13487,0.625
13488,0.5625
13489,0.625
13490,0.6875
13491,0.6875
13492,0.6875
13493,0.6875
13494,0.6875
13495,0.6875
13496,0.6875
13497,0.6875
13498,0.6875
13499,0.6875
13500,0.6875
13501,0.6875
13502,0.6875
13503,0.6875
13504,0.625
13505,0.5625
13506,0.5625
13507,0.5625
13508,0.5625
13509,0.5625
13510,0.5625
13511,0.5
13512,0.5
13513,0.5625
13514,0.625
13515,0.6875
13516,0.75
13517,0.8125
13518,0.5625
13519,0.5
13520,0.4375
13521,0.4375
13522,0.4375
13523,0.4375
13524,0.4375
13525,0.4375
13526,0.4375
13527,0.4375
13528,0.4375
13529,0.4375
13530,0.4375
13531,0.4375
13532,0.4375
13533,0.4375
13534,0.4375
13535,0.4375
13536,0.4375
13537,0.4375
13538,0.4375
13539,0.375
13540,0.375
13541,0.4375
13542,0.4375
13543,0.4375
13544,0.4375
13545,0.4375
13546,0.4375
13547,0.4375
13548,0.4375
13549,0.4375
13550,0.4375
13551,0.5
13552,0.5625
13553,0.625
13554,0.625
13555,0.625
13556,0.625
13557,0.5625
13558,0.625
13559,0.625
13560,0.6875
13561,0.6875
13562,0.6875
13563,0.5625
13564,0.6875
13565,0.6875
13566,0.5
13567,0.5
13568,0.5625
13569,0.5625
13570,0.5625
13571,0.5625
13572,0.5
13573,0.375
13574,0.375
13575,0.375
13576,0.375
13577,0.375
13578,0.4375
13579,0.4375
13580,0.4375
13581,0.4375
13582,0.5
13583,0.5
13584,0.4375
13585,0.5
13586,0.5
13587,0.5625
13588,0.625
13589,0.6875
13590,0.6875
13591,0.75
13592,0.8125
13593,0.8125
13594,0.4375
13595,0.5
13596,0.5
13597,0.5
13598,0.5
13599,0.5
13600,0.5
13601,0.4375
13602,0.5
13603,0.375
13604,0.375
13605,0.375
13606,0.375
13607,0.3125
13608,0.3125
13609,0.3125
13610,0.3125
13611,0.3125
13612,0.3125
13613,0.3125
13614,0.375
13615,0.375
13616,0.375
13617,0.375
13618,0.375
13619,0.375
13620,0.375
13621,0.4375
13622,0.4375
13623,0.5
13624,0.5625
13625,0.625
13626,0.6875
13627,0.6875
13628,0.6875
13629,0.6875
13630,0.6875
13631,0.6875
13632,0.625
13633,0.625
13634,0.625
13635,0.625
13636,0.625
13637,0.625
13638,0.625
13639,0.625
13640,0.625
13641,0.625
13642,0.625
13643,0.625
13644,0.625
13645,0.625
13646,0.6875
13647,0.6875
13648,0.6875
13649,0.6875
13650,0.6875
13651,0.6875
13652,0.6875
13653,0.625
13654,0.625
13655,0.5625
13656,0.5625
13657,0.5625
13658,0.5625
13659,0.5625
13660,0.5625
13661,0.5625
13662,0.5625
13663,0.5
13664,0.5
13665,0.5
13666,0.5
13667,0.5
13668,0.5
13669,0.5
13670,0.5
13671,0.5
13672,0.4375
13673,0.375
13674,0.375
13675,0.375
13676,0.375
13677,0.375
13678,0.375
13679,0.375
13680,0.5
13681,0.5
13682,0.5
13683,0.5
13684,0.5
13685,0.5
13686,0.4375
13687,0.375
13688,0.375
13689,0.375
13690,0.375
13691,0.375
13692,0.375
13693,0.375
13694,0.375
13695,0.3125
13696,0.25
13697,0.3125
13698,0.3125
13699,0.3125
13700,0.3125
13701,0.3125
13702,0.3125
13703,0.3125
13704,0.3125
13705,0.375
13706,0.4375
13707,0.4375
13708,0.5
13709,0.5625
13710,0.5625
13711,0.625
13712,0.625
13713,0.625
13714,0.625
13715,0.625
13716,0.625
13717,0.5625
13718,0.5625
13719,0.5625
13720,0.5
13721,0.5
13722,0.5
13723,0.5
13724,0.5
13725,0.5
13726,0.5
13727,0.4375
13728,0.4375
13729,0.4375
13730,0.4375
13731,0.4375
13732,0.4375
13733,0.375
13734,0.375
13735,0.375
13736,0.375
13737,0.375
13738,0.375
13739,0.4375
13740,0.3125
13741,0.3125
13742,0.3125
13743,0.3125
13744,0.3125
13745,0.3125
13746,0.3125
13747,0.3125
13748,0.25
13749,0.25
13750,0.25
13751,0.3125
13752,0.375
13753,0.4375
13754,0.5
13755,0.5625
13756,0.5625
13757,0.625
13758,0.6875
13759,0.625
13760,0.6875
13761,0.6875
13762,0.6875
13763,0.6875
13764,0.625
13765,0.625
13766,0.625
13767,0.625
13768,0.625
13769,0.625
13770,0.625
13771,0.625
13772,0.5625
13773,0.5625
13774,0.5625
13775,0.5625
13776,0.5625
13777,0.5625
13778,0.5625
13779,0.5625
13780,0.5
13781,0.4375
13782,0.5
13783,0.5
13784,0.5
13785,0.5625
13786,0.5
13787,0.5625
13788,0.5625
13789,0.625
13790,0.5625
13791,0.625
13792,0.625
13793,0.625
13794,0.625
13795,0.625
13796,0.625
13797,0.5625
13798,0.625
13799,0.625
13800,0.625
13801,0.625
13802,0.625
13803,0.625
13804,0.625
13805,0.6875
13806,0.625
13807,0.6875
13808,0.6875
13809,0.75
13810,0.5
13811,0.5625
13812,0.625
13813,0.625
13814,0.625
13815,0.625
13816,0.625
13817,0.625
13818,0.625
13819,0.625
13820,0.625
13821,0.625
13822,0.625
13823,0.625
13824,0.3125
13825,0.3125
13826,0.3125
13827,0.3125
13828,0.3125
13829,0.3125
13832,0.3125
13833,0.4375
13834,0.3125
13835,0.3125
13836,0.375
13837,0.6875
13838,0.6875
13839,0.6875
13840,0.6875
13841,0.6875
13842,0.6875
13843,0.6875
13844,0.6875
13845,0.6875
13846,0.6875
13847,0.6875
13848,0.6875
13849,0.75
13850,0.75
13851,0.75
13852,0.75
13853,0.75
13854,0.75
13855,0.75
13856,0.625
13857,0.75
13858,0.75
13859,0.75
13860,0.75
13861,0.75
13862,0.75
13863,0.6875
13864,0.6875
13865,0.6875
13866,0.6875
13867,0.6875
13868,0.6875
13869,0.6875
13870,0.6875
13871,0.6875
13872,0.625
13873,0.625
13874,0.5
13875,0.5
13876,0.4375
13877,0.4375
13878,0.4375
13879,0.25
13880,0.3125
13881,0.375
13882,0.5
13883,0.5625
13884,0.5
13885,0.5
13886,0.5
13887,0.5625
13888,0.5625
13889,0.5625
13890,0.5625
13891,0.5625
13892,0.5625
13893,0.5
13894,0.5625
13895,0.3125
13896,0.6875
13897,0.5
13898,0.5
13899,0.5
13900,0.5
13901,0.5
13902,0.5
13903,0.4375
13904,0.4375
13905,0.4375
13906,0.4375
13907,0.4375
13908,0.4375
13909,0.375
13910,0.375
13911,0.375
13912,0.375
13913,0.375
13914,0.375
13915,0.3125
13916,0.3125
13917,0.3125
13918,0.3125
13919,0.3125
13920,0.3125
13921,0.5625
13922,0.375
13923,0.375
13924,0.3125
13925,0.3125
13926,0.3125
13927,0.3125
13928,0.3125
13929,0.3125
13930,0.3125
13931,0.3125
13932,0.375
13933,0.375
13934,0.375
13935,0.375
13936,0.375
13937,0.375
13938,0.375
13939,0.375
13940,0.375
13941,0.375
13942,0.375
13943,0.375
13944,0.4375
13945,0.4375
13946,0.4375
13947,0.4375
13948,0.4375
13949,0.4375
13950,0.4375
13951,0.4375
13952,0.5
13953,0.5
13954,0.5
13955,0.5
13956,0.5
13957,0.5
13958,0.5
13959,0.5
13960,0.5
13961,0.5
13962,0.5
13963,0.5
13964,0.625
13965,0.5
13966,0.5
13967,0.5
13968,0.5
13969,0.5
13970,0.5
13971,0.375
13972,0.375
13973,0.375
13974,0.375
13975,0.375
13976,0.375
13977,0.375
13978,0.375
13979,0.375
13980,0.375
13981,0.375
13982,0.375
13983,0.5625
13984,0.5625
13985,0.5625
13986,0.5625
13987,0.5625
13988,0.5625
13989,0.5625
13990,0.5625
13991,0.5625
13992,0.5625
13993,0.5625
13994,0.5625
13995,0.5625
13996,0.5
13997,0.5
13998,0.5
13999,0.5
14000,0.5
14001,0.5
14002,0.5
14003,0.5
14004,0.5
14005,0.5
14006,0.5
14007,0.5
14008,0.3125
14009,0.3125
14010,0.3125
14011,0.3125
14012,0.3125
14013,0.3125
14014,0.5625
14015,0.5
14016,0.5
14017,0.5
14018,0.5
14019,0.5
14020,0.5
14021,0.4375
14022,0.4375
14023,0.4375
14024,0.4375
14025,0.4375
14026,0.4375
14027,0.625
14028,0.625
14029,0.625
14030,0.625
14031,0.625
14032,0.625
14033,0.625
14034,0.375
14035,0.375
14036,0.375
14037,0.375
14038,0.375
14039,0.375
14040,0.3125
14041,0.3125
14042,0.3125
14043,0.3125
14044,0.3125
14045,0.3125
14046,0.3125
14047,0.375
14048,0.375
14049,0.375
14050,0.3125
14051,0.3125
14052,0.3125
14053,0.3125
14054,0.3125
14055,0.3125
14056,0.25
14057,0.25
14058,0.25
14059,0.25
14060,0.25
14061,0.25
14062,0.25
14063,0.25
14064,0.25
14065,0.25
14066,0.25
14067,0.25
14068,0.3125
14069,0.3125
14070,0.3125
14071,0.3125
14072,0.3125
14073,0.3125
14074,0.625
14075,0.5625
14076,0.5
14077,0.5
14078,0.5
14079,0.5
14080,0.5
14081,0.5
14082,0.375
14083,0.3125
14084,0.5
14085,0.5
14086,0.5
14087,0.5
14088,0.5
14089,0.5
14090,0.625
14091,0.25
14092,0.3125
14093,0.3125
14094,0.3125
14095,0.3125
14096,0.3125
14097,0.3125
14098,0.3125
14099,0.3125
14100,0.3125
14101,0.3125
14102,0.3125
14103,0.3125
14104,0.3125
14105,0.375
14106,0.375
14107,0.4375
14108,0.5625
14109,0.5625
14110,0.5625
14111,0.5625
14112,0.5625
14113,0.5625
14114,0.4375
14115,0.5
14116,0.5625
14117,0.5625
14118,0.5625
14119,0.5625
14120,0.5625
14121,0.5625
14122,0.5625
14123,0.5625
14124,0.5625
14125,0.5625
14126,0.5625
14127,0.5625
14128,0.5
14129,0.5625
14130,0.5625
14131,0.5625
14132,0.5625
14133,0.5625
14134,0.5625
14135,0.5
14136,0.4375
14137,0.4375
14138,0.4375
14139,0.4375
14140,0.4375
14141,0.4375
14142,0.375
14143,0.375
14144,0.375
14145,0.375
14146,0.375
14147,0.375
14148,0.375
14149,0.375
14150,0.375
14151,0.375
14152,0.375
14153,0.375
14154,0.6875
14155,0.625
14156,0.625
14157,0.5625
14158,0.5625
14159,0.625
14160,0.625
14161,0.625
14162,0.625
14163,0.625
14164,0.625
14165,0.5625
14166,0.5625
14167,0.5625
14168,0.5625
14169,0.5625
14170,0.5625
14171,0.6875
14172,0.75
14173,0.4375
14174,0.625
14175,0.625
14176,0.625
14177,0.625
14178,0.625
14179,0.625
14180,0.5625
14181,0.5
14182,0.5
14183,0.5
14184,0.5
14185,0.5
14186,0.5
14187,0.5
14188,0.5625
14189,0.5
14190,0.4375
14191,0.4375
14192,0.4375
14193,0.4375
14194,0.4375
14195,0.4375
14196,0.3125
14197,0.3125
14198,0.3125
14199,0.3125
14200,0.3125
14201,0.3125
14202,0.375
14203,0.375
14204,0.375
14205,0.375
14206,0.375
14207,0.375
14208,0.4375
14209,0.5
14210,0.4375
14211,0.3125
14212,0.5
14213,0.5625
14214,0.5625
14215,0.5625
14216,0.5625
14217,0.5625
14218,0.5625
14219,0.5625
14220,0.625
14221,0.5625
14222,0.4375
14223,0.4375
14224,0.4375
14225,0.4375
14226,0.4375
14227,0.4375
14228,0.5
14229,0.5
14230,0.5
14231,0.5
14232,0.5
14233,0.5
14234,0.625
14235,0.5625
14236,0.5625
14237,0.5625
14238,0.5625
14239,0.5625
14240,0.5625
14241,0.625
14242,0.625
14243,0.625
14244,0.625
14245,0.625
14246,0.625
14247,0.625
14248,0.625
14249,0.625
14250,0.625
14251,0.625
14252,0.625
14253,0.625
14254,0.4375
14255,0.4375
14256,0.4375
14257,0.4375
14258,0.4375
14259,0.4375
14260,0.4375
14261,0.4375
14262,0.5
14263,0.5
14264,0.5
14265,0.5
14266,0.5
14267,0.5
14268,0.5
14269,0.5
14270,0.5
14271,0.5
14272,0.5
14273,0.5
14274,0.5
14275,0.5
14276,0.5625
14277,0.625
14278,0.6875
14279,0.375
14280,0.4375
14281,0.4375
14282,0.4375
14283,0.4375
14284,0.4375
14285,0.4375
14286,0.4375
14287,0.5625
14288,0.625
14289,0.625
14290,0.625
14291,0.625
14292,0.625
14293,0.625
14294,0.6875
14295,0.625
14296,0.5625
14297,0.5
14298,0.5625
14299,0.5625
14300,0.5625
14301,0.4375
14302,0.375
14303,0.375
14304,0.375
14305,0.375
14306,0.375
14307,0.375
14308,0.3125
14309,0.5
14310,0.5
14311,0.5
14312,0.5
14313,0.5
14314,0.5
14315,0.5625
14316,0.625
14317,0.625
14318,0.5625
14319,0.625
14320,0.5
14321,0.5
14322,0.5
14323,0.6875
14324,0.6875
14325,0.6875
14326,0.6875
14327,0.6875
14328,0.6875
14329,0.625
14330,0.625
14331,0.625
14332,0.625
14333,0.625
14334,0.625
14335,0.4375
14336,0.5625
14337,0.6875
14338,0.6875
14339,0.25
14340,0.25
14341,0.25
14342,0.25
14343,0.25
14344,0.1875
14345,0.1875
14346,0.1875
14347,0.1875
14348,0.1875
14349,0.1875
14350,0.1875
14351,0.25
14352,0.25
14353,0.25
14354,0.25
14355,0.25
14356,0.25
14357,0.3125
14358,0.375
14359,0.375
14360,0.375
14361,0.375
14362,0.375
14363,0.375
14364,0.375
14365,0.375
14366,0.375
14367,0.375
14368,0.375
14369,0.375
14370,0.3125
14371,0.3125
14372,0.5625
14373,0.5
14374,0.3125
14375,0.3125
14376,0.3125
14377,0.3125
14378,0.3125
14379,0.3125
14380,0.375
14381,0.6875
14382,0.6875
14383,0.6875
14384,0.6875
14385,0.6875
14386,0.6875
14387,0.6875
14388,0.6875
14389,0.6875
14390,0.6875
14391,0.6875
14392,0.6875
14393,0.6875
14394,0.6875
14395,0.625
14396,0.625
14397,0.625
14398,0.625
14399,0.625
14400,0.625
14401,0.625
14402,0.5625
14403,0.5625
14404,0.5625
14405,0.5625
14406,0.5625
14407,0.5625
14408,0.5625
14409,0.5
14410,0.4375
14411,0.375
14412,0.375
14413,0.375
14414,0.375
14415,0.375
14416,0.375
14417,0.625
14418,0.625
14419,0.625
14420,0.625
14421,0.625
14422,0.625
14423,0.5625
14424,0.5625
14425,0.625
14426,0.5625
14427,0.5
14428,0.5
14429,0.5
14430,0.5
14431,0.5
14432,0.5
14433,0.625
14434,0.625
14435,0.375
14436,0.4375
14437,0.4375
14438,0.4375
14439,0.4375
14440,0.4375
14441,0.4375
14442,0.5
14443,0.5
14444,0.5
14445,0.5
14446,0.5
14447,0.5
14448,0.625
14449,0.625
14450,0.5625
14451,0.5
14452,0.5625
14453,0.5
14454,0.5
14455,0.5625
14456,0.5
14457,0.5
14458,0.5
14459,0.6875
14460,0.6875
14461,0.6875
14462,0.6875
14463,0.6875
14464,0.6875
14465,0.6875
14466,0.6875
14467,0.625
14468,0.5625
14469,0.5625
14470,0.5625
14471,0.5625
14472,0.5625
14473,0.5625
14474,0.625
14475,0.625
14476,0.625
14477,0.625
14478,0.625
14479,0.625
14480,0.5625
14481,0.5625
14482,0.5625
14483,0.5625
14484,0.5625
14485,0.5625
14486,0.4375
14487,0.5
14488,0.5
14489,0.5
14490,0.5
14491,0.4375
14492,0.4375
14493,0.4375
14494,0.4375
14495,0.4375
14496,0.4375
14497,0.5
14498,0.5625
14499,0.4375
14500,0.5
14501,0.5
14502,0.5
14503,0.5
14504,0.5
14505,0.5
14506,0.5
14507,0.3125
14508,0.4375
14509,0.5
14510,0.5625
14511,0.5
14512,0.5
14513,0.375
14514,0.5
14515,0.5625
14516,0.5625
14517,0.5
14518,0.5
14519,0.5
14520,0.5
14521,0.5
14522,0.5
14523,0.5625
14524,0.5625
14525,0.5
14526,0.625
14527,0.5625
14528,0.5625
14529,0.5
14530,0.5
14531,0.5
14532,0.5
14533,0.5
14534,0.5
14535,0.5
14536,0.5625
14537,0.5
14538,0.5
14539,0.5
14540,0.5
14541,0.5
14542,0.5
14543,0.4375
14544,0.4375
14545,0.375
14546,0.4375
14547,0.5
14548,0.4375
14549,0.3125
14550,0.625
14551,0.625
14552,0.625
14553,0.625
14554,0.625
14555,0.625
14556,0.625
14557,0.6875
14558,0.6875
14559,0.6875
14560,0.6875
14561,0.375
14562,0.3125
14563,0.625
14564,0.5625
14565,0.625
14566,0.625
14567,0.6875
14568,0.6875
14569,0.6875
14570,0.625
14571,0.6875
14572,0.6875
14573,0.625
14574,0.5
14575,0.625
14576,0.375
14577,0.4375
14578,0.4375
14579,0.4375
14580,0.4375
14581,0.4375
14582,0.4375
14583,0.4375
14584,0.625
14585,0.625
14586,0.625
14587,0.625
14588,0.625
14589,0.625
14590,0.625
14591,0.5625
14592,0.5625
14593,0.5625
14594,0.5625
14595,0.625
14596,0.4375
14597,0.5625
14598,0.5
14599,0.5
14600,0.5
14601,0.5
14602,0.5
14603,0.5
14604,0.5
14605,0.5
14606,0.5
14607,0.5625
14608,0.4375
14609,0.5625
14610,0.5
14611,0.5
14612,0.5
14613,0.5
14614,0.5
14615,0.5
14616,0.5
14617,0.375
14618,0.5
14619,0.75
14620,0.6875
14621,0.6875
14622,0.6875
14623,0.625
14624,0.625
14625,0.625
14626,0.4375
14627,0.4375
14628,0.4375
14629,0.4375
14630,0.625
14631,0.625
14632,0.6875
14633,0.5625
14634,0.5625
14635,0.5625
14636,0.5
14637,0.5
14638,0.5
14639,0.75
14640,0.6875
14641,0.6875
14642,0.625
14643,0.6875
14644,0.625
14645,0.6875
14646,0.4375
14647,0.4375
14648,0.375
14649,0.375
14650,0.5625
14651,0.625
14652,0.625
14653,0.625
14654,0.625
14655,0.5625
14656,0.5625
14657,0.625
14658,0.625
14659,0.6875
14660,0.6875
14661,0.625
14662,0.3125
14663,0.5
14664,0.5625
14665,0.6875
14666,0.4375
14667,0.375
14668,0.375
14669,0.3125
14670,0.375
14671,0.625
14672,0.6875
14673,0.6875
14674,0.6875
14675,0.625
14676,0.3125
14677,0.4375
14678,0.4375
14679,0.4375
14680,0.375
14681,0.375
14682,0.375
14683,0.375
14684,0.375
14685,0.375
14686,0.375
14687,0.5
14688,0.4375
14689,0.4375
14690,0.4375
14691,0.375
14692,0.4375
14693,0.5
14694,0.5625
14695,0.5625
14696,0.375
14697,0.375
14698,0.5
14699,0.5
14700,0.625
14701,0.5625
14702,0.5
14703,0.5625
14704,0.6875
14705,0.5625
14706,0.625
14707,0.625
14708,0.5625
14709,0.5
14710,0.5625
14711,0.5625
14712,0.5625
14713,0.5625
14714,0.5625
14715,0.5625
14716,0.5625
14717,0.5625
14718,0.5625
14719,0.5
14720,0.375
14721,0.3125
14722,0.4375
14723,0.75
14724,0.75
14725,0.6875
14726,0.6875
14727,0.625
14728,0.625
14729,0.625
14730,0.4375
14731,0.5625
14732,0.375
14733,0.5
14734,0.5
14735,0.5
14736,0.625
14737,0.625
14738,0.625
14739,0.5625
14740,0.5625
14741,0.625
14742,0.5625
14743,0.5
14744,0.5
14745,0.5625
14746,0.625
14747,0.6875
14748,0.75
14749,0.75
14750,0.3125
14751,0.375
14752,0.375
14753,0.5
14754,0.5625
14755,0.5625
14756,0.4375
14757,0.375
14758,0.3125
14759,0.4375
14760,0.5
14761,0.5625
14762,0.5
14763,0.5625
14764,0.5625
14765,0.5625
14766,0.5
14767,0.5
14768,0.6875
14769,0.6875
14770,0.6875
14771,0.6875
14772,0.6875
14773,0.6875
14774,0.625
14775,0.625
14776,0.625
14777,0.625
14778,0.5625
14779,0.5
14780,0.5625
14781,0.5
14782,0.5625
14783,0.5625
14784,0.375
14785,0.5
14786,0.5
14787,0.5
14788,0.5
14789,0.4375
14790,0.4375
14791,0.6875
14792,0.5625
14793,0.3125
14794,0.375
14795,0.375
14796,0.4375
14797,0.4375
14798,0.5
14799,0.5
14800,0.5625
14801,0.5
14802,0.5
14803,0.5
14804,0.5
14805,0.5
14806,0.5
14807,0.6875
14808,0.6875
14809,0.6875
14810,0.625
