index_v2,Modification_pos_std
11460,0.4094425834798655
11461,0.4094425834798655
11462,0.4094425834798655
11463,0.4094425834798655
11464,0.4094425834798655
11465,0.4094425834798655
11466,0.4094425834798655
11467,0.4094425834798655
11468,0.4094425834798655
11469,0.4094425834798655
11470,0.4094425834798655
11471,0.4094425834798655
11472,0.4094425834798655
11473,0.4094425834798655
11474,0.4094425834798655
11475,0.4094425834798655
11476,0.4094425834798655
11477,0.4094425834798655
11478,0.4094425834798655
11479,0.4094425834798655
11480,0.4094425834798655
11481,0.4094425834798655
11482,0.4094425834798655
11483,0.4094425834798655
11484,0.4094425834798655
11485,0.4094425834798655
11486,0.4094425834798655
11487,0.4094425834798655
11488,0.4094425834798655
11489,0.4094425834798655
11490,0.4094425834798655
11491,0.4094425834798655
11492,0.4094425834798655
11493,0.4094425834798655
11494,0.4094425834798655
11495,0.4094425834798655
11496,0.4094425834798655
11497,0.4094425834798655
11498,0.4094425834798655
11499,0.4094425834798655
11500,0.4094425834798655
11501,0.4094425834798655
11502,0.4094425834798655
11503,0.4094425834798655
11504,0.4094425834798655
11505,0.4094425834798655
11506,0.4094425834798655
11507,0.4094425834798655
11508,0.4094425834798655
11509,0.4094425834798655
11510,0.4094425834798655
11511,0.4094425834798655
11512,0.4094425834798655
11513,0.4094425834798655
11514,0.4094425834798655
11515,0.4094425834798655
11516,0.4094425834798655
11517,0.4094425834798655
11518,0.4094425834798655
11519,0.4094425834798655
11520,0.4094425834798655
11521,0.4094425834798655
11522,0.4094425834798655
11523,0.4094425834798655
11524,0.4094425834798655
11525,0.4094425834798655
11526,0.4094425834798655
11527,0.4094425834798655
11528,0.4094425834798655
11529,0.4094425834798655
11530,0.4094425834798655
11531,0.4094425834798655
11532,0.4094425834798655
11533,0.4094425834798655
11534,0.4094425834798655
11535,0.4094425834798655
11536,0.4094425834798655
11537,0.4094425834798655
11538,0.4094425834798655
11539,0.4094425834798655
11540,0.4094425834798655
11541,0.4094425834798655
11542,0.4094425834798655
11543,0.4094425834798655
11544,0.4094425834798655
11545,0.4094425834798655
11546,0.4094425834798655
11547,0.4094425834798655
11548,0.4094425834798655
11549,0.4094425834798655
11550,0.4094425834798655
11551,0.4094425834798655
11552,0.4094425834798655
11553,0.4094425834798655
11554,0.4094425834798655
11555,0.4094425834798655
11556,0.4094425834798655
11557,0.4094425834798655
11558,0.4094425834798655
11559,0.4094425834798655
11560,0.4094425834798655
11561,0.4094425834798655
11562,0.4094425834798655
11563,0.4094425834798655
11564,0.4094425834798655
11565,0.4094425834798655
11566,0.4094425834798655
11567,0.4094425834798655
11568,0.4094425834798655
11569,0.4094425834798655
11570,0.4094425834798655
11571,0.4094425834798655
11572,0.4094425834798655
11573,0.4094425834798655
11574,0.4094425834798655
11575,0.4094425834798655
11576,0.4094425834798655
11577,0.4094425834798655
11578,0.4094425834798655
11579,0.4094425834798655
11580,0.4094425834798655
11581,0.4094425834798655
11582,0.4094425834798655
11583,0.4094425834798655
11584,0.4094425834798655
11585,0.4094425834798655
11586,0.4094425834798655
11587,0.4094425834798655
11588,0.4094425834798655
11589,0.4094425834798655
11590,0.4094425834798655
11591,0.4094425834798655
11592,0.4094425834798655
11593,0.4094425834798655
11594,0.4094425834798655
11595,0.4094425834798655
11596,0.4094425834798655
11597,0.4094425834798655
11598,0.4094425834798655
11599,0.4094425834798655
11600,0.4094425834798655
11601,0.4094425834798655
11602,0.4094425834798655
11603,0.4094425834798655
11604,0.4094425834798655
11605,0.4094425834798655
11606,0.4094425834798655
11607,0.4094425834798655
11608,0.4094425834798655
11609,0.4094425834798655
11610,0.4094425834798655
11611,0.4094425834798655
11612,0.4094425834798655
11613,0.4094425834798655
11614,0.4094425834798655
11615,0.4094425834798655
11616,0.4094425834798655
11617,0.4094425834798655
11618,0.4094425834798655
11619,0.4094425834798655
11620,0.4094425834798655
11621,0.4094425834798655
11622,0.4094425834798655
11623,0.4094425834798655
11624,0.4094425834798655
11625,0.4094425834798655
11626,0.4094425834798655
11627,0.4094425834798655
11628,0.4094425834798655
11629,0.4094425834798655
11630,0.4094425834798655
11631,0.4094425834798655
11632,0.4094425834798655
11633,0.4094425834798655
11634,0.4094425834798655
11635,0.4094425834798655
11636,0.4094425834798655
11637,0.4094425834798655
11638,0.4094425834798655
11639,0.4094425834798655
11640,0.4094425834798655
11641,0.4094425834798655
11642,0.4094425834798655
11643,0.4094425834798655
11644,0.4094425834798655
11645,0.4094425834798655
11646,0.4094425834798655
11647,0.4094425834798655
11648,0.4094425834798655
11649,0.4094425834798655
11650,0.4094425834798655
11651,0.4094425834798655
11652,0.4094425834798655
11653,0.4094425834798655
11654,0.4094425834798655
11655,0.4094425834798655
11656,0.4094425834798655
11657,0.4094425834798655
11658,0.4094425834798655
11659,0.4094425834798655
11660,0.4094425834798655
11661,0.4094425834798655
11662,0.4094425834798655
11663,0.4094425834798655
11664,0.4094425834798655
11665,0.4094425834798655
11666,0.4094425834798655
11667,0.4094425834798655
11668,0.4094425834798655
11669,0.4094425834798655
11670,0.4094425834798655
11671,0.4094425834798655
11672,0.4094425834798655
11673,0.4094425834798655
11674,0.4094425834798655
11675,0.4094425834798655
11676,0.4094425834798655
11677,0.4094425834798655
11678,0.4094425834798655
11679,0.4094425834798655
11680,0.4094425834798655
11681,0.4094425834798655
11682,0.4094425834798655
11683,0.4094425834798655
11684,0.4094425834798655
11685,0.4094425834798655
11686,0.4094425834798655
11687,0.4094425834798655
11688,0.4094425834798655
11689,0.4094425834798655
11690,0.4094425834798655
11691,0.4094425834798655
11692,0.4094425834798655
11693,0.4094425834798655
11694,0.4094425834798655
11695,0.4094425834798655
11696,0.4094425834798655
11697,0.4094425834798655
11698,0.4094425834798655
11699,0.4094425834798655
11700,0.4094425834798655
11701,0.4094425834798655
11702,0.4094425834798655
11703,0.4094425834798655
11704,0.4094425834798655
11705,0.4094425834798655
11706,0.4094425834798655
11707,0.4094425834798655
11708,0.4094425834798655
11709,0.4094425834798655
11710,0.4094425834798655
11711,0.4094425834798655
11712,0.4094425834798655
11713,0.4094425834798655
11714,0.4094425834798655
11715,0.4094425834798655
11716,0.4094425834798655
11717,0.4094425834798655
11718,0.4094425834798655
11719,0.4094425834798655
11720,0.4094425834798655
11721,0.4094425834798655
11722,0.4094425834798655
11723,0.4094425834798655
11724,0.4094425834798655
11725,0.4094425834798655
11726,0.4094425834798655
11727,0.4094425834798655
11728,0.4094425834798655
11729,0.4094425834798655
11730,0.4094425834798655
11731,0.4094425834798655
11732,0.4094425834798655
11733,0.4094425834798655
11734,0.4094425834798655
11735,0.4094425834798655
11736,0.4094425834798655
11737,0.4094425834798655
11738,0.4094425834798655
11739,0.4094425834798655
11740,0.4094425834798655
11741,0.4094425834798655
11742,0.4094425834798655
11743,0.4094425834798655
11744,0.4094425834798655
11745,0.4094425834798655
11746,0.4094425834798655
11747,0.4094425834798655
11748,0.4094425834798655
11749,0.4094425834798655
11750,0.4094425834798655
11751,0.4094425834798655
11752,0.4094425834798655
11753,0.4094425834798655
11754,0.4094425834798655
11755,0.4094425834798655
11756,0.4094425834798655
11757,0.4094425834798655
11758,0.4094425834798655
11759,0.4094425834798655
11760,0.4094425834798655
11761,0.4094425834798655
11762,0.4094425834798655
11763,0.4094425834798655
11764,0.4094425834798655
11765,0.4094425834798655
11766,0.4094425834798655
11767,0.4094425834798655
11768,0.4094425834798655
11769,0.4094425834798655
11770,0.4094425834798655
11771,0.4094425834798655
11772,0.4094425834798655
11773,0.4094425834798655
11774,0.4094425834798655
11775,0.4094425834798655
11776,0.4094425834798655
11777,0.4094425834798655
11778,0.4094425834798655
11779,0.4094425834798655
11780,0.4094425834798655
11781,0.4094425834798655
11782,0.4094425834798655
11783,0.4094425834798655
11784,0.4094425834798655
11785,0.4094425834798655
11786,0.4094425834798655
11787,0.4094425834798655
11788,0.4094425834798655
11789,0.4094425834798655
11790,0.4094425834798655
11791,0.4094425834798655
11792,0.4094425834798655
11793,0.4094425834798655
11794,0.4094425834798655
11795,0.4094425834798655
11796,0.4094425834798655
11797,0.4094425834798655
11798,0.4094425834798655
11799,0.4094425834798655
11800,0.4094425834798655
11801,0.4094425834798655
11802,0.4094425834798655
11803,0.4094425834798655
11804,0.4094425834798655
11805,0.4094425834798655
11806,0.4094425834798655
11807,0.4094425834798655
11808,0.4094425834798655
11809,0.4094425834798655
11810,0.4094425834798655
11811,0.4094425834798655
11812,0.4094425834798655
11813,0.4094425834798655
11814,0.4094425834798655
11815,0.4094425834798655
11816,0.4094425834798655
11817,0.4094425834798655
11818,0.4094425834798655
11819,0.4094425834798655
11820,0.4094425834798655
11821,0.4094425834798655
11822,0.4094425834798655
11823,0.4094425834798655
11824,0.4094425834798655
11825,0.4094425834798655
11826,0.4094425834798655
11827,0.4094425834798655
11828,0.4094425834798655
11829,0.4094425834798655
11830,0.4094425834798655
11831,0.4094425834798655
11832,0.4094425834798655
11833,0.4094425834798655
11834,0.4094425834798655
11835,0.4094425834798655
11836,0.4094425834798655
11837,0.4094425834798655
11838,0.4094425834798655
11839,0.4094425834798655
11840,0.4094425834798655
11841,0.4094425834798655
11842,0.4094425834798655
11843,0.4094425834798655
11844,0.4094425834798655
11845,0.4094425834798655
11846,0.4094425834798655
11847,0.4094425834798655
11848,0.4094425834798655
11849,0.4094425834798655
11850,0.4094425834798655
11851,0.4094425834798655
11852,0.4094425834798655
11853,0.4094425834798655
11854,0.4094425834798655
11855,0.4094425834798655
11856,0.4094425834798655
11857,0.4094425834798655
11858,0.4094425834798655
11859,0.4094425834798655
11860,0.4094425834798655
11861,0.4094425834798655
11862,0.4094425834798655
11863,0.4094425834798655
11864,0.4094425834798655
11865,0.4094425834798655
11866,0.4094425834798655
11867,0.4094425834798655
11868,0.4094425834798655
11869,0.4094425834798655
11870,0.4094425834798655
11871,0.4094425834798655
11872,0.4094425834798655
11873,0.4094425834798655
11874,0.4094425834798655
11875,0.4094425834798655
11876,0.4094425834798655
11877,0.4094425834798655
11878,0.4094425834798655
11879,0.4094425834798655
11880,0.4094425834798655
11881,0.4094425834798655
11882,0.4094425834798655
11883,0.4094425834798655
11884,0.4094425834798655
11885,0.4094425834798655
11886,0.4094425834798655
11887,0.4094425834798655
11888,0.4094425834798655
11889,0.4094425834798655
11890,0.4094425834798655
11891,0.4094425834798655
11892,0.4094425834798655
11893,0.4094425834798655
11894,0.4094425834798655
11895,0.4094425834798655
11896,0.4094425834798655
11897,0.4094425834798655
11898,0.4094425834798655
11899,0.4094425834798655
11900,0.4094425834798655
11901,0.4094425834798655
11902,0.4094425834798655
11903,0.4094425834798655
11904,0.4094425834798655
11905,0.4094425834798655
11906,0.4094425834798655
11907,0.4094425834798655
11908,0.4094425834798655
11909,0.4094425834798655
11910,0.4094425834798655
11911,0.4094425834798655
11912,0.4094425834798655
11913,0.4094425834798655
11914,0.4094425834798655
11915,0.4094425834798655
11916,0.4094425834798655
11917,0.4094425834798655
11918,0.4094425834798655
11919,0.4094425834798655
11920,0.4094425834798655
11921,0.4094425834798655
11922,0.4094425834798655
11923,0.4094425834798655
11924,0.4094425834798655
11925,0.4094425834798655
11926,0.4094425834798655
11927,0.4094425834798655
11928,0.4094425834798655
11929,0.4094425834798655
11930,0.4094425834798655
11931,0.4094425834798655
11932,0.4094425834798655
11933,0.4094425834798655
11934,0.4094425834798655
11935,0.4094425834798655
11936,0.4094425834798655
11937,0.4094425834798655
11938,0.4094425834798655
11939,0.4094425834798655
11940,0.4094425834798655
11941,0.4094425834798655
11942,0.4094425834798655
11943,0.4094425834798655
11944,0.4094425834798655
11945,0.4094425834798655
11946,0.4094425834798655
11947,0.4094425834798655
11948,0.4094425834798655
11949,0.4094425834798655
11950,0.4094425834798655
11951,0.4094425834798655
11952,0.4094425834798655
11953,0.4094425834798655
11954,0.4094425834798655
11955,0.4094425834798655
11956,0.4094425834798655
11957,0.4094425834798655
11958,0.4094425834798655
11959,0.4094425834798655
11960,0.4094425834798655
11961,0.4094425834798655
11962,0.4094425834798655
11963,0.4094425834798655
11964,0.4094425834798655
11965,0.4094425834798655
11966,0.4094425834798655
11967,0.4094425834798655
11968,0.4094425834798655
11969,0.4094425834798655
11970,0.4094425834798655
11971,0.4094425834798655
11972,0.4094425834798655
11973,0.4094425834798655
11974,0.4094425834798655
11975,0.4094425834798655
11976,0.4094425834798655
11977,0.4094425834798655
11978,0.4094425834798655
11979,0.4094425834798655
11980,0.4094425834798655
11981,0.4094425834798655
11982,0.4094425834798655
11983,0.4094425834798655
11984,0.4094425834798655
11985,0.4094425834798655
11986,0.4094425834798655
11987,0.4094425834798655
11988,0.4094425834798655
11989,0.4094425834798655
11990,0.4094425834798655
11991,0.4094425834798655
11992,0.4094425834798655
11993,0.4094425834798655
11994,0.4094425834798655
11995,0.4094425834798655
11996,0.4094425834798655
11997,0.4094425834798655
11998,0.4094425834798655
11999,0.4094425834798655
12000,0.4094425834798655
12001,0.4094425834798655
12002,0.4094425834798655
12003,0.4094425834798655
12004,0.4094425834798655
12005,0.4094425834798655
12006,0.4094425834798655
12007,0.4094425834798655
12008,0.4094425834798655
12009,0.4094425834798655
12010,0.4094425834798655
12011,0.4094425834798655
12012,0.4094425834798655
12013,0.4094425834798655
12014,0.4094425834798655
12015,0.4094425834798655
12016,0.4094425834798655
12017,0.4094425834798655
12018,0.4094425834798655
12019,0.4094425834798655
12020,0.4094425834798655
12021,0.4094425834798655
12022,0.4094425834798655
12023,0.4094425834798655
12024,0.4094425834798655
12025,0.4094425834798655
12026,0.4094425834798655
12027,0.4094425834798655
12028,0.4094425834798655
12029,0.4094425834798655
12030,0.4094425834798655
12031,0.4094425834798655
12032,0.4094425834798655
12033,0.4094425834798655
12034,0.4094425834798655
12035,0.4094425834798655
12036,0.4094425834798655
12037,0.4094425834798655
12038,0.4094425834798655
12039,0.4094425834798655
12040,0.4094425834798655
12041,0.4094425834798655
12042,0.4094425834798655
12043,0.4094425834798655
12044,0.4094425834798655
12045,0.4094425834798655
12046,0.4094425834798655
12047,0.4094425834798655
12048,0.4094425834798655
12049,0.4094425834798655
12050,0.4094425834798655
12051,0.4094425834798655
12052,0.4094425834798655
12053,0.4094425834798655
12054,0.4094425834798655
12055,0.4094425834798655
12056,0.4094425834798655
12057,0.4094425834798655
12058,0.4094425834798655
12059,0.4094425834798655
12060,0.4094425834798655
12061,0.4094425834798655
12062,0.4094425834798655
12063,0.4094425834798655
12064,0.4094425834798655
12065,0.4094425834798655
12066,0.4094425834798655
12067,0.4094425834798655
12068,0.4094425834798655
12069,0.4094425834798655
12070,0.4094425834798655
12071,0.4094425834798655
12072,0.4094425834798655
12073,0.4094425834798655
12074,0.4094425834798655
12075,0.4094425834798655
12076,0.4094425834798655
12077,0.4094425834798655
12078,0.4094425834798655
12079,0.4094425834798655
12080,0.4094425834798655
12081,0.4094425834798655
12082,0.4094425834798655
12083,0.4094425834798655
12084,0.4094425834798655
12085,0.4094425834798655
12086,0.4094425834798655
12087,0.4094425834798655
12088,0.4094425834798655
12089,0.4094425834798655
12090,0.4094425834798655
12091,0.4094425834798655
12092,0.4094425834798655
12093,0.4094425834798655
12094,0.4094425834798655
