index_v2,RBP_CNOT4_expr_aff_50
10716,26.285329312217492
10717,26.285329312217492
10718,26.285329312217492
10719,26.285329312217492
10720,26.285329312217492
10721,26.285329312217492
10722,26.285329312217492
10723,26.285329312217492
10724,26.285329312217492
10725,26.285329312217492
10726,26.285329312217492
10727,26.285329312217492
10728,26.285329312217492
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,30.375607848956356
10765,30.375607848956356
10766,47.77537507553974
10767,47.77537507553974
10768,142.04911517665607
10769,142.04911517665607
10770,142.04911517665607
10771,142.04911517665607
10772,142.04911517665607
10773,142.04911517665607
10774,142.04911517665607
10775,142.04911517665607
10776,142.04911517665607
10777,142.04911517665607
10778,142.04911517665607
10779,142.15645983024504
10780,172.0569816177949
10781,172.0569816177949
10782,195.89294470869194
10783,195.89294470869194
10784,222.17827402090944
10785,222.17827402090944
10786,222.17827402090944
10787,222.17827402090944
10788,222.17827402090944
10789,222.17827402090944
10790,222.17827402090944
10791,222.17827402090944
10792,222.17827402090944
10793,222.17827402090944
10794,222.17827402090944
10795,245.16502776098181
10796,214.78941991202544
10797,214.78941991202544
10798,197.38965268544203
10799,103.11591258432571
10800,103.11591258432571
10801,103.11591258432571
10802,103.11591258432571
10803,103.11591258432571
10804,103.11591258432571
10805,103.11591258432571
10806,103.11591258432571
10807,103.11591258432571
10808,103.11591258432571
10809,103.11591258432571
10810,103.11591258432571
10811,103.11591258432571
10812,103.00856793073676
10813,73.10804614318691
10814,22.986753740072377
10815,22.986753740072377
10816,22.986753740072377
10817,22.986753740072377
10818,22.986753740072377
10819,22.986753740072377
10820,22.986753740072377
10821,22.986753740072377
10822,22.986753740072377
10823,22.986753740072377
10824,22.986753740072377
10825,22.986753740072377
10826,22.986753740072377
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,2.095337362714695
10846,15.419698884042235
10847,15.419698884042235
10848,15.419698884042235
10849,15.419698884042235
10850,15.419698884042235
10851,15.419698884042235
10852,15.419698884042235
10853,15.419698884042235
10854,15.419698884042235
10855,15.419698884042235
10856,15.419698884042235
10857,15.419698884042235
10858,15.419698884042235
10859,15.419698884042235
10860,15.419698884042235
10861,15.419698884042235
10862,15.419698884042235
10863,15.419698884042235
10864,15.419698884042235
10865,15.419698884042235
10866,15.419698884042235
10867,15.419698884042235
10868,15.419698884042235
10869,15.419698884042235
10870,15.419698884042235
10871,15.419698884042235
10872,15.419698884042235
10873,15.419698884042235
10874,15.419698884042235
10875,15.419698884042235
10876,15.419698884042235
10877,15.419698884042235
10878,15.419698884042235
10879,15.419698884042235
10880,15.419698884042235
10881,32.81946611062562
10882,46.14382763195316
10883,46.14382763195316
10884,46.14382763195316
10885,46.14382763195316
10886,46.14382763195316
10887,46.14382763195316
10888,46.14382763195316
10889,46.14382763195316
10890,46.14382763195316
10891,46.14382763195316
10892,46.14382763195316
10893,46.14382763195316
10894,46.14382763195316
10895,30.724128747910928
10896,30.724128747910928
10897,30.724128747910928
10898,30.724128747910928
10899,30.724128747910928
10900,30.724128747910928
10901,30.724128747910928
10902,30.724128747910928
10903,30.724128747910928
10904,30.724128747910928
10905,30.724128747910928
10906,30.724128747910928
10907,30.724128747910928
10908,30.724128747910928
10909,30.724128747910928
10910,30.724128747910928
10911,30.724128747910928
10912,30.724128747910928
10913,30.724128747910928
10914,30.724128747910928
10915,30.724128747910928
10916,30.724128747910928
10917,30.724128747910928
10918,30.724128747910928
10919,30.724128747910928
10920,30.724128747910928
10921,30.724128747910928
10922,30.724128747910928
10923,30.724128747910928
10924,30.724128747910928
10925,30.724128747910928
10926,30.724128747910928
10927,30.724128747910928
10928,30.724128747910928
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,27.32032155734392
10983,27.32032155734392
10984,27.32032155734392
10985,27.32032155734392
10986,27.32032155734392
10987,27.32032155734392
10988,27.32032155734392
10989,27.32032155734392
10990,27.32032155734392
10991,27.32032155734392
10992,27.32032155734392
10993,27.32032155734392
10994,27.32032155734392
10995,27.32032155734392
10996,27.32032155734392
10997,27.32032155734392
10998,27.32032155734392
10999,27.32032155734392
11000,27.32032155734392
11001,27.32032155734392
11002,27.32032155734392
11003,27.32032155734392
11004,27.32032155734392
11005,27.32032155734392
11006,27.32032155734392
11007,27.32032155734392
11008,27.32032155734392
11009,27.32032155734392
11010,27.32032155734392
11011,36.796930881786984
11012,36.796930881786984
11013,36.796930881786984
11014,36.796930881786984
11015,36.796930881786984
11016,36.796930881786984
11017,36.796930881786984
11018,36.796930881786984
11019,36.796930881786984
11020,36.796930881786984
11021,36.796930881786984
11022,36.796930881786984
11023,36.796930881786984
11024,36.796930881786984
11025,36.796930881786984
11026,36.796930881786984
11027,36.796930881786984
11028,36.796930881786984
11029,36.796930881786984
11030,36.796930881786984
11031,36.796930881786984
11032,36.796930881786984
11033,36.796930881786984
11034,36.796930881786984
11035,36.796930881786984
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,54.38376867957999
11076,54.38376867957999
11077,54.38376867957999
11078,54.38376867957999
11079,54.38376867957999
11080,54.38376867957999
11081,54.38376867957999
11082,54.38376867957999
11083,54.38376867957999
11084,54.38376867957999
11085,54.38376867957999
11086,54.38376867957999
11087,54.38376867957999
11088,54.38376867957999
11089,54.38376867957999
11090,54.38376867957999
11091,69.45494666466766
11092,69.45494666466766
11093,69.45494666466766
11094,69.45494666466766
11095,69.45494666466766
11096,69.45494666466766
11097,69.45494666466766
11098,69.45494666466766
11099,69.45494666466766
11100,69.45494666466766
11101,69.45494666466766
11102,69.45494666466766
11103,69.45494666466766
11104,69.45494666466766
11105,69.45494666466766
11106,69.45494666466766
11107,69.45494666466766
11108,69.45494666466766
11109,82.53813194062957
11110,82.53813194062957
11111,82.53813194062957
11112,69.5086719568164
11113,69.5086719568164
11114,69.5086719568164
11115,28.154363261049575
11116,28.154363261049575
11117,28.154363261049575
11118,28.154363261049575
11119,28.154363261049575
11120,28.154363261049575
11121,28.154363261049575
11122,28.154363261049575
11123,28.154363261049575
11124,13.083185275961911
11125,13.083185275961911
11126,13.083185275961911
11127,13.083185275961911
11128,13.083185275961911
11129,13.083185275961911
11130,13.083185275961911
11131,13.083185275961911
11132,13.083185275961911
11133,13.083185275961911
11134,13.083185275961911
11135,13.083185275961911
11136,13.083185275961911
11137,13.083185275961911
11138,0.0
11139,0.0
11140,0.0
11141,58.09059345024799
11142,58.09059345024799
11143,58.09059345024799
11144,58.09059345024799
11145,58.09059345024799
11146,58.09059345024799
11147,58.09059345024799
11148,58.09059345024799
11149,123.6486066447294
11150,123.6486066447294
11151,161.20482066936026
11152,161.20482066936026
11153,161.20482066936026
11154,161.20482066936026
11155,161.20482066936026
11156,161.20482066936026
11157,161.20482066936026
11158,161.20482066936026
11159,161.20482066936026
11160,161.20482066936026
11161,149.86845185715845
11162,149.86845185715845
11163,103.11422721911227
11164,103.11422721911227
11165,103.11422721911227
11166,103.11422721911227
11167,103.11422721911227
11168,103.11422721911227
11169,103.11422721911227
11170,103.11422721911227
11171,103.11422721911227
11172,103.11422721911227
11173,103.11422721911227
11174,103.11422721911227
11175,103.11422721911227
11176,103.11422721911227
11177,103.11422721911227
11178,103.11422721911227
11179,103.11422721911227
11180,103.11422721911227
11181,103.11422721911227
11182,103.11422721911227
11183,103.11422721911227
11184,103.11422721911227
11185,37.556214024630854
11186,37.556214024630854
11187,37.556214024630854
11188,37.556214024630854
11189,24.24287439933255
11190,24.24287439933255
11191,11.297516351536064
11192,11.297516351536064
11193,11.297516351536064
11194,11.297516351536064
11195,11.297516351536064
11196,11.297516351536064
11197,11.297516351536064
11198,11.297516351536064
11199,11.297516351536064
11200,11.297516351536064
11201,11.297516351536064
11202,11.297516351536064
11203,11.297516351536064
11204,11.297516351536064
11205,11.297516351536064
11206,11.297516351536064
11207,11.297516351536064
11208,11.297516351536064
11209,11.297516351536064
11210,11.297516351536064
11211,11.297516351536064
11212,11.297516351536064
11213,11.297516351536064
11214,11.297516351536064
11215,11.297516351536064
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,64.96550903705973
11252,64.96550903705973
11253,64.96550903705973
11254,64.96550903705973
11255,64.96550903705973
11256,64.96550903705973
11257,64.96550903705973
11258,64.96550903705973
11259,64.96550903705973
11260,64.96550903705973
11261,64.96550903705973
11262,64.96550903705973
11263,64.96550903705973
11264,64.96550903705973
11265,64.96550903705973
11266,64.96550903705973
11267,64.96550903705973
11268,64.96550903705973
11269,64.96550903705973
11270,64.96550903705973
11271,64.96550903705973
11272,64.96550903705973
11273,64.96550903705973
11274,64.96550903705973
11275,64.96550903705973
11276,36.336717651863516
11277,36.336717651863516
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,36.336717651863516
11434,36.336717651863516
11435,36.336717651863516
11436,36.336717651863516
11437,36.336717651863516
11438,36.336717651863516
11439,36.336717651863516
11440,36.336717651863516
11441,36.336717651863516
11442,36.336717651863516
11443,36.336717651863516
11444,36.336717651863516
11445,36.336717651863516
11446,62.62204696408101
11447,62.62204696408101
11448,62.62204696408101
11449,62.62204696408101
11450,62.62204696408101
11451,62.62204696408101
11452,62.62204696408101
11453,62.62204696408101
11454,62.62204696408101
11455,62.62204696408101
11456,62.62204696408101
11457,62.62204696408101
11458,62.62204696408101
11459,62.62204696408101
11460,62.62204696408101
11461,62.62204696408101
11462,62.62204696408101
11463,62.62204696408101
11464,62.62204696408101
11465,62.62204696408101
11466,62.62204696408101
11467,62.62204696408101
11468,26.285329312217492
11469,26.285329312217492
11470,26.285329312217492
11471,26.285329312217492
11472,26.285329312217492
11473,26.285329312217492
11474,26.285329312217492
11475,26.285329312217492
11476,26.285329312217492
11477,26.285329312217492
11478,26.285329312217492
11479,26.285329312217492
11480,26.285329312217492
11481,26.285329312217492
11482,26.285329312217492
11483,26.285329312217492
11484,26.285329312217492
11485,26.285329312217492
11486,26.285329312217492
11487,26.285329312217492
11488,26.285329312217492
11489,26.285329312217492
11490,26.285329312217492
11491,26.285329312217492
11492,26.285329312217492
11493,26.285329312217492
11494,26.285329312217492
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,11.88662634317163
11511,11.88662634317163
11512,11.88662634317163
11513,11.88662634317163
11514,11.88662634317163
11515,11.88662634317163
11516,11.88662634317163
11517,11.88662634317163
11518,11.88662634317163
11519,11.88662634317163
11520,11.88662634317163
11521,11.88662634317163
11522,11.88662634317163
11523,11.88662634317163
11524,11.88662634317163
11525,11.88662634317163
11526,11.88662634317163
11527,11.88662634317163
11528,11.88662634317163
11529,11.88662634317163
11530,11.88662634317163
11531,11.88662634317163
11532,11.88662634317163
11533,11.88662634317163
11534,11.88662634317163
11535,11.88662634317163
11536,11.88662634317163
11537,11.88662634317163
11538,11.88662634317163
11539,11.88662634317163
11540,11.88662634317163
11541,11.88662634317163
11542,11.88662634317163
11543,11.88662634317163
11544,11.88662634317163
11545,11.88662634317163
11546,11.88662634317163
11547,11.88662634317163
11548,11.88662634317163
11549,0.0
11550,0.0
11551,0.0
11552,48.50104110180632
11553,48.50104110180632
11554,48.50104110180632
11555,48.50104110180632
11556,48.50104110180632
11557,48.50104110180632
11558,48.50104110180632
11559,48.50104110180632
11560,48.50104110180632
11561,48.50104110180632
11562,48.50104110180632
11563,48.50104110180632
11564,48.50104110180632
11565,48.50104110180632
11566,48.50104110180632
11567,48.50104110180632
11568,48.50104110180632
11569,48.50104110180632
11570,48.50104110180632
11571,62.10528010082246
11572,62.10528010082246
11573,85.9412431917195
11574,112.70165856534348
11575,112.70165856534348
11576,112.70165856534348
11577,112.70165856534348
11578,112.70165856534348
11579,112.70165856534348
11580,112.70165856534348
11581,112.70165856534348
11582,112.70165856534348
11583,112.70165856534348
11584,112.70165856534348
