index_v2,RBP_AGO2_aff_50
12597,22.498522
12598,22.498522
12599,22.498522
12600,22.498522
12601,22.498522
12602,22.498522
12603,3.5747354
12604,3.5747354
12605,3.5747354
12606,3.5747354
12607,3.5747354
12608,3.5747354
12609,3.5747354
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,6.6744685
12651,6.6744685
12652,6.6744685
12653,6.6744685
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,3.3914652
12667,6.7829304
12668,6.7829304
12669,6.7829304
12670,6.7829304
12671,9.516124
12672,9.516124
12673,22.498522
12674,22.498522
12675,22.498522
12676,22.498522
12677,22.498522
12678,22.498522
12679,22.498522
12680,22.498522
12681,22.498522
12682,3.5747354
12683,3.5747354
12684,3.5747354
12685,3.5747354
12686,3.5747354
12687,3.5747354
12688,3.5747354
12689,3.5747354
12690,3.5747354
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,3.152164
12970,3.152164
12971,3.152164
12972,3.152164
12973,3.152164
12974,3.152164
12975,3.152164
12976,3.152164
12977,3.152164
12978,3.152164
12979,3.152164
12980,3.152164
12981,3.152164
12982,3.152164
12983,3.152164
12984,3.152164
12985,3.152164
12986,3.152164
12987,3.152164
12988,3.152164
12989,3.152164
12990,3.152164
12991,3.152164
12992,3.152164
12993,3.152164
12994,3.152164
12995,3.152164
12996,3.152164
12997,3.152164
12998,3.152164
12999,3.152164
13000,3.152164
13001,3.152164
13002,3.152164
13003,3.152164
13004,3.152164
13005,3.152164
13006,3.152164
13007,3.152164
13008,3.152164
13009,3.152164
13010,3.152164
13011,3.152164
13012,3.152164
13013,3.152164
13014,3.152164
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,35.037174
13176,33.18727
13177,31.337368
13178,31.337368
13179,31.337368
13180,31.337368
13181,33.8384
13182,36.339436
13183,36.339436
13184,36.339436
13185,36.339436
13186,36.339436
13187,36.339436
13188,14.251584
13189,12.401681
13190,10.551777
13191,8.701874
13192,6.8519707
13193,5.002067
13194,5.002067
13195,5.002067
13196,5.002067
13197,5.002067
13198,5.002067
13199,5.002067
13200,5.002067
13201,5.002067
13202,5.002067
13203,5.002067
13204,5.002067
13205,5.002067
13206,5.002067
13207,5.002067
13208,5.002067
13209,5.002067
13210,5.002067
13211,5.002067
13212,5.002067
13213,5.002067
13214,5.002067
13215,5.002067
13216,5.002067
13217,5.002067
13218,5.002067
13219,5.002067
13220,5.002067
13221,5.002067
13222,5.002067
13223,5.002067
13224,5.002067
13225,5.002067
13226,5.002067
13227,5.002067
13228,5.002067
13229,5.002067
13230,5.002067
13231,5.002067
13232,5.002067
13233,5.002067
13234,5.002067
13235,5.002067
13236,5.002067
13237,5.002067
13238,9.353004
13239,4.350937
13240,4.350937
13241,1.8499033
13242,1.8499033
13243,1.8499033
13244,1.8499033
13245,1.8499033
13246,1.8499033
13247,1.8499033
13248,1.8499033
13249,1.8499033
13250,1.8499033
13251,1.8499033
13252,1.8499033
13253,1.8499033
13254,1.8499033
13255,1.8499033
13256,1.8499033
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,5.002067
13314,5.002067
13315,5.002067
13316,5.002067
13317,5.002067
13318,5.002067
13319,5.002067
13320,5.002067
13321,5.002067
13322,5.002067
13323,5.002067
13324,5.002067
13325,5.002067
13326,5.002067
13327,5.002067
13328,5.002067
13329,5.002067
13330,5.002067
13331,5.002067
13332,5.002067
13333,5.002067
13334,5.002067
13335,5.002067
13336,5.002067
13337,5.002067
13338,5.002067
13339,5.002067
13340,5.002067
13341,5.002067
13342,5.002067
13343,5.002067
13344,5.002067
13345,5.002067
13346,5.002067
13347,5.002067
13348,5.002067
13349,5.002067
13350,5.002067
13351,5.002067
13352,5.002067
13353,5.002067
13354,5.002067
13355,5.002067
13356,5.002067
13357,5.002067
13358,5.002067
13359,5.002067
13360,5.002067
13361,5.002067
13362,5.002067
13363,5.002067
13364,5.002067
13365,5.002067
13366,5.002067
13367,5.002067
13368,5.002067
13369,5.002067
13370,5.002067
13371,5.002067
13372,5.002067
13373,5.002067
13374,5.002067
13375,5.002067
13376,5.002067
13377,5.002067
13378,5.002067
13379,5.002067
13380,5.002067
13381,5.002067
13382,5.002067
13383,5.002067
13384,5.002067
13385,5.002067
13386,5.002067
13387,5.002067
13388,5.002067
13389,5.002067
13390,5.002067
13391,5.002067
13392,2.5010335
13393,2.5010335
13394,2.5010335
13395,2.5010335
13396,2.5010335
13397,2.5010335
13398,2.5010335
13399,2.5010335
13400,2.5010335
13401,2.5010335
13402,2.5010335
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,3.6998067
13650,3.6998067
13651,3.6998067
13652,3.6998067
13653,3.6998067
13654,3.6998067
13655,3.6998067
13656,3.6998067
13657,3.6998067
13658,3.6998067
13659,3.6998067
13660,3.6998067
13661,3.6998067
13662,3.6998067
13663,3.6998067
13664,3.6998067
13665,3.6998067
13666,3.6998067
13667,3.6998067
13668,3.6998067
13669,3.6998067
13670,3.6998067
13671,3.6998067
13672,3.6998067
13673,3.6998067
13674,3.6998067
13675,3.6998067
13676,3.6998067
13677,3.6998067
13678,3.6998067
13679,3.6998067
13680,3.6998067
13681,3.6998067
13682,3.6998067
13683,3.6998067
13684,3.6998067
13685,3.6998067
13686,6.8519707
13687,6.8519707
13688,6.8519707
13689,6.8519707
13690,6.8519707
13691,6.8519707
13692,6.8519707
13693,6.8519707
13694,6.8519707
13695,6.8519707
13696,10.004134
13697,13.156299
13698,16.308462
13699,16.308462
13700,16.308462
13701,16.308462
13702,16.308462
13703,16.308462
13704,16.308462
13705,16.308462
13706,16.308462
13707,16.308462
13708,16.308462
13709,16.308462
13710,16.308462
13711,16.308462
13712,16.308462
13713,16.308462
13714,16.308462
13715,16.308462
13716,16.308462
13717,16.308462
13718,16.308462
13719,16.308462
13720,16.308462
13721,16.308462
13722,16.308462
13723,16.308462
13724,16.308462
13725,16.308462
13726,16.308462
13727,16.308462
13728,16.308462
13729,16.308462
13730,16.308462
13731,16.308462
13732,16.308462
13733,16.308462
13734,16.308462
13735,16.308462
13736,16.308462
13737,16.308462
13738,16.308462
13739,16.308462
13740,16.308462
13741,16.308462
13742,16.308462
13743,16.308462
13744,16.308462
13745,14.458559
13746,12.608656
13747,12.608656
13748,12.608656
13749,12.608656
13750,12.608656
13751,22.897964
13752,22.897964
13753,22.897964
13754,22.897964
13755,22.897964
13756,22.897964
13757,22.897964
13758,22.897964
13759,22.897964
13760,22.897964
13761,22.897964
13762,22.897964
13763,22.897964
13764,22.897964
13765,22.897964
13766,22.897964
13767,22.897964
13768,22.897964
13769,22.897964
13770,22.897964
13771,22.897964
13772,22.897964
13773,22.897964
13774,22.897964
13775,22.897964
13776,22.897964
13777,22.897964
13778,22.897964
13779,22.897964
13780,22.897964
13781,22.897964
13782,22.897964
13783,22.897964
13784,22.897964
13785,22.897964
13786,22.897964
13787,22.897964
13788,22.897964
13789,22.897964
13790,14.19609
13791,14.19609
13792,14.19609
13793,14.19609
13794,14.19609
13795,14.19609
13796,14.19609
13797,14.19609
13798,23.001451
13799,23.001451
13800,23.001451
13801,23.001451
13802,23.001451
13803,23.001451
13804,23.001451
13805,23.001451
13806,23.001451
13807,23.001451
13808,23.001451
13809,23.001451
13810,60.92832
13811,60.92832
13812,60.92832
13813,60.92832
13814,60.92832
13815,60.92832
13816,57.776157
13817,57.776157
13818,57.776157
13819,57.776157
13820,57.776157
13821,57.776157
13822,38.030357
13823,38.030357
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,0.0
13832,0.0
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,9.456491
13923,9.456491
13924,9.456491
13925,9.456491
13926,9.456491
13927,9.456491
13928,9.456491
13929,9.456491
13930,9.456491
13931,9.456491
13932,9.456491
13933,9.456491
13934,9.456491
13935,9.456491
13936,9.456491
13937,9.456491
13938,9.456491
13939,9.456491
13940,9.456491
13941,9.456491
13942,9.456491
13943,9.456491
13944,9.456491
13945,9.456491
13946,9.456491
13947,9.456491
13948,9.456491
13949,9.456491
13950,9.456491
13951,9.456491
13952,9.456491
13953,9.456491
13954,9.456491
13955,9.456491
13956,9.456491
13957,9.456491
13958,9.456491
13959,9.456491
13960,9.456491
13961,9.456491
13962,9.456491
13963,9.456491
13964,0.0
13965,8.050744
13966,8.050744
13967,8.050744
13968,8.050744
13969,8.050744
13970,8.050744
13971,8.050744
13972,8.050744
13973,8.050744
13974,8.050744
13975,8.050744
13976,8.050744
13977,8.050744
13978,8.050744
13979,8.050744
13980,8.050744
13981,8.050744
13982,8.050744
13983,8.050744
13984,8.050744
13985,8.050744
13986,8.050744
13987,8.050744
13988,8.050744
13989,8.050744
13990,10.551777
13991,10.551777
13992,10.551777
13993,10.551777
13994,10.551777
13995,13.052811
13996,5.002067
13997,5.002067
13998,5.002067
13999,5.002067
14000,5.002067
14001,5.002067
14002,5.002067
14003,5.002067
14004,5.002067
14005,5.002067
14006,5.002067
14007,5.002067
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,8.154231
14035,8.154231
14036,8.154231
14037,8.154231
14038,8.154231
14039,8.154231
14040,5.002067
14041,5.002067
14042,5.002067
14043,5.002067
14044,5.002067
14045,5.002067
14046,1.8499033
14047,1.8499033
14048,1.8499033
14049,1.8499033
14050,1.8499033
14051,1.8499033
14052,1.8499033
14053,1.8499033
14054,1.8499033
14055,1.8499033
14056,1.8499033
14057,1.8499033
14058,1.8499033
14059,1.8499033
14060,1.8499033
14061,1.8499033
14062,1.8499033
14063,1.8499033
14064,1.8499033
14065,1.8499033
14066,1.8499033
14067,1.8499033
14068,1.8499033
14069,1.8499033
14070,1.8499033
14071,1.8499033
14072,1.8499033
14073,1.8499033
14074,1.8499033
14075,1.8499033
14076,1.8499033
14077,1.8499033
14078,1.8499033
14079,1.8499033
14080,1.8499033
14081,1.8499033
14082,0.0
14083,5.5497103
14084,5.5497103
14085,5.5497103
14086,5.5497103
14087,5.5497103
14088,5.5497103
14089,5.5497103
14090,5.5497103
14091,3.152164
14092,3.152164
14093,5.653198
14094,5.653198
14095,5.653198
14096,5.653198
14097,5.653198
14098,5.653198
14099,5.653198
14100,5.653198
14101,5.653198
14102,5.653198
14103,5.653198
14104,5.653198
14105,5.653198
14106,5.653198
14107,5.653198
14108,102.38851
14109,102.38851
14110,102.38851
14111,102.38851
14112,102.38851
14113,102.38851
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,6.304328
14174,9.456491
14175,9.456491
14176,9.456491
14177,9.456491
14178,9.456491
14179,9.456491
14180,9.456491
14181,9.456491
14182,9.456491
14183,9.456491
14184,9.456491
14185,9.456491
14186,9.456491
14187,9.456491
14188,9.456491
14189,9.456491
14190,9.456491
14191,9.456491
14192,9.456491
14193,9.456491
14194,9.456491
14195,9.456491
14196,21.414017
14197,21.414017
14198,21.414017
14199,21.414017
14200,21.414017
14201,21.414017
14202,24.566181
14203,24.566181
14204,24.566181
14205,24.566181
14206,24.566181
14207,24.566181
14208,24.566181
14209,24.566181
14210,24.566181
14211,24.566181
14212,24.566181
14213,24.566181
14214,24.566181
14215,24.566181
14216,24.566181
14217,24.566181
14218,24.566181
14219,18.261854
14220,18.261854
14221,18.261854
14222,18.261854
14223,18.261854
14224,18.261854
14225,18.261854
14226,18.261854
14227,18.261854
14228,106.262505
14229,106.262505
14230,106.262505
14231,106.262505
14232,106.262505
14233,106.262505
14234,45.31898
14235,30.083101
14236,30.083101
14237,30.083101
14238,30.083101
14239,30.083101
14240,30.083101
14241,14.84722
14242,14.84722
14243,14.84722
14244,14.84722
14245,14.84722
14246,14.84722
14247,5.653198
14248,5.653198
14249,5.653198
14250,5.653198
14251,5.653198
14252,5.653198
14253,3.152164
14254,3.152164
14255,3.152164
14256,3.152164
14257,3.152164
14258,3.152164
14259,3.152164
14260,3.152164
14261,3.152164
14262,3.152164
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,2.5010335
14297,2.5010335
14298,2.5010335
14299,2.5010335
14300,2.5010335
14301,2.5010335
14302,2.5010335
14303,2.5010335
14304,2.5010335
14305,2.5010335
14306,2.5010335
14307,2.5010335
14308,2.5010335
14309,2.5010335
14310,2.5010335
14311,2.5010335
14312,2.5010335
14313,2.5010335
14314,2.5010335
14315,2.5010335
14316,2.5010335
14317,2.5010335
14318,2.5010335
14319,2.5010335
14320,2.5010335
14321,2.5010335
14322,2.5010335
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,8.154231
14435,8.154231
14436,8.154231
14437,8.154231
14438,8.154231
14439,8.154231
14440,8.154231
14441,8.154231
14442,8.154231
14443,8.154231
14444,8.154231
14445,8.154231
14446,8.154231
14447,8.154231
14448,8.154231
14449,8.154231
14450,8.154231
14451,8.154231
14452,8.154231
14453,8.154231
14454,8.154231
14455,8.154231
14456,8.154231
14457,5.002067
14458,2.5010335
14459,0.0
14460,0.0
14461,0.0
14462,0.0
