index_v2,RBP_PPRC1_expr_aff_50
9422,822.5840120762543
9423,421.7602550193513
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,223.41961108138457
9433,223.41961108138457
9434,223.41961108138457
9435,223.41961108138457
9436,223.41961108138457
9437,223.41961108138457
9438,207.6134796296876
9439,36.11790293330645
9440,36.11790293330645
9441,112.09480373998063
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,138.8745423278512
9470,403.9364320125115
9471,403.9364320125115
9472,466.72972526552996
9473,839.0278477937848
9474,777.1536460509234
9475,699.2158545697165
9476,699.2158545697165
9477,699.2158545697165
9478,699.2158545697165
9479,241.4011717073586
9480,241.4011717073586
9481,241.4011717073586
9482,241.4011717073586
9483,241.4011717073586
9484,646.7027596995588
9485,582.1680557208429
9486,4.431386672502328
9487,45.863707997451954
9488,45.863707997451954
9489,45.863707997451954
9490,45.863707997451954
9491,45.863707997451954
9492,206.83550672078488
9493,160.97179872333297
9494,160.97179872333297
9495,207.84474472801674
9496,207.84474472801674
9497,207.84474472801674
9498,207.84474472801674
9499,207.84474472801674
9500,207.84474472801674
9501,207.84474472801674
9502,207.84474472801674
9503,207.84474472801674
9504,207.84474472801674
9505,207.84474472801674
9506,22.044861613722297
9507,22.044861613722297
9508,22.044861613722297
9509,22.044861613722297
9510,22.044861613722297
9511,22.044861613722297
9512,377.0681809878344
9513,1545.7457440069852
9514,1545.7457440069852
9515,1545.7457440069852
9516,100.30979396843261
9517,100.30979396843261
9518,100.30979396843261
9519,212.63006620189645
9520,222.70301000435236
9521,222.70301000435236
9522,222.70301000435236
9523,168.54817652562514
9524,168.54817652562514
9525,168.54817652562514
9526,168.54817652562514
9527,168.54817652562514
9528,168.54817652562514
9529,168.54817652562514
9530,1258.5550882116816
9531,1258.5550882116816
9532,856.2652779492437
9533,181.15826609287498
9534,176.65338336923756
9535,22.368341258350537
9536,107.64590485003474
9537,113.422858821651
9538,668.972415122189
9539,668.972415122189
9540,668.972415122189
9541,668.972415122189
9542,668.972415122189
9543,668.972415122189
9544,584.8331660800353
9545,584.8331660800353
9546,584.8331660800353
9547,584.8331660800353
9548,584.8331660800353
9549,584.8331660800353
9550,584.8331660800353
9551,584.8331660800353
9552,0.9346724209080741
9553,172.15558096782675
9554,120.2315465828233
9555,118.97114605187716
9556,118.97114605187716
9557,118.97114605187716
9558,118.97114605187716
9559,118.97114605187716
9560,118.97114605187716
9561,118.97114605187716
9562,88.63019709018697
9563,88.63019709018697
9564,88.63019709018697
9565,88.63019709018697
9566,88.63019709018697
9567,88.63019709018697
9568,88.63019709018697
9569,88.63019709018697
9570,88.63019709018697
9571,88.63019709018697
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,1865.6538650748496
9577,1074.8082803945326
9578,872.2812746310103
9579,872.2812746310103
9580,872.2812746310103
9581,872.2812746310103
9582,683.0968919313049
9583,683.0968919313049
9584,112.3211380282995
9585,112.3211380282995
9586,112.3211380282995
9587,38.0471705008304
9588,300.3229993318281
9589,300.3229993318281
9590,300.3229993318281
9591,0.0
9592,22.368341258350537
9593,30.074562797490735
9594,30.074562797490735
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,215.26569301097
9611,215.26569301097
9612,96.05232620310547
9613,96.05232620310547
9614,96.05232620310547
9615,96.05232620310547
9616,96.05232620310547
9617,96.05232620310547
9618,96.05232620310547
9619,96.05232620310547
9620,6.130187491181633
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,367.9661577425678
9628,622.4502052400438
9629,622.4502052400438
9630,622.4502052400438
9631,622.4502052400438
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,221.94180548891097
9637,221.94180548891097
9638,221.94180548891097
9639,221.94180548891097
9640,221.94180548891097
9641,221.94180548891097
9642,221.94180548891097
9643,221.94180548891097
9644,688.5649505270715
9645,688.5649505270715
9646,688.5649505270715
9647,688.5649505270715
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,165.0131252214898
9659,165.0131252214898
9660,165.0131252214898
9661,165.0131252214898
9662,137.19644686539618
9663,137.19644686539618
9664,137.19644686539618
9665,137.19644686539618
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,19.085613949049524
9691,19.085613949049524
9692,19.085613949049524
9693,19.085613949049524
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,137.19644686539618
9703,137.19644686539618
9704,137.19644686539618
9705,137.19644686539618
9706,137.19644686539618
9707,137.19644686539618
9708,137.19644686539618
9709,137.19644686539618
9710,137.19644686539618
9711,137.19644686539618
9712,137.19644686539618
9713,137.19644686539618
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,19.29262499186461
9719,0.0
9720,156.11989607447936
9721,679.3893138676766
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,165.12441067656627
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,171.71806965491083
9735,82.08885456503168
9736,82.08885456503168
9737,0.0
9738,11.626273986935287
9739,11.626273986935287
9740,11.626273986935287
9741,23.56563277325506
9742,92.5911801089744
9743,92.5911801089744
9744,92.5911801089744
9745,92.5911801089744
9746,92.5911801089744
9747,262.5801505833865
9748,16.454077031646133
9749,97.32841098769863
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,1.8905851929062611
9755,1.8905851929062611
9756,19.29262499186461
9757,19.29262499186461
9758,19.29262499186461
9759,19.29262499186461
9760,19.29262499186461
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,38.15066708013527
9769,38.15066708013527
9770,38.15066708013527
9771,43.58926640976838
9772,1891.4357059558251
9773,433.0806465474881
9774,433.0806465474881
9775,433.0806465474881
9776,433.0806465474881
9777,433.0806465474881
9778,0.0
9779,0.0
9780,0.0
9781,22.368341258350537
9782,22.368341258350537
9783,1079.9178597372734
9784,1079.9178597372734
9785,17.410990307859645
9786,32.02691833843734
9787,30.340948961690195
9788,30.340948961690195
9789,30.340948961690195
9790,30.340948961690195
9791,38.18350478528554
9792,38.18350478528554
9793,30.015220851652142
9794,30.015220851652142
9795,30.015220851652142
9796,36.3454809183159
9797,36.3454809183159
9798,36.3454809183159
9799,36.3454809183159
9800,51.92403438500344
9801,51.92403438500344
9802,51.92403438500344
9803,105.50044039991486
9804,105.50044039991486
9805,105.50044039991486
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,114.27409805172955
9823,114.27409805172955
9824,114.27409805172955
9825,114.27409805172955
9826,114.27409805172955
9827,114.27409805172955
9828,114.27409805172955
9829,114.27409805172955
9830,114.27409805172955
9831,0.0
9832,0.0
9833,535.4640878334006
9834,535.4640878334006
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,168.54817652562514
9840,168.54817652562514
9841,584.8331660800353
9842,120.2315465828233
9843,118.97114605187716
9844,118.97114605187716
9845,118.97114605187716
9846,88.63019709018697
9847,88.63019709018697
9848,0.0
9849,0.0
9850,221.94180548891097
9851,221.94180548891097
9852,221.94180548891097
9853,221.94180548891097
9854,221.94180548891097
9855,221.94180548891097
9856,221.94180548891097
9857,221.94180548891097
9858,221.94180548891097
9859,127.36011089025067
9860,234.27454722176648
9861,221.94180548891097
9862,221.94180548891097
9863,221.94180548891097
9864,221.94180548891097
9865,688.5649505270715
9866,867.7886040905041
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,19.085613949049524
9874,19.085613949049524
9875,19.085613949049524
9876,19.085613949049524
9877,19.085613949049524
9878,19.085613949049524
9879,19.085613949049524
9880,19.085613949049524
9881,165.0131252214898
9882,0.0
9883,0.0
9884,0.0
9885,137.19644686539618
9886,137.19644686539618
9887,137.19644686539618
9888,137.19644686539618
9889,137.19644686539618
9890,137.19644686539618
9891,137.19644686539618
9892,137.19644686539618
9893,137.19644686539618
9894,137.19644686539618
9895,36.3454809183159
9896,36.3454809183159
9897,36.3454809183159
9898,36.3454809183159
9899,51.92403438500344
9900,51.92403438500344
9901,51.92403438500344
9902,51.92403438500344
9903,105.50044039991486
9904,105.50044039991486
9905,105.50044039991486
9906,105.50044039991486
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,114.27409805172955
9929,114.27409805172955
9930,114.27409805172955
9931,114.27409805172955
9932,114.27409805172955
9933,114.27409805172955
9934,114.27409805172955
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,221.94180548891097
9940,221.94180548891097
9941,221.94180548891097
9942,221.94180548891097
9943,221.94180548891097
9944,221.94180548891097
9945,221.94180548891097
9946,221.94180548891097
9947,221.94180548891097
9948,221.94180548891097
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,19.085613949049524
9957,19.085613949049524
9958,19.085613949049524
9959,19.085613949049524
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,38.15066708013527
9989,38.15066708013527
9990,38.15066708013527
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,1058.8823787407314
9999,0.0
10000,0.0
10001,0.0
10002,38.15066708013527
10003,38.15066708013527
10004,38.15066708013527
10005,38.15066708013527
10006,0.0
10007,0.0
10008,1380.0661841899766
10009,0.0
10010,0.0
10011,3452.910998508639
10012,3452.910998508639
10013,3390.753094871971
10014,3390.753094871971
10015,3305.120788091886
10016,3286.8052428097217
10017,3252.383281542394
10018,3145.0254474433627
10019,3159.0657424674564
10020,3208.058589056563
10021,3208.058589056563
10022,3345.4839993755686
10023,3345.4839993755686
10024,3347.7052742891096
10025,3283.8099219601663
10026,3283.8099219601663
10027,3283.8099219601663
10028,3283.8099219601663
10029,2454.7480593950463
10030,2122.9123896260835
10031,2122.9123896260835
10032,2117.2965755202117
10033,2254.9778000552096
10034,2253.5506478693555
10035,2181.510168447512
10036,2006.3994930468784
10037,1952.2687853837726
10038,1952.2687853837726
10039,1844.866891464153
10040,1807.557612633771
10041,1807.557612633771
10042,1807.557612633771
10043,1779.3823965546846
10044,1446.5662080119541
10045,1343.5459714148835
10046,1340.9586799295687
10047,1111.3560524945487
10048,832.70781723723
10049,531.4821770466133
10050,483.4231666036339
10051,483.4231666036339
10052,470.8577135588258
10053,393.5624980124251
10054,334.9574021286287
10055,242.65524576556484
10056,242.65524576556484
10057,242.65524576556484
10058,154.8617931747229
10059,141.33079029015246
10060,141.33079029015246
10061,109.53875401086336
10062,109.53875401086336
10063,109.53875401086336
10064,109.53875401086336
10065,109.53875401086336
10066,109.53875401086336
10067,109.53875401086336
10068,109.53875401086336
10069,109.53875401086336
10070,109.53875401086336
10071,109.53875401086336
10072,109.53875401086336
10073,8.113691483990683
10074,6.290593431525489
10075,6.290593431525489
10076,6.290593431525489
10077,6.290593431525489
10078,6.290593431525489
10079,6.290593431525489
10080,6.290593431525489
10081,76.34613817235238
10082,76.34613817235238
10083,111.7647963143284
10084,111.7647963143284
10085,111.7647963143284
10086,111.7647963143284
10087,111.7647963143284
10088,105.4742028828029
10089,105.4742028828029
10090,105.4742028828029
10091,105.4742028828029
10092,105.4742028828029
10093,105.4742028828029
10094,105.4742028828029
10095,105.4742028828029
10096,105.4742028828029
10097,105.4742028828029
10098,105.4742028828029
10099,105.4742028828029
10100,105.4742028828029
10101,105.4742028828029
10102,105.4742028828029
10103,105.4742028828029
10104,105.4742028828029
10105,105.4742028828029
10106,105.4742028828029
10107,105.4742028828029
10108,105.4742028828029
10109,105.4742028828029
10110,105.4742028828029
10111,105.4742028828029
10112,105.4742028828029
10113,105.4742028828029
10114,105.4742028828029
10115,105.4742028828029
10116,105.4742028828029
10117,105.4742028828029
10118,105.4742028828029
10119,133.7209727199599
10120,133.7209727199599
10121,133.7209727199599
10122,133.7209727199599
10123,133.7209727199599
10124,133.7209727199599
10125,133.7209727199599
10126,133.7209727199599
10127,133.7209727199599
10128,133.7209727199599
10129,133.7209727199599
10130,138.91488437084607
10131,138.91488437084607
10132,138.91488437084607
10133,150.2118626360993
10134,150.2118626360993
10135,150.2118626360993
10136,150.2118626360993
10137,150.2118626360993
10138,150.2118626360993
10139,150.2118626360993
10140,150.2118626360993
10141,150.2118626360993
10142,150.2118626360993
10143,150.2118626360993
10144,150.2118626360993
10145,150.2118626360993
10146,150.2118626360993
10147,149.2842635687851
10148,149.2842635687851
10149,149.2842635687851
10150,149.2842635687851
10151,149.2842635687851
10152,149.2842635687851
10153,149.2842635687851
10154,149.2842635687851
10155,89.32389015697645
10156,16.49088991613945
10157,16.49088991613945
10158,16.49088991613945
10159,16.49088991613945
10160,16.49088991613945
10161,16.49088991613945
10162,16.49088991613945
10163,16.49088991613945
10164,16.49088991613945
10165,16.49088991613945
10166,16.49088991613945
10167,16.49088991613945
10168,16.49088991613945
10169,16.49088991613945
10170,16.49088991613945
10171,16.49088991613945
10172,16.49088991613945
10173,16.49088991613945
10174,16.49088991613945
10175,16.49088991613945
10176,16.49088991613945
10177,16.49088991613945
10178,16.49088991613945
10179,16.49088991613945
10180,16.49088991613945
10181,16.49088991613945
10182,16.49088991613945
10183,16.49088991613945
10184,16.49088991613945
10185,142.2023151166953
10186,386.2171050932521
10187,467.0286989184469
10188,583.341562288707
10189,778.8291599804528
10190,873.8172517737083
10191,919.5909409199688
10192,1019.2559661044005
10193,1136.600857886186
10194,1136.600857886186
10195,1136.600857886186
10196,1136.600857886186
10197,1136.600857886186
10198,1136.600857886186
10199,1136.600857886186
10200,1136.600857886186
10201,1195.4898253814017
10202,1195.4898253814017
10203,1234.4731324726686
10204,1239.6670441235547
10205,1239.6670441235547
10206,1239.6670441235547
10207,1239.6670441235547
10208,1239.6670441235547
10209,1239.6670441235547
10210,1298.6010432219305
10211,1298.6010432219305
10212,1298.6010432219305
10213,1298.6010432219305
10214,1298.6010432219305
10215,1492.161327012473
10216,2197.3098047522462
10217,2231.3631698955983
10218,2231.3631698955983
10219,2326.866778284921
10220,2326.866778284921
10221,2326.866778284921
10222,2326.866778284921
10223,2326.866778284921
10224,2345.7828315185407
10225,2345.7828315185407
10226,2345.7828315185407
10227,2345.7828315185407
10228,2345.7828315185407
10229,2345.7828315185407
10230,2345.7828315185407
10231,2345.7828315185407
10232,1976.0566163414287
10233,1927.0590226568759
10234,1895.245022516234
10235,1598.318147423222
10236,1598.318147423222
10237,1598.318147423222
10238,1598.318147423222
10239,1598.318147423222
10240,1209.181973632355
10241,1111.3096990458725
10242,1106.1157873949865
10243,1357.3410651834317
10244,571.4733123888046
10245,543.3736699651097
10246,488.9932749408742
10247,458.6323036531161
10248,310.15927688682126
10249,310.15927688682126
10250,310.15927688682126
10251,310.15927688682126
10252,310.15927688682126
10253,310.15927688682126
10254,329.0753301204408
10255,329.0753301204408
10256,329.0753301204408
10257,332.21997297967397
10258,332.21997297967397
10259,332.21997297967397
10260,332.21997297967397
10261,332.21997297967397
10262,332.21997297967397
10263,332.21997297967397
10264,332.21997297967397
10265,332.21997297967397
10266,332.21997297967397
10267,332.21997297967397
10268,499.0852975377285
10269,499.0852975377285
10270,499.0852975377285
10271,410.87428986571797
10272,314.26326465657485
10273,314.26326465657485
10274,258.9815653917341
10275,258.9815653917341
10276,260.2656414206169
10277,285.6615128795586
10278,285.6615128795586
10279,285.6615128795586
10280,285.6615128795586
10281,285.6615128795586
10282,285.6615128795586
10283,285.6615128795586
10284,319.71487802291097
10285,319.71487802291097
10286,319.71487802291097
10287,319.71487802291097
10288,319.71487802291097
10289,319.71487802291097
10290,319.71487802291097
10291,319.71487802291097
10292,319.71487802291097
10293,319.71487802291097
10294,319.71487802291097
10295,319.71487802291097
10296,319.71487802291097
10297,319.71487802291097
10298,319.71487802291097
10299,319.71487802291097
10300,319.71487802291097
10301,300.7988247892914
10302,300.7988247892914
10303,300.7988247892914
10304,300.7988247892914
10305,300.7988247892914
10306,300.7988247892914
10307,300.7988247892914
10308,300.7988247892914
10309,297.65418193005826
10310,297.65418193005826
10311,297.65418193005826
10312,297.65418193005826
10313,297.65418193005826
10314,297.65418193005826
10315,297.65418193005826
