index_v2,RBP_NOVA1 _aff_50
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,1.0335728
12040,1.0335728
12041,1.0335728
12042,1.0335728
12043,1.0335728
12044,1.0335728
12045,1.0335728
12046,3.6820927
12047,3.6820927
12048,3.6820927
12049,3.6820927
12050,3.6820927
12051,4.667296
12052,4.667296
12053,4.667296
12054,4.667296
12055,4.667296
12056,4.667296
12057,4.667296
12058,3.6337233
12059,4.9579835
12060,4.9579835
12061,4.9579835
12062,4.9579835
12063,4.9579835
12064,4.9579835
12065,4.9579835
12066,13.383382
12067,14.416955
12068,14.416955
12069,14.416955
12070,14.416955
12071,14.416955
12072,20.13914
12073,18.81488
12074,18.81488
12075,18.81488
12076,18.81488
12077,18.81488
12078,18.81488
12079,14.175109
12080,8.774534
12081,7.2742434
12082,6.3340106
12083,6.3340106
12084,14.834968
12085,14.834968
12086,14.834968
12087,14.834968
12088,14.834968
12089,14.834968
12090,13.801394
12091,13.801394
12092,13.801394
12093,13.801394
12094,13.801394
12095,13.801394
12096,13.801394
12097,13.801394
12098,13.801394
12099,13.801394
12100,13.801394
12101,13.801394
12102,13.801394
12103,13.801394
12104,13.801394
12105,13.801394
12106,13.801394
12107,14.834968
12108,14.834968
12109,14.834968
12110,14.834968
12111,14.834968
12112,13.507309
12113,12.183049
12114,12.183049
12115,12.183049
12116,12.183049
12117,13.507309
12118,13.507309
12119,5.991556
12120,5.991556
12121,5.991556
12122,5.991556
12123,5.991556
12124,5.991556
12125,5.991556
12126,5.991556
12127,5.991556
12128,5.991556
12129,5.991556
12130,5.991556
12131,5.991556
12132,5.991556
12133,5.991556
12134,5.991556
12135,5.991556
12136,5.991556
12137,5.991556
12138,5.991556
12139,5.991556
12140,5.991556
12141,4.9579835
12142,4.9579835
12143,4.9579835
12144,4.9579835
12145,4.9579835
12146,3.6337233
12147,3.6337233
12148,3.6337233
12149,2.3094635
12150,2.3094635
12151,3.6337233
12152,3.6337233
12153,3.6337233
12154,3.6337233
12155,3.6337233
12156,3.6337233
12157,11.95865
12158,11.95865
12159,11.95865
12160,11.95865
12161,11.95865
12162,11.95865
12163,11.95865
12164,11.95865
12165,11.95865
12166,11.95865
12167,11.95865
12168,11.95865
12169,11.95865
12170,11.95865
12171,12.943852
12172,12.943852
12173,12.943852
12174,12.943852
12175,12.943852
12176,12.943852
12177,14.268113
12178,12.943852
12179,12.943852
12180,10.81042
12181,10.81042
12182,10.81042
12183,10.81042
12184,10.81042
12185,11.795624
12186,14.495912
12187,14.495912
12188,14.495912
12189,14.495912
12190,14.495912
12191,14.495912
12192,14.495912
12193,14.495912
12194,14.495912
12195,14.495912
12196,14.495912
12197,14.495912
12198,14.495912
12199,14.495912
12200,14.495912
12201,14.495912
12202,14.495912
12203,14.495912
12204,14.495912
12205,16.387026
12206,15.062766
12207,15.062766
12208,6.561809
12209,6.561809
12210,6.561809
12211,6.561809
12212,6.561809
12213,6.561809
12214,6.561809
12215,6.561809
12216,6.561809
12217,6.561809
12218,6.561809
12219,6.561809
12220,6.561809
12221,5.576606
12222,7.46772
12223,5.7526364
12224,5.7526364
12225,5.7526364
12226,5.7526364
12227,5.7526364
12228,5.7526364
12229,8.404554
12230,8.404554
12231,11.104842
12232,11.104842
12233,11.104842
12234,9.213727
12235,9.213727
12236,9.213727
12237,9.213727
12238,8.228523
12239,8.228523
12240,8.228523
12241,8.228523
12242,8.228523
12243,8.228523
12244,8.228523
12245,12.819925
12246,12.819925
12247,15.471844
12248,15.471844
12249,15.471844
12250,15.471844
12251,15.471844
12252,15.471844
12253,17.362959
12254,17.362959
12255,17.362959
12256,17.362959
12257,18.123762
12258,19.32036
12259,19.32036
12260,5.7526364
12261,5.7526364
12262,5.7526364
12263,8.404554
12264,8.404554
12265,11.104842
12266,7.3192143
12267,35.75542
12268,9.213727
12269,9.213727
12270,9.213727
12271,9.213727
12272,8.228523
12273,8.228523
12274,8.228523
12275,8.228523
12276,27.606188
12277,28.59139
12278,25.939474
12279,25.939474
12280,25.939474
12281,23.757671
12282,21.105753
12283,21.105753
12284,21.105753
12285,21.105753
12286,21.105753
12287,21.105753
12288,21.105753
12289,21.105753
12290,21.105753
12291,21.105753
12292,21.105753
12293,21.105753
12294,21.105753
12295,21.105753
12296,21.105753
12297,18.97232
12298,18.97232
12299,18.97232
12300,18.97232
12301,18.97232
12302,18.97232
12303,18.97232
12304,18.97232
12305,18.97232
12306,18.97232
12307,18.97232
12308,10.471364
12309,10.471364
12310,10.471364
12311,10.471364
12312,10.471364
12313,10.471364
12314,10.471364
12315,1.9704071
12316,1.9704071
12317,1.9704071
12318,1.9704071
12319,1.9704071
12320,1.9704071
12321,2.9556108
12322,2.9556108
12323,2.9556108
12324,2.9556108
12325,2.9556108
12326,2.9556108
12327,2.9556108
12328,2.9556108
12329,2.9556108
12330,2.9556108
12331,2.9556108
12332,2.9556108
12333,2.9556108
12334,2.9556108
12335,2.9556108
12336,5.6075287
12337,5.6075287
12338,5.6075287
12339,4.6223254
12340,4.6223254
12341,4.6223254
12342,4.6223254
12343,3.6371217
12344,3.6371217
12345,3.6371217
12346,4.9613814
12347,4.9613814
12348,4.9613814
12349,4.9613814
12350,4.9613814
12351,4.9613814
12352,4.9613814
12353,4.9613814
12354,4.9613814
12355,4.9613814
12356,4.9613814
12357,4.9613814
12358,4.9613814
12359,4.9613814
12360,4.9613814
12361,4.9613814
12362,4.9613814
12363,5.946585
12364,5.946585
12365,5.946585
12366,6.931789
12367,6.931789
12368,6.931789
12369,6.931789
12370,6.931789
12371,6.931789
12372,6.931789
12373,6.931789
12374,5.946585
12375,5.946585
12376,5.946585
12377,5.946585
12378,5.946585
12379,6.931789
12380,6.931789
12381,4.2798705
12382,4.2798705
12383,4.2798705
12384,4.2798705
12385,4.2798705
12386,4.2798705
12387,4.2798705
12388,2.9556108
12389,2.9556108
12390,2.9556108
12391,2.9556108
12392,2.9556108
12393,2.9556108
12394,2.9556108
12395,2.9556108
12396,2.9556108
12397,2.9556108
12398,2.9556108
12399,2.9556108
12400,2.9556108
12401,2.9556108
12402,2.9556108
12403,2.9556108
12404,4.8467255
12405,4.8467255
12406,3.8615217
12407,2.8763182
12408,2.8763182
12409,4.200578
12410,5.1857815
12411,5.1857815
12412,5.1857815
12413,5.1857815
12414,5.1857815
12415,5.1857815
12416,4.200578
12417,6.091693
12418,6.091693
12419,6.091693
12420,7.4159527
12421,7.4159527
12422,7.4159527
12423,7.4159527
12424,8.449526
12425,8.449526
12426,8.449526
12427,8.449526
12428,8.449526
12429,8.449526
12430,8.449526
12431,8.449526
12432,8.449526
12433,8.449526
12434,8.449526
12435,8.449526
12436,8.449526
12437,6.5584106
12438,6.5584106
12439,6.5584106
12440,8.352787
12441,8.352787
12442,8.352787
12443,8.352787
12444,8.352787
12445,8.352787
12446,8.352787
12447,7.0285273
12448,7.0285273
12449,7.0285273
12450,8.9196415
12451,8.9196415
12452,10.243901
12453,10.243901
12454,10.243901
12455,10.243901
12456,10.243901
12457,9.258698
12458,9.258698
12459,9.258698
12460,7.3675833
12461,7.143183
12462,7.143183
12463,7.143183
12464,7.143183
12465,7.143183
12466,7.143183
12467,8.467443
12468,8.467443
12469,8.467443
12470,8.467443
12471,8.467443
12472,8.467443
12473,8.467443
12474,8.467443
12475,8.467443
12476,8.467443
12477,8.467443
12478,8.467443
12479,10.358558
12480,12.249673
12481,12.249673
12482,12.249673
12483,12.249673
12484,12.249673
12485,12.249673
12486,10.1162405
12487,10.1162405
12488,10.1162405
12489,9.549385
12490,9.549385
12491,9.549385
12492,9.549385
12493,9.549385
12494,9.549385
12495,8.225125
12496,8.225125
12497,8.225125
12498,8.225125
12499,9.213727
12500,8.225125
12501,9.549385
12502,9.549385
12503,7.658271
12504,7.658271
12505,7.658271
12506,7.658271
12507,7.658271
12508,6.800729
12509,6.800729
12510,7.8343015
12511,7.8343015
12512,9.628677
12513,9.628677
12514,9.628677
12515,9.628677
12516,9.628677
12517,9.628677
12518,9.628677
12519,9.628677
12520,9.628677
12521,9.628677
12522,10.613881
12523,10.613881
12524,10.613881
12525,10.613881
12526,10.613881
12527,10.613881
12528,10.613881
12529,10.613881
12530,10.613881
12531,9.628677
12532,10.952938
12533,10.952938
12534,10.952938
12535,8.819505
12536,8.819505
12537,8.819505
12538,8.819505
12539,8.819505
12540,8.819505
12541,8.819505
12542,8.819505
12543,7.156189
12544,7.156189
12545,7.156189
12546,7.156189
12547,7.156189
12548,7.156189
12549,3.294667
12550,3.294667
12551,3.294667
12552,3.294667
12553,2.3094635
12554,2.3094635
12555,2.3094635
12556,2.3094635
12557,0.98520356
12558,0.98520356
12559,0.98520356
12560,0.98520356
12561,0.98520356
12562,0.98520356
12563,0.98520356
12564,0.98520356
12565,0.98520356
12566,0.98520356
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,12.553464
12581,12.553464
12582,12.553464
12583,12.553464
12584,12.553464
12585,2.8758082
12586,2.8758082
12587,3.7177155
12588,3.7177155
12589,3.7177155
12590,3.7177155
12591,7.8704343
12592,7.8704343
12593,7.8704343
12594,6.5340734
12595,6.5340734
12596,6.5340734
12597,5.2175293
12598,5.2175293
12599,5.2175293
12600,5.895618
12601,5.895618
12602,5.895618
12603,3.3668988
12604,3.3668988
12605,3.3668988
12606,3.3668988
12607,3.3668988
12608,3.3668988
12609,3.3668988
12610,5.7317996
12611,5.7317996
12612,5.7317996
12613,5.7317996
12614,5.7317996
12615,5.7317996
12616,5.7317996
12617,3.6978986
12618,3.6978986
12619,3.6978986
12620,3.6978986
12621,3.6978986
12622,3.6978986
12623,3.6978986
12624,5.568346
12625,5.568346
12626,5.568346
12627,5.568346
12628,5.568346
12629,5.568346
12630,5.568346
12631,5.568346
12632,12.553464
12633,12.553464
12634,12.553464
12635,12.553464
12636,12.553464
12637,12.553464
12638,12.553464
12639,12.553464
12640,12.553464
12641,2.3611727
12642,2.3611727
12643,2.3611727
12644,2.3611727
12645,2.3611727
12646,2.3611727
12647,2.3611727
12648,2.3611727
12649,2.3611727
12650,7.395432
12651,8.073521
12652,8.073521
12653,5.712348
12654,5.712348
12655,2.8758082
12656,2.8758082
12657,2.8758082
12658,3.7177155
12659,3.7177155
12660,3.7177155
12661,3.7177155
12662,3.7177155
12663,3.7177155
12664,7.8704343
12665,7.8704343
12666,7.8704343
12667,6.5340734
12668,6.5340734
12669,6.5340734
12670,6.5340734
12671,6.5340734
12672,6.5340734
12673,5.2175293
12674,5.2175293
12675,5.2175293
12676,5.2175293
12677,5.2175293
12678,5.2175293
12679,5.895618
12680,5.895618
12681,5.895618
12682,3.3668988
12683,3.3668988
12684,3.3668988
12685,3.3668988
12686,3.3668988
12687,3.3668988
12688,3.3668988
12689,3.3668988
12690,3.3668988
12691,6.573707
12692,5.7317996
12693,5.7317996
12694,5.7317996
12695,5.7317996
12696,5.7317996
12697,5.7317996
12698,5.7317996
12699,5.7317996
12700,3.6978986
12701,3.6978986
12702,3.6978986
12703,3.6978986
12704,3.6978986
12705,3.6978986
12706,3.6978986
12707,3.6978986
12708,3.6978986
12709,5.568346
12710,5.568346
12711,5.568346
12712,5.568346
12713,5.568346
12714,5.568346
12715,5.568346
12716,5.568346
12717,5.568346
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,2.0060863
12756,2.0060863
12757,2.0060863
12758,2.0060863
12759,2.0060863
12760,2.0060863
12761,2.0060863
12762,2.0060863
12763,2.0060863
12764,2.0060863
12765,2.0060863
12766,2.0060863
12767,2.0060863
12768,2.0060863
12769,2.0060863
12770,2.0060863
12771,2.0060863
12772,2.0060863
12773,10.635607
12774,10.635607
12775,10.635607
12776,10.635607
12777,10.635607
12778,10.635607
12779,10.635607
12780,10.635607
12781,10.635607
12782,10.635607
12783,10.635607
12784,10.635607
12785,10.635607
12786,10.635607
12787,10.635607
12788,10.635607
12789,10.635607
12790,10.635607
12791,10.635607
12792,10.635607
12793,10.635607
12794,10.635607
12795,10.635607
12796,10.635607
12797,10.635607
12798,10.635607
12799,10.635607
12800,10.635607
12801,10.635607
12802,10.635607
12803,10.635607
12804,10.635607
12805,10.635607
12806,10.635607
12807,10.635607
12808,10.635607
12809,11.260919
12810,11.260919
12811,11.260919
12812,11.260919
12813,11.260919
12814,11.260919
12815,11.260919
12816,11.260919
12817,11.260919
12818,11.260919
12819,11.260919
12820,11.260919
12821,11.260919
12822,11.260919
12823,11.260919
12824,11.260919
12825,11.260919
12826,11.260919
12827,11.260919
12828,11.260919
12829,11.260919
12830,11.260919
12831,11.260919
12832,11.260919
12833,11.260919
12834,11.260919
12835,11.260919
12836,11.260919
12837,12.537361
12838,12.537361
12839,13.197451
12840,13.197451
12841,12.537361
12842,13.197451
12843,13.197451
12844,13.197451
12845,5.228019
12846,4.5679297
12847,4.5679297
12848,4.5679297
12849,4.5679297
12850,4.5679297
12851,4.5679297
12852,4.5679297
12853,4.5679297
12854,4.5679297
12855,4.5679297
12856,4.5679297
12857,4.5679297
12858,4.5679297
12859,4.5679297
12860,4.5679297
12861,4.5679297
12862,4.5679297
12863,4.5679297
12864,4.5679297
12865,4.5679297
12866,2.596621
12867,2.596621
12868,2.596621
12869,2.596621
12870,2.596621
12871,2.596621
12872,2.596621
12873,2.596621
12874,2.596621
12875,2.596621
12876,2.596621
12877,2.596621
12878,2.596621
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,7.969431
12889,7.969431
12890,7.969431
12891,7.969431
12892,7.969431
12893,7.969431
12894,7.969431
12895,7.969431
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,11.868313
12907,11.868313
12908,11.868313
12909,11.868313
12910,11.868313
12911,10.59187
12912,10.59187
12913,8.62952
12914,8.62952
12915,8.62952
12916,8.62952
12917,8.62952
12918,8.62952
12919,8.62952
12920,8.62952
12921,8.62952
12922,8.62952
12923,8.62952
12924,8.62952
12925,8.62952
12926,8.62952
12927,11.833535
12928,11.833535
12929,13.144754
12930,13.144754
12931,13.144754
12932,12.484665
12933,12.484665
12934,12.484665
12935,12.484665
12936,12.484665
12937,12.484665
12938,12.484665
12939,12.484665
12940,12.484665
12941,12.484665
12942,12.484665
12943,12.484665
12944,12.484665
12945,12.484665
12946,12.484665
12947,21.765316
12948,21.765316
12949,21.765316
12950,21.765316
12951,21.765316
12952,21.765316
12953,21.765316
12954,21.765316
12955,21.765316
12956,21.765316
12957,21.765316
12958,21.765316
12959,21.765316
12960,21.765316
12961,21.765316
12962,21.765316
12963,13.795885
12964,13.795885
12965,13.795885
12966,0.0
12967,0.0
12968,0.0
12969,6.018259
12970,6.018259
12971,6.018259
12972,7.980609
12973,7.980609
12974,7.980609
12975,7.980609
12976,7.980609
12977,7.980609
12978,7.980609
12979,7.980609
12980,7.980609
12981,7.980609
12982,6.634612
12983,6.634612
12984,6.634612
12985,6.634612
12986,6.634612
12987,6.634612
12988,6.634612
12989,6.634612
12990,6.634612
12991,6.634612
12992,6.634612
12993,6.634612
12994,7.2947016
12995,7.2947016
12996,7.2947016
12997,7.2947016
12998,7.2947016
12999,6.5998344
13000,6.5998344
13001,6.5998344
13002,6.5998344
13003,6.5998344
13004,6.5998344
13005,5.904968
13006,5.904968
13007,5.904968
13008,6.5998344
13009,6.5998344
13010,6.5998344
13011,6.5998344
13012,6.5998344
13013,6.5998344
13014,6.5998344
13015,6.5998344
13016,6.5998344
13017,6.5998344
13018,6.5998344
13019,6.5998344
13020,6.5998344
13021,6.5998344
13022,6.5998344
13023,6.5998344
13024,6.5998344
13025,6.5998344
13026,6.5998344
13027,6.5998344
13028,5.904968
13029,5.904968
13030,5.904968
13031,7.2161875
13032,7.2161875
13033,7.2161875
13034,7.2161875
13035,7.2161875
13036,7.2161875
13037,7.2161875
13038,7.2161875
13039,7.2161875
13040,7.2161875
13041,7.2161875
13042,7.2161875
13043,7.2161875
13044,7.2161875
13045,9.178537
13046,9.178537
13047,9.178537
13048,9.178537
13049,9.178537
13050,9.178537
13051,10.45498
13052,10.45498
13053,10.45498
13054,10.45498
13055,10.45498
13056,10.45498
13057,10.45498
13058,0.0
13059,0.0
13060,0.0
13061,21.878607
13062,21.878607
13063,22.49496
13064,22.49496
13065,22.49496
13066,22.49496
13067,24.45731
13068,24.45731
13069,24.45731
13070,24.45731
13071,23.79722
13072,23.79722
13073,23.79722
13074,23.79722
13075,23.79722
13076,23.79722
13077,23.79722
13078,25.1174
13079,27.044971
13080,27.044971
13081,27.044971
13082,27.044971
13083,27.044971
13084,27.044971
13085,27.044971
13086,27.044971
13087,27.044971
13088,27.044971
13089,27.044971
13090,27.044971
13091,27.044971
13092,27.044971
13093,27.044971
13094,25.082623
13095,25.082623
13096,25.082623
13097,25.082623
13098,25.082623
13099,25.082623
13100,25.082623
13101,25.082623
13102,25.082623
13103,25.082623
13104,25.082623
13105,24.422533
13106,24.422533
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,25.707933
13122,25.707933
13123,25.707933
13124,25.707933
13125,17.738503
13126,15.229355
13127,15.229355
13128,15.889444
13129,15.889444
13130,16.47102
13131,16.47102
13132,16.47102
13133,16.47102
13134,16.47102
13135,16.47102
13136,16.47102
13137,16.47102
13138,16.47102
13139,16.47102
13140,16.47102
13141,15.194577
13142,15.194577
13143,14.534489
13144,14.534489
13145,14.534489
13146,22.50392
13147,22.50392
13148,22.50392
13149,22.50392
13150,24.466269
13151,24.466269
13152,24.466269
13153,24.466269
13154,24.466269
13155,24.466269
13156,24.466269
13157,24.466269
13158,24.466269
13159,16.575352
13160,15.2641325
13161,15.2641325
13162,13.952912
13163,13.952912
13164,13.952912
13165,13.952912
13166,13.952912
13167,13.952912
13168,13.952912
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,8.62952
13176,8.62952
13177,8.62952
13178,8.62952
13179,8.62952
13180,8.62952
13181,8.62952
13182,8.62952
13183,8.62952
13184,8.62952
13185,8.62952
13186,8.62952
13187,8.62952
13188,8.62952
13189,8.62952
13190,8.62952
13191,8.62952
13192,8.62952
13193,8.62952
13194,8.62952
13195,8.62952
13196,8.62952
13197,8.62952
13198,8.62952
13199,8.62952
13200,8.62952
13201,8.62952
13202,9.324387
13203,9.324387
13204,9.324387
13205,9.324387
13206,9.324387
13207,9.324387
13208,9.324387
13209,9.324387
13210,9.324387
13211,9.324387
13212,9.324387
13213,9.324387
13214,9.324387
13215,9.324387
13216,9.324387
13217,9.324387
13218,9.324387
13219,9.324387
13220,1.3549562
13221,1.3549562
13222,1.3549562
13223,1.3549562
13224,1.3549562
13225,4.663303
13226,4.663303
13227,4.663303
13228,4.663303
13229,4.663303
13230,4.663303
13231,4.663303
13232,4.663303
13233,4.663303
13234,4.663303
13235,4.663303
13236,4.663303
13237,4.663303
13238,12.632734
13239,9.975517
13240,9.975517
13241,9.975517
13242,9.975517
13243,9.975517
13244,9.975517
13245,9.975517
13246,9.975517
13247,9.975517
13248,9.975517
13249,9.975517
13250,9.975517
13251,9.975517
13252,9.975517
13253,9.975517
13254,9.975517
13255,9.975517
13256,9.975517
13257,9.975517
13258,9.975517
13259,9.975517
13260,9.975517
13261,9.975517
13262,11.937867
13263,11.937867
13264,12.632734
13265,14.569265
13266,14.569265
13267,14.569265
13268,14.569265
13269,14.569265
13270,14.569265
13271,14.569265
13272,14.569265
13273,14.569265
13274,14.569265
13275,14.569265
13276,14.569265
13277,14.569265
13278,14.569265
13279,14.569265
13280,14.569265
13281,14.569265
13282,14.569265
13283,14.569265
13284,14.569265
13285,15.229355
13286,15.229355
13287,15.229355
13288,15.229355
13289,15.229355
13290,15.229355
13291,15.229355
13292,7.9200134
13293,6.6087937
13294,6.6087937
13295,6.6087937
13296,6.6087937
13297,6.6087937
13298,6.6087937
13299,7.268883
13300,7.268883
13301,5.9666224
13302,5.2717557
13303,4.611666
13304,4.611666
13305,2.6403575
13306,1.980268
13307,1.980268
