index_v2,RBP_KHDRBS1_aff_50
12232,0.19354068
12233,0.19354068
12234,0.19354068
12235,0.19354068
12236,0.19354068
12237,0.19354068
12238,0.19354068
12239,0.19354068
12240,0.19354068
12241,0.19354068
12242,0.19354068
12243,0.19354068
12244,0.19354068
12245,7.1064644
12246,7.1064644
12247,7.1064644
12248,7.1064644
12249,7.1064644
12250,7.1064644
12251,7.1064644
12252,7.1064644
12253,7.1064644
12254,7.1064644
12255,7.1064644
12256,7.1064644
12257,6.912924
12258,6.912924
12259,6.912924
12260,0.19354068
12261,0.19354068
12262,0.19354068
12263,0.19354068
12264,0.19354068
12265,0.19354068
12266,0.0
12267,6.912924
12268,0.19354068
12269,0.19354068
12270,0.19354068
12271,0.19354068
12272,0.19354068
12273,0.19354068
12274,0.19354068
12275,0.19354068
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,6.912924
12333,11.741997
12334,11.741997
12335,11.741997
12336,11.741997
12337,11.741997
12338,11.741997
12339,11.741997
12340,11.741997
12341,11.741997
12342,11.741997
12343,11.741997
12344,11.741997
12345,11.741997
12346,20.046661
12347,24.875734
12348,24.875734
12349,24.875734
12350,24.875734
12351,31.070793
12352,31.070793
12353,31.070793
12354,31.070793
12355,31.070793
12356,31.070793
12357,31.070793
12358,31.070793
12359,31.070793
12360,31.070793
12361,31.070793
12362,31.070793
12363,31.070793
12364,31.070793
12365,31.070793
12366,31.070793
12367,31.070793
12368,31.070793
12369,31.070793
12370,31.070793
12371,31.070793
12372,31.070793
12373,31.070793
12374,31.070793
12375,31.070793
12376,31.070793
12377,24.15787
12378,19.328796
12379,19.328796
12380,19.328796
12381,19.328796
12382,19.328796
12383,19.328796
12384,19.328796
12385,19.328796
12386,19.328796
12387,19.328796
12388,19.328796
12389,19.328796
12390,6.1950574
12391,6.1950574
12392,6.1950574
12393,6.1950574
12394,6.1950574
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,11.49278
12405,11.49278
12406,11.49278
12407,11.49278
12408,11.49278
12409,11.49278
12410,11.49278
12411,11.49278
12412,11.49278
12413,11.49278
12414,11.49278
12415,11.49278
12416,11.49278
12417,11.49278
12418,11.49278
12419,11.49278
12420,11.49278
12421,11.49278
12422,11.49278
12423,11.49278
12424,11.49278
12425,11.49278
12426,11.49278
12427,11.49278
12428,11.49278
12429,11.49278
12430,11.49278
12431,11.49278
12432,11.49278
12433,4.5540996
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,4.12692
12439,4.12692
12440,4.12692
12441,4.12692
12442,4.12692
12443,4.12692
12444,4.12692
12445,4.12692
12446,4.12692
12447,4.12692
12448,4.12692
12449,4.12692
12450,4.12692
12451,4.12692
12452,4.12692
12453,4.12692
12454,4.12692
12455,4.12692
12456,4.12692
12457,4.12692
12458,4.12692
12459,30.103973
12460,52.632626
12461,48.505707
12462,48.505707
12463,48.505707
12464,48.505707
12465,48.505707
12466,48.505707
12467,48.505707
12468,48.505707
12469,48.505707
12470,48.505707
12471,48.505707
12472,48.505707
12473,41.59278
12474,36.04584
12475,31.540112
12476,27.034382
12477,13.517191
12478,9.01146
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.19354068
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,4.12692
12544,4.12692
12545,4.12692
12546,4.12692
12547,4.12692
12548,4.12692
12549,28.452707
12550,28.452707
12551,28.452707
12552,28.452707
12553,28.452707
12554,28.452707
12555,28.452707
12556,28.452707
12557,62.787437
12558,62.787437
12559,62.787437
12560,62.787437
12561,62.787437
12562,62.787437
12563,62.787437
12564,62.787437
12565,62.787437
12566,62.787437
12567,58.66052
12568,58.66052
12569,58.66052
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.868773
12581,5.868773
12582,5.868773
12583,5.868773
12584,5.868773
12585,6.5270452
12586,6.5270452
12587,6.5270452
12588,6.5270452
12589,6.5270452
12590,6.5270452
12591,8.121904
12592,8.121904
12593,8.121904
12594,13.495153
12595,18.21013
12596,18.21013
12597,45.53914
12598,45.53914
12599,45.53914
12600,45.53914
12601,45.53914
12602,45.53914
12603,12.761287
12604,12.761287
12605,12.761287
12606,12.761287
12607,12.761287
12608,12.761287
12609,12.761287
12610,5.134907
12611,5.134907
12612,5.134907
12613,5.134907
12614,5.134907
12615,5.134907
12616,5.134907
12617,22.115444
12618,22.115444
12619,22.115444
12620,22.115444
12621,28.079374
12622,28.079374
12623,28.079374
12624,12.119215
12625,12.119215
12626,12.119215
12627,12.119215
12628,12.119215
12629,12.119215
12630,12.119215
12631,12.119215
12632,5.868773
12633,5.868773
12634,5.868773
12635,5.868773
12636,5.868773
12637,5.868773
12638,5.868773
12639,5.868773
12640,5.868773
12641,5.868773
12642,5.868773
12643,5.868773
12644,5.868773
12645,5.868773
12646,5.868773
12647,5.868773
12648,5.868773
12649,5.868773
12650,6.234242
12651,6.234242
12652,6.234242
12653,6.234242
12654,0.0
12655,6.5270452
12656,6.5270452
12657,6.5270452
12658,6.5270452
12659,6.5270452
12660,6.5270452
12661,6.5270452
12662,6.5270452
12663,6.5270452
12664,8.121904
12665,8.121904
12666,8.121904
12667,13.495153
12668,18.21013
12669,18.21013
12670,18.21013
12671,18.21013
12672,18.21013
12673,45.53914
12674,45.53914
12675,45.53914
12676,45.53914
12677,45.53914
12678,45.53914
12679,45.53914
12680,45.53914
12681,45.53914
12682,12.761287
12683,12.761287
12684,12.761287
12685,12.761287
12686,12.761287
12687,12.761287
12688,12.761287
12689,12.761287
12690,12.761287
12691,5.134907
12692,5.134907
12693,5.134907
12694,5.134907
12695,5.134907
12696,5.134907
12697,5.134907
12698,5.134907
12699,5.134907
12700,22.115444
12701,22.115444
12702,22.115444
12703,22.115444
12704,22.115444
12705,28.079374
12706,28.079374
12707,28.079374
12708,28.079374
12709,12.119215
12710,12.119215
12711,12.119215
12712,12.119215
12713,12.119215
12714,12.119215
12715,12.119215
12716,12.119215
12717,12.119215
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,5.1383038
12818,5.1383038
12819,5.1383038
12820,5.1383038
12821,5.1383038
12822,5.1383038
12823,5.1383038
12824,5.1383038
12825,5.1383038
12826,5.1383038
12827,5.1383038
12828,5.1383038
12829,5.1383038
12830,5.1383038
12831,5.1383038
12832,5.1383038
12833,5.1383038
12834,5.1383038
12835,5.1383038
12836,5.1383038
12837,5.1383038
12838,5.1383038
12839,5.1383038
12840,5.1383038
12841,5.1383038
12842,5.1383038
12843,5.1383038
12844,5.1383038
12845,5.1383038
12846,5.1383038
12847,5.1383038
12848,5.1383038
12849,5.1383038
12850,5.1383038
12851,5.1383038
12852,5.1383038
12853,5.1383038
12854,5.1383038
12855,5.1383038
12856,5.1383038
12857,5.1383038
12858,5.1383038
12859,5.1383038
12860,5.1383038
12861,10.927738
12862,10.927738
12863,10.927738
12864,10.927738
12865,10.927738
12866,10.927738
12867,10.927738
12868,10.927738
12869,10.927738
12870,10.927738
12871,5.789434
12872,5.789434
12873,5.789434
12874,5.789434
12875,5.789434
12876,5.789434
12877,5.789434
12878,5.789434
12879,5.789434
12880,5.789434
12881,5.789434
12882,5.789434
12883,5.789434
12884,5.789434
12885,5.789434
12886,5.789434
12887,5.789434
12888,5.789434
12889,5.789434
12890,5.789434
12891,5.789434
12892,5.789434
12893,5.789434
12894,5.789434
12895,5.789434
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.214026
12907,4.214026
12908,4.214026
12909,4.214026
12910,4.214026
12911,4.214026
12912,4.214026
12913,4.214026
12914,4.214026
12915,4.214026
12916,4.214026
12917,4.214026
12918,4.214026
12919,4.214026
12920,4.214026
12921,4.214026
12922,4.214026
12923,4.214026
12924,4.214026
12925,4.214026
12926,4.214026
12927,12.210576
12928,12.210576
12929,12.210576
12930,12.210576
12931,12.210576
12932,12.210576
12933,12.210576
12934,12.210576
12935,12.210576
12936,12.210576
12937,12.210576
12938,12.210576
12939,12.210576
12940,12.210576
12941,12.210576
12942,12.210576
12943,12.210576
12944,12.210576
12945,12.210576
12946,12.210576
12947,12.210576
12948,12.210576
12949,12.210576
12950,12.210576
12951,7.9965496
12952,7.9965496
12953,7.9965496
12954,7.9965496
12955,7.9965496
12956,7.9965496
12957,7.9965496
12958,7.9965496
12959,7.9965496
12960,7.9965496
12961,7.9965496
12962,7.9965496
12963,7.9965496
12964,7.9965496
12965,7.9965496
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,5.1730814
13124,8.770754
13125,8.770754
13126,14.560188
13127,14.560188
13128,14.560188
13129,14.560188
13130,14.560188
13131,14.560188
13132,14.560188
13133,14.560188
13134,14.560188
13135,14.560188
13136,14.560188
13137,14.560188
13138,14.560188
13139,14.560188
13140,14.560188
13141,14.560188
13142,14.560188
13143,14.560188
13144,14.560188
13145,14.560188
13146,25.83063
13147,25.83063
13148,25.83063
13149,25.83063
13150,25.83063
13151,25.83063
13152,25.83063
13153,25.83063
13154,25.83063
13155,25.83063
13156,25.83063
13157,25.83063
13158,25.83063
13159,32.544342
13160,32.544342
13161,32.544342
13162,32.544342
13163,32.544342
13164,32.544342
13165,32.544342
13166,32.544342
13167,32.544342
13168,32.544342
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,33.292255
13176,33.292255
13177,33.292255
13178,33.292255
13179,33.292255
13180,26.494625
13181,21.014612
13182,21.014612
13183,26.152916
13184,26.152916
13185,26.152916
13186,26.152916
13187,26.152916
13188,21.014612
13189,21.014612
13190,15.175046
13191,9.6602545
13192,5.1383038
13193,5.1383038
13194,5.1383038
13195,5.1383038
13196,5.1383038
13197,5.1383038
13198,5.1383038
13199,5.1383038
13200,5.1383038
13201,5.1383038
13202,5.1383038
13203,5.1383038
13204,5.1383038
13205,5.1383038
13206,5.1383038
13207,5.1383038
13208,5.1383038
13209,5.1383038
13210,5.1383038
13211,5.1383038
13212,5.1383038
13213,5.1383038
13214,5.1383038
13215,5.1383038
13216,5.1383038
13217,5.1383038
13218,5.1383038
13219,5.1383038
13220,5.1383038
13221,5.1383038
13222,5.1383038
13223,5.1383038
13224,5.1383038
13225,5.1383038
13226,5.1383038
13227,5.1383038
13228,5.1383038
13229,5.1383038
13230,5.1383038
13231,5.1383038
13232,5.1383038
13233,5.1383038
13234,5.1383038
13235,13.169631
13236,17.725367
13237,17.725367
13238,19.232212
13239,12.5185
13240,5.8047886
13241,5.8047886
13242,5.8047886
13243,12.602418
13244,18.117208
13245,21.714882
13246,21.714882
13247,21.714882
13248,21.714882
13249,21.714882
13250,21.714882
13251,21.714882
13252,21.714882
13253,21.714882
13254,21.714882
13255,21.714882
13256,21.714882
13257,21.714882
13258,15.910093
13259,15.910093
13260,15.910093
13261,15.910093
13262,15.910093
13263,15.910093
13264,15.910093
13265,15.910093
13266,15.910093
13267,15.910093
13268,15.910093
13269,15.910093
13270,15.910093
13271,15.910093
13272,15.910093
13273,15.910093
13274,15.910093
13275,15.910093
13276,15.910093
13277,15.910093
13278,15.910093
13279,15.910093
13280,15.910093
13281,15.910093
13282,15.910093
13283,15.910093
13284,15.910093
13285,15.910093
13286,15.910093
13287,15.910093
13288,15.910093
13289,15.910093
13290,15.910093
13291,15.910093
13292,15.910093
13293,15.910093
13294,15.910093
13295,15.910093
13296,15.910093
13297,15.910093
13298,15.910093
13299,15.910093
13300,15.910093
13301,20.790604
13302,20.790604
13303,27.588232
13304,27.588232
13305,27.588232
13306,27.588232
13307,27.588232
13308,27.588232
13309,27.588232
13310,27.588232
13311,27.588232
13312,27.588232
13313,26.130608
13314,26.130608
13315,26.130608
13316,26.130608
13317,26.130608
13318,26.130608
13319,26.130608
13320,26.130608
13321,26.130608
13322,26.130608
13323,21.250097
13324,21.250097
13325,21.250097
13326,21.250097
13327,21.250097
13328,21.250097
13329,21.250097
13330,21.250097
13331,21.250097
13332,21.250097
13333,14.452469
13334,14.452469
13335,14.452469
13336,14.452469
13337,14.452469
13338,14.452469
13339,14.452469
13340,14.452469
13341,14.452469
13342,14.452469
13343,14.452469
13344,14.452469
13345,14.452469
13346,14.452469
13347,14.452469
13348,14.452469
13349,14.452469
13350,14.452469
13351,14.452469
13352,14.452469
13353,14.452469
13354,14.452469
13355,14.452469
13356,14.452469
13357,14.452469
13358,14.452469
13359,14.452469
13360,14.452469
13361,14.452469
13362,14.452469
13363,14.452469
13364,14.452469
13365,14.452469
13366,14.452469
13367,14.452469
13368,14.452469
13369,14.452469
13370,14.452469
13371,14.452469
13372,14.452469
13373,14.452469
13374,14.452469
13375,14.452469
13376,14.452469
13377,14.452469
13378,14.452469
13379,14.452469
13380,14.452469
13381,14.452469
13382,14.452469
13383,14.452469
13384,14.452469
13385,14.452469
13386,6.4211416
13387,6.4211416
13388,6.4211416
13389,6.4211416
13390,6.4211416
13391,6.4211416
13392,6.4211416
13393,6.4211416
13394,6.4211416
13395,6.4211416
13396,6.4211416
13397,6.4211416
13398,6.4211416
13399,6.4211416
13400,6.4211416
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,5.789434
13512,5.789434
13513,5.789434
13514,5.789434
13515,5.789434
13516,5.789434
13517,5.789434
13518,5.789434
13519,5.789434
13520,5.789434
13521,5.789434
13522,5.789434
13523,5.789434
13524,5.789434
13525,5.789434
13526,5.789434
13527,5.789434
13528,5.789434
13529,5.789434
13530,5.789434
13531,5.789434
13532,5.789434
13533,5.789434
13534,5.789434
13535,5.789434
13536,5.789434
13537,5.789434
13538,5.789434
13539,5.789434
13540,5.789434
13541,5.789434
13542,5.789434
13543,5.789434
13544,5.789434
13545,5.789434
13546,5.789434
13547,5.789434
13548,5.789434
13549,5.789434
13550,5.789434
13551,5.789434
13552,5.789434
13553,5.789434
13554,5.789434
13555,5.789434
13556,5.789434
13557,5.789434
13558,5.789434
13559,5.789434
13560,5.789434
13561,5.789434
13562,5.789434
13563,5.789434
13564,5.789434
13565,5.789434
13566,5.789434
13567,5.789434
13568,5.789434
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,6.762851
13594,6.762851
13595,6.762851
13596,6.762851
13597,6.762851
13598,6.762851
13599,6.762851
13600,6.762851
13601,6.762851
13602,6.762851
13603,6.762851
13604,6.762851
13605,6.762851
13606,6.762851
13607,6.762851
13608,6.762851
13609,6.762851
13610,6.762851
13611,6.762851
13612,6.762851
13613,6.762851
13614,6.762851
13615,6.762851
13616,6.762851
13617,6.762851
13618,6.762851
13619,6.762851
13620,6.762851
13621,6.762851
13622,6.762851
13623,6.762851
13624,6.762851
13625,6.762851
13626,6.762851
13627,6.762851
13628,6.762851
13629,6.762851
13630,6.762851
13631,6.762851
13632,6.762851
13633,6.762851
13634,6.762851
13635,6.762851
13636,6.762851
13637,6.762851
13638,6.762851
13639,6.762851
13640,6.762851
13641,6.762851
13642,6.762851
13643,6.762851
13644,6.762851
13645,6.762851
13646,6.762851
13647,6.762851
13648,6.762851
13649,11.27044
13650,11.27044
13651,11.27044
13652,11.27044
13653,11.27044
13654,11.27044
13655,11.27044
13656,11.27044
13657,11.27044
13658,11.27044
13659,11.27044
13660,11.27044
13661,11.27044
13662,11.27044
13663,11.27044
13664,11.27044
13665,11.27044
13666,11.27044
13667,11.27044
13668,11.27044
13669,11.27044
13670,11.27044
13671,11.27044
13672,11.27044
13673,11.27044
13674,11.27044
13675,11.27044
13676,11.27044
13677,11.27044
13678,11.27044
13679,11.27044
13680,11.27044
13681,11.27044
13682,11.27044
13683,11.27044
13684,11.27044
13685,11.27044
13686,11.27044
13687,11.27044
13688,11.27044
13689,11.27044
13690,11.27044
13691,11.27044
13692,11.27044
13693,11.27044
13694,11.27044
