index_v2,RBP_PPIE_aff_50
12226,3.4964137
12227,3.4964137
12228,3.4964137
12229,3.4964137
12230,3.4964137
12231,3.4964137
12232,3.4964137
12233,3.4964137
12234,3.4964137
12235,3.4964137
12236,3.4964137
12237,3.4964137
12238,3.4964137
12239,3.4964137
12240,3.4964137
12241,3.4964137
12242,3.4964137
12243,3.4964137
12244,3.4964137
12245,3.4964137
12246,3.4964137
12247,3.4964137
12248,3.4964137
12249,3.4964137
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,3.4964137
12261,3.4964137
12262,3.4964137
12263,3.4964137
12264,3.4964137
12265,3.4964137
12266,0.0
12267,0.0
12268,3.4964137
12269,3.4964137
12270,3.4964137
12271,3.4964137
12272,3.4964137
12273,3.4964137
12274,3.4964137
12275,3.4964137
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,3.7871008
12306,3.7871008
12307,3.7871008
12308,3.7871008
12309,3.7871008
12310,3.7871008
12311,3.7871008
12312,3.7871008
12313,3.7871008
12314,3.7871008
12315,3.7871008
12316,3.7871008
12317,3.7871008
12318,3.7871008
12319,3.7871008
12320,3.7871008
12321,3.7871008
12322,3.7871008
12323,3.7871008
12324,3.7871008
12325,3.7871008
12326,3.7871008
12327,3.7871008
12328,3.7871008
12329,3.7871008
12330,3.7871008
12331,3.7871008
12332,3.7871008
12333,3.7871008
12334,3.7871008
12335,3.7871008
12336,3.7871008
12337,3.7871008
12338,3.7871008
12339,3.7871008
12340,3.7871008
12341,3.7871008
12342,3.7871008
12343,3.7871008
12344,3.7871008
12345,3.7871008
12346,3.7871008
12347,3.7871008
12348,3.7871008
12349,3.7871008
12350,3.7871008
12351,3.7871008
12352,3.7871008
12353,3.7871008
12354,3.7871008
12355,3.7871008
12356,3.7871008
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,3.4964137
12363,3.4964137
12364,3.4964137
12365,3.4964137
12366,3.4964137
12367,3.4964137
12368,3.4964137
12369,3.4964137
12370,3.4964137
12371,3.4964137
12372,3.4964137
12373,3.4964137
12374,3.4964137
12375,3.4964137
12376,3.4964137
12377,3.4964137
12378,3.4964137
12379,3.4964137
12380,3.4964137
12381,3.4964137
12382,3.4964137
12383,3.4964137
12384,3.4964137
12385,3.4964137
12386,3.4964137
12387,3.4964137
12388,3.4964137
12389,3.4964137
12390,3.4964137
12391,3.4964137
12392,3.4964137
12393,3.4964137
12394,3.4964137
12395,3.4964137
12396,3.4964137
12397,3.4964137
12398,3.4964137
12399,3.4964137
12400,3.4964137
12401,3.4964137
12402,3.4964137
12403,3.4964137
12404,11.298413
12405,7.802
12406,7.802
12407,7.802
12408,7.802
12409,7.802
12410,7.802
12411,7.802
12412,7.802
12413,7.802
12414,7.802
12415,7.802
12416,7.802
12417,7.802
12418,7.802
12419,7.802
12420,7.802
12421,7.802
12422,7.802
12423,7.802
12424,7.802
12425,7.802
12426,7.802
12427,7.802
12428,7.802
12429,7.802
12430,7.802
12431,7.802
12432,7.802
12433,3.4964137
12434,0.0
12435,0.0
12436,0.0
12437,3.7871008
12438,12.398273
12439,12.398273
12440,12.398273
12441,12.398273
12442,12.398273
12443,12.398273
12444,12.398273
12445,12.398273
12446,12.398273
12447,12.398273
12448,12.398273
12449,12.398273
12450,12.398273
12451,12.398273
12452,12.398273
12453,12.398273
12454,12.398273
12455,12.398273
12456,12.398273
12457,12.398273
12458,12.398273
12459,46.213455
12460,104.31893
12461,91.92066
12462,91.92066
12463,91.92066
12464,91.92066
12465,91.92066
12466,91.92066
12467,91.92066
12468,91.92066
12469,91.92066
12470,91.92066
12471,91.92066
12472,91.92066
12473,91.92066
12474,88.42425
12475,78.31799
12476,68.21174
12477,37.892967
12478,27.786713
12479,7.5742016
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,3.4964137
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,13.985655
12550,13.985655
12551,13.985655
12552,13.985655
12553,13.985655
12554,13.985655
12555,13.985655
12556,13.985655
12557,62.077175
12558,62.077175
12559,62.077175
12560,62.077175
12561,62.077175
12562,62.077175
12563,62.077175
12564,62.077175
12565,62.077175
12566,62.077175
12567,62.077175
12568,62.077175
12569,58.580765
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,4.3155627
12595,7.9728537
12596,7.9728537
12597,40.76307
12598,40.76307
12599,40.76307
12600,40.76307
12601,40.76307
12602,40.76307
12603,4.4988327
12604,4.4988327
12605,4.4988327
12606,4.4988327
12607,4.4988327
12608,4.4988327
12609,4.4988327
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,13.496499
12651,13.496499
12652,13.496499
12653,13.496499
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,4.3155627
12668,7.9728537
12669,7.9728537
12670,7.9728537
12671,7.9728537
12672,7.9728537
12673,40.76307
12674,40.76307
12675,40.76307
12676,40.76307
12677,40.76307
12678,40.76307
12679,40.76307
12680,40.76307
12681,40.76307
12682,4.4988327
12683,4.4988327
12684,4.4988327
12685,4.4988327
12686,4.4988327
12687,4.4988327
12688,4.4988327
12689,4.4988327
12690,4.4988327
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,4.1153955
12818,4.1153955
12819,4.1153955
12820,4.1153955
12821,4.1153955
12822,4.1153955
12823,4.1153955
12824,4.1153955
12825,4.1153955
12826,4.1153955
12827,4.1153955
12828,4.1153955
12829,4.1153955
12830,4.1153955
12831,4.1153955
12832,4.1153955
12833,4.1153955
12834,4.1153955
12835,4.1153955
12836,4.1153955
12837,4.1153955
12838,4.1153955
12839,4.1153955
12840,4.1153955
12841,4.1153955
12842,4.1153955
12843,4.1153955
12844,4.1153955
12845,4.1153955
12846,4.1153955
12847,4.1153955
12848,4.1153955
12849,4.1153955
12850,4.1153955
12851,4.1153955
12852,4.1153955
12853,4.1153955
12854,4.1153955
12855,4.1153955
12856,4.1153955
12857,4.1153955
12858,4.1153955
12859,4.1153955
12860,4.1153955
12861,4.1153955
12862,4.1153955
12863,4.1153955
12864,4.1153955
12865,4.1153955
12866,4.1153955
12867,4.1153955
12868,4.1153955
12869,4.1153955
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,8.230791
12970,8.230791
12971,8.230791
12972,8.230791
12973,8.230791
12974,8.230791
12975,8.230791
12976,8.230791
12977,8.230791
12978,8.230791
12979,8.230791
12980,8.230791
12981,8.230791
12982,8.230791
12983,8.230791
12984,8.230791
12985,8.230791
12986,8.230791
12987,8.230791
12988,8.230791
12989,8.230791
12990,8.230791
12991,8.230791
12992,8.230791
12993,8.230791
12994,8.230791
12995,8.230791
12996,8.230791
12997,8.230791
12998,8.230791
12999,8.230791
13000,8.230791
13001,8.230791
13002,8.230791
13003,8.230791
13004,8.230791
13005,8.230791
13006,8.230791
13007,8.230791
13008,8.230791
13009,8.230791
13010,8.230791
13011,8.230791
13012,8.230791
13013,8.230791
13014,8.230791
13015,4.1153955
13016,4.1153955
13017,4.1153955
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,4.1153955
13062,4.1153955
13063,4.1153955
13064,4.1153955
13065,4.1153955
13066,4.1153955
13067,4.1153955
13068,4.1153955
13069,4.1153955
13070,4.1153955
13071,4.1153955
13072,4.1153955
13073,4.1153955
13074,4.1153955
13075,4.1153955
13076,4.1153955
13077,4.1153955
13078,4.1153955
13079,4.1153955
13080,4.1153955
13081,4.1153955
13082,4.1153955
13083,4.1153955
13084,4.1153955
13085,4.1153955
13086,4.1153955
13087,4.1153955
13088,4.1153955
13089,4.1153955
13090,4.1153955
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,4.1153955
13124,8.230791
13125,8.230791
13126,8.230791
13127,8.230791
13128,8.230791
13129,8.230791
13130,8.230791
13131,8.230791
13132,8.230791
13133,8.230791
13134,8.230791
13135,8.230791
13136,8.230791
13137,8.230791
13138,8.230791
13139,8.230791
13140,8.230791
13141,8.230791
13142,8.230791
13143,8.230791
13144,8.230791
13145,8.230791
13146,15.8104515
13147,15.8104515
13148,15.8104515
13149,15.8104515
13150,15.8104515
13151,15.8104515
13152,15.8104515
13153,15.8104515
13154,15.8104515
13155,15.8104515
13156,15.8104515
13157,15.8104515
13158,15.8104515
13159,15.8104515
13160,15.8104515
13161,15.8104515
13162,15.8104515
13163,15.8104515
13164,15.8104515
13165,15.8104515
13166,15.8104515
13167,15.8104515
13168,15.8104515
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,31.829517
13176,31.829517
13177,31.829517
13178,31.829517
13179,31.829517
13180,31.829517
13181,35.944912
13182,40.060307
13183,40.060307
13184,40.060307
13185,40.060307
13186,40.060307
13187,40.060307
13188,29.016382
13189,25.552116
13190,22.08785
13191,18.623587
13192,15.159321
13193,11.695056
13194,8.230791
13195,8.230791
13196,8.230791
13197,8.230791
13198,8.230791
13199,8.230791
13200,8.230791
13201,8.230791
13202,8.230791
13203,8.230791
13204,8.230791
13205,8.230791
13206,8.230791
13207,8.230791
13208,8.230791
13209,8.230791
13210,8.230791
13211,8.230791
13212,8.230791
13213,8.230791
13214,8.230791
13215,8.230791
13216,8.230791
13217,8.230791
13218,8.230791
13219,8.230791
13220,8.230791
13221,8.230791
13222,8.230791
13223,8.230791
13224,8.230791
13225,8.230791
13226,8.230791
13227,8.230791
13228,8.230791
13229,8.230791
13230,8.230791
13231,8.230791
13232,8.230791
13233,8.230791
13234,8.230791
13235,8.230791
13236,8.230791
13237,12.346187
13238,11.043925
13239,6.92853
13240,6.92853
13241,6.92853
13242,6.92853
13243,6.92853
13244,10.392796
13245,14.508191
13246,18.623587
13247,18.623587
13248,18.623587
13249,18.623587
13250,18.623587
13251,18.623587
13252,18.623587
13253,18.623587
13254,18.623587
13255,18.623587
13256,18.623587
13257,15.159321
13258,15.159321
13259,15.159321
13260,11.695056
13261,11.695056
13262,11.695056
13263,11.695056
13264,11.695056
13265,11.695056
13266,11.695056
13267,11.695056
13268,11.695056
13269,11.695056
13270,11.695056
13271,11.695056
13272,11.695056
13273,11.695056
13274,11.695056
13275,11.695056
13276,11.695056
13277,11.695056
13278,11.695056
13279,11.695056
13280,11.695056
13281,11.695056
13282,11.695056
13283,11.695056
13284,11.695056
13285,11.695056
13286,11.695056
13287,11.695056
13288,11.695056
13289,11.695056
13290,11.695056
13291,11.695056
13292,11.695056
13293,11.695056
13294,11.695056
13295,11.695056
13296,11.695056
13297,11.695056
13298,11.695056
13299,11.695056
13300,7.5796604
13301,7.5796604
13302,7.5796604
13303,7.5796604
13304,7.5796604
13305,7.5796604
13306,7.5796604
13307,7.5796604
13308,7.5796604
13309,7.5796604
13310,7.5796604
13311,7.5796604
13312,7.5796604
13313,4.1153955
13314,4.1153955
13315,4.1153955
13316,4.1153955
13317,4.1153955
13318,4.1153955
13319,4.1153955
13320,4.1153955
13321,4.1153955
13322,4.1153955
13323,4.1153955
13324,4.1153955
13325,4.1153955
13326,4.1153955
13327,4.1153955
13328,4.1153955
13329,4.1153955
13330,4.1153955
13331,4.1153955
13332,4.1153955
13333,4.1153955
13334,4.1153955
13335,4.1153955
13336,4.1153955
13337,4.1153955
13338,4.1153955
13339,4.1153955
13340,4.1153955
13341,4.1153955
13342,4.1153955
13343,4.1153955
13344,4.1153955
13345,4.1153955
13346,4.1153955
13347,4.1153955
13348,4.1153955
13349,4.1153955
13350,4.1153955
13351,4.1153955
13352,4.1153955
13353,4.1153955
13354,4.1153955
13355,4.1153955
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,7.5796604
13650,7.5796604
13651,7.5796604
13652,7.5796604
13653,7.5796604
13654,7.5796604
13655,7.5796604
13656,7.5796604
13657,7.5796604
13658,7.5796604
13659,7.5796604
13660,7.5796604
13661,7.5796604
13662,7.5796604
13663,7.5796604
13664,7.5796604
13665,7.5796604
13666,7.5796604
13667,7.5796604
13668,7.5796604
13669,7.5796604
13670,7.5796604
13671,7.5796604
13672,7.5796604
13673,7.5796604
13674,7.5796604
13675,7.5796604
13676,7.5796604
13677,7.5796604
13678,7.5796604
13679,7.5796604
13680,7.5796604
13681,7.5796604
13682,7.5796604
13683,7.5796604
13684,7.5796604
13685,11.695056
13686,15.8104515
13687,15.8104515
13688,15.8104515
13689,15.8104515
13690,15.8104515
13691,15.8104515
13692,15.8104515
13693,15.8104515
13694,15.8104515
13695,15.8104515
13696,28.156637
13697,32.272034
13698,36.38743
13699,36.38743
13700,36.38743
13701,36.38743
13702,36.38743
13703,36.38743
13704,36.38743
13705,36.38743
13706,36.38743
13707,36.38743
13708,36.38743
13709,36.38743
13710,36.38743
13711,36.38743
13712,36.38743
13713,36.38743
13714,36.38743
13715,36.38743
13716,36.38743
13717,36.38743
13718,36.38743
13719,36.38743
13720,36.38743
13721,36.38743
13722,36.38743
13723,36.38743
13724,36.38743
13725,36.38743
13726,36.38743
13727,36.38743
13728,36.38743
13729,36.38743
13730,36.38743
13731,36.38743
13732,36.38743
13733,36.38743
13734,36.38743
13735,36.38743
13736,36.38743
13737,36.38743
13738,36.38743
13739,36.38743
13740,36.38743
13741,36.38743
13742,36.38743
13743,36.38743
13744,32.272034
13745,28.807768
13746,28.807768
13747,28.807768
13748,28.807768
13749,28.807768
13750,28.807768
13751,28.78084
13752,28.78084
13753,28.78084
13754,28.78084
13755,28.78084
13756,28.78084
13757,28.78084
13758,28.78084
13759,28.78084
13760,28.78084
13761,28.78084
13762,28.78084
13763,28.78084
13764,28.78084
13765,28.78084
13766,28.78084
13767,28.78084
13768,28.78084
13769,28.78084
13770,28.78084
13771,28.78084
13772,28.78084
13773,28.78084
13774,28.78084
13775,28.78084
13776,28.78084
13777,28.78084
13778,28.78084
13779,28.78084
13780,28.78084
13781,28.78084
13782,28.78084
13783,28.78084
13784,28.78084
13785,28.78084
13786,28.78084
13787,28.78084
13788,28.78084
13789,28.78084
13790,24.041243
13791,28.156637
13792,28.156637
13793,28.156637
13794,28.156637
13795,28.156637
13796,28.156637
13797,32.272034
13798,40.502823
13799,40.502823
13800,40.502823
13801,40.502823
13802,40.502823
13803,40.502823
13804,40.502823
13805,40.502823
13806,40.502823
13807,40.502823
13808,40.502823
13809,40.502823
13810,89.3912
13811,89.3912
13812,89.3912
13813,89.3912
13814,89.3912
13815,89.3912
13816,85.2758
13817,85.2758
13818,85.2758
13819,85.2758
13820,85.2758
13821,85.2758
13822,51.492893
13823,51.492893
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,0.0
13832,0.0
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,0.0
13897,0.0
13898,0.0
