index_v2,off_target_single_PPIA_c0
11320,92777.5611381406
11321,215891.9576852515
11322,233502.29416249934
11323,203138.37151580953
11324,247743.16821771703
11325,698251.6314696544
11326,1065175.0026733
11327,151939.18608617704
11328,353947.900837415
11329,1106302.5090634138
11330,1610985.308549981
11331,2698685.6585602923
11332,2558861.3529041037
11333,2590488.167095206
11334,2069975.5480995737
11335,1689687.5521678766
11336,1623422.7166158697
11337,616366.5221307653
11338,499753.3434336852
11339,444735.14500887995
11340,578138.2544862065
11341,1556654.7528539496
11342,669966.9144015767
11343,585820.5223973254
11344,424320.021098186
11345,208161.0094608678
11346,183608.72949347983
11347,148765.29328650946
11348,133535.4221925412
11349,116147.78991806948
11350,195757.75975710215
11351,574005.2517545712
11352,829770.1810756634
11353,822443.7112798195
11354,403857.1666517259
11355,238552.14874105225
11356,123073.50616235944
11357,141445.51403663028
11358,148519.0250650516
11359,154755.236116361
11360,191667.32817447183
11361,274808.8193021574
11362,296258.03598266107
11363,325687.1030593137
11364,334370.8591629436
11365,250649.13122671185
11366,143408.0950684769
11367,227468.12956666347
11368,287565.71887843794
11369,385384.5275892427
11370,309979.22404107184
11371,276618.3393361954
11372,257936.8264241151
11373,284059.76561164565
11374,258430.06498913834
11375,236515.0323427833
11376,190553.03861416897
11377,177125.57621084776
11378,861193.8449633662
11379,741310.0603521415
11380,727048.3078091587
11381,591786.0886495708
11382,134460.70091630646
11383,230721.4098615769
11384,252513.15970375494
11385,153735.84133859398
11386,145623.66448463773
11387,162019.37264698712
11388,99294.09483450634
11389,111092.29694661533
11390,105530.42955181318
11391,154720.2745824405
11392,180913.0646806822
11393,196058.5314402578
11394,179895.19098096326
11395,210171.11095258425
11396,331034.9763125679
11397,329585.13739101123
11398,302937.5956529846
11399,166591.15374129417
11400,195082.08782820735
11401,206657.085666268
11402,183568.43411494297
11403,198003.25413698115
11404,192595.39220148456
11405,193833.3827161493
11406,139886.49338187126
11407,136154.011074216
11408,91495.79721356847
11409,102110.25039192502
11410,134167.7406600539
11411,180321.03364371433
11412,204717.97038514353
11413,255894.36613344407
11414,231926.16671606465
11415,220526.15602207484
11416,217248.32214326403
11417,188830.07488299662
11418,170510.44437302405
11419,137419.87485064165
11420,123134.34212081078
11421,176443.44665688352
11422,396567.1422068201
11423,778639.8280846337
11424,885494.2286904685
11425,978992.3584529482
11426,1760217.705110474
11427,2378009.705915056
11428,2482862.845978562
11429,2148004.3800735488
11430,2008062.2992667353
11431,229894.33969860018
11432,149520.66017818637
11433,224863.9678134502
11434,157217.2367838583
11435,196552.7400458011
11436,290115.7915254262
11437,359817.4399607952
11438,542136.9627223877
11439,802679.1995266908
11440,1502039.0726997983
11441,5962901.1259694835
11442,6461989.935948767
11443,1063480.0764255284
11444,538518.9513953466
11445,502644.4865172512
11446,481214.8791808365
11447,393362.2889393222
11448,361816.8088370826
11449,293077.0354510338
11450,380968.96728813666
11451,439959.62543323217
11452,565452.288082981
11453,561444.7929395448
11454,471802.40933707793
11455,293373.2224785598
11456,285924.8893508051
11457,132445.1497621582
11458,135109.40808782622
11459,113530.1892125894
11460,499710.6895013173
11461,676808.1277473455
11462,102738.57722352803
11463,184611.93230225804
11464,218098.1433428916
11465,350770.0443682269
11466,393337.87145017553
11467,373385.4066574259
11468,373190.2273372337
11469,315064.083491125
11470,663273.9501582885
11471,1011888.2386484437
11472,1118853.6977603757
11473,1012764.2949371942
11474,966103.8382412529
11475,951890.2349203731
11476,761177.7595822621
11477,608244.4792913112
11478,521355.1427506646
11479,415942.5259460908
11480,191825.97720480087
11481,266052.9972307869
11482,252273.48309779356
11483,251586.9333231285
11484,296617.6054076499
11485,341636.8813795288
11486,423841.16567512916
11487,331104.76189866127
11488,276396.882637654
11489,237911.22755483788
11490,172706.61044006798
11491,159755.73104358115
11492,150875.5003580568
11493,111451.15241622008
11494,109378.59603565196
11495,124346.4530139583
11496,104194.92646166941
11497,108538.84210436133
11498,199122.64733335888
11499,137492.40663479385
11500,158869.1534333804
11501,133709.04422508966
11502,335868.7322361914
11503,420782.8769628007
11504,302107.12462232704
11505,297035.75064394355
11506,295345.2513661564
11507,247610.13116113012
11508,157581.85538892285
11509,155106.7843080656
11510,98092.64003768683
11511,118242.87496866647
11512,247861.228142281
11513,363547.9240017828
11514,213311.8769879843
11515,221303.7795018056
11516,212498.00877575582
11517,180793.6421658923
11518,211631.4594896401
11519,231018.06071741664
11520,228770.79712599434
11521,222540.93662988278
11522,212203.00283659634
11523,193350.3309777197
11524,120886.06957570039
11525,147045.86419533237
11526,141063.6766012365
11527,164382.06764790346
11528,191519.23801769718
11529,185531.99418208978
11530,187163.90195934876
11531,188116.76845981472
11532,179741.98448649747
11533,179189.72119853948
11534,216747.88512186622
11535,291823.68443408795
11536,338074.5463988709
11537,391436.1839610466
11538,405487.94386635633
11539,573493.0282430473
11540,401671.9245273537
11541,429115.72724491684
11542,458147.9489132141
11543,407774.83918928937
11544,414543.29328533413
11545,451944.249789212
11546,419670.9527059252
11547,402154.0776535285
11548,381072.6302478431
11549,190485.46197407792
11550,216217.40919957496
11551,226011.0881727031
11552,123177.05299768818
11553,125520.08069124943
11554,55018.8624388968
11555,104483.45238713303
11556,113867.24841177976
11557,176492.34053493268
11558,482449.0799291327
11559,549944.9720913817
11560,538556.184990091
11561,442622.0358164541
11562,403739.47446081846
11563,351034.9534333936
11564,235129.10653376352
11565,215420.7529707056
11566,204559.9879665313
11567,201395.01029042294
11568,214887.7890955106
11569,258361.7451907013
11570,236604.72632829932
11571,516152.7347173694
11572,534598.6403384936
11573,494068.86783714266
11574,436279.24642235297
11575,550779.1205353644
11576,588951.1293355682
11577,436564.3931329968
11578,418085.15023680567
11579,412472.24264182243
11580,569544.0760753832
11581,623103.9220320026
11582,1427105.2117121073
11583,274577.4370124154
11584,261019.2699446407
11585,211650.59720540652
11586,201118.9231771087
11587,177609.57318057914
11588,157128.62470614834
11589,224618.12786825333
11590,288958.22213628783
11591,328337.78390909213
11592,439934.84171909443
11593,522097.25127262226
11594,702846.3437879143
11595,687898.9095981633
11596,496554.64889752935
11597,379521.7162361479
11598,368862.7428390365
11599,323220.3159727604
11600,317287.17386830377
11601,315490.1927317381
11602,256017.38518727804
11603,217378.77636666238
11604,127925.29812450384
11605,93333.15080622048
11606,64589.508410472015
11607,95942.75407464415
11608,139387.0893493728
11609,179980.25563346755
11610,203354.71822736983
11611,221316.41625741942
11612,274208.7137544212
11613,231654.39000682108
11614,225375.30926195387
11615,499818.56526533305
11616,421051.35881470714
11617,338436.3903578759
11618,316237.23204185313
11619,330825.36877155944
11620,221460.84006776067
11621,211369.13049323045
11622,190042.79344656743
11623,187097.59454254978
11624,164327.65438864622
11625,156441.08981154618
11626,86937.78606221857
11627,82235.73092026054
11628,102828.29329038518
11629,175307.15510692538
11630,152164.7269569533
11631,200351.4937834825
11632,266275.9673919074
11633,222122.05279700062
11634,213173.5901282345
11635,240239.69503481762
11636,225053.0540405078
11637,193981.50333990014
11638,124095.80481272677
11639,117136.20220781038
11640,248423.8948550835
11641,589550.9426162262
11642,773576.5774698667
11643,672520.8553875051
11644,681153.3048392502
11645,650516.1506967787
11646,555480.782804105
11647,264317.0874659037
11648,293324.8852044648
11649,311298.59428045026
11650,301170.52396279096
11651,221551.64594496586
11652,185444.41913567614
11653,161476.1062572984
11654,667069.3687860608
11655,508977.014658491
11656,344356.28206040856
11657,323813.93649507174
11658,229673.567836684
11659,126725.92712940546
11660,129736.54487316802
11661,424863.595641832
11662,609955.206600876
11663,523715.0751304013
11664,430691.3374728024
11665,534320.3889627648
11666,964455.5492377395
11667,958845.2086407585
11668,780762.7286003366
11669,1477175.1204562595
11670,1057005.5074120532
11671,618865.0268920215
11672,143506.34425492468
11673,179562.93615879962
11674,215622.4008836012
11675,334436.4810181797
11676,379223.1829691041
11677,379139.4974583174
11678,378296.01559135556
11679,366644.77519961
11680,311438.51821161585
11681,300579.82436208124
11682,263950.57083227945
11683,256915.6091631474
11684,196468.71342037426
11685,221990.42127443617
11686,184368.60992511478
11687,216037.22253076683
11688,248836.22127901955
11689,291467.0021848961
11690,315617.6614877804
11691,310221.38353916525
11692,452750.81671255315
11693,883250.8685351338
11694,1044739.1427247446
11695,1099570.4348325706
11696,975519.3656846697
11697,725546.4897193699
11698,357610.0773350402
11699,373964.8369622491
11700,354319.8899900513
11701,357975.0168362316
11702,325539.31011567893
11703,289843.37926157855
11704,185460.17862720476
11705,155236.66446035478
11706,169481.9400311702
11707,200704.7784421916
11708,237606.22753281827
11709,211091.96086656413
11710,241344.9387307859
11711,228598.09652621887
11712,230228.75373793035
11713,252453.3435436835
11714,279191.0448312955
11715,393715.18116445455
11716,314961.6856963703
11717,304716.95822654513
11718,306779.7319106741
11719,305975.628180198
11720,433614.6940276589
11721,473710.8726410008
11722,321881.61449145863
11723,318165.5287776646
11724,262015.77030394215
11725,368648.87599983154
11726,418193.5613146246
11727,431648.4043960505
11728,378523.0409996486
11729,313130.3967690579
11730,273981.12512787513
11731,129868.55009318117
11732,401405.5944840396
11733,219092.9174750445
11734,334777.9150748168
11735,420798.21180394304
11736,442933.2383630827
11737,339992.9636071678
11738,323812.7061661389
11739,246243.0731349371
11740,183270.14904710196
11741,203702.90854576035
11742,236394.031405044
11743,150058.45295101445
11744,160303.19454651454
11745,146054.32505094237
11746,125314.72731020101
11747,204254.05815468082
11748,211427.20672871306
11749,190056.90680381047
11750,161012.0747042917
11751,197792.30619627226
11752,203096.72203466814
11753,182203.31909842393
11754,152356.18863836303
11755,59535.04696651124
11756,87218.4305393912
11757,222607.27596055943
11758,296959.2906730499
11759,201035.02614206824
11760,127078.0591550207
11761,744385.8955544813
11762,1204487.580540157
11763,1224494.2199541172
11764,841112.205536023
11765,551739.9474385339
11766,626135.1266331554
11767,888062.6391007735
11768,2372690.332642586
11769,3041483.7402566257
11770,2768898.021062957
11771,3015708.8091989825
11772,2547058.176885035
11773,2542952.398096204
11774,1859447.5415537213
11775,1399095.6661658608
11776,1116547.3341783183
11777,1026713.2163111264
11778,483427.33409999404
11779,274960.1965499762
11780,168283.04497714865
11781,96578.47629497986
11782,214234.38240224958
11783,204883.65233874397
11784,209923.35265118378
11785,183351.63083118334
11786,227069.83712867042
11787,220346.20774192593
11788,229418.45274583137
11789,216773.56628199524
11790,200671.85167652997
11791,177927.91718072354
11792,141889.2166853103
11793,99705.61882195403
11794,231250.0249248119
11795,283737.79543281754
11796,279397.3554601001
11797,431042.3544329144
11798,717092.9940936556
11799,793989.6634714351
11800,543768.1780743126
11801,506294.72232346697
11802,470737.6497773077
11803,461484.5334888231
11804,399081.0847336576
11805,595141.6487972722
11806,586554.7634735192
11807,527868.9972046311
11808,246792.95550984083
11809,350732.04781832127
11810,539656.8852700032
11811,1901484.1627922659
11812,222871.60523584543
11813,148724.9426678935
11814,135490.68163680873
11815,1122933.8723489926
11816,1649315.8430964602
11817,1883182.9723456157
11818,404624.840941368
11819,390271.57016135316
11820,661154.9644960952
11821,855058.4848079735
11822,852145.5437203322
11823,718676.632954959
11824,522026.7283294759
11825,523223.7403309797
11826,421799.34703750245
11827,391086.18890281953
11828,237917.6754268582
11829,351212.6104571565
11830,339006.0317588339
11831,265276.68775507616
11832,200051.08764524208
11833,248558.82552600064
11834,506294.72232346697
11835,470737.6497773077
11836,461484.5334888231
11837,4882316.034995496
11838,4680954.588401407
11839,4079574.72631275
11840,3608234.4182757093
11841,1633778.014251219
11842,765475.7085315908
11843,481225.33164792607
11844,324975.84904462495
11845,228700.311126125
11846,222116.37937917744
11847,239145.74516773713
11848,225679.41644481063
11849,363824.943799999
11850,383029.46856259066
11851,355782.197902275
11852,1823942.4502624096
11853,1447440.0902698399
11854,1175285.3049542117
11855,1174038.49979336
11856,967812.4029534669
11857,890373.7573504412
11858,770438.0354946783
11859,585036.639058914
11860,342581.4874997337
11861,180171.56037329359
11862,139038.62400423302
11863,158681.53007409791
11864,239901.19673225802
11865,254914.0624843904
11866,242030.89176312927
11867,274628.4604133622
11868,266563.0641998003
11869,252676.17870084033
11870,246707.29928762716
11871,214842.4835125062
11872,103442.40837299248
11873,109244.54827165822
11874,89311.7321657106
11875,109654.74068881554
11876,130525.31152832045
11877,136351.9187178532
11878,119207.51989574118
11879,101642.44738259667
11880,131524.97538121825
11881,166364.51761556973
11882,166675.03286328644
11883,215528.95355368
11884,414683.9778118003
11885,516758.0219002358
11886,468551.09404992167
11887,533471.9528031255
11888,598225.176727239
11889,753122.0405865549
11890,683681.9756575199
11891,498674.1526036719
11892,393772.2421778958
11893,243195.64992462232
11894,249031.32806732273
11895,229320.14115639607
