index_v2,RBP_SRSF3_aff_50
11492,9.990389
11493,9.990389
11494,9.990389
11495,9.990389
11496,9.990389
11497,9.990389
11498,9.990389
11499,10.342435
11500,10.342435
11501,4.913466
11502,4.913466
11503,4.913466
11504,4.913466
11505,4.913466
11506,4.913466
11507,4.913466
11508,5.3091397
11509,5.3091397
11510,5.3091397
11511,5.3091397
11512,5.3091397
11513,5.3091397
11514,5.3091397
11515,1.23392
11516,1.23392
11517,1.23392
11518,1.23392
11519,1.23392
11520,0.80337095
11521,0.80337095
11522,0.80337095
11523,0.80337095
11524,0.87853944
11525,0.87853944
11526,0.87853944
11527,0.87853944
11528,0.87853944
11529,0.87853944
11530,0.87853944
11531,0.87853944
11532,0.87853944
11533,0.87853944
11534,0.87853944
11535,3.6332078
11536,3.6332078
11537,3.6332078
11538,3.6332078
11539,3.2811615
11540,3.2811615
11541,3.2811615
11542,3.2811615
11543,3.2811615
11544,3.2811615
11545,3.2811615
11546,3.2811615
11547,3.2811615
11548,3.2811615
11549,14.357131
11550,14.357131
11551,14.357131
11552,11.527294
11553,11.527294
11554,11.527294
11555,11.527294
11556,11.527294
11557,11.527294
11558,11.527294
11559,11.527294
11560,11.527294
11561,11.527294
11562,11.527294
11563,11.527294
11564,11.527294
11565,11.527294
11566,11.527294
11567,11.527294
11568,11.527294
11569,11.527294
11570,11.527294
11571,11.527294
11572,11.527294
11573,11.527294
11574,11.527294
11575,11.527294
11576,11.527294
11577,2.6041675
11578,2.6041675
11579,2.6041675
11580,0.0
11581,0.0
11582,1.5165994
11583,1.5165994
11584,10.0027895
11585,10.492516
11586,10.492516
11587,10.492516
11588,12.596518
11589,12.596518
11590,12.596518
11591,12.596518
11592,12.596518
11593,12.596518
11594,12.596518
11595,12.596518
11596,12.596518
11597,12.596518
11598,12.596518
11599,12.596518
11600,12.596518
11601,12.596518
11602,12.596518
11603,12.596518
11604,12.596518
11605,12.596518
11606,12.596518
11607,12.596518
11608,12.596518
11609,12.596518
11610,12.596518
11611,12.596518
11612,12.596518
11613,12.596518
11614,12.596518
11615,12.596518
11616,12.596518
11617,12.596518
11618,11.079918
11619,11.079918
11620,11.079918
11621,11.079918
11622,11.079918
11623,11.079918
11624,11.079918
11625,11.079918
11626,11.079918
11627,11.079918
11628,11.079918
11629,11.079918
11630,2.5937278
11631,2.5937278
11632,2.5937278
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.7918375
11652,0.7918375
11653,0.7918375
11654,0.7918375
11655,0.7918375
11656,0.7918375
11657,0.7918375
11658,0.7918375
11659,0.7918375
11660,0.7918375
11661,0.7918375
11662,0.7918375
11663,0.7918375
11664,0.7918375
11665,0.7918375
11666,0.7918375
11667,0.7918375
11668,0.7918375
11669,0.7918375
11670,0.7918375
11671,0.7918375
11672,4.9702177
11673,4.9702177
11674,4.9702177
11675,4.9702177
11676,4.9702177
11677,4.9702177
11678,4.9702177
11679,4.9702177
11680,4.9702177
11681,4.9702177
11682,16.89431
11683,16.89431
11684,16.89431
11685,16.102472
11686,16.102472
11687,16.102472
11688,16.102472
11689,18.528042
11690,18.528042
11691,18.528042
11692,22.65255
11693,22.65255
11694,22.65255
11695,22.65255
11696,22.65255
11697,22.65255
11698,22.65255
11699,22.65255
11700,22.65255
11701,22.65255
11702,22.65255
11703,22.65255
11704,22.65255
11705,22.65255
11706,22.65255
11707,22.65255
11708,22.65255
11709,18.474169
11710,18.474169
11711,18.474169
11712,18.474169
11713,18.474169
11714,18.474169
11715,6.550077
11716,6.550077
11717,6.550077
11718,6.550077
11719,6.550077
11720,6.550077
11721,6.550077
11722,6.550077
11723,6.550077
11724,6.550077
11725,6.550077
11726,6.550077
11727,6.550077
11728,6.550077
11729,4.124507
11730,4.124507
11731,0.0
11732,0.0
11733,0.82453895
11734,0.82453895
11735,0.82453895
11736,0.82453895
11737,0.82453895
11738,0.82453895
11739,0.82453895
11740,0.82453895
11741,0.82453895
11742,0.82453895
11743,0.82453895
11744,0.82453895
11745,0.82453895
11746,0.82453895
11747,0.82453895
11748,1.5866061
11749,1.5866061
11750,5.92438
11751,5.92438
11752,5.92438
11753,5.92438
11754,8.133167
11755,8.133167
11756,8.133167
11757,8.581952
11758,9.516028
11759,5.1782546
11760,11.943266
11761,11.943266
11762,11.943266
11763,11.494481
11764,11.494481
11765,11.494481
11766,11.494481
11767,16.739084
11768,16.739084
11769,16.739084
11770,16.739084
11771,16.739084
11772,16.739084
11773,16.739084
11774,14.218402
11775,14.218402
11776,14.218402
11777,14.218402
11778,14.218402
11779,14.218402
11780,14.218402
11781,14.218402
11782,14.218402
11783,14.218402
11784,14.218402
11785,14.218402
11786,14.218402
11787,18.464264
11788,18.464264
11789,18.464264
11790,18.464264
11791,18.464264
11792,18.464264
11793,18.464264
11794,18.464264
11795,18.464264
11796,18.464264
11797,18.464264
11798,18.464264
11799,18.464264
11800,18.464264
11801,20.525301
11802,20.525301
11803,20.525301
11804,24.82269
11805,23.65204
11806,23.65204
11807,23.65204
11808,22.734451
11809,22.734451
11810,22.734451
11811,22.734451
11812,17.48985
11813,17.48985
11814,17.48985
11815,17.48985
11816,13.243986
11817,13.243986
11818,13.243986
11819,13.243986
11820,13.243986
11821,13.243986
11822,13.243986
11823,13.243986
11824,13.243986
11825,13.243986
11826,13.243986
11827,11.18295
11828,11.18295
11829,0.0
11830,0.0
11831,0.0
11832,1.0873141
11833,1.0873141
11834,20.525301
11835,20.525301
11836,20.525301
11837,1.0873141
11838,1.0873141
11839,1.0873141
11840,1.0873141
11841,1.0873141
11842,1.0873141
11843,1.0873141
11844,1.0873141
11845,1.0873141
11846,1.0873141
11847,1.0873141
11848,1.0873141
11849,1.0873141
11850,1.0873141
11851,1.0873141
11852,4.216002
11853,4.216002
11854,4.216002
11855,4.216002
11856,4.216002
11857,4.216002
11858,4.216002
11859,4.216002
11860,4.216002
11861,4.216002
11862,4.216002
11863,4.216002
11864,8.461864
11865,8.461864
11866,8.461864
11867,8.461864
11868,8.461864
11869,8.461864
11870,8.461864
11871,8.461864
11872,8.461864
11873,8.461864
11874,8.461864
11875,8.495911
11876,8.495911
11877,8.495911
11878,8.495911
11879,8.495911
11880,8.495911
11881,8.495911
11882,8.495911
11883,8.495911
11884,8.495911
11885,8.495911
11886,8.495911
11887,8.495911
11888,8.495911
11889,8.495911
11890,6.26515
11891,6.26515
11892,6.26515
11893,5.367223
11894,5.367223
11895,5.367223
11896,5.367223
11897,5.367223
11898,5.367223
11899,5.367223
11900,5.367223
11901,5.367223
11902,5.367223
11903,5.367223
11904,5.367223
11905,5.367223
11906,5.367223
11907,5.367223
11908,5.367223
11909,5.367223
11910,5.367223
11911,1.12136
11912,1.12136
11913,1.12136
11914,11.2760105
11915,11.2760105
11916,11.2760105
11917,13.311095
11918,13.311095
11919,15.189442
11920,15.189442
11921,15.189442
11922,15.189442
11923,15.189442
11924,15.189442
11925,15.189442
11926,15.189442
11927,15.189442
11928,15.189442
11929,15.189442
11930,15.189442
11931,15.189442
11932,5.6950397
11933,5.6950397
11934,5.6950397
11935,5.6950397
11936,3.9134316
11937,3.9134316
11938,3.9134316
11939,3.9134316
11940,3.9134316
11941,3.9134316
11942,3.9134316
11943,3.9134316
11944,3.9134316
11945,3.9134316
11946,3.9134316
11947,3.9134316
11948,3.9134316
11949,3.9134316
11950,3.9134316
11951,3.9134316
11952,3.9134316
11953,9.825437
11954,9.825437
11955,9.825437
11956,9.825437
11957,9.825437
11958,9.825437
11959,9.825437
11960,9.825437
11961,16.821932
11962,16.821932
11963,16.821932
11964,16.821932
11965,16.821932
11966,16.821932
11967,16.821932
11968,16.821932
11969,16.821932
11970,16.821932
11971,16.821932
11972,16.821932
11973,16.821932
11974,16.821932
11975,16.821932
11976,6.9964957
11977,6.9964957
11978,6.9964957
11979,6.9964957
11980,6.9964957
11981,6.9964957
11982,6.9964957
11983,6.9964957
11984,6.9964957
11985,6.9964957
11986,6.9964957
11987,6.9964957
11988,6.9964957
11989,6.9964957
11990,6.9964957
11991,6.9964957
11992,6.9964957
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.2781414
12028,0.2781414
12029,0.2781414
12030,0.2781414
12031,0.2781414
12032,0.2781414
12033,0.2781414
12034,0.2781414
12035,0.2781414
12036,0.2781414
12037,0.2781414
12038,0.2781414
12039,0.2781414
12040,0.2781414
12041,0.2781414
12042,0.2781414
12043,0.2781414
12044,0.2781414
12045,0.2781414
12046,1.6390584
12047,1.6390584
12048,1.6390584
12049,1.6390584
12050,1.6390584
12051,9.75055
12052,9.75055
12053,9.75055
12054,9.75055
12055,9.75055
12056,9.75055
12057,9.75055
12058,9.75055
12059,9.75055
12060,9.75055
12061,9.75055
12062,12.638705
12063,12.00817
12064,12.00817
12065,12.00817
12066,10.999647
12067,13.182038
12068,13.182038
12069,13.182038
12070,13.182038
12071,5.0705466
12072,5.0705466
12073,5.0705466
12074,5.0705466
12075,2.1823912
12076,2.1823912
12077,2.1823912
12078,2.1823912
12079,8.562457
12080,6.380066
12081,6.380066
12082,15.316241
12083,15.316241
12084,20.127766
12085,20.127766
12086,20.127766
12087,23.074986
12088,21.251707
12089,21.251707
12090,16.69492
12091,16.69492
12092,16.69492
12093,16.69492
12094,16.69492
12095,16.69492
12096,16.69492
12097,16.69492
12098,16.69492
12099,16.69492
12100,16.69492
12101,16.69492
12102,16.69492
12103,16.69492
12104,16.69492
12105,16.69492
12106,16.69492
12107,16.69492
12108,16.69492
12109,16.69492
12110,16.69492
12111,16.69492
12112,16.69492
12113,7.7587442
12114,7.7587442
12115,7.7587442
12116,7.7587442
12117,6.1569433
12118,3.2097232
12119,3.2097232
12120,3.2097232
12121,3.2097232
12122,3.2097232
12123,3.2097232
12124,3.2097232
12125,3.2097232
12126,3.2097232
12127,3.2097232
12128,3.2097232
12129,3.2097232
12130,3.2097232
12131,3.2097232
12132,3.2097232
12133,3.2097232
12134,3.2097232
12135,3.2097232
12136,3.2097232
12137,3.2097232
12138,3.2097232
12139,3.2097232
12140,3.2097232
12141,3.2097232
12142,3.2097232
12143,3.2097232
12144,3.2097232
12145,3.2097232
12146,3.2097232
12147,3.2097232
12148,3.2097232
12149,3.2097232
12150,3.2097232
12151,3.2097232
12152,3.2097232
12153,3.2097232
12154,3.2097232
12155,3.2097232
12156,3.2097232
12157,0.027201159
12158,0.027201159
12159,2.1851046
12160,2.1851046
12161,2.1851046
12162,2.1851046
12163,2.1851046
12164,2.1851046
12165,2.1851046
12166,2.1851046
12167,2.1851046
12168,2.1851046
12169,2.1851046
12170,2.1851046
12171,2.1851046
12172,2.1851046
12173,2.1851046
12174,2.1851046
12175,2.1851046
12176,2.1851046
12177,2.1851046
12178,2.1579034
12179,2.1579034
12180,2.1579034
12181,2.1579034
12182,2.1579034
12183,2.1579034
12184,2.1579034
12185,2.1579034
12186,3.7776937
12187,3.7776937
12188,3.7776937
12189,3.7776937
12190,3.7776937
12191,3.7776937
12192,3.7776937
12193,3.7776937
12194,3.7776937
12195,1.6197902
12196,1.6197902
12197,1.6197902
12198,1.6197902
12199,1.6197902
12200,1.6197902
12201,1.6197902
12202,1.6197902
12203,1.6197902
12204,1.6197902
12205,4.5191097
12206,4.649724
12207,4.649724
12208,4.649724
12209,4.649724
12210,4.649724
12211,4.649724
12212,4.649724
12213,4.649724
12214,4.649724
12215,4.649724
12216,4.649724
12217,4.649724
12218,4.649724
12219,4.969725
12220,3.349935
12221,3.349935
12222,4.1994934
12223,4.1994934
12224,4.1994934
12225,4.1994934
12226,4.1994934
12227,4.1994934
12228,4.1994934
12229,4.1994934
12230,7.05004
12231,4.15072
12232,4.15072
12233,4.15072
12234,4.15072
12235,4.020106
12236,4.020106
12237,4.020106
12238,4.020106
12239,4.020106
12240,4.020106
12241,4.020106
12242,4.020106
12243,4.020106
12244,4.020106
12245,4.020106
12246,4.020106
12247,3.7001045
12248,3.7001045
12249,3.7001045
12250,3.7001045
12251,3.7001045
12252,3.7001045
12253,10.396098
12254,10.396098
12255,10.396098
12256,10.396098
12257,9.54654
12258,9.54654
12259,9.54654
12260,4.1994934
12261,4.1994934
12262,4.1994934
12263,4.1994934
12264,7.05004
12265,4.15072
12266,20.525301
12267,18.797787
12268,4.15072
12269,4.020106
12270,4.020106
12271,4.020106
12272,4.020106
12273,4.020106
12274,4.020106
12275,4.020106
12276,12.309288
12277,12.309288
12278,12.309288
12279,12.309288
12280,12.309288
12281,12.309288
12282,12.309288
12283,12.309288
12284,12.309288
12285,12.309288
12286,12.309288
12287,12.309288
12288,12.309288
12289,12.309288
12290,12.309288
12291,12.309288
12292,12.309288
12293,12.309288
12294,12.309288
12295,12.309288
12296,12.309288
12297,12.309288
12298,12.309288
12299,12.309288
12300,12.309288
12301,12.309288
12302,12.309288
12303,12.309288
12304,2.6848264
12305,2.6848264
12306,2.6848264
12307,2.6848264
12308,2.6848264
12309,2.6848264
12310,2.6848264
12311,2.6848264
12312,2.6848264
12313,2.6848264
12314,0.20749429
12315,0.20749429
12316,0.20749429
12317,0.20749429
12318,0.20749429
12319,0.20749429
12320,0.20749429
12321,0.20749429
12322,0.20749429
12323,0.20749429
12324,0.20749429
12325,0.20749429
12326,0.20749429
12327,0.20749429
12328,0.20749429
12329,0.20749429
12330,0.20749429
12331,0.20749429
12332,0.20749429
12333,0.20749429
12334,0.20749429
12335,0.20749429
12336,0.57268035
12337,0.57268035
12338,0.57268035
12339,0.57268035
12340,0.57268035
12341,0.57268035
12342,0.57268035
12343,0.57268035
12344,0.57268035
12345,0.57268035
12346,0.57268035
12347,0.57268035
12348,0.57268035
12349,0.57268035
12350,0.57268035
12351,0.57268035
12352,0.57268035
12353,0.57268035
12354,0.57268035
12355,0.57268035
12356,0.57268035
12357,0.57268035
12358,0.57268035
12359,0.57268035
12360,0.57268035
12361,0.57268035
12362,0.57268035
12363,0.57268035
12364,0.57268035
12365,0.57268035
12366,0.57268035
12367,0.57268035
12368,0.57268035
12369,0.57268035
12370,0.57268035
12371,0.57268035
12372,0.57268035
12373,0.57268035
12374,0.57268035
12375,0.57268035
12376,0.57268035
12377,0.57268035
12378,0.57268035
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,1.6820809
12405,1.6820809
12406,1.6820809
12407,2.623359
12408,2.623359
12409,2.623359
12410,2.623359
12411,2.623359
12412,2.623359
12413,2.623359
12414,2.623359
12415,2.623359
12416,4.7380047
12417,4.7380047
12418,10.563272
12419,10.563272
12420,19.537067
12421,19.537067
12422,19.537067
12423,19.537067
12424,19.537067
12425,19.537067
12426,19.537067
12427,19.537067
12428,19.537067
12429,19.537067
12430,19.537067
12431,19.537067
12432,21.457087
12433,21.457087
12434,21.457087
12435,21.457087
12436,19.775005
12437,19.775005
12438,19.775005
12439,19.775005
12440,24.504057
12441,23.562778
12442,23.562778
12443,23.562778
12444,23.562778
12445,23.562778
12446,23.562778
12447,23.562778
12448,23.562778
12449,23.562778
12450,23.562778
12451,23.562778
12452,23.562778
12453,23.562778
12454,23.562778
12455,23.562778
12456,23.562778
12457,23.562778
12458,23.562778
12459,21.448132
12460,15.622865
12461,1.7248867
12462,1.7248867
12463,1.7248867
12464,1.7248867
12465,1.7248867
12466,1.7248867
12467,8.600027
12468,8.600027
12469,8.600027
12470,8.600027
12471,8.600027
12472,8.600027
12473,8.600027
12474,8.600027
12475,8.600027
12476,8.600027
12477,8.600027
12478,8.600027
12479,8.600027
12480,12.4101925
12481,12.4101925
12482,12.4101925
12483,12.4101925
12484,12.4101925
12485,12.4101925
12486,12.4101925
12487,10.687826
12488,10.687826
12489,11.760817
12490,11.760817
12491,11.760817
12492,13.66633
12493,13.66633
12494,13.66633
12495,13.66633
12496,15.399598
12497,15.399598
12498,15.399598
12499,4.020106
12500,8.524458
12501,8.524458
12502,4.714293
12503,4.714293
12504,4.714293
12505,4.714293
12506,4.714293
12507,4.714293
12508,10.572407
12509,10.572407
12510,11.27559
12511,11.27559
12512,11.27559
12513,11.27559
12514,11.27559
12515,11.27559
12516,11.27559
12517,11.27559
12518,11.27559
12519,11.27559
12520,11.27559
12521,11.27559
12522,11.27559
12523,11.27559
12524,11.27559
12525,11.27559
12526,11.27559
12527,11.27559
12528,11.27559
12529,12.095512
12530,12.095512
12531,12.095512
12532,12.095512
12533,12.095512
12534,12.095512
12535,7.3812194
12536,7.3812194
12537,7.3812194
12538,7.3812194
12539,7.3812194
12540,7.3812194
12541,7.3812194
12542,7.3812194
12543,7.3812194
12544,7.3812194
12545,7.3812194
12546,7.3812194
12547,7.3812194
12548,7.3812194
12549,0.8199224
12550,0.8199224
12551,0.8199224
12552,0.8199224
12553,0.8199224
12554,0.8199224
12555,0.8199224
12556,0.8199224
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.5651944
12581,1.5651944
12582,1.5651944
12583,1.5651944
12584,1.5651944
12585,4.966523
12586,4.966523
12587,4.966523
12588,4.966523
12589,4.966523
12590,4.966523
12591,6.2630367
12592,6.2630367
12593,6.2630367
12594,6.2630367
12595,3.5745044
12596,3.5745044
12597,3.0379508
12598,3.0379508
12599,3.0379508
12600,3.0379508
12601,3.0379508
12602,3.0379508
12603,11.952341
12604,11.829403
12605,11.829403
12606,11.829403
12607,11.829403
12608,5.5562553
12609,5.5562553
12610,4.617204
12611,4.617204
12612,4.617204
12613,4.617204
12614,4.617204
12615,4.617204
12616,4.617204
12617,9.382327
12618,9.382327
12619,9.382327
12620,9.382327
12621,9.382327
12622,9.382327
12623,9.382327
12624,0.17203367
12625,0.17203367
12626,0.17203367
12627,0.17203367
12628,0.17203367
12629,0.17203367
12630,0.17203367
12631,0.17203367
12632,1.5651944
12633,1.5651944
12634,1.5651944
12635,1.5651944
12636,1.5651944
12637,1.5651944
12638,1.5651944
12639,1.5651944
12640,0.79322284
12641,0.79322284
12642,0.79322284
12643,0.79322284
12644,0.79322284
12645,0.79322284
12646,0.79322284
12647,0.79322284
12648,0.79322284
12649,0.79322284
12650,8.04064
12651,8.04064
12652,8.04064
12653,8.04064
12654,8.04064
12655,4.966523
12656,4.966523
12657,4.966523
12658,4.966523
12659,4.966523
12660,4.966523
12661,4.966523
12662,4.966523
12663,4.966523
12664,6.2630367
12665,6.2630367
12666,6.2630367
12667,6.2630367
12668,6.2630367
12669,6.2630367
12670,6.2630367
12671,3.5745044
12672,3.5745044
12673,3.0379508
12674,3.0379508
12675,3.0379508
12676,3.0379508
12677,3.0379508
12678,3.0379508
12679,3.0379508
12680,3.0379508
12681,3.0379508
12682,11.952341
12683,11.829403
12684,11.829403
12685,11.829403
12686,11.829403
12687,11.829403
12688,11.829403
12689,5.5562553
12690,5.5562553
12691,3.6104298
12692,4.617204
12693,4.617204
12694,4.617204
12695,4.617204
12696,4.617204
12697,4.617204
12698,4.617204
12699,4.617204
12700,9.382327
12701,9.382327
12702,9.382327
12703,9.382327
12704,9.382327
12705,9.382327
12706,9.382327
12707,9.382327
12708,9.382327
12709,0.17203367
12710,0.17203367
12711,0.17203367
12712,0.17203367
12713,0.17203367
12714,0.17203367
12715,0.17203367
12716,0.17203367
12717,0.17203367
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,13.701781
12756,13.701781
12757,13.701781
12758,13.701781
12759,13.701781
12760,13.701781
12761,13.701781
12762,13.701781
12763,13.701781
12764,13.701781
12765,13.701781
12766,14.869269
12767,14.869269
12768,14.869269
12769,14.869269
12770,14.869269
12771,14.869269
12772,14.869269
12773,31.946238
12774,31.946238
12775,31.946238
12776,31.946238
12777,31.946238
12778,31.946238
12779,31.946238
12780,31.946238
12781,31.946238
12782,31.946238
12783,31.946238
12784,31.946238
12785,31.946238
12786,31.946238
12787,31.946238
12788,31.946238
12789,31.946238
12790,31.946238
12791,31.946238
12792,31.946238
12793,31.946238
12794,31.946238
12795,31.946238
12796,31.946238
12797,31.946238
12798,31.946238
12799,31.946238
12800,31.946238
12801,31.946238
12802,26.704546
12803,26.704546
12804,26.704546
12805,26.704546
12806,26.704546
12807,26.704546
12808,26.704546
12809,26.704546
12810,26.704546
12811,26.704546
12812,26.704546
12813,26.704546
12814,26.704546
12815,26.704546
12816,26.704546
12817,26.704546
12818,26.704546
12819,26.704546
12820,26.704546
12821,26.704546
12822,26.704546
12823,26.704546
12824,26.704546
12825,26.704546
12826,26.704546
12827,26.704546
12828,26.704546
12829,26.704546
12830,26.704546
12831,26.704546
12832,26.704546
12833,26.704546
12834,26.704546
12835,26.704546
12836,26.704546
12837,18.244455
12838,18.244455
12839,18.244455
12840,18.244455
12841,18.244455
12842,22.22402
12843,22.22402
12844,22.22402
12845,9.137013
