index_v2,RBP_interaction_stabilizer_left
10311,282.8402096582144
10312,282.8402096582144
10313,282.8402096582144
10314,282.8402096582144
10315,282.8402096582144
10316,282.8402096582144
10317,282.8402096582144
10318,282.8402096582144
10319,282.8402096582144
10320,274.3833028908417
10321,274.3833028908417
10322,274.3833028908417
10323,289.34632818426707
10324,289.34632818426707
10325,289.34632818426707
10326,289.34632818426707
10327,89.40990888409426
10328,81.48609970569359
10329,51.461327888422346
10330,32.63689363104817
10331,32.63689363104817
10332,26.183349202979404
10333,22.680809478115926
10334,22.680809478115926
10335,22.680809478115926
10336,22.680809478115926
10337,22.680809478115926
10338,15.295353101683071
10339,322.6773519459302
10340,329.97847026300457
10341,315.0154449695792
10342,315.0154449695792
10343,354.2864720530217
10344,358.1802178352459
10345,358.1802178352459
10346,358.1802178352459
10347,358.1802178352459
10348,358.1802178352459
10349,358.1802178352459
10350,358.1802178352459
10351,358.1802178352459
10352,358.1802178352459
10353,357.95249863825
10354,357.95249863825
10355,357.95249863825
10356,357.95249863825
10357,357.8478900269882
10358,362.76664720423673
10359,392.73683251636646
10360,392.73683251636646
10361,272.54943445402967
10362,236.0106210169965
10363,449.03676800445254
10364,409.76574092101004
10365,482.7648646670573
10366,482.7648646670573
10367,482.7648646670573
10368,477.8461074898087
10369,647.8123414778518
10370,655.7361506562524
10371,655.7361506562524
10372,655.7361506562524
10373,642.9358404776281
10374,642.9358404776281
10375,642.9358404776281
10376,642.9358404776281
10377,657.8988657710536
10378,657.8988657710536
10379,611.3641870072561
10380,324.0080578031085
10381,324.0080578031085
10382,278.54506012312066
10383,278.54506012312066
10384,278.54506012312066
10385,278.54506012312066
10386,294.9131854475583
10387,294.9131854475583
10388,294.9131854475583
10389,294.9131854475583
10390,294.9131854475583
10391,294.9131854475583
10392,263.48331359927477
10393,317.62840924966747
10394,325.55221842806804
10395,325.55221842806804
10396,325.55221842806804
10397,325.55221842806804
10398,325.55221842806804
10399,324.1471183970558
10400,340.51524372149345
10401,340.460353147098
10402,340.460353147098
10403,454.9901522476544
10404,454.9901522476544
10405,688.1159438232619
10406,671.7478184988242
10407,671.7478184988242
10408,642.0508597439829
10409,647.0673939877322
10410,663.4355193121698
10411,663.4355193121698
10412,641.4984450253918
10413,641.4984450253918
10414,641.4984450253918
10415,611.4736732081204
10416,641.4984450253918
10417,796.7514063607787
10418,709.8982855141062
10419,709.8982855141062
10420,426.7221185053194
10421,398.2234373022188
10422,198.5642383340285
10423,198.5642383340285
10424,168.53946651675724
10425,168.53946651675724
10426,168.53946651675724
10427,153.5764412233319
10428,369.36047888030606
10429,369.36047888030606
10430,369.36047888030606
10431,369.36047888030606
10432,369.36047888030606
10433,369.36047888030606
10434,369.36047888030606
10435,349.1986246119471
10436,340.90656620478927
10437,310.881794387518
10438,310.881794387518
10439,310.881794387518
10440,310.881794387518
10441,310.881794387518
10442,367.2327323831245
10443,491.31190311950763
10444,583.8515820756777
10445,583.8515820756777
10446,583.8515820756777
10447,583.8515820756777
10448,583.8515820756777
10449,583.8515820756777
10450,583.8515820756777
10451,583.8515820756777
10452,583.8515820756777
10453,583.8515820756777
10454,383.91516277550494
10455,375.9913535971043
10456,368.0675444187036
10457,368.0675444187036
10458,368.0675444187036
10459,368.0675444187036
10460,368.0675444187036
10461,368.0675444187036
10462,373.1811535350797
10463,403.20592535235096
10464,431.2686837284243
10465,431.2686837284243
10466,431.2686837284243
10467,431.2686837284243
10468,431.2686837284243
10469,431.2686837284243
10470,401.2439119111531
10471,361.89023088446885
10472,353.9664217060682
10473,353.9664217060682
10474,353.9664217060682
10475,353.9664217060682
10476,368.9294469994935
10477,368.9294469994935
10478,312.35078980689104
10479,312.35078980689104
10480,99.90516234489898
10481,177.5317682808649
10482,177.5317682808649
10483,177.5317682808649
10484,177.5317682808649
10485,177.5317682808649
10486,177.5317682808649
10487,177.5317682808649
10488,177.5317682808649
10489,177.5317682808649
10490,144.35540078841544
10491,114.3306289711442
10492,114.3306289711442
10493,114.3306289711442
10494,114.3306289711442
10495,114.3306289711442
10496,99.36760367771885
10497,123.68137906667518
10498,123.68137906667518
10499,123.68137906667518
10500,174.3161499592089
10501,74.94854628149004
10502,74.94854628149004
10503,74.94854628149004
10504,74.94854628149004
10505,74.94854628149004
10506,74.94854628149004
10507,74.94854628149004
10508,74.94854628149004
10509,74.94854628149004
10510,74.94854628149004
10511,65.59779618595904
10512,50.634770892533695
10513,50.634770892533695
10514,50.634770892533695
10515,50.634770892533695
10516,50.634770892533695
10517,50.634770892533695
10518,118.45448315892145
10519,118.45448315892145
10520,118.45448315892145
10521,118.45448315892145
10522,118.45448315892145
10523,434.2341762947037
10524,502.73999973413015
10525,502.73999973413015
10526,568.1420268675845
10527,558.2926106905352
10528,586.2228155607438
10529,578.2990063823431
10530,570.3751972039424
10531,562.4513880255417
10532,566.16314753674
10533,566.16314753674
10534,566.16314753674
10535,566.16314753674
10536,566.16314753674
10537,534.7332756884565
10538,534.7332756884565
10539,534.7332756884565
10540,534.7332756884565
10541,534.7332756884565
10542,388.4437122503779
10543,378.5635496867281
10544,129.77570083894017
10545,489.6333115717558
10546,489.6333115717558
10547,474.6702862783304
10548,472.4793144143627
10549,86.68764180218511
10550,86.68764180218511
10551,103.05576712662275
10552,97.94215801024664
10553,97.94215801024664
10554,97.94215801024664
10555,97.94215801024664
10556,97.94215801024664
10557,281.6346993934883
10558,251.60992757621702
10559,251.60992757621702
10560,251.60992757621702
10561,251.60992757621702
10562,352.7195268223225
10563,414.83877376401176
10564,414.83877376401176
10565,414.83877376401176
10566,340.3955001491187
10567,340.3955001491187
10568,345.50910926549477
10569,350.62271838187087
10570,394.5808149858093
10571,411.12457796513723
10572,312.9105894021872
10573,319.1660626635786
10574,319.1660626635786
10575,319.1660626635786
10576,265.6342270810493
10577,265.6342270810493
10578,265.6342270810493
10579,307.61809349866735
10580,307.61809349866735
10581,318.28433616687414
10582,247.0606081082821
10583,247.0606081082821
10584,251.77328027507366
10585,251.77328027507366
10586,251.77328027507366
10587,386.4320736385538
10588,386.4320736385538
10589,320.6991845990637
10590,520.6356038992365
10591,429.4707229709565
10592,429.4707229709565
10593,427.16042959234807
10594,465.2077318184405
10595,465.2077318184405
10596,414.83877376401176
10597,465.2077318184405
10598,465.2077318184405
10599,450.24470652501515
10600,509.0360455088814
10601,509.0360455088814
10602,509.0360455088814
10603,509.0360455088814
10604,514.1496546252574
10605,499.32316307275573
10606,499.32316307275573
10607,499.32316307275573
10608,523.8541294128803
10609,389.1953360494002
10610,389.1953360494002
10611,384.08172693302413
10612,184.14530763285123
10613,393.5509400672608
10614,393.5509400672608
10615,393.5509400672608
10616,318.39147575895686
10617,318.39147575895686
10618,318.39147575895686
10619,318.39147575895686
10620,318.39147575895686
10621,318.2549420180333
10622,313.1413329016572
10623,312.3698080971552
10624,327.3328333905805
10625,308.6870009713341
10626,308.6870009713341
10627,308.6870009713341
10628,594.3086661155768
10629,594.3086661155768
10630,594.3086661155768
10631,594.3086661155768
10632,393.92136956116406
10633,399.03497867754015
10634,399.1715124184637
10635,404.2851215348398
10636,419.2481468282652
10637,404.2851215348398
10638,387.50214417285713
10639,378.99040939096324
10640,378.99040939096324
10641,378.99040939096324
10642,378.99040939096324
10643,378.99040939096324
10644,441.8283609224695
10645,376.0113039047596
10646,330.26375833374067
10647,330.26375833374067
10648,125.2137299171917
10649,125.2137299171917
10650,125.2137299171917
10651,1120.8771705932359
10652,539.3324747626551
10653,581.6028577754781
10654,702.3559135887676
10655,910.9324084603663
10656,910.9324084603663
10657,910.9324084603663
10658,910.9324084603663
10659,312.87907625894917
10660,151.88238527009293
10661,151.88238527009293
10662,151.88238527009293
10663,435.13121366506994
10664,553.589943070894
10665,553.589943070894
10666,553.589943070894
10667,544.4847409937804
10668,527.9778735865882
10669,527.9778735865882
10670,522.8642644702121
10671,526.4481800545957
10672,541.4112053480211
10673,685.8293172209198
10674,378.99040939096324
10675,685.8293172209198
10676,635.6426911352896
10677,635.6426911352896
10678,531.0559429235653
10679,677.8804321978656
10680,677.8804321978656
10681,677.8804321978656
10682,677.8804321978656
10683,1007.809114104293
10684,1026.8933890278781
10685,1226.8298083280508
10686,1226.8298083280508
10687,1216.6025900952986
10688,1201.6395648018733
10689,1133.232961742001
10690,439.03374793373223
10691,31.33115061786299
10692,31.33115061786299
10693,31.33115061786299
10694,31.33115061786299
10695,31.33115061786299
10696,31.33115061786299
10697,376.02541145239337
10698,376.02541145239337
10699,420.25290901123066
10700,420.25290901123066
10701,420.25290901123066
10702,420.25290901123066
10703,418.8478089802183
10704,514.0860625761069
10705,529.40546904108
10706,686.352860625673
10707,810.4399509441369
10708,810.4399509441369
10709,796.2372252025709
10710,766.2124533852996
10711,786.7364580831679
10712,786.7364580831679
10713,837.9407654679956
10714,837.9407654679956
10715,1332.0205747842806
10716,950.605032780646
10717,955.7186418970219
10718,1136.5707862736099
10719,936.183489719197
10720,936.183489719197
10721,936.183489719197
10722,699.6155558286086
10723,259.3667347366585
10724,259.3667347366585
10725,283.34593547434486
10726,283.34593547434486
10727,283.34593547434486
10728,288.45954459072095
10729,324.7353443765459
10730,324.7353443765459
10731,324.7353443765459
10732,309.7723190831206
10733,324.7353443765459
10734,324.7353443765459
10735,324.7353443765459
10736,324.7353443765459
10737,324.7353443765459
10738,319.6217352601698
10739,149.71008777726826
10740,181.1399596255518
10741,181.1399596255518
10742,181.1399596255518
10743,181.1399596255518
10744,181.1399596255518
10745,181.1399596255518
10746,181.1399596255518
10747,112.86242869321923
10748,112.86242869321923
10749,107.74881957684313
10750,112.86242869321924
10751,142.8872005104905
10752,272.0727278672423
10753,277.69109551834043
10754,277.69109551834043
10755,277.69109551834043
10756,344.8165954282946
10757,344.8165954282946
10758,344.8165954282946
10759,329.8535701348693
10760,313.48544481043166
10761,313.48544481043166
10762,435.3824129904139
10763,435.3824129904139
10764,413.18272912112275
10765,421.10653829952344
10766,421.10653829952344
10767,436.0695635929488
10768,438.7926721862861
10769,438.7926721862861
10770,438.7926721862861
10771,421.7305670951101
10772,421.7305670951101
10773,441.13548956895744
10774,431.9622171716463
10775,401.93744535437503
10776,401.93744535437503
10777,401.93744535437503
10778,401.93744535437503
10779,401.93744535437503
10780,386.9744200609497
10781,370.60629473651204
10782,462.4803331185461
10783,447.5173078251207
10784,452.6309169414968
10785,467.5939422349222
10786,467.5939422349222
10787,406.1392985693674
10788,391.176273275942
10789,406.18772243043406
10790,190.40368477346
10791,413.0937581035
10792,413.0937581035
10793,413.0937581035
10794,413.0937581035
10795,475.4398193861544
10796,458.6398181843791
10797,458.6398181843791
10798,541.8670958654541
10799,307.60922245036625
10800,307.60922245036625
10801,307.60922245036625
10802,307.60922245036625
10803,313.4891746610059
10804,313.4891746610059
10805,283.46440284373466
10806,283.46440284373466
10807,299.8325281681723
10808,299.8325281681723
10809,269.80775635090106
10810,269.80775635090106
10811,206.96980481939482
10812,206.96980481939482
10813,206.96980481939482
10814,103.6174688674518
10815,103.6174688674518
10816,103.6174688674518
10817,103.6174688674518
10818,102.72970541581574
10819,72.7049335985445
10820,163.75764940161392
10821,163.75764940161392
10822,107.42084112750705
10823,107.42084112750705
10824,107.42084112750705
10825,122.47864977206179
10826,106.11052444762414
10827,128.5768561693398
10828,128.5768561693398
10829,128.5768561693398
10830,128.5768561693398
10831,128.5768561693398
10832,128.5768561693398
10833,128.5768561693398
10834,128.5768561693398
10835,128.5768561693398
10836,128.5768561693398
10837,128.5768561693398
10838,37.429357015141036
10839,237.3657763153139
10840,199.93641930017284
10841,399.8728386003457
10842,399.8728386003457
10843,399.8728386003457
10844,210.37941457933522
10845,210.37941457933522
10846,240.40418639660646
10847,241.29194984824252
10848,241.29194984824252
10849,241.29194984824252
10850,241.29194984824252
10851,241.29194984824252
10852,241.29194984824252
10853,241.29194984824252
10854,241.29194984824252
10855,241.29194984824252
10856,241.29194984824252
10857,241.29194984824252
10858,241.29194984824252
10859,246.40555896461862
10860,246.40555896461862
10861,246.40555896461862
10862,246.40555896461862
10863,246.40555896461862
10864,246.40555896461862
10865,246.40555896461862
10866,246.40555896461862
10867,246.40555896461862
10868,235.96256368545625
10869,235.96256368545625
10870,235.07480023382018
10871,205.05002841654894
10872,205.05002841654894
10873,205.05002841654894
10874,205.05002841654894
10875,205.05002841654894
10876,205.05002841654894
10877,205.05002841654894
10878,406.49867635181977
10879,415.4917209713509
10880,564.5155978429336
10881,673.2524132959785
10882,468.2023848794295
10883,468.2023848794295
10884,468.2023848794295
10885,468.2023848794295
10886,468.3285248924599
10887,468.3285248924599
10888,468.3285248924599
10889,468.3285248924599
10890,468.3285248924599
10891,468.3285248924599
10892,468.3285248924599
10893,468.3285248924599
10894,108.86295546607516
10895,30.346970943087367
10896,30.346970943087367
10897,30.346970943087367
10898,30.220830930056977
10899,30.220830930056977
10900,30.220830930056977
10901,30.220830930056977
10902,30.220830930056977
10903,30.220830930056977
10904,30.220830930056977
10905,30.220830930056977
10906,30.220830930056977
10907,30.220830930056977
10908,30.220830930056977
10909,30.220830930056977
10910,30.220830930056977
10911,30.220830930056977
10912,30.220830930056977
10913,30.220830930056977
10914,30.220830930056977
10915,30.220830930056977
10916,30.220830930056977
10917,30.220830930056977
10918,30.220830930056977
10919,30.220830930056977
10920,0.0
10921,5.937450175466611
10922,124.70090531108167
10923,149.60994618763823
10924,149.60994618763823
10925,149.60994618763823
10926,149.60994618763823
10927,149.60994618763823
10928,149.60994618763823
10929,201.90232427867866
10930,201.90232427867866
10931,201.90232427867866
10932,201.90232427867866
10933,201.90232427867866
10934,201.90232427867866
10935,201.90232427867866
