index_v2,SeqChem_gap_gc_content
12866,0.5
12867,0.5
12868,0.6
12869,0.7
12870,0.7
12871,0.7
12872,0.6
12873,0.5
12874,0.4
12875,0.3
12876,0.3
12877,0.3
12878,0.3
12879,0.4
12880,0.3
12881,0.3
12882,0.3
12883,0.3
12884,0.3
12885,0.3
12886,0.4
12887,0.4
12888,0.4
12889,0.3
12890,0.3
12891,0.3
12892,0.4
12893,0.4
12894,0.5
12895,0.6
12896,0.1
12897,0.2
12898,0.3
12899,0.4
12900,0.5
12901,0.6
12902,0.6
12903,0.7
12904,0.8
12905,0.8
12906,0.7
12907,0.7
12908,0.7
12909,0.6
12910,0.5
12911,0.6
12912,0.6
12913,0.6
12914,0.6
12915,0.6
12916,0.7
12917,0.7
12918,0.6
12919,0.6
12920,0.5
12921,0.5
12922,0.5
12923,0.5
12924,0.4
12925,0.4
12926,0.4
12927,0.6
12928,0.6
12929,0.6
12930,0.7
12931,0.7
12932,0.7
12933,0.6
12934,0.5
12935,0.5
12936,0.5
12937,0.5
12938,0.5
12939,0.5
12940,0.5
12941,0.4
12942,0.5
12943,0.6
12944,0.5
12945,0.4
12946,0.4
12947,0.4
12948,0.3
12949,0.3
12950,0.4
12951,0.4
12952,0.5
12953,0.4
12954,0.5
12955,0.5
12956,0.5
12957,0.5
12958,0.5
12959,0.5
12960,0.4
12961,0.3
12962,0.3
12963,0.3
12964,0.3
12965,0.4
12966,0.3
12967,0.4
12968,0.4
12969,0.5
12970,0.6
12971,0.5
12972,0.5
12973,0.4
12974,0.3
12975,0.3
12976,0.3
12977,0.3
12978,0.3
12979,0.3
12980,0.3
12981,0.2
12982,0.3
12983,0.4
12984,0.3
12985,0.4
12986,0.5
12987,0.5
12988,0.5
12989,0.5
12990,0.5
12991,0.5
12992,0.4
12993,0.3
12994,0.3
12995,0.3
12996,0.4
12997,0.5
12998,0.6
12999,0.6
13000,0.7
13001,0.6
13002,0.5
13003,0.5
13004,0.4
13005,0.3
13006,0.3
13007,0.4
13008,0.3
13009,0.4
13010,0.4
13011,0.5
13012,0.6
13013,0.6
13014,0.6
13015,0.7
13016,0.6
13017,0.5
13018,0.6
13019,0.5
13020,0.5
13021,0.4
13022,0.4
13023,0.5
13024,0.6
13025,0.6
13026,0.6
13027,0.5
13028,0.5
13029,0.4
13030,0.3
13031,0.3
13032,0.3
13033,0.3
13034,0.4
13035,0.4
13036,0.3
13037,0.3
13038,0.3
13039,0.4
13040,0.4
13041,0.4
13042,0.4
13043,0.4
13044,0.5
13045,0.5
13046,0.4
13047,0.5
13048,0.5
13049,0.4
13050,0.4
13051,0.4
13052,0.5
13053,0.5
13054,0.5
13055,0.5
13056,0.5
13057,0.3
13058,0.4
13059,0.3
13060,0.4
13061,0.4
13062,0.4
13063,0.4
13064,0.4
13065,0.4
13066,0.5
13067,0.5
13068,0.4
13069,0.5
13070,0.5
13071,0.4
13072,0.4
13073,0.5
13074,0.5
13075,0.5
13076,0.4
13077,0.5
13078,0.4
13079,0.6
13080,0.6
13081,0.5
13082,0.6
13083,0.6
13084,0.5
13085,0.5
13086,0.5
13087,0.5
13088,0.5
13089,0.6
13090,0.6
13091,0.5
13092,0.5
13093,0.5
13094,0.6
13095,0.7
13096,0.7
13097,0.8
13098,0.5
13099,0.5
13100,0.4
13101,0.4
13102,0.4
13103,0.4
13104,0.5
13105,0.5
13106,0.4
13107,0.4
13108,0.4
13109,0.4
13110,0.4
13111,0.4
13112,0.4
13113,0.3
13114,0.4
13115,0.4
13116,0.3
13117,0.3
13118,0.3
13119,0.3
13120,0.4
13121,0.3
13122,0.3
13123,0.4
13124,0.4
13125,0.6
13126,0.4
13127,0.5
13128,0.4
13129,0.5
13130,0.5
13131,0.6
13132,0.5
13133,0.6
13134,0.5
13135,0.5
13136,0.4
13137,0.5
13138,0.4
13139,0.4
13140,0.4
13141,0.4
13142,0.5
13143,0.6
13144,0.5
13145,0.6
13146,0.4
13147,0.3
13148,0.3
13149,0.3
13150,0.3
13151,0.3
13152,0.3
13153,0.4
13154,0.4
13155,0.4
13156,0.4
13157,0.4
13158,0.4
13159,0.3
13160,0.4
13161,0.4
13162,0.5
13163,0.4
13164,0.4
13165,0.5
13166,0.5
13167,0.6
13168,0.6
13169,0.4
13170,0.4
13171,0.4
13172,0.3
13173,0.3
13174,0.4
13175,0.5
13176,0.5
13177,0.5
13178,0.5
13179,0.5
13180,0.5
13181,0.5
13182,0.4
13183,0.4
13184,0.4
13185,0.4
13186,0.4
13187,0.5
13188,0.4
13189,0.4
13190,0.4
13191,0.5
13192,0.4
13193,0.4
13194,0.4
13195,0.4
13196,0.4
13197,0.4
13198,0.4
13199,0.4
13200,0.4
13201,0.3
13202,0.4
13203,0.4
13204,0.4
13205,0.4
13206,0.4
13207,0.4
13208,0.4
13209,0.4
13210,0.4
13211,0.4
13212,0.3
13213,0.4
13214,0.4
13215,0.3
13216,0.3
13217,0.3
13218,0.4
13219,0.3
13220,0.3
13221,0.3
13222,0.3
13223,0.3
13224,0.3
13225,0.4
13226,0.5
13227,0.5
13228,0.4
13229,0.4
13230,0.4
13231,0.3
13232,0.3
13233,0.3
13234,0.3
13235,0.2
13236,0.1
13237,0.1
13238,0.2
13239,0.2
13240,0.2
13241,0.3
13242,0.3
13243,0.3
13244,0.3
13245,0.3
13246,0.4
13247,0.3
13248,0.3
13249,0.3
13250,0.4
13251,0.4
13252,0.4
13253,0.4
13254,0.4
13255,0.4
13256,0.4
13257,0.3
13258,0.4
13259,0.5
13260,0.4
13261,0.4
13262,0.5
13263,0.4
13264,0.4
13265,0.4
13266,0.5
13267,0.5
13268,0.6
13269,0.5
13270,0.5
13271,0.5
13272,0.5
13273,0.5
13274,0.5
13275,0.4
13276,0.4
13277,0.4
13278,0.4
13279,0.4
13280,0.4
13281,0.5
13282,0.6
13283,0.6
13284,0.6
13285,0.6
13286,0.5
13287,0.6
13288,0.5
13289,0.6
13290,0.6
13291,0.5
13292,0.2
13293,0.2
13294,0.1
13295,0.2
13296,0.2
13297,0.2
13298,0.3
13299,0.5
13300,0.1
13301,0.2
13302,0.3
13303,0.4
13304,0.2
13305,0.5
13306,0.3
13307,0.2
13308,0.2
13309,0.2
13310,0.2
13311,0.2
13312,0.2
13313,0.3
13314,0.4
13315,0.5
13316,0.5
13317,0.5
13318,0.5
13319,0.5
13320,0.5
13321,0.4
13322,0.4
13323,0.5
13324,0.4
13325,0.3
13326,0.4
13327,0.4
13328,0.4
13329,0.5
13330,0.6
13331,0.7
13332,0.6
13333,0.5
13334,0.5
13335,0.5
13336,0.4
13337,0.1
13338,0.1
13339,0.2
13340,0.2
13341,0.2
13342,0.3
13343,0.5
13344,0.6
13345,0.6
13346,0.6
13347,0.5
13348,0.3
13349,0.3
13350,0.3
13351,0.3
13352,0.3
13353,0.3
13354,0.3
13355,0.3
13356,0.4
13357,0.4
13358,0.4
13359,0.4
13360,0.4
13361,0.4
13362,0.3
13363,0.3
13364,0.3
13365,0.3
13366,0.4
13367,0.4
13368,0.4
13369,0.4
13370,0.4
13371,0.4
13372,0.4
13373,0.4
13374,0.4
13375,0.4
13376,0.3
13377,0.3
13378,0.3
13379,0.3
13380,0.3
13381,0.3
13382,0.4
13383,0.4
13384,0.4
13385,0.4
13386,0.4
13387,0.4
13388,0.4
13389,0.4
13390,0.4
13391,0.4
13392,0.5
13393,0.4
13394,0.4
13395,0.4
13396,0.4
13397,0.4
13398,0.4
13399,0.4
13400,0.4
13401,0.4
13402,0.3
13403,0.4
13404,0.4
13405,0.4
13406,0.4
13407,0.4
13408,0.5
13409,0.5
13410,0.5
13411,0.5
13412,0.6
13413,0.6
13414,0.6
13415,0.7
13416,0.6
13417,0.6
13418,0.6
13419,0.6
13420,0.6
13421,0.6
13422,0.5
13423,0.5
13424,0.5
13425,0.4
13426,0.4
13427,0.4
13428,0.4
13429,0.4
13430,0.4
13431,0.3
13432,0.3
13433,0.3
13434,0.3
13435,0.3
13436,0.3
13437,0.3
13438,0.3
13439,0.3
13440,0.3
13441,0.3
13442,0.3
13443,0.3
13444,0.3
13445,0.3
13446,0.3
13447,0.3
13448,0.3
13449,0.3
13450,0.3
13451,0.3
13452,0.3
13453,0.3
13454,0.3
13455,0.3
13456,0.4
13457,0.4
13458,0.5
13459,0.4
13460,0.5
13461,0.6
13462,0.6
13463,0.6
13464,0.5
13465,0.5
13466,0.5
13467,0.5
13468,0.5
13469,0.5
13470,0.5
13471,0.5
13472,0.4
13473,0.5
13474,0.4
13475,0.4
13476,0.4
13477,0.3
13478,0.3
13479,0.4
13480,0.4
13481,0.4
13482,0.5
13483,0.6
13484,0.7
13485,0.5
13486,0.5
13487,0.4
13488,0.3
13489,0.4
13490,0.3
13491,0.3
13492,0.3
13493,0.3
13494,0.3
13495,0.3
13496,0.2
13497,0.2
13498,0.2
13499,0.2
13500,0.2
13501,0.2
13502,0.3
13503,0.4
13504,0.5
13505,0.6
13506,0.5
13507,0.6
13508,0.5
13509,0.5
13510,0.5
13511,0.4
13512,0.4
13513,0.4
13514,0.4
13515,0.5
13516,0.6
13517,0.2
13518,0.4
13519,0.4
13520,0.4
13521,0.5
13522,0.5
13523,0.5
13524,0.5
13525,0.5
13526,0.5
13527,0.6
13528,0.6
13529,0.6
13530,0.6
13531,0.6
13532,0.6
13533,0.6
13534,0.6
13535,0.6
13536,0.6
13537,0.6
13538,0.6
13539,0.5
13540,0.5
13541,0.5
13542,0.5
13543,0.5
13544,0.6
13545,0.6
13546,0.6
13547,0.6
13548,0.6
13549,0.6
13550,0.6
13551,0.6
13552,0.5
13553,0.4
13554,0.4
13555,0.3
13556,0.3
13557,0.3
13558,0.4
13559,0.4
13560,0.4
13561,0.3
13562,0.3
13563,0.2
13564,0.3
13565,0.2
13566,0.3
13567,0.3
13568,0.4
13569,0.5
13570,0.5
13571,0.5
13572,0.6
13573,0.5
13574,0.5
13575,0.4
13576,0.5
13577,0.4
13578,0.4
13579,0.5
13580,0.4
13581,0.4
13582,0.5
13583,0.6
13584,0.6
13585,0.7
13586,0.6
13587,0.6
13588,0.5
13589,0.4
13590,0.4
13591,0.3
13592,0.2
13593,0.2
13594,0.3
13595,0.2
13596,0.2
13597,0.2
13598,0.2
13599,0.2
13600,0.2
13601,0.2
13602,0.1
13603,0.2
13604,0.3
13605,0.4
13606,0.4
13607,0.5
13608,0.5
13609,0.5
13610,0.5
13611,0.5
13612,0.5
13613,0.5
13614,0.6
13615,0.6
13616,0.6
13617,0.6
13618,0.6
13619,0.6
13620,0.6
13621,0.7
13622,0.6
13623,0.6
13624,0.6
13625,0.5
13626,0.5
13627,0.5
13628,0.5
13629,0.5
13630,0.5
13631,0.5
13632,0.4
13633,0.4
13634,0.4
13635,0.4
13636,0.4
13637,0.4
13638,0.3
13639,0.2
13640,0.2
13641,0.2
13642,0.2
13643,0.2
13644,0.2
13645,0.2
13646,0.3
13647,0.3
13648,0.3
13649,0.3
13650,0.4
13651,0.4
13652,0.5
13653,0.6
13654,0.7
13655,0.6
13656,0.6
13657,0.6
13658,0.6
13659,0.6
13660,0.6
13661,0.6
13662,0.6
13663,0.7
13664,0.6
13665,0.5
13666,0.5
13667,0.5
13668,0.5
13669,0.5
13670,0.5
13671,0.5
13672,0.3
13673,0.3
13674,0.3
13675,0.3
13676,0.3
13677,0.3
13678,0.3
13679,0.3
13680,0.2
13681,0.2
13682,0.3
13683,0.3
13684,0.3
13685,0.4
13686,0.4
13687,0.1
13688,0.3
13689,0.3
13690,0.3
13691,0.3
13692,0.3
13693,0.3
13694,0.4
13695,0.4
13696,0.4
13697,0.4
13698,0.4
13699,0.5
13700,0.5
13701,0.5
13702,0.5
13703,0.5
13704,0.5
13705,0.4
13706,0.4
13707,0.5
13708,0.6
13709,0.5
13710,0.5
13711,0.4
13712,0.4
13713,0.4
13714,0.4
13715,0.4
13716,0.4
13717,0.4
13718,0.4
13719,0.4
13720,0.4
13721,0.4
13722,0.4
13723,0.4
13724,0.4
13725,0.4
13726,0.3
13727,0.2
13728,0.2
13729,0.2
13730,0.2
13731,0.2
13732,0.2
13733,0.1
13734,0.1
13735,0.1
13736,0.1
13737,0.1
13738,0.1
13739,0.2
13740,0.4
13741,0.3
13742,0.4
13743,0.5
13744,0.6
13745,0.5
13746,0.5
13747,0.6
13748,0.6
13749,0.6
13750,0.5
13751,0.2
13752,0.3
13753,0.3
13754,0.4
13755,0.4
13756,0.5
13757,0.6
13758,0.7
13759,0.7
13760,0.7
13761,0.6
13762,0.5
13763,0.6
13764,0.5
13765,0.5
13766,0.5
13767,0.5
13768,0.5
13769,0.5
13770,0.5
13771,0.5
13772,0.4
13773,0.3
13774,0.3
13775,0.3
13776,0.3
13777,0.3
13778,0.3
13779,0.4
13780,0.3
13781,0.4
13782,0.4
13783,0.3
13784,0.3
13785,0.3
13786,0.3
13787,0.3
13788,0.3
13789,0.2
13790,0.4
13791,0.4
13792,0.4
13793,0.4
13794,0.4
13795,0.4
13796,0.4
13797,0.4
13798,0.4
13799,0.5
13800,0.5
13801,0.5
13802,0.5
13803,0.5
13804,0.5
13805,0.5
13806,0.5
13807,0.4
13808,0.4
13809,0.4
13810,0.4
13811,0.4
13812,0.4
13813,0.5
13814,0.4
13815,0.3
13816,0.3
13817,0.3
13818,0.3
13819,0.3
13820,0.3
13821,0.3
13822,0.3
13823,0.3
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.1
13831,0.2
13832,0.1
13833,0.2
13834,0.3
13835,0.2
13836,0.2
13837,0.4
13838,0.4
13839,0.4
13840,0.4
13841,0.4
13842,0.4
13843,0.3
13844,0.3
13845,0.3
13846,0.3
13847,0.3
13848,0.3
13849,0.4
13850,0.2
13851,0.2
13852,0.2
13853,0.2
13854,0.2
13855,0.2
13856,0.2
13857,0.6
13858,0.6
13859,0.6
13860,0.6
13861,0.6
13862,0.6
13863,0.5
13864,0.5
13865,0.5
13866,0.5
13867,0.5
13868,0.5
13869,0.5
13870,0.4
13871,0.3
13872,0.3
13873,0.3
13874,0.4
13875,0.5
13876,0.4
13877,0.3
13878,0.4
13879,0.1
13880,0.2
13881,0.2
13882,0.5
13883,0.5
13884,0.4
13885,0.3
13886,0.3
13887,0.2
13888,0.2
13889,0.2
13890,0.2
13891,0.2
13892,0.2
13893,0.2
13894,0.1
13895,0.4
13896,0.5
13897,0.4
13898,0.4
13899,0.4
13900,0.4
13901,0.4
13902,0.4
13903,0.4
13904,0.4
13905,0.4
13906,0.4
13907,0.4
13908,0.4
13909,0.4
13910,0.4
13911,0.4
13912,0.4
13913,0.4
13914,0.4
13915,0.4
13916,0.4
13917,0.4
13918,0.4
13919,0.4
13920,0.4
13921,0.3
13922,0.3
13923,0.3
13924,0.2
13925,0.2
13926,0.2
13927,0.2
13928,0.2
13929,0.2
13930,0.1
13931,0.1
13932,0.3
13933,0.3
13934,0.3
13935,0.3
13936,0.3
13937,0.3
13938,0.2
13939,0.2
13940,0.2
13941,0.2
13942,0.2
13943,0.2
13944,0.4
13945,0.4
13946,0.4
13947,0.4
13948,0.4
13949,0.4
13950,0.4
13951,0.3
13952,0.3
13953,0.3
13954,0.3
13955,0.3
13956,0.3
13957,0.3
13958,0.3
13959,0.3
13960,0.3
13961,0.3
13962,0.3
13963,0.3
13964,0.6
13965,0.3
13966,0.3
13967,0.3
13968,0.3
13969,0.3
13970,0.3
13971,0.2
13972,0.2
13973,0.2
13974,0.2
13975,0.2
13976,0.2
13977,0.4
13978,0.4
13979,0.4
13980,0.4
13981,0.4
13982,0.4
13983,0.5
13984,0.3
13985,0.3
13986,0.3
13987,0.3
13988,0.3
13989,0.3
13990,0.4
13991,0.4
13992,0.4
13993,0.4
13994,0.4
13995,0.4
13996,0.3
13997,0.3
13998,0.3
13999,0.3
14000,0.3
14001,0.3
14002,0.3
14003,0.3
14004,0.3
14005,0.3
14006,0.3
14007,0.3
14008,0.2
14009,0.2
14010,0.2
14011,0.2
14012,0.2
14013,0.2
14014,0.5
14015,0.4
14016,0.4
14017,0.4
14018,0.4
14019,0.4
14020,0.4
14021,0.5
14022,0.5
14023,0.5
14024,0.5
14025,0.5
14026,0.5
14027,0.3
14028,0.3
14029,0.3
14030,0.3
14031,0.3
14032,0.3
14033,0.3
14034,0.2
14035,0.2
14036,0.2
14037,0.2
14038,0.2
14039,0.2
14040,0.5
14041,0.5
14042,0.5
14043,0.5
14044,0.5
14045,0.5
14046,0.4
14047,0.3
14048,0.3
14049,0.3
14050,0.3
14051,0.3
14052,0.3
14053,0.3
14054,0.3
14055,0.3
14056,0.3
14057,0.3
14058,0.3
14059,0.3
14060,0.3
14061,0.3
14062,0.2
14063,0.2
14064,0.2
14065,0.2
14066,0.2
14067,0.2
14068,0.3
14069,0.3
14070,0.3
14071,0.3
14072,0.3
14073,0.3
14074,0.3
14075,0.2
14076,0.3
14077,0.3
14078,0.3
14079,0.3
14080,0.3
14081,0.3
14082,0.3
14083,0.5
14084,0.3
14085,0.3
14086,0.3
14087,0.3
14088,0.3
14089,0.3
14090,0.3
14091,0.5
14092,0.4
14093,0.5
14094,0.5
14095,0.5
14096,0.4
14097,0.3
14098,0.3
14099,0.3
14100,0.3
14101,0.3
14102,0.3
14103,0.3
14104,0.3
14105,0.2
14106,0.1
14107,0.1
14108,0.3
14109,0.3
14110,0.3
14111,0.3
14112,0.3
14113,0.3
14114,0.1
14115,0.3
14116,0.3
14117,0.3
14118,0.3
14119,0.3
14120,0.3
14121,0.3
14122,0.3
14123,0.3
14124,0.3
14125,0.3
14126,0.3
14127,0.3
14128,0.3
14129,0.4
14130,0.4
14131,0.4
14132,0.4
14133,0.4
14134,0.4
14135,0.5
14136,0.4
14137,0.4
14138,0.4
14139,0.4
14140,0.4
14141,0.4
14142,0.5
14143,0.5
14144,0.5
14145,0.5
14146,0.5
14147,0.5
14148,0.4
14149,0.4
14150,0.4
14151,0.4
14152,0.4
14153,0.4
14154,0.4
14155,0.4
14156,0.3
14157,0.4
14158,0.5
14159,0.5
14160,0.5
14161,0.5
14162,0.5
14163,0.5
14164,0.5
14165,0.5
14166,0.5
14167,0.5
14168,0.5
14169,0.5
14170,0.5
14171,0.5
14172,0.5
14173,0.5
14174,0.5
14175,0.4
14176,0.4
14177,0.4
14178,0.5
14179,0.3
14180,0.3
14181,0.3
14182,0.3
14183,0.3
14184,0.3
14185,0.3
14186,0.3
14187,0.3
14188,0.2
14189,0.3
14190,0.5
14191,0.5
14192,0.5
14193,0.5
14194,0.5
14195,0.5
14196,0.4
14197,0.4
14198,0.4
14199,0.4
14200,0.4
14201,0.4
14202,0.4
14203,0.4
14204,0.4
14205,0.4
14206,0.4
14207,0.4
14208,0.4
14209,0.3
14210,0.4
14211,0.3
14212,0.3
14213,0.4
14214,0.4
14215,0.4
14216,0.4
14217,0.4
14218,0.4
14219,0.2
14220,0.3
14221,0.4
14222,0.2
14223,0.2
14224,0.2
14225,0.2
14226,0.2
14227,0.2
14228,0.5
14229,0.5
14230,0.5
14231,0.5
14232,0.5
14233,0.5
14234,0.4
14235,0.4
14236,0.4
14237,0.4
14238,0.4
14239,0.4
14240,0.4
14241,0.3
14242,0.3
14243,0.3
14244,0.3
14245,0.3
14246,0.3
14247,0.3
14248,0.3
14249,0.3
14250,0.3
14251,0.3
14252,0.3
14253,0.3
14254,0.4
14255,0.4
14256,0.4
14257,0.4
14258,0.4
14259,0.4
14260,0.5
14261,0.4
14262,0.3
14263,0.3
14264,0.3
14265,0.3
14266,0.3
14267,0.3
14268,0.3
14269,0.3
14270,0.3
14271,0.3
14272,0.3
14273,0.3
14274,0.3
14275,0.3
14276,0.5
14277,0.5
14278,0.4
14279,0.3
14280,0.3
14281,0.3
14282,0.3
14283,0.3
14284,0.3
14285,0.3
14286,0.3
14287,0.6
14288,0.5
14289,0.5
14290,0.5
14291,0.5
14292,0.5
14293,0.5
14294,0.4
14295,0.4
14296,0.4
14297,0.3
14298,0.6
14299,0.5
14300,0.5
14301,0.4
14302,0.4
14303,0.4
14304,0.4
14305,0.4
14306,0.4
14307,0.4
14308,0.3
14309,0.5
14310,0.5
14311,0.5
14312,0.5
14313,0.5
14314,0.5
14315,0.3
14316,0.4
14317,0.4
14318,0.4
14319,0.3
14320,0.6
14321,0.5
14322,0.4
14323,0.5
14324,0.5
14325,0.5
14326,0.5
14327,0.5
14328,0.5
14329,0.4
14330,0.4
14331,0.4
14332,0.4
14333,0.4
14334,0.4
14335,0.5
14336,0.4
14337,0.4
14338,0.5
14339,0.5
14340,0.5
14341,0.5
14342,0.5
14343,0.5
14344,0.4
14345,0.4
14346,0.4
14347,0.4
14348,0.4
14349,0.4
14350,0.4
14351,0.3
14352,0.3
14353,0.3
14354,0.3
14355,0.3
14356,0.3
14357,0.2
14358,0.1
14359,0.1
14360,0.1
14361,0.1
14362,0.1
14363,0.1
14364,0.4
14365,0.4
14366,0.4
14367,0.4
14368,0.4
14369,0.4
14370,0.2
14371,0.3
14372,0.1
14373,0.2
14374,0.2
14375,0.2
14376,0.2
14377,0.2
14378,0.2
14379,0.2
14380,0.2
14381,0.5
14382,0.5
14383,0.5
14384,0.5
14385,0.5
14386,0.5
14387,0.5
14388,0.5
14389,0.5
14390,0.5
14391,0.5
14392,0.5
14393,0.4
14394,0.4
14395,0.5
14396,0.5
14397,0.5
14398,0.5
14399,0.5
14400,0.5
14401,0.5
14402,0.4
14403,0.4
14404,0.4
14405,0.4
14406,0.4
14407,0.4
14408,0.4
14409,0.3
14410,0.5
14411,0.5
14412,0.2
14413,0.2
14414,0.2
14415,0.2
14416,0.2
14417,0.2
14418,0.2
14419,0.2
14420,0.2
14421,0.2
14422,0.2
14423,0.3
14424,0.4
14425,0.6
14426,0.5
14427,0.5
14428,0.5
14429,0.5
14430,0.5
14431,0.5
14432,0.5
14433,0.4
14434,0.3
14435,0.5
14436,0.4
14437,0.4
14438,0.4
14439,0.4
14440,0.4
14441,0.4
14442,0.2
14443,0.2
14444,0.2
14445,0.2
14446,0.2
14447,0.2
14448,0.3
14449,0.3
14450,0.4
14451,0.3
14452,0.3
14453,0.2
14454,0.2
14455,0.2
14456,0.2
14457,0.2
14458,0.2
14459,0.4
14460,0.4
14461,0.4
14462,0.4
14463,0.4
14464,0.4
14465,0.4
14466,0.4
14467,0.4
14468,0.4
14469,0.4
14470,0.4
14471,0.4
14472,0.4
14473,0.4
14474,0.3
14475,0.3
14476,0.3
14477,0.3
14478,0.3
14479,0.3
14480,0.2
14481,0.2
14482,0.2
14483,0.2
14484,0.2
14485,0.2
14486,0.4
14487,0.5
14488,0.5
14489,0.5
14490,0.5
14491,0.4
14492,0.4
14493,0.4
14494,0.4
14495,0.4
14496,0.4
14497,0.5
14498,0.6
14499,0.5
14500,0.3
14501,0.3
14502,0.3
14503,0.3
14504,0.3
14505,0.3
14506,0.3
14507,0.2
14508,0.4
14509,0.4
14510,0.4
14511,0.6
14512,0.5
14513,0.3
14514,0.2
14515,0.2
14516,0.2
14517,0.2
14518,0.2
14519,0.2
14520,0.2
14521,0.2
14522,0.2
14523,0.1
14524,0.2
14525,0.4
14526,0.2
14527,0.5
14528,0.5
14529,0.1
14530,0.1
14531,0.1
14532,0.1
14533,0.1
14534,0.1
14535,0.1
14536,0.3
14537,0.5
14538,0.5
14539,0.5
14540,0.5
14541,0.5
14542,0.5
14543,0.5
14544,0.3
14545,0.3
14546,0.3
14547,0.2
14548,0.3
14549,0.4
14550,0.2
14551,0.2
14552,0.2
14553,0.2
14554,0.2
14555,0.2
14556,0.3
14557,0.6
14558,0.5
14559,0.5
14560,0.3
14561,0.4
14562,0.4
14563,0.5
14564,0.5
14565,0.4
14566,0.4
14567,0.3
14568,0.3
14569,0.3
14570,0.3
14571,0.2
14572,0.1
14573,0.2
14574,0.3
14575,0.3
14576,0.3
14577,0.3
14578,0.5
14579,0.5
14580,0.5
14581,0.5
14582,0.5
14583,0.5
14584,0.3
14585,0.3
14586,0.3
14587,0.3
14588,0.3
14589,0.3
14590,0.2
14591,0.2
14592,0.2
14593,0.4
14594,0.4
14595,0.3
14596,0.2
14597,0.4
14598,0.5
14599,0.4
14600,0.2
14601,0.2
14602,0.2
14603,0.2
14604,0.3
14605,0.2
14606,0.4
14607,0.4
14608,0.1
14609,0.2
14610,0.2
14611,0.2
14612,0.2
14613,0.2
14614,0.2
14615,0.2
14616,0.4
14617,0.2
14618,0.2
14619,0.5
14620,0.5
14621,0.4
14622,0.4
14623,0.6
14624,0.5
14625,0.5
14626,0.5
14627,0.4
14628,0.2
14629,0.4
14630,0.4
14631,0.3
14632,0.4
14633,0.2
14634,0.2
14635,0.5
14636,0.4
14637,0.4
14638,0.3
14639,0.6
14640,0.5
14641,0.4
14642,0.4
14643,0.3
14644,0.3
14645,0.3
14646,0.2
14647,0.2
14648,0.1
14649,0.2
14650,0.4
14651,0.3
14652,0.3
14653,0.4
14654,0.4
14655,0.6
14656,0.6
14657,0.5
14658,0.4
14659,0.5
14660,0.4
14661,0.4
14662,0.3
14663,0.3
14664,0.4
14665,0.6
14666,0.4
14667,0.4
14668,0.3
14669,0.3
14670,0.3
14671,0.4
14672,0.2
14673,0.6
14674,0.5
14675,0.3
14676,0.4
14677,0.3
14678,0.3
14679,0.3
14680,0.2
14681,0.2
14682,0.2
14683,0.2
14684,0.2
14685,0.2
14686,0.2
14687,0.5
14688,0.4
14689,0.4
14690,0.4
14691,0.5
14692,0.3
14693,0.4
14694,0.4
14695,0.4
14696,0.4
14697,0.5
14698,0.4
14699,0.3
14700,0.2
14701,0.2
14702,0.2
14703,0.4
14704,0.2
14705,0.2
14706,0.5
14707,0.5
14708,0.4
14709,0.4
14710,0.3
14711,0.2
14712,0.2
14713,0.2
14714,0.2
14715,0.2
14716,0.2
14717,0.2
14718,0.2
14719,0.2
14720,0.3
14721,0.3
14722,0.5
14723,0.3
14724,0.4
14725,0.5
14726,0.5
14727,0.4
14728,0.3
14729,0.3
14730,0.2
14731,0.4
14732,0.4
14733,0.5
14734,0.4
14735,0.4
14736,0.2
14737,0.3
14738,0.3
14739,0.4
14740,0.4
14741,0.4
14742,0.4
14743,0.3
14744,0.3
14745,0.3
14746,0.3
14747,0.3
14748,0.4
14749,0.4
14750,0.4
14751,0.5
14752,0.5
14753,0.5
14754,0.4
14755,0.3
14756,0.3
14757,0.1
14758,0.3
14759,0.3
14760,0.2
14761,0.3
14762,0.3
14763,0.2
14764,0.2
14765,0.3
14766,0.2
14767,0.3
14768,0.4
14769,0.4
14770,0.4
14771,0.4
14772,0.4
14773,0.4
14774,0.4
14775,0.4
14776,0.4
14777,0.3
14778,0.3
14779,0.2
14780,0.3
14781,0.3
14782,0.3
14783,0.3
14784,0.2
14785,0.3
14786,0.3
14787,0.2
14788,0.2
14789,0.1
14790,0.1
14791,0.1
14792,0.2
14793,0.4
14794,0.3
14795,0.3
14796,0.4
14797,0.4
14798,0.7
14799,0.6
14800,0.4
14801,0.4
14802,0.3
14803,0.2
14804,0.4
14805,0.3
14806,0.4
14807,0.3
14808,0.3
14809,0.4
14810,0.5
14811,0.4
14812,0.3
14813,0.3
14814,0.3
14815,0.4
14816,0.3
14817,0.4
14818,0.3
14819,0.4
14820,0.4
14821,0.3
14822,0.3
14823,0.6
14824,0.4
14825,0.4
14826,0.4
14827,0.4
14828,0.4
14829,0.5
14830,0.4
14831,0.4
14832,0.4
14833,0.4
14834,0.4
14835,0.4
14836,0.2
14837,0.5
14838,0.5
14839,0.3
14840,0.2
14841,0.3
14842,0.3
14843,0.5
14844,0.3
14845,0.3
14846,0.3
14847,0.4
14848,0.4
14849,0.4
14850,0.4
14851,0.4
14852,0.3
14853,0.5
14854,0.5
14855,0.5
14856,0.4
14857,0.4
14858,0.4
14859,0.3
14860,0.2
14861,0.4
14862,0.3
