index_v2,RBP_CELF5_aff_50
11623,1.6680123
11624,1.6680123
11625,1.6680123
11626,1.6680123
11627,1.6680123
11628,2.6961608
11629,2.6961608
11630,3.0829575
11631,3.0829575
11632,3.0829575
11633,3.0829575
11634,3.0829575
11635,3.0829575
11636,3.0829575
11637,3.0829575
11638,3.0829575
11639,3.0829575
11640,3.0829575
11641,3.0829575
11642,3.0829575
11643,3.0829575
11644,3.0829575
11645,3.0829575
11646,3.0829575
11647,3.0829575
11648,3.0829575
11649,3.0829575
11650,3.0829575
11651,3.0829575
11652,3.0829575
11653,3.0829575
11654,3.0829575
11655,3.0829575
11656,3.0829575
11657,3.0829575
11658,3.0829575
11659,3.0829575
11660,3.0829575
11661,3.0829575
11662,3.0829575
11663,3.0829575
11664,3.0829575
11665,1.9523417
11666,1.4149452
11667,1.4149452
11668,1.4149452
11669,2.0956862
11670,1.0675378
11671,2.227375
11672,7.651302
11673,7.651302
11674,7.651302
11675,7.651302
11676,7.651302
11677,7.651302
11678,7.651302
11679,7.651302
11680,7.651302
11681,7.651302
11682,7.651302
11683,7.651302
11684,7.651302
11685,7.651302
11686,7.651302
11687,7.651302
11688,7.651302
11689,7.651302
11690,7.651302
11691,7.651302
11692,7.651302
11693,7.651302
11694,7.651302
11695,7.651302
11696,7.651302
11697,7.651302
11698,7.651302
11699,7.651302
11700,7.651302
11701,7.651302
11702,7.651302
11703,7.651302
11704,7.651302
11705,7.651302
11706,7.651302
11707,7.651302
11708,7.651302
11709,6.8470736
11710,6.8470736
11711,6.8470736
11712,6.8470736
11713,6.8470736
11714,6.8470736
11715,6.8470736
11716,6.8470736
11717,6.8470736
11718,6.8470736
11719,6.8470736
11720,6.8470736
11721,6.8470736
11722,6.8470736
11723,6.8470736
11724,6.8470736
11725,6.8470736
11726,6.8470736
11727,6.8470736
11728,6.8470736
11729,6.8470736
11730,6.8470736
11731,9.153387
11732,9.153387
11733,9.153387
11734,9.153387
11735,9.153387
11736,9.153387
11737,9.153387
11738,11.998461
11739,13.17482
11740,14.623591
11741,14.623591
11742,14.623591
11743,22.328335
11744,22.328335
11745,22.328335
11746,22.328335
11747,22.328335
11748,16.588276
11749,15.481261
11750,15.481261
11751,15.481261
11752,15.481261
11753,15.481261
11754,15.481261
11755,15.685632
11756,15.685632
11757,13.379318
11758,32.358524
11759,34.09897
11760,33.8946
11761,38.442524
11762,38.442524
11763,38.442524
11764,38.442524
11765,38.442524
11766,38.442524
11767,38.442524
11768,38.442524
11769,38.442524
11770,38.442524
11771,38.442524
11772,38.442524
11773,38.442524
11774,38.442524
11775,38.442524
11776,38.442524
11777,38.442524
11778,38.442524
11779,38.442524
11780,38.442524
11781,38.442524
11782,16.352682
11783,16.352682
11784,16.352682
11785,16.352682
11786,16.352682
11787,16.352682
11788,16.352682
11789,11.611566
11790,6.8948464
11791,6.2883706
11792,6.2883706
11793,6.2883706
11794,6.2883706
11795,6.2883706
11796,6.2883706
11797,5.1634088
11798,4.547924
11799,4.547924
11800,4.547924
11801,4.547924
11802,4.547924
11803,4.547924
11804,4.547924
11805,4.547924
11806,4.547924
11807,4.547924
11808,2.598401
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,1.701664
11819,1.701664
11820,1.701664
11821,1.701664
11822,1.701664
11823,1.701664
11824,1.701664
11825,1.701664
11826,1.701664
11827,1.701664
11828,1.701664
11829,1.701664
11830,1.701664
11831,1.701664
11832,1.701664
11833,1.701664
11834,4.547924
11835,4.547924
11836,4.547924
11837,1.701664
11838,1.701664
11839,1.701664
11840,1.701664
11841,1.701664
11842,1.701664
11843,1.701664
11844,1.701664
11845,1.701664
11846,1.701664
11847,1.701664
11848,1.701664
11849,1.701664
11850,1.701664
11851,1.701664
11852,1.701664
11853,4.6420307
11854,4.6420307
11855,2.9403665
11856,2.9403665
11857,2.9403665
11858,2.9403665
11859,2.9403665
11860,2.9403665
11861,2.9403665
11862,2.9403665
11863,2.9403665
11864,2.9403665
11865,2.9403665
11866,2.9403665
11867,2.9403665
11868,2.9403665
11869,2.9403665
11870,2.9403665
11871,2.9403665
11872,2.9403665
11873,2.9403665
11874,2.9403665
11875,6.3553233
11876,6.3553233
11877,6.3553233
11878,6.3553233
11879,6.3553233
11880,6.3553233
11881,6.3553233
11882,6.3553233
11883,6.3553233
11884,6.3553233
11885,6.3553233
11886,6.3553233
11887,6.3553233
11888,7.901957
11889,7.901957
11890,14.808477
11891,14.828104
11892,15.37834
11893,15.37834
11894,15.37834
11895,15.37834
11896,15.37834
11897,15.37834
11898,15.37834
11899,15.37834
11900,15.37834
11901,12.437973
11902,12.437973
11903,12.437973
11904,12.437973
11905,12.437973
11906,12.437973
11907,12.437973
11908,12.437973
11909,12.437973
11910,12.437973
11911,12.437973
11912,12.437973
11913,12.437973
11914,12.914082
11915,12.914082
11916,12.914082
11917,12.914082
11918,12.914082
11919,19.216778
11920,12.970468
11921,12.970468
11922,12.400605
11923,13.747735
11924,13.747735
11925,16.293026
11926,16.293026
11927,16.293026
11928,16.293026
11929,16.293026
11930,16.293026
11931,16.293026
11932,21.02694
11933,21.02694
11934,21.02694
11935,21.02694
11936,21.02694
11937,21.02694
11938,21.02694
11939,21.02694
11940,21.02694
11941,21.02694
11942,21.02694
11943,21.02694
11944,21.02694
11945,21.687721
11946,21.687721
11947,24.02567
11948,23.692644
11949,23.692644
11950,21.838457
11951,21.838457
11952,21.838457
11953,38.160603
11954,38.160603
11955,40.36995
11956,40.36995
11957,40.36995
11958,40.36995
11959,40.36995
11960,40.36995
11961,40.36995
11962,40.36995
11963,40.36995
11964,44.718708
11965,44.718708
11966,44.718708
11967,44.718708
11968,44.718708
11969,44.718708
11970,16.831905
11971,16.831905
11972,16.831905
11973,16.831905
11974,16.831905
11975,16.831905
11976,16.831905
11977,16.831905
11978,16.831905
11979,16.831905
11980,16.831905
11981,16.831905
11982,21.578888
11983,21.578888
11984,28.04119
11985,28.04119
11986,28.04119
11987,25.831839
11988,25.831839
11989,25.831839
11990,25.831839
11991,25.831839
11992,25.831839
11993,25.831839
11994,25.831839
11995,25.831839
11996,27.686026
11997,27.686026
11998,25.239262
11999,19.389147
12000,17.550213
12001,17.550213
12002,17.550213
12003,17.550213
12004,17.550213
12005,18.280012
12006,27.438065
12007,27.438065
12008,27.438065
12009,27.438065
12010,27.438065
12011,27.438065
12012,27.438065
12013,27.438065
12014,27.438065
12015,27.438065
12016,26.600761
12017,29.124018
12018,33.165096
12019,35.84436
12020,35.84436
12021,35.84436
12022,35.84436
12023,31.097376
12024,31.097376
12025,24.635077
12026,24.635077
12027,23.87187
12028,23.87187
12029,23.87187
12030,23.87187
12031,23.87187
12032,25.084902
12033,25.084902
12034,25.084902
12035,30.506805
12036,31.147045
12037,34.174023
12038,34.174023
12039,34.174023
12040,33.327713
12041,33.327713
12042,36.143536
12043,36.143536
12044,33.428265
12045,28.68715
12046,19.679613
12047,19.504955
12048,19.504955
12049,17.842371
12050,15.260074
12051,13.842671
12052,13.842671
12053,7.780528
12054,4.7535515
12055,4.7535515
12056,4.7535515
12057,4.7535515
12058,0.23606189
12059,0.23606189
12060,0.23606189
12061,0.23606189
12062,0.0
12063,0.0
12064,28.11177
12065,28.11177
12066,31.326443
12067,31.326443
12068,31.326443
12069,31.326443
12070,31.326443
12071,31.326443
12072,31.326443
12073,31.326443
12074,31.326443
12075,31.326443
12076,31.326443
12077,31.326443
12078,28.79016
12079,0.0
12080,0.0
12081,6.9065204
12082,6.9065204
12083,6.9065204
12084,6.9065204
12085,6.9065204
12086,6.9065204
12087,6.9065204
12088,6.9065204
12089,6.9065204
12090,6.9065204
12091,6.9065204
12092,6.9065204
12093,6.9065204
12094,6.9065204
12095,6.9065204
12096,6.9065204
12097,6.9065204
12098,6.9065204
12099,6.9065204
12100,6.9065204
12101,6.9065204
12102,6.9065204
12103,0.0
12104,1.876161
12105,1.876161
12106,4.4584584
12107,4.4584584
12108,4.4584584
12109,4.4584584
12110,4.4584584
12111,4.4584584
12112,4.4584584
12113,4.4584584
12114,4.4584584
12115,4.4584584
12116,4.4584584
12117,4.4584584
12118,4.4584584
12119,4.4584584
12120,4.4584584
12121,4.4584584
12122,4.4584584
12123,4.4584584
12124,4.4584584
12125,4.4584584
12126,4.4584584
12127,4.4584584
12128,4.4584584
12129,6.2962813
12130,6.2962813
12131,6.2962813
12132,8.215863
12133,8.215863
12134,16.160757
12135,16.160757
12136,25.134436
12137,26.98041
12138,25.76503
12139,23.638428
12140,23.638428
12141,26.197634
12142,26.197634
12143,26.197634
12144,26.197634
12145,26.197634
12146,26.197634
12147,26.197634
12148,27.401657
12149,30.951916
12150,30.951916
12151,30.951916
12152,30.951916
12153,30.951916
12154,30.951916
12155,30.951916
12156,30.951916
12157,27.194511
12158,9.315818
12159,9.315818
12160,9.315818
12161,9.315818
12162,8.860122
12163,8.860122
12164,8.860122
12165,6.3009157
12166,6.3009157
12167,6.3009157
12168,6.3009157
12169,6.3009157
12170,6.3009157
12171,5.0968924
12172,1.5466341
12173,1.5466341
12174,1.5466341
12175,1.5466341
12176,1.5466341
12177,1.5466341
12178,1.9021235
12179,1.9021235
12180,1.9021235
12181,1.9021235
12182,1.9021235
12183,1.9021235
12184,1.9021235
12185,1.9021235
12186,1.9021235
12187,1.9021235
12188,1.9021235
12189,1.9021235
12190,1.9021235
12191,2.5477948
12192,2.5477948
12193,1.0011609
12194,1.0011609
12195,1.0011609
12196,1.0011609
12197,1.0011609
12198,1.0011609
12199,1.0011609
12200,1.0011609
12201,1.0011609
12202,1.0011609
12203,1.0011609
12204,1.0011609
12205,1.0011609
12206,1.0011609
12207,1.0011609
12208,1.3881536
12209,1.3881536
12210,8.373735
12211,8.373735
12212,8.018246
12213,8.018246
12214,8.018246
12215,8.018246
12216,8.018246
12217,8.018246
12218,8.018246
12219,8.018246
12220,8.018246
12221,8.018246
12222,8.018246
12223,8.044657
12224,8.044657
12225,8.044657
12226,8.044657
12227,8.044657
12228,8.044657
12229,8.044657
12230,8.044657
12231,8.044657
12232,8.044657
12233,8.044657
12234,8.044657
12235,8.044657
12236,8.044657
12237,8.044657
12238,8.044657
12239,8.044657
12240,8.044657
12241,8.044657
12242,8.044657
12243,8.044657
12244,8.044657
12245,0.6720822
12246,0.6720822
12247,0.6720822
12248,0.6720822
12249,0.6720822
12250,0.6720822
12251,0.6720822
12252,0.6720822
12253,0.6720822
12254,0.6720822
12255,0.6720822
12256,0.6720822
12257,0.6720822
12258,0.6720822
12259,0.6720822
12260,8.044657
12261,8.044657
12262,8.044657
12263,8.044657
12264,8.044657
12265,8.044657
12266,4.547924
12267,0.0
12268,8.044657
12269,8.044657
12270,8.044657
12271,8.044657
12272,8.044657
12273,8.044657
12274,8.044657
12275,8.044657
12276,9.458907
12277,9.458907
12278,9.458907
12279,9.458907
12280,9.458907
12281,10.748543
12282,10.748543
12283,10.748543
12284,10.748543
12285,10.748543
12286,10.748543
12287,10.748543
12288,11.323661
12289,11.323661
12290,13.02673
12291,13.192379
12292,14.791931
12293,14.882111
12294,20.1544
12295,21.808256
12296,21.808256
12297,21.808256
12298,21.808256
12299,21.808256
12300,21.808256
12301,21.808256
12302,21.808256
12303,21.808256
12304,21.808256
12305,21.808256
12306,21.808256
12307,21.808256
12308,21.808256
12309,21.808256
12310,21.808256
12311,21.808256
12312,21.808256
12313,21.808256
12314,21.808256
12315,21.808256
12316,21.808256
12317,21.808256
12318,21.808256
12319,21.808256
12320,21.808256
12321,21.808256
12322,21.808256
12323,21.808256
12324,21.808256
12325,21.808256
12326,21.808256
12327,21.808256
12328,17.773277
12329,12.34935
12330,12.34935
12331,12.34935
12332,12.34935
12333,12.34935
12334,12.34935
12335,12.34935
12336,12.34935
12337,12.34935
12338,12.34935
12339,12.34935
12340,12.34935
12341,12.34935
12342,12.34935
12343,12.34935
12344,11.059714
12345,11.059714
12346,8.615878
12347,7.016326
12348,6.9261465
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,3.5255027
12375,5.2271667
12376,5.2271667
12377,5.2271667
12378,5.2271667
12379,5.2271667
12380,5.2271667
12381,5.2271667
12382,6.3427496
12383,9.529196
12384,9.529196
12385,9.529196
12386,9.529196
12387,9.529196
12388,9.529196
12389,9.529196
12390,11.374375
12391,12.655771
12392,17.357458
12393,20.882961
12394,20.882961
12395,22.584625
12396,22.584625
12397,22.584625
12398,22.584625
12399,22.584625
12400,22.584625
12401,22.584625
12402,22.584625
12403,22.584625
12404,22.584625
12405,22.584625
12406,22.584625
12407,22.584625
12408,22.584625
12409,22.584625
12410,22.584625
12411,19.059122
12412,19.059122
12413,17.357458
12414,17.357458
12415,17.357458
12416,17.357458
12417,17.357458
12418,13.0554285
12419,13.0554285
12420,13.0554285
12421,13.0554285
12422,13.0554285
12423,13.0554285
12424,5.2271667
12425,1.701664
12426,0.0
12427,4.120861
12428,4.120861
12429,4.120861
12430,4.1253767
12431,4.1253767
12432,4.1253767
12433,4.1253767
12434,4.1253767
12435,4.1253767
12436,4.1253767
12437,4.1253767
12438,4.1253767
12439,4.1253767
12440,4.1253767
12441,4.1253767
12442,4.1253767
12443,4.1253767
12444,4.1253767
12445,4.1253767
12446,4.1253767
12447,6.6616592
12448,10.934157
12449,10.934157
12450,10.934157
12451,10.934157
12452,10.934157
12453,10.934157
12454,10.934157
12455,10.934157
12456,10.934157
12457,13.824529
12458,15.13904
12459,19.330454
12460,19.330454
12461,12.100411
12462,10.887381
12463,10.887381
12464,10.887381
12465,6.6959662
12466,6.6959662
12467,7.422722
12468,7.422722
12469,7.422722
12470,7.422722
12471,7.422722
12472,7.422722
12473,7.422722
12474,9.2988825
12475,9.2988825
12476,9.2988825
12477,11.88118
12478,11.88118
12479,11.88118
12480,11.706522
12481,6.9701767
12482,6.600772
12483,6.600772
12484,6.600772
12485,6.600772
12486,6.600772
12487,6.600772
12488,15.231374
12489,15.51748
12490,15.51748
12491,15.51748
12492,15.51748
12493,15.51748
12494,15.51748
12495,15.51748
12496,15.51748
12497,15.51748
12498,15.51748
12499,8.044657
12500,12.914563
12501,10.332266
12502,10.332266
12503,10.332266
12504,10.332266
12505,10.332266
12506,12.559401
12507,12.559401
12508,12.559401
12509,12.559401
12510,12.559401
12511,12.559401
12512,12.559401
12513,12.559401
12514,12.559401
12515,12.559401
12516,12.559401
12517,12.559401
12518,12.559401
12519,12.559401
12520,12.559401
12521,12.559401
12522,3.9287987
12523,3.9287987
12524,3.9287987
12525,3.9287987
12526,2.2271347
12527,2.2271347
12528,5.6669736
12529,6.728886
12530,6.728886
12531,6.728886
12532,6.728886
12533,6.728886
12534,6.728886
12535,18.794641
12536,18.794641
12537,18.794641
12538,18.794641
12539,18.794641
12540,18.794641
12541,18.794641
12542,18.794641
12543,21.012768
12544,21.012768
12545,26.397337
12546,26.397337
12547,27.354017
12548,27.354017
12549,27.354017
12550,27.354017
12551,27.354017
12552,28.65981
12553,41.286743
12554,41.286743
12555,41.286743
12556,41.286743
12557,45.165806
12558,33.10005
12559,33.10005
12560,33.10005
12561,33.10005
12562,33.10005
12563,33.10005
12564,33.10005
12565,33.10005
12566,33.10005
12567,22.31354
12568,22.31354
12569,22.31354
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.8849224
12582,3.0819054
12583,5.244586
12584,5.244586
12585,23.863491
12586,23.863491
12587,22.482512
12588,21.469645
12589,19.027067
12590,16.83477
12591,6.2026076
12592,6.2026076
12593,6.2026076
12594,6.2026076
12595,6.2026076
12596,6.2026076
12597,4.080577
12598,4.080577
12599,4.080577
12600,4.080577
12601,0.7690717
12602,0.7690717
12603,15.881759
12604,15.881759
12605,15.881759
12606,15.881759
12607,15.881759
12608,15.881759
12609,15.881759
12610,6.7985787
12611,6.7985787
12612,6.7985787
12613,6.7985787
12614,6.7985787
12615,6.7985787
12616,6.7985787
12617,16.628162
12618,16.628162
12619,16.628162
12620,16.628162
12621,13.941411
12622,13.941411
12623,13.941411
12624,23.4208
12625,23.4208
12626,20.232622
12627,20.232622
12628,20.232622
12629,20.232622
12630,20.232622
12631,20.232622
12632,0.0
12633,0.8849224
12634,3.0819054
12635,4.7341394
12636,5.244586
12637,5.244586
12638,5.244586
12639,5.244586
12640,5.244586
12641,37.206394
12642,39.80799
12643,45.24818
12644,47.49046
12645,47.49046
12646,51.685127
12647,51.685127
12648,56.822113
12649,59.079346
12650,5.670891
12651,5.670891
12652,5.670891
12653,5.670891
12654,5.670891
12655,23.863491
12656,23.863491
12657,23.863491
12658,22.482512
12659,22.482512
12660,21.469645
12661,21.469645
12662,19.027067
12663,16.83477
12664,6.2026076
12665,6.2026076
12666,6.2026076
12667,6.2026076
12668,6.2026076
12669,6.2026076
12670,6.2026076
12671,6.2026076
12672,6.2026076
12673,4.080577
12674,4.080577
12675,4.080577
12676,4.080577
12677,4.080577
12678,4.080577
12679,4.080577
12680,0.7690717
12681,0.7690717
12682,15.881759
12683,15.881759
12684,15.881759
12685,15.881759
12686,15.881759
12687,15.881759
12688,15.881759
12689,15.881759
12690,15.881759
12691,6.7985787
12692,6.7985787
12693,6.7985787
12694,6.7985787
12695,6.7985787
12696,6.7985787
12697,6.7985787
12698,6.7985787
12699,6.7985787
12700,16.628162
12701,16.628162
12702,16.628162
12703,16.628162
12704,13.941411
12705,13.941411
12706,13.941411
12707,13.941411
12708,13.941411
12709,23.4208
12710,23.4208
12711,20.232622
12712,20.232622
12713,20.232622
12714,20.232622
12715,20.232622
12716,20.232622
12717,20.232622
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,4.0017323
12801,4.0017323
12802,4.0017323
12803,4.0017323
12804,4.0017323
12805,4.0017323
12806,4.0017323
12807,4.0017323
12808,4.0017323
12809,7.7045984
12810,7.7045984
12811,7.7045984
12812,7.7045984
12813,7.7045984
12814,7.7045984
12815,7.7045984
12816,7.7045984
12817,7.7045984
12818,7.7045984
12819,7.7045984
12820,11.998226
12821,11.998226
12822,14.873814
12823,14.873814
12824,14.873814
12825,14.873814
12826,14.873814
12827,14.873814
12828,14.873814
12829,14.873814
12830,14.873814
12831,14.873814
12832,14.873814
12833,14.873814
12834,14.873814
12835,14.873814
12836,14.873814
12837,14.873814
12838,14.873814
12839,14.873814
12840,14.873814
12841,14.873814
12842,14.873814
12843,14.873814
12844,14.873814
12845,14.873814
12846,14.873814
12847,14.873814
12848,14.873814
12849,14.873814
12850,14.873814
12851,14.873814
12852,14.873814
12853,14.873814
12854,14.873814
12855,14.873814
12856,14.873814
12857,14.873814
12858,14.873814
12859,14.873814
12860,14.873814
12861,14.873814
12862,14.873814
12863,10.872081
12864,10.872081
12865,10.872081
12866,17.031618
12867,17.031618
12868,17.031618
12869,17.031618
12870,17.031618
12871,17.031618
12872,17.031618
12873,17.031618
12874,12.737991
12875,12.737991
12876,9.862404
12877,9.862404
12878,9.862404
12879,9.862404
12880,9.862404
12881,9.862404
12882,9.862404
