index_v2,RBP_HNRNPF_expr_aff_50
11131,928.923935898972
11132,928.923935898972
11133,928.923935898972
11134,928.923935898972
11135,928.923935898972
11136,928.923935898972
11137,928.923935898972
11138,928.923935898972
11139,928.923935898972
11140,928.923935898972
11141,2008.7428466890335
11142,2008.7428466890335
11143,2008.7428466890335
11144,2008.7428466890335
11145,2008.7428466890335
11146,2008.7428466890335
11147,2008.7428466890335
11148,2008.7428466890335
11149,2008.7428466890335
11150,2008.7428466890335
11151,2073.4271310122904
11152,2073.4271310122904
11153,2073.4271310122904
11154,2073.4271310122904
11155,2073.4271310122904
11156,2073.4271310122904
11157,2073.4271310122904
11158,2073.4271310122904
11159,2073.4271310122904
11160,2073.4271310122904
11161,2073.4271310122904
11162,2073.4271310122904
11163,2073.4271310122904
11164,2073.4271310122904
11165,993.6082202222286
11166,993.6082202222286
11167,993.6082202222286
11168,993.6082202222286
11169,993.6082202222286
11170,993.6082202222286
11171,993.6082202222286
11172,993.6082202222286
11173,993.6082202222286
11174,993.6082202222286
11175,993.6082202222286
11176,993.6082202222286
11177,993.6082202222286
11178,993.6082202222286
11179,993.6082202222286
11180,993.6082202222286
11181,993.6082202222286
11182,993.6082202222286
11183,993.6082202222286
11184,993.6082202222286
11185,2113.3540892535643
11186,2113.3540892535643
11187,2113.3540892535643
11188,2113.3540892535643
11189,2113.3540892535643
11190,2113.3540892535643
11191,1119.7458690313356
11192,1119.7458690313356
11193,1119.7458690313356
11194,1119.7458690313356
11195,1119.7458690313356
11196,1119.7458690313356
11197,1119.7458690313356
11198,1119.7458690313356
11199,1119.7458690313356
11200,1119.7458690313356
11201,1119.7458690313356
11202,1119.7458690313356
11203,1119.7458690313356
11204,1119.7458690313356
11205,1119.7458690313356
11206,1119.7458690313356
11207,1119.7458690313356
11208,1119.7458690313356
11209,1119.7458690313356
11210,1119.7458690313356
11211,2059.433008052596
11212,939.6871390212604
11213,939.6871390212604
11214,939.6871390212604
11215,939.6871390212604
11216,939.6871390212604
11217,939.6871390212604
11218,2008.7428466890335
11219,2008.7428466890335
11220,2008.7428466890335
11221,2008.7428466890335
11222,2008.7428466890335
11223,2008.7428466890335
11224,2008.7428466890335
11225,2008.7428466890335
11226,2008.7428466890335
11227,2008.7428466890335
11228,2008.7428466890335
11229,2008.7428466890335
11230,2008.7428466890335
11231,2008.7428466890335
11232,2008.7428466890335
11233,2008.7428466890335
11234,2008.7428466890335
11235,2008.7428466890335
11236,1069.0557076677733
11237,1069.0557076677733
11238,1069.0557076677733
11239,1069.0557076677733
11240,1069.0557076677733
11241,1069.0557076677733
11242,1069.0557076677733
11243,1069.0557076677733
11244,1069.0557076677733
11245,1069.0557076677733
11246,1069.0557076677733
11247,1069.0557076677733
11248,1069.0557076677733
11249,1069.0557076677733
11250,1069.0557076677733
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,939.6871390212606
11266,939.6871390212606
11267,939.6871390212606
11268,939.6871390212606
11269,939.6871390212606
11270,939.6871390212606
11271,939.6871390212606
11272,939.6871390212606
11273,939.6871390212606
11274,2059.433008052596
11275,2059.433008052596
11276,2059.433008052596
11277,2059.433008052596
11278,2059.433008052596
11279,2059.433008052596
11280,2059.433008052596
11281,2059.433008052596
11282,2059.433008052596
11283,2059.433008052596
11284,2059.433008052596
11285,2059.433008052596
11286,2059.433008052596
11287,2059.433008052596
11288,2059.433008052596
11289,2059.433008052596
11290,2059.433008052596
11291,2059.433008052596
11292,2059.433008052596
11293,2048.6698049303072
11294,2048.6698049303072
11295,2048.6698049303072
11296,2048.6698049303072
11297,2048.6698049303072
11298,2048.6698049303072
11299,2048.6698049303072
11300,2048.6698049303072
11301,2048.6698049303072
11302,2048.6698049303072
11303,2048.6698049303072
11304,2048.6698049303072
11305,2048.6698049303072
11306,2048.6698049303072
11307,2048.6698049303072
11308,2048.6698049303072
11309,2048.6698049303072
11310,2048.6698049303072
11311,2048.6698049303072
11312,2048.6698049303072
11313,2048.6698049303072
11314,2048.6698049303072
11315,2048.6698049303072
11316,2048.6698049303072
11317,928.923935898972
11318,928.923935898972
11319,928.923935898972
11320,928.923935898972
11321,928.923935898972
11322,928.923935898972
11323,928.923935898972
11324,928.923935898972
11325,928.923935898972
11326,928.923935898972
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,939.6871390212606
11334,939.6871390212606
11335,939.6871390212606
11336,939.6871390212606
11337,939.6871390212606
11338,939.6871390212606
11339,939.6871390212606
11340,939.6871390212606
11341,939.6871390212606
11342,939.6871390212606
11343,939.6871390212606
11344,939.6871390212606
11345,939.6871390212606
11346,939.6871390212606
11347,939.6871390212606
11348,939.6871390212606
11349,939.6871390212606
11350,939.6871390212606
11351,939.6871390212606
11352,939.6871390212606
11353,939.6871390212606
11354,939.6871390212606
11355,2134.8804954981406
11356,2134.8804954981406
11357,2134.8804954981406
11358,2134.8804954981406
11359,2134.8804954981406
11360,2134.8804954981406
11361,2134.8804954981406
11362,2134.8804954981406
11363,2134.8804954981406
11364,2134.8804954981406
11365,2134.8804954981406
11366,1195.1933564768804
11367,1195.1933564768804
11368,1195.1933564768804
11369,1195.1933564768804
11370,1195.1933564768804
11371,1195.1933564768804
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,1857.8478717979444
11396,1857.8478717979444
11397,1857.8478717979444
11398,1857.8478717979444
11399,1857.8478717979444
11400,1857.8478717979444
11401,1857.8478717979444
11402,1857.8478717979444
11403,1857.8478717979444
11404,1857.8478717979444
11405,1857.8478717979444
11406,1079.8189107900616
11407,1079.8189107900616
11408,1079.8189107900616
11409,1079.8189107900616
11410,1079.8189107900616
11411,1079.8189107900616
11412,1079.8189107900616
11413,1079.8189107900616
11414,1079.8189107900616
11415,1079.8189107900616
11416,1079.8189107900616
11417,1079.8189107900616
11418,1079.8189107900616
11419,1079.8189107900616
11420,1079.8189107900616
11421,1079.8189107900616
11422,1079.8189107900616
11423,1079.8189107900616
11424,1079.8189107900616
11425,1079.8189107900616
11426,1079.8189107900616
11427,1079.8189107900616
11428,1079.8189107900616
11429,1079.8189107900616
11430,1079.8189107900616
11431,1079.8189107900616
11432,1079.8189107900616
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,928.923935898972
11704,928.923935898972
11705,928.923935898972
11706,928.923935898972
11707,928.923935898972
11708,928.923935898972
11709,928.923935898972
11710,928.923935898972
11711,928.923935898972
11712,928.923935898972
11713,928.923935898972
11714,928.923935898972
11715,928.923935898972
11716,928.923935898972
11717,928.923935898972
11718,928.923935898972
11719,928.923935898972
11720,928.923935898972
11721,928.923935898972
11722,928.923935898972
11723,928.923935898972
11724,928.923935898972
11725,928.923935898972
11726,928.923935898972
11727,928.923935898972
11728,928.923935898972
11729,928.923935898972
11730,928.923935898972
11731,928.923935898972
11732,928.923935898972
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,1119.7458690313356
11759,1119.7458690313356
11760,1119.7458690313356
11761,1119.7458690313356
11762,1119.7458690313356
11763,1119.7458690313356
11764,1119.7458690313356
11765,1119.7458690313356
11766,1119.7458690313356
11767,1119.7458690313356
11768,1119.7458690313356
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,928.923935898972
11808,928.923935898972
11809,928.923935898972
11810,928.923935898972
11811,928.923935898972
11812,928.923935898972
11813,928.923935898972
11814,928.923935898972
11815,928.923935898972
11816,928.923935898972
11817,2124.1172923758522
11818,2124.1172923758522
11819,2124.1172923758522
11820,2124.1172923758522
11821,2124.1172923758522
11822,2124.1172923758522
11823,2124.1172923758522
11824,2124.1172923758522
11825,2124.1172923758522
11826,2124.1172923758522
11827,2124.1172923758522
11828,2124.1172923758522
11829,3053.0412282748243
11830,3053.0412282748243
11831,3053.0412282748243
11832,2124.1172923758522
11833,2124.1172923758522
11834,0.0
11835,0.0
11836,0.0
11837,2124.1172923758522
11838,2124.1172923758522
11839,2124.1172923758522
11840,2124.1172923758522
11841,2124.1172923758522
11842,2124.1172923758522
11843,2124.1172923758522
11844,2124.1172923758522
11845,2124.1172923758522
11846,2124.1172923758522
11847,2124.1172923758522
11848,2124.1172923758522
11849,2124.1172923758522
11850,2124.1172923758522
11851,2124.1172923758522
11852,2124.1172923758522
11853,2124.1172923758522
11854,928.9239358989722
11855,928.9239358989722
11856,928.9239358989722
11857,928.9239358989722
11858,928.9239358989722
11859,928.9239358989722
11860,928.9239358989722
11861,928.9239358989722
11862,928.9239358989722
11863,928.9239358989722
11864,928.9239358989722
11865,928.9239358989722
11866,928.9239358989722
11867,928.9239358989722
11868,928.9239358989722
11869,928.9239358989722
11870,928.9239358989722
11871,928.9239358989722
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,939.6871390212606
11982,939.6871390212606
11983,939.6871390212606
11984,939.6871390212606
11985,939.6871390212606
11986,939.6871390212606
11987,939.6871390212606
11988,939.6871390212606
11989,939.6871390212606
11990,939.6871390212606
11991,939.6871390212606
11992,939.6871390212606
11993,939.6871390212606
11994,939.6871390212606
11995,939.6871390212606
11996,939.6871390212606
11997,939.6871390212606
11998,939.6871390212606
11999,939.6871390212606
12000,939.6871390212606
12001,939.6871390212606
12002,939.6871390212606
12003,939.6871390212606
12004,939.6871390212606
12005,939.6871390212606
12006,939.6871390212606
12007,939.6871390212606
12008,939.6871390212606
12009,939.6871390212606
12010,939.6871390212606
12011,939.6871390212606
12012,939.6871390212606
12013,939.6871390212606
12014,939.6871390212606
12015,939.6871390212606
12016,939.6871390212606
12017,939.6871390212606
12018,939.6871390212606
12019,939.6871390212606
12020,939.6871390212606
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,1119.7458690313356
12026,1119.7458690313356
12027,1119.7458690313356
12028,1119.7458690313356
12029,1119.7458690313356
12030,1119.7458690313356
12031,1119.7458690313356
12032,1119.7458690313356
12033,1119.7458690313356
12034,1119.7458690313356
12035,1119.7458690313356
12036,1119.7458690313356
12037,1119.7458690313356
12038,1119.7458690313356
12039,1119.7458690313356
12040,1119.7458690313356
12041,1119.7458690313356
12042,1119.7458690313356
12043,1119.7458690313356
12044,1119.7458690313356
12045,1119.7458690313356
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,939.6871390212604
12082,1933.295359243489
12083,1933.295359243489
12084,1933.295359243489
12085,1933.295359243489
12086,1933.295359243489
12087,1933.295359243489
12088,1933.295359243489
12089,1933.295359243489
12090,1933.295359243489
12091,1933.295359243489
12092,1933.295359243489
12093,1933.295359243489
12094,1933.295359243489
12095,1933.295359243489
12096,3128.488715720369
12097,3128.488715720369
12098,3128.488715720369
12099,3128.488715720369
12100,3128.488715720369
12101,3128.488715720369
12102,2188.801576699109
12103,2188.801576699109
12104,2188.801576699109
12105,2188.801576699109
12106,2188.801576699109
12107,2188.801576699109
12108,2188.801576699109
12109,2188.801576699109
12110,2188.801576699109
12111,2188.801576699109
12112,2188.801576699109
12113,2188.801576699109
12114,2188.801576699109
12115,2188.801576699109
12116,2188.801576699109
12117,1195.1933564768804
12118,1195.1933564768804
12119,1195.1933564768804
12120,1195.1933564768804
12121,1195.1933564768804
12122,1195.1933564768804
12123,1195.1933564768804
12124,1195.1933564768804
12125,1195.1933564768804
12126,1195.1933564768804
12127,1195.1933564768804
12128,1195.1933564768804
12129,1195.1933564768804
12130,1195.1933564768804
12131,1195.1933564768804
12132,1195.1933564768804
12133,1195.1933564768804
12134,1195.1933564768804
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,1079.8189107900616
12142,1079.8189107900616
12143,1079.8189107900616
12144,1079.8189107900616
12145,1079.8189107900616
12146,1079.8189107900616
12147,1079.8189107900616
12148,1079.8189107900616
12149,1079.8189107900616
12150,1079.8189107900616
12151,1079.8189107900616
12152,1079.8189107900616
12153,1079.8189107900616
12154,1079.8189107900616
12155,1079.8189107900616
12156,1079.8189107900616
12157,1079.8189107900616
12158,1079.8189107900616
12159,1079.8189107900616
12160,1079.8189107900616
12161,1079.8189107900616
12162,1079.8189107900616
12163,1079.8189107900616
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,1119.7458690313356
12172,1119.7458690313356
12173,1119.7458690313356
12174,1119.7458690313356
12175,1119.7458690313356
12176,1119.7458690313356
12177,1119.7458690313356
12178,1119.7458690313356
12179,1119.7458690313356
12180,1119.7458690313356
12181,1119.7458690313356
12182,1119.7458690313356
12183,1119.7458690313356
12184,1119.7458690313356
12185,1119.7458690313356
12186,1119.7458690313356
12187,1119.7458690313356
12188,1119.7458690313356
12189,1119.7458690313356
12190,1119.7458690313356
12191,1119.7458690313356
12192,1119.7458690313356
12193,1119.7458690313356
12194,1119.7458690313356
12195,1119.7458690313356
12196,1119.7458690313356
12197,1119.7458690313356
12198,1119.7458690313356
12199,1119.7458690313356
12200,1119.7458690313356
12201,1119.7458690313356
12202,1119.7458690313356
12203,1119.7458690313356
12204,1119.7458690313356
12205,0.0
12206,1119.7458690313356
12207,1119.7458690313356
12208,1119.7458690313356
12209,1119.7458690313356
12210,1119.7458690313356
