index_v2,RBP_ACO1_expr_aff_50
10495,621.8695482908906
10496,621.8695482908906
10497,621.8695482908906
10498,621.8695482908906
10499,589.1366145822176
10500,589.1366145822176
10501,590.3877226198374
10502,505.1649484376155
10503,505.1649484376155
10504,505.1649484376155
10505,505.1649484376155
10506,505.1649484376155
10507,505.1649484376155
10508,483.6152072492495
10509,483.6152072492495
10510,483.6152072492495
10511,459.24824572369056
10512,459.24824572369056
10513,459.24824572369056
10514,459.24824572369056
10515,435.949868716748
10516,477.58894118877663
10517,477.58894118877663
10518,270.2833799016937
10519,270.2833799016937
10520,228.03425959673766
10521,228.03425959673766
10522,228.03425959673766
10523,165.5026958982579
10524,165.5026958982579
10525,165.5026958982579
10526,165.5026958982579
10527,165.5026958982579
10528,165.5026958982579
10529,165.5026958982579
10530,165.5026958982579
10531,165.5026958982579
10532,165.5026958982579
10533,165.5026958982579
10534,165.5026958982579
10535,182.4051023869015
10536,182.4051023869015
10537,195.6178034499001
10538,195.6178034499001
10539,195.6178034499001
10540,191.5902748102566
10541,191.5902748102566
10542,132.69653060605836
10543,132.69653060605836
10544,187.26784778777107
10545,99.79471869220163
10546,99.79471869220163
10547,99.79471869220163
10548,99.79471869220163
10549,114.88857831149646
10550,114.88857831149646
10551,114.88857831149646
10552,114.88857831149646
10553,117.73994211761907
10554,117.73994211761907
10555,158.9227652613773
10556,158.9227652613773
10557,172.1354663243759
10558,172.1354663243759
10559,153.51252983226678
10560,282.3265848704077
10561,264.5612701893253
10562,434.49697552837847
10563,437.02688650438597
10564,437.02688650438597
10565,396.6143140585746
10566,396.6143140585746
10567,396.6143140585746
10568,396.6143140585746
10569,396.6143140585746
10570,396.09554957534533
10571,396.09554957534533
10572,396.09554957534533
10573,396.09554957534533
10574,396.09554957534533
10575,396.09554957534533
10576,353.9439057942254
10577,353.9439057942254
10578,254.2327560594633
10579,223.49845049156008
10580,220.94052401049368
10581,71.40333710580248
10582,69.60483889235338
10583,69.60483889235338
10584,69.60483889235338
10585,95.48682180305954
10586,95.48682180305954
10587,95.48682180305954
10588,95.48682180305954
10589,95.48682180305954
10590,95.48682180305954
10591,95.48682180305954
10592,95.48682180305954
10593,183.23873546714526
10594,184.33453784205804
10595,184.33453784205804
10596,437.02688650438597
10597,184.33453784205804
10598,184.33453784205804
10599,184.33453784205804
10600,184.33453784205804
10601,205.68320683295164
10602,205.68320683295164
10603,205.68320683295164
10604,205.68320683295164
10605,205.68320683295164
10606,205.68320683295164
10607,209.43495958774264
10608,226.26032106892052
10609,226.26032106892052
10610,226.26032106892052
10611,226.26032106892052
10612,226.26032106892052
10613,231.19105636610604
10614,235.2185850057496
10615,235.2185850057496
10616,235.2185850057496
10617,235.2185850057496
10618,218.31617851710598
10619,218.31617851710598
10620,218.31617851710598
10621,218.31617851710598
10622,228.27808242237884
10623,228.27808242237884
10624,228.27808242237884
10625,278.3906926536468
10626,272.5619813850351
10627,272.5619813850351
10628,179.40155043685326
10629,179.40155043685326
10630,179.40155043685326
10631,200.3627956732595
10632,201.48165708718986
10633,201.48165708718986
10634,180.1329880962962
10635,212.29643245730833
10636,212.29643245730833
10637,242.6277502491103
10638,225.8023887679324
10639,244.98624827193706
10640,244.98624827193706
10641,244.98624827193706
10642,231.72100039854672
10643,231.72100039854672
10644,231.72100039854672
10645,231.72100039854672
10646,231.72100039854672
10647,231.72100039854672
10648,231.4644362061594
10649,231.4644362061594
10650,231.4644362061594
10651,177.842583699495
10652,188.7865962263072
10653,226.79414349632015
10654,232.6222654497315
10655,232.6222654497315
10656,232.6222654497315
10657,216.72722006852104
10658,216.9182511717065
10659,136.6173179748948
10660,171.24422111798884
10661,156.16480433682017
10662,156.16480433682017
10663,156.16480433682017
10664,156.16480433682017
10665,144.70073909239807
10666,170.71127299693103
10667,202.3286905264362
10668,202.3286905264362
10669,202.3286905264362
10670,224.54266610295718
10671,160.69787039493997
10672,160.69787039493997
10673,186.38966803068934
10674,244.98624827193706
10675,186.38966803068934
10676,174.9256027862672
10677,174.9256027862672
10678,180.75431405487893
10679,214.4303108954579
10680,214.4303108954579
10681,214.4303108954579
10682,214.4303108954579
10683,184.48321476705092
10684,249.27725905371173
10685,229.2105820839502
10686,229.2105820839502
10687,229.2105820839502
10688,250.4187747815431
10689,250.4187747815431
10690,249.45118396885803
10691,249.19461977647072
10692,249.19461977647072
10693,249.19461977647072
10694,249.79319103315248
10695,249.79319103315248
10696,249.79319103315248
10697,204.44610567556543
10698,207.1569931883873
10699,204.30562938226473
10700,204.30562938226473
10701,204.30562938226473
10702,160.2027621956079
10703,220.82541564666388
10704,146.90211705616963
10705,146.90211705616963
10706,163.73899045561134
10707,163.73899045561134
10708,163.73899045561134
10709,142.53079775801845
10710,142.53079775801845
10711,142.53079775801845
10712,142.53079775801845
10713,142.53079775801845
10714,172.73864266663878
10715,204.35850781380404
10716,221.44010668603798
10717,221.44010668603798
10718,221.44010668603798
10719,221.44010668603798
10720,221.44010668603798
10721,236.51952346720662
10722,236.51952346720662
10723,249.1124010277854
10724,249.1124010277854
10725,289.5249734735968
10726,289.5249734735968
10727,261.06576438355296
10728,261.06576438355296
10729,222.86388184761836
10730,211.27083282915683
10731,205.77044425578936
10732,205.77044425578936
10733,205.77044425578936
10734,210.74846007211482
10735,210.74846007211482
10736,210.74846007211482
10737,210.74846007211482
10738,210.74846007211482
10739,210.74846007211482
10740,210.74846007211482
10741,210.74846007211482
10742,216.2488486454823
10743,216.2488486454823
10744,186.04100373686197
10745,169.0721286291378
10746,169.0721286291378
10747,169.0721286291378
10748,169.0721286291378
10749,169.0721286291378
10750,169.0721286291378
10751,169.0721286291378
10752,149.79713771113634
10753,149.79713771113634
10754,149.79713771113634
10755,149.79713771113634
10756,149.79713771113634
10757,173.34788063384892
10758,173.34788063384892
10759,212.74089796582436
10760,212.74089796582436
10761,212.74089796582436
10762,182.32113280692835
10763,182.32113280692835
10764,218.21674995880468
10765,218.21674995880468
10766,223.06184470338465
10767,223.06184470338465
10768,304.6817050100427
10769,304.6817050100427
10770,304.6817050100427
10771,304.6817050100427
10772,304.6817050100427
10773,316.45777782309386
10774,335.03238316666625
10775,335.03238316666625
10776,335.03238316666625
10777,336.1512445805966
10778,311.98183784689877
10779,311.98183784689877
10780,311.98183784689877
10781,339.6219746981951
10782,416.8116216482053
10783,416.8116216482053
10784,416.8116216482053
10785,470.165194347419
10786,470.165194347419
10787,470.165194347419
10788,529.120387570491
10789,631.6522750480572
10790,631.6522750480572
10791,631.6522750480572
10792,631.6522750480572
10793,631.6522750480572
10794,631.6522750480572
10795,642.6140074954473
10796,715.7657224079901
10797,715.7657224079901
10798,770.2538694069655
10799,770.2538694069655
10800,770.2538694069655
10801,738.0904250459533
10802,731.9516982273028
10803,731.9516982273028
10804,731.9516982273028
10805,743.5447472457644
10806,743.5447472457644
10807,806.0022317061962
10808,698.1609867584477
10809,743.2276228456537
10810,724.5414740871068
10811,850.3336337907514
10812,850.4103259057347
10813,850.4103259057347
10814,751.7405950268965
10815,698.3870223276826
10816,698.3870223276826
10817,698.3870223276826
10818,698.3870223276826
10819,698.3870223276826
10820,722.9450488572626
10821,664.2821186878668
10822,664.2821186878668
10823,664.2821186878668
10824,664.2821186878668
10825,675.4201874266605
10826,640.8745219056872
10827,591.454067579237
10828,567.9033246565244
10829,566.969029203609
10830,566.969029203609
10831,558.2796356503261
10832,558.2796356503261
10833,558.2796356503261
10834,554.3046712634152
10835,541.9255722844875
10836,553.7016450975387
10837,554.5898958325929
10838,522.5365921831658
10839,522.5365921831658
10840,359.06904301694397
10841,359.06904301694397
10842,358.99235090196066
10843,401.24147120691674
10844,371.4827867987779
10845,374.98828986077575
10846,374.98828986077575
10847,363.85022112198203
10848,364.78451657489745
10849,364.78451657489745
10850,357.5558791338128
10851,357.5558791338128
10852,357.5558791338128
10853,375.24223374233094
10854,318.39408052453155
10855,318.39408052453155
10856,318.39408052453155
10857,360.64320082948757
10858,409.7642121882496
10859,409.7642121882496
10860,409.7642121882496
10861,409.7642121882496
10862,409.7642121882496
10863,430.92831521812826
10864,445.9421989100951
10865,445.9421989100951
10866,434.166126097044
10867,450.85736350070175
10868,450.85736350070175
10869,450.85736350070175
10870,499.1891586643353
10871,499.1891586643353
10872,595.928394514858
10873,588.1351115228006
10874,576.9970427840069
10875,576.9970427840069
10876,576.9970427840069
10877,607.7661996519013
10878,624.7350747596254
10879,624.7350747596254
10880,624.7350747596254
10881,536.1637426492974
10882,709.2481061406618
10883,709.2481061406618
10884,703.41939487205
10885,703.41939487205
10886,703.41939487205
10887,703.41939487205
10888,703.41939487205
10889,703.41939487205
10890,661.1702745670939
10891,661.1702745670939
10892,729.8072468553767
10893,729.8072468553767
10894,753.2459324329296
10895,749.7404293709317
10896,748.1715932481954
10897,748.1715932481954
10898,748.1715932481954
10899,748.1715932481954
10900,705.9224729432392
10901,705.9224729432392
10902,705.9224729432392
10903,705.9224729432392
10904,656.8014615844774
10905,656.8014615844774
10906,656.8014615844774
10907,656.8014615844774
10908,656.8014615844774
10909,635.6373585545986
10910,635.6373585545986
10911,620.623474862632
10912,620.623474862632
10913,620.623474862632
10914,620.623474862632
10915,620.623474862632
10916,620.623474862632
10917,585.3576321154014
10918,585.3576321154014
10919,585.3576321154014
10920,585.3576321154014
10921,585.3576321154014
10922,537.0258369517678
10923,537.0258369517678
10924,537.0258369517678
10925,537.0258369517678
10926,537.0258369517678
10927,537.0258369517678
10928,444.58376796884795
10929,258.236178807795
10930,235.13887399832484
10931,222.759775019397
10932,225.4706625322189
10933,225.4706625322189
10934,225.4706625322189
10935,175.35805230095096
10936,175.35805230095096
10937,199.37099888874477
10938,171.35354395865474
10939,171.35354395865474
10940,171.35354395865474
10941,171.35354395865474
10942,136.18479589382346
10943,136.18479589382346
10944,136.18479589382346
10945,174.94224596873008
10946,174.94224596873008
10947,174.94224596873008
10948,174.94224596873008
10949,174.94224596873008
10950,174.94224596873008
10951,174.94224596873008
10952,174.94224596873008
10953,174.94224596873008
10954,174.94224596873008
10955,153.98100073232385
10956,153.98100073232385
10957,153.98100073232385
10958,153.98100073232385
10959,153.98100073232385
10960,153.98100073232385
10961,153.98100073232385
10962,153.98100073232385
10963,153.98100073232385
10964,153.98100073232385
10965,153.98100073232385
10966,210.30970927633132
10967,210.30970927633132
10968,210.30970927633132
10969,210.30970927633132
10970,210.30970927633132
10971,210.30970927633132
10972,210.30970927633132
10973,200.21989078168494
10974,200.21989078168494
10975,200.21989078168494
10976,200.21989078168494
10977,200.21989078168494
10978,200.21989078168494
10979,268.5108605051649
10980,268.5108605051649
10981,268.5108605051649
10982,268.5108605051649
10983,326.42287375949496
10984,326.42287375949496
10985,326.42287375949496
10986,326.42287375949496
10987,345.6978646774965
10988,345.6978646774965
10989,345.6978646774965
10990,345.6978646774965
10991,345.6978646774965
10992,345.6978646774965
10993,345.6978646774965
10994,345.6978646774965
10995,345.6978646774965
10996,345.6978646774965
10997,283.38436897776637
10998,283.38436897776637
10999,283.38436897776637
11000,283.38436897776637
11001,283.38436897776637
11002,247.37890159590782
11003,247.37890159590782
11004,253.20702354931913
11005,253.20702354931913
11006,253.20702354931913
11007,253.20702354931913
11008,253.20702354931913
11009,263.12291712881927
11010,263.12291712881927
11011,199.03687252576273
11012,228.51563672964258
11013,228.51563672964258
11014,221.1561019028577
11015,221.1561019028577
11016,289.7380572022255
11017,289.7380572022255
11018,289.7380572022255
11019,289.7380572022255
11020,289.7380572022255
11021,269.4148160400767
11022,270.24385121751953
11023,264.4157292641082
11024,264.4157292641082
11025,264.4157292641082
11026,264.4157292641082
11027,264.4157292641082
11028,264.4157292641082
11029,264.4157292641082
11030,264.4157292641082
11031,272.9570769311822
11032,263.04118335168204
11033,263.04118335168204
11034,263.04118335168204
11035,263.04118335168204
11036,233.63207443444028
11037,233.63207443444028
11038,233.63207443444028
11039,193.67273338265628
11040,196.38362089547817
11041,185.3130750054675
11042,185.50410610865296
11043,185.50410610865296
11044,185.50410610865296
11045,258.94701009152925
11046,229.46824588764946
11047,229.46824588764946
11048,229.46824588764946
11049,219.76430898106508
11050,161.84464316139926
11051,161.84464316139926
11052,169.8135198434177
11053,169.8135198434177
11054,169.8135198434177
11055,168.98448466597483
11056,168.98448466597483
11057,168.98448466597483
11058,168.98448466597483
11059,168.98448466597483
11060,168.98448466597483
11061,231.89433841641582
11062,231.89433841641582
11063,231.89433841641582
11064,231.89433841641582
11065,231.89433841641582
11066,231.89433841641582
11067,231.89433841641582
11068,231.89433841641582
11069,231.89433841641582
11070,231.89433841641582
11071,263.0324078915891
11072,268.8605298450005
11073,268.8605298450005
11074,268.8605298450005
11075,356.2276536505634
11076,356.2276536505634
11077,282.7847496676871
11078,282.7847496676871
11079,282.7847496676871
11080,317.9534977325183
11081,317.9534977325183
11082,317.9534977325183
11083,317.9534977325183
11084,317.9534977325183
11085,371.3070704317321
11086,360.6447809520301
11087,360.6447809520301
11088,437.6069995908795
11089,437.6069995908795
11090,429.63812290886113
11091,429.63812290886113
11092,448.07951173563094
11093,448.07951173563094
