index_v2,RBP_DHX9_aff_50
11802,3.2782633
11803,3.2782633
11804,3.2782633
11805,3.2782633
11806,3.2782633
11807,3.2782633
11808,3.2782633
11809,3.2782633
11810,3.2782633
11811,3.2782633
11812,1.614947
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,3.2782633
11835,3.2782633
11836,3.2782633
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,5.172776
11966,5.172776
11967,5.172776
11968,5.172776
11969,5.172776
11970,5.172776
11971,5.172776
11972,5.172776
11973,5.172776
11974,5.172776
11975,5.172776
11976,5.172776
11977,5.172776
11978,5.172776
11979,5.172776
11980,5.172776
11981,5.172776
11982,5.172776
11983,5.172776
11984,5.172776
11985,5.172776
11986,5.172776
11987,5.172776
11988,5.172776
11989,5.172776
11990,5.172776
11991,5.172776
11992,5.172776
11993,5.172776
11994,5.172776
11995,5.172776
11996,5.172776
11997,5.172776
11998,5.172776
11999,5.172776
12000,5.172776
12001,5.172776
12002,5.172776
12003,5.172776
12004,5.172776
12005,5.172776
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,3.7967489
12073,3.7967489
12074,3.7967489
12075,3.7967489
12076,3.7967489
12077,3.7967489
12078,3.7967489
12079,3.7967489
12080,3.7967489
12081,3.7967489
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,3.6173196
12137,3.6173196
12138,3.6173196
12139,3.6173196
12140,3.6173196
12141,3.6173196
12142,5.571323
12143,5.571323
12144,7.7531247
12145,7.7531247
12146,7.7531247
12147,7.7531247
12148,7.7531247
12149,7.7531247
12150,7.7531247
12151,7.7531247
12152,7.7531247
12153,7.7531247
12154,7.7531247
12155,7.7531247
12156,7.7531247
12157,7.7531247
12158,4.135805
12159,4.135805
12160,4.135805
12161,4.135805
12162,4.135805
12163,5.750752
12164,7.932554
12165,7.932554
12166,7.932554
12167,7.932554
12168,7.932554
12169,5.9785504
12170,3.7967489
12171,3.7967489
12172,3.7967489
12173,3.7967489
12174,3.7967489
12175,3.7967489
12176,3.7967489
12177,3.7967489
12178,3.7967489
12179,3.7967489
12180,3.7967489
12181,3.7967489
12182,3.7967489
12183,3.7967489
12184,3.7967489
12185,3.7967489
12186,3.7967489
12187,3.7967489
12188,3.7967489
12189,3.7967489
12190,3.7967489
12191,3.7967489
12192,3.7967489
12193,3.7967489
12194,3.7967489
12195,2.1818018
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,1.614947
12224,1.614947
12225,1.614947
12226,1.614947
12227,3.229894
12228,5.1838975
12229,5.1838975
12230,5.1838975
12231,5.1838975
12232,5.1838975
12233,5.1838975
12234,5.1838975
12235,5.1838975
12236,5.1838975
12237,5.1838975
12238,5.1838975
12239,5.1838975
12240,5.1838975
12241,5.1838975
12242,5.1838975
12243,5.1838975
12244,5.1838975
12245,5.1838975
12246,5.1838975
12247,5.1838975
12248,5.1838975
12249,5.1838975
12250,5.1838975
12251,5.1838975
12252,5.1838975
12253,5.1838975
12254,5.1838975
12255,5.1838975
12256,5.1838975
12257,5.1838975
12258,5.1838975
12259,8.174871
12260,1.614947
12261,3.229894
12262,5.1838975
12263,5.1838975
12264,5.1838975
12265,5.1838975
12266,3.2782633
12267,9.827067
12268,5.1838975
12269,5.1838975
12270,5.1838975
12271,5.1838975
12272,5.1838975
12273,5.1838975
12274,5.1838975
12275,5.1838975
12276,9.827067
12277,9.827067
12278,9.827067
12279,9.827067
12280,9.827067
12281,6.8360925
12282,8.451039
12283,8.451039
12284,8.451039
12285,8.451039
12286,5.460065
12287,5.460065
12288,3.7967489
12289,3.7967489
12290,3.7967489
12291,3.7967489
12292,3.7967489
12293,3.7967489
12294,3.7967489
12295,3.7967489
12296,3.7967489
12297,3.7967489
12298,3.7967489
12299,3.7967489
12300,3.7967489
12301,3.7967489
12302,3.7967489
12303,3.7967489
12304,3.7967489
12305,3.7967489
12306,3.7967489
12307,3.7967489
12308,3.7967489
12309,3.7967489
12310,3.7967489
12311,3.7967489
12312,3.7967489
12313,3.7967489
12314,3.7967489
12315,1.614947
12316,1.614947
12317,1.614947
12318,1.614947
12319,1.614947
12320,1.614947
12321,1.614947
12322,1.614947
12323,1.614947
12324,1.614947
12325,1.614947
12326,1.614947
12327,1.614947
12328,1.614947
12329,1.614947
12330,1.614947
12331,1.614947
12332,1.614947
12333,1.614947
12334,1.614947
12335,1.614947
12336,1.614947
12337,1.614947
12338,1.614947
12339,1.614947
12340,1.614947
12341,1.614947
12342,1.614947
12343,1.614947
12344,1.614947
12345,1.614947
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,1.614947
12417,1.614947
12418,1.614947
12419,1.614947
12420,1.614947
12421,1.614947
12422,1.614947
12423,1.614947
12424,1.614947
12425,1.614947
12426,1.614947
12427,1.614947
12428,1.614947
12429,1.614947
12430,1.614947
12431,1.614947
12432,1.614947
12433,1.614947
12434,1.614947
12435,1.614947
12436,1.614947
12437,1.614947
12438,1.614947
12439,1.614947
12440,3.7483797
12441,3.7483797
12442,3.7483797
12443,3.7483797
12444,3.7483797
12445,3.7483797
12446,3.7483797
12447,3.7483797
12448,3.7483797
12449,3.7483797
12450,3.7483797
12451,3.7483797
12452,3.7483797
12453,3.7483797
12454,3.7483797
12455,3.7483797
12456,3.7483797
12457,3.7483797
12458,3.7483797
12459,2.1334326
12460,2.1334326
12461,5.571323
12462,5.571323
12463,5.571323
12464,5.571323
12465,5.571323
12466,5.571323
12467,5.571323
12468,5.571323
12469,5.571323
12470,5.571323
12471,5.571323
12472,5.571323
12473,5.571323
12474,5.571323
12475,5.571323
12476,5.571323
12477,5.571323
12478,5.571323
12479,5.571323
12480,5.571323
12481,5.571323
12482,5.571323
12483,5.571323
12484,5.571323
12485,5.571323
12486,5.571323
12487,5.571323
12488,5.571323
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,5.1838975
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,2.1334326
12514,2.1334326
12515,3.7483797
12516,3.7483797
12517,3.7483797
12518,3.7483797
12519,3.7483797
12520,3.7483797
12521,3.7483797
12522,3.7483797
12523,3.7483797
12524,3.7483797
12525,3.7483797
12526,3.7483797
12527,3.7483797
12528,3.7483797
12529,3.7483797
12530,3.7483797
12531,3.7483797
12532,3.7483797
12533,3.7483797
12534,3.7483797
12535,3.7483797
12536,3.7483797
12537,3.7483797
12538,3.7483797
12539,3.7483797
12540,3.7483797
12541,3.7483797
12542,3.7483797
12543,3.7483797
12544,3.7483797
12545,3.7483797
12546,3.7483797
12547,3.7483797
12548,3.7483797
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,9.46189
12604,11.950976
12605,14.4400625
12606,23.77063
12607,23.77063
12608,23.77063
12609,23.77063
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,9.46189
12683,11.950976
12684,14.4400625
12685,14.4400625
12686,23.77063
12687,23.77063
12688,23.77063
12689,23.77063
12690,23.77063
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,19.595463
12907,19.595463
12908,19.595463
12909,19.595463
12910,19.595463
12911,19.595463
12912,19.595463
12913,19.595463
12914,19.595463
12915,19.595463
12916,19.595463
12917,19.595463
12918,19.595463
12919,19.595463
12920,19.595463
12921,19.595463
12922,19.595463
12923,19.595463
12924,19.595463
12925,19.595463
12926,19.595463
12927,21.523035
12928,21.523035
12929,21.523035
12930,21.523035
12931,21.523035
12932,21.523035
12933,21.523035
12934,21.523035
12935,21.523035
12936,21.523035
12937,21.523035
12938,21.523035
12939,21.523035
12940,21.523035
12941,19.560684
12942,19.560684
12943,10.3237705
12944,10.3237705
12945,10.3237705
12946,10.3237705
12947,10.3237705
12948,10.3237705
12949,10.3237705
12950,10.3237705
12951,10.3237705
12952,10.3237705
12953,10.3237705
12954,10.3237705
12955,10.3237705
12956,10.3237705
12957,10.3237705
12958,10.3237705
12959,7.7450676
12960,7.7450676
12961,7.7450676
12962,7.7450676
12963,7.7450676
12964,9.67264
12965,9.67264
12966,0.0
12967,0.0
12968,0.0
12969,1.9275725
12970,1.9275725
12971,1.9275725
12972,1.9275725
12973,1.9275725
12974,1.9275725
12975,1.9275725
12976,1.9275725
12977,1.9275725
12978,1.9275725
12979,1.9275725
12980,1.9275725
12981,1.9275725
12982,1.9275725
12983,1.9275725
12984,1.9275725
12985,1.9275725
12986,1.9275725
12987,1.9275725
12988,1.9275725
12989,1.9275725
12990,1.9275725
12991,1.9275725
12992,1.9275725
12993,1.9275725
12994,1.9275725
12995,1.9275725
12996,1.9275725
12997,1.9275725
12998,1.9275725
12999,1.9275725
13000,1.9275725
13001,1.9275725
13002,1.9275725
13003,1.9275725
13004,1.9275725
13005,1.9275725
13006,1.9275725
13007,1.9275725
13008,1.9275725
13009,1.9275725
13010,1.9275725
13011,1.9275725
13012,1.9275725
13013,1.9275725
13014,1.9275725
13015,1.9275725
13016,1.9275725
13017,1.9275725
13018,1.9275725
13019,1.9275725
13020,1.9275725
13021,1.9275725
13022,1.9275725
13023,1.9275725
13024,1.9275725
13025,1.9275725
13026,1.9275725
13027,1.9275725
13028,1.9275725
13029,1.9275725
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,1.9275725
13064,1.9275725
13065,1.9275725
13066,1.9275725
13067,1.9275725
13068,3.8899224
13069,3.8899224
13070,3.8899224
13071,3.8899224
13072,3.8899224
13073,3.8899224
13074,3.8899224
13075,3.8899224
13076,3.8899224
13077,3.8899224
13078,3.8899224
13079,3.8899224
13080,3.8899224
13081,3.8899224
13082,3.8899224
13083,3.8899224
13084,3.8899224
13085,3.8899224
13086,3.8899224
13087,3.8899224
13088,3.8899224
13089,3.8899224
13090,3.8899224
13091,3.8899224
13092,3.8899224
13093,3.8899224
13094,3.8899224
13095,3.8899224
13096,3.8899224
13097,3.8899224
13098,3.8899224
13099,3.8899224
13100,3.8899224
13101,3.8899224
13102,3.8899224
13103,3.8899224
13104,3.8899224
13105,3.8899224
13106,3.8899224
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.9275725
13122,1.9275725
13123,1.9275725
13124,1.9275725
13125,1.9275725
13126,1.9275725
13127,1.9275725
13128,1.9275725
13129,1.9275725
13130,1.9275725
13131,1.9275725
13132,1.9275725
13133,1.9275725
13134,1.9275725
13135,1.9275725
13136,1.9275725
13137,1.9275725
13138,1.9275725
13139,1.9275725
13140,1.9275725
13141,1.9275725
13142,1.9275725
13143,1.9275725
13144,1.9275725
13145,1.9275725
13146,1.9275725
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
