index_v2,Sequence_homooligo_count
11834,0.17647058823529413
11835,0.17647058823529413
11836,0.17647058823529413
11837,0.17647058823529413
11838,0.17647058823529413
11839,0.17647058823529413
11840,0.17647058823529413
11841,0.17647058823529413
11842,0.17647058823529413
11843,0.17647058823529413
11844,0.17647058823529413
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.23529411764705882
11850,0.23529411764705882
11851,0.23529411764705882
11852,0.4117647058823529
11853,0.4117647058823529
11854,0.4117647058823529
11855,0.23529411764705882
11856,0.23529411764705882
11857,0.4117647058823529
11858,0.4117647058823529
11859,0.4117647058823529
11860,0.4117647058823529
11861,0.4117647058823529
11862,0.35294117647058826
11863,0.17647058823529413
11864,0.17647058823529413
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.17647058823529413
11876,0.17647058823529413
11877,0.17647058823529413
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.17647058823529413
11893,0.23529411764705882
11894,0.23529411764705882
11895,0.23529411764705882
11896,0.23529411764705882
11897,0.23529411764705882
11898,0.23529411764705882
11899,0.23529411764705882
11900,0.23529411764705882
11901,0.17647058823529413
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.17647058823529413
11909,0.17647058823529413
11910,0.17647058823529413
11911,0.17647058823529413
11912,0.17647058823529413
11913,0.35294117647058826
11914,0.17647058823529413
11915,0.17647058823529413
11916,0.17647058823529413
11917,0.17647058823529413
11918,0.17647058823529413
11919,0.0
11920,0.23529411764705882
11921,0.23529411764705882
11922,0.23529411764705882
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.17647058823529413
11944,0.17647058823529413
11945,0.17647058823529413
11946,0.17647058823529413
11947,0.17647058823529413
11948,0.17647058823529413
11949,0.17647058823529413
11950,0.0
11951,0.17647058823529413
11952,0.23529411764705882
11953,0.5294117647058824
11954,0.5294117647058824
11955,0.4117647058823529
11956,0.23529411764705882
11957,0.23529411764705882
11958,0.23529411764705882
11959,0.17647058823529413
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.17647058823529413
11972,0.17647058823529413
11973,0.17647058823529413
11974,0.17647058823529413
11975,0.17647058823529413
11976,0.17647058823529413
11977,0.17647058823529413
11978,0.17647058823529413
11979,0.17647058823529413
11980,0.0
11981,0.17647058823529413
11982,0.17647058823529413
11983,0.17647058823529413
11984,0.17647058823529413
11985,0.17647058823529413
11986,0.17647058823529413
11987,0.17647058823529413
11988,0.17647058823529413
11989,0.17647058823529413
11990,0.17647058823529413
11991,0.17647058823529413
11992,0.17647058823529413
11993,0.17647058823529413
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.17647058823529413
12000,0.0
12001,0.0
12002,0.17647058823529413
12003,0.23529411764705882
12004,0.23529411764705882
12005,0.4117647058823529
12006,0.17647058823529413
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.17647058823529413
12019,0.17647058823529413
12020,0.17647058823529413
12021,0.17647058823529413
12022,0.17647058823529413
12023,0.17647058823529413
12024,0.17647058823529413
12025,0.17647058823529413
12026,0.17647058823529413
12027,0.23529411764705882
12028,0.23529411764705882
12029,0.23529411764705882
12030,0.17647058823529413
12031,0.17647058823529413
12032,0.17647058823529413
12033,0.17647058823529413
12034,0.17647058823529413
12035,0.17647058823529413
12036,0.17647058823529413
12037,0.17647058823529413
12038,0.17647058823529413
12039,0.17647058823529413
12040,0.17647058823529413
12041,0.17647058823529413
12042,0.0
12043,0.0
12044,0.23529411764705882
12045,0.23529411764705882
12046,0.23529411764705882
12047,0.17647058823529413
12048,0.17647058823529413
12049,0.17647058823529413
12050,0.17647058823529413
12051,0.0
12052,0.17647058823529413
12053,0.23529411764705882
12054,0.23529411764705882
12055,0.23529411764705882
12056,0.23529411764705882
12057,0.23529411764705882
12058,0.17647058823529413
12059,0.17647058823529413
12060,0.17647058823529413
12061,0.0
12062,0.0
12063,0.0
12064,0.17647058823529413
12065,0.17647058823529413
12066,0.35294117647058826
12067,0.17647058823529413
12068,0.17647058823529413
12069,0.17647058823529413
12070,0.17647058823529413
12071,0.17647058823529413
12072,0.17647058823529413
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.17647058823529413
12080,0.17647058823529413
12081,0.35294117647058826
12082,0.17647058823529413
12083,0.17647058823529413
12084,0.17647058823529413
12085,0.17647058823529413
12086,0.0
12087,0.17647058823529413
12088,0.17647058823529413
12089,0.17647058823529413
12090,0.17647058823529413
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.23529411764705882
12113,0.0
12114,0.23529411764705882
12115,0.29411764705882354
12116,0.29411764705882354
12117,0.17647058823529413
12118,0.17647058823529413
12119,0.17647058823529413
12120,0.17647058823529413
12121,0.17647058823529413
12122,0.17647058823529413
12123,0.0
12124,0.0
12125,0.0
12126,0.17647058823529413
12127,0.17647058823529413
12128,0.17647058823529413
12129,0.17647058823529413
12130,0.17647058823529413
12131,0.17647058823529413
12132,0.17647058823529413
12133,0.17647058823529413
12134,0.0
12135,0.0
12136,0.17647058823529413
12137,0.17647058823529413
12138,0.35294117647058826
12139,0.17647058823529413
12140,0.17647058823529413
12141,0.17647058823529413
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.17647058823529413
12150,0.17647058823529413
12151,0.17647058823529413
12152,0.17647058823529413
12153,0.0
12154,0.23529411764705882
12155,0.29411764705882354
12156,0.29411764705882354
12157,0.29411764705882354
12158,0.17647058823529413
12159,0.17647058823529413
12160,0.17647058823529413
12161,0.17647058823529413
12162,0.17647058823529413
12163,0.0
12164,0.17647058823529413
12165,0.17647058823529413
12166,0.17647058823529413
12167,0.17647058823529413
12168,0.17647058823529413
12169,0.17647058823529413
12170,0.17647058823529413
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.17647058823529413
12179,0.17647058823529413
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.17647058823529413
12204,0.17647058823529413
12205,0.17647058823529413
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.17647058823529413
12220,0.17647058823529413
12221,0.17647058823529413
12222,0.17647058823529413
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.35294117647058826
12229,0.5294117647058824
12230,0.5294117647058824
12231,0.35294117647058826
12232,0.35294117647058826
12233,0.35294117647058826
12234,0.17647058823529413
12235,0.17647058823529413
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.17647058823529413
12242,0.23529411764705882
12243,0.23529411764705882
12244,0.23529411764705882
12245,0.6470588235294118
12246,0.6470588235294118
12247,0.17647058823529413
12248,0.35294117647058826
12249,0.4117647058823529
12250,0.4117647058823529
12251,0.4117647058823529
12252,0.4117647058823529
12253,0.4117647058823529
12254,0.4117647058823529
12255,0.4117647058823529
12256,0.4117647058823529
12257,0.4117647058823529
12258,0.4117647058823529
12259,0.23529411764705882
12260,0.0
12261,0.0
12262,0.35294117647058826
12263,0.5294117647058824
12264,0.5294117647058824
12265,0.35294117647058826
12266,0.17647058823529413
12267,0.0
12268,0.17647058823529413
12269,0.17647058823529413
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.23529411764705882
12276,0.17647058823529413
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.17647058823529413
12293,0.17647058823529413
12294,0.17647058823529413
12295,0.17647058823529413
12296,0.17647058823529413
12297,0.17647058823529413
12298,0.17647058823529413
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.17647058823529413
12305,0.17647058823529413
12306,0.17647058823529413
12307,0.17647058823529413
12308,0.17647058823529413
12309,0.17647058823529413
12310,0.17647058823529413
12311,0.17647058823529413
12312,0.17647058823529413
12313,0.17647058823529413
12314,0.17647058823529413
12315,0.0
12316,0.0
12317,0.0
12318,0.17647058823529413
12319,0.17647058823529413
12320,0.17647058823529413
12321,0.17647058823529413
12322,0.17647058823529413
12323,0.17647058823529413
12324,0.35294117647058826
12325,0.35294117647058826
12326,0.35294117647058826
12327,0.35294117647058826
12328,0.17647058823529413
12329,0.17647058823529413
12330,0.17647058823529413
12331,0.17647058823529413
12332,0.17647058823529413
12333,0.17647058823529413
12334,0.0
12335,0.0
12336,0.23529411764705882
12337,0.23529411764705882
12338,0.23529411764705882
12339,0.17647058823529413
12340,0.17647058823529413
12341,0.17647058823529413
12342,0.17647058823529413
12343,0.17647058823529413
12344,0.17647058823529413
12345,0.17647058823529413
12346,0.17647058823529413
12347,0.17647058823529413
12348,0.17647058823529413
12349,0.4117647058823529
12350,0.4117647058823529
12351,0.23529411764705882
12352,0.23529411764705882
12353,0.17647058823529413
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.23529411764705882
12372,0.23529411764705882
12373,0.23529411764705882
12374,0.23529411764705882
12375,0.4117647058823529
12376,0.17647058823529413
12377,0.17647058823529413
12378,0.17647058823529413
12379,0.17647058823529413
12380,0.17647058823529413
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.17647058823529413
12387,0.17647058823529413
12388,0.35294117647058826
12389,0.35294117647058826
12390,0.35294117647058826
12391,0.35294117647058826
12392,0.17647058823529413
12393,0.17647058823529413
12394,0.17647058823529413
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.17647058823529413
12407,0.17647058823529413
12408,0.17647058823529413
12409,0.17647058823529413
12410,0.4117647058823529
12411,0.5882352941176471
12412,0.5882352941176471
12413,0.5882352941176471
12414,0.5882352941176471
12415,0.5882352941176471
12416,0.0
12417,0.29411764705882354
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.17647058823529413
12453,0.17647058823529413
12454,0.17647058823529413
12455,0.17647058823529413
12456,0.17647058823529413
12457,0.17647058823529413
12458,0.17647058823529413
12459,0.23529411764705882
12460,0.23529411764705882
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.17647058823529413
12466,0.17647058823529413
12467,0.17647058823529413
12468,0.4117647058823529
12469,0.23529411764705882
12470,0.23529411764705882
12471,0.4117647058823529
12472,0.4117647058823529
12473,0.4117647058823529
12474,0.4117647058823529
12475,0.5882352941176471
12476,0.5882352941176471
12477,0.35294117647058826
12478,0.35294117647058826
12479,0.35294117647058826
12480,0.35294117647058826
12481,0.17647058823529413
12482,0.17647058823529413
12483,0.17647058823529413
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.17647058823529413
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.17647058823529413
12500,0.17647058823529413
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.17647058823529413
12506,0.17647058823529413
12507,0.17647058823529413
12508,0.17647058823529413
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.17647058823529413
12523,0.17647058823529413
12524,0.17647058823529413
12525,0.17647058823529413
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.23529411764705882
12544,0.17647058823529413
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.4117647058823529
12550,0.17647058823529413
12551,0.17647058823529413
12552,0.17647058823529413
12553,0.23529411764705882
12554,0.23529411764705882
12555,0.23529411764705882
12556,0.23529411764705882
12557,0.17647058823529413
12558,0.17647058823529413
12559,0.17647058823529413
12560,0.17647058823529413
12561,0.17647058823529413
12562,0.17647058823529413
12563,0.17647058823529413
12564,0.17647058823529413
12565,0.17647058823529413
12566,0.17647058823529413
12567,0.47058823529411764
12568,0.4117647058823529
12569,0.4117647058823529
12580,0.0
12581,0.0
12582,0.0
12583,0.17647058823529413
12584,0.17647058823529413
12585,0.0
12586,0.23529411764705882
12587,0.23529411764705882
12588,0.23529411764705882
12589,0.23529411764705882
12590,0.23529411764705882
12591,0.17647058823529413
12592,0.17647058823529413
12593,0.35294117647058826
12594,0.17647058823529413
12595,0.17647058823529413
12596,0.17647058823529413
12597,0.29411764705882354
12598,0.17647058823529413
12599,0.17647058823529413
12600,0.17647058823529413
12601,0.17647058823529413
12602,0.17647058823529413
12603,0.23529411764705882
12604,0.23529411764705882
12605,0.23529411764705882
12606,0.23529411764705882
12607,0.17647058823529413
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.17647058823529413
12617,0.0
12618,0.0
12619,0.0
12620,0.17647058823529413
12621,0.17647058823529413
12622,0.35294117647058826
12623,0.35294117647058826
12624,0.35294117647058826
12625,0.35294117647058826
12626,0.35294117647058826
12627,0.35294117647058826
12628,0.17647058823529413
12629,0.17647058823529413
12630,0.17647058823529413
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.17647058823529413
12636,0.17647058823529413
12637,0.17647058823529413
12638,0.17647058823529413
12639,0.17647058823529413
12640,0.17647058823529413
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.35294117647058826
12651,0.35294117647058826
12652,0.17647058823529413
12653,0.17647058823529413
12654,0.0
12655,0.0
12656,0.23529411764705882
12657,0.23529411764705882
12658,0.23529411764705882
12659,0.23529411764705882
12660,0.23529411764705882
12661,0.23529411764705882
12662,0.23529411764705882
12663,0.23529411764705882
12664,0.17647058823529413
12665,0.17647058823529413
12666,0.35294117647058826
12667,0.17647058823529413
12668,0.17647058823529413
12669,0.17647058823529413
12670,0.17647058823529413
12671,0.17647058823529413
12672,0.17647058823529413
12673,0.29411764705882354
12674,0.17647058823529413
12675,0.17647058823529413
12676,0.17647058823529413
12677,0.17647058823529413
12678,0.17647058823529413
12679,0.17647058823529413
12680,0.17647058823529413
12681,0.17647058823529413
12682,0.23529411764705882
12683,0.23529411764705882
12684,0.23529411764705882
12685,0.23529411764705882
12686,0.23529411764705882
12687,0.23529411764705882
12688,0.17647058823529413
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.17647058823529413
12700,0.0
12701,0.0
12702,0.0
12703,0.17647058823529413
12704,0.17647058823529413
12705,0.17647058823529413
12706,0.35294117647058826
12707,0.35294117647058826
12708,0.35294117647058826
12709,0.35294117647058826
12710,0.35294117647058826
12711,0.35294117647058826
12712,0.35294117647058826
12713,0.35294117647058826
12714,0.17647058823529413
12715,0.17647058823529413
12716,0.17647058823529413
12717,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.17647058823529413
12774,0.17647058823529413
12775,0.17647058823529413
12776,0.17647058823529413
12777,0.17647058823529413
12778,0.17647058823529413
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.17647058823529413
12802,0.17647058823529413
12803,0.17647058823529413
12804,0.17647058823529413
12805,0.17647058823529413
12806,0.17647058823529413
12807,0.17647058823529413
12808,0.17647058823529413
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.17647058823529413
12843,0.23529411764705882
12844,0.29411764705882354
12845,0.23529411764705882
12846,0.23529411764705882
12847,0.23529411764705882
12848,0.23529411764705882
12849,0.23529411764705882
12850,0.23529411764705882
12851,0.23529411764705882
12852,0.23529411764705882
12853,0.23529411764705882
12854,0.23529411764705882
12855,0.17647058823529413
12856,0.17647058823529413
12857,0.17647058823529413
12858,0.17647058823529413
12859,0.17647058823529413
12860,0.17647058823529413
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
